"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Korea, Rep.","KOR","GDP (current LCU)","NY.GDP.MKTP.CN","249900000000","301700000000","365900000000","518500000000","739700000000","831400000000","1066100000000","1313600000000","1692900000000","2212700000000","2796600000000","3438000000000","4267700000000","5527300000000","7905000000000","10543600000000","14472800000000","18608100000000","25154500000000","32402300000000","39725100000000","49669800000000","57286600000000","68080100000000","78591300000000","88129700000000","102985800000000","121697800000000","145994700000000","165801800000000","200556200000000","242481100000000","277540800000000","315181300000000","372493400000000","436988800000000","490850900000000","542001800000000","537215300000000","591453000000000","651634400000000","707021300000000","784741300000000","837365000000000","908439200000000","957447800000000","1.0056015E+15","1.0896602E+15","1.1542165E+15","1.2053477E+15","1.3226112E+15","1.3889372E+15","1.4401114E+15","1.5008191E+15","1.5629289E+15","1.6580204E+15","1.7407796E+15","1.8356982E+15","1.8981926E+15","1.9244981E+15","1.9407262E+15","2.0801985E+15","2.1617739E+15",
"Kuwait","KWT","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","749000000","854000000","872000000","951000000","989000000","1026300000","1381799900","1464000000","1604100000","3812999900","3487000100","3839700000","4051300100","4264300000","6839799800","7741000200","6985800200","6212299800","6083440100","6424569900","6449940000","5202809900","6233330200","5773199900","7142900200","5307200000","3129799900","5826500100","7230300200","7379999700","8113900000","9429100000","9206700000","7906500000","9169700000","11570300000","10700000000","11590000000","14267200000","17516700000","23593200000","29469500000","32580600000","39619800000","30496200000","33079200000","42522800000","48722300000","49392100000","46284900000","34473300000","33055700000","36610565200","41731084900","41349336400","32445021100","41441000000","53705000000",
"Latin America & Caribbean (excluding high income)","LAC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","61499998200","106499997700","168799993900","190400004100","234800005100","416300007400","612599988200","721800003600","807599996900","950999973900","1107799965700","1419100028900","1725688971300","2201200000000","4222449098800","10329402638000","13638378021000","15701800000000","17681982600000","21277279467000","25049270658000","29147834246000","35081076407000","40553790510000","47602813795000","49673414248000","58866800648000","70256887355000","81609860356000","93867573852000","106797293550000","117252000000000","129279000000000","140749000000000","152414000000000","162657000000000","171705383000000","182584101000000","217107907000000",
"Lebanon","LBN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1356000002000","1350000050200","1972999946200","4353769930100","10008823951000","13829436189000","16127493357000","19000855070000","21512807518000","24250000000000","26149000000000","26223000000000","26020000000000","26607000000000","28872000000000","30275000000000","31898440698000","32407234772000","33199235101000","37427237685000","43896766029000","53364871265000","57954189866000","60190142387000","66355325270000","70671755394000","72503534723000","75268476789000","77104567977000","79939228634000","82764040127000","80195660490000","116954329000000","271915973000000","",
"Liberia","LBR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","874000000","906000000","927000000","748000000","897000000","949000000","1119000000","1373000000","1726000000","1768000000","1998000000","2398000000","2791614000","3177198100","3225652000","3227075700","3398419600","3390703400","3422754800","3319596500","3039982500","3509000000","4001046970",
"Libya","LBY","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8185000000","8981000000","9541000000","9332000000","9967000000","10680000000","12180000000","14149000000","12742000000","16686000000","19602000000","20640000000","26012000000","33620000000","43059000000","61932000000","78938100000","85901500000","106096000000","76225600000","95491600000","58966500000","116755200000","95823400000","73000700000","67289100000","69396200000","93605400000","104673900000","96835500000","65001000000","179667000000","220214000000",
"St. Lucia","LCA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","460000000","525000000","495000000","532000000","679000000","768000000","918000000","1014000000","1160000000","1314000000","1565000000","1657000000","1820000000","1849000000","1927000000","2060000000","2130000000","2176000000","2369000000","2489000000","2518000000","2410000000","2430000000","2666000000","2880000000","3066000000","3424461800","3607439800","3881874000","3784071300","4002440000","4234600000","4315160000","4482600000","4723080000","4879510000","5036740000","5391120000","5554080000","5676841800","4332000000","5295000000","6328000000",
"Latin America & Caribbean","LCN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","394000000","433599100","477178200","525137200","577916300","636000000","681125700","729453300","781209700","836638500","896000000","1005000000","1060000000","1100000000","1181000000","1300000000","1402000000","1570000000","1700000000","1832209500","1974700900","2128274000","2293790500","2472179200","2664441300","2871655600","3094985100","3335683000","3595100000","4001900000","4194900000","4205200000","4190500000","4135300000","4295500000","4556500000","5015500000","5523400000","5503700000","4901400000","5300400000","5097100000","5116100000","5924500000","6099300000","6032700000","6146200000","6375200000","6544600000","6396400000","6014100000","7046100000","",
"Sri Lanka","LKA","GDP (current LCU)","NY.GDP.MKTP.CN","6711000000","6875000000","6970000000","7382000000","7793000000","8084000000","8337000000","9037000000","10718000000","11695000000","13664000000","14050000000","15247000000","18404000000","23771000000","26577000000","30203000000","36407000000","42665000000","52387000000","66527000000","85005000000","99238000000","121601000000","153746000000","162375000000","179474000000","196723000000","221982000000","251891000000","321784000000","372345000000","425283000000","499565000000","579084000000","667772000000","768128000000","890272000000","1017986000000","1105963000000","1257636000000","1407398000000","1581885000000","1822468000000","2090841000000","2452782000000","2938680000000","3578688000000","4410682000000","4835293000000","6629667061900","7491155943000","8989301155300","9938390010500","10775312269000","11566987369000","12812974760000","14387319019000","15351933461000","15910975628000","15671535000000","17600191000000","24147726000000",
"Lower middle income","LMC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","GDP (current LCU)","NY.GDP.MKTP.CN","24700000","25500000","29900000","33600000","37100000","39200000","40500000","42330000","43890000","47120000","49100000","54700000","62200000","84100000","102500000","110600000","128400000","168100000","231800000","244300000","336100000","381000000","378669300","430821700","491508700","598688800","728601700","820049600","1069429800","1299298400","1543104800","1944864200","2370108800","2730466600","3118491700","3633954700","4067667800","4598765700","5132795500","5576576200","6157651700","7108593800","8177271600","8758658800","9761984300","10698574300","12189415000","11851232400","14596777300","14751776400","16357954100","18726255900","20346890600","22840746100","26492017600","30107080100","31353871100","30727156300","33829187500","34126707000","34034351600","34711730500","36584527300",
"Late-demographic dividend","LTE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7760934000","9711149000","11722435000","13021016000","12710580000","13351454000","14177014000","15182389000","16649996000","18219669000","20979923000","24053291000","29011219000","32660067000","26897015000","28033833000","31317168000","33410163000","35039541000","36581311000","37345698000","38889862000","42276297000","45515226000","48959160000","49873172000","56478107000","67399062000",
"Luxembourg","LUX","GDP (current LCU)","NY.GDP.MKTP.CN","872493120","872765760","919076992","980593152","1119436032","1142294272","1200350208","1208136064","1321826688","1530592512","1806904000","1839994000","2074942000","2521662000","3074120000","2847543000","3276372000","3366812000","3683764000","4009743000","4363757000","4651394000","5212584000","5734446000","6357615000","6737198000","7403628000","7700995000","8584660000","9804800000","10585952000","11710667000","12368406000","13657727000","14681872000","15239441000","16037154000","17349210000","18131018000","20547759000","22986027000","23879889000","25011094000","26227287000","28189387000","30280986000","34175045000","37641903000","40009559000","39050743000","42402715000","44323466000","46526238000","49094489000","51791322000","54142304000","56208068000","58168784000","60121164000","62431529000","64524267000","72360860000","77529000000",
"Latvia","LVA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4059337000","4682205000","5395984000","6014655000","6272632000","6868490000","7470967000","8406365000","9571793000","11096723000","13662280000","17199979000","22703836000","24527909000","19000008000","18087980000","19763840000","21924455000","22749010000","23625802000","24572126000","25371324000","26984433000","29153556000","30572869000","30109462000","33348932000","38870028000",
"Macao SAR, China","MAC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","7113000000","8457000000","10481000000","10895000000","12277000000","15681000000","18403000000","21737000000","26040000000","30138000000","39179000000","45141000000","50239000000","56142000000","57174000000","57961000000","54238000000","52328000000","54369000000","55112000000","59220000000","66147000000","85382000000","97415000000","119014000000","148181000000","168639000000","172363000000","225997000000","295438000000","345080000000","411739000000","438516000000","359708000000","360344000000","404381000000","445527000000","444540000000","202471000000","247926000000","193906000000",
"St. Martin (French part)","MAF","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","557400000","","","581800000","","","","","582600000","","548900000","",
"Morocco","MAR","GDP (current LCU)","NY.GDP.MKTP.CN","10309001200","10251001900","12041998300","13447000100","14160998400","14920000000","14556000000","15416000000","16555000000","18479000000","20021000000","22001000000","23345000000","25636000000","33540000000","36411000000","42356000000","49761000000","55154000000","62043000000","85537476200","92005760600","106560972000","115569012400","130613270700","150857283000","177191429000","181940170100","211017346900","223360363800","248753508800","281095960600","287825110800","294364249600","327664876700","333318637900","376190905400","372961514800","446582377200","453615452100","457103481100","495426125000","518837735100","555595350000","586301365800","610379364600","667442466200","712306259300","789160621300","815015565700","848999414900","890538547400","922703408000","972847042400","1001454000000","1078119000000","1094249000000","1148895000000","1195237000000","1239836000000","1152477000000","1274727000000","1330158000000",
"Monaco","MCO","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","248200000","276800000","309500000","355400000","413500000","465400000","538400000","606600000","688400000","784700000","887800000","998500000","1145400000","1269400000","1382000000","1483300000","1599900000","1685200000","1816900000","1955100000","2059800000","2133600000","2208900000","2222700000","2302500000","2382000000","2447100000","2527200000","2639300000","2727700000","2874000000","2985300000","3087700000","3180000000","3250700000","3379700000","3653100000","4287400000","4421500000","3924900000","4048800000","4374200000","4469800000","4936000000","5321300000","5643600000","5841200000","5693000000","6081900000","6595900000","5900600000","7293300000","8341500000",
"Moldova","MDA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6479715000","7797562000","8916975000","9122113000","12321554000","16019558000","19051531000","22555858000","27619000000","32032000000","37652000000","44754000000","53430000000","62922000000","60429803000","86275377400","98772813600","105480183900","119532870700","131964258400","146740205200","159010419100","176007292900","189062627300","206256239200","199733683700","242078629000","274207499000",
"Madagascar","MDG","GDP (current LCU)","NY.GDP.MKTP.CN","33230448600","34518044700","36499038200","37489360900","39619026900","41153528800","44446602700","47219865200","50934149000","54871037800","61754793100","66484299800","67623325500","73689662300","92310282400","97857007500","104270152200","115907814700","120488718100","147354524100","219806735650","258651160500","334695608110","403456303180","450466026090","503821809560","588144608770","687055223660","897581230650","1018387517800","1174798178500","1194714030900","1384914810000","1555254072800","2160770675800","3274384949700","4005905771000","4340454054100","4790571869500","5376276965400","6265668346500","7166084523000","7312517881300","7891241683000","9465265240700","11736268677000","13701545531000","15974088180000","18322512467000","18812595596000","20863367561000","23393792065000","25415464299000","27417720539000","30240583633000","33216175582000","37637585996000","41058842552000","45886302017000","51035216506000","49435649383000","55744385864000","62680860911240",
"Maldives","MDV","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","320600000","338100000","343700000","407700000","772000000","902800000","1014600000","1302500000","1480400000","1713400000","2054100000","2505800000","3010900000","3532700000","4124700000","4696100000","5301000000","5981791800","6356934600","6935351900","7348448200","10651000000","11482000000","13467149516.4464","15703418429.6377","14891039159.3943","20162565003.9667","23915308285.9964","29077071208.2527","30019774446.9517","33128653547.6667","40511084367.1198","44345433581.4293","50633451385.4868","56866746459.7965","63455345610.5951","67773797492.7978","74110201545.9237","83177380050.7602","88079030673.8162","57104573453.1511","80773786471.8915","94945304410.0204",
"Middle East & North Africa","MEA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","GDP (current LCU)","NY.GDP.MKTP.CN","163000000","177000000","190000000","212000000","251000000","273000000","304000000","332000000","367000000","406000000","444000000","490000000","565000000","691000000","900000000","1100000000","1371000000","1849000000","2337000000","3068000000","4718199000","6467003750","10411956500","18754719750","30919079000","50151964000","82317749000","203340645500","412821214250","544977748500","734801827000","945190132300","1123936450800","1651777889000","1868526360000","2440392366000","3284161831000","4144914169000","5092988047000","6034995116000","7016603942000","7437107660000","7827757973000","8259533149000","9248389798000","9999598960000","11120115768000","12046753155000","12927761289000","12749117923000","13968149526000","15268436665000","16529124024000","16954005681000","18137650609000","19228614671000","20758790505000","22536210257000","24176670376000","25143134201000","24079804339000","26608701425000","29503758304000",
"Marshall Islands","MHL","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","31020000","34918000","41749000","45144000","43879000","55989000","62983000","70688000","72798000","78476000","82507000","91063000","99461000","108071000","120230000","110858000","110705600","112279400","114326300","115347500","122824000","131738200","131398500","132934600","137666300","142745200","149870000","145969100","150624900","160318500","171567100","179855800","185468000","185172900","182997300","200716000","212701200","219430038.452148","231996704.101563","240751144.40918","257784881.591797","258774475.097656",
"Middle income","MIC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","532000000","968000000","12406000000","62233000000","154000000000","178311000000","185593000000","195663000000","205089000000","219847000000","248646000000","252393000000","258581000000","268694000000","280786000000","308447000000","334840000000","372889000000","414890000000","414622000000","437296000000","464186000000","466703000000","501891000000","527631000000","558954000000","594795000000","618106000000","660878000000","692683000000","669280177800","729444530815.494","794798212000",
"Mali","MLI","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","67771899900","85105803300","88364204000","99442196500","108826001400","122640998400","125639000100","129678999600","178032001000","224428998700","257924005900","275910000600","339380994000","371786770800","418187213000","438279978300","494534288400","538737901600","625462121600","641415139000","628310748700","646044880600","696019296000","730190242600","768496305400","749256034500","798031740400","1155850951900","1350907857400","1422331655700","1574218062200","1722870804900","2117674360000","2103270238000","2540202707500","2711115443400","2733678207000","2876233000000","3294055000000","3607837000000","3903961000000","4387928186200","4812024616500","5288939000000","6123929000000","6352360000000","6540560000000","7092793000000","7747690000000","8311915000000","8922205000000","9481952937800","10124689257000","10052835647000","10707689833000","11743634002838.8",
"Malta","MLT","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","243350600","250901100","262301100","296906700","337694900","425402300","522816000","615376500","712482200","836086200","1005944800","1120117200","1185137400","1174281500","1183253700","1221570400","1313671500","1409404200","1556408800","1719859000","1885665200","2070781200","2244977100","2412523300","2639641300","2846600000","3010600000","3346800000","3581800000","3861000000","4153347577.25673","4285837182.61129","4515597860.48418","4787522734.83323","4895548668.49716","5159253744.03766","5403002129.85784","5790276387.80313","6206020687.90188","6259644872.2506","6815803641.69916","6924597593.59516","7364460035.40635","7944345732.67431","8751102047.10707","9996709856.47688","10541130290.478","11936597419.9444","13044024383.0367","14285608022.074","13353750729.3643","15292623516.7938","17212471076.2957",
"Myanmar","MMR","GDP (current LCU)","NY.GDP.MKTP.CN","6121001500","6239004200","6533003300","7475001300","6773000200","7623999000","7511998000","8197001200","9341001700","9914998800","10259999700","10437000200","10771999700","11735000100","19349000200","23477000200","27427000300","29617999900","31800000500","35333001200","38608998400","42880000000","46811000800","49822998500","53596999700","55988998100","59028000800","68698001400","76243009500","124666003500","151941400000","186802400000","249394700000","360320700000","472774100000","604729000000","791980000000","1119509000000","1609776000000","2190320000000","2552732500000","3548472200000","5625254700000","7716616200000","9078928500000","12286765400000","16852757800000","23336112700000","29233288000000","33894039100000","39776764900000","46307887700000","51259260000000","58011626000000","65261890200000","72714021200000","79690363000000","89547993900000","100244307200000","112633324500000","107916476500000","113480192800000","125338951900000",
"Middle East & North Africa (excluding high income)","MNA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1065699000","1295110000","1360353000","1510128000","1669783000","1814994000","2169629000","2689128000","3103332000","2993886000","3125090000","3264781000","3181477000","3362481000","3457922000","3654512000","3954211000","4299091000","4663130000","4950717000","4185553000","4955116000","5924018000",
"Mongolia","MNG","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","6304182300","6930297300","7657205800","8177209900","8394938400","8746021900","8688536600","9061834800","9613384700","10730900400","12803928300","22600674100","56130265400","227677404200","382103230300","651455743000","737996595800","932926210900","945461183000","1080531999700","1224062063100","1391878162500","1550609921100","1829072230300","2361156946300","3041405736500","4027558620100","4956647181200","6555569353600","6590637139700","9756588400000","13173763400000","16688419554000","19174242645000","22227054279000","22894780891000","23931342642000","28010710566000","32582629019000","37839225358000","37453275328000","43555484407000","53851544500000",
"Northern Mariana Islands","MNP","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1284000000","1239000000","1210000000","1061000000","990000000","938000000","939000000","795000000","799000000","729000000","746000000","772000000","832000000","910000000","1230000000","1560000000","1301000000","1181000000","858000000","","",
"Mozambique","MOZ","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5529668200","7043070900","11170052500","17862796500","27629314600","45515261400","56259542300","65917213200","80294385500","90307729900","116978761400","140902062600","156571193600","179233890400","204516281100","241557230800","279371709900","313972580300","337481536000","387549074600","424947383000","473491595600","517732700300","563666356000","648075352100","761028906900","843423195300","905940307600","970297226600","988863485400","1058441811500","1175291808600",
"Mauritania","MRT","GDP (current LCU)","NY.GDP.MKTP.CN","","786035272.2","811007201.24","830334235.62","1108333466.6","1260613627.1","1315874009.9","1395269243","1537358939.6","1532599955.1","1718495912.4","1859935298.2","1977801467.8","2198739528.1","2778980966.9","3031857415","3489429302.1","3642544531.4","3714372668.6","4368511412.8","4811451713.2","5339078321.2","5740044703","6386498278.2","6854858975.5","7783452260.9","8825551540.2","9934158426.8","10649040850","12047768559","12147086350","17484721900","18835185800","22317103800","24033814500","27143980300","29256854000","31463957800","38304841300","41607896200","42516905600","44634477800","48289612500","53951335500","62684948400","77980678600","105279845900","112387258000","124019067700","123694877400","155297484400","190166085500","199572130500","217184508000","199572600000","200220600000","225473200000","243406900000","266637600000","289665500000","307210500000","332595400000","361696335150.565",
"Mauritius","MUS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","4704000000","5442000000","6258000000","7640000000","8697000000","10209000000","11725000000","12763000000","14360000000","16618000000","19700000000","24222000000","28683000000","33274000000","39440000000","44716910000","50179920700","57591925700","63905564500","70246666500","79365491500","88174655800","100041504300","109399819700","122410117200","134391830500","145055337400","162290576600","180908355100","191393481100","222870000000","255211000000","284254000000","291756000000","307957000000","330647000000","350644000000","377411000000","400351000000","420936000000","447620000000","472861000000","500047000000","512108000000","448874000000","478807000000","572111000000",
"Malawi","MWI","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","1462712212.11367","1612607106.00288","1812709512.88866","2091252063.2836","2484762541.99229","2830393972.0841","3205858851.91765","3802818905.05857","5143577795.72939","6386104595.75864","7469189797.96293","8989618800","9436392900","13267298900","15025435100","31082569000","50817585200","63734101000","79161065200","113944873800","151080955400","180349563400","390113132800","455035943900","550920593200","630038654600","791364591300","902893964000","1088154018100","1271897950800","1524177906400","1823114919200","2185457550900","2926763440900","3739646523700","4606103177100","5679325217400","6531224000000","7235940000000","8219853000000","9036385000000","10156208000000","12493783000000",
"Malaysia","MYS","GDP (current LCU)","NY.GDP.MKTP.CN","5866000000","5822000000","6127000000","7684000000","8187000000","9050000000","9623000000","9762000000","10195000000","11218000000","11829000000","12955000000","14220000000","18723000000","22858000000","22332000000","28085000000","32340000000","37886000000","46424000000","53308000000","57613000000","62599000000","70444000000","79550000000","77470000000","71594000000","81085000000","92370000000","105233000000","119081000000","135124000000","150682000000","172194000000","195461000000","222473000000","253732000000","281795000000","283243000000","300764000000","356401000000","352579000000","383213000000","418769000000","474048000000","543578000000","596784000000","665340000000","769949000000","712857000000","821434000000","911733000000","971252000000","1018614000000","1106443000000","1176941187000","1249697694000","1372309832000","1447759635000","1512737754000","1418490911000","1548898030000","1791357528000",
"North America","NAC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","1886328422.9","1974472519.8","2300529486.9","2559534106","2878649054.8","3584238376.9","4133733774.1","4683014792.1","5672518063","6648842348.2","7218423399.6","8275300100","9781043900","10624046300","13019013400","14430409200","17150804800","19146035800","21411651300","23634854900","27219616600","30625794400","35302751800","37267277400","42693441700","46223734400","54148842400","62357555400","71026304000","76184185600","83795110900","91420837000","106863600500","117423149200","134835972800","146018649600","157707675300","171570012800","181067043600","181210794000","174243078100","183939687500","211234804595.947",
"New Caledonia","NCL","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","14325999616","14739999744","16161000448","19345000448","24847998976","36235001856","41684000768","46447001600","43953000448","55791001600","63643000832","69365997568","74831003648","69419999232","81006002176","90847002624","96099999744","108092997630","114161000450","126489001980","139650007040","151280992260","162626994180","224498008060","253474996220","250426998780","272235003900","281426985000","290599993300","306747998200","329295986700","335481995300","349259989000","381462820100","408433138400","441871689700","439382912200","471996332200","518544966900","565527882900","598402122300","663296638900","767977072000","735713380100","744715000000","842913000000","887425000000","897146000000","912104000000","955285000000","939822000000","940568000000","969083000000","1000000000000","1010000000000","990000000000","1016000000000","1092000000000",
"Niger","NER","GDP (current LCU)","NY.GDP.MKTP.CN","110221787100","119143735300","130282831900","143651831800","142805860400","165019992100","172539002900","163734994900","158742003700","162701000700","179638992900","190979997700","187200995300","210939002900","246995992600","224747995100","254367006700","317285007400","400395993100","448689012700","529999986700","589900021800","662999990300","687100002300","638500012000","647199981600","659400032300","671099977700","679200030700","695299997700","956291000000","926946000000","896308000000","864403000000","1076019000000","1149308000000","1230635000000","1336789000000","1559457000000","1561942000000","1592111000000","1793433000000","1930044000000","1968221000000","1983025000000","2311140000000","2484845000000","2743282000000","3254730000000","3457659000000","3884725000000","4134241000000","4812970000000","5050073000000","5363658000000","5725216000000","6162424000000","6494706283190.84","7130436979398.65","7552132556043.4","7911229969663.47","8270826368456.92","9569895311424.1",
"Nigeria","NGA","GDP (current LCU)","NY.GDP.MKTP.CN","2997268700","3190921200","3506715100","3689708800","3966381100","4196100000","4547800000","3716600000","3715000000","4738800000","8961500000","10375400000","11034700000","12251600000","19604000000","22945400000","28611400000","33585000000","36053000000","42912000000","50270000100","139310502460","149051215300","158750180780","165854199440","187830606490","198123157080","244680214770","315615326590","414860860130","494643670980","590059736200","906029290700","1257174855700","1768791487400","3100235093700","4086065207400","4418708747600","4805156414800","5482354321300","7062751068400","8234493679700","11501450399000","13556973688000","18124060020000","23121878997000","30375178717000","34675943737000","39954211886000","43461458621000","54612264177000","63134734885000","72351452212000","81009964620000","90136984656000","95177735684000","102575418030000","114899249900000","129086907450000","145639139380000","154252318900000","176075501870000","202365026790000",
"Nicaragua","NIC","GDP (current LCU)","NY.GDP.MKTP.CN","0.4700948","0.5051019192","0.5571123362","0.6151241064","0.7181448936","0.7931600213","0.8493400216","0.9200400114","0.9742599726","1.0471600294","1.0872199535","1.1571999788","1.2331800461","1.5310000181","2.1292600632","2.2265999317","2.5870199204","3.1357998848","2.9989800453","2.9029200077","4.1597599983","4.8965802193","5.6698799133","6.5840201378","9.0059995651","23.080820084","87.148460388","539.16992188","64724.980469","3059900","156465600","7220700000","8964000000","10749500000","25960604000","31177739100","36340948300","41476833900","49050861300","57346028100","64812005100","71563317800","74445035500","80390359200","92323401500","105776805200","118838000000","136950000000","164602000000","168792000000","187053000000","219182000000","247993000000","271530000000","308403000000","347707000000","380261000000","414280000000","410988000000","420614000000","435395000000","497525000000","562209000000",
"Netherlands","NLD","GDP (current LCU)","NY.GDP.MKTP.CN","21169567744","22349805568","24060491776","26104293376","30717179904","34497335296","37563596800","41210945536","45695545344","55910316500","62693180000","71148280000","79674630000","91137378000","106428240000","115046353000","130980631000","141458822000","153023049000","163553060000","176066218000","185849174000","192029644000","198727223000","209536839000","216804424000","223318478000","225246569000","234907535000","248597412000","263036502000","277851278000","289644372000","297972083000","313123682000","329547000000","344625000000","369046000000","394295000000","419459000000","452007000000","481881000000","501137000000","512810000000","529286000000","550883000000","584546000000","619170000000","647198000000","624842000000","639187000000","650359000000","652966000000","660463000000","671560000000","690008000000","708337000000","738146000000","773987000000","813055000000","796530000000","870587000000","958549000000",
"Norway","NOR","GDP (current LCU)","NY.GDP.MKTP.CN","37633208320","41052958720","44219985920","47450767360","52180824064","57562030080","62117597184","67960717312","72570986496","79021924352","91530000000","102897000000","114362000000","129928000000","150379000000","171849000000","196119000000","220968000000","243887000000","269067000000","318279000000","365013000000","404325000000","449657000000","506486000000","562402000000","581912000000","634874000000","664084000000","708636000000","749861000000","790087000000","813093000000","855401000000","897242000000","963138000000","1054672000000","1141340000000","1163683000000","1266463000000","1509132000000","1566708000000","1564145000000","1624095000000","1788123000000","1997037000000","2224871000000","2360174000000","2622135000000","2439712000000","2605351000000","2809929000000","2983082000000","3090335000000","3161776000000","3130183000000","3116035000000","3323103000000","3576581000000","3596937000000","3461575000000","4211620000000","5570664000000",
