Country or area;Year;Population
Kyrgyzstan;1970;2964499
Kyrgyzstan;1971;3035474
Kyrgyzstan;1972;3103694
Kyrgyzstan;1973;3169771
Kyrgyzstan;1974;3234611
Kyrgyzstan;1975;3299001
Kyrgyzstan;1976;3362961
Kyrgyzstan;1977;3426646
Kyrgyzstan;1978;3491143
Kyrgyzstan;1979;3557793
Kyrgyzstan;1980;3627499
Kyrgyzstan;1981;3700312
Kyrgyzstan;1982;3775764
Kyrgyzstan;1983;3853514
Kyrgyzstan;1984;3933002
Kyrgyzstan;1985;4013498
Kyrgyzstan;1986;4095873
Kyrgyzstan;1987;4179484
Kyrgyzstan;1988;4260325
Kyrgyzstan;1989;4333114
Kyrgyzstan;1990;4394502
Kyrgyzstan;1991;4441780
Kyrgyzstan;1992;4477038
Kyrgyzstan;1993;4507565
Kyrgyzstan;1994;4543602
Kyrgyzstan;1995;4592135
Kyrgyzstan;1996;4656894
Kyrgyzstan;1997;4734761
Kyrgyzstan;1998;4817608
Kyrgyzstan;1999;4893658
Kyrgyzstan;2000;4954850
Kyrgyzstan;2001;4998286
Kyrgyzstan;2002;5027919
Kyrgyzstan;2003;5050867
Kyrgyzstan;2004;5077515
Kyrgyzstan;2005;5115470
Kyrgyzstan;2006;5166644
Kyrgyzstan;2007;5228937
Kyrgyzstan;2008;5301038
Kyrgyzstan;2009;5380310
Kyrgyzstan;2010;5464567
Kyrgyzstan;2011;5553827
Kyrgyzstan;2012;5648230
Kyrgyzstan;2013;5745698
Kyrgyzstan;2014;5843617
Lao People's Democratic Republic;1970;2686025
Lao People's Democratic Republic;1971;2759634
Lao People's Democratic Republic;1972;2837967
Lao People's Democratic Republic;1973;2916148
Lao People's Democratic Republic;1974;2987544
Lao People's Democratic Republic;1975;3047864
Lao People's Democratic Republic;1976;3094940
Lao People's Democratic Republic;1977;3131492
Lao People's Democratic Republic;1978;3164146
Lao People's Democratic Republic;1979;3202270
Lao People's Democratic Republic;1980;3252701
Lao People's Democratic Republic;1981;3317570
Lao People's Democratic Republic;1982;3395113
Lao People's Democratic Republic;1983;3483492
Lao People's Democratic Republic;1984;3579370
Lao People's Democratic Republic;1985;3680145
Lao People's Democratic Republic;1986;3785230
Lao People's Democratic Republic;1987;3895066
Lao People's Democratic Republic;1988;4009121
Lao People's Democratic Republic;1989;4126935
Lao People's Democratic Republic;1990;4247839
Lao People's Democratic Republic;1991;4371549
Lao People's Democratic Republic;1992;4496971
Lao People's Democratic Republic;1993;4621685
Lao People's Democratic Republic;1994;4742685
Lao People's Democratic Republic;1995;4857774
Lao People's Democratic Republic;1996;4966303
Lao People's Democratic Republic;1997;5068658
Lao People's Democratic Republic;1998;5165072
Lao People's Democratic Republic;1999;5256207
Lao People's Democratic Republic;2000;5342879
Lao People's Democratic Republic;2001;5424701
Lao People's Democratic Republic;2002;5502340
Lao People's Democratic Republic;2003;5579003
Lao People's Democratic Republic;2004;5658894
Lao People's Democratic Republic;2005;5745012
Lao People's Democratic Republic;2006;5838837
Lao People's Democratic Republic;2007;5939634
Lao People's Democratic Republic;2008;6045439
Lao People's Democratic Republic;2009;6153153
Lao People's Democratic Republic;2010;6260544
Lao People's Democratic Republic;2011;6366909
Lao People's Democratic Republic;2012;6473050
Lao People's Democratic Republic;2013;6579985
Lao People's Democratic Republic;2014;6689300
Latin America and the Caribbean;1970;287724820
Latin America and the Caribbean;1971;294971568
Latin America and the Caribbean;1972;302337240
Latin America and the Caribbean;1973;309809219
Latin America and the Caribbean;1974;317368952
Latin America and the Caribbean;1975;325002106
Latin America and the Caribbean;1976;332700580
Latin America and the Caribbean;1977;340464796
Latin America and the Caribbean;1978;348298619
Latin America and the Caribbean;1979;356209509
Latin America and the Caribbean;1980;364200195
Latin America and the Caribbean;1981;372268927
Latin America and the Caribbean;1982;380404225
Latin America and the Caribbean;1983;388587066
Latin America and the Caribbean;1984;396793045
Latin America and the Caribbean;1985;405002660
Latin America and the Caribbean;1986;413206270
Latin America and the Caribbean;1987;421401276
Latin America and the Caribbean;1988;429583915
Latin America and the Caribbean;1989;437752923
Latin America and the Caribbean;1990;445906360
Latin America and the Caribbean;1991;454035258
Latin America and the Caribbean;1992;462133241
Latin America and the Caribbean;1993;470204061
Latin America and the Caribbean;1994;478254680
Latin America and the Caribbean;1995;486287076
Latin America and the Caribbean;1996;494306020
Latin America and the Caribbean;1997;502300449
Latin America and the Caribbean;1998;510237792
Latin America and the Caribbean;1999;518074999
Latin America and the Caribbean;2000;525782829
Latin America and the Caribbean;2001;533345862
Latin America and the Caribbean;2002;540776439
Latin America and the Caribbean;2003;548107381
Latin America and the Caribbean;2004;555386800
Latin America and the Caribbean;2005;562649451
Latin America and the Caribbean;2006;569903301
Latin America and the Caribbean;2007;577136914
Latin America and the Caribbean;2008;584341836
Latin America and the Caribbean;2009;591502958
Latin America and the Caribbean;2010;598607509
Latin America and the Caribbean;2011;605653119
Latin America and the Caribbean;2012;612638677
Latin America and the Caribbean;2013;619553244
Latin America and the Caribbean;2014;626383698
Latvia;1970;2365753
Latvia;1971;2385561
Latvia;1972;2405212
Latvia;1973;2424149
Latvia;1974;2441588
Latvia;1975;2457027
Latvia;1976;2470263
Latvia;1977;2481660
Latvia;1978;2491980
Latvia;1979;2502294
Latvia;1980;2513397
Latvia;1981;2524843
Latvia;1982;2536340
Latvia;1983;2548941
Latvia;1984;2564006
Latvia;1985;2582079
Latvia;1986;2604484
Latvia;1987;2629831
Latvia;1988;2652684
Latvia;1989;2665711
Latvia;1990;2663985
Latvia;1991;2645056
Latvia;1992;2611306
Latvia;1993;2568603
Latvia;1994;2525444
Latvia;1995;2487988
Latvia;1996;2458305
Latvia;1997;2434628
Latvia;1998;2414650
Latvia;1999;2394521
Latvia;2000;2371481
Latvia;2001;2345145
Latvia;2002;2316731
Latvia;2003;2286946
Latvia;2004;2256935
Latvia;2005;2227559
Latvia;2006;2199105
Latvia;2007;2171378
Latvia;2008;2144215
Latvia;2009;2117307
Latvia;2010;2090519
Latvia;2011;2063661
Latvia;2012;2037090
Latvia;2013;2011857
Latvia;2014;1989354
Lebanon;1970;2297403
Lebanon;1971;2353569
Lebanon;1972;2416743
Lebanon;1973;2480426
Lebanon;1974;2535503
Lebanon;1975;2575693
Lebanon;1976;2598362
Lebanon;1977;2606224
Lebanon;1978;2604875
Lebanon;1979;2602573
Lebanon;1980;2605294
Lebanon;1981;2615753
Lebanon;1982;2632281
Lebanon;1983;2651295
Lebanon;1984;2667229
Lebanon;1985;2676593
Lebanon;1986;2677290
Lebanon;1987;2672182
Lebanon;1988;2668593
Lebanon;1989;2676615
Lebanon;1990;2703019
Lebanon;1991;2752473
Lebanon;1992;2821868
Lebanon;1993;2900862
Lebanon;1994;2974647
Lebanon;1995;3033406
Lebanon;1996;3070974
Lebanon;1997;3092684
Lebanon;1998;3113960
Lebanon;1999;3156661
Lebanon;2000;3235380
Lebanon;2001;3359875
Lebanon;2002;3522842
Lebanon;2003;3701464
Lebanon;2004;3863271
Lebanon;2005;3986865
Lebanon;2006;4057041
Lebanon;2007;4085426
Lebanon;2008;4109389
Lebanon;2009;4181742
Lebanon;2010;4337156
Lebanon;2011;4591698
Lebanon;2012;4924257
Lebanon;2013;5286990
Lebanon;2014;5612096
Lesotho;1970;1032240
Lesotho;1971;1053524
Lesotho;1972;1075281
Lesotho;1973;1098033
Lesotho;1974;1122484
Lesotho;1975;1149090
Lesotho;1976;1177975
Lesotho;1977;1208836
Lesotho;1978;1241159
Lesotho;1979;1274216
Lesotho;1980;1307403
Lesotho;1981;1340694
Lesotho;1982;1374044
Lesotho;1983;1406818
Lesotho;1984;1438248
Lesotho;1985;1467856
Lesotho;1986;1495101
Lesotho;1987;1520244
Lesotho;1988;1544580
Lesotho;1989;1569936
Lesotho;1990;1597534
Lesotho;1991;1627900
Lesotho;1992;1660360
Lesotho;1993;1693459
Lesotho;1994;1725118
Lesotho;1995;1753824
Lesotho;1996;1779201
Lesotho;1997;1801695
Lesotho;1998;1821632
Lesotho;1999;1839631
Lesotho;2000;1856225
Lesotho;2001;1871489
Lesotho;2002;1885488
Lesotho;2003;1898778
Lesotho;2004;1912042
Lesotho;2005;1925844
Lesotho;2006;1940345
Lesotho;2007;1955656
Lesotho;2008;1972194
Lesotho;2009;1990413
Lesotho;2010;2010586
Lesotho;2011;2032950
Lesotho;2012;2057331
Lesotho;2013;2083061
Lesotho;2014;2109197
Liberia;1970;1419728
Liberia;1971;1457714
Liberia;1972;1497356
Liberia;1973;1538882
Liberia;1974;1582584
Liberia;1975;1628656
Liberia;1976;1676016
Liberia;1977;1724313
Liberia;1978;1775200
Liberia;1979;1830963
Liberia;1980;1892529
Liberia;1981;1961795
Liberia;1982;2036325
Liberia;1983;2107523
Liberia;1984;2163835
Liberia;1985;2197442
Liberia;1986;2206867
Liberia;1987;2196204
Liberia;1988;2170426
Liberia;1989;2137018
Liberia;1990;2102877
Liberia;1991;2066060
Liberia;1992;2028672
Liberia;1993;2006349
Liberia;1994;2019148
Liberia;1995;2079921
Liberia;1996;2197801
Liberia;1997;2365290
Liberia;1998;2558085
Liberia;1999;2741755
Liberia;2000;2891968
Liberia;2001;2998770
Liberia;2002;3070673
Liberia;2003;3124222
Liberia;2004;3184643
Liberia;2005;3269786
Liberia;2006;3384804
Liberia;2007;3522337
Liberia;2008;3672782
Liberia;2009;3821498
Liberia;2010;3957990
Liberia;2011;4079574
Liberia;2012;4190155
Liberia;2013;4293692
Liberia;2014;4396554
Libya;1970;2114264
Libya;1971;2208125
Libya;1972;2306668
Libya;1973;2409101
Libya;1974;2514373
Libya;1975;2621730
Libya;1976;2730373
Libya;1977;2840378
Libya;1978;2952877
Libya;1979;3069540
Libya;1980;3191304
Libya;1981;3318560
Libya;1982;3450078
Libya;1983;3583183
Libya;1984;3714264
Libya;1985;3840635
Libya;1986;3961363
Libya;1987;4076888
Libya;1988;4187631
Libya;1989;4294547
Libya;1990;4398419
Libya;1991;4499210
Libya;1992;4596811
Libya;1993;4691934
Libya;1994;4785488
Libya;1995;4878202
Libya;1996;4970391
Libya;1997;5062160
Libya;1998;5153764
Libya;1999;5245414
Libya;2000;5337264
Libya;2001;5428303
Libya;2002;5518341
Libya;2003;5609166
Libya;2004;5703224
Libya;2005;5801543
Libya;2006;5907149
Libya;2007;6017794
Libya;2008;6123022
Libya;2009;6208680
Libya;2010;6265697
Libya;2011;6288652
Libya;2012;6283403
Libya;2013;6265987
Libya;2014;6258984
Liechtenstein;1970;21266
Liechtenstein;1971;21726
Liechtenstein;1972;22153
Liechtenstein;1973;22562
Liechtenstein;1974;22984
Liechtenstein;1975;23435
Liechtenstein;1976;23926
Liechtenstein;1977;24444
Liechtenstein;1978;24963
Liechtenstein;1979;25447
Liechtenstein;1980;25869
Liechtenstein;1981;26221
Liechtenstein;1982;26514
Liechtenstein;1983;26768
Liechtenstein;1984;27009
Liechtenstein;1985;27259
Liechtenstein;1986;27523
Liechtenstein;1987;27799
Liechtenstein;1988;28091
Liechtenstein;1989;28405
Liechtenstein;1990;28745
Liechtenstein;1991;29111
Liechtenstein;1992;29503
Liechtenstein;1993;29921
Liechtenstein;1994;30365
Liechtenstein;1995;30833
Liechtenstein;1996;31327
Liechtenstein;1997;31842
Liechtenstein;1998;32357
Liechtenstein;1999;32843
Liechtenstein;2000;33282
Liechtenstein;2001;33663
Liechtenstein;2002;33995
Liechtenstein;2003;34290
Liechtenstein;2004;34569
Liechtenstein;2005;34852
Liechtenstein;2006;35141
Liechtenstein;2007;35431
Liechtenstein;2008;35721
Liechtenstein;2009;36004
Liechtenstein;2010;36276
Liechtenstein;2011;36537
Liechtenstein;2012;36791
Liechtenstein;2013;37040
Liechtenstein;2014;37286
Lithuania;1970;3137373
Lithuania;1971;3170887
Lithuania;1972;3204466
Lithuania;1973;3237597
Lithuania;1974;3269546
Lithuania;1975;3299819
Lithuania;1976;3328245
Lithuania;1977;3355098
Lithuania;1978;3380879
Lithuania;1979;3406311
Lithuania;1980;3431933
Lithuania;1981;3457365
Lithuania;1982;3482390
Lithuania;1983;3507839
Lithuania;1984;3534804
Lithuania;1985;3563741
Lithuania;1986;3595362
Lithuania;1987;3628532
Lithuania;1988;3659613
Lithuania;1989;3683711
Lithuania;1990;3697393
Lithuania;1991;3699352
Lithuania;1992;3690788
Lithuania;1993;3673906
Lithuania;1994;3652120
Lithuania;1995;3628079
Lithuania;1996;3602164
Lithuania;1997;3574014
Lithuania;1998;3544668
Lithuania;1999;3515218
Lithuania;2000;3486373
Lithuania;2001;3458923
Lithuania;2002;3432663
Lithuania;2003;3406030
Lithuania;2004;3376761
Lithuania;2005;3343268
Lithuania;2006;3305529
Lithuania;2007;3264304
Lithuania;2008;3219802
Lithuania;2009;3172436
Lithuania;2010;3122835
Lithuania;2011;3070593
Lithuania;2012;3016496
Lithuania;2013;2963810
Lithuania;2014;2916798
Luxembourg;1970;339673
Luxembourg;1971;342224
Luxembourg;1972;345108
Luxembourg;1973;348173
Luxembourg;1974;351190
Luxembourg;1975;353984
Luxembourg;1976;356563
Luxembourg;1977;358961
Luxembourg;1978;361078
Luxembourg;1979;362791
Luxembourg;1980;364044
Luxembourg;1981;364779
Luxembourg;1982;365098
Luxembourg;1983;365301
Luxembourg;1984;365795
Luxembourg;1985;366884
Luxembourg;1986;368662
Luxembourg;1987;371079
Luxembourg;1988;374117
Luxembourg;1989;377708
Luxembourg;1990;381787
Luxembourg;1991;386355
Luxembourg;1992;391400
Luxembourg;1993;396807
Luxembourg;1994;402431
Luxembourg;1995;408148
Luxembourg;1996;414000
Luxembourg;1997;419974
Luxembourg;1998;425830
Luxembourg;1999;431264
Luxembourg;2000;436107
Luxembourg;2001;440198
Luxembourg;2002;443729
Luxembourg;2003;447321
Luxembourg;2004;451826
Luxembourg;2005;457847
Luxembourg;2006;465546
Luxembourg;2007;474705
Luxembourg;2008;485079
Luxembourg;2009;496257
Luxembourg;2010;507889
Luxembourg;2011;519981
Luxembourg;2012;532479
Luxembourg;2013;544885
Luxembourg;2014;556573
Madagascar;1970;6576301
Madagascar;1971;6760352
Madagascar;1972;6952383
Madagascar;1973;7152391
Madagascar;1974;7360271
Madagascar;1975;7575757
Madagascar;1976;7799642
Madagascar;1977;8031589
Madagascar;1978;8268902
Madagascar;1979;8507958
Madagascar;1980;8746516
Madagascar;1981;8983494
Madagascar;1982;9220693
Madagascar;1983;9462343
Madagascar;1984;9714342
Madagascar;1985;9981113
Madagascar;1986;10264368
Madagascar;1987;10563491
Madagascar;1988;10877757
Madagascar;1989;11205548
Madagascar;1990;11545782
Madagascar;1991;11898267
Madagascar;1992;12263899
Madagascar;1993;12643864
Madagascar;1994;13039754
Madagascar;1995;13452526
Madagascar;1996;13882646
Madagascar;1997;14329239
Madagascar;1998;14790245
Madagascar;1999;15262817
Madagascar;2000;15744811
Madagascar;2001;16235767
Madagascar;2002;16736029
Madagascar;2003;17245275
Madagascar;2004;17763367
Madagascar;2005;18290394
Madagascar;2006;18826129
Madagascar;2007;19371031
Madagascar;2008;19926798
Madagascar;2009;20495706
Madagascar;2010;21079532
Madagascar;2011;21678867
Madagascar;2012;22293720
Madagascar;2013;22924557
Madagascar;2014;23571713
Malawi;1970;4603739
Malawi;1971;4728693
Malawi;1972;4859569
Malawi;1973;4996861
Malawi;1974;5141138
Malawi;1975;5292816
Malawi;1976;5454839
Malawi;1977;5627788
Malawi;1978;5807170
Malawi;1979;5986639
Malawi;1980;6163225
Malawi;1981;6327344
Malawi;1982;6483571
Malawi;1983;6659453
Malawi;1984;6892527
Malawi;1985;7205635
Malawi;1986;7617137
Malawi;1987;8108484
Malawi;1988;8620942
Malawi;1989;9073088
Malawi;1990;9408998
Malawi;1991;9604199
Malawi;1992;9682918
Malawi;1993;9697635
Malawi;1994;9725612
Malawi;1995;9822812
Malawi;1996;10006767
Malawi;1997;10260421
Malawi;1998;10563554
Malawi;1999;10882543
Malawi;2000;11193230
Malawi;2001;11491824
Malawi;2002;11788731
Malawi;2003;12090476
Malawi;2004;12407618
Malawi;2005;12747846
Malawi;2006;13112383
Malawi;2007;13498377
Malawi;2008;13904671
Malawi;2009;14329056
Malawi;2010;14769824
Malawi;2011;15226813
Malawi;2012;15700436
Malawi;2013;16190126
Malawi;2014;16695253
Malaysia;1970;10908634
Malaysia;1971;11182078
Malaysia;1972;11460080
Malaysia;1973;11741849
Malaysia;1974;12025930
Malaysia;1975;12311782
Malaysia;1976;12599655
Malaysia;1977;12891715
Malaysia;1978;13191699
Malaysia;1979;13504433
Malaysia;1980;13833739
Malaysia;1981;14180093
Malaysia;1982;14543585
Malaysia;1983;14926976
Malaysia;1984;15333369
Malaysia;1985;15764340
Malaysia;1986;16221767
Malaysia;1987;16703500
Malaysia;1988;17202032
Malaysia;1989;17707064
Malaysia;1990;18211097
Malaysia;1991;18709835
Malaysia;1992;19204700
Malaysia;1993;19700762
Malaysia;1994;20205992
Malaysia;1995;20725374
Malaysia;1996;21260881
Malaysia;1997;21808125
Malaysia;1998;22358128
Malaysia;1999;22898579
Malaysia;2000;23420751
Malaysia;2001;23920963
Malaysia;2002;24401977
Malaysia;2003;24869423
Malaysia;2004;25332026
Malaysia;2005;25796124
Malaysia;2006;26263048
Malaysia;2007;26730607
Malaysia;2008;27197419
Malaysia;2009;27661017
Malaysia;2010;28119500
Malaysia;2011;28572970
Malaysia;2012;29021940
Malaysia;2013;29465372
Malaysia;2014;29901997
Maldives;1970;115703
Maldives;1971;119315
Maldives;1972;123372
Maldives;1973;127717
Maldives;1974;132122
Maldives;1975;136434
Maldives;1976;140582
Maldives;1977;144645
Maldives;1978;148797
Maldives;1979;153285
Maldives;1980;158282
Maldives;1981;163834
Maldives;1982;169861
Maldives;1983;176258
Maldives;1984;182864
Maldives;1985;189551
Maldives;1986;196283
Maldives;1987;203059
Maldives;1988;209832
Maldives;1989;216553
Maldives;1990;223179
Maldives;1991;229686
Maldives;1992;236053
Maldives;1993;242252
Maldives;1994;248263
Maldives;1995;254070
Maldives;1996;259668
Maldives;1997;265067
Maldives;1998;270292
Maldives;1999;275385
Maldives;2000;280384
Maldives;2001;285298
Maldives;2002;290147
Maldives;2003;294996
Maldives;2004;299917
Maldives;2005;304968
Maldives;2006;310168
Maldives;2007;315515
Maldives;2008;321026
Maldives;2009;326713
Maldives;2010;332575
Maldives;2011;338618
Maldives;2012;344817
Maldives;2013;351111
Maldives;2014;357415
Mali;1970;5949043
Mali;1971;6044532
Mali;1972;6147459
Mali;1973;6256192
Mali;1974;6368351
Mali;1975;6482276
Mali;1976;6596817
Mali;1977;6712545
Mali;1978;6831530
Mali;1979;6956779
Mali;1980;7090125
Mali;1981;7233877
Mali;1982;7386669
Mali;1983;7542377
Mali;1984;7692537
Mali;1985;7831891
Mali;1986;7957390
Mali;1987;8073178
Mali;1988;8189984
Mali;1989;8322726
Mali;1990;8482075
Mali;1991;8672581
Mali;1992;8891141
Mali;1993;9131449
Mali;1994;9383608
Mali;1995;9640643
Mali;1996;9901045
Mali;1997;10168000
Mali;1998;10444822
Mali;1999;10736542
Mali;2000;11046926
Mali;2001;11376094
Mali;2002;11723017
Mali;2003;12088867
Mali;2004;12474857
Mali;2005;12881384
Mali;2006;13309942
Mali;2007;13759226
Mali;2008;14223403
Mali;2009;14694565
Mali;2010;15167286
Mali;2011;15639115
Mali;2012;16112333
Mali;2013;16592097
Mali;2014;17086022
Malta;1970;304414
Malta;1971;304546
Malta;1972;304850
Malta;1973;305398
Malta;1974;306291
Malta;1975;307597
Malta;1976;309328
Malta;1977;311455
Malta;1978;313953
Malta;1979;316781
Malta;1980;319898
Malta;1981;323298
Malta;1982;326953
Malta;1983;330761
Malta;1984;334592
Malta;1985;338348
Malta;1986;341978
Malta;1987;345490
Malta;1988;348912
Malta;1989;352304
Malta;1990;355707
Malta;1991;359113
Malta;1992;362492
Malta;1993;365838
Malta;1994;369142
Malta;1995;372391
Malta;1996;375610
Malta;1997;378789
Malta;1998;381844
Malta;1999;384663
Malta;2000;387180
Malta;2001;389323
Malta;2002;391148
Malta;2003;392870
Malta;2004;394786
Malta;2005;397094
Malta;2006;399892
Malta;2007;403076
Malta;2008;406392
Malta;2009;409475
Malta;2010;412064
Malta;2011;414075
Malta;2012;415596
Malta;2013;416747
Malta;2014;417723
Marshall Islands;1970;20397
Marshall Islands;1971;21310
Marshall Islands;1972;22340
Marshall Islands;1973;23440
Marshall Islands;1974;24536
Marshall Islands;1975;25580
Marshall Islands;1976;26549
Marshall Islands;1977;27470
Marshall Islands;1978;28399
Marshall Islands;1979;29416
Marshall Islands;1980;30581
Marshall Islands;1981;31895
Marshall Islands;1982;33334
Marshall Islands;1983;34895
Marshall Islands;1984;36567
Marshall Islands;1985;38334
Marshall Islands;1986;40203
Marshall Islands;1987;42148
Marshall Islands;1988;44063
Marshall Islands;1989;45813
Marshall Islands;1990;47300
Marshall Islands;1991;48481
Marshall Islands;1992;49382
Marshall Islands;1993;50052
Marshall Islands;1994;50577
Marshall Islands;1995;51020
Marshall Islands;1996;51397
Marshall Islands;1997;51697
Marshall Islands;1998;51922
Marshall Islands;1999;52076
Marshall Islands;2000;52161
Marshall Islands;2001;52184
Marshall Islands;2002;52161
Marshall Islands;2003;52115
Marshall Islands;2004;52074
Marshall Islands;2005;52058
Marshall Islands;2006;52080
Marshall Islands;2007;52136
Marshall Islands;2008;52221
Marshall Islands;2009;52321
Marshall Islands;2010;52428
Marshall Islands;2011;52541
Marshall Islands;2012;52663
Marshall Islands;2013;52786
Marshall Islands;2014;52898
Mauritania;1970;1148908
Mauritania;1971;1182945
Mauritania;1972;1217912
Mauritania;1973;1253839
Mauritania;1974;1290755
Mauritania;1975;1328687
Mauritania;1976;1367640
Mauritania;1977;1407621
Mauritania;1978;1448664
Mauritania;1979;1490811
Mauritania;1980;1534085
Mauritania;1981;1578585
Mauritania;1982;1624310
Mauritania;1983;1671080
Mauritania;1984;1718641
Mauritania;1985;1766855
Mauritania;1986;1815692
Mauritania;1987;1865356
Mauritania;1988;1916240
Mauritania;1989;1968870
Mauritania;1990;2023665
Mauritania;1991;2080782
Mauritania;1992;2140250
Mauritania;1993;2202201
Mauritania;1994;2266745
Mauritania;1995;2333966
Mauritania;1996;2403779
Mauritania;1997;2476188
Mauritania;1998;2551429
Mauritania;1999;2629806
Mauritania;2000;2711421
Mauritania;2001;2796502
Mauritania;2002;2884672
Mauritania;2003;2974686
Mauritania;2004;3064882
Mauritania;2005;3154087
Mauritania;2006;3241762
Mauritania;2007;3328285
Mauritania;2008;3414552
Mauritania;2009;3501927
Mauritania;2010;3591400
Mauritania;2011;3683221
Mauritania;2012;3777067
Mauritania;2013;3872684
Mauritania;2014;3969625
Mauritius;1970;826447
Mauritius;1971;839600
Mauritius;1972;852397
Mauritius;1973;865173
Mauritius;1974;878355
Mauritius;1975;892208
Mauritius;1976;906926
Mauritius;1977;922325
Mauritius;1978;937820
Mauritius;1979;952587
Mauritius;1980;966036
Mauritius;1981;978067
Mauritius;1982;988890
Mauritius;1983;998625
Mauritius;1984;1007503
Mauritius;1985;1015763
Mauritius;1986;1023278
Mauritius;1987;1030175
Mauritius;1988;1037260
Mauritius;1989;1045588
Mauritius;1990;1055865
Mauritius;1991;1068435
Mauritius;1992;1082958
Mauritius;1993;1098598
Mauritius;1994;1114140
Mauritius;1995;1128676
Mauritius;1996;1141949
Mauritius;1997;1154137
Mauritius;1998;1165288
Mauritius;1999;1175577
Mauritius;2000;1185143
Mauritius;2001;1193950
Mauritius;2002;1201931
Mauritius;2003;1209182
Mauritius;2004;1215835
Mauritius;2005;1222006
Mauritius;2006;1227714
Mauritius;2007;1232997
Mauritius;2008;1238013
Mauritius;2009;1242954
Mauritius;2010;1247951
Mauritius;2011;1253089
Mauritius;2012;1258335
Mauritius;2013;1263560
Mauritius;2014;1268567
Melanesia;1970;3305989
Melanesia;1971;3398181
Melanesia;1972;3496420
Melanesia;1973;3598964
Melanesia;1974;3703352
Melanesia;1975;3807826
Melanesia;1976;3911456
Melanesia;1977;4014753
Melanesia;1978;4119122
Melanesia;1979;4226695
Melanesia;1980;4338853
Melanesia;1981;4456438
Melanesia;1982;4578521
Melanesia;1983;4702629
Melanesia;1984;4825313
Melanesia;1985;4944283
Melanesia;1986;5058514
Melanesia;1987;5169304
Melanesia;1988;5279522
Melanesia;1989;5393271
Melanesia;1990;5513548
Melanesia;1991;5641219
Melanesia;1992;5775477
Melanesia;1993;5915571
Melanesia;1994;6060139
Melanesia;1995;6208097
Melanesia;1996;6359501
Melanesia;1997;6514544
Melanesia;1998;6672393
Melanesia;1999;6832005
Melanesia;2000;6992665
Melanesia;2001;7153777
Melanesia;2002;7315526
Melanesia;2003;7478920
Melanesia;2004;7645448
Melanesia;2005;7816089
Melanesia;2006;7991182
Melanesia;2007;8170084
Melanesia;2008;8351610
Melanesia;2009;8534093
Melanesia;2010;8716290
Melanesia;2011;8897778
Melanesia;2012;9078817
Melanesia;2013;9259674
Melanesia;2014;9440881
Mexico;1970;52029859
Mexico;1971;53719547
Mexico;1972;55480125
Mexico;1973;57283361
Mexico;1974;59090495
Mexico;1975;60872399
Mexico;1976;62620087
Mexico;1977;64337694
Mexico;1978;66025613
Mexico;1979;67688533
Mexico;1980;69330974
Mexico;1981;70950741
Mexico;1982;72547995
Mexico;1983;74133377
Mexico;1984;75721210
Mexico;1985;77322643
Mexico;1986;78939441
Mexico;1987;80571067
Mexico;1988;82223153
Mexico;1989;83901643
Mexico;1990;85609404
Mexico;1991;87347208
Mexico;1992;89110043
Mexico;1993;90887097
Mexico;1994;92663664
Mexico;1995;94426946
Mexico;1996;96181710
Mexico;1997;97925825
Mexico;1998;99632299
Mexico;1999;101266570
Mexico;2000;102808590
Mexico;2001;104239563
Mexico;2002;105578297
Mexico;2003;106888418
Mexico;2004;108257822
Mexico;2005;109747906
Mexico;2006;111382857
Mexico;2007;113139374
Mexico;2008;114972821
Mexico;2009;116815612
Mexico;2010;118617542
Mexico;2011;120365271
Mexico;2012;122070963
Mexico;2013;123740109
Mexico;2014;125385833
Micronesia;1970;150985
Micronesia;1971;153712
Micronesia;1972;156057
Micronesia;1973;158241
Micronesia;1974;160562
Micronesia;1975;163245
Micronesia;1976;166355
Micronesia;1977;169855
Micronesia;1978;173746
Micronesia;1979;177995
Micronesia;1980;182573
Micronesia;1981;187474
Micronesia;1982;192695
Micronesia;1983;198203
Micronesia;1984;203955
Micronesia;1985;209901
Micronesia;1986;216008
Micronesia;1987;222221
Micronesia;1988;228424
Micronesia;1989;234485
Micronesia;1990;240288
Micronesia;1991;245804
Micronesia;1992;251005
Micronesia;1993;255775
Micronesia;1994;259976
Micronesia;1995;263528
Micronesia;1996;266374
Micronesia;1997;268572
Micronesia;1998;270292
Micronesia;1999;271775
Micronesia;2000;273213
Micronesia;2001;274669
Micronesia;2002;276135
Micronesia;2003;277619
Micronesia;2004;279112
Micronesia;2005;280607
Micronesia;2006;282130
Micronesia;2007;283719
Micronesia;2008;285404
Micronesia;2009;287220
Micronesia;2010;289190
Micronesia;2011;291328
Micronesia;2012;293634
Micronesia;2013;296092
Micronesia;2014;298685
Micronesia (Federated States of);1970;61433
Micronesia (Federated States of);1971;62107
Micronesia (Federated States of);1972;62298
Micronesia (Federated States of);1973;62289
Micronesia (Federated States of);1974;62477
Micronesia (Federated States of);1975;63146
Micronesia (Federated States of);1976;64386
Micronesia (Federated States of);1977;66110
Micronesia (Federated States of);1978;68221
Micronesia (Federated States of);1979;70550
Micronesia (Federated States of);1980;72967
Micronesia (Federated States of);1981;75462
Micronesia (Federated States of);1982;78057
Micronesia (Federated States of);1983;80678
Micronesia (Federated States of);1984;83242
Micronesia (Federated States of);1985;85689
Micronesia (Federated States of);1986;87948
