"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Malaysia","1997","Malaysian Ringgit","23.94300139089385","45.96678572783173","52.087612853027856"
"Malaysia","1998","Malaysian Ringgit","24.06603219702602","42.583899115928496","56.5143932252651"
"Malaysia","1999","Malaysian Ringgit","25.55472194443052","45.197533622670974","56.5400806109746"
"Malaysia","2000","Malaysian Ringgit","30.281976751595874","49.201523544340795","61.546827354452795"
"Malaysia","2001","Malaysian Ringgit","29.95723659894591","49.456227686349614","60.57323415148866"
"Malaysia","2002","Malaysian Ringgit","32.56008584967301","52.12240714215921","62.4684998927012"
"Malaysia","2003","Malaysian Ringgit","35.58113788201788","55.139512304779934","64.52929377638587"
"Malaysia","2004","Malaysian Ringgit","40.27797485175553","58.87986679000902","68.40704140076292"
"Malaysia","2005","Malaysian Ringgit","46.18566266278429","62.01942321229357","74.46967461256445"
"Malaysia","2006","Malaysian Ringgit","50.70636505993079","65.48311315172128","77.43426147508677"
"Malaysia","2007","Malaysian Ringgit","56.531295961309866","69.60775426771605","81.21407816704838"
"Malaysia","2008","Malaysian Ringgit","65.419507010122","72.97104078301291","89.65132785299556"
"Malaysia","2009","Malaysian Ringgit","60.56862663464015","71.86660311876297","84.2792395997173"
"Malaysia","2010","Malaysian Ringgit","69.79398287594705","77.20258872670762","90.4036820876738"
"Malaysia","2011","Malaysian Ringgit","77.46633008791434","81.28962648425028","95.29669828526437"
"Malaysia","2012","Malaysian Ringgit","82.52342300930972","85.73897695296536","96.24960075576872"
"Malaysia","2013","Malaysian Ringgit","86.54758394855817","89.76332662282987","96.41753175237847"
"Malaysia","2014","Malaysian Ringgit","94.01008778205534","95.15516006605259","98.79662618064812"
"Malaysia","2015","Malaysian Ringgit","100","100","100"
"Malaysia","2016","Malaysian Ringgit","106.18187317800978","104.44975576515729","101.65832595793421"
"Malaysia","2017","Malaysian Ringgit","116.59972759891957","110.52117310893239","105.49990044350687"
"Malaysia","2018","Malaysian Ringgit","123.0104142858478","115.8737778699187","106.15897448682546"
"Malaysia","2019","Malaysian Ringgit","128.5313367450025","120.98754313087912","106.23518208478937"
"Malaysia","2020","Malaysian Ringgit","120.48182534213694","114.29154052752007","105.41622309581724"
"Malaysia","2021","Malaysian Ringgit","131.30411804839835","117.82561742687187","111.43936345582222"
"Malaysia","2022","Malaysian Ringgit","151.9348038686731","128.06980128995423","118.63437152111116"
"Maldives","1970","Rufiyaa","0.3172840838882749","4.699906634139079","6.750859295450545"
"Maldives","1971","Rufiyaa","0.3525378702865671","4.944641411285555","7.12969538057788"
"Maldives","1972","Rufiyaa","0.3802372750108762","5.064511506214441","7.507876614443537"
"Maldives","1973","Rufiyaa","0.4255635729343313","5.1444249028336975","8.272325497451009"
"Maldives","1974","Rufiyaa","0.5313249337051191","5.439105551356881","9.768608619344974"
"Maldives","1975","Rufiyaa","0.4885167640569326","5.004576458749998","9.761400751562308"
"Maldives","1976","Rufiyaa","0.6471588044251587","5.0345439824822185","12.854367876752267"
"Maldives","1977","Rufiyaa","0.6320500395012812","5.601048694962263","11.284494635259364"
"Maldives","1978","Rufiyaa","0.7554382934712152","6.423547172104904","11.760453737333867"
"Maldives","1979","Rufiyaa","0.9971785480123684","7.108567515701932","14.027840993417119"
"Maldives","1980","Rufiyaa","1.107976163757782","8.428831637796645","13.1450740905701"
"Maldives","1981","Rufiyaa","1.1715383516422464","9.420458889479818","12.436107045173221"
"Maldives","1982","Rufiyaa","1.4145702436208893","9.13669472833331","15.482297326124314"
"Maldives","1983","Rufiyaa","1.4519597649788616","10.621982818824135","13.669385365656192"
"Maldives","1984","Rufiyaa","1.6731811036199764","13.485188776505986","12.407546763713144"
"Maldives","1985","Rufiyaa","1.8570129193272074","15.236345993947342","12.18804639947733"
"Maldives","1986","Rufiyaa","2.08697973708685","16.665392538468655","12.522835764411088"
"Maldives","1987","Rufiyaa","2.67917515164442","18.143011327510973","14.766981639822271"
"Maldives","1988","Rufiyaa","3.04510625290021","19.725443907043793","15.43745361194547"
"Maldives","1989","Rufiyaa","3.5243752050612405","21.550737704650633","16.353849475420432"
"Maldives","1990","Rufiyaa","4.225177488490789","25.053052136512687","16.86492114999814"
"Maldives","1991","Rufiyaa","5.154301032493355","26.9703775545223","19.110970997990716"
"Maldives","1992","Rufiyaa","6.193265614045826","28.657623924545632","21.611232076854815"
"Maldives","1993","Rufiyaa","7.266581233781314","30.421563307543742","23.886284739283578"
"Maldives","1994","Rufiyaa","8.484294623504072","32.441146081724256","26.152881905376656"
"Maldives","1995","Rufiyaa","10.504860334169333","34.74193658575232","30.236830086430416"
"Maldives","1996","Rufiyaa","11.858233523978466","37.47218265024519","31.645430517511837"
"Maldives","1997","Rufiyaa","13.381169835639618","40.61907433169044","32.94306937270555"
"Maldives","1998","Rufiyaa","14.220261213794053","43.66334518138775","32.56796096295362"
"Maldives","1999","Rufiyaa","15.514354420746265","46.359843201585704","33.46507095221497"
"Maldives","2000","Rufiyaa","16.438227359038756","48.14275490263522","34.14475842166433"
"Maldives","2001","Rufiyaa","17.114690255689638","46.2441805985031","37.00939239097175"
"Maldives","2002","Rufiyaa","18.423296170612044","49.60538627632758","37.13970911945889"
"Maldives","2003","Rufiyaa","21.223033908849228","56.42615159785724","37.612052758981996"
"Maldives","2004","Rufiyaa","24.74719549439789","59.70810352093139","41.44696286614172"
"Maldives","2005","Rufiyaa","23.466957772614567","53.006963912660645","44.27146178619281"
"Maldives","2006","Rufiyaa","31.774415236192194","65.51968091907318","48.49598592434914"
"Maldives","2007","Rufiyaa","37.68840600539456","70.18692785441627","53.69718715081665"
"Maldives","2008","Rufiyaa","45.82288683171159","76.48958554767754","59.90735405821914"
"Maldives","2009","Rufiyaa","47.30850357514414","70.24974626636669","67.34330882244612"
"Maldives","2010","Rufiyaa","52.20782146722267","75.05164757587059","69.56252547879801"
"Maldives","2011","Rufiyaa","63.84187805917079","81.48559943497668","78.34743623640506"
"Maldives","2012","Rufiyaa","69.88447254365391","83.41171333479362","83.78256452202972"
"Maldives","2013","Rufiyaa","79.79383123275066","89.21987657267657","89.4350388029873"
"Maldives","2014","Rufiyaa","89.61695175156706","96.18000368034744","93.17628230646304"
"Maldives","2015","Rufiyaa","100","100","100"
"Maldives","2016","Rufiyaa","106.80549737838226","106.57223615296658","100.21887616684786"
"Maldives","2017","Rufiyaa","116.79110850694505","114.09041610570077","102.36715097852056"
"Maldives","2018","Rufiyaa","131.08017811596505","123.97978044370377","105.72706101498977"
"Maldives","2019","Rufiyaa","138.80474501541676","133.02824108755416","104.34231399335778"
"Maldives","2020","Rufiyaa","89.99174601154628","89.25020506786173","100.83085629116562"
"Maldives","2021","Rufiyaa","127.29232769003758","122.88610144890593","103.58561805540205"
"Maldives","2022","Rufiyaa","149.62538379672966","139.97547391800836","106.89400050495547"
"Mali","1970","CFA Franc BCEAO","1.1429083669971307","4.520506796333227","25.282748560939933"
"Mali","1971","CFA Franc BCEAO","1.2507581735846425","4.6366384361771384","26.97553822238251"
"Mali","1972","CFA Franc BCEAO","1.4095370555094486","4.907604348223886","28.72148925411183"
"Mali","1973","CFA Franc BCEAO","1.4439890770539348","4.8361930218605655","29.85797031935685"
"Mali","1974","CFA Franc BCEAO","1.4634619587902975","4.762256040584574","30.730434195861832"
"Mali","1975","CFA Franc BCEAO","1.9397986045518085","5.315870645355596","36.49070366764068"
"Mali","1976","CFA Franc BCEAO","2.561432906388872","6.040075015251218","42.407302888146944"
"Mali","1977","CFA Franc BCEAO","3.064732003784354","6.423538068222411","47.71096506683363"
"Mali","1978","CFA Franc BCEAO","3.262456649194792","6.329531108912953","51.543417562175364"
"Mali","1979","CFA Franc BCEAO","3.8885846929730024","6.987528731940553","55.650357116929925"
"Mali","1980","CFA Franc BCEAO","4.502729424912458","6.6852594282008235","67.35309935644874"
"Mali","1981","CFA Franc BCEAO","5.341430460421106","6.9734671028501785","76.5964818022583"
"Mali","1982","CFA Franc BCEAO","5.670177101058509","7.407951034493382","76.5417734898174"
"Mali","1983","CFA Franc BCEAO","5.778354414438367","7.024156894878537","82.26402828005578"
"Mali","1984","CFA Franc BCEAO","6.511712305112879","7.0719501273612835","92.0780292259012"
"Mali","1985","CFA Franc BCEAO","7.308290703603268","7.672986232791088","95.24701963325222"
"Mali","1986","CFA Franc BCEAO","8.220070916337644","8.90981715819809","92.25858140954331"
"Mali","1987","CFA Franc BCEAO","8.439235343424944","8.699816591240529","97.00475009923825"
"Mali","1988","CFA Franc BCEAO","8.65137526966102","8.72154078782601","99.19549171560455"
"Mali","1989","CFA Franc BCEAO","9.292009748867082","9.374714965063621","99.11778420458911"
"Mali","1990","CFA Franc BCEAO","9.599682886912099","9.600646609515431","99.98996189899984"
"Mali","1991","CFA Franc BCEAO","10.952162056858237","11.007844005746728","99.49416117398265"
"Mali","1992","CFA Franc BCEAO","10.574656514548208","10.810497734081963","97.8184055412155"
"Mali","1993","CFA Franc BCEAO","11.16534145926076","11.297820516254731","98.82739279843076"
"Mali","1994","CFA Franc BCEAO","16.00472958559261","12.105695953918879","132.20825672902785"
"Mali","1995","CFA Franc BCEAO","18.27689515536889","16.6124126009057","110.01951128021253"
"Mali","1996","CFA Franc BCEAO","20.78320519695548","19.968883619620676","104.07795244264273"
"Mali","1997","CFA Franc BCEAO","21.634946252534625","22.25879195629374","97.19730655201744"
"Mali","1998","CFA Franc BCEAO","24.938192498460833","23.708349306305276","105.18738431033863"
"Mali","1999","CFA Franc BCEAO","27.33297744230861","26.841568991146193","101.83077394367115"
"Mali","2000","CFA Franc BCEAO","27.147062389408973","28.104018930845122","96.59494770555447"
"Mali","2001","CFA Franc BCEAO","32.78658164571633","32.22441116859255","101.74454848587489"
"Mali","2002","CFA Franc BCEAO","34.99256479488725","34.77980525900778","100.61173297059898"
"Mali","2003","CFA Franc BCEAO","35.283784030724","39.28457776214368","89.81586678710592"
"Mali","2004","CFA Franc BCEAO","37.12374914329303","36.86749898847971","100.69505706067395"
"Mali","2005","CFA Franc BCEAO","42.51660817611443","40.690117290300066","104.48878255322644"
"Mali","2006","CFA Franc BCEAO","46.566615339539915","45.78193931754749","101.71394229621824"
"Mali","2007","CFA Franc BCEAO","50.38870940886897","49.58313779638289","101.62468865079539"
"Mali","2008","CFA Franc BCEAO","56.358346810468674","54.31627401253507","103.75959661272482"
"Mali","2009","CFA Franc BCEAO","62.04867515349737","60.69652851200962","102.22771660033277"
"Mali","2010","CFA Franc BCEAO","68.26472148472642","67.29368627454106","101.442981153126"
"Mali","2011","CFA Franc BCEAO","79.04199832466193","72.50887253062393","109.01010533749336"
"Mali","2012","CFA Franc BCEAO","81.99037390499619","80.64119122305341","101.6730688888399"
"Mali","2013","CFA Franc BCEAO","84.46316256845589","86.29775317752524","97.87411544157428"
"Mali","2014","CFA Franc BCEAO","91.81876044502297","93.01924834673342","98.70941990711903"
"Mali","2015","CFA Franc BCEAO","100","100","100"
"Mali","2016","CFA Franc BCEAO","107.28249323346701","108.90456017399003","98.51056104727704"
"Mali","2017","CFA Franc BCEAO","115.15955078223317","116.23194387233009","99.07736801573684"
"Mali","2018","CFA Franc BCEAO","122.38425824760671","124.10383074480922","98.61440820409612"
"Mali","2019","CFA Franc BCEAO","130.68010280851453","131.90185502053902","99.07374144826528"
"Mali","2020","CFA Franc BCEAO","129.75268301788017","132.78723400195682","97.71472686596368"
"Mali","2021","CFA Franc BCEAO","138.20493376063058","137.56917322996233","100.46213880314995"
"Mali","2022","CFA Franc BCEAO","151.57594073638722","147.4898940248423","102.77039097394476"
"Malta","1970","Euro","2.5335182810327406","9.589693168745686","26.419179805354716"
"Malta","1971","Euro","2.612125451398962","9.825023067612312","26.586456168329008"
"Malta","1972","Euro","2.7308110676523256","10.398639691098062","26.26123366876616"
"Malta","1973","Euro","3.0910894895315453","10.829783458541318","28.54248657292996"
"Malta","1974","Euro","3.5157338821811197","11.91670284193784","29.502572387794874"
"Malta","1975","Euro","4.428854261906429","14.247621144977844","31.0848682516208"
"Malta","1976","Euro","5.443025738493703","16.672150629707804","32.64741219884898"
"Malta","1977","Euro","6.406671661648344","18.703513169345882","34.25384099575772"
"Malta","1978","Euro","7.417636860163854","20.791042413996617","35.677080121630986"
"Malta","1979","Euro","8.70447529684796","22.97218284033731","37.89137217541034"
"Malta","1980","Euro","10.47286950693729","24.59165620654816","42.58708489974994"
"Malta","1981","Euro","11.661515780207468","25.406073444236597","45.90050408932002"
"Malta","1982","Euro","12.338440565386577","25.98646274270509","47.48026188693272"
"Malta","1983","Euro","12.225419378394871","25.827323736833158","47.335215614925744"
"Malta","1984","Euro","12.318828853521662","26.070712805225725","47.25159969946209"
"Malta","1985","Euro","12.7177428851521","26.744713275380878","47.55236204704081"
"Malta","1986","Euro","13.676606120019608","27.78379734312323","49.22511473545824"
"Malta","1987","Euro","14.67327668130483","28.925853701721564","50.72720353429544"
"Malta","1988","Euro","16.203738573729332","31.359744305620858","51.67050603414839"
"Malta","1989","Euro","17.905415547130556","33.924690557884105","52.77989350139948"
"Malta","1990","Euro","19.631620524773176","36.05902538837816","54.44301478847083"
"Malta","1991","Euro","21.55885893344804","38.31505475807016","56.267331652206956"
"Malta","1992","Euro","23.37240818470095","40.1123893584883","58.26730483646706"
"Malta","1993","Euro","25.116728620444746","41.909723948903135","59.93055132280847"
"Malta","1994","Euro","27.48124949233247","44.278086728620444","62.06512413412199"
"Malta","1995","Euro","30.607100343113224","47.08642203927296","65.00196663400125"
"Malta","1996","Euro","32.10759550651715","48.865034401352446","65.70668761389126"
"Malta","1997","Euro","34.11825902547841","51.433858903438136","66.33423925965187"
"Malta","1998","Euro","36.30398031350346","54.07015440095232","67.14236479573295"
"Malta","1999","Euro","38.308641851811096","56.622250892794625","67.65651532352983"
"Malta","2000","Euro","41.54671041443677","60.45595046365301","68.72228473095507"
"Malta","2001","Euro","42.872147808776894","59.745716086308484","71.75769346683187"
"Malta","2002","Euro","45.17090639911171","61.27822181319835","73.71445362238401"
"Malta","2003","Euro","47.89080396530856","63.77504576510249","75.0933274774916"
"Malta","2004","Euro","48.97116048295938","63.86407514479778","76.68029384584058"
"Malta","2005","Euro","51.6100313103324","66.02478818009943","78.16765904580095"
"Malta","2006","Euro","54.04783578580932","67.6823351706063","79.85515814365948"
"Malta","2007","Euro","57.92211429771825","70.91440175257834","81.67891551818991"
"Malta","2008","Euro","62.080486560564985","73.62729700801265","84.31721533089683"
"Malta","2009","Euro","62.61666349895465","72.79302169716007","86.0201459412662"
"Malta","2010","Euro","68.1804995648564","76.82835335660768","88.74392927359608"
"Malta","2011","Euro","69.26885872337871","77.18647153560674","89.74222729098898"
"Malta","2012","Euro","73.66931087258796","80.3655206218052","91.66780766501948"
"Malta","2013","Euro","79.46922484419858","84.76397211079656","93.75354040785498"
"Malta","2014","Euro","87.53988816309382","91.23410725539428","95.95083548967152"
"Malta","2015","Euro","100","100","100"
"Malta","2016","Euro","105.44579711304732","103.3811157682035","101.99715521495546"
"Malta","2017","Euro","119.40540378324846","114.61882421198996","104.17608504027717"
"Malta","2018","Euro","130.48305940960518","123.1186291476187","105.98157266123923"
"Malta","2019","Euro","142.90315804215393","131.80949713405423","108.41643519572577"
"Malta","2020","Euro","133.58208208708874","121.16198345453999","110.2508214857747"
"Malta","2021","Euro","152.9764822391389","136.06190042714096","112.43153429350743"
"Malta","2022","Euro","172.1818200006002","145.4720057619014","118.360793266586"
"Marshall Islands","1970","US Dollar","4.637817632488663","23.800407567764157","19.486295011057855"
"Marshall Islands","1971","US Dollar","5.028503726713475","24.350175791392417","20.650790243949732"
"Marshall Islands","1972","US Dollar","5.5011068769927585","24.613606455470144","22.3498611913907"
"Marshall Islands","1973","US Dollar","6.402204329802704","32.96322094896056","19.42226562057063"
"Marshall Islands","1974","US Dollar","8.393441916320306","38.01422172903219","22.07974156658868"
"Marshall Islands","1975","US Dollar","9.206319487808397","38.03712917096115","24.203507700146876"
"Marshall Islands","1976","US Dollar","10.012896966309869","38.174570543798026","26.22923276850484"
"Marshall Islands","1977","US Dollar","11.147145401309993","39.10230500178038","28.50764271007157"
"Marshall Islands","1978","US Dollar","12.249887360359345","41.30138117503035","29.659752317836002"
"Marshall Islands","1979","US Dollar","14.089891567197393","42.183301295610924","33.40158578025616"
"Marshall Islands","1980","US Dollar","14.73263274776531","39.148118792726","37.633054159687326"
"Marshall Islands","1981","US Dollar","17.109513184672743","41.66789259550765","41.061623516129956"
"Marshall Islands","1982","US Dollar","19.259544918201225","43.68096547698226","44.09139016936351"
"Marshall Islands","1983","US Dollar","23.02714150988644","50.45496764408528","45.63899767476287"
"Marshall Islands","1984","US Dollar","24.899912320563814","52.405604631355786","47.51383462841583"
"Marshall Islands","1985","US Dollar","24.202349565826108","49.12638628617136","49.26547909476267"
"Marshall Islands","1986","US Dollar","30.88181481847992","61.18323801052385","50.4743060724705"
"Marshall Islands","1987","US Dollar","34.73952093686366","66.91232694095666","51.91796866893864"
"Marshall Islands","1988","US Dollar","38.98917327736078","72.1241186188218","54.05843984509505"
"Marshall Islands","1989","US Dollar","40.153038542935","70.90407711427478","56.63008416035243"
"Marshall Islands","1990","US Dollar","43.284825750351644","72.80167014924083","59.455814216376204"
"Marshall Islands","1991","US Dollar","45.50795309825857","72.86564267814684","62.45461019162447"
"Marshall Islands","1992","US Dollar","50.610992351313335","78.66456925137459","64.3377226023887"
"Marshall Islands","1993","US Dollar","55.69969696656562","84.02574346192947","66.2888475265942"
"Marshall Islands","1994","US Dollar","60.983674955770795","89.64348430082566","68.02912161593557"
"Marshall Islands","1995","US Dollar","68.3626980745765","97.74636509798978","69.9388647404367"
"Marshall Islands","1996","US Dollar","63.51510630766195","88.34470830085858","71.89463582964218"
"Marshall Islands","1997","US Dollar","60.1071122913131","83.86885371461138","71.66797878965338"
"Marshall Islands","1998","US Dollar","61.29314673655375","83.29902563206684","73.58206926367492"
"Marshall Islands","1999","US Dollar","61.97138898755002","82.16224601216655","75.42562672687079"
"Marshall Islands","2000","US Dollar","62.790622937008486","84.19023550724648","74.58183548091385"
"Marshall Islands","2001","US Dollar","66.91570567934994","90.01322527716653","74.33986002979533"
"Marshall Islands","2002","US Dollar","72.14318556690829","93.297140412985","77.32625592548973"
"Marshall Islands","2003","US Dollar","71.722270064762","91.86465260342449","78.07384889853527"
"Marshall Islands","2004","US Dollar","72.6429055108622","91.21432661145452","79.63979805529787"
"Marshall Islands","2005","US Dollar","75.2285999587349","92.83157343213027","81.03773013578726"
"Marshall Islands","2006","US Dollar","78.00398081285341","93.01957620696905","83.85759642604063"
"Marshall Islands","2007","US Dollar","81.89736450700292","96.17478179281761","85.15471829551794"
"Marshall Islands","2008","US Dollar","79.76569643249215","88.82087106651775","89.8051274151047"
"Marshall Islands","2009","US Dollar","82.30989136074626","92.08353998711205","89.3861067594342"
"Marshall Islands","2010","US Dollar","87.60703730386753","97.075980886472","90.24584300242286"
"Marshall Islands","2011","US Dollar","93.75389360254984","96.77771309619165","96.87550015711128"
"Marshall Islands","2012","US Dollar","98.28331072799058","95.52665747268762","102.88574239718493"
"Marshall Islands","2013","US Dollar","101.35013085630295","99.04172574700134","102.33073999053526"
"Marshall Islands","2014","US Dollar","101.18885251962107","97.93251210773334","103.32508616577249"
"Marshall Islands","2015","US Dollar","100","100","100"
"Marshall Islands","2016","US Dollar","109.6824866251168","102.01607456512241","107.5149059524933"
"Marshall Islands","2017","US Dollar","116.23190569605073","105.4952712717361","110.17736083796501"
"Marshall Islands","2018","US Dollar","119.85439577444255","109.9197770126651","109.03806305996488"
"Marshall Islands","2019","US Dollar","126.8282489786912","121.83420696280332","104.09904750101309"
"Marshall Islands","2020","US Dollar","132.09066599392813","119.59050663365257","110.45246793591059"
"Marshall Islands","2021","US Dollar","141.82650094742655","120.92367767679457","117.28596390071854"
"Marshall Islands","2022","US Dollar","152.82624471960102","122.73754925748932","124.51466209333304"
"Mauritania","1970","Ouguiya","1.2676424069251615","29.897655686599716","4.2399391451060335"
"Mauritania","1971","Ouguiya","1.3563661870956336","30.101340264942415","4.505999318161019"
"Mauritania","1972","Ouguiya","1.4415096888132388","30.14994681227928","4.781135097147668"
"Mauritania","1973","Ouguiya","1.4454256185427474","29.902284881335106","4.833830004224783"
"Mauritania","1974","Ouguiya","1.8639825687266944","32.44602751515318","5.744871441831094"
"Mauritania","1975","Ouguiya","2.304244957811534","35.73275594085277","6.448550908375703"
"Mauritania","1976","Ouguiya","2.696956771680836","38.11679134845411","7.075508394780494"
"Mauritania","1977","Ouguiya","2.796868922578396","37.97097170691904","7.36580813408247"
"Mauritania","1978","Ouguiya","2.786799388774182","35.130960595295434","7.932602301650063"
"Mauritania","1979","Ouguiya","3.451948030822003","38.64914876917657","8.931498210835105"
"Mauritania","1980","Ouguiya","4.2594127482386925","38.91995667474868","10.94403260474903"
"Mauritania","1981","Ouguiya","4.837739633184597","40.47073698813565","11.95367318021123"
"Mauritania","1982","Ouguiya","4.773965919590691","37.378434751308","12.771979221049737"
"Mauritania","1983","Ouguiya","5.13781173665447","38.30890293924508","13.411534506228584"
"Mauritania","1984","Ouguiya","5.202592403578852","37.49151437811189","13.876719812140223"
"Mauritania","1985","Ouguiya","5.8923554609265985","38.74831328283143","15.206740530657829"
"Mauritania","1986","Ouguiya","6.681135599433824","40.999971334597866","16.29546407461983"
"Mauritania","1987","Ouguiya","7.520375290055068","41.947903162732885","17.9278932271787"
"Mauritania","1988","Ouguiya","8.058200272599322","42.45898431971501","18.978787179460753"
"Mauritania","1989","Ouguiya","9.072873616900559","44.02635674883251","20.607822874512895"
"Mauritania","1990","Ouguiya","9.213958972253604","43.5690287020161","21.147955891491428"
"Mauritania","1991","Ouguiya","10.043241012663033","44.8147356952349","22.410577362237838"
"Mauritania","1992","Ouguiya","10.806959201001295","45.79423681053417","23.598950334543716"
"Mauritania","1993","Ouguiya","12.815607403533901","49.76428793360795","25.752618867231845"
"Mauritania","1994","Ouguiya","13.891704902992","52.16099405997937","26.632362272502085"
"Mauritania","1995","Ouguiya","15.365996518340271","50.906754826742265","30.18459253715428"
"Mauritania","1996","Ouguiya","16.437394901923177","56.28121260157401","29.205829338267442"
"Mauritania","1997","Ouguiya","17.677448527773866","54.00487109984057","32.73306308812957"
"Mauritania","1998","Ouguiya","19.131318818842814","55.50500640839401","34.46773553736513"
"Mauritania","1999","Ouguiya","20.781026622635235","57.54380425891681","36.11340419749025"
"Mauritania","2000","Ouguiya","21.235030557295303","55.28922314068843","38.40717838132912"
"Mauritania","2001","Ouguiya","22.292650084956293","54.847189202400536","40.64501829381002"
"Mauritania","2002","Ouguiya","24.118203882118024","55.604894326880874","43.37424641136068"
"Mauritania","2003","Ouguiya","26.945946355170246","59.457351309995175","45.319789330475025"
"Mauritania","2004","Ouguiya","31.30794152949297","62.27132378342986","50.27665966822419"
"Mauritania","2005","Ouguiya","38.94738034348114","67.60566428992931","57.609640778698534"
"Mauritania","2006","Ouguiya","52.581925090125594","79.99994506859888","65.72745149391952"
"Mauritania","2007","Ouguiya","56.13171571606518","78.42440793847713","71.574293248219"
"Mauritania","2008","Ouguiya","61.94121271487549","78.16476104112985","79.24442151404055"
"Mauritania","2009","Ouguiya","61.77929615933625","78.24126550066262","78.95999095108328"
"Mauritania","2010","Ouguiya","77.5631899929378","80.29136621996051","96.60215493213953"
"Mauritania","2011","Ouguiya","94.9782816942912","83.6417509299708","113.55367461617575"
"Mauritania","2012","Ouguiya","99.67612246991568","87.38054823318623","114.07129445321988"
"Mauritania","2013","Ouguiya","108.47260870909388","91.00755153890377","119.19077799024642"
"Mauritania","2014","Ouguiya","99.67635697825298","94.89796355056507","105.03529606843651"
"Mauritania","2015","Ouguiya","100","100","100"
"Mauritania","2016","Ouguiya","112.61238853544539","101.26090921735045","111.21012975869067"
"Mauritania","2017","Ouguiya","121.56935899702628","107.61052078460386","112.97162964238674"
"Mauritania","2018","Ouguiya","133.17191138174593","112.74588172692357","118.11687428574578"
"Mauritania","2019","Ouguiya","147.81327562698343","118.71762221858724","124.50828517675683"
"Mauritania","2020","Ouguiya","156.12454132441917","117.60343815925931","132.75508247726086"
"Mauritania","2021","Ouguiya","180.05027970148925","120.47927530416929","149.44502218072228"
"Mauritania","2022","Ouguiya","202.06811886489203","129.00318403174856","156.6380864019307"
"Mauritius","1970","Mauritius Rupee","0.2712499149514415","10.589522657859034","2.5614933148108703"
"Mauritius","1971","Mauritius Rupee","0.3012475625748332","11.063037898442243","2.7230094060985826"
"Mauritius","1972","Mauritius Rupee","0.36759829142672523","11.951715997028405","3.0756946660891407"
"Mauritius","1973","Mauritius Rupee","0.4695394497025676","13.365565544224664","3.5130533620065054"
"Mauritius","1974","Mauritius Rupee","0.817563005064903","14.437910160015266","5.6626131898859144"
"Mauritius","1975","Mauritius Rupee","0.8684064755687325","14.6196634850033","5.939989497429505"
"Mauritius","1976","Mauritius Rupee","1.1958384253188132","17.854872665614742","6.697546645749997"
"Mauritius","1977","Mauritius Rupee","1.38345083148032","19.0239417090951","7.2721565942294175"
"Mauritius","1978","Mauritius Rupee","1.5908921909743998","19.752712021995663","8.054044372250551"
"Mauritius","1979","Mauritius Rupee","1.9422205720109469","20.44732122654916","9.498655351925187"
"Mauritius","1980","Mauritius Rupee","2.2109283133302924","18.390063364024815","12.022407261822575"
"Mauritius","1981","Mauritius Rupee","2.595304950158694","19.471831797110305","13.328509496183338"
"Mauritius","1982","Mauritius Rupee","2.9806984562973944","20.542213194379435","14.510113531062682"
"Mauritius","1983","Mauritius Rupee","3.2445760680958626","20.621053244946562","15.734288785132666"
"Mauritius","1984","Mauritius Rupee","3.6505611796092516","21.605677877466604","16.896304759854644"
"Mauritius","1985","Mauritius Rupee","4.224583961219758","23.091374831703103","18.295073342361807"
"Mauritius","1986","Mauritius Rupee","5.008081841182507","25.340944276512488","19.762806731019484"
"Mauritius","1987","Mauritius Rupee","5.993428298838778","27.9163859307667","21.469212790303953"
"Mauritius","1988","Mauritius Rupee","7.068005047323108","29.807396633648047","23.71225214396751"
"Mauritius","1989","Mauritius Rupee","8.202322873548473","31.166745592302743","26.317546852162206"
"Mauritius","1990","Mauritius Rupee","9.657717215681243","33.395225331159786","28.91945516136405"
"Mauritius","1991","Mauritius Rupee","10.894230417450634","34.77351991976729","31.329098815957718"
"Mauritius","1992","Mauritius Rupee","12.617569848860635","36.93213764769631","34.16420129596174"
"Mauritius","1993","Mauritius Rupee","14.472415390700725","38.79087150053709","37.30881733476997"
"Mauritius","1994","Mauritius Rupee","16.082191317207368","40.43499472284555","39.77295267982567"
"Mauritius","1995","Mauritius Rupee","17.647774362135813","42.22096675238934","41.79860320497541"
"Mauritius","1996","Mauritius Rupee","19.9282274837505","44.38912209678268","44.89439426240623"
"Mauritius","1997","Mauritius Rupee","22.140382516106964","46.96738953708184","47.13990437690095"
"Mauritius","1998","Mauritius Rupee","25.12013776773666","49.81980000893553","50.42199640149336"
"Mauritius","1999","Mauritius Rupee","27.13744236819849","51.11995824761001","53.08580698902905"
"Mauritius","2000","Mauritius Rupee","30.36466471910219","55.31329010604453","54.89578483017049"
"Mauritius","2001","Mauritius Rupee","33.336884412594785","57.16510358458149","58.31684423219758"
"Mauritius","2002","Mauritius Rupee","35.981916843653195","58.13516787425647","61.893545953940176"
"Mauritius","2003","Mauritius Rupee","40.25742833043503","61.529925613645155","65.42739639117549"
"Mauritius","2004","Mauritius Rupee","44.87550661715795","64.19433148135862","69.90571532034623"
"Mauritius","2005","Mauritius Rupee","47.476384891765015","65.33588594188721","72.66509699431141"
"Mauritius","2006","Mauritius Rupee","52.94629112264098","68.51468543221422","77.27728849463082"
"Mauritius","2007","Mauritius Rupee","60.62940684569625","72.43859374132494","83.6976585467703"
