"Country/Area","Year","Unit","Population"
"Lithuania","1974","Persons","3337697"
"Lithuania","1975","Persons","3368287"
"Lithuania","1976","Persons","3399021"
"Lithuania","1977","Persons","3430115"
"Lithuania","1978","Persons","3460849"
"Lithuania","1979","Persons","3491432"
"Lithuania","1980","Persons","3521206"
"Lithuania","1981","Persons","3550539"
"Lithuania","1982","Persons","3580825"
"Lithuania","1983","Persons","3612640"
"Lithuania","1984","Persons","3643837"
"Lithuania","1985","Persons","3672852"
"Lithuania","1986","Persons","3702828"
"Lithuania","1987","Persons","3732005"
"Lithuania","1988","Persons","3755541"
"Lithuania","1989","Persons","3773180"
"Lithuania","1990","Persons","3785847"
"Lithuania","1991","Persons","3793425"
"Lithuania","1992","Persons","3795742"
"Lithuania","1993","Persons","3788528"
"Lithuania","1994","Persons","3770456"
"Lithuania","1995","Persons","3747267"
"Lithuania","1996","Persons","3722022"
"Lithuania","1997","Persons","3694896"
"Lithuania","1998","Persons","3665510"
"Lithuania","1999","Persons","3633944"
"Lithuania","2000","Persons","3599637"
"Lithuania","2001","Persons","3560142"
"Lithuania","2002","Persons","3515799"
"Lithuania","2003","Persons","3469675"
"Lithuania","2004","Persons","3422591"
"Lithuania","2005","Persons","3373533"
"Lithuania","2006","Persons","3322932"
"Lithuania","2007","Persons","3272418"
"Lithuania","2008","Persons","3224378"
"Lithuania","2009","Persons","3180479"
"Lithuania","2010","Persons","3139019"
"Lithuania","2011","Persons","3099798"
"Lithuania","2012","Persons","3063341"
"Lithuania","2013","Persons","3028189"
"Lithuania","2014","Persons","2994927"
"Lithuania","2015","Persons","2963765"
"Lithuania","2016","Persons","2933673"
"Lithuania","2017","Persons","2904450"
"Lithuania","2018","Persons","2876128"
"Lithuania","2019","Persons","2849083"
"Lithuania","2020","Persons","2820267"
"Lithuania","2021","Persons","2786651"
"Lithuania","2022","Persons","2750055"
"Luxembourg","1970","Persons","339342"
"Luxembourg","1971","Persons","341971"
"Luxembourg","1972","Persons","346079"
"Luxembourg","1973","Persons","349186"
"Luxembourg","1974","Persons","351387"
"Luxembourg","1975","Persons","353666"
"Luxembourg","1976","Persons","355889"
"Luxembourg","1977","Persons","358267"
"Luxembourg","1978","Persons","361069"
"Luxembourg","1979","Persons","362932"
"Luxembourg","1980","Persons","363741"
"Luxembourg","1981","Persons","364473"
"Luxembourg","1982","Persons","365020"
"Luxembourg","1983","Persons","365440"
"Luxembourg","1984","Persons","365779"
"Luxembourg","1985","Persons","366466"
"Luxembourg","1986","Persons","368170"
"Luxembourg","1987","Persons","370526"
"Luxembourg","1988","Persons","373432"
"Luxembourg","1989","Persons","376949"
"Luxembourg","1990","Persons","381267"
"Luxembourg","1991","Persons","386399"
"Luxembourg","1992","Persons","391516"
"Luxembourg","1993","Persons","396697"
"Luxembourg","1994","Persons","402043"
"Luxembourg","1995","Persons","407635"
"Luxembourg","1996","Persons","413202"
"Luxembourg","1997","Persons","418411"
"Luxembourg","1998","Persons","423574"
"Luxembourg","1999","Persons","429349"
"Luxembourg","2000","Persons","435628"
"Luxembourg","2001","Persons","441250"
"Luxembourg","2002","Persons","445913"
"Luxembourg","2003","Persons","451351"
"Luxembourg","2004","Persons","457788"
"Luxembourg","2005","Persons","464860"
"Luxembourg","2006","Persons","472404"
"Luxembourg","2007","Persons","479868"
"Luxembourg","2008","Persons","488635"
"Luxembourg","2009","Persons","497868"
"Luxembourg","2010","Persons","507070"
"Luxembourg","2011","Persons","518206"
"Luxembourg","2012","Persons","530585"
"Luxembourg","2013","Persons","543066"
"Luxembourg","2014","Persons","556069"
"Luxembourg","2015","Persons","569408"
"Luxembourg","2016","Persons","583351"
"Luxembourg","2017","Persons","596283"
"Luxembourg","2018","Persons","607913"
"Luxembourg","2019","Persons","619973"
"Luxembourg","2020","Persons","630399"
"Luxembourg","2021","Persons","639321"
"Luxembourg","2022","Persons","647599"
"Madagascar","1970","Persons","6639751"
"Madagascar","1971","Persons","6840457"
"Madagascar","1972","Persons","7051090"
"Madagascar","1973","Persons","7268560"
"Madagascar","1974","Persons","7491935"
"Madagascar","1975","Persons","7720859"
"Madagascar","1976","Persons","7955197"
"Madagascar","1977","Persons","8195142"
"Madagascar","1978","Persons","8440919"
"Madagascar","1979","Persons","8692289"
"Madagascar","1980","Persons","8948162"
"Madagascar","1981","Persons","9207310"
"Madagascar","1982","Persons","9470990"
"Madagascar","1983","Persons","9740088"
"Madagascar","1984","Persons","10015017"
"Madagascar","1985","Persons","10297746"
"Madagascar","1986","Persons","10588428"
"Madagascar","1987","Persons","10890514"
"Madagascar","1988","Persons","11206789"
"Madagascar","1989","Persons","11536734"
"Madagascar","1990","Persons","11882762"
"Madagascar","1991","Persons","12245260"
"Madagascar","1992","Persons","12623342"
"Madagascar","1993","Persons","13020100"
"Madagascar","1994","Persons","13436121"
"Madagascar","1995","Persons","13869138"
"Madagascar","1996","Persons","14317454"
"Madagascar","1997","Persons","14778903"
"Madagascar","1998","Persons","15250934"
"Madagascar","1999","Persons","15730885"
"Madagascar","2000","Persons","16216431"
"Madagascar","2001","Persons","16709665"
"Madagascar","2002","Persons","17211934"
"Madagascar","2003","Persons","17724310"
"Madagascar","2004","Persons","18250774"
"Madagascar","2005","Persons","18792171"
"Madagascar","2006","Persons","19350299"
"Madagascar","2007","Persons","19924958"
"Madagascar","2008","Persons","20513599"
"Madagascar","2009","Persons","21117092"
"Madagascar","2010","Persons","21731053"
"Madagascar","2011","Persons","22348158"
"Madagascar","2012","Persons","22966240"
"Madagascar","2013","Persons","23588073"
"Madagascar","2014","Persons","24215976"
"Madagascar","2015","Persons","24850912"
"Madagascar","2016","Persons","25501941"
"Madagascar","2017","Persons","26169542"
"Madagascar","2018","Persons","26846541"
"Madagascar","2019","Persons","27533134"
"Madagascar","2020","Persons","28225177"
"Madagascar","2021","Persons","28915653"
"Madagascar","2022","Persons","29611714"
"Malawi","1970","Persons","4625141"
"Malawi","1971","Persons","4742480"
"Malawi","1972","Persons","4865978"
"Malawi","1973","Persons","4996239"
"Malawi","1974","Persons","5134199"
"Malawi","1975","Persons","5280965"
"Malawi","1976","Persons","5438226"
"Malawi","1977","Persons","5611712"
"Malawi","1978","Persons","5808810"
"Malawi","1979","Persons","6029140"
"Malawi","1980","Persons","6267369"
"Malawi","1981","Persons","6519891"
"Malawi","1982","Persons","6784347"
"Malawi","1983","Persons","7058317"
"Malawi","1984","Persons","7339002"
"Malawi","1985","Persons","7625078"
"Malawi","1986","Persons","7909819"
"Malawi","1987","Persons","8295993"
"Malawi","1988","Persons","8754781"
"Malawi","1989","Persons","9174895"
"Malawi","1990","Persons","9539665"
"Malawi","1991","Persons","9831584"
"Malawi","1992","Persons","10115420"
"Malawi","1993","Persons","10257233"
"Malawi","1994","Persons","10131799"
"Malawi","1995","Persons","10112816"
"Malawi","1996","Persons","10310528"
"Malawi","1997","Persons","10512678"
"Malawi","1998","Persons","10732456"
"Malawi","1999","Persons","10973956"
"Malawi","2000","Persons","11229387"
"Malawi","2001","Persons","11498818"
"Malawi","2002","Persons","11784498"
"Malawi","2003","Persons","12087965"
"Malawi","2004","Persons","12411342"
"Malawi","2005","Persons","12755648"
"Malawi","2006","Persons","13118307"
"Malawi","2007","Persons","13495463"
"Malawi","2008","Persons","13889423"
"Malawi","2009","Persons","14298932"
"Malawi","2010","Persons","14718422"
"Malawi","2011","Persons","15146094"
"Malawi","2012","Persons","15581251"
"Malawi","2013","Persons","16024775"
"Malawi","2014","Persons","16477966"
"Malawi","2015","Persons","16938942"
"Malawi","2016","Persons","17405624"
"Malawi","2017","Persons","17881167"
"Malawi","2018","Persons","18367883"
"Malawi","2019","Persons","18867337"
"Malawi","2020","Persons","19377061"
"Malawi","2021","Persons","19889742"
"Malawi","2022","Persons","20405317"
"Malaysia","1970","Persons","10306508"
"Malaysia","1971","Persons","10552557"
"Malaysia","1972","Persons","10801619"
"Malaysia","1973","Persons","11062664"
"Malaysia","1974","Persons","11335187"
"Malaysia","1975","Persons","11617947"
"Malaysia","1976","Persons","11910081"
"Malaysia","1977","Persons","12218924"
"Malaysia","1978","Persons","12543892"
"Malaysia","1979","Persons","12875011"
"Malaysia","1980","Persons","13215707"
"Malaysia","1981","Persons","13564594"
"Malaysia","1982","Persons","13921029"
"Malaysia","1983","Persons","14292862"
"Malaysia","1984","Persons","14686454"
"Malaysia","1985","Persons","15108135"
"Malaysia","1986","Persons","15558740"
"Malaysia","1987","Persons","16033103"
"Malaysia","1988","Persons","16524616"
"Malaysia","1989","Persons","17020143"
"Malaysia","1990","Persons","17517054"
"Malaysia","1991","Persons","18017464"
"Malaysia","1992","Persons","18526708"
"Malaysia","1993","Persons","19050077"
"Malaysia","1994","Persons","19588703"
"Malaysia","1995","Persons","20136888"
"Malaysia","1996","Persons","20689051"
"Malaysia","1997","Persons","21249178"
"Malaysia","1998","Persons","21810542"
"Malaysia","1999","Persons","22368655"
"Malaysia","2000","Persons","22945150"
"Malaysia","2001","Persons","23542517"
"Malaysia","2002","Persons","24142445"
"Malaysia","2003","Persons","24739411"
"Malaysia","2004","Persons","25333247"
"Malaysia","2005","Persons","25923536"
"Malaysia","2006","Persons","26509413"
"Malaysia","2007","Persons","27092604"
"Malaysia","2008","Persons","27664296"
"Malaysia","2009","Persons","28217204"
"Malaysia","2010","Persons","28717731"
"Malaysia","2011","Persons","29184133"
"Malaysia","2012","Persons","29660212"
"Malaysia","2013","Persons","30134807"
"Malaysia","2014","Persons","30606459"
"Malaysia","2015","Persons","31068833"
"Malaysia","2016","Persons","31526418"
"Malaysia","2017","Persons","31975806"
"Malaysia","2018","Persons","32399271"
"Malaysia","2019","Persons","32804020"
"Malaysia","2020","Persons","33199993"
"Malaysia","2021","Persons","33573874"
"Malaysia","2022","Persons","33938221"
"Maldives","1970","Persons","123243"
"Maldives","1971","Persons","127066"
"Maldives","1972","Persons","130990"
"Maldives","1973","Persons","134940"
"Maldives","1974","Persons","138944"
"Maldives","1975","Persons","143126"
"Maldives","1976","Persons","147468"
"Maldives","1977","Persons","151792"
"Maldives","1978","Persons","156025"
"Maldives","1979","Persons","160326"
"Maldives","1980","Persons","164887"
"Maldives","1981","Persons","169663"
"Maldives","1982","Persons","174523"
"Maldives","1983","Persons","179339"
"Maldives","1984","Persons","184388"
"Maldives","1985","Persons","190383"
"Maldives","1986","Persons","197225"
"Maldives","1987","Persons","204256"
"Maldives","1988","Persons","211160"
"Maldives","1989","Persons","217937"
"Maldives","1990","Persons","224957"
"Maldives","1991","Persons","232150"
"Maldives","1992","Persons","239136"
"Maldives","1993","Persons","245845"
"Maldives","1994","Persons","252201"
"Maldives","1995","Persons","258208"
"Maldives","1996","Persons","263841"
"Maldives","1997","Persons","269040"
"Maldives","1998","Persons","273796"
"Maldives","1999","Persons","278111"
"Maldives","2000","Persons","282507"
"Maldives","2001","Persons","287324"
"Maldives","2002","Persons","292284"
"Maldives","2003","Persons","297226"
"Maldives","2004","Persons","302135"
"Maldives","2005","Persons","307018"
"Maldives","2006","Persons","314401"
"Maldives","2007","Persons","325126"
"Maldives","2008","Persons","336883"
"Maldives","2009","Persons","349037"
"Maldives","2010","Persons","361575"
"Maldives","2011","Persons","374440"
"Maldives","2012","Persons","387539"
"Maldives","2013","Persons","400728"
"Maldives","2014","Persons","416738"
"Maldives","2015","Persons","435582"
"Maldives","2016","Persons","454252"
"Maldives","2017","Persons","472442"
"Maldives","2018","Persons","489758"
"Maldives","2019","Persons","504508"
"Maldives","2020","Persons","514438"
"Maldives","2021","Persons","521457"
"Maldives","2022","Persons","523787"
"Mali","1970","Persons","6153587"
"Mali","1971","Persons","6247878"
"Mali","1972","Persons","6347158"
"Mali","1973","Persons","6455257"
"Mali","1974","Persons","6569273"
"Mali","1975","Persons","6687293"
"Mali","1976","Persons","6807648"
"Mali","1977","Persons","6935336"
"Mali","1978","Persons","7072938"
"Mali","1979","Persons","7218079"
"Mali","1980","Persons","7372581"
"Mali","1981","Persons","7532864"
"Mali","1982","Persons","7696349"
"Mali","1983","Persons","7863944"
"Mali","1984","Persons","8030099"
"Mali","1985","Persons","8187651"
"Mali","1986","Persons","8334588"
"Mali","1987","Persons","8474329"
"Mali","1988","Persons","8617474"
"Mali","1989","Persons","8774122"
"Mali","1990","Persons","8945026"
"Mali","1991","Persons","9123969"
"Mali","1992","Persons","9310572"
"Mali","1993","Persons","9506510"
"Mali","1994","Persons","9711797"
"Mali","1995","Persons","9921094"
"Mali","1996","Persons","10131906"
"Mali","1997","Persons","10359301"
"Mali","1998","Persons","10620475"
"Mali","1999","Persons","10916993"
"Mali","2000","Persons","11239101"
"Mali","2001","Persons","11583824"
"Mali","2002","Persons","11952660"
"Mali","2003","Persons","12342165"
"Mali","2004","Persons","12751995"
"Mali","2005","Persons","13180551"
"Mali","2006","Persons","13623541"
"Mali","2007","Persons","14080912"
"Mali","2008","Persons","14551117"
"Mali","2009","Persons","15032635"
"Mali","2010","Persons","15529181"
"Mali","2011","Persons","16039734"
"Mali","2012","Persons","16514687"
"Mali","2013","Persons","17004033"
"Mali","2014","Persons","17551814"
"Mali","2015","Persons","18112907"
"Mali","2016","Persons","18700106"
"Mali","2017","Persons","19311355"
"Mali","2018","Persons","19934298"
"Mali","2019","Persons","20567424"
"Mali","2020","Persons","21224040"
"Mali","2021","Persons","21904983"
"Mali","2022","Persons","22593590"
"Malta","1970","Persons","315414"
"Malta","1971","Persons","315099"
"Malta","1972","Persons","315373"
"Malta","1973","Persons","316193"
"Malta","1974","Persons","317609"
"Malta","1975","Persons","319619"
"Malta","1976","Persons","322010"
"Malta","1977","Persons","324648"
"Malta","1978","Persons","327466"
"Malta","1979","Persons","330471"
"Malta","1980","Persons","333587"
"Malta","1981","Persons","336617"
"Malta","1982","Persons","339668"
"Malta","1983","Persons","342886"
"Malta","1984","Persons","346086"
"Malta","1985","Persons","349118"
"Malta","1986","Persons","352091"
"Malta","1987","Persons","355169"
"Malta","1988","Persons","358439"
"Malta","1989","Persons","361894"
"Malta","1990","Persons","365392"
"Malta","1991","Persons","368670"
"Malta","1992","Persons","371880"
"Malta","1993","Persons","375241"
"Malta","1994","Persons","378563"
"Malta","1995","Persons","381849"
"Malta","1996","Persons","385269"
"Malta","1997","Persons","388839"
"Malta","1998","Persons","392483"
"Malta","1999","Persons","395983"
"Malta","2000","Persons","399212"
"Malta","2001","Persons","402151"
"Malta","2002","Persons","404699"
"Malta","2003","Persons","406919"
"Malta","2004","Persons","408798"
"Malta","2005","Persons","410208"
"Malta","2006","Persons","411197"
"Malta","2007","Persons","412081"
"Malta","2008","Persons","413401"
"Malta","2009","Persons","415500"
"Malta","2010","Persons","418755"
"Malta","2011","Persons","423571"
"Malta","2012","Persons","429907"
"Malta","2013","Persons","437525"
"Malta","2014","Persons","446441"
"Malta","2015","Persons","456579"
"Malta","2016","Persons","467705"
"Malta","2017","Persons","479497"
"Malta","2018","Persons","491586"
"Malta","2019","Persons","503635"
"Malta","2020","Persons","515358"
"Malta","2021","Persons","526748"
"Malta","2022","Persons","533286"
"Marshall Islands","1970","Persons","23969"
"Marshall Islands","1971","Persons","24680"
"Marshall Islands","1972","Persons","25084"
"Marshall Islands","1973","Persons","25522"
"Marshall Islands","1974","Persons","26174"
"Marshall Islands","1975","Persons","27047"
"Marshall Islands","1976","Persons","27964"
"Marshall Islands","1977","Persons","28912"
"Marshall Islands","1978","Persons","29892"
"Marshall Islands","1979","Persons","30902"
"Marshall Islands","1980","Persons","31988"
"Marshall Islands","1981","Persons","33219"
"Marshall Islands","1982","Persons","34569"
"Marshall Islands","1983","Persons","35975"
"Marshall Islands","1984","Persons","37437"
"Marshall Islands","1985","Persons","38962"
"Marshall Islands","1986","Persons","40527"
"Marshall Islands","1987","Persons","42122"
"Marshall Islands","1988","Persons","43687"
"Marshall Islands","1989","Persons","44988"
"Marshall Islands","1990","Persons","46047"
"Marshall Islands","1991","Persons","47053"
"Marshall Islands","1992","Persons","48015"
"Marshall Islands","1993","Persons","48944"
"Marshall Islands","1994","Persons","49840"
"Marshall Islands","1995","Persons","50702"
"Marshall Islands","1996","Persons","51538"
"Marshall Islands","1997","Persons","52358"
"Marshall Islands","1998","Persons","53164"
"Marshall Islands","1999","Persons","53834"
"Marshall Islands","2000","Persons","54224"
"Marshall Islands","2001","Persons","54413"
"Marshall Islands","2002","Persons","54496"
"Marshall Islands","2003","Persons","54493"
"Marshall Islands","2004","Persons","54435"
"Marshall Islands","2005","Persons","54337"
"Marshall Islands","2006","Persons","54208"
"Marshall Islands","2007","Persons","54038"
"Marshall Islands","2008","Persons","53816"
"Marshall Islands","2009","Persons","53593"
"Marshall Islands","2010","Persons","53416"
"Marshall Islands","2011","Persons","52971"
"Marshall Islands","2012","Persons","52203"
"Marshall Islands","2013","Persons","51352"
"Marshall Islands","2014","Persons","50419"
"Marshall Islands","2015","Persons","49410"
"Marshall Islands","2016","Persons","48329"
"Marshall Islands","2017","Persons","47187"
"Marshall Islands","2018","Persons","45989"
"Marshall Islands","2019","Persons","44728"
"Marshall Islands","2020","Persons","43413"
"Marshall Islands","2021","Persons","42050"
"Marshall Islands","2022","Persons","41569"
"Mauritania","1970","Persons","1122198"
"Mauritania","1971","Persons","1156361"
"Mauritania","1972","Persons","1191376"
"Mauritania","1973","Persons","1227358"
"Mauritania","1974","Persons","1264352"
"Mauritania","1975","Persons","1302436"
"Mauritania","1976","Persons","1341604"
"Mauritania","1977","Persons","1381329"
"Mauritania","1978","Persons","1421786"
"Mauritania","1979","Persons","1463514"
"Mauritania","1980","Persons","1506694"
"Mauritania","1981","Persons","1551687"
"Mauritania","1982","Persons","1598332"
"Mauritania","1983","Persons","1646343"
"Mauritania","1984","Persons","1695675"
"Mauritania","1985","Persons","1746265"
"Mauritania","1986","Persons","1798009"
"Mauritania","1987","Persons","1851092"
"Mauritania","1988","Persons","1905847"
"Mauritania","1989","Persons","1955040"
"Mauritania","1990","Persons","2006027"
"Mauritania","1991","Persons","2066302"
"Mauritania","1992","Persons","2147527"
"Mauritania","1993","Persons","2237064"
"Mauritania","1994","Persons","2315191"
"Mauritania","1995","Persons","2380341"
"Mauritania","1996","Persons","2428816"
"Mauritania","1997","Persons","2484278"
"Mauritania","1998","Persons","2550501"
"Mauritania","1999","Persons","2620611"
"Mauritania","2000","Persons","2695003"
"Mauritania","2001","Persons","2761823"
"Mauritania","2002","Persons","2821703"
"Mauritania","2003","Persons","2883326"
"Mauritania","2004","Persons","2946575"
"Mauritania","2005","Persons","3012360"
"Mauritania","2006","Persons","3081229"
"Mauritania","2007","Persons","3153508"
"Mauritania","2008","Persons","3233336"
"Mauritania","2009","Persons","3322616"
"Mauritania","2010","Persons","3419461"
"Mauritania","2011","Persons","3524249"
"Mauritania","2012","Persons","3636113"
"Mauritania","2013","Persons","3742959"
"Mauritania","2014","Persons","3843174"
"Mauritania","2015","Persons","3946220"
"Mauritania","2016","Persons","4051890"
"Mauritania","2017","Persons","4160015"
"Mauritania","2018","Persons","4270712"
"Mauritania","2019","Persons","4383849"
"Mauritania","2020","Persons","4498604"
"Mauritania","2021","Persons","4614974"
"Mauritania","2022","Persons","4736139"
"Mauritius","1970","Persons","830115"
"Mauritius","1971","Persons","842412"
"Mauritius","1972","Persons","854036"
"Mauritius","1973","Persons","865368"
"Mauritius","1974","Persons","876740"
"Mauritius","1975","Persons","888292"
"Mauritius","1976","Persons","900166"
"Mauritius","1977","Persons","912574"
"Mauritius","1978","Persons","925835"
"Mauritius","1979","Persons","940034"
"Mauritius","1980","Persons","954865"
"Mauritius","1981","Persons","969807"
"Mauritius","1982","Persons","984176"
"Mauritius","1983","Persons","998000"
"Mauritius","1984","Persons","1011941"
"Mauritius","1985","Persons","1025769"
"Mauritius","1986","Persons","1039028"
"Mauritius","1987","Persons","1051809"
"Mauritius","1988","Persons","1064330"
"Mauritius","1989","Persons","1076961"
"Mauritius","1990","Persons","1090290"
"Mauritius","1991","Persons","1104259"
"Mauritius","1992","Persons","1118714"
"Mauritius","1993","Persons","1133252"
"Mauritius","1994","Persons","1147161"
"Mauritius","1995","Persons","1160207"
"Mauritius","1996","Persons","1172542"
"Mauritius","1997","Persons","1184257"
"Mauritius","1998","Persons","1194880"
"Mauritius","1999","Persons","1205413"
"Mauritius","2000","Persons","1215930"
"Mauritius","2001","Persons","1225272"
"Mauritius","2002","Persons","1233972"
"Mauritius","2003","Persons","1242340"
"Mauritius","2004","Persons","1250380"
"Mauritius","2005","Persons","1258048"
"Mauritius","2006","Persons","1264767"
"Mauritius","2007","Persons","1270584"
"Mauritius","2008","Persons","1275684"
"Mauritius","2009","Persons","1279868"
"Mauritius","2010","Persons","1283330"
"Mauritius","2011","Persons","1286236"
"Mauritius","2012","Persons","1288745"
"Mauritius","2013","Persons","1290691"
"Mauritius","2014","Persons","1292113"
"Mauritius","2015","Persons","1293153"
"Mauritius","2016","Persons","1293911"
"Mauritius","2017","Persons","1294741"
"Mauritius","2018","Persons","1295381"
"Mauritius","2019","Persons","1296279"
"Mauritius","2020","Persons","1297828"
"Mauritius","2021","Persons","1298915"
"Mauritius","2022","Persons","1299469"
"Mexico","1970","Persons","50289306"
"Mexico","1971","Persons","51897675"
"Mexico","1972","Persons","53543436"
"Mexico","1973","Persons","55228203"
"Mexico","1974","Persons","56945880"
"Mexico","1975","Persons","58691882"
"Mexico","1976","Persons","60452543"
"Mexico","1977","Persons","62262505"
"Mexico","1978","Persons","64123997"
"Mexico","1979","Persons","65972912"
"Mexico","1980","Persons","67705186"
"Mexico","1981","Persons","69233769"
"Mexico","1982","Persons","70656783"
"Mexico","1983","Persons","72080310"
"Mexico","1984","Persons","73489654"
"Mexico","1985","Persons","74872006"
"Mexico","1986","Persons","76224365"
"Mexico","1987","Persons","77553504"
"Mexico","1988","Persons","78892015"
"Mexico","1989","Persons","80233749"
"Mexico","1990","Persons","81720428"
"Mexico","1991","Persons","83351595"
"Mexico","1992","Persons","84993164"
"Mexico","1993","Persons","86648447"
"Mexico","1994","Persons","88314424"
"Mexico","1995","Persons","89969572"
"Mexico","1996","Persons","91586555"
"Mexico","1997","Persons","93183094"
"Mexico","1998","Persons","94767284"
"Mexico","1999","Persons","96334810"
"Mexico","2000","Persons","97873442"
"Mexico","2001","Persons","99394288"
"Mexico","2002","Persons","100917081"
"Mexico","2003","Persons","102429341"
"Mexico","2004","Persons","103945813"
"Mexico","2005","Persons","105442402"
"Mexico","2006","Persons","106886790"
"Mexico","2007","Persons","108302973"
"Mexico","2008","Persons","109684489"
"Mexico","2009","Persons","111049428"
"Mexico","2010","Persons","112532401"
"Mexico","2011","Persons","114150481"
"Mexico","2012","Persons","115755909"
"Mexico","2013","Persons","117290686"
"Mexico","2014","Persons","118755887"
"Mexico","2015","Persons","120149897"
"Mexico","2016","Persons","121519221"
"Mexico","2017","Persons","122839258"
"Mexico","2018","Persons","124013861"
"Mexico","2019","Persons","125085311"
"Mexico","2020","Persons","125998302"
"Mexico","2021","Persons","126705138"
"Mexico","2022","Persons","127504125"
"Micronesia (Federated States of)","1970","Persons","58989"
"Micronesia (Federated States of)","1971","Persons","60673"
"Micronesia (Federated States of)","1972","Persons","62265"
"Micronesia (Federated States of)","1973","Persons","63889"
"Micronesia (Federated States of)","1974","Persons","65552"
"Micronesia (Federated States of)","1975","Persons","67121"
"Micronesia (Federated States of)","1976","Persons","68602"
"Micronesia (Federated States of)","1977","Persons","70144"
"Micronesia (Federated States of)","1978","Persons","71983"
"Micronesia (Federated States of)","1979","Persons","74114"
"Micronesia (Federated States of)","1980","Persons","76299"
"Micronesia (Federated States of)","1981","Persons","78531"
"Micronesia (Federated States of)","1982","Persons","80816"
"Micronesia (Federated States of)","1983","Persons","83153"
"Micronesia (Federated States of)","1984","Persons","85543"
"Micronesia (Federated States of)","1985","Persons","87966"
"Micronesia (Federated States of)","1986","Persons","90397"
"Micronesia (Federated States of)","1987","Persons","92845"
"Micronesia (Federated States of)","1988","Persons","94987"
"Micronesia (Federated States of)","1989","Persons","96796"
"Micronesia (Federated States of)","1990","Persons","98603"
"Micronesia (Federated States of)","1991","Persons","100427"
"Micronesia (Federated States of)","1992","Persons","102893"
"Micronesia (Federated States of)","1993","Persons","106030"
"Micronesia (Federated States of)","1994","Persons","108844"
"Micronesia (Federated States of)","1995","Persons","110328"
"Micronesia (Federated States of)","1996","Persons","110785"
"Micronesia (Federated States of)","1997","Persons","111133"
"Micronesia (Federated States of)","1998","Persons","111406"
"Micronesia (Federated States of)","1999","Persons","111539"
"Micronesia (Federated States of)","2000","Persons","111709"
"Micronesia (Federated States of)","2001","Persons","111948"
"Micronesia (Federated States of)","2002","Persons","111992"
"Micronesia (Federated States of)","2003","Persons","111805"
"Micronesia (Federated States of)","2004","Persons","111438"
"Micronesia (Federated States of)","2005","Persons","110940"
"Micronesia (Federated States of)","2006","Persons","110301"
"Micronesia (Federated States of)","2007","Persons","109532"
"Micronesia (Federated States of)","2008","Persons","108704"
"Micronesia (Federated States of)","2009","Persons","107868"
"Micronesia (Federated States of)","2010","Persons","107588"
"Micronesia (Federated States of)","2011","Persons","107887"
"Micronesia (Federated States of)","2012","Persons","108232"
"Micronesia (Federated States of)","2013","Persons","108609"
"Micronesia (Federated States of)","2014","Persons","109024"
"Micronesia (Federated States of)","2015","Persons","109462"
"Micronesia (Federated States of)","2016","Persons","109925"
"Micronesia (Federated States of)","2017","Persons","110430"
"Micronesia (Federated States of)","2018","Persons","110929"
"Micronesia (Federated States of)","2019","Persons","111379"
"Micronesia (Federated States of)","2020","Persons","112106"
"Micronesia (Federated States of)","2021","Persons","113131"
"Micronesia (Federated States of)","2022","Persons","114164"
"Monaco","1970","Persons","24270"
"Monaco","1971","Persons","24610"
"Monaco","1972","Persons","24889"
"Monaco","1973","Persons","25102"
"Monaco","1974","Persons","25262"
"Monaco","1975","Persons","25524"
"Monaco","1976","Persons","25898"
"Monaco","1977","Persons","26242"
"Monaco","1978","Persons","26553"
"Monaco","1979","Persons","26834"
"Monaco","1980","Persons","27076"
"Monaco","1981","Persons","27284"
"Monaco","1982","Persons","27573"
"Monaco","1983","Persons","27985"
"Monaco","1984","Persons","28407"
"Monaco","1985","Persons","28807"
"Monaco","1986","Persons","29171"
"Monaco","1987","Persons","29500"
"Monaco","1988","Persons","29802"
"Monaco","1989","Persons","30078"
"Monaco","1990","Persons","30329"
"Monaco","1991","Persons","30564"
"Monaco","1992","Persons","30794"
"Monaco","1993","Persons","31024"
"Monaco","1994","Persons","31253"
"Monaco","1995","Persons","31482"
"Monaco","1996","Persons","31719"
"Monaco","1997","Persons","31968"
"Monaco","1998","Persons","32209"
"Monaco","1999","Persons","32394"
"Monaco","2000","Persons","32465"
"Monaco","2001","Persons","32444"
"Monaco","2002","Persons","32386"
"Monaco","2003","Persons","32316"
"Monaco","2004","Persons","32236"
"Monaco","2005","Persons","32141"
"Monaco","2006","Persons","32011"
"Monaco","2007","Persons","31823"
"Monaco","2008","Persons","31862"
"Monaco","2009","Persons","32401"
"Monaco","2010","Persons","33178"
"Monaco","2011","Persons","33945"
"Monaco","2012","Persons","34700"
"Monaco","2013","Persons","35425"
"Monaco","2014","Persons","36110"
"Monaco","2015","Persons","36760"
"Monaco","2016","Persons","37071"
"Monaco","2017","Persons","37044"
"Monaco","2018","Persons","37029"
"Monaco","2019","Persons","37034"
"Monaco","2020","Persons","36922"
"Monaco","2021","Persons","36686"
"Monaco","2022","Persons","36469"
"Mongolia","1970","Persons","1293880"
"Mongolia","1971","Persons","1327781"
"Mongolia","1972","Persons","1363835"
"Mongolia","1973","Persons","1402309"
"Mongolia","1974","Persons","1443130"
"Mongolia","1975","Persons","1485691"
"Mongolia","1976","Persons","1529084"
"Mongolia","1977","Persons","1572516"
"Mongolia","1978","Persons","1615868"
