Country or area;Year;Population
Kenya;2014;46024250
Kenya;2015;47236259
Kenya;2016;48461567
Kiribati;1970;51178
Kiribati;1971;52025
Kiribati;1972;52824
Kiribati;1973;53604
Kiribati;1974;54380
Kiribati;1975;55169
Kiribati;1976;55977
Kiribati;1977;56810
Kiribati;1978;57662
Kiribati;1979;58506
Kiribati;1980;59339
Kiribati;1981;60133
Kiribati;1982;60920
Kiribati;1983;61768
Kiribati;1984;62765
Kiribati;1985;64003
Kiribati;1986;65518
Kiribati;1987;67261
Kiribati;1988;69098
Kiribati;1989;70860
Kiribati;1990;72412
Kiribati;1991;73700
Kiribati;1992;74769
Kiribati;1993;75719
Kiribati;1994;76671
Kiribati;1995;77730
Kiribati;1996;78907
Kiribati;1997;80184
Kiribati;1998;81550
Kiribati;1999;82966
Kiribati;2000;84406
Kiribati;2001;85858
Kiribati;2002;87343
Kiribati;2003;88895
Kiribati;2004;90542
Kiribati;2005;92325
Kiribati;2006;94260
Kiribati;2007;96311
Kiribati;2008;98440
Kiribati;2009;100568
Kiribati;2010;102652
Kiribati;2011;104656
Kiribati;2012;106613
Kiribati;2013;108535
Kiribati;2014;110458
Kiribati;2015;112407
Kiribati;2016;114395
Kosovo;1990;1619733
Kosovo;1991;2007985
Kosovo;1992;2098895
Kosovo;1993;2183510
Kosovo;1994;2241070
Kosovo;1995;2255882
Kosovo;1996;2229773
Kosovo;1997;2176470
Kosovo;1998;2101903
Kosovo;1999;2038913
Kosovo;2000;1971269
Kosovo;2001;1909985
Kosovo;2002;1852674
Kosovo;2003;1822278
Kosovo;2004;1795186
Kosovo;2005;1774217
Kosovo;2006;1761720
Kosovo;2007;1753635
Kosovo;2008;1749330
Kosovo;2009;1743949
Kosovo;2010;1738280
Kosovo;2011;1757227
Kosovo;2012;1755487
Kosovo;2013;1753663
Kosovo;2014;1752925
Kosovo;2015;1755897
Kosovo;2016;1761761
Kuwait;1970;746767
Kuwait;1971;801142
Kuwait;1972;854604
Kuwait;1973;908520
Kuwait;1974;964834
Kuwait;1975;1024940
Kuwait;1976;1089209
Kuwait;1977;1157033
Kuwait;1978;1227601
Kuwait;1979;1299683
Kuwait;1980;1372318
Kuwait;1981;1442991
Kuwait;1982;1511314
Kuwait;1983;1580638
Kuwait;1984;1655833
Kuwait;1985;1738994
Kuwait;1986;1836105
Kuwait;1987;1942810
Kuwait;1988;2038885
Kuwait;1989;2096932
Kuwait;1990;2099615
Kuwait;1991;2035661
Kuwait;1992;1916877
Kuwait;1993;1777137
Kuwait;1994;1663932
Kuwait;1995;1610651
Kuwait;1996;1631740
Kuwait;1997;1715314
Kuwait;1998;1836353
Kuwait;1999;1957066
Kuwait;2000;2050741
Kuwait;2001;2109355
Kuwait;2002;2143833
Kuwait;2003;2169118
Kuwait;2004;2207939
Kuwait;2005;2276623
Kuwait;2006;2377258
Kuwait;2007;2503410
Kuwait;2008;2652340
Kuwait;2009;2818939
Kuwait;2010;2998083
Kuwait;2011;3191051
Kuwait;2012;3395556
Kuwait;2013;3598385
Kuwait;2014;3782450
Kuwait;2015;3935794
Kuwait;2016;4052584
Kyrgyzstan;1970;2969864
Kyrgyzstan;1971;3039767
Kyrgyzstan;1972;3105535
Kyrgyzstan;1973;3168293
Kyrgyzstan;1974;3229688
Kyrgyzstan;1975;3291077
Kyrgyzstan;1976;3352618
Kyrgyzstan;1977;3414320
Kyrgyzstan;1978;3477229
Kyrgyzstan;1979;3542522
Kyrgyzstan;1980;3610981
Kyrgyzstan;1981;3682672
Kyrgyzstan;1982;3757184
Kyrgyzstan;1983;3834168
Kyrgyzstan;1984;3913058
Kyrgyzstan;1985;3993106
Kyrgyzstan;1986;4075187
Kyrgyzstan;1987;4158607
Kyrgyzstan;1988;4239295
Kyrgyzstan;1989;4311868
Kyrgyzstan;1990;4372890
Kyrgyzstan;1991;4419631
Kyrgyzstan;1992;4454189
Kyrgyzstan;1993;4483840
Kyrgyzstan;1994;4518801
Kyrgyzstan;1995;4566087
Kyrgyzstan;1996;4629398
Kyrgyzstan;1997;4705638
Kyrgyzstan;1998;4786773
Kyrgyzstan;1999;4861129
Kyrgyzstan;2000;4920718
Kyrgyzstan;2001;4962590
Kyrgyzstan;2002;4990687
Kyrgyzstan;2003;5012269
Kyrgyzstan;2004;5037929
Kyrgyzstan;2005;5075380
Kyrgyzstan;2006;5126730
Kyrgyzstan;2007;5189720
Kyrgyzstan;2008;5262294
Kyrgyzstan;2009;5340781
Kyrgyzstan;2010;5422337
Kyrgyzstan;2011;5506601
Kyrgyzstan;2012;5594108
Kyrgyzstan;2013;5683808
Kyrgyzstan;2014;5774566
Kyrgyzstan;2015;5865401
Kyrgyzstan;2016;5955734
Lao People's Democratic Republic;1970;2688428
Lao People's Democratic Republic;1971;2762265
Lao People's Democratic Republic;1972;2840841
Lao People's Democratic Republic;1973;2919287
Lao People's Democratic Republic;1974;2990965
Lao People's Democratic Republic;1975;3051577
Lao People's Democratic Republic;1976;3098973
Lao People's Democratic Republic;1977;3135842
Lao People's Democratic Republic;1978;3168843
Lao People's Democratic Republic;1979;3207328
Lao People's Democratic Republic;1980;3258144
Lao People's Democratic Republic;1981;3323377
Lao People's Democratic Republic;1982;3401242
Lao People's Democratic Republic;1983;3489977
Lao People's Democratic Republic;1984;3586381
Lao People's Democratic Republic;1985;3687898
Lao People's Democratic Republic;1986;3794043
Lao People's Democratic Republic;1987;3905163
Lao People's Democratic Republic;1988;4020295
Lao People's Democratic Republic;1989;4138408
Lao People's Democratic Republic;1990;4258472
Lao People's Democratic Republic;1991;4380073
Lao People's Democratic Republic;1992;4502363
Lao People's Democratic Republic;1993;4623280
Lao People's Democratic Republic;1994;4740380
Lao People's Democratic Republic;1995;4851923
Lao People's Democratic Republic;1996;4957180
Lao People's Democratic Republic;1997;5056519
Lao People's Democratic Republic;1998;5150763
Lao People's Democratic Republic;1999;5241284
Lao People's Democratic Republic;2000;5329304
Lao People's Democratic Republic;2001;5414568
Lao People's Democratic Republic;2002;5497273
Lao People's Democratic Republic;2003;5579656
Lao People's Democratic Republic;2004;5664605
Lao People's Democratic Republic;2005;5754026
Lao People's Democratic Republic;2006;5849356
Lao People's Democratic Republic;2007;5949787
Lao People's Democratic Republic;2008;6052190
Lao People's Democratic Republic;2009;6152036
Lao People's Democratic Republic;2010;6246274
Lao People's Democratic Republic;2011;6333487
Lao People's Democratic Republic;2012;6415169
Lao People's Democratic Republic;2013;6494557
Lao People's Democratic Republic;2014;6576397
Lao People's Democratic Republic;2015;6663967
Lao People's Democratic Republic;2016;6758353
Latin America and the Caribbean;1970;287308091
Latin America and the Caribbean;1971;294550900
Latin America and the Caribbean;1972;301897946
Latin America and the Caribbean;1973;309339648
Latin America and the Caribbean;1974;316862715
Latin America and the Caribbean;1975;324457044
Latin America and the Caribbean;1976;332114323
Latin America and the Caribbean;1977;339834115
Latin America and the Caribbean;1978;347623379
Latin America and the Caribbean;1979;355493433
Latin America and the Caribbean;1980;363449559
Latin America and the Caribbean;1981;371493287
Latin America and the Caribbean;1982;379612797
Latin America and the Caribbean;1983;387783512
Latin America and the Caribbean;1984;395973342
Latin America and the Caribbean;1985;404157975
Latin America and the Caribbean;1986;412321236
Latin America and the Caribbean;1987;420464372
Latin America and the Caribbean;1988;428601474
Latin America and the Caribbean;1989;436755677
Latin America and the Caribbean;1990;444940334
Latin America and the Caribbean;1991;453155273
Latin America and the Caribbean;1992;461381950
Latin America and the Caribbean;1993;469592814
Latin America and the Caribbean;1994;477751446
Latin America and the Caribbean;1995;485828559
Latin America and the Caribbean;1996;493820924
Latin America and the Caribbean;1997;501727330
Latin America and the Caribbean;1998;509524334
Latin America and the Caribbean;1999;517184928
Latin America and the Caribbean;2000;524694161
Latin America and the Caribbean;2001;532036018
Latin America and the Caribbean;2002;539225508
Latin America and the Caribbean;2003;546317456
Latin America and the Caribbean;2004;553387514
Latin America and the Caribbean;2005;560490311
Latin America and the Caribbean;2006;567642314
Latin America and the Caribbean;2007;574827525
Latin America and the Caribbean;2008;582027564
Latin America and the Caribbean;2009;589211005
Latin America and the Caribbean;2010;596351780
Latin America and the Caribbean;2011;603445711
Latin America and the Caribbean;2012;610492407
Latin America and the Caribbean;2013;617472268
Latin America and the Caribbean;2014;624362143
Latin America and the Caribbean;2015;631143435
Latin America and the Caribbean;2016;637805006
Latvia;1970;2378017
Latvia;1971;2398376
Latvia;1972;2418267
Latvia;1973;2437177
Latvia;1974;2454393
Latvia;1975;2469436
Latvia;1976;2482181
Latvia;1977;2492978
Latvia;1978;2502513
Latvia;1979;2511735
Latvia;1980;2521385
Latvia;1981;2531013
Latvia;1982;2540442
Latvia;1983;2550927
Latvia;1984;2564107
Latvia;1985;2580751
Latvia;1986;2602151
Latvia;1987;2626899
Latvia;1988;2649821
Latvia;1989;2663924
Latvia;1990;2664432
Latvia;1991;2649152
Latvia;1992;2620246
Latvia;1993;2582650
Latvia;1994;2543622
Latvia;1995;2508473
Latvia;1996;2478825
Latvia;1997;2453302
Latvia;1998;2430547
Latvia;1999;2408090
Latvia;2000;2384163
Latvia;2001;2358677
Latvia;2002;2332492
Latvia;2003;2305775
Latvia;2004;2278855
Latvia;2005;2251983
Latvia;2006;2225223
Latvia;2007;2198518
Latvia;2008;2171881
Latvia;2009;2145309
Latvia;2010;2118848
Latvia;2011;2092493
Latvia;2012;2066374
Latvia;2013;2040784
Latvia;2014;2016125
Latvia;2015;1992663
Latvia;2016;1970530
Lebanon;1970;2297389
Lebanon;1971;2353555
Lebanon;1972;2416735
Lebanon;1973;2480419
Lebanon;1974;2535497
Lebanon;1975;2575690
Lebanon;1976;2598354
Lebanon;1977;2606221
Lebanon;1978;2604865
Lebanon;1979;2602566
Lebanon;1980;2605293
Lebanon;1981;2615747
Lebanon;1982;2632276
Lebanon;1983;2651292
Lebanon;1984;2667220
Lebanon;1985;2676583
Lebanon;1986;2677280
Lebanon;1987;2672173
Lebanon;1988;2668585
Lebanon;1989;2676605
Lebanon;1990;2703016
Lebanon;1991;2752462
Lebanon;1992;2821862
Lebanon;1993;2900854
Lebanon;1994;2974640
Lebanon;1995;3033394
Lebanon;1996;3070960
Lebanon;1997;3092670
Lebanon;1998;3113951
Lebanon;1999;3156646
Lebanon;2000;3235366
Lebanon;2001;3359859
Lebanon;2002;3522837
Lebanon;2003;3701464
Lebanon;2004;3863267
Lebanon;2005;3986852
Lebanon;2006;4057350
Lebanon;2007;4086466
Lebanon;2008;4111047
Lebanon;2009;4183156
Lebanon;2010;4337141
Lebanon;2011;4588368
Lebanon;2012;4916404
Lebanon;2013;5276102
Lebanon;2014;5603279
Lebanon;2015;5851479
Lebanon;2016;6006668
Lesotho;1970;1033050
Lesotho;1971;1054453
Lesotho;1972;1076340
Lesotho;1973;1099235
Lesotho;1974;1123855
Lesotho;1975;1150635
Lesotho;1976;1179723
Lesotho;1977;1210799
Lesotho;1978;1243352
Lesotho;1979;1276663
Lesotho;1980;1310118
Lesotho;1981;1343690
Lesotho;1982;1377346
Lesotho;1983;1410439
Lesotho;1984;1442212
Lesotho;1985;1472192
Lesotho;1986;1499861
Lesotho;1987;1525460
Lesotho;1988;1550262
Lesotho;1989;1576022
Lesotho;1990;1603938
Lesotho;1991;1634517
Lesotho;1992;1667121
Lesotho;1993;1700362
Lesotho;1994;1732257
Lesotho;1995;1761359
Lesotho;1996;1787273
Lesotho;1997;1810453
Lesotho;1998;1831298
Lesotho;1999;1850527
Lesotho;2000;1868699
Lesotho;2001;1885955
Lesotho;2002;1902312
Lesotho;2003;1918097
Lesotho;2004;1933728
Lesotho;2005;1949543
Lesotho;2006;1965662
Lesotho;2007;1982287
Lesotho;2008;1999930
Lesotho;2009;2019209
Lesotho;2010;2040551
Lesotho;2011;2064166
Lesotho;2012;2089928
Lesotho;2013;2117361
Lesotho;2014;2145785
Lesotho;2015;2174645
Lesotho;2016;2203821
Liberia;1970;1416529
Liberia;1971;1454198
Liberia;1972;1493711
Liberia;1973;1535229
Liberia;1974;1578952
Liberia;1975;1625013
Liberia;1976;1672300
Liberia;1977;1720489
Liberia;1978;1771256
Liberia;1979;1826881
Liberia;1980;1888314
Liberia;1981;1957456
Liberia;1982;2031850
Liberia;1983;2102911
Liberia;1984;2159089
Liberia;1985;2192555
Liberia;1986;2201833
Liberia;1987;2191023
Liberia;1988;2165090
Liberia;1989;2131525
Liberia;1990;2097232
Liberia;1991;2060267
Liberia;1992;2022729
Liberia;1993;2000248
Liberia;1994;2012885
Liberia;1995;2073482
Liberia;1996;2191179
Liberia;1997;2358469
Liberia;1998;2551062
Liberia;1999;2734518
Liberia;2000;2884522
Liberia;2001;2991132
Liberia;2002;3062863
Liberia;2003;3116233
Liberia;2004;3176414
Liberia;2005;3261230
Liberia;2006;3375838
Liberia;2007;3512932
Liberia;2008;3662993
Liberia;2009;3811528
Liberia;2010;3948125
Liberia;2011;4070167
Liberia;2012;4181563
Liberia;2013;4286291
Liberia;2014;4390737
Liberia;2015;4499621
Liberia;2016;4613823
Libya;1970;2133526
Libya;1971;2228146
Libya;1972;2327490
Libya;1973;2430755
Libya;1974;2536888
Libya;1975;2645139
Libya;1976;2754696
Libya;1977;2865637
Libya;1978;2979093
Libya;1979;3096729
Libya;1980;3219466
Libya;1981;3347781
Libya;1982;3480454
Libya;1983;3614689
Libya;1984;3746715
Libya;1985;3873781
Libya;1986;3994591
Libya;1987;4109703
Libya;1988;4220418
Libya;1989;4328914
Libya;1990;4436661
Libya;1991;4544293
Libya;1992;4651004
Libya;1993;4755289
Libya;1994;4855003
Libya;1995;4948798
Libya;1996;5035884
Libya;1997;5117269
Libya;1998;5195502
Libya;1999;5274163
Libya;2000;5355751
Libya;2001;5440566
Libya;2002;5527515
Libya;2003;5615952
Libya;2004;5704759
Libya;2005;5792688
Libya;2006;5881435
Libya;2007;5970362
Libya;2008;6053078
Libya;2009;6121053
Libya;2010;6169140
Libya;2011;6193501
Libya;2012;6198258
Libya;2013;6195970
Libya;2014;6204108
Libya;2015;6234955
Libya;2016;6293253
Liechtenstein;1970;21265
Liechtenstein;1971;21726
Liechtenstein;1972;22151
Liechtenstein;1973;22563
Liechtenstein;1974;22981
Liechtenstein;1975;23432
Liechtenstein;1976;23926
Liechtenstein;1977;24440
Liechtenstein;1978;24962
Liechtenstein;1979;25447
Liechtenstein;1980;25866
Liechtenstein;1981;26224
Liechtenstein;1982;26515
Liechtenstein;1983;26765
Liechtenstein;1984;27011
Liechtenstein;1985;27257
Liechtenstein;1986;27524
Liechtenstein;1987;27802
Liechtenstein;1988;28095
Liechtenstein;1989;28407
Liechtenstein;1990;28747
Liechtenstein;1991;29108
Liechtenstein;1992;29497
Liechtenstein;1993;29919
Liechtenstein;1994;30365
Liechtenstein;1995;30833
Liechtenstein;1996;31325
Liechtenstein;1997;31838
Liechtenstein;1998;32355
Liechtenstein;1999;32842
Liechtenstein;2000;33286
Liechtenstein;2001;33671
Liechtenstein;2002;34018
Liechtenstein;2003;34321
Liechtenstein;2004;34596
Liechtenstein;2005;34852
Liechtenstein;2006;35095
Liechtenstein;2007;35322
Liechtenstein;2008;35541
Liechtenstein;2009;35766
Liechtenstein;2010;36003
Liechtenstein;2011;36264
Liechtenstein;2012;36545
Liechtenstein;2013;36834
Liechtenstein;2014;37127
Liechtenstein;2015;37403
Liechtenstein;2016;37666
Lithuania;1970;3136580
Lithuania;1971;3170071
Lithuania;1972;3203628
Lithuania;1973;3236731
Lithuania;1974;3268642
Lithuania;1975;3298873
Lithuania;1976;3327257
Lithuania;1977;3354062
Lithuania;1978;3379798
Lithuania;1979;3405176
Lithuania;1980;3430759
Lithuania;1981;3456142
Lithuania;1982;3481132
Lithuania;1983;3506539
Lithuania;1984;3533478
Lithuania;1985;3562396
Lithuania;1986;3594056
Lithuania;1987;3627328
Lithuania;1988;3658490
Lithuania;1989;3682557
Lithuania;1990;3696034
Lithuania;1991;3697453
Lithuania;1992;3688100
Lithuania;1993;3670647
Lithuania;1994;3649134
Lithuania;1995;3626602
Lithuania;1996;3603745
Lithuania;1997;3579904
Lithuania;1998;3555133
Lithuania;1999;3529178
Lithuania;2000;3501835
Lithuania;2001;3473617
Lithuania;2002;3444754
Lithuania;2003;3414352
Lithuania;2004;3381118
Lithuania;2005;3344252
Lithuania;2006;3303671
Lithuania;2007;3260091
Lithuania;2008;3214627
Lithuania;2009;3168772
Lithuania;2010;3123803
Lithuania;2011;3079881
Lithuania;2012;3037246
Lithuania;2013;2997334
Lithuania;2014;2961846
Lithuania;2015;2931926
Lithuania;2016;2908249
Luxembourg;1970;339668
Luxembourg;1971;342226
Luxembourg;1972;345103
Luxembourg;1973;348173
Luxembourg;1974;351189
Luxembourg;1975;353983
Luxembourg;1976;356564
Luxembourg;1977;358968
Luxembourg;1978;361073
Luxembourg;1979;362789
Luxembourg;1980;364038
Luxembourg;1981;364781
Luxembourg;1982;365098
Luxembourg;1983;365305
Luxembourg;1984;365795
Luxembourg;1985;366884
Luxembourg;1986;368666
Luxembourg;1987;371078
Luxembourg;1988;374118
Luxembourg;1989;377706
Luxembourg;1990;381791
Luxembourg;1991;386352
Luxembourg;1992;391394
Luxembourg;1993;396810
Luxembourg;1994;402433
Luxembourg;1995;408149
Luxembourg;1996;413999
Luxembourg;1997;419974
Luxembourg;1998;425833
Luxembourg;1999;431262
Luxembourg;2000;436103
Luxembourg;2001;440198
Luxembourg;2002;443726
Luxembourg;2003;447322
Luxembourg;2004;451819
Luxembourg;2005;457842
Luxembourg;2006;465554
Luxembourg;2007;474722
Luxembourg;2008;485105
Luxembourg;2009;496279
Luxembourg;2010;507889
Luxembourg;2011;519941
Luxembourg;2012;532387
Luxembourg;2013;544721
Luxembourg;2014;556316
Luxembourg;2015;566741
Luxembourg;2016;575747
Madagascar;1970;6576305
Madagascar;1971;6757850
Madagascar;1972;6946620
Madagascar;1973;7142627
Madagascar;1974;7345780
Madagascar;1975;7556026
Madagascar;1976;7773449
Madagascar;1977;7998164
Madagascar;1978;8230218
Madagascar;1979;8469672
Madagascar;1980;8716553
Madagascar;1981;8971345
Madagascar;1982;9234129
Madagascar;1983;9504281
Madagascar;1984;9780872
Madagascar;1985;10063495
Madagascar;1986;10352120
Madagascar;1987;10647754
Madagascar;1988;10952395
Madagascar;1989;11268658
Madagascar;1990;11598633
Madagascar;1991;11942819
Madagascar;1992;12301336
Madagascar;1993;12675460
Madagascar;1994;13066543
Madagascar;1995;13475400
Madagascar;1996;13902688
Madagascar;1997;14347854
Madagascar;1998;14808791
Madagascar;1999;15282521
Madagascar;2000;15766806
Madagascar;2001;16260932
Madagascar;2002;16765117
Madagascar;2003;17279141
Madagascar;2004;17802997
Madagascar;2005;18336724
Madagascar;2006;18880268
Madagascar;2007;19433523
Madagascar;2008;19996469
Madagascar;2009;20569121
Madagascar;2010;21151640
Madagascar;2011;21743949
Madagascar;2012;22346573
Madagascar;2013;22961146
Madagascar;2014;23589801
Madagascar;2015;24234088
Madagascar;2016;24894551
Malawi;1970;4603723
Malawi;1971;4728703
Malawi;1972;4859610
Malawi;1973;4996940
Malawi;1974;5141202
Malawi;1975;5292808
Malawi;1976;5454705
Malawi;1977;5627533
Malawi;1978;5806845
Malawi;1979;5986332
Malawi;1980;6163080
Malawi;1981;6327569
Malawi;1982;6484452
Malawi;1983;6661358
Malawi;1984;6895928
Malawi;1985;7211105
Malawi;1986;7625305
Malawi;1987;8120093
Malawi;1988;8636935
Malawi;1989;9094671
Malawi;1990;9437553
Malawi;1991;9641153
Malawi;1992;9729717
Malawi;1993;9755857
Malawi;1994;9796976
Malawi;1995;9909088
Malawi;1996;10109789
Malawi;1997;10381862
Malawi;1998;10704744
Malawi;1999;11044356
Malawi;2000;11376172
Malawi;2001;11695863
Malawi;2002;12013711
Malawi;2003;12336687
Malawi;2004;12676038
Malawi;2005;13039711
Malawi;2006;13429262
Malawi;2007;13840969
Malawi;2008;14271234
Malawi;2009;14714602
Malawi;2010;15167095
Malawi;2011;15627618
Malawi;2012;16097305
Malawi;2013;16577147
Malawi;2014;17068838
Malawi;2015;17573607
Malawi;2016;18091575
Malaysia;1970;10803978
Malaysia;1971;11062338
Malaysia;1972;11324251
Malaysia;1973;11592698
Malaysia;1974;11871233
Malaysia;1975;12162369
Malaysia;1976;12468893
Malaysia;1977;12790546
Malaysia;1978;13123069
Malaysia;1979;13460201
Malaysia;1980;13798125
Malaysia;1981;14133840
Malaysia;1982;14470633
Malaysia;1983;14818617
Malaysia;1984;15191625
Malaysia;1985;15598942
Malaysia;1986;16045047
Malaysia;1987;16525108
Malaysia;1988;17027588
Malaysia;1989;17535971
Malaysia;1990;18038321
Malaysia;1991;18529454
Malaysia;1992;19012724
Malaysia;1993;19494967
Malaysia;1994;19986894
Malaysia;1995;20495597
Malaysia;1996;21023321
Malaysia;1997;21565325
Malaysia;1998;22113464
Malaysia;1999;22656286
Malaysia;2000;23185608
Malaysia;2001;23698907
Malaysia;2002;24198811
Malaysia;2003;24688703
Malaysia;2004;25174109
Malaysia;2005;25659393
Malaysia;2006;26143566
Malaysia;2007;26625845
Malaysia;2008;27111069
Malaysia;2009;27605383
Malaysia;2010;28112289
Malaysia;2011;28635128
Malaysia;2012;29170456
Malaysia;2013;29706724
Malaysia;2014;30228017
Malaysia;2015;30723155
Malaysia;2016;31187265
Maldives;1970;115768
Maldives;1971;119378
Maldives;1972;123441
Maldives;1973;127791
Maldives;1974;132195
Maldives;1975;136519
Maldives;1976;140665
Maldives;1977;144736
Maldives;1978;148892
Maldives;1979;153386
Maldives;1980;158385
Maldives;1981;163935
Maldives;1982;169960
Maldives;1983;176356
Maldives;1984;182953
Maldives;1985;189637
Maldives;1986;196357
Maldives;1987;203124
Maldives;1988;209885
Maldives;1989;216595
Maldives;1990;223215
Maldives;1991;229754
Maldives;1992;236190
Maldives;1993;242459
Maldives;1994;248433
Maldives;1995;254082
Maldives;1996;259327
Maldives;1997;264275
Maldives;1998;269206
Maldives;1999;274484
Maldives;2000;280384
Maldives;2001;287027
Maldives;2002;294341
Maldives;2003;302209
Maldives;2004;310423
Maldives;2005;318836
Maldives;2006;327371
Maldives;2007;336070
Maldives;2008;345054
Maldives;2009;354501
Maldives;2010;364511
Maldives;2011;375131
Maldives;2012;386203
Maldives;2013;397397
Maldives;2014;408247
Maldives;2015;418403
Maldives;2016;427756
Mali;1970;5949045
Mali;1971;6044530
Mali;1972;6147458
Mali;1973;6256187
Mali;1974;6368348
Mali;1975;6482278
Mali;1976;6596773
Mali;1977;6712401
Mali;1978;6831295
Mali;1979;6956579
Mali;1980;7090126
Mali;1981;7234303
Mali;1982;7387656
Mali;1983;7543743
Mali;1984;7693667
Mali;1985;7831889
Mali;1986;7955164
Mali;1987;8067758
Mali;1988;8180728
Mali;1989;8309531
Mali;1990;8465188
Mali;1991;8652514
Mali;1992;8868263
Mali;1993;9105472
Mali;1994;9353385
Mali;1995;9604450
Mali;1996;9856810
Mali;1997;10114094
Mali;1998;10380835
Mali;1999;10663723
Mali;2000;10967690
Mali;2001;11293258
Mali;2002;11638929
Mali;2003;12005128
Mali;2004;12391906
Mali;2005;12798763
Mali;2006;13227064
Mali;2007;13675606
Mali;2008;14138216
Mali;2009;14606597
Mali;2010;15075085
Mali;2011;15540989
Mali;2012;16006670
Mali;2013;16477818
Mali;2014;16962846
Mali;2015;17467905
Mali;2016;17994837
Malta;1970;320086
Malta;1971;320078
Malta;1972;320317
Malta;1973;320854
Malta;1974;321683
Malta;1975;322821
Malta;1976;324279
Malta;1977;326079
Malta;1978;328201
Malta;1979;330611
Malta;1980;333274
Malta;1981;336193
Malta;1982;339342
Malta;1983;342628
Malta;1984;345948
Malta;1985;349196
Malta;1986;352336
Malta;1987;355387
Malta;1988;358378
Malta;1989;361381
Malta;1990;364431
Malta;1991;367528
Malta;1992;370642
Malta;1993;373784
Malta;1994;377006
Malta;1995;380305
Malta;1996;383710
Malta;1997;387184
Malta;1998;390605
Malta;1999;393805
Malta;2000;396668
Malta;2001;399155
Malta;2002;401303
Malta;2003;403211
Malta;2004;405007
Malta;2005;406787
Malta;2006;408563
Malta;2007;410324
Malta;2008;412128
Malta;2009;414045
Malta;2010;416110
Malta;2011;418367
Malta;2012;420789
Malta;2013;423246
Malta;2014;425570
Malta;2015;427616
Malta;2016;429362
Marshall Islands;1970;20395
Marshall Islands;1971;21313
Marshall Islands;1972;22341
Marshall Islands;1973;23439
Marshall Islands;1974;24531
Marshall Islands;1975;25576
Marshall Islands;1976;26552
Marshall Islands;1977;27470
Marshall Islands;1978;28405
Marshall Islands;1979;29418
Marshall Islands;1980;30576
Marshall Islands;1981;31893
Marshall Islands;1982;33330
Marshall Islands;1983;34892
Marshall Islands;1984;36561
Marshall Islands;1985;38333
Marshall Islands;1986;40204
Marshall Islands;1987;42153
Marshall Islands;1988;44063
Marshall Islands;1989;45814
Marshall Islands;1990;47298
Marshall Islands;1991;48475
Marshall Islands;1992;49378
Marshall Islands;1993;50048
Marshall Islands;1994;50575
Marshall Islands;1995;51015
Marshall Islands;1996;51401
Marshall Islands;1997;51692
Marshall Islands;1998;51925
Marshall Islands;1999;52079
Marshall Islands;2000;52159
Marshall Islands;2001;52183
Marshall Islands;2002;52158
Marshall Islands;2003;52116
Marshall Islands;2004;52074
Marshall Islands;2005;52055
Marshall Islands;2006;52078
Marshall Islands;2007;52137
Marshall Islands;2008;52218
Marshall Islands;2009;52320
Marshall Islands;2010;52425
Marshall Islands;2011;52542
Marshall Islands;2012;52663
Marshall Islands;2013;52793
Marshall Islands;2014;52898
Marshall Islands;2015;52994
Marshall Islands;2016;53066
Mauritania;1970;1148908
Mauritania;1971;1182954
Mauritania;1972;1217941
Mauritania;1973;1253874
Mauritania;1974;1290790
Mauritania;1975;1328686
Mauritania;1976;1367563
Mauritania;1977;1407436
Mauritania;1978;1448414
Mauritania;1979;1490603
Mauritania;1980;1534085
Mauritania;1981;1578938
Mauritania;1982;1625124
Mauritania;1983;1672496
Mauritania;1984;1720812
Mauritania;1985;1769942
Mauritania;1986;1819954
Mauritania;1987;1870978
Mauritania;1988;1923002
Mauritania;1989;1976030
Mauritania;1990;2030140
Mauritania;1991;2085202
Mauritania;1992;2141445
Mauritania;1993;2199791
Mauritania;1994;2261403
Mauritania;1995;2327075
Mauritania;1996;2397245
Mauritania;1997;2471598
Mauritania;1998;2549223
Mauritania;1999;2628803
Mauritania;2000;2709359
Mauritania;2001;2790729
Mauritania;2002;2873228
Mauritania;2003;2957117
Mauritania;2004;3042823
Mauritania;2005;3130720
Mauritania;2006;3220653
Mauritania;2007;3312665
Mauritania;2008;3407541
Mauritania;2009;3506288
Mauritania;2010;3609543
Mauritania;2011;3717672
Mauritania;2012;3830239
Mauritania;2013;3946170
Mauritania;2014;4063920
Mauritania;2015;4182341
Mauritania;2016;4301018
Mauritius;1970;826441
Mauritius;1971;839598
Mauritius;1972;852400
Mauritius;1973;865169
Mauritius;1974;878355
Mauritius;1975;892211
Mauritius;1976;906929
Mauritius;1977;922320
Mauritius;1978;937821
Mauritius;1979;952588
Mauritius;1980;966031
Mauritius;1981;978069
Mauritius;1982;988892
Mauritius;1983;998631
Mauritius;1984;1007501
Mauritius;1985;1015762
Mauritius;1986;1023279
Mauritius;1987;1030178
Mauritius;1988;1037260
Mauritius;1989;1045592
Mauritius;1990;1055868
Mauritius;1991;1068439
Mauritius;1992;1082956
Mauritius;1993;1098592
Mauritius;1994;1114137
Mauritius;1995;1128673
Mauritius;1996;1141948
Mauritius;1997;1154140
Mauritius;1998;1165283
Mauritius;1999;1175574
Mauritius;2000;1185145
Mauritius;2001;1193917
Mauritius;2002;1201812
Mauritius;2003;1208994
Mauritius;2004;1215677
Mauritius;2005;1222003
Mauritius;2006;1228098
Mauritius;2007;1233911
Mauritius;2008;1239293
