"Country/Area","Year","Unit","Population"
"Mali","1978","Persons","6831085"
"Mali","1979","Persons","6956402"
"Mali","1980","Persons","7090126"
"Mali","1981","Persons","7234728"
"Mali","1982","Persons","7388668"
"Mali","1983","Persons","7545166"
"Mali","1984","Persons","7694855"
"Mali","1985","Persons","7831889"
"Mali","1986","Persons","7952865"
"Mali","1987","Persons","8062219"
"Mali","1988","Persons","8171522"
"Mali","1989","Persons","8296915"
"Mali","1990","Persons","8449913"
"Mali","1991","Persons","8635527"
"Mali","1992","Persons","8850334"
"Mali","1993","Persons","9087176"
"Mali","1994","Persons","9334880"
"Mali","1995","Persons","9585653"
"Mali","1996","Persons","9837571"
"Mali","1997","Persons","10094368"
"Mali","1998","Persons","10360561"
"Mali","1999","Persons","10642936"
"Mali","2000","Persons","10946445"
"Mali","2001","Persons","11271600"
"Mali","2002","Persons","11616887"
"Mali","2003","Persons","11982695"
"Mali","2004","Persons","12369070"
"Mali","2005","Persons","12775516"
"Mali","2006","Persons","13203378"
"Mali","2007","Persons","13651464"
"Mali","2008","Persons","14113577"
"Mali","2009","Persons","14581429"
"Mali","2010","Persons","15049353"
"Mali","2011","Persons","15514590"
"Mali","2012","Persons","15979496"
"Mali","2013","Persons","16449854"
"Mali","2014","Persons","16934214"
"Mali","2015","Persons","17438778"
"Mali","2016","Persons","17965443"
"Mali","2017","Persons","18512430"
"Mali","2018","Persons","19077749"
"Mali","2019","Persons","19658031"
"Malta","1970","Persons","320545"
"Malta","1971","Persons","320355"
"Malta","1972","Persons","320436"
"Malta","1973","Persons","320786"
"Malta","1974","Persons","321437"
"Malta","1975","Persons","322356"
"Malta","1976","Persons","323580"
"Malta","1977","Persons","325127"
"Malta","1978","Persons","326982"
"Malta","1979","Persons","329115"
"Malta","1980","Persons","331497"
"Malta","1981","Persons","334124"
"Malta","1982","Persons","336965"
"Malta","1983","Persons","339986"
"Malta","1984","Persons","343100"
"Malta","1985","Persons","346250"
"Malta","1986","Persons","349430"
"Malta","1987","Persons","352623"
"Malta","1988","Persons","355799"
"Malta","1989","Persons","358933"
"Malta","1990","Persons","362015"
"Malta","1991","Persons","365002"
"Malta","1992","Persons","367891"
"Malta","1993","Persons","370775"
"Malta","1994","Persons","373750"
"Malta","1995","Persons","376896"
"Malta","1996","Persons","380253"
"Malta","1997","Persons","383760"
"Malta","1998","Persons","387290"
"Malta","1999","Persons","390627"
"Malta","2000","Persons","393645"
"Malta","2001","Persons","396328"
"Malta","2002","Persons","398718"
"Malta","2003","Persons","400859"
"Malta","2004","Persons","402817"
"Malta","2005","Persons","404653"
"Malta","2006","Persons","406328"
"Malta","2007","Persons","407852"
"Malta","2008","Persons","409491"
"Malta","2009","Persons","411552"
"Malta","2010","Persons","414253"
"Malta","2011","Persons","417714"
"Malta","2012","Persons","421809"
"Malta","2013","Persons","426151"
"Malta","2014","Persons","430197"
"Malta","2015","Persons","433559"
"Malta","2016","Persons","436097"
"Malta","2017","Persons","437933"
"Malta","2018","Persons","439248"
"Malta","2019","Persons","440372"
"Marshall Islands","1970","Persons","20395"
"Marshall Islands","1971","Persons","21313"
"Marshall Islands","1972","Persons","22341"
"Marshall Islands","1973","Persons","23439"
"Marshall Islands","1974","Persons","24531"
"Marshall Islands","1975","Persons","25576"
"Marshall Islands","1976","Persons","26552"
"Marshall Islands","1977","Persons","27470"
"Marshall Islands","1978","Persons","28406"
"Marshall Islands","1979","Persons","29416"
"Marshall Islands","1980","Persons","30576"
"Marshall Islands","1981","Persons","31893"
"Marshall Islands","1982","Persons","33328"
"Marshall Islands","1983","Persons","34889"
"Marshall Islands","1984","Persons","36557"
"Marshall Islands","1985","Persons","38333"
"Marshall Islands","1986","Persons","40211"
"Marshall Islands","1987","Persons","42173"
"Marshall Islands","1988","Persons","44083"
"Marshall Islands","1989","Persons","45820"
"Marshall Islands","1990","Persons","47271"
"Marshall Islands","1991","Persons","48404"
"Marshall Islands","1992","Persons","49245"
"Marshall Islands","1993","Persons","49831"
"Marshall Islands","1994","Persons","50215"
"Marshall Islands","1995","Persons","50457"
"Marshall Islands","1996","Persons","50533"
"Marshall Islands","1997","Persons","50450"
"Marshall Islands","1998","Persons","50356"
"Marshall Islands","1999","Persons","50423"
"Marshall Islands","2000","Persons","50753"
"Marshall Islands","2001","Persons","51422"
"Marshall Islands","2002","Persons","52370"
"Marshall Islands","2003","Persons","53456"
"Marshall Islands","2004","Persons","54476"
"Marshall Islands","2005","Persons","55258"
"Marshall Islands","2006","Persons","55767"
"Marshall Islands","2007","Persons","56051"
"Marshall Islands","2008","Persons","56174"
"Marshall Islands","2009","Persons","56250"
"Marshall Islands","2010","Persons","56366"
"Marshall Islands","2011","Persons","56531"
"Marshall Islands","2012","Persons","56717"
"Marshall Islands","2013","Persons","56938"
"Marshall Islands","2014","Persons","57179"
"Marshall Islands","2015","Persons","57439"
"Marshall Islands","2016","Persons","57735"
"Marshall Islands","2017","Persons","58058"
"Marshall Islands","2018","Persons","58413"
"Marshall Islands","2019","Persons","58791"
"Mauritania","1970","Persons","1146780"
"Mauritania","1971","Persons","1181674"
"Mauritania","1972","Persons","1217446"
"Mauritania","1973","Persons","1254157"
"Mauritania","1974","Persons","1291855"
"Mauritania","1975","Persons","1330598"
"Mauritania","1976","Persons","1370357"
"Mauritania","1977","Persons","1411140"
"Mauritania","1978","Persons","1453032"
"Mauritania","1979","Persons","1496185"
"Mauritania","1980","Persons","1540640"
"Mauritania","1981","Persons","1586493"
"Mauritania","1982","Persons","1633652"
"Mauritania","1983","Persons","1681863"
"Mauritania","1984","Persons","1730738"
"Mauritania","1985","Persons","1780030"
"Mauritania","1986","Persons","1829675"
"Mauritania","1987","Persons","1879763"
"Mauritania","1988","Persons","1930433"
"Mauritania","1989","Persons","1981899"
"Mauritania","1990","Persons","2034346"
"Mauritania","1991","Persons","2087912"
"Mauritania","1992","Persons","2142645"
"Mauritania","1993","Persons","2198532"
"Mauritania","1994","Persons","2255516"
"Mauritania","1995","Persons","2313630"
"Mauritania","1996","Persons","2372901"
"Mauritania","1997","Persons","2433563"
"Mauritania","1998","Persons","2496216"
"Mauritania","1999","Persons","2561585"
"Mauritania","2000","Persons","2630219"
"Mauritania","2001","Persons","2702400"
"Mauritania","2002","Persons","2778099"
"Mauritania","2003","Persons","2857148"
"Mauritania","2004","Persons","2939247"
"Mauritania","2005","Persons","3024194"
"Mauritania","2006","Persons","3111906"
"Mauritania","2007","Persons","3202517"
"Mauritania","2008","Persons","3296238"
"Mauritania","2009","Persons","3393409"
"Mauritania","2010","Persons","3494195"
"Mauritania","2011","Persons","3598648"
"Mauritania","2012","Persons","3706555"
"Mauritania","2013","Persons","3817494"
"Mauritania","2014","Persons","3930896"
"Mauritania","2015","Persons","4046301"
"Mauritania","2016","Persons","4163533"
"Mauritania","2017","Persons","4282570"
"Mauritania","2018","Persons","4403313"
"Mauritania","2019","Persons","4525696"
"Mauritius","1970","Persons","826441"
"Mauritius","1971","Persons","839598"
"Mauritius","1972","Persons","852400"
"Mauritius","1973","Persons","865169"
"Mauritius","1974","Persons","878355"
"Mauritius","1975","Persons","892211"
"Mauritius","1976","Persons","906929"
"Mauritius","1977","Persons","922320"
"Mauritius","1978","Persons","937821"
"Mauritius","1979","Persons","952588"
"Mauritius","1980","Persons","966031"
"Mauritius","1981","Persons","978069"
"Mauritius","1982","Persons","988892"
"Mauritius","1983","Persons","998631"
"Mauritius","1984","Persons","1007501"
"Mauritius","1985","Persons","1015762"
"Mauritius","1986","Persons","1023279"
"Mauritius","1987","Persons","1030178"
"Mauritius","1988","Persons","1037260"
"Mauritius","1989","Persons","1045592"
"Mauritius","1990","Persons","1055868"
"Mauritius","1991","Persons","1068439"
"Mauritius","1992","Persons","1082956"
"Mauritius","1993","Persons","1098592"
"Mauritius","1994","Persons","1114137"
"Mauritius","1995","Persons","1128673"
"Mauritius","1996","Persons","1141948"
"Mauritius","1997","Persons","1154140"
"Mauritius","1998","Persons","1165283"
"Mauritius","1999","Persons","1175574"
"Mauritius","2000","Persons","1185145"
"Mauritius","2001","Persons","1193917"
"Mauritius","2002","Persons","1201812"
"Mauritius","2003","Persons","1208994"
"Mauritius","2004","Persons","1215677"
"Mauritius","2005","Persons","1222003"
"Mauritius","2006","Persons","1228089"
"Mauritius","2007","Persons","1233889"
"Mauritius","2008","Persons","1239262"
"Mauritius","2009","Persons","1243991"
"Mauritius","2010","Persons","1247955"
"Mauritius","2011","Persons","1251080"
"Mauritius","2012","Persons","1253488"
"Mauritius","2013","Persons","1255452"
"Mauritius","2014","Persons","1257355"
"Mauritius","2015","Persons","1259456"
"Mauritius","2016","Persons","1261865"
"Mauritius","2017","Persons","1264499"
"Mauritius","2018","Persons","1267185"
"Mauritius","2019","Persons","1269668"
"Mexico","1970","Persons","51493565"
"Mexico","1971","Persons","53076373"
"Mexico","1972","Persons","54689943"
"Mexico","1973","Persons","56324303"
"Mexico","1974","Persons","57966804"
"Mexico","1975","Persons","59607953"
"Mexico","1976","Persons","61242190"
"Mexico","1977","Persons","62869903"
"Mexico","1978","Persons","64494869"
"Mexico","1979","Persons","66123897"
"Mexico","1980","Persons","67761372"
"Mexico","1981","Persons","69407624"
"Mexico","1982","Persons","71058654"
"Mexico","1983","Persons","72709299"
"Mexico","1984","Persons","74352631"
"Mexico","1985","Persons","75983485"
"Mexico","1986","Persons","77599098"
"Mexico","1987","Persons","79200081"
"Mexico","1988","Persons","80788721"
"Mexico","1989","Persons","82368931"
"Mexico","1990","Persons","83943132"
"Mexico","1991","Persons","85512623"
"Mexico","1992","Persons","87075138"
"Mexico","1993","Persons","88625440"
"Mexico","1994","Persons","90156400"
"Mexico","1995","Persons","91663285"
"Mexico","1996","Persons","93147044"
"Mexico","1997","Persons","94611002"
"Mexico","1998","Persons","96056321"
"Mexico","1999","Persons","97484832"
"Mexico","2000","Persons","98899845"
"Mexico","2001","Persons","100298153"
"Mexico","2002","Persons","101684758"
"Mexico","2003","Persons","103081020"
"Mexico","2004","Persons","104514932"
"Mexico","2005","Persons","106005203"
"Mexico","2006","Persons","107560153"
"Mexico","2007","Persons","109170502"
"Mexico","2008","Persons","110815271"
"Mexico","2009","Persons","112463887"
"Mexico","2010","Persons","114092963"
"Mexico","2011","Persons","115695473"
"Mexico","2012","Persons","117274155"
"Mexico","2013","Persons","118827161"
"Mexico","2014","Persons","120355128"
"Mexico","2015","Persons","121858258"
"Mexico","2016","Persons","123333376"
"Mexico","2017","Persons","124777324"
"Mexico","2018","Persons","126190788"
"Mexico","2019","Persons","127575529"
"Micronesia (Federated States of)","1970","Persons","61417"
"Micronesia (Federated States of)","1971","Persons","62082"
"Micronesia (Federated States of)","1972","Persons","62279"
"Micronesia (Federated States of)","1973","Persons","62270"
"Micronesia (Federated States of)","1974","Persons","62455"
"Micronesia (Federated States of)","1975","Persons","63128"
"Micronesia (Federated States of)","1976","Persons","64361"
"Micronesia (Federated States of)","1977","Persons","66082"
"Micronesia (Federated States of)","1978","Persons","68194"
"Micronesia (Federated States of)","1979","Persons","70517"
"Micronesia (Federated States of)","1980","Persons","72930"
"Micronesia (Federated States of)","1981","Persons","75423"
"Micronesia (Federated States of)","1982","Persons","78012"
"Micronesia (Federated States of)","1983","Persons","80629"
"Micronesia (Federated States of)","1984","Persons","83195"
"Micronesia (Federated States of)","1985","Persons","85640"
"Micronesia (Federated States of)","1986","Persons","87905"
"Micronesia (Federated States of)","1987","Persons","89979"
"Micronesia (Federated States of)","1988","Persons","91985"
"Micronesia (Federated States of)","1989","Persons","94057"
"Micronesia (Federated States of)","1990","Persons","96301"
"Micronesia (Federated States of)","1991","Persons","98770"
"Micronesia (Federated States of)","1992","Persons","101389"
"Micronesia (Federated States of)","1993","Persons","103915"
"Micronesia (Federated States of)","1994","Persons","106030"
"Micronesia (Federated States of)","1995","Persons","107529"
"Micronesia (Federated States of)","1996","Persons","108321"
"Micronesia (Federated States of)","1997","Persons","108480"
"Micronesia (Federated States of)","1998","Persons","108208"
"Micronesia (Federated States of)","1999","Persons","107781"
"Micronesia (Federated States of)","2000","Persons","107402"
"Micronesia (Federated States of)","2001","Persons","107173"
"Micronesia (Federated States of)","2002","Persons","107030"
"Micronesia (Federated States of)","2003","Persons","106901"
"Micronesia (Federated States of)","2004","Persons","106625"
"Micronesia (Federated States of)","2005","Persons","106129"
"Micronesia (Federated States of)","2006","Persons","105371"
"Micronesia (Federated States of)","2007","Persons","104444"
"Micronesia (Federated States of)","2008","Persons","103543"
"Micronesia (Federated States of)","2009","Persons","102975"
"Micronesia (Federated States of)","2010","Persons","102911"
"Micronesia (Federated States of)","2011","Persons","103450"
"Micronesia (Federated States of)","2012","Persons","104506"
"Micronesia (Federated States of)","2013","Persons","105926"
"Micronesia (Federated States of)","2014","Persons","107446"
"Micronesia (Federated States of)","2015","Persons","108895"
"Micronesia (Federated States of)","2016","Persons","110215"
"Micronesia (Federated States of)","2017","Persons","111459"
"Micronesia (Federated States of)","2018","Persons","112640"
"Micronesia (Federated States of)","2019","Persons","113815"
"Monaco","1970","Persons","23484"
"Monaco","1971","Persons","23721"
"Monaco","1972","Persons","24051"
"Monaco","1973","Persons","24439"
"Monaco","1974","Persons","24836"
"Monaco","1975","Persons","25198"
"Monaco","1976","Persons","25524"
"Monaco","1977","Persons","25809"
"Monaco","1978","Persons","26087"
"Monaco","1979","Persons","26394"
"Monaco","1980","Persons","26745"
"Monaco","1981","Persons","27162"
"Monaco","1982","Persons","27627"
"Monaco","1983","Persons","28097"
"Monaco","1984","Persons","28510"
"Monaco","1985","Persons","28832"
"Monaco","1986","Persons","29041"
"Monaco","1987","Persons","29168"
"Monaco","1988","Persons","29229"
"Monaco","1989","Persons","29305"
"Monaco","1990","Persons","29438"
"Monaco","1991","Persons","29622"
"Monaco","1992","Persons","29865"
"Monaco","1993","Persons","30146"
"Monaco","1994","Persons","30435"
"Monaco","1995","Persons","30716"
"Monaco","1996","Persons","30995"
"Monaco","1997","Persons","31280"
"Monaco","1998","Persons","31556"
"Monaco","1999","Persons","31844"
"Monaco","2000","Persons","32147"
"Monaco","2001","Persons","32470"
"Monaco","2002","Persons","32806"
"Monaco","2003","Persons","33153"
"Monaco","2004","Persons","33500"
"Monaco","2005","Persons","33843"
"Monaco","2006","Persons","34190"
"Monaco","2007","Persons","34525"
"Monaco","2008","Persons","34872"
"Monaco","2009","Persons","35226"
"Monaco","2010","Persons","35612"
"Monaco","2011","Persons","36024"
"Monaco","2012","Persons","36460"
"Monaco","2013","Persons","36901"
"Monaco","2014","Persons","37322"
"Monaco","2015","Persons","37718"
"Monaco","2016","Persons","38070"
"Monaco","2017","Persons","38392"
"Monaco","2018","Persons","38682"
"Monaco","2019","Persons","38964"
"Mongolia","1970","Persons","1278825"
"Mongolia","1971","Persons","1317050"
"Mongolia","1972","Persons","1356670"
"Mongolia","1973","Persons","1397304"
"Mongolia","1974","Persons","1438425"
"Mongolia","1975","Persons","1479651"
"Mongolia","1976","Persons","1520865"
"Mongolia","1977","Persons","1562209"
"Mongolia","1978","Persons","1603906"
"Mongolia","1979","Persons","1646291"
"Mongolia","1980","Persons","1689622"
"Mongolia","1981","Persons","1733475"
"Mongolia","1982","Persons","1777727"
"Mongolia","1983","Persons","1823216"
"Mongolia","1984","Persons","1871090"
"Mongolia","1985","Persons","1921881"
"Mongolia","1986","Persons","1976310"
"Mongolia","1987","Persons","2033344"
"Mongolia","1988","Persons","2089715"
"Mongolia","1989","Persons","2141011"
"Mongolia","1990","Persons","2184145"
"Mongolia","1991","Persons","2217917"
"Mongolia","1992","Persons","2243495"
"Mongolia","1993","Persons","2263186"
"Mongolia","1994","Persons","2280479"
"Mongolia","1995","Persons","2298020"
"Mongolia","1996","Persons","2316568"
"Mongolia","1997","Persons","2335734"
"Mongolia","1998","Persons","2355664"
"Mongolia","1999","Persons","2376225"
"Mongolia","2000","Persons","2397418"
"Mongolia","2001","Persons","2419588"
"Mongolia","2002","Persons","2443271"
"Mongolia","2003","Persons","2468762"
"Mongolia","2004","Persons","2496391"
"Mongolia","2005","Persons","2526424"
"Mongolia","2006","Persons","2558856"
"Mongolia","2007","Persons","2593820"
"Mongolia","2008","Persons","2631898"
"Mongolia","2009","Persons","2673796"
"Mongolia","2010","Persons","2719896"
"Mongolia","2011","Persons","2770361"
"Mongolia","2012","Persons","2824698"
"Mongolia","2013","Persons","2881791"
"Mongolia","2014","Persons","2940108"
"Mongolia","2015","Persons","2998439"
"Mongolia","2016","Persons","3056364"
"Mongolia","2017","Persons","3113786"
"Mongolia","2018","Persons","3170216"
"Mongolia","2019","Persons","3225167"
"Montenegro","1970","Persons","519696"
"Montenegro","1971","Persons","522786"
"Montenegro","1972","Persons","529210"
"Montenegro","1973","Persons","537758"
"Montenegro","1974","Persons","546574"
"Montenegro","1975","Persons","554262"
"Montenegro","1976","Persons","560423"
"Montenegro","1977","Persons","565507"
"Montenegro","1978","Persons","570056"
"Montenegro","1979","Persons","574950"
"Montenegro","1980","Persons","580754"
"Montenegro","1981","Persons","587687"
"Montenegro","1982","Persons","595352"
"Montenegro","1983","Persons","602967"
"Montenegro","1984","Persons","609431"
"Montenegro","1985","Persons","614016"
"Montenegro","1986","Persons","616357"
"Montenegro","1987","Persons","616797"
"Montenegro","1988","Persons","616054"
"Montenegro","1989","Persons","615204"
"Montenegro","1990","Persons","615002"
"Montenegro","1991","Persons","615744"
"Montenegro","1992","Persons","617173"
"Montenegro","1993","Persons","618853"
"Montenegro","1994","Persons","620087"
"Montenegro","1995","Persons","620418"
"Montenegro","1996","Persons","619707"
"Montenegro","1997","Persons","618219"
"Montenegro","1998","Persons","616339"
"Montenegro","1999","Persons","614651"
"Montenegro","2000","Persons","613559"
"Montenegro","2001","Persons","613171"
"Montenegro","2002","Persons","613371"
"Montenegro","2003","Persons","614079"
"Montenegro","2004","Persons","615130"
"Montenegro","2005","Persons","616391"
"Montenegro","2006","Persons","617860"
"Montenegro","2007","Persons","619555"
"Montenegro","2008","Persons","621320"
"Montenegro","2009","Persons","622939"
"Montenegro","2010","Persons","624275"
"Montenegro","2011","Persons","625270"
"Montenegro","2012","Persons","625925"
"Montenegro","2013","Persons","626345"
"Montenegro","2014","Persons","626645"
"Montenegro","2015","Persons","626956"
"Montenegro","2016","Persons","627264"
"Montenegro","2017","Persons","627563"
"Montenegro","2018","Persons","627809"
"Montenegro","2019","Persons","627987"
"Montserrat","1970","Persons","11534"
"Montserrat","1971","Persons","11517"
"Montserrat","1972","Persons","11522"
"Montserrat","1973","Persons","11533"
"Montserrat","1974","Persons","11559"
"Montserrat","1975","Persons","11580"
"Montserrat","1976","Persons","11611"
"Montserrat","1977","Persons","11648"
"Montserrat","1978","Persons","11676"
"Montserrat","1979","Persons","11669"
"Montserrat","1980","Persons","11607"
"Montserrat","1981","Persons","11481"
"Montserrat","1982","Persons","11307"
"Montserrat","1983","Persons","11107"
"Montserrat","1984","Persons","10932"
"Montserrat","1985","Persons","10792"
"Montserrat","1986","Persons","10704"
"Montserrat","1987","Persons","10659"
"Montserrat","1988","Persons","10638"
"Montserrat","1989","Persons","10632"
"Montserrat","1990","Persons","10615"
"Montserrat","1991","Persons","10632"
"Montserrat","1992","Persons","10661"
"Montserrat","1993","Persons","10601"
"Montserrat","1994","Persons","10362"
"Montserrat","1995","Persons","9848"
"Montserrat","1996","Persons","9015"
"Montserrat","1997","Persons","7930"
"Montserrat","1998","Persons","6741"
"Montserrat","1999","Persons","5692"
"Montserrat","2000","Persons","4929"
"Montserrat","2001","Persons","4530"
"Montserrat","2002","Persons","4425"
"Montserrat","2003","Persons","4535"
"Montserrat","2004","Persons","4705"
"Montserrat","2005","Persons","4835"
"Montserrat","2006","Persons","4892"
"Montserrat","2007","Persons","4910"
"Montserrat","2008","Persons","4901"
"Montserrat","2009","Persons","4891"
"Montserrat","2010","Persons","4899"
"Montserrat","2011","Persons","4917"
"Montserrat","2012","Persons","4930"
"Montserrat","2013","Persons","4944"
"Montserrat","2014","Persons","4957"
"Montserrat","2015","Persons","4967"
"Montserrat","2016","Persons","4981"
"Montserrat","2017","Persons","4984"
"Montserrat","2018","Persons","4993"
"Montserrat","2019","Persons","4989"
"Morocco","1970","Persons","16004731"
"Morocco","1971","Persons","16350881"
"Morocco","1972","Persons","16696891"
"Morocco","1973","Persons","17048518"
"Morocco","1974","Persons","17413144"
"Morocco","1975","Persons","17796164"
"Morocco","1976","Persons","18198844"
"Morocco","1977","Persons","18620093"
"Morocco","1978","Persons","19059770"
"Morocco","1979","Persons","19516942"
"Morocco","1980","Persons","19990012"
"Morocco","1981","Persons","20479715"
"Morocco","1982","Persons","20984009"
"Morocco","1983","Persons","21495086"
"Morocco","1984","Persons","22002643"
"Morocco","1985","Persons","22499110"
"Morocco","1986","Persons","22980335"
"Morocco","1987","Persons","23447252"
"Morocco","1988","Persons","23903592"
"Morocco","1989","Persons","24355619"
"Morocco","1990","Persons","24807462"
"Morocco","1991","Persons","25260404"
"Morocco","1992","Persons","25711406"
"Morocco","1993","Persons","26155203"
"Morocco","1994","Persons","26584478"
"Morocco","1995","Persons","26994250"
"Morocco","1996","Persons","27383473"
"Morocco","1997","Persons","27754571"
"Morocco","1998","Persons","28110443"
"Morocco","1999","Persons","28455509"
"Morocco","2000","Persons","28793679"
"Morocco","2001","Persons","29126330"
"Morocco","2002","Persons","29454768"
"Morocco","2003","Persons","29782884"
"Morocco","2004","Persons","30115214"
"Morocco","2005","Persons","30455561"
"Morocco","2006","Persons","30804683"
"Morocco","2007","Persons","31163673"
"Morocco","2008","Persons","31536811"
"Morocco","2009","Persons","31929087"
"Morocco","2010","Persons","32343389"
"Morocco","2011","Persons","32781853"
"Morocco","2012","Persons","33241900"
"Morocco","2013","Persons","33715703"
"Morocco","2014","Persons","34192357"
"Morocco","2015","Persons","34663603"
"Morocco","2016","Persons","35126283"
"Morocco","2017","Persons","35581255"
"Morocco","2018","Persons","36029093"
"Morocco","2019","Persons","36471769"
"Mozambique","1970","Persons","9022741"
"Mozambique","1971","Persons","9232655"
"Mozambique","1972","Persons","9446240"
"Mozambique","1973","Persons","9668657"
"Mozambique","1974","Persons","9906965"
"Mozambique","1975","Persons","10165215"
"Mozambique","1976","Persons","10443953"
"Mozambique","1977","Persons","10738533"
"Mozambique","1978","Persons","11041204"
"Mozambique","1979","Persons","11341402"
"Mozambique","1980","Persons","11630194"
"Mozambique","1981","Persons","11913088"
"Mozambique","1982","Persons","12189824"
"Mozambique","1983","Persons","12439762"
"Mozambique","1984","Persons","12636116"
"Mozambique","1985","Persons","12764387"
"Mozambique","1986","Persons","12808558"
"Mozambique","1987","Persons","12786349"
"Mozambique","1988","Persons","12758008"
"Mozambique","1989","Persons","12805946"
"Mozambique","1990","Persons","12987292"
"Mozambique","1991","Persons","13328032"
"Mozambique","1992","Persons","13806001"
"Mozambique","1993","Persons","14370946"
"Mozambique","1994","Persons","14948048"
"Mozambique","1995","Persons","15483286"
"Mozambique","1996","Persons","15960442"
"Mozambique","1997","Persons","16397183"
"Mozambique","1998","Persons","16813949"
"Mozambique","1999","Persons","17244188"
"Mozambique","2000","Persons","17711927"
"Mozambique","2001","Persons","18221888"
"Mozambique","2002","Persons","18764155"
"Mozambique","2003","Persons","19331100"
"Mozambique","2004","Persons","19910552"
"Mozambique","2005","Persons","20493925"
"Mozambique","2006","Persons","21080110"
"Mozambique","2007","Persons","21673316"
"Mozambique","2008","Persons","22276596"
"Mozambique","2009","Persons","22894710"
"Mozambique","2010","Persons","23531574"
"Mozambique","2011","Persons","24187494"
"Mozambique","2012","Persons","24862664"
"Mozambique","2013","Persons","25560755"
"Mozambique","2014","Persons","26286191"
"Mozambique","2015","Persons","27042002"
"Mozambique","2016","Persons","27829938"
"Mozambique","2017","Persons","28649018"
"Mozambique","2018","Persons","29496004"
"Mozambique","2019","Persons","30366036"
"Myanmar","1970","Persons","27269069"
"Myanmar","1971","Persons","27913750"
"Myanmar","1972","Persons","28570097"
"Myanmar","1973","Persons","29238168"
"Myanmar","1974","Persons","29918461"
"Myanmar","1975","Persons","30611095"
"Myanmar","1976","Persons","31314341"
"Myanmar","1977","Persons","32026742"
"Myanmar","1978","Persons","32748784"
"Myanmar","1979","Persons","33481396"
"Myanmar","1980","Persons","34224313"
"Myanmar","1981","Persons","34976462"
"Myanmar","1982","Persons","35734272"
"Myanmar","1983","Persons","36491800"
"Myanmar","1984","Persons","37241527"
"Myanmar","1985","Persons","37977086"
"Myanmar","1986","Persons","38698482"
"Myanmar","1987","Persons","39404335"
"Myanmar","1988","Persons","40085651"
"Myanmar","1989","Persons","40731426"
"Myanmar","1990","Persons","41335199"
"Myanmar","1991","Persons","41890197"
"Myanmar","1992","Persons","42401684"
"Myanmar","1993","Persons","42890002"
"Myanmar","1994","Persons","43383428"
"Myanmar","1995","Persons","43901598"
"Myanmar","1996","Persons","44452206"
"Myanmar","1997","Persons","45027233"
"Myanmar","1998","Persons","45611220"
"Myanmar","1999","Persons","46181077"
"Myanmar","2000","Persons","46719701"
"Myanmar","2001","Persons","47225120"
"Myanmar","2002","Persons","47702171"
"Myanmar","2003","Persons","48148902"
"Myanmar","2004","Persons","48564484"
"Myanmar","2005","Persons","48949924"
"Myanmar","2006","Persons","49301050"
"Myanmar","2007","Persons","49621475"
"Myanmar","2008","Persons","49929642"
"Myanmar","2009","Persons","50250367"
"Myanmar","2010","Persons","50600818"
"Myanmar","2011","Persons","50990617"
"Myanmar","2012","Persons","51413704"
"Myanmar","2013","Persons","51852468"
"Myanmar","2014","Persons","52280824"
"Myanmar","2015","Persons","52680726"
"Myanmar","2016","Persons","53045201"
"Myanmar","2017","Persons","53382523"
"Myanmar","2018","Persons","53708320"
"Myanmar","2019","Persons","54045420"
"Namibia","1970","Persons","817469"
"Namibia","1971","Persons","842354"
"Namibia","1972","Persons","868958"
"Namibia","1973","Persons","896266"
"Namibia","1974","Persons","922903"
"Namibia","1975","Persons","947921"
"Namibia","1976","Persons","971121"
"Namibia","1977","Persons","992956"
"Namibia","1978","Persons","1014057"
"Namibia","1979","Persons","1035381"
"Namibia","1980","Persons","1057727"
"Namibia","1981","Persons","1080941"
"Namibia","1982","Persons","1105104"
"Namibia","1983","Persons","1131632"
"Namibia","1984","Persons","1162279"
"Namibia","1985","Persons","1198148"
"Namibia","1986","Persons","1239928"
"Namibia","1987","Persons","1286797"
"Namibia","1988","Persons","1336536"
"Namibia","1989","Persons","1386010"
"Namibia","1990","Persons","1432905"
"Namibia","1991","Persons","1476388"
"Namibia","1992","Persons","1516958"
"Namibia","1993","Persons","1555101"
"Namibia","1994","Persons","1591822"
"Namibia","1995","Persons","1627865"
"Namibia","1996","Persons","1663378"
"Namibia","1997","Persons","1698032"
"Namibia","1998","Persons","1731639"
"Namibia","1999","Persons","1763859"
"Namibia","2000","Persons","1794571"
"Namibia","2001","Persons","1823672"
"Namibia","2002","Persons","1851523"
"Namibia","2003","Persons","1879117"
"Namibia","2004","Persons","1907745"
"Namibia","2005","Persons","1938320"
"Namibia","2006","Persons","1971317"
"Namibia","2007","Persons","2006514"
"Namibia","2008","Persons","2043394"
"Namibia","2009","Persons","2081044"
"Namibia","2010","Persons","2118874"
"Namibia","2011","Persons","2156698"
"Namibia","2012","Persons","2194783"
"Namibia","2013","Persons","2233508"
"Namibia","2014","Persons","2273423"
"Namibia","2015","Persons","2314904"
"Namibia","2016","Persons","2358044"
"Namibia","2017","Persons","2402633"
"Namibia","2018","Persons","2448301"
"Namibia","2019","Persons","2494530"
"Nauru","1970","Persons","6552"
"Nauru","1971","Persons","6678"
"Nauru","1972","Persons","6803"
"Nauru","1973","Persons","6928"
"Nauru","1974","Persons","7058"
"Nauru","1975","Persons","7175"
"Nauru","1976","Persons","7286"
"Nauru","1977","Persons","7399"
