"Country/Area","Year","Unit","Population"
"Mongolia","2006","Persons","2558012"
"Mongolia","2007","Persons","2591670"
"Mongolia","2008","Persons","2628131"
"Mongolia","2009","Persons","2668289"
"Mongolia","2010","Persons","2712650"
"Mongolia","2011","Persons","2761516"
"Mongolia","2012","Persons","2814226"
"Mongolia","2013","Persons","2869107"
"Mongolia","2014","Persons","2923896"
"Mongolia","2015","Persons","2976877"
"Mongolia","2016","Persons","3027398"
"Mongolia","2017","Persons","3075647"
"Montenegro","1970","Persons","519696"
"Montenegro","1971","Persons","522786"
"Montenegro","1972","Persons","529210"
"Montenegro","1973","Persons","537758"
"Montenegro","1974","Persons","546574"
"Montenegro","1975","Persons","554262"
"Montenegro","1976","Persons","560423"
"Montenegro","1977","Persons","565507"
"Montenegro","1978","Persons","570056"
"Montenegro","1979","Persons","574950"
"Montenegro","1980","Persons","580754"
"Montenegro","1981","Persons","587687"
"Montenegro","1982","Persons","595354"
"Montenegro","1983","Persons","602967"
"Montenegro","1984","Persons","609431"
"Montenegro","1985","Persons","614016"
"Montenegro","1986","Persons","616357"
"Montenegro","1987","Persons","616797"
"Montenegro","1988","Persons","616053"
"Montenegro","1989","Persons","615203"
"Montenegro","1990","Persons","615002"
"Montenegro","1991","Persons","615741"
"Montenegro","1992","Persons","617172"
"Montenegro","1993","Persons","618852"
"Montenegro","1994","Persons","620084"
"Montenegro","1995","Persons","620414"
"Montenegro","1996","Persons","619707"
"Montenegro","1997","Persons","618216"
"Montenegro","1998","Persons","616340"
"Montenegro","1999","Persons","614650"
"Montenegro","2000","Persons","613560"
"Montenegro","2001","Persons","613175"
"Montenegro","2002","Persons","613382"
"Montenegro","2003","Persons","614097"
"Montenegro","2004","Persons","615145"
"Montenegro","2005","Persons","616388"
"Montenegro","2006","Persons","617832"
"Montenegro","2007","Persons","619484"
"Montenegro","2008","Persons","621205"
"Montenegro","2009","Persons","622852"
"Montenegro","2010","Persons","624285"
"Montenegro","2011","Persons","625466"
"Montenegro","2012","Persons","626386"
"Montenegro","2013","Persons","627094"
"Montenegro","2014","Persons","627674"
"Montenegro","2015","Persons","628178"
"Montenegro","2016","Persons","628615"
"Montenegro","2017","Persons","628960"
"Montserrat","1970","Persons","11625"
"Montserrat","1971","Persons","11636"
"Montserrat","1972","Persons","11660"
"Montserrat","1973","Persons","11687"
"Montserrat","1974","Persons","11734"
"Montserrat","1975","Persons","11781"
"Montserrat","1976","Persons","11827"
"Montserrat","1977","Persons","11881"
"Montserrat","1978","Persons","11921"
"Montserrat","1979","Persons","11944"
"Montserrat","1980","Persons","11920"
"Montserrat","1981","Persons","11846"
"Montserrat","1982","Persons","11749"
"Montserrat","1983","Persons","11610"
"Montserrat","1984","Persons","11461"
"Montserrat","1985","Persons","11324"
"Montserrat","1986","Persons","11179"
"Montserrat","1987","Persons","11028"
"Montserrat","1988","Persons","10888"
"Montserrat","1989","Persons","10785"
"Montserrat","1990","Persons","10730"
"Montserrat","1991","Persons","10766"
"Montserrat","1992","Persons","10851"
"Montserrat","1993","Persons","10886"
"Montserrat","1994","Persons","10717"
"Montserrat","1995","Persons","10233"
"Montserrat","1996","Persons","9376"
"Montserrat","1997","Persons","8216"
"Montserrat","1998","Persons","6936"
"Montserrat","1999","Persons","5787"
"Montserrat","2000","Persons","4955"
"Montserrat","2001","Persons","4505"
"Montserrat","2002","Persons","4376"
"Montserrat","2003","Persons","4471"
"Montserrat","2004","Persons","4644"
"Montserrat","2005","Persons","4778"
"Montserrat","2006","Persons","4846"
"Montserrat","2007","Persons","4889"
"Montserrat","2008","Persons","4908"
"Montserrat","2009","Persons","4923"
"Montserrat","2010","Persons","4944"
"Montserrat","2011","Persons","4994"
"Montserrat","2012","Persons","5031"
"Montserrat","2013","Persons","5068"
"Montserrat","2014","Persons","5098"
"Montserrat","2015","Persons","5124"
"Montserrat","2016","Persons","5152"
"Montserrat","2017","Persons","5177"
"Morocco","1970","Persons","16000008"
"Morocco","1971","Persons","16347198"
"Morocco","1972","Persons","16695003"
"Morocco","1973","Persons","17049165"
"Morocco","1974","Persons","17416964"
"Morocco","1975","Persons","17803698"
"Morocco","1976","Persons","18210754"
"Morocco","1977","Persons","18636977"
"Morocco","1978","Persons","19081718"
"Morocco","1979","Persons","19543347"
"Morocco","1980","Persons","20019847"
"Morocco","1981","Persons","20511601"
"Morocco","1982","Persons","21016818"
"Morocco","1983","Persons","21528502"
"Morocco","1984","Persons","22037610"
"Morocco","1985","Persons","22537376"
"Morocco","1986","Persons","23023935"
"Morocco","1987","Persons","23497766"
"Morocco","1988","Persons","23961820"
"Morocco","1989","Persons","24421191"
"Morocco","1990","Persons","24879136"
"Morocco","1991","Persons","25336862"
"Morocco","1992","Persons","25791494"
"Morocco","1993","Persons","26237417"
"Morocco","1994","Persons","26667048"
"Morocco","1995","Persons","27075232"
"Morocco","1996","Persons","27460603"
"Morocco","1997","Persons","27825901"
"Morocco","1998","Persons","28175263"
"Morocco","1999","Persons","28514798"
"Morocco","2000","Persons","28849621"
"Morocco","2001","Persons","29181832"
"Morocco","2002","Persons","29512368"
"Morocco","2003","Persons","29843937"
"Morocco","2004","Persons","30179285"
"Morocco","2005","Persons","30521070"
"Morocco","2006","Persons","30869346"
"Morocco","2007","Persons","31225881"
"Morocco","2008","Persons","31596855"
"Morocco","2009","Persons","31989897"
"Morocco","2010","Persons","32409639"
"Morocco","2011","Persons","32858823"
"Morocco","2012","Persons","33333789"
"Morocco","2013","Persons","33824769"
"Morocco","2014","Persons","34318082"
"Morocco","2015","Persons","34803322"
"Morocco","2016","Persons","35276786"
"Morocco","2017","Persons","35739580"
"Mozambique","1970","Persons","9161534"
"Mozambique","1971","Persons","9375144"
"Mozambique","1972","Persons","9595762"
"Mozambique","1973","Persons","9827580"
"Mozambique","1974","Persons","10076172"
"Mozambique","1975","Persons","10344494"
"Mozambique","1976","Persons","10632932"
"Mozambique","1977","Persons","10936936"
"Mozambique","1978","Persons","11248046"
"Mozambique","1979","Persons","11554979"
"Mozambique","1980","Persons","11848331"
"Mozambique","1981","Persons","12133074"
"Mozambique","1982","Persons","12409243"
"Mozambique","1983","Persons","12657708"
"Mozambique","1984","Persons","12853780"
"Mozambique","1985","Persons","12984405"
"Mozambique","1986","Persons","13034385"
"Mozambique","1987","Persons","13020861"
"Mozambique","1988","Persons","13002553"
"Mozambique","1989","Persons","13059613"
"Mozambique","1990","Persons","13247649"
"Mozambique","1991","Persons","13591970"
"Mozambique","1992","Persons","14071231"
"Mozambique","1993","Persons","14636995"
"Mozambique","1994","Persons","15217044"
"Mozambique","1995","Persons","15759132"
"Mozambique","1996","Persons","16248232"
"Mozambique","1997","Persons","16701351"
"Mozambique","1998","Persons","17136780"
"Mozambique","1999","Persons","17584869"
"Mozambique","2000","Persons","18067687"
"Mozambique","2001","Persons","18588758"
"Mozambique","2002","Persons","19139658"
"Mozambique","2003","Persons","19716598"
"Mozambique","2004","Persons","20312705"
"Mozambique","2005","Persons","20923070"
"Mozambique","2006","Persons","21547463"
"Mozambique","2007","Persons","22188387"
"Mozambique","2008","Persons","22846758"
"Mozambique","2009","Persons","23524063"
"Mozambique","2010","Persons","24221405"
"Mozambique","2011","Persons","24939005"
"Mozambique","2012","Persons","25676606"
"Mozambique","2013","Persons","26434372"
"Mozambique","2014","Persons","27212382"
"Mozambique","2015","Persons","28010691"
"Mozambique","2016","Persons","28829476"
"Mozambique","2017","Persons","29668834"
"Myanmar","1970","Persons","26381431"
"Myanmar","1971","Persons","27024985"
"Myanmar","1972","Persons","27680144"
"Myanmar","1973","Persons","28347341"
"Myanmar","1974","Persons","29027734"
"Myanmar","1975","Persons","29721967"
"Myanmar","1976","Persons","30428034"
"Myanmar","1977","Persons","31144324"
"Myanmar","1978","Persons","31872230"
"Myanmar","1979","Persons","32613888"
"Myanmar","1980","Persons","33369712"
"Myanmar","1981","Persons","34139130"
"Myanmar","1982","Persons","34917895"
"Myanmar","1983","Persons","35697943"
"Myanmar","1984","Persons","36468888"
"Myanmar","1985","Persons","37222296"
"Myanmar","1986","Persons","37957332"
"Myanmar","1987","Persons","38673241"
"Myanmar","1988","Persons","39362142"
"Myanmar","1989","Persons","40014862"
"Myanmar","1990","Persons","40626250"
"Myanmar","1991","Persons","41190156"
"Myanmar","1992","Persons","41711465"
"Myanmar","1993","Persons","42209778"
"Myanmar","1994","Persons","42712223"
"Myanmar","1995","Persons","43237792"
"Myanmar","1996","Persons","43793310"
"Myanmar","1997","Persons","44371525"
"Myanmar","1998","Persons","44959935"
"Myanmar","1999","Persons","45539435"
"Myanmar","2000","Persons","46095462"
"Myanmar","2001","Persons","46627994"
"Myanmar","2002","Persons","47140220"
"Myanmar","2003","Persons","47624894"
"Myanmar","2004","Persons","48073707"
"Myanmar","2005","Persons","48482614"
"Myanmar","2006","Persons","48846474"
"Myanmar","2007","Persons","49171586"
"Myanmar","2008","Persons","49479752"
"Myanmar","2009","Persons","49800690"
"Myanmar","2010","Persons","50155896"
"Myanmar","2011","Persons","50553031"
"Myanmar","2012","Persons","50986514"
"Myanmar","2013","Persons","51448196"
"Myanmar","2014","Persons","51924182"
"Myanmar","2015","Persons","52403669"
"Myanmar","2016","Persons","52885223"
"Myanmar","2017","Persons","53370609"
"Namibia","1970","Persons","780384"
"Namibia","1971","Persons","804157"
"Namibia","1972","Persons","829441"
"Namibia","1973","Persons","855380"
"Namibia","1974","Persons","880785"
"Namibia","1975","Persons","904839"
"Namibia","1976","Persons","927503"
"Namibia","1977","Persons","949193"
"Namibia","1978","Persons","970258"
"Namibia","1979","Persons","991226"
"Namibia","1980","Persons","1012672"
"Namibia","1981","Persons","1034264"
"Namibia","1982","Persons","1056366"
"Namibia","1983","Persons","1081081"
"Namibia","1984","Persons","1111132"
"Namibia","1985","Persons","1148302"
"Namibia","1986","Persons","1193592"
"Namibia","1987","Persons","1245990"
"Namibia","1988","Persons","1302741"
"Namibia","1989","Persons","1359933"
"Namibia","1990","Persons","1414692"
"Namibia","1991","Persons","1465740"
"Namibia","1992","Persons","1513721"
"Namibia","1993","Persons","1559983"
"Namibia","1994","Persons","1606718"
"Namibia","1995","Persons","1655359"
"Namibia","1996","Persons","1706489"
"Namibia","1997","Persons","1758994"
"Namibia","1998","Persons","1810566"
"Namibia","1999","Persons","1858042"
"Namibia","2000","Persons","1899257"
"Namibia","2001","Persons","1933596"
"Namibia","2002","Persons","1962147"
"Namibia","2003","Persons","1986535"
"Namibia","2004","Persons","2009228"
"Namibia","2005","Persons","2032196"
"Namibia","2006","Persons","2055734"
"Namibia","2007","Persons","2079915"
"Namibia","2008","Persons","2106375"
"Namibia","2009","Persons","2137040"
"Namibia","2010","Persons","2173170"
"Namibia","2011","Persons","2215621"
"Namibia","2012","Persons","2263934"
"Namibia","2013","Persons","2316520"
"Namibia","2014","Persons","2370992"
"Namibia","2015","Persons","2425561"
"Namibia","2016","Persons","2479713"
"Namibia","2017","Persons","2533794"
"Nauru","1970","Persons","6496"
"Nauru","1971","Persons","6617"
"Nauru","1972","Persons","6743"
"Nauru","1973","Persons","6863"
"Nauru","1974","Persons","6972"
"Nauru","1975","Persons","7068"
"Nauru","1976","Persons","7150"
"Nauru","1977","Persons","7232"
"Nauru","1978","Persons","7309"
"Nauru","1979","Persons","7397"
"Nauru","1980","Persons","7488"
"Nauru","1981","Persons","7592"
"Nauru","1982","Persons","7717"
"Nauru","1983","Persons","7854"
"Nauru","1984","Persons","8005"
"Nauru","1985","Persons","8173"
"Nauru","1986","Persons","8353"
"Nauru","1987","Persons","8554"
"Nauru","1988","Persons","8755"
"Nauru","1989","Persons","8954"
"Nauru","1990","Persons","9155"
"Nauru","1991","Persons","9348"
"Nauru","1992","Persons","9546"
"Nauru","1993","Persons","9719"
"Nauru","1994","Persons","9857"
"Nauru","1995","Persons","9969"
"Nauru","1996","Persons","10029"
"Nauru","1997","Persons","10057"
"Nauru","1998","Persons","10046"
"Nauru","1999","Persons","10040"
"Nauru","2000","Persons","10037"
"Nauru","2001","Persons","10052"
"Nauru","2002","Persons","10080"
"Nauru","2003","Persons","10106"
"Nauru","2004","Persons","10126"
"Nauru","2005","Persons","10114"
"Nauru","2006","Persons","10071"
"Nauru","2007","Persons","10002"
"Nauru","2008","Persons","9947"
"Nauru","2009","Persons","9945"
"Nauru","2010","Persons","10025"
"Nauru","2011","Persons","10208"
"Nauru","2012","Persons","10478"
"Nauru","2013","Persons","10790"
"Nauru","2014","Persons","11070"
"Nauru","2015","Persons","11260"
"Nauru","2016","Persons","11347"
"Nauru","2017","Persons","11359"
"Nepal","1970","Persons","11997929"
"Nepal","1971","Persons","12243768"
"Nepal","1972","Persons","12499429"
"Nepal","1973","Persons","12764957"
"Nepal","1974","Persons","13040404"
"Nepal","1975","Persons","13325814"
"Nepal","1976","Persons","13621110"
"Nepal","1977","Persons","13926260"
"Nepal","1978","Persons","14241403"
"Nepal","1979","Persons","14566691"
"Nepal","1980","Persons","14902163"
"Nepal","1981","Persons","15249010"
"Nepal","1982","Persons","15607236"
"Nepal","1983","Persons","15974420"
"Nepal","1984","Persons","16347242"
"Nepal","1985","Persons","16723956"
"Nepal","1986","Persons","17101136"
"Nepal","1987","Persons","17480921"
"Nepal","1988","Persons","17873667"
"Nepal","1989","Persons","18293514"
"Nepal","1990","Persons","18749406"
"Nepal","1991","Persons","19245054"
"Nepal","1992","Persons","19773772"
"Nepal","1993","Persons","20321175"
"Nepal","1994","Persons","20867130"
"Nepal","1995","Persons","21396384"
"Nepal","1996","Persons","21903379"
"Nepal","1997","Persons","22389803"
"Nepal","1998","Persons","22856305"
"Nepal","1999","Persons","23305994"
"Nepal","2000","Persons","23740911"
"Nepal","2001","Persons","24161777"
"Nepal","2002","Persons","24566342"
"Nepal","2003","Persons","24950623"
"Nepal","2004","Persons","25309449"
"Nepal","2005","Persons","25640287"
"Nepal","2006","Persons","25940618"
"Nepal","2007","Persons","26214847"
"Nepal","2008","Persons","26475859"
"Nepal","2009","Persons","26741103"
"Nepal","2010","Persons","27023137"
"Nepal","2011","Persons","27327147"
"Nepal","2012","Persons","27649925"
"Nepal","2013","Persons","27985310"
"Nepal","2014","Persons","28323241"
"Nepal","2015","Persons","28656282"
"Nepal","2016","Persons","28982771"
"Nepal","2017","Persons","29304998"
"Netherlands","1970","Persons","13001943"
"Netherlands","1971","Persons","13147932"
"Netherlands","1972","Persons","13291873"
"Netherlands","1973","Persons","13431182"
"Netherlands","1974","Persons","13562438"
"Netherlands","1975","Persons","13683291"
"Netherlands","1976","Persons","13793110"
"Netherlands","1977","Persons","13892917"
"Netherlands","1978","Persons","13984060"
"Netherlands","1979","Persons","14068593"
"Netherlands","1980","Persons","14148415"
"Netherlands","1981","Persons","14223763"
"Netherlands","1982","Persons","14295217"
"Netherlands","1983","Persons","14365385"
"Netherlands","1984","Persons","14437506"
"Netherlands","1985","Persons","14513949"
"Netherlands","1986","Persons","14595755"
"Netherlands","1987","Persons","14682649"
"Netherlands","1988","Persons","14774038"
"Netherlands","1989","Persons","14868655"
"Netherlands","1990","Persons","14965448"
"Netherlands","1991","Persons","15064519"
"Netherlands","1992","Persons","15165862"
"Netherlands","1993","Persons","15268006"
"Netherlands","1994","Persons","15369120"
"Netherlands","1995","Persons","15467851"
"Netherlands","1996","Persons","15563255"
"Netherlands","1997","Persons","15655475"
"Netherlands","1998","Persons","15745647"
"Netherlands","1999","Persons","15835523"
"Netherlands","2000","Persons","15926188"
"Netherlands","2001","Persons","16018114"
"Netherlands","2002","Persons","16110355"
"Netherlands","2003","Persons","16200951"
"Netherlands","2004","Persons","16287182"
"Netherlands","2005","Persons","16367158"
"Netherlands","2006","Persons","16440222"
"Netherlands","2007","Persons","16507056"
"Netherlands","2008","Persons","16568734"
"Netherlands","2009","Persons","16626926"
"Netherlands","2010","Persons","16682917"
"Netherlands","2011","Persons","16737002"
"Netherlands","2012","Persons","16789095"
"Netherlands","2013","Persons","16839699"
"Netherlands","2014","Persons","16889356"
"Netherlands","2015","Persons","16938499"
"Netherlands","2016","Persons","16987330"
"Netherlands","2017","Persons","17035938"
"New Caledonia","1970","Persons","105324"
"New Caledonia","1971","Persons","109830"
"New Caledonia","1972","Persons","114984"
"New Caledonia","1973","Persons","120432"
"New Caledonia","1974","Persons","125642"
"New Caledonia","1975","Persons","130264"
"New Caledonia","1976","Persons","134171"
"New Caledonia","1977","Persons","137467"
"New Caledonia","1978","Persons","140265"
"New Caledonia","1979","Persons","142760"
"New Caledonia","1980","Persons","145144"
"New Caledonia","1981","Persons","147415"
"New Caledonia","1982","Persons","149560"
"New Caledonia","1983","Persons","151655"
"New Caledonia","1984","Persons","153770"
"New Caledonia","1985","Persons","155982"
"New Caledonia","1986","Persons","158313"
"New Caledonia","1987","Persons","160788"
"New Caledonia","1988","Persons","163484"
"New Caledonia","1989","Persons","166465"
"New Caledonia","1990","Persons","169787"
"New Caledonia","1991","Persons","173488"
"New Caledonia","1992","Persons","177525"
"New Caledonia","1993","Persons","181825"
"New Caledonia","1994","Persons","186264"
"New Caledonia","1995","Persons","190732"
"New Caledonia","1996","Persons","195216"
"New Caledonia","1997","Persons","199715"
"New Caledonia","1998","Persons","204180"
"New Caledonia","1999","Persons","208582"
"New Caledonia","2000","Persons","212871"
"New Caledonia","2001","Persons","217040"
"New Caledonia","2002","Persons","221088"
"New Caledonia","2003","Persons","225026"
"New Caledonia","2004","Persons","228883"
"New Caledonia","2005","Persons","232686"
"New Caledonia","2006","Persons","236435"
"New Caledonia","2007","Persons","240129"
"New Caledonia","2008","Persons","243786"
"New Caledonia","2009","Persons","247413"
"New Caledonia","2010","Persons","251037"
"New Caledonia","2011","Persons","254657"
"New Caledonia","2012","Persons","258275"
"New Caledonia","2013","Persons","261889"
"New Caledonia","2014","Persons","265497"
"New Caledonia","2015","Persons","269091"
"New Caledonia","2016","Persons","272677"
"New Caledonia","2017","Persons","276255"
"New Zealand","1970","Persons","2818387"
"New Zealand","1971","Persons","2870822"
"New Zealand","1972","Persons","2929686"
"New Zealand","1973","Persons","2989409"
"New Zealand","1974","Persons","3042177"
"New Zealand","1975","Persons","3082633"
"New Zealand","1976","Persons","3108570"
"New Zealand","1977","Persons","3122406"
"New Zealand","1978","Persons","3128956"
"New Zealand","1979","Persons","3135297"
"New Zealand","1980","Persons","3146619"
"New Zealand","1981","Persons","3164828"
"New Zealand","1982","Persons","3188539"
"New Zealand","1983","Persons","3215729"
"New Zealand","1984","Persons","3243036"
"New Zealand","1985","Persons","3268236"
"New Zealand","1986","Persons","3290304"
"New Zealand","1987","Persons","3310743"
"New Zealand","1988","Persons","3332792"
"New Zealand","1989","Persons","3360957"
"New Zealand","1990","Persons","3398172"
"New Zealand","1991","Persons","3446170"
"New Zealand","1992","Persons","3503181"
"New Zealand","1993","Persons","3564464"
"New Zealand","1994","Persons","3623279"
"New Zealand","1995","Persons","3674936"
"New Zealand","1996","Persons","3717349"
"New Zealand","1997","Persons","3752362"
"New Zealand","1998","Persons","3783974"
"New Zealand","1999","Persons","3818131"
"New Zealand","2000","Persons","3858999"
"New Zealand","2001","Persons","3907933"
"New Zealand","2002","Persons","3963206"
"New Zealand","2003","Persons","4022069"
"New Zealand","2004","Persons","4080438"
"New Zealand","2005","Persons","4135355"
"New Zealand","2006","Persons","4185917"
"New Zealand","2007","Persons","4233151"
"New Zealand","2008","Persons","4278325"
"New Zealand","2009","Persons","4323482"
"New Zealand","2010","Persons","4370062"
"New Zealand","2011","Persons","4418365"
"New Zealand","2012","Persons","4467743"
"New Zealand","2013","Persons","4517527"
"New Zealand","2014","Persons","4566700"
"New Zealand","2015","Persons","4614532"
"New Zealand","2016","Persons","4660833"
"New Zealand","2017","Persons","4705818"
"Nicaragua","1970","Persons","2398096"
"Nicaragua","1971","Persons","2472656"
"Nicaragua","1972","Persons","2549774"
"Nicaragua","1973","Persons","2629505"
"Nicaragua","1974","Persons","2711848"
"Nicaragua","1975","Persons","2796746"
"Nicaragua","1976","Persons","2884155"
"Nicaragua","1977","Persons","2973806"
"Nicaragua","1978","Persons","3065117"
"Nicaragua","1979","Persons","3157355"
"Nicaragua","1980","Persons","3249910"
"Nicaragua","1981","Persons","3342669"
"Nicaragua","1982","Persons","3435525"
"Nicaragua","1983","Persons","3527939"
"Nicaragua","1984","Persons","3619253"
"Nicaragua","1985","Persons","3709091"
"Nicaragua","1986","Persons","3796917"
"Nicaragua","1987","Persons","3882943"
"Nicaragua","1988","Persons","3968454"
"Nicaragua","1989","Persons","4055265"
"Nicaragua","1990","Persons","4144565"
"Nicaragua","1991","Persons","4236801"
"Nicaragua","1992","Persons","4331277"
"Nicaragua","1993","Persons","4426580"
"Nicaragua","1994","Persons","4520725"
"Nicaragua","1995","Persons","4612228"
"Nicaragua","1996","Persons","4700779"
"Nicaragua","1997","Persons","4786640"
"Nicaragua","1998","Persons","4869626"
"Nicaragua","1999","Persons","4949660"
"Nicaragua","2000","Persons","5026796"
"Nicaragua","2001","Persons","5100750"
"Nicaragua","2002","Persons","5171734"
"Nicaragua","2003","Persons","5240879"
"Nicaragua","2004","Persons","5309703"
"Nicaragua","2005","Persons","5379328"
"Nicaragua","2006","Persons","5450211"
"Nicaragua","2007","Persons","5522106"
"Nicaragua","2008","Persons","5594506"
"Nicaragua","2009","Persons","5666581"
"Nicaragua","2010","Persons","5737723"
"Nicaragua","2011","Persons","5807820"
"Nicaragua","2012","Persons","5877108"
"Nicaragua","2013","Persons","5945747"
"Nicaragua","2014","Persons","6013997"
"Nicaragua","2015","Persons","6082035"
"Nicaragua","2016","Persons","6149928"
"Nicaragua","2017","Persons","6217581"
"Niger","1970","Persons","4510479"
"Niger","1971","Persons","4637829"
"Niger","1972","Persons","4768078"
"Niger","1973","Persons","4902006"
"Niger","1974","Persons","5040656"
"Niger","1975","Persons","5184811"
"Niger","1976","Persons","5334918"
"Niger","1977","Persons","5490921"
"Niger","1978","Persons","5652355"
"Niger","1979","Persons","5818506"
"Niger","1980","Persons","5988904"
"Niger","1981","Persons","6164006"
"Niger","1982","Persons","6344382"
"Niger","1983","Persons","6529894"
"Niger","1984","Persons","6720344"
"Niger","1985","Persons","6915927"
"Niger","1986","Persons","7116744"
"Niger","1987","Persons","7323969"
"Niger","1988","Persons","7540253"
"Niger","1989","Persons","7768995"
"Niger","1990","Persons","8012861"
"Niger","1991","Persons","8272976"
"Niger","1992","Persons","8549424"
"Niger","1993","Persons","8842415"
"Niger","1994","Persons","9151763"
"Niger","1995","Persons","9477333"
"Niger","1996","Persons","9819964"
"Niger","1997","Persons","10180061"
"Niger","1998","Persons","10556549"
"Niger","1999","Persons","10947829"
"Niger","2000","Persons","11352973"
"Niger","2001","Persons","11771976"
"Niger","2002","Persons","12206002"
"Niger","2003","Persons","12656870"
"Niger","2004","Persons","13127012"
"Niger","2005","Persons","13618449"
"Niger","2006","Persons","14132064"
"Niger","2007","Persons","14668338"
"Niger","2008","Persons","15228525"
"Niger","2009","Persons","15813913"
"Niger","2010","Persons","16425578"
"Niger","2011","Persons","17064636"
"Niger","2012","Persons","17731634"
"Niger","2013","Persons","18426372"
"Niger","2014","Persons","19148219"
"Niger","2015","Persons","19896965"
"Niger","2016","Persons","20672987"
"Niger","2017","Persons","21477348"
"Nigeria","1970","Persons","55981400"
"Nigeria","1971","Persons","57295210"
"Nigeria","1972","Persons","58662603"
"Nigeria","1973","Persons","60110433"
"Nigeria","1974","Persons","61673559"
"Nigeria","1975","Persons","63373572"
"Nigeria","1976","Persons","65226229"
"Nigeria","1977","Persons","67215805"
"Nigeria","1978","Persons","69293550"
"Nigeria","1979","Persons","71391290"
"Nigeria","1980","Persons","73460724"
"Nigeria","1981","Persons","75482552"
"Nigeria","1982","Persons","77472907"
"Nigeria","1983","Persons","79462277"
"Nigeria","1984","Persons","81497739"
"Nigeria","1985","Persons","83613300"
"Nigeria","1986","Persons","85818502"
"Nigeria","1987","Persons","88101628"
"Nigeria","1988","Persons","90450281"
"Nigeria","1989","Persons","92844353"
"Nigeria","1990","Persons","95269988"
"Nigeria","1991","Persons","97726323"
"Nigeria","1992","Persons","100221563"
"Nigeria","1993","Persons","102761737"
"Nigeria","1994","Persons","105355783"
"Nigeria","1995","Persons","108011465"
"Nigeria","1996","Persons","110732904"
"Nigeria","1997","Persons","113522705"
"Nigeria","1998","Persons","116385750"
"Nigeria","1999","Persons","119327073"
"Nigeria","2000","Persons","122352009"
"Nigeria","2001","Persons","125463434"
"Nigeria","2002","Persons","128666710"
"Nigeria","2003","Persons","131972533"
"Nigeria","2004","Persons","135393616"
"Nigeria","2005","Persons","138939478"
"Nigeria","2006","Persons","142614094"
"Nigeria","2007","Persons","146417024"
"Nigeria","2008","Persons","150347390"
"Nigeria","2009","Persons","154402181"
"Nigeria","2010","Persons","158578261"
"Nigeria","2011","Persons","162877076"
"Nigeria","2012","Persons","167297284"
"Nigeria","2013","Persons","171829303"
"Nigeria","2014","Persons","176460502"
"Nigeria","2015","Persons","181181744"
"Nigeria","2016","Persons","185989640"
"Nigeria","2017","Persons","190886311"
"Norway","1970","Persons","3876060"
"Norway","1971","Persons","3905269"
"Norway","1972","Persons","3933725"
"Norway","1973","Persons","3960802"
"Norway","1974","Persons","3985741"
"Norway","1975","Persons","4008031"
"Norway","1976","Persons","4027475"
"Norway","1977","Persons","4044330"
"Norway","1978","Persons","4059183"
"Norway","1979","Persons","4072868"
"Norway","1980","Persons","4086076"
"Norway","1981","Persons","4098973"
"Norway","1982","Persons","4111657"
"Norway","1983","Persons","4124585"
"Norway","1984","Persons","4138268"
"Norway","1985","Persons","4153105"
"Norway","1986","Persons","4169322"
"Norway","1987","Persons","4186968"
"Norway","1988","Persons","4205966"
"Norway","1989","Persons","4226122"
"Norway","1990","Persons","4247285"
"Norway","1991","Persons","4269471"
"Norway","1992","Persons","4292683"
"Norway","1993","Persons","4316788"
"Norway","1994","Persons","4341615"
"Norway","1995","Persons","4366995"
"Norway","1996","Persons","4393209"
"Norway","1997","Persons","4420262"
"Norway","1998","Persons","4447486"
"Norway","1999","Persons","4474004"
"Norway","2000","Persons","4499367"
"Norway","2001","Persons","4523145"
"Norway","2002","Persons","4546019"
"Norway","2003","Persons","4570106"
"Norway","2004","Persons","4598214"
"Norway","2005","Persons","4632364"
"Norway","2006","Persons","4673070"
"Norway","2007","Persons","4719648"
"Norway","2008","Persons","4771409"
"Norway","2009","Persons","4827180"
"Norway","2010","Persons","4885878"
"Norway","2011","Persons","4947595"
"Norway","2012","Persons","5012007"
"Norway","2013","Persons","5077101"
"Norway","2014","Persons","5140311"
"Norway","2015","Persons","5199836"
"Norway","2016","Persons","5254694"
"Norway","2017","Persons","5305383"
"Oman","1970","Persons","723852"
"Oman","1971","Persons","748973"
"Oman","1972","Persons","776383"
"Oman","1973","Persons","806991"
"Oman","1974","Persons","841948"
"Oman","1975","Persons","882044"
"Oman","1976","Persons","927439"
"Oman","1977","Persons","977808"
"Oman","1978","Persons","1032800"
"Oman","1979","Persons","1091853"
"Oman","1980","Persons","1154379"
"Oman","1981","Persons","1220587"
"Oman","1982","Persons","1290111"
"Oman","1983","Persons","1361097"
"Oman","1984","Persons","1431077"
"Oman","1985","Persons","1498417"
"Oman","1986","Persons","1561185"
"Oman","1987","Persons","1619864"
"Oman","1988","Persons","1678116"
"Oman","1989","Persons","1741160"
"Oman","1990","Persons","1812160"
"Oman","1991","Persons","1893771"
"Oman","1992","Persons","1983277"
"Oman","1993","Persons","2072111"
"Oman","1994","Persons","2148428"
"Oman","1995","Persons","2204283"
"Oman","1996","Persons","2236666"
"Oman","1997","Persons","2249773"
"Oman","1998","Persons","2251875"
"Oman","1999","Persons","2254918"
"Oman","2000","Persons","2267991"
"Oman","2001","Persons","2294787"
"Oman","2002","Persons","2334285"
