"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Kingdom of Eswatini","1993","US$","1492496469.6948318"
"Kingdom of Eswatini","1994","US$","1590577715.1523201"
"Kingdom of Eswatini","1995","US$","1901652230.3723238"
"Kingdom of Eswatini","1996","US$","1793683570.0132134"
"Kingdom of Eswatini","1997","US$","1927098015.427646"
"Kingdom of Eswatini","1998","US$","1774168644.4302113"
"Kingdom of Eswatini","1999","US$","1730527900.8143215"
"Kingdom of Eswatini","2000","US$","1738093758.7553198"
"Kingdom of Eswatini","2001","US$","1542462829.7485137"
"Kingdom of Eswatini","2002","US$","1432221788.5892966"
"Kingdom of Eswatini","2003","US$","2197598420.612977"
"Kingdom of Eswatini","2004","US$","2770043118.770746"
"Kingdom of Eswatini","2005","US$","3178165828.3094363"
"Kingdom of Eswatini","2006","US$","3291270498.294396"
"Kingdom of Eswatini","2007","US$","3469373126.8713546"
"Kingdom of Eswatini","2008","US$","3294064196.303453"
"Kingdom of Eswatini","2009","US$","3580383129.373207"
"Kingdom of Eswatini","2010","US$","4438739895.120276"
"Kingdom of Eswatini","2011","US$","4820460413.351699"
"Kingdom of Eswatini","2012","US$","4823891759.06431"
"Kingdom of Eswatini","2013","US$","4560719242.300976"
"Kingdom of Eswatini","2014","US$","4377269664.453813"
"Kingdom of Eswatini","2015","US$","4020242799.1614633"
"Kingdom of Eswatini","2016","US$","3720764636.531055"
"Kingdom of Eswatini","2017","US$","4408584212.403326"
"Kiribati","1970","US$","20195539.71370982"
"Kiribati","1971","US$","21430747.14083187"
"Kiribati","1972","US$","27169697.923810266"
"Kiribati","1973","US$","44433101.86891165"
"Kiribati","1974","US$","80479969.62253924"
"Kiribati","1975","US$","77537687.24446389"
"Kiribati","1976","US$","57869940.308468595"
"Kiribati","1977","US$","54541384.47541528"
"Kiribati","1978","US$","63480798.79367247"
"Kiribati","1979","US$","60575947.34488086"
"Kiribati","1980","US$","33498023.1774886"
"Kiribati","1981","US$","39484775.01706402"
"Kiribati","1982","US$","38920791.75881377"
"Kiribati","1983","US$","36729746.922886744"
"Kiribati","1984","US$","40323356.00343933"
"Kiribati","1985","US$","29975261.464693733"
"Kiribati","1986","US$","28959457.97230669"
"Kiribati","1987","US$","33677322.88647089"
"Kiribati","1988","US$","43414170.806503065"
"Kiribati","1989","US$","41607871.81156574"
"Kiribati","1990","US$","39997533.54652539"
"Kiribati","1991","US$","47371781.627736844"
"Kiribati","1992","US$","48085719.63637209"
"Kiribati","1993","US$","47041666.439995654"
"Kiribati","1994","US$","54810755.85770069"
"Kiribati","1995","US$","55981228.028235056"
"Kiribati","1996","US$","66867613.12503423"
"Kiribati","1997","US$","67227736.05070582"
"Kiribati","1998","US$","65638636.2851103"
"Kiribati","1999","US$","69158418.65866642"
"Kiribati","2000","US$","74699282.24671851"
"Kiribati","2001","US$","65237173.59062915"
"Kiribati","2002","US$","73728349.34972325"
"Kiribati","2003","US$","94201434.90477474"
"Kiribati","2004","US$","102370593.91323054"
"Kiribati","2005","US$","112136214.8140983"
"Kiribati","2006","US$","110237121.11658005"
"Kiribati","2007","US$","132674383.3533112"
"Kiribati","2008","US$","141045081.3426962"
"Kiribati","2009","US$","132421059.72583537"
"Kiribati","2010","US$","156125959.66496515"
"Kiribati","2011","US$","181712053.35903952"
"Kiribati","2012","US$","190122806.01395154"
"Kiribati","2013","US$","185105678.30597878"
"Kiribati","2014","US$","178875259.60600582"
"Kiribati","2015","US$","169141775.9940288"
"Kiribati","2016","US$","181549598.31941655"
"Kiribati","2017","US$","197211514.22006017"
"Kosovo","1970","...","..."
"Kosovo","1971","...","..."
"Kosovo","1972","...","..."
"Kosovo","1973","...","..."
"Kosovo","1974","...","..."
"Kosovo","1975","...","..."
"Kosovo","1976","...","..."
"Kosovo","1977","...","..."
"Kosovo","1978","...","..."
"Kosovo","1979","...","..."
"Kosovo","1980","...","..."
"Kosovo","1981","...","..."
"Kosovo","1982","...","..."
"Kosovo","1983","...","..."
"Kosovo","1984","...","..."
"Kosovo","1985","...","..."
"Kosovo","1986","...","..."
"Kosovo","1987","...","..."
"Kosovo","1988","...","..."
"Kosovo","1989","...","..."
"Kosovo","1990","US$","4423830273.116263"
"Kosovo","1991","US$","4076389690.7571807"
"Kosovo","1992","US$","3117977951.4905133"
"Kosovo","1993","US$","2398290516.541166"
"Kosovo","1994","US$","2448458523.026108"
"Kosovo","1995","US$","5303776344.606712"
"Kosovo","1996","US$","3414445753.7166963"
"Kosovo","1997","US$","3152243003.3991137"
"Kosovo","1998","US$","2785656843.3243127"
"Kosovo","1999","US$","1881251964.9317565"
"Kosovo","2000","US$","1695499627.8640532"
"Kosovo","2001","US$","2519062573.9366984"
"Kosovo","2002","US$","2828697004.851529"
"Kosovo","2003","US$","3280907485.697034"
"Kosovo","2004","US$","3562708350.871965"
"Kosovo","2005","US$","3679739079.9880614"
"Kosovo","2006","US$","3857329111.020742"
"Kosovo","2007","US$","4667518257.685924"
"Kosovo","2008","US$","5687572625.8383465"
"Kosovo","2009","US$","5653482726.036428"
"Kosovo","2010","US$","5830068777.228594"
"Kosovo","2011","US$","6692847485.084015"
"Kosovo","2012","US$","6499813169.241949"
"Kosovo","2013","US$","7072365481.803503"
"Kosovo","2014","US$","7386582142.380421"
"Kosovo","2015","US$","6440360765.038676"
"Kosovo","2016","US$","6714465856.832626"
"Kosovo","2017","US$","7227721027.272004"
"Kuwait","1970","US$","2872798856.051494"
"Kuwait","1971","US$","3880957237.88604"
"Kuwait","1972","US$","4447500673.356333"
"Kuwait","1973","US$","5405089807.213725"
"Kuwait","1974","US$","13003518988.066244"
"Kuwait","1975","US$","12015901716.759977"
"Kuwait","1976","US$","13119579689.34338"
"Kuwait","1977","US$","14139849159.146059"
"Kuwait","1978","US$","15502480944.118832"
"Kuwait","1979","US$","24749780950.86963"
"Kuwait","1980","US$","28690618372.628246"
"Kuwait","1981","US$","25248817579.770397"
"Kuwait","1982","US$","21583058728.506584"
"Kuwait","1983","US$","20869595122.089577"
"Kuwait","1984","US$","21701541634.227203"
"Kuwait","1985","US$","21446152291.91099"
"Kuwait","1986","US$","17904664463.30303"
"Kuwait","1987","US$","22367499123.045467"
"Kuwait","1988","US$","20689587202.775337"
"Kuwait","1989","US$","24314160879.775726"
"Kuwait","1990","US$","18470818671.889896"
"Kuwait","1991","US$","11014231799.999992"
"Kuwait","1992","US$","19868859615.218468"
"Kuwait","1993","US$","23956511857.66168"
"Kuwait","1994","US$","24859339674.96885"
"Kuwait","1995","US$","26554064403.211433"
"Kuwait","1996","US$","31492085246.41507"
"Kuwait","1997","US$","30351196173.210953"
"Kuwait","1998","US$","25945377089.6578"
"Kuwait","1999","US$","30123384331.02216"
"Kuwait","2000","US$","37717816724.11905"
"Kuwait","2001","US$","34889597791.41238"
"Kuwait","2002","US$","38135756834.174126"
"Kuwait","2003","US$","47873988053.00047"
"Kuwait","2004","US$","59436715303.69867"
"Kuwait","2005","US$","80797945205.47946"
"Kuwait","2006","US$","101558975067.6507"
"Kuwait","2007","US$","114635467557.81845"
"Kuwait","2008","US$","147380280181.24557"
"Kuwait","2009","US$","105967843517.66711"
"Kuwait","2010","US$","115416047508.32799"
"Kuwait","2011","US$","154040737004.69525"
"Kuwait","2012","US$","174047199612.93494"
"Kuwait","2013","US$","174167626656.76324"
"Kuwait","2014","US$","162656226123.87225"
"Kuwait","2015","US$","114585547496.31483"
"Kuwait","2016","US$","109406519278.32861"
"Kuwait","2017","US$","119534021145.68944"
"Kyrgyzstan","1970","...","..."
"Kyrgyzstan","1971","...","..."
"Kyrgyzstan","1972","...","..."
"Kyrgyzstan","1973","...","..."
"Kyrgyzstan","1974","...","..."
"Kyrgyzstan","1975","...","..."
"Kyrgyzstan","1976","...","..."
"Kyrgyzstan","1977","...","..."
"Kyrgyzstan","1978","...","..."
"Kyrgyzstan","1979","...","..."
"Kyrgyzstan","1980","...","..."
"Kyrgyzstan","1981","...","..."
"Kyrgyzstan","1982","...","..."
"Kyrgyzstan","1983","...","..."
"Kyrgyzstan","1984","...","..."
"Kyrgyzstan","1985","...","..."
"Kyrgyzstan","1986","...","..."
"Kyrgyzstan","1987","...","..."
"Kyrgyzstan","1988","...","..."
"Kyrgyzstan","1989","...","..."
"Kyrgyzstan","1990","US$","2612350046.588053"
"Kyrgyzstan","1991","US$","2484814665.502663"
"Kyrgyzstan","1992","US$","2189793270.2715225"
"Kyrgyzstan","1993","US$","1895322238.8492088"
"Kyrgyzstan","1994","US$","1546887334.850098"
"Kyrgyzstan","1995","US$","1491893739.9990451"
"Kyrgyzstan","1996","US$","1826706229.1374865"
"Kyrgyzstan","1997","US$","1767355779.8683848"
"Kyrgyzstan","1998","US$","1640373876.028391"
"Kyrgyzstan","1999","US$","1249598370.2376964"
"Kyrgyzstan","2000","US$","1370076478.8294444"
"Kyrgyzstan","2001","US$","1527209963.9040163"
"Kyrgyzstan","2002","US$","1605696847.9780018"
"Kyrgyzstan","2003","US$","1921528579.2426407"
"Kyrgyzstan","2004","US$","2212211700.95387"
"Kyrgyzstan","2005","US$","2460246796.0523424"
"Kyrgyzstan","2006","US$","2834168893.272657"
"Kyrgyzstan","2007","US$","3802570572.375164"
"Kyrgyzstan","2008","US$","5139958956.023888"
"Kyrgyzstan","2009","US$","4690061344.164208"
"Kyrgyzstan","2010","US$","4794361821.206113"
"Kyrgyzstan","2011","US$","6197765941.679746"
"Kyrgyzstan","2012","US$","6605136482.001522"
"Kyrgyzstan","2013","US$","7335033799.262119"
"Kyrgyzstan","2014","US$","7468102369.1365385"
"Kyrgyzstan","2015","US$","6678177483.429494"
"Kyrgyzstan","2016","US$","6813095396.143171"
"Kyrgyzstan","2017","US$","7564742366.599646"
"Lao People's Democratic Republic","1970","US$","119356746.94031717"
"Lao People's Democratic Republic","1971","US$","131680049.16737227"
"Lao People's Democratic Republic","1972","US$","142132510.80987185"
"Lao People's Democratic Republic","1973","US$","162951862.69793347"
"Lao People's Democratic Republic","1974","US$","184061730.5404896"
"Lao People's Democratic Republic","1975","US$","214527693.3498801"
"Lao People's Democratic Republic","1976","US$","232994863.96129328"
"Lao People's Democratic Republic","1977","US$","242515612.91300973"
"Lao People's Democratic Republic","1978","US$","262124432.01148164"
"Lao People's Democratic Republic","1979","US$","278087534.929061"
"Lao People's Democratic Republic","1980","US$","333500287.02603865"
"Lao People's Democratic Republic","1981","US$","420533707.6827117"
"Lao People's Democratic Republic","1982","US$","478268189.72492206"
"Lao People's Democratic Republic","1983","US$","520435664.4508609"
"Lao People's Democratic Republic","1984","US$","577534237.5082202"
"Lao People's Democratic Republic","1985","US$","626221574.3188276"
"Lao People's Democratic Republic","1986","US$","670060907.6850178"
"Lao People's Democratic Republic","1987","US$","677366131.8509448"
"Lao People's Democratic Republic","1988","US$","686987702.2578479"
"Lao People's Democratic Republic","1989","US$","814979019.2457613"
"Lao People's Democratic Republic","1990","US$","901795440.2400129"
"Lao People's Democratic Republic","1991","US$","1071274658.5008385"
"Lao People's Democratic Republic","1992","US$","1228791031.1603475"
"Lao People's Democratic Republic","1993","US$","1387010213.9727862"
"Lao People's Democratic Republic","1994","US$","1608568307.234805"
"Lao People's Democratic Republic","1995","US$","1852406521.260361"
"Lao People's Democratic Republic","1996","US$","1952594427.1795988"
"Lao People's Democratic Republic","1997","US$","1819883135.8960254"
"Lao People's Democratic Republic","1998","US$","1339287475.6117246"
"Lao People's Democratic Republic","1999","US$","1515458802.8990324"
"Lao People's Democratic Republic","2000","US$","1806027495.0590236"
"Lao People's Democratic Republic","2001","US$","1827359032.177302"
"Lao People's Democratic Republic","2002","US$","1906867795.9573734"
"Lao People's Democratic Republic","2003","US$","2184279301.3394074"
"Lao People's Democratic Republic","2004","US$","2576838115.27858"
"Lao People's Democratic Republic","2005","US$","2946350267.5131"
"Lao People's Democratic Republic","2006","US$","3605985899.8455944"
"Lao People's Democratic Republic","2007","US$","4570008380.412147"
"Lao People's Democratic Republic","2008","US$","5731763438.692349"
"Lao People's Democratic Republic","2009","US$","6056946699.402849"
"Lao People's Democratic Republic","2010","US$","7313450658.623255"
"Lao People's Democratic Republic","2011","US$","8741715071.947826"
"Lao People's Democratic Republic","2012","US$","10191350119.679573"
"Lao People's Democratic Republic","2013","US$","11942230508.334364"
"Lao People's Democratic Republic","2014","US$","13268458176.980585"
"Lao People's Democratic Republic","2015","US$","14390395090.905716"
"Lao People's Democratic Republic","2016","US$","15805707089.82002"
"Lao People's Democratic Republic","2017","US$","16853104545.269726"
"Latin America and the Caribbean","1970","US$","185992787838.09167"
"Latin America and the Caribbean","1971","US$","209783139036.94565"
"Latin America and the Caribbean","1972","US$","234264666293.16214"
"Latin America and the Caribbean","1973","US$","290850445777.24414"
"Latin America and the Caribbean","1974","US$","365608063199.8106"
"Latin America and the Caribbean","1975","US$","409226807237.96906"
"Latin America and the Caribbean","1976","US$","450056511197.87054"
"Latin America and the Caribbean","1977","US$","493452719507.38165"
"Latin America and the Caribbean","1978","US$","561720490747.2662"
"Latin America and the Caribbean","1979","US$","668770022247.5723"
"Latin America and the Caribbean","1980","US$","797750232045.7184"
"Latin America and the Caribbean","1981","US$","934440888861.7823"
"Latin America and the Caribbean","1982","US$","853803359426.302"
"Latin America and the Caribbean","1983","US$","751371370618.9005"
"Latin America and the Caribbean","1984","US$","778556294107.5072"
"Latin America and the Caribbean","1985","US$","786119930186.0287"
"Latin America and the Caribbean","1986","US$","784529570839.3776"
"Latin America and the Caribbean","1987","US$","833119714656.5078"
"Latin America and the Caribbean","1988","US$","943199250181.0581"
"Latin America and the Caribbean","1989","US$","1032980314524.7578"
"Latin America and the Caribbean","1990","US$","1191295707435.7966"
"Latin America and the Caribbean","1991","US$","1295909958296.99"
"Latin America and the Caribbean","1992","US$","1409199156563.4011"
"Latin America and the Caribbean","1993","US$","1571339885702.1467"
"Latin America and the Caribbean","1994","US$","1857384879758.3105"
"Latin America and the Caribbean","1995","US$","1965624861988.6768"
"Latin America and the Caribbean","1996","US$","2115926567400.572"
"Latin America and the Caribbean","1997","US$","2317200579521.313"
"Latin America and the Caribbean","1998","US$","2328582098507.273"
"Latin America and the Caribbean","1999","US$","2105989717000.0012"
"Latin America and the Caribbean","2000","US$","2303938188078.1323"
"Latin America and the Caribbean","2001","US$","2260064228837.781"
"Latin America and the Caribbean","2002","US$","2023622694400.4917"
"Latin America and the Caribbean","2003","US$","2063887581527.6401"
"Latin America and the Caribbean","2004","US$","2363195541574.6724"
"Latin America and the Caribbean","2005","US$","2857657566158.0337"
"Latin America and the Caribbean","2006","US$","3347291202160.718"
"Latin America and the Caribbean","2007","US$","3943655673623.718"
"Latin America and the Caribbean","2008","US$","4583519588549.123"
"Latin America and the Caribbean","2009","US$","4305710195429.1025"
"Latin America and the Caribbean","2010","US$","5337566072484.278"
"Latin America and the Caribbean","2011","US$","6066484601369.086"
"Latin America and the Caribbean","2012","US$","6162694265388.356"
"Latin America and the Caribbean","2013","US$","6338757604174.631"
"Latin America and the Caribbean","2014","US$","6319722591747.827"
"Latin America and the Caribbean","2015","US$","5480810397414.306"
"Latin America and the Caribbean","2016","US$","5249054794369.298"
"Latin America and the Caribbean","2017","US$","5759024639052.598"
"Latvia","1970","...","..."
"Latvia","1971","...","..."
"Latvia","1972","...","..."
"Latvia","1973","...","..."
"Latvia","1974","...","..."
"Latvia","1975","...","..."
"Latvia","1976","...","..."
"Latvia","1977","...","..."
"Latvia","1978","...","..."
"Latvia","1979","...","..."
"Latvia","1980","...","..."
"Latvia","1981","...","..."
"Latvia","1982","...","..."
"Latvia","1983","...","..."
"Latvia","1984","...","..."
"Latvia","1985","...","..."
"Latvia","1986","...","..."
"Latvia","1987","...","..."
"Latvia","1988","...","..."
"Latvia","1989","...","..."
"Latvia","1990","US$","9696862029.614855"
"Latvia","1991","US$","8976120124.636093"
"Latvia","1992","US$","5980488685.019288"
"Latvia","1993","US$","5212430738.764664"
"Latvia","1994","US$","5357777752.517227"
"Latvia","1995","US$","5403609184.520613"
"Latvia","1996","US$","5966209390.104403"
"Latvia","1997","US$","6522980909.711663"
"Latvia","1998","US$","7172532848.375248"
"Latvia","1999","US$","7529991384.334949"
"Latvia","2000","US$","7938035022.588624"
"Latvia","2001","US$","8349815188.42734"
"Latvia","2002","US$","9546417052.532251"
"Latvia","2003","US$","11747978075.681353"
"Latvia","2004","US$","14373549493.675571"
"Latvia","2005","US$","16922055099.253311"
"Latvia","2006","US$","21447367950.631233"
"Latvia","2007","US$","30903085818.83059"
"Latvia","2008","US$","35593859263.336685"
"Latvia","2009","US$","26172306965.48313"
"Latvia","2010","US$","23765168710.3068"
"Latvia","2011","US$","28467558125.689983"
"Latvia","2012","US$","28125782349.53143"
"Latvia","2013","US$","30250785259.307045"
"Latvia","2014","US$","31335062840.69085"
"Latvia","2015","US$","26972836776.03567"
"Latvia","2016","US$","27695474684.44703"
"Latvia","2017","US$","30463302413.728893"
"Lebanon","1970","US$","1989537972.4551072"
"Lebanon","1971","US$","2235674197.342513"
"Lebanon","1972","US$","2788620191.3611403"
"Lebanon","1973","US$","3636868415.3132834"
"Lebanon","1974","US$","4672176710.762284"
"Lebanon","1975","US$","4354636643.904929"
"Lebanon","1976","US$","1908332324.5579538"
"Lebanon","1977","US$","3572083752.491073"
"Lebanon","1978","US$","3980333806.0247293"
"Lebanon","1979","US$","4596848302.396685"
"Lebanon","1980","US$","5447032426.1546955"
"Lebanon","1981","US$","5206435562.5062"
"Lebanon","1982","US$","3550854621.635951"
"Lebanon","1983","US$","3762840686.097281"
"Lebanon","1984","US$","2642991314.375277"
"Lebanon","1985","US$","2275418244.2165055"
"Lebanon","1986","US$","2808570210.2098403"
"Lebanon","1987","US$","2180269235.545549"
"Lebanon","1988","US$","3476945820.597219"
"Lebanon","1989","US$","2852034523.589032"
"Lebanon","1990","US$","2950195892.2593865"
"Lebanon","1991","US$","4355716759.115626"
"Lebanon","1992","US$","5734175736.137074"
"Lebanon","1993","US$","7909021591.30662"
"Lebanon","1994","US$","9363549454.474806"
"Lebanon","1995","US$","11505957448.55373"
"Lebanon","1996","US$","13632418312.407112"
"Lebanon","1997","US$","15595116149.21498"
"Lebanon","1998","US$","16910071490.366602"
"Lebanon","1999","US$","17008982361.840883"
"Lebanon","2000","US$","16678538575.04146"
"Lebanon","2001","US$","17065269990.91277"
"Lebanon","2002","US$","18712361081.149586"
"Lebanon","2003","US$","19801577178.680595"
"Lebanon","2004","US$","21145518599.87264"
"Lebanon","2005","US$","21489962079.58408"
"Lebanon","2006","US$","22048664306.20829"
"Lebanon","2007","US$","24873482491.6995"
"Lebanon","2008","US$","29227542759.579437"
"Lebanon","2009","US$","35477299023.87529"
"Lebanon","2010","US$","38419626605.35655"
"Lebanon","2011","US$","40075674163.251076"
"Lebanon","2012","US$","44230727759.07065"
"Lebanon","2013","US$","46866579707.25771"
"Lebanon","2014","US$","48296099622.977776"
"Lebanon","2015","US$","49973893304.39602"
"Lebanon","2016","US$","51239050033.64179"
"Lebanon","2017","US$","53393799594.600334"
"Lesotho","1970","US$","84936692.05929783"
"Lesotho","1971","US$","81564704.2527858"
"Lesotho","1972","US$","96631519.2668175"
"Lesotho","1973","US$","146266206.88373038"
"Lesotho","1974","US$","166711842.20333713"
"Lesotho","1975","US$","173515973.40393138"
"Lesotho","1976","US$","171312845.65103233"
"Lesotho","1977","US$","224281070.504973"
"Lesotho","1978","US$","309270386.38106924"
"Lesotho","1979","US$","336609821.8131901"
"Lesotho","1980","US$","442870975.52599883"
"Lesotho","1981","US$","449761295.5421687"
"Lesotho","1982","US$","412739744.94126296"
"Lesotho","1983","US$","421354991.5674883"
"Lesotho","1984","US$","371069057.2402597"
"Lesotho","1985","US$","297182853.56696546"
"Lesotho","1986","US$","331982236.0228395"
"Lesotho","1987","US$","444595953.89728385"
"Lesotho","1988","US$","510622473.8202767"
"Lesotho","1989","US$","538746603.0421201"
"Lesotho","1990","US$","628643530.035091"
"Lesotho","1991","US$","699945207.9896716"
"Lesotho","1992","US$","839531179.7481136"
"Lesotho","1993","US$","834451285.2263231"
"Lesotho","1994","US$","853819601.5074544"
"Lesotho","1995","US$","955409277.6982067"
"Lesotho","1996","US$","957092294.5507838"
"Lesotho","1997","US$","1041532850.1358339"
"Lesotho","1998","US$","913486187.169889"
"Lesotho","1999","US$","913606666.2474642"
"Lesotho","2000","US$","879083948.0419424"
"Lesotho","2001","US$","805150596.3449678"
"Lesotho","2002","US$","748566622.4151103"
"Lesotho","2003","US$","1104654003.9717114"
"Lesotho","2004","US$","1406768979.4831564"
"Lesotho","2005","US$","1559647486.9856539"
"Lesotho","2006","US$","1628601317.743761"
"Lesotho","2007","US$","1820820319.4582539"
"Lesotho","2008","US$","1870717497.3278775"
"Lesotho","2009","US$","1865968652.6425905"
"Lesotho","2010","US$","2385943436.3125486"
"Lesotho","2011","US$","2788010590.093934"
"Lesotho","2012","US$","2678504925.6789713"
"Lesotho","2013","US$","2526020658.9545317"
"Lesotho","2014","US$","2614576988.6606364"
"Lesotho","2015","US$","2505879991.575137"
"Lesotho","2016","US$","2291320011.337823"
"Lesotho","2017","US$","2631569594.0860243"
"Liberia","1970","US$","316498842"
"Liberia","1971","US$","333728549"
"Liberia","1972","US$","361668613"
"Liberia","1973","US$","422903922"
"Liberia","1974","US$","517358584"
"Liberia","1975","US$","621809529"
"Liberia","1976","US$","644352164"
"Liberia","1977","US$","720344306"
"Liberia","1978","US$","789196247"
"Liberia","1979","US$","909151629"
"Liberia","1980","US$","934958356"
"Liberia","1981","US$","1075416316"
"Liberia","1982","US$","1115197437"
"Liberia","1983","US$","1107343216"
"Liberia","1984","US$","1091634773"
"Liberia","1985","US$","1076436345"
"Liberia","1986","US$","1057973824"
"Liberia","1987","US$","1111321328"
"Liberia","1988","US$","1181499306"
"Liberia","1989","US$","1217506321"
"Liberia","1990","US$","595204667"
"Liberia","1991","US$","538842935"
"Liberia","1992","US$","346067230"
"Liberia","1993","US$","248363238"
"Liberia","1994","US$","204698379"
"Liberia","1995","US$","208724217"
"Liberia","1996","US$","246814839"
"Liberia","1997","US$","418607741"
"Liberia","1998","US$","510980027"
"Liberia","1999","US$","616003407"
"Liberia","2000","US$","644944279"
"Liberia","2001","US$","637808642"
"Liberia","2002","US$","686682868"
"Liberia","2003","US$","529063491"
"Liberia","2004","US$","643917921"
"Liberia","2005","US$","706232558"
"Liberia","2006","US$","815419829"
"Liberia","2007","US$","949000000"
"Liberia","2008","US$","1101000000"
"Liberia","2009","US$","1155000000"
"Liberia","2010","US$","1292000000"
"Liberia","2011","US$","1538000000"
"Liberia","2012","US$","1734000000"
"Liberia","2013","US$","1936000000"
"Liberia","2014","US$","2053000000"
"Liberia","2015","US$","2669000000"
"Liberia","2016","US$","2757000000"
"Liberia","2017","US$","2762628933"
"Libya","1970","US$","3978874520.791041"
"Libya","1971","US$","4880522698.3470125"
"Libya","1972","US$","5844722462.417114"
"Libya","1973","US$","8003296604.305283"
"Libya","1974","US$","14021762537.609272"
"Libya","1975","US$","13649119897.075571"
"Libya","1976","US$","17718579720.110996"
"Libya","1977","US$","20809491529.532047"
"Libya","1978","US$","20537231306.556072"
"Libya","1979","US$","28332395338.412624"
"Libya","1980","US$","38185792233.88487"
"Libya","1981","US$","33436648168.560555"
"Libya","1982","US$","32845049122.437706"
"Libya","1983","US$","31794290634.260647"
"Libya","1984","US$","28934855394.32531"
"Libya","1985","US$","29887037520.30886"
"Libya","1986","US$","24319923826.652157"
"Libya","1987","US$","22642653915.418636"
"Libya","1988","US$","25559956214.44981"
"Libya","1989","US$","27057741202.567497"
"Libya","1990","US$","31088348327.890533"
"Libya","1991","US$","34409289638.62599"
"Libya","1992","US$","36447724815.45086"
"Libya","1993","US$","32976898432.742924"
"Libya","1994","US$","30772527897.308308"
"Libya","1995","US$","28292444617.069283"
"Libya","1996","US$","31284185647.719402"
"Libya","1997","US$","33193980352.967724"
"Libya","1998","US$","29896770649.30881"
"Libya","1999","US$","33639771436.147892"
"Libya","2000","US$","38470506544.88431"
"Libya","2001","US$","34061327342.649094"
"Libya","2002","US$","21912650459.150707"
"Libya","2003","US$","26235922004.815544"
"Libya","2004","US$","33292748663.89839"
"Libya","2005","US$","45451480854.0929"
"Libya","2006","US$","55076733207.090546"
"Libya","2007","US$","62668056573.57507"
"Libya","2008","US$","95326564977.2952"
"Libya","2009","US$","68838153862.52806"
"Libya","2010","US$","80942419623.58589"
"Libya","2011","US$","40587263612.197655"
"Libya","2012","US$","101165620774.3927"
"Libya","2013","US$","65825571414.67079"
"Libya","2014","US$","33817926824.864605"
"Libya","2015","US$","17665671751.49963"
"Libya","2016","US$","15319677667.708416"
"Libya","2017","US$","25127294467.029266"
"Liechtenstein","1970","US$","110617914.8233781"
"Liechtenstein","1971","US$","128776606.84807666"
"Liechtenstein","1972","US$","153393255.52226046"
"Liechtenstein","1973","US$","206184278.43140838"
"Liechtenstein","1974","US$","248169749.8525366"
"Liechtenstein","1975","US$","285702666.088016"
"Liechtenstein","1976","US$","322289800.1895334"
"Liechtenstein","1977","US$","375994027.21031094"
"Liechtenstein","1978","US$","522496381.4218886"
"Liechtenstein","1979","US$","627057634.650831"
"Liechtenstein","1980","US$","684834945.1308409"
"Liechtenstein","1981","US$","608055192.3546618"
"Liechtenstein","1982","US$","628590315.8814485"
"Liechtenstein","1983","US$","637894962.9021721"
"Liechtenstein","1984","US$","634269483.5405345"
"Liechtenstein","1985","US$","681299778.3995523"
"Liechtenstein","1986","US$","1008539922.8247131"
"Liechtenstein","1987","US$","1270065533.0468364"
"Liechtenstein","1988","US$","1453601816.4422877"
"Liechtenstein","1989","US$","1451249606.7973778"
"Liechtenstein","1990","US$","1755860467.7892487"
"Liechtenstein","1991","US$","1898795352.3672266"
"Liechtenstein","1992","US$","2033116060.4505467"
"Liechtenstein","1993","US$","2010774074.2411766"
"Liechtenstein","1994","US$","2245567707.6535845"
"Liechtenstein","1995","US$","2695245003.2876124"
"Liechtenstein","1996","US$","2717995174.7963204"
"Liechtenstein","1997","US$","2563442673.442143"
"Liechtenstein","1998","US$","2742541906.0133357"
"Liechtenstein","1999","US$","2946496054.002416"
"Liechtenstein","2000","US$","2747178266.771472"
"Liechtenstein","2001","US$","2755926673.441514"
"Liechtenstein","2002","US$","2973606261.3582954"
"Liechtenstein","2003","US$","3396302748.1139946"
"Liechtenstein","2004","US$","3820531354.9502573"
"Liechtenstein","2005","US$","4046135187.777906"
"Liechtenstein","2006","US$","4424104114.549133"
"Liechtenstein","2007","US$","5089173411.439153"
"Liechtenstein","2008","US$","5620107027.11686"
"Liechtenstein","2009","US$","4981831948.375315"
"Liechtenstein","2010","US$","5621057217.383115"
"Liechtenstein","2011","US$","6348103709.999847"
"Liechtenstein","2012","US$","6034435862.391025"
"Liechtenstein","2013","US$","6391711429.229498"
"Liechtenstein","2014","US$","6657526636.120124"
"Liechtenstein","2015","US$","6268513139.702879"
"Liechtenstein","2016","US$","6214669005.3916"
"Liechtenstein","2017","US$","6295875018.018544"
"Lithuania","1970","...","..."
"Lithuania","1971","...","..."
"Lithuania","1972","...","..."
"Lithuania","1973","...","..."
"Lithuania","1974","...","..."
"Lithuania","1975","...","..."
"Lithuania","1976","...","..."
"Lithuania","1977","...","..."
"Lithuania","1978","...","..."
"Lithuania","1979","...","..."
"Lithuania","1980","...","..."
"Lithuania","1981","...","..."
"Lithuania","1982","...","..."
"Lithuania","1983","...","..."
"Lithuania","1984","...","..."
"Lithuania","1985","...","..."
"Lithuania","1986","...","..."
"Lithuania","1987","...","..."
"Lithuania","1988","...","..."
"Lithuania","1989","...","..."
"Lithuania","1990","US$","10256652343.380617"
"Lithuania","1991","US$","9996306633.86392"
"Lithuania","1992","US$","8050691523.275859"
