"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Namibia","2007","US$","8740909017.63074"
"Namibia","2008","US$","8486697951.514045"
"Namibia","2009","US$","8876218195.12391"
"Namibia","2010","US$","11282158756.185698"
"Namibia","2011","US$","12409574913.370785"
"Namibia","2012","US$","13016201763.287634"
"Namibia","2013","US$","12161829780.913622"
"Namibia","2014","US$","12424237357.891113"
"Namibia","2015","US$","11335161746.388136"
"Namibia","2016","US$","10722018742.224"
"Namibia","2017","US$","12887501267.567547"
"Namibia","2018","US$","13682019419.132462"
"Namibia","2019","US$","12542951196.528538"
"Namibia","2020","US$","10562659192.788773"
"Namibia","2021","US$","12236251093.213701"
"Nauru","1970","US$","15348249.497561712"
"Nauru","1971","US$","16836296.801705785"
"Nauru","1972","US$","19837442.274875395"
"Nauru","1973","US$","25687471.580033712"
"Nauru","1974","US$","33416569.079145763"
"Nauru","1975","US$","33584875.76746065"
"Nauru","1976","US$","34116149.394469045"
"Nauru","1977","US$","34151781.14839551"
"Nauru","1978","US$","37011986.12274978"
"Nauru","1979","US$","38188129.339625865"
"Nauru","1980","US$","41906869.92789047"
"Nauru","1981","US$","44687771.027381025"
"Nauru","1982","US$","42460540.784284785"
"Nauru","1983","US$","40728537.03232867"
"Nauru","1984","US$","40088938.70885592"
"Nauru","1985","US$","33043153.315376878"
"Nauru","1986","US$","33338726.7772569"
"Nauru","1987","US$","37080009.5226092"
"Nauru","1988","US$","43082269.69379328"
"Nauru","1989","US$","45583798.78696489"
"Nauru","1990","US$","49240678.918705"
"Nauru","1991","US$","45542527.23291759"
"Nauru","1992","US$","42651895.19075543"
"Nauru","1993","US$","36808648.40604939"
"Nauru","1994","US$","36687950.59529005"
"Nauru","1995","US$","34855302.59649044"
"Nauru","1996","US$","33747505.60179892"
"Nauru","1997","US$","30924694.592468344"
"Nauru","1998","US$","23998442.04305955"
"Nauru","1999","US$","24577401.851672634"
"Nauru","2000","US$","21716446.483511344"
"Nauru","2001","US$","19036854.212111298"
"Nauru","2002","US$","19063036.435872186"
"Nauru","2003","US$","24101092.527307726"
"Nauru","2004","US$","27622673.979271963"
"Nauru","2005","US$","26293013.476155877"
"Nauru","2006","US$","25392074.09698191"
"Nauru","2007","US$","23111568.54500459"
"Nauru","2008","US$","41545797.81827954"
"Nauru","2009","US$","54243181.232735425"
"Nauru","2010","US$","59277212.01067763"
"Nauru","2011","US$","87909824.600276"
"Nauru","2012","US$","120537585.18004575"
"Nauru","2013","US$","118178364.4754663"
"Nauru","2014","US$","132826895.34988783"
"Nauru","2015","US$","104353153.13914995"
"Nauru","2016","US$","118168203.59714971"
"Nauru","2017","US$","128743386.22436704"
"Nauru","2018","US$","138203620.2291032"
"Nauru","2019","US$","133168029.55852664"
"Nauru","2020","US$","135650886.16936916"
"Nauru","2021","US$","155015920.5080377"
"Nepal","1970","US$","1040760767.354301"
"Nepal","1971","US$","1060939329.9804423"
"Nepal","1972","US$","1230799316.5432098"
"Nepal","1973","US$","1144162553.5677183"
"Nepal","1974","US$","1457682045.5925834"
"Nepal","1975","US$","1616818497.8730342"
"Nepal","1976","US$","1493848444.16"
"Nepal","1977","US$","1484057785.2"
"Nepal","1978","US$","1749146233.2686512"
"Nepal","1979","US$","1987385687.8333333"
"Nepal","1980","US$","2089013873.3333333"
"Nepal","1981","US$","2374579868.609651"
"Nepal","1982","US$","2511868657.6622424"
"Nepal","1983","US$","2491862427.14656"
"Nepal","1984","US$","2569210292.2150836"
"Nepal","1985","US$","2740969753.081573"
"Nepal","1986","US$","2818322675.879209"
"Nepal","1987","US$","3142208817.3853216"
"Nepal","1988","US$","3545091542.664534"
"Nepal","1989","US$","3524780268.4312844"
"Nepal","1990","US$","3780186252.305418"
"Nepal","1991","US$","3468572521.0575757"
"Nepal","1992","US$","3756770669.6318836"
"Nepal","1993","US$","3787172382.07577"
"Nepal","1994","US$","4330701346.056152"
"Nepal","1995","US$","4534418924.2440815"
"Nepal","1996","US$","4713497173.042329"
"Nepal","1997","US$","5191233801.555572"
"Nepal","1998","US$","4895254796.420581"
"Nepal","1999","US$","5380887240.517131"
"Nepal","2000","US$","5730380115.039342"
"Nepal","2001","US$","5890906179.848364"
"Nepal","2002","US$","5979106917.167038"
"Nepal","2003","US$","6640050344.590573"
"Nepal","2004","US$","7583936378.7542305"
"Nepal","2005","US$","8712956961.82436"
"Nepal","2006","US$","9612268932.569197"
"Nepal","2007","US$","11874967348.180351"
"Nepal","2008","US$","12840249548.30871"
"Nepal","2009","US$","14179393340.763803"
"Nepal","2010","US$","18364611126.018406"
"Nepal","2011","US$","21064886027.68171"
"Nepal","2012","US$","20639060736.222065"
"Nepal","2013","US$","20961661966.86143"
"Nepal","2014","US$","22430489213.841614"
"Nepal","2015","US$","23667157888.8393"
"Nepal","2016","US$","24288431487.38875"
"Nepal","2017","US$","29443014181.19462"
"Nepal","2018","US$","31731890060.925518"
"Nepal","2019","US$","34268254394.31808"
"Nepal","2020","US$","32858992751.81658"
"Nepal","2021","US$","36207179305.602554"
"Netherlands","1970","US$","38165079668.4966"
"Netherlands","1971","US$","44579637545.71807"
"Netherlands","1972","US$","54706271700.376526"
"Netherlands","1973","US$","72268379711.36581"
"Netherlands","1974","US$","85467497092.07797"
"Netherlands","1975","US$","100644061199.48021"
"Netherlands","1976","US$","109808656391.97148"
"Netherlands","1977","US$","128274400980.32278"
"Netherlands","1978","US$","156893580662.88947"
"Netherlands","1979","US$","179673484657.5935"
"Netherlands","1980","US$","195159012521.2962"
"Netherlands","1981","US$","164138218695.51"
"Netherlands","1982","US$","158481135134.11514"
"Netherlands","1983","US$","153440080233.1296"
"Netherlands","1984","US$","143909005420.3045"
"Netherlands","1985","US$","143847196331.06088"
"Netherlands","1986","US$","200866996688.75958"
"Netherlands","1987","US$","245040290585.62732"
"Netherlands","1988","US$","261900459753.49222"
"Netherlands","1989","US$","258323626721.70523"
"Netherlands","1990","US$","318327698511.1761"
"Netherlands","1991","US$","327493478838.16364"
"Netherlands","1992","US$","362982325156.7785"
"Netherlands","1993","US$","353546671493.63556"
"Netherlands","1994","US$","379140468744.0101"
"Netherlands","1995","US$","452286986032.8231"
"Netherlands","1996","US$","450474537512.45435"
"Netherlands","1997","US$","416790293189.83264"
"Netherlands","1998","US$","438018541028.4547"
"Netherlands","1999","US$","446885585790.79803"
"Netherlands","2000","US$","416442466339.2415"
"Netherlands","2001","US$","431209564120.23157"
"Netherlands","2002","US$","471635418512.98065"
"Netherlands","2003","US$","578770006047.5469"
"Netherlands","2004","US$","657200151484.1097"
"Netherlands","2005","US$","685075610605.3823"
"Netherlands","2006","US$","733303295423.54"
"Netherlands","2007","US$","847438025012.4034"
"Netherlands","2008","US$","948032773653.7358"
"Netherlands","2009","US$","868024955020.8972"
"Netherlands","2010","US$","846554894931.0839"
"Netherlands","2011","US$","904085980796.0177"
"Netherlands","2012","US$","838971306990.9064"
"Netherlands","2013","US$","876923518850.4048"
"Netherlands","2014","US$","890981311077.6582"
"Netherlands","2015","US$","765264949780.9987"
"Netherlands","2016","US$","783528181704.5667"
"Netherlands","2017","US$","833869641687.0603"
"Netherlands","2018","US$","914043438179.6072"
"Netherlands","2019","US$","910194347568.626"
"Netherlands","2020","US$","909793466661.4811"
"Netherlands","2021","US$","1012846760976.7279"
"New Caledonia","1970","US$","378313610.55774933"
"New Caledonia","1971","US$","436828282.0644028"
"New Caledonia","1972","US$","509395017.9574949"
"New Caledonia","1973","US$","544464887.6262969"
"New Caledonia","1974","US$","643721400.0807093"
"New Caledonia","1975","US$","816652156.6095946"
"New Caledonia","1976","US$","798313552.6726702"
"New Caledonia","1977","US$","837620086.50803"
"New Caledonia","1978","US$","846004701.6192455"
"New Caledonia","1979","US$","1047225696.3211681"
"New Caledonia","1980","US$","1182463924.5425138"
"New Caledonia","1981","US$","974628707.8258524"
"New Caledonia","1982","US$","904599891.3513458"
"New Caledonia","1983","US$","823857891.0551904"
"New Caledonia","1984","US$","796066180.4114454"
"New Caledonia","1985","US$","854820851.004996"
"New Caledonia","1986","US$","1201321570.7940125"
"New Caledonia","1987","US$","1488093157.8214898"
"New Caledonia","1988","US$","2072775433.8261967"
"New Caledonia","1989","US$","2185082976.131242"
"New Caledonia","1990","US$","2529440436.616842"
"New Caledonia","1991","US$","2653780638.993045"
"New Caledonia","1992","US$","2923883445.4794774"
"New Caledonia","1993","US$","2822331246.2165556"
"New Caledonia","1994","US$","3038728409.290067"
"New Caledonia","1995","US$","3628440670.9425726"
"New Caledonia","1996","US$","3606968486.900107"
"New Caledonia","1997","US$","3543106585.2123446"
"New Caledonia","1998","US$","3556304647.0100026"
"New Caledonia","1999","US$","3646464020.115606"
"New Caledonia","2000","US$","3411540287.334033"
"New Caledonia","2001","US$","3294852702.382009"
"New Caledonia","2002","US$","3722480519.5537715"
"New Caledonia","2003","US$","4904335297.38749"
"New Caledonia","2004","US$","5884445335.531984"
"New Caledonia","2005","US$","6236147011.854114"
"New Caledonia","2006","US$","6972959601.682073"
"New Caledonia","2007","US$","8808266121.325468"
"New Caledonia","2008","US$","9031073512.762293"
"New Caledonia","2009","US$","8669544317.351685"
"New Caledonia","2010","US$","9355222390.274656"
"New Caledonia","2011","US$","10337902024.422382"
"New Caledonia","2012","US$","9659704419.713531"
"New Caledonia","2013","US$","10148497701.413795"
"New Caledonia","2014","US$","10620889853.500168"
"New Caledonia","2015","US$","8734689592.2442"
"New Caledonia","2016","US$","8718646418.18162"
"New Caledonia","2017","US$","9174048668.858744"
"New Caledonia","2018","US$","9896402295.483286"
"New Caledonia","2019","US$","9475655341.983164"
"New Caledonia","2020","US$","9454629451.03219"
"New Caledonia","2021","US$","10071349707.158087"
"New Zealand","1970","US$","6623846820.610353"
"New Zealand","1971","US$","7937704850.515112"
"New Zealand","1972","US$","9657215999.999994"
"New Zealand","1973","US$","12704731200.617416"
"New Zealand","1974","US$","14261899749.390602"
"New Zealand","1975","US$","13824222272.122465"
"New Zealand","1976","US$","13904026140.901937"
"New Zealand","1977","US$","15206078653.126425"
"New Zealand","1978","US$","18466962198.68519"
"New Zealand","1979","US$","20997391443.55522"
"New Zealand","1980","US$","23364631647.12515"
"New Zealand","1981","US$","25180539487.840775"
"New Zealand","1982","US$","25083138975.630417"
"New Zealand","1983","US$","24888872079.198555"
"New Zealand","1984","US$","23947947635.807148"
"New Zealand","1985","US$","24107770570.192017"
"New Zealand","1986","US$","30291755401.766468"
"New Zealand","1987","US$","38456571589.59089"
"New Zealand","1988","US$","46270939099.111786"
"New Zealand","1989","US$","44634198122.375595"
"New Zealand","1990","US$","45440191225.80603"
"New Zealand","1991","US$","43833503908.48639"
"New Zealand","1992","US$","42061097061.5222"
"New Zealand","1993","US$","45641389596.40036"
"New Zealand","1994","US$","53564090984.10623"
"New Zealand","1995","US$","63152092360.93021"
"New Zealand","1996","US$","69492506946.60437"
"New Zealand","1997","US$","69302800973.05383"
"New Zealand","1998","US$","57179739140.7908"
"New Zealand","1999","US$","59921764995.71503"
"New Zealand","2000","US$","54443834073.035255"
"New Zealand","2001","US$","54109071953.38177"
"New Zealand","2002","US$","62520383453.66534"
"New Zealand","2003","US$","83910383616.56683"
"New Zealand","2004","US$","102446423240.06935"
"New Zealand","2005","US$","114722273546.1182"
"New Zealand","2006","US$","111542010885.80899"
"New Zealand","2007","US$","137191444428.99786"
"New Zealand","2008","US$","133128861234.4604"
"New Zealand","2009","US$","121374699097.94797"
"New Zealand","2010","US$","146517541181.254"
"New Zealand","2011","US$","168291357111.73914"
"New Zealand","2012","US$","176206659722.524"
"New Zealand","2013","US$","190905755065.91837"
"New Zealand","2014","US$","201313497220.91696"
"New Zealand","2015","US$","178064471137.9208"
"New Zealand","2016","US$","188838342527.9755"
"New Zealand","2017","US$","206623758800.15918"
"New Zealand","2018","US$","211953111035.51318"
"New Zealand","2019","US$","213434571357.984"
"New Zealand","2020","US$","212213761909.13705"
"New Zealand","2021","US$","250451266091.38492"
"Nicaragua","1970","US$","1140274488.8205085"
"Nicaragua","1971","US$","1213649601.690092"
"Nicaragua","1972","US$","1293333421.3540182"
"Nicaragua","1973","US$","1605730508.988861"
"Nicaragua","1974","US$","2233136619.655843"
"Nicaragua","1975","US$","2335240612.696586"
"Nicaragua","1976","US$","2713229206.7053084"
"Nicaragua","1977","US$","3288777380.4045563"
"Nicaragua","1978","US$","3143871238.1898885"
"Nicaragua","1979","US$","2249972165.4346313"
"Nicaragua","1980","US$","2844847268.8380437"
"Nicaragua","1981","US$","3002204958.7498527"
"Nicaragua","1982","US$","3355966405.202493"
"Nicaragua","1983","US$","3631192002.0711956"
"Nicaragua","1984","US$","3732528304.26466"
"Nicaragua","1985","US$","3596890327.866318"
"Nicaragua","1986","US$","3640613435.6845465"
"Nicaragua","1987","US$","3704287411.8955407"
"Nicaragua","1988","US$","3357504752.036456"
"Nicaragua","1989","US$","3428491368.4085264"
"Nicaragua","1990","US$","3554967505.1697984"
"Nicaragua","1991","US$","3653862334.5962462"
"Nicaragua","1992","US$","3874553066.4"
"Nicaragua","1993","US$","4133618241.972338"
"Nicaragua","1994","US$","3848588179.9081492"
"Nicaragua","1995","US$","4118083964.743209"
"Nicaragua","1996","US$","4293734930.5909553"
"Nicaragua","1997","US$","4375338783.17472"
"Nicaragua","1998","US$","4619894994.259059"
"Nicaragua","1999","US$","4839838056.692846"
"Nicaragua","2000","US$","5092553708.330501"
"Nicaragua","2001","US$","5333911402.470209"
"Nicaragua","2002","US$","5206313233.009681"
"Nicaragua","2003","US$","5304485890.387361"
"Nicaragua","2004","US$","5773621220.833449"
"Nicaragua","2005","US$","6300251490.564097"
"Nicaragua","2006","US$","6763672214.804617"
"Nicaragua","2007","US$","7423374948.631866"
"Nicaragua","2008","US$","8496967420.946994"
"Nicaragua","2009","US$","8298702543.318167"
"Nicaragua","2010","US$","8758602360.329657"
"Nicaragua","2011","US$","9774329500.068459"
"Nicaragua","2012","US$","10532017439.949562"
"Nicaragua","2013","US$","10982988173.146887"
"Nicaragua","2014","US$","11880438655.140486"
"Nicaragua","2015","US$","12756696289.622921"
"Nicaragua","2016","US$","13286093197.482086"
"Nicaragua","2017","US$","13785892848.735928"
"Nicaragua","2018","US$","13025221836.439308"
"Nicaragua","2019","US$","12596636127.635002"
"Nicaragua","2020","US$","12586958231.739752"
"Nicaragua","2021","US$","14013014452.070133"
"Niger","1970","US$","580985639.3974408"
"Niger","1971","US$","622599077.1406244"
"Niger","1972","US$","780685555.5633851"
"Niger","1973","US$","832117047.5900077"
"Niger","1974","US$","955648096.4096373"
"Niger","1975","US$","1217118320.7669537"
"Niger","1976","US$","1440362797.2886221"
"Niger","1977","US$","1700814438.4202743"
"Niger","1978","US$","2302630827.5543275"
"Niger","1979","US$","3014474898.426749"
"Niger","1980","US$","3671649376.075923"
"Niger","1981","US$","3202222496.870662"
"Niger","1982","US$","2919022905.9812055"
"Niger","1983","US$","2608745056.0347285"
"Niger","1984","US$","2113703068.4207208"
"Niger","1985","US$","2083800652.9150581"
"Niger","1986","US$","2694918599.9890003"
"Niger","1987","US$","3117664402.1312995"
"Niger","1988","US$","3240725553.209859"
"Niger","1989","US$","3024502300.030559"
"Niger","1990","US$","3590556746.8120575"
"Niger","1991","US$","3407853979.73544"
"Niger","1992","US$","3540509618.3167286"
"Niger","1993","US$","3250383222.5152526"
"Niger","1994","US$","2010194664.1660178"
"Niger","1995","US$","2431547476.1949253"
"Niger","1996","US$","2603260054.7876782"
"Niger","1997","US$","2397173991.414866"
"Niger","1998","US$","2738956661.6238403"
"Niger","1999","US$","2694524660.2728367"
"Niger","2000","US$","2350823802.349329"
"Niger","2001","US$","2559949336.6462445"
"Niger","2002","US$","2919220254.3411045"
"Niger","2003","US$","3594328068.026867"
"Niger","2004","US$","3943325162.6553698"
"Niger","2005","US$","4585801119.620845"
"Niger","2006","US$","4966573190.5559025"
"Niger","2007","US$","5764974958.379396"
"Niger","2008","US$","7252784463.042611"
"Niger","2009","US$","7208347778.497484"
"Niger","2010","US$","7631442274.467631"
"Niger","2011","US$","8600812558.477776"
"Niger","2012","US$","9166697851.881886"
"Niger","2013","US$","10147446805.944176"
"Niger","2014","US$","10877077986.492636"
"Niger","2015","US$","9676541051.63021"
"Niger","2016","US$","10398863668.115334"
"Niger","2017","US$","11185105960.648613"
"Niger","2018","US$","12808662634.012615"
"Niger","2019","US$","12916460168.0482"
"Niger","2020","US$","13744174582.310522"
"Niger","2021","US$","14915001994.382463"
"Nigeria","1970","US$","29387650368.8949"
"Nigeria","1971","US$","34092545940.35964"
"Nigeria","1972","US$","41458899352.417786"
"Nigeria","1973","US$","47633745850.98495"
"Nigeria","1974","US$","77128915025.21649"
"Nigeria","1975","US$","98080029480.59953"
"Nigeria","1976","US$","119638336795.63446"
"Nigeria","1977","US$","139210441181.72333"
"Nigeria","1978","US$","155339754307.99573"
"Nigeria","1979","US$","187977487264.54672"
"Nigeria","1980","US$","243850991734.11356"
"Nigeria","1981","US$","225528021306.34528"
"Nigeria","1982","US$","221321141710.0745"
"Nigeria","1983","US$","219144149580.01953"
"Nigeria","1984","US$","216370854861.16968"
"Nigeria","1985","US$","210154456240.75964"
"Nigeria","1986","US$","112921378984.98157"
"Nigeria","1987","US$","60925781756.75218"
"Nigeria","1988","US$","69565273402.78741"
"Nigeria","1989","US$","56330724748.27676"
"Nigeria","1990","US$","61535970792.65042"
"Nigeria","1991","US$","59544904627.73484"
"Nigeria","1992","US$","52376403673.513626"
"Nigeria","1993","US$","56974940662.98367"
"Nigeria","1994","US$","49502352857.15506"
"Nigeria","1995","US$","50503643016.10886"
"Nigeria","1996","US$","53586242932.45168"
"Nigeria","1997","US$","56111306543.464584"
"Nigeria","1998","US$","58207544173.0376"
"Nigeria","1999","US$","59372613485.91752"
"Nigeria","2000","US$","69448734169.3852"
"Nigeria","2001","US$","74030397750.12868"
"Nigeria","2002","US$","95385852281.98418"
"Nigeria","2003","US$","104911988427.50499"
"Nigeria","2004","US$","136385953664.62102"
"Nigeria","2005","US$","176134042426.36456"
"Nigeria","2006","US$","236104043605.60883"
"Nigeria","2007","US$","275625666711.89325"
"Nigeria","2008","US$","337035465291.9384"
"Nigeria","2009","US$","291880122651.7906"
"Nigeria","2010","US$","363359825763.36584"
"Nigeria","2011","US$","410334556936.36676"
"Nigeria","2012","US$","459375974637.11237"
"Nigeria","2013","US$","514966205495.67267"
"Nigeria","2014","US$","568498788217.5398"
"Nigeria","2015","US$","494582603948.9755"
"Nigeria","2016","US$","404649125398.8293"
"Nigeria","2017","US$","375744658045.4274"
"Nigeria","2018","US$","421737297377.34235"
"Nigeria","2019","US$","474516650002.453"
"Nigeria","2020","US$","429898765802.36646"
"Nigeria","2021","US$","430923012150.0828"
"Northern Africa","1970","US$","24735519951.939022"
"Northern Africa","1971","US$","27033087436.443882"
"Northern Africa","1972","US$","32333419579.468754"
"Northern Africa","1973","US$","39282143075.860596"
"Northern Africa","1974","US$","54120570541.68767"
"Northern Africa","1975","US$","60425980559.800835"
"Northern Africa","1976","US$","70689613062.29942"
"Northern Africa","1977","US$","84270259178.59256"
"Northern Africa","1978","US$","97547574971.09567"
"Northern Africa","1979","US$","109369771229.32176"
"Northern Africa","1980","US$","138618541225.9927"
"Northern Africa","1981","US$","126052896306.17717"
"Northern Africa","1982","US$","126524170342.06467"
"Northern Africa","1983","US$","129906832674.95578"
"Northern Africa","1984","US$","134210935749.44414"
"Northern Africa","1985","US$","142506142532.44385"
"Northern Africa","1986","US$","150765544228.7102"
"Northern Africa","1987","US$","158556833955.2934"
"Northern Africa","1988","US$","162583326602.3178"
"Northern Africa","1989","US$","164445525994.2729"
"Northern Africa","1990","US$","185320598572.14078"
"Northern Africa","1991","US$","178469037608.72418"
"Northern Africa","1992","US$","193876945773.14758"
"Northern Africa","1993","US$","194478811346.7514"
"Northern Africa","1994","US$","194315646697.55582"
"Northern Africa","1995","US$","207392134779.43713"
"Northern Africa","1996","US$","224980787640.5327"
"Northern Africa","1997","US$","233053457645.31616"
"Northern Africa","1998","US$","239902076786.06476"
"Northern Africa","1999","US$","249485021813.06747"
"Northern Africa","2000","US$","262287464821.01947"
"Northern Africa","2001","US$","257263960296.3158"
"Northern Africa","2002","US$","249400155502.03455"
"Northern Africa","2003","US$","270300559018.99338"
"Northern Africa","2004","US$","317332258693.8802"
"Northern Africa","2005","US$","376506823572.23425"
"Northern Africa","2006","US$","433475029249.85876"
"Northern Africa","2007","US$","512572367478.7729"
"Northern Africa","2008","US$","610480629916.3315"
"Northern Africa","2009","US$","573421374860.6526"
"Northern Africa","2010","US$","646436621345.9828"
"Northern Africa","2011","US$","700000335682.4814"
"Northern Africa","2012","US$","790507020972.7119"
"Northern Africa","2013","US$","782041585834.3516"
"Northern Africa","2014","US$","819273531952.7651"
"Northern Africa","2015","US$","772568020179.1892"
"Northern Africa","2016","US$","725805978317.186"
"Northern Africa","2017","US$","715166573416.429"
"Northern Africa","2018","US$","719739123708.8258"
"Northern Africa","2019","US$","764306626538.3329"
"Northern Africa","2020","US$","762286931016.9717"
"Northern Africa","2021","US$","853805776669.4497"
"Northern America","1970","US$","1162872814717.8286"
"Northern America","1971","US$","1266028854345.469"
"Northern America","1972","US$","1394340908039.2678"
"Northern America","1973","US$","1558982186701.6245"
"Northern America","1974","US$","1707735791833.4414"
"Northern America","1975","US$","1860668092854.0227"
"Northern America","1976","US$","2083152463143.8809"
"Northern America","1977","US$","2296732753336.456"
"Northern America","1978","US$","2573594845318.4604"
"Northern America","1979","US$","2874034082711.849"
"Northern America","1980","US$","3134766587380.119"
"Northern America","1981","US$","3515748642279.8267"
"Northern America","1982","US$","3659969137589.5234"
"Northern America","1983","US$","3977580830350.9985"
"Northern America","1984","US$","4396046178598.28"
"Northern America","1985","US$","4707048910240.166"
"Northern America","1986","US$","4960882587838.783"
"Northern America","1987","US$","5290948153452.591"
"Northern America","1988","US$","5748651106649.17"
"Northern America","1989","US$","6211778385103.2705"
"Northern America","1990","US$","6562380805524.914"
"Northern America","1991","US$","6773872780401.08"
"Northern America","1992","US$","7117986465235.425"
"Northern America","1993","US$","7440927594482.402"
"Northern America","1994","US$","7870645560806.795"
"Northern America","1995","US$","8249569915247.306"
"Northern America","1996","US$","8707767228869.898"
"Northern America","1997","US$","9236657820485.379"
"Northern America","1998","US$","9701225815193.986"
"Northern America","1999","US$","10314137877628.693"
"Northern America","2000","US$","11000373094274.166"
"Northern America","2001","US$","11325802045142.377"
"Northern America","2002","US$","11694967714092.365"
"Northern America","2003","US$","12357770394393.982"
"Northern America","2004","US$","13250183695870.31"
"Northern America","2005","US$","14219073063269.754"
"Northern America","2006","US$","15142298129302.13"
"Northern America","2007","US$","15951385378715.947"
"Northern America","2008","US$","16331871794507.215"
"Northern America","2009","US$","15861745729543.783"
"Northern America","2010","US$","16675374425696.172"
"Northern America","2011","US$","17401560869742.855"
"Northern America","2012","US$","18091643193794.54"
"Northern America","2013","US$","18699553283164.336"
"Northern America","2014","US$","19363477166795.15"
"Northern America","2015","US$","19771305398702.707"
"Northern America","2016","US$","20232957774401.93"
"Northern America","2017","US$","21136849896945.79"
"Northern America","2018","US$","22265245419095.72"
"Northern America","2019","US$","23132890566927.156"
"Northern America","2020","US$","22715855058369.633"
"Northern America","2021","US$","25313920454318.742"
"Northern Europe","1970","US$","214889955423.0345"
"Northern Europe","1971","US$","241577717809.74707"
"Northern Europe","1972","US$","281344181164.6552"
"Northern Europe","1973","US$","333232609704.31006"
"Northern Europe","1974","US$","367610723998.46436"
"Northern Europe","1975","US$","438192405773.5818"
"Northern Europe","1976","US$","445315959671.4532"
"Northern Europe","1977","US$","495666918513.5676"
"Northern Europe","1978","US$","600547347940.0781"
"Northern Europe","1979","US$","751424148483.456"
"Northern Europe","1980","US$","921394518417.129"
"Northern Europe","1981","US$","872498383923.7742"
"Northern Europe","1982","US$","829926365381.7869"
"Northern Europe","1983","US$","791393398089.604"
"Northern Europe","1984","US$","767710438468.9817"
"Northern Europe","1985","US$","811587678871.7972"
"Northern Europe","1986","US$","1024963206624.6053"
"Northern Europe","1987","US$","1262825830735.565"
"Northern Europe","1988","US$","1487554549687.2322"
"Northern Europe","1989","US$","1523844723015.1265"
"Northern Europe","1990","US$","1835785235397.8955"
"Northern Europe","1991","US$","1886783912220.2456"
"Northern Europe","1992","US$","1941609613387.96"
"Northern Europe","1993","US$","1702259777700.4634"
"Northern Europe","1994","US$","1835397069363.2383"
"Northern Europe","1995","US$","2177631818953.2935"
"Northern Europe","1996","US$","2299098878990.325"
"Northern Europe","1997","US$","2403893882771.386"
"Northern Europe","1998","US$","2513778558937.3687"
"Northern Europe","1999","US$","2571051660438.014"
"Northern Europe","2000","US$","2524152965180.0557"
"Northern Europe","2001","US$","2503684717717.464"
"Northern Europe","2002","US$","2735025795735.4453"
"Northern Europe","2003","US$","3225422257353.7715"
"Northern Europe","2004","US$","3778232422355.249"
"Northern Europe","2005","US$","4001053441684.7617"
"Northern Europe","2006","US$","4296648483271.928"
"Northern Europe","2007","US$","4945220141514.117"
"Northern Europe","2008","US$","4949983043308.408"
"Northern Europe","2009","US$","4146106177692.797"
"Northern Europe","2010","US$","4303229566999.456"
"Northern Europe","2011","US$","4706417105888.684"
"Northern Europe","2012","US$","4688317528732.462"
"Northern Europe","2013","US$","4867010391132.936"
"Northern Europe","2014","US$","5156300389721.754"
"Northern Europe","2015","US$","4763604049583.46"
"Northern Europe","2016","US$","4552678488391.169"
"Northern Europe","2017","US$","4676853468867.426"
"Northern Europe","2018","US$","5033962393096.7"
"Northern Europe","2019","US$","4955217573653.383"
"Northern Europe","2020","US$","4811341607307.937"
"Northern Europe","2021","US$","5618096521700.434"
"Norway","1970","US$","12814194863.301842"
"Norway","1971","US$","14583103533.035072"
"Norway","1972","US$","17358481291.416187"
"Norway","1973","US$","22534123432.149303"
"Norway","1974","US$","27145652980.01172"
"Norway","1975","US$","32877543120.252426"
"Norway","1976","US$","35942160908.99421"
"Norway","1977","US$","41508030438.90449"
"Norway","1978","US$","46523534750.636375"
"Norway","1979","US$","53132594368.12294"
"Norway","1980","US$","64439056747.65556"
"Norway","1981","US$","63596562434.400764"
"Norway","1982","US$","62646871991.56813"
"Norway","1983","US$","61627522382.59599"
"Norway","1984","US$","62058271862.754585"
"Norway","1985","US$","65416626280.89901"
"Norway","1986","US$","78692809868.27348"
"Norway","1987","US$","94230754959.22047"
"Norway","1988","US$","101900521458.03662"
"Norway","1989","US$","102633789557.53494"
"Norway","1990","US$","119790885939.11617"
"Norway","1991","US$","121871665528.42325"
"Norway","1992","US$","130838022522.86026"
"Norway","1993","US$","120578577004.10721"
"Norway","1994","US$","127131746332.93422"
"Norway","1995","US$","152030652228.0164"
"Norway","1996","US$","163519897878.10242"
"Norway","1997","US$","161356612878.69434"
"Norway","1998","US$","154163415383.30023"
"Norway","1999","US$","162285054630.80154"
"Norway","2000","US$","171246320609.03915"
"Norway","2001","US$","173973105615.99475"
"Norway","2002","US$","195524704853.10922"
"Norway","2003","US$","228857968094.19662"
"Norway","2004","US$","264510322660.40314"
"Norway","2005","US$","308884284051.22235"
"Norway","2006","US$","345579573804.574"
"Norway","2007","US$","400939380153.53973"
"Norway","2008","US$","462250000000"
"Norway","2009","US$","386188338192.42"
"Norway","2010","US$","428757038466.84106"
"Norway","2011","US$","498283438454.2811"
"Norway","2012","US$","509506317146.54065"
"Norway","2013","US$","522761531914.8936"
"Norway","2014","US$","498410050251.256"
"Norway","2015","US$","385801550067.1694"
"Norway","2016","US$","368819929542.19415"
"Norway","2017","US$","398393955268.99036"
"Norway","2018","US$","436999692591.45404"
"Norway","2019","US$","404941363636.3636"
"Norway","2020","US$","362198318435.2599"
"Norway","2021","US$","482174854481.95575"
