Country or area;Currency;Year;Gross Domestic Product
Maldives;Rufiyaa;1989;2217870108
Maldives;Rufiyaa;1990;2658881166
Maldives;Rufiyaa;1991;3243573548
Maldives;Rufiyaa;1992;3897388298
Maldives;Rufiyaa;1993;4572819967
Maldives;Rufiyaa;1994;5339120367
Maldives;Rufiyaa;1995;6610651357
Maldives;Rufiyaa;1996;7462321730
Maldives;Rufiyaa;1997;8420697250
Maldives;Rufiyaa;1998;8948732881
Maldives;Rufiyaa;1999;9763098684
Maldives;Rufiyaa;2000;10344486889
Maldives;Rufiyaa;2001;10770200000
Maldives;Rufiyaa;2002;11593700000
Maldives;Rufiyaa;2003;13355562759
Maldives;Rufiyaa;2004;15388672312
Maldives;Rufiyaa;2005;14333523225
Maldives;Rufiyaa;2006;18876136015
Maldives;Rufiyaa;2007;22348786434
Maldives;Rufiyaa;2008;27107502090
Maldives;Rufiyaa;2009;27729026423
Maldives;Rufiyaa;2010;29855568652
Maldives;Rufiyaa;2011;35931153129
Maldives;Rufiyaa;2012;38942803089
Maldives;Rufiyaa;2013;41569183550
Maldives;Rufiyaa;2014;46637036420
Mali;CFA Franc BCEAO;1970;81351571336
Mali;CFA Franc BCEAO;1971;89028259587
Mali;CFA Franc BCEAO;1972;1.0033E+11
Mali;CFA Franc BCEAO;1973;1.02782E+11
Mali;CFA Franc BCEAO;1974;1.04168E+11
Mali;CFA Franc BCEAO;1975;1.38074E+11
Mali;CFA Franc BCEAO;1976;1.82321E+11
Mali;CFA Franc BCEAO;1977;2.18146E+11
Mali;CFA Franc BCEAO;1978;2.3222E+11
Mali;CFA Franc BCEAO;1979;2.76787E+11
Mali;CFA Franc BCEAO;1980;3.20502E+11
Mali;CFA Franc BCEAO;1981;3.802E+11
Mali;CFA Franc BCEAO;1982;4.036E+11
Mali;CFA Franc BCEAO;1983;4.113E+11
Mali;CFA Franc BCEAO;1984;4.635E+11
Mali;CFA Franc BCEAO;1985;5.202E+11
Mali;CFA Franc BCEAO;1986;5.851E+11
Mali;CFA Franc BCEAO;1987;6.007E+11
Mali;CFA Franc BCEAO;1988;6.158E+11
Mali;CFA Franc BCEAO;1989;6.614E+11
Mali;CFA Franc BCEAO;1990;6.833E+11
Mali;CFA Franc BCEAO;1991;6.914E+11
Mali;CFA Franc BCEAO;1992;7.374E+11
Mali;CFA Franc BCEAO;1993;8.05011E+11
Mali;CFA Franc BCEAO;1994;1.03895E+12
Mali;CFA Franc BCEAO;1995;1.30681E+12
Mali;CFA Franc BCEAO;1996;1.42233E+12
Mali;CFA Franc BCEAO;1997;1.57422E+12
Mali;CFA Franc BCEAO;1998;1.72287E+12
Mali;CFA Franc BCEAO;1999;1.8093E+12
Mali;CFA Franc BCEAO;2000;1.89061E+12
Mali;CFA Franc BCEAO;2001;2.21204E+12
Mali;CFA Franc BCEAO;2002;2.22273E+12
Mali;CFA Franc BCEAO;2003;2.45355E+12
Mali;CFA Franc BCEAO;2004;2.63206E+12
Mali;CFA Franc BCEAO;2005;2.89386E+12
Mali;CFA Franc BCEAO;2006;3.20147E+12
Mali;CFA Franc BCEAO;2007;3.42454E+12
Mali;CFA Franc BCEAO;2008;3.91277E+12
Mali;CFA Franc BCEAO;2009;4.23291E+12
Mali;CFA Franc BCEAO;2010;4.65569E+12
Mali;CFA Franc BCEAO;2011;5.02422E+12
Mali;CFA Franc BCEAO;2012;5.27926E+12
Mali;CFA Franc BCEAO;2013;5.40614E+12
Mali;CFA Franc BCEAO;2014;5.92247E+12
Malta;Euro;1970;251695487
Malta;Euro;1971;259504814
Malta;Euro;1972;271295781
Malta;Euro;1973;307088084
Malta;Euro;1974;349274903
Malta;Euro;1975;439989970
Malta;Euro;1976;540744081
Malta;Euro;1977;636478670
Malta;Euro;1978;736914250
Malta;Euro;1979;864756796
Malta;Euro;1980;1040440093
Malta;Euro;1981;1158527617
Malta;Euro;1982;1225777542
Malta;Euro;1983;1214549313
Malta;Euro;1984;1223829192
Malta;Euro;1985;1263459798
Malta;Euro;1986;1358719244
Malta;Euro;1987;1457734705
Malta;Euro;1988;1609780323
Malta;Euro;1989;1778835513
Malta;Euro;1990;1950327468
Malta;Euro;1991;2141791337
Malta;Euro;1992;2321960616
Malta;Euro;1993;2495252273
Malta;Euro;1994;2730158505
Malta;Euro;1995;3040700000
Malta;Euro;1996;3195800000
Malta;Euro;1997;3395100000
Malta;Euro;1998;3597500000
Malta;Euro;1999;3803800000
Malta;Euro;2000;4136900000
Malta;Euro;2001;4262900000
Malta;Euro;2002;4512100000
Malta;Euro;2003;4758900000
Malta;Euro;2004;4852400000
Malta;Euro;2005;5149300000
Malta;Euro;2006;5386100000
Malta;Euro;2007;5757500000
Malta;Euro;2008;6128700000
Malta;Euro;2009;6138600000
Malta;Euro;2010;6599500000
Malta;Euro;2011;6892800000
Malta;Euro;2012;7205000000
Malta;Euro;2013;7533600000
Malta;Euro;2014;7941300000
Marshall Islands;US Dollar;1970;8434405
Marshall Islands;US Dollar;1971;9144912
Marshall Islands;US Dollar;1972;10004396
Marshall Islands;US Dollar;1973;11643146
Marshall Islands;US Dollar;1974;15264440
Marshall Islands;US Dollar;1975;16742752
Marshall Islands;US Dollar;1976;18209605
Marshall Islands;US Dollar;1977;20272367
Marshall Islands;US Dollar;1978;22277831
Marshall Islands;US Dollar;1979;25624089
Marshall Islands;US Dollar;1980;26792988
Marshall Islands;US Dollar;1981;31115620
Marshall Islands;US Dollar;1982;35025700
Marshall Islands;US Dollar;1983;41877508
Marshall Islands;US Dollar;1984;45283357
Marshall Islands;US Dollar;1985;44014759
Marshall Islands;US Dollar;1986;56162135
Marshall Islands;US Dollar;1987;63177818
Marshall Islands;US Dollar;1988;70906300
Marshall Islands;US Dollar;1989;73100684
Marshall Islands;US Dollar;1990;78802264
Marshall Islands;US Dollar;1991;82849583
Marshall Islands;US Dollar;1992;91442105
Marshall Islands;US Dollar;1993;99874020
Marshall Islands;US Dollar;1994;108520461
Marshall Islands;US Dollar;1995;120730102
Marshall Islands;US Dollar;1996;111319627
Marshall Islands;US Dollar;1997;105753416
Marshall Islands;US Dollar;1998;107562803
Marshall Islands;US Dollar;1999;104375290
Marshall Islands;US Dollar;2000;107784752
Marshall Islands;US Dollar;2001;110827328
Marshall Islands;US Dollar;2002;119914914
Marshall Islands;US Dollar;2003;124145286
Marshall Islands;US Dollar;2004;132474956
Marshall Islands;US Dollar;2005;139343268
Marshall Islands;US Dollar;2006;145345320
Marshall Islands;US Dollar;2007;156125167
Marshall Islands;US Dollar;2008;166016788
Marshall Islands;US Dollar;2009;165289938
Marshall Islands;US Dollar;2010;178112740
Marshall Islands;US Dollar;2011;187935351
Marshall Islands;US Dollar;2012;200324859
Marshall Islands;US Dollar;2013;207448513
Marshall Islands;US Dollar;2014;208814181
Mauritania;Ouguiya;1970;17993633372
Mauritania;Ouguiya;1971;19253028894
Mauritania;Ouguiya;1972;20461603916
Mauritania;Ouguiya;1973;20596595870
Mauritania;Ouguiya;1974;28454715722
Mauritania;Ouguiya;1975;32707756337
Mauritania;Ouguiya;1976;38132844740
Mauritania;Ouguiya;1977;39700339545
Mauritania;Ouguiya;1978;39557406888
Mauritania;Ouguiya;1979;49073545561
Mauritania;Ouguiya;1980;68669612832
Mauritania;Ouguiya;1981;69781311275
Mauritania;Ouguiya;1982;67764372671
Mauritania;Ouguiya;1983;72929006009
Mauritania;Ouguiya;1984;73848539436
Mauritania;Ouguiya;1985;83639426439
Mauritania;Ouguiya;1986;94835817901
Mauritania;Ouguiya;1987;1.06748E+11
Mauritania;Ouguiya;1988;1.14414E+11
Mauritania;Ouguiya;1989;1.28786E+11
Mauritania;Ouguiya;1990;1.30788E+11
Mauritania;Ouguiya;1991;1.42559E+11
Mauritania;Ouguiya;1992;1.534E+11
Mauritania;Ouguiya;1993;1.81912E+11
Mauritania;Ouguiya;1994;1.97187E+11
Mauritania;Ouguiya;1995;2.18114E+11
Mauritania;Ouguiya;1996;2.33322E+11
Mauritania;Ouguiya;1997;2.50924E+11
Mauritania;Ouguiya;1998;2.71561E+11
Mauritania;Ouguiya;1999;2.94506E+11
Mauritania;Ouguiya;2000;3.09085E+11
Mauritania;Ouguiya;2001;3.31178E+11
Mauritania;Ouguiya;2002;3.59898E+11
Mauritania;Ouguiya;2003;4.11136E+11
Mauritania;Ouguiya;2004;4.85862E+11
Mauritania;Ouguiya;2005;5.80032E+11
Mauritania;Ouguiya;2006;8.16737E+11
Mauritania;Ouguiya;2007;8.68013E+11
Mauritania;Ouguiya;2008;9.60209E+11
Mauritania;Ouguiya;2009;9.60858E+11
Mauritania;Ouguiya;2010;1.19677E+12
Mauritania;Ouguiya;2011;1.4402E+12
Mauritania;Ouguiya;2012;1.43717E+12
Mauritania;Ouguiya;2013;1.52079E+12
Mauritania;Ouguiya;2014;1.54423E+12
Mauritius;Mauritius Rupee;1970;1093498064
Mauritius;Mauritius Rupee;1971;1214428497
Mauritius;Mauritius Rupee;1972;1481910216
Mauritius;Mauritius Rupee;1973;1892868720
Mauritius;Mauritius Rupee;1974;3295866705
Mauritius;Mauritius Rupee;1975;3500833540
Mauritius;Mauritius Rupee;1976;4820819957
Mauritius;Mauritius Rupee;1977;5577147577
Mauritius;Mauritius Rupee;1978;6413412264
Mauritius;Mauritius Rupee;1979;7829733093
Mauritius;Mauritius Rupee;1980;8912982815
Mauritius;Mauritius Rupee;1981;10462532087
Mauritius;Mauritius Rupee;1982;12016180696
Mauritius;Mauritius Rupee;1983;13079958569
Mauritius;Mauritius Rupee;1984;14716618745
Mauritius;Mauritius Rupee;1985;17030694311
Mauritius;Mauritius Rupee;1986;20189233237
Mauritius;Mauritius Rupee;1987;24161490497
Mauritius;Mauritius Rupee;1988;28493464553
Mauritius;Mauritius Rupee;1989;33066274639
Mauritius;Mauritius Rupee;1990;38933450288
Mauritius;Mauritius Rupee;1991;43918243713
Mauritius;Mauritius Rupee;1992;50865594582
Mauritius;Mauritius Rupee;1993;58343090048
Mauritius;Mauritius Rupee;1994;64832628891
Mauritius;Mauritius Rupee;1995;71144011621
Mauritius;Mauritius Rupee;1996;80337271920
Mauritius;Mauritius Rupee;1997;89255200044
Mauritius;Mauritius Rupee;1998;1.01268E+11
Mauritius;Mauritius Rupee;1999;1.094E+11
Mauritius;Mauritius Rupee;2000;1.2241E+11
Mauritius;Mauritius Rupee;2001;1.34392E+11
Mauritius;Mauritius Rupee;2002;1.45055E+11
Mauritius;Mauritius Rupee;2003;1.62291E+11
Mauritius;Mauritius Rupee;2004;1.80908E+11
Mauritius;Mauritius Rupee;2005;1.91393E+11
Mauritius;Mauritius Rupee;2006;2.13444E+11
Mauritius;Mauritius Rupee;2007;2.43998E+11
Mauritius;Mauritius Rupee;2008;2.74316E+11
Mauritius;Mauritius Rupee;2009;2.82354E+11
Mauritius;Mauritius Rupee;2010;2.9917E+11
Mauritius;Mauritius Rupee;2011;3.23011E+11
Mauritius;Mauritius Rupee;2012;3.43834E+11
Mauritius;Mauritius Rupee;2013;3.66208E+11
Mauritius;Mauritius Rupee;2014;3.86335E+11
Mexico;Mexican Peso;1970;552895556
Mexico;Mexican Peso;1971;609818468
Mexico;Mexican Peso;1972;702801874
Mexico;Mexican Peso;1973;859813910
Mexico;Mexican Peso;1974;1119684705
Mexico;Mexican Peso;1975;1369011478
Mexico;Mexican Peso;1976;1706169429
Mexico;Mexican Peso;1977;2301406593
Mexico;Mexican Peso;1978;2908890629
Mexico;Mexican Peso;1979;3817535216
Mexico;Mexican Peso;1980;5322090367
Mexico;Mexican Peso;1981;7295581539
Mexico;Mexican Peso;1982;11665286549
Mexico;Mexican Peso;1983;21286470790
Mexico;Mexican Peso;1984;35088967239
Mexico;Mexican Peso;1985;56424737358
Mexico;Mexican Peso;1986;94285513432
Mexico;Mexican Peso;1987;2.30157E+11
Mexico;Mexican Peso;1988;4.64873E+11
Mexico;Mexican Peso;1989;6.1289E+11
Mexico;Mexican Peso;1990;8.251E+11
Mexico;Mexican Peso;1991;1.05988E+12
Mexico;Mexican Peso;1992;1.25662E+12
Mexico;Mexican Peso;1993;1.40275E+12
Mexico;Mexican Peso;1994;1.58584E+12
Mexico;Mexican Peso;1995;2.05133E+12
Mexico;Mexican Peso;1996;2.82022E+12
Mexico;Mexican Peso;1997;3.5446E+12
Mexico;Mexican Peso;1998;4.29508E+12
Mexico;Mexican Peso;1999;5.13076E+12
Mexico;Mexican Peso;2000;6.13239E+12
Mexico;Mexican Peso;2001;6.48747E+12
Mexico;Mexican Peso;2002;6.99381E+12
Mexico;Mexican Peso;2003;7.69603E+12
Mexico;Mexican Peso;2004;8.69025E+12
Mexico;Mexican Peso;2005;9.4246E+12
Mexico;Mexican Peso;2006;1.05208E+13
Mexico;Mexican Peso;2007;1.13995E+13
Mexico;Mexican Peso;2008;1.22569E+13
Mexico;Mexican Peso;2009;1.20725E+13
Mexico;Mexican Peso;2010;1.32669E+13
Mexico;Mexican Peso;2011;1.45273E+13
Mexico;Mexican Peso;2012;1.55993E+13
Mexico;Mexican Peso;2013;1.60771E+13
Mexico;Mexican Peso;2014;1.72097E+13
Micronesia (Federated States of);US Dollar;1970;21089254
Micronesia (Federated States of);US Dollar;1971;23101290
Micronesia (Federated States of);US Dollar;1972;26619824
Micronesia (Federated States of);US Dollar;1973;36928568
Micronesia (Federated States of);US Dollar;1974;48884465
Micronesia (Federated States of);US Dollar;1975;48909927
Micronesia (Federated States of);US Dollar;1976;49645931
Micronesia (Federated States of);US Dollar;1977;50168092
Micronesia (Federated States of);US Dollar;1978;56903692
Micronesia (Federated States of);US Dollar;1979;63917856
Micronesia (Federated States of);US Dollar;1980;68070677
Micronesia (Federated States of);US Dollar;1981;81100000
Micronesia (Federated States of);US Dollar;1982;84900000
Micronesia (Federated States of);US Dollar;1983;89200000
Micronesia (Federated States of);US Dollar;1984;89800000
Micronesia (Federated States of);US Dollar;1985;108100000
Micronesia (Federated States of);US Dollar;1986;119000000
Micronesia (Federated States of);US Dollar;1987;124200000
Micronesia (Federated States of);US Dollar;1988;137300000
Micronesia (Federated States of);US Dollar;1989;144500000
Micronesia (Federated States of);US Dollar;1990;157900000
Micronesia (Federated States of);US Dollar;1991;175900000
Micronesia (Federated States of);US Dollar;1992;189100000
Micronesia (Federated States of);US Dollar;1993;206600000
Micronesia (Federated States of);US Dollar;1994;213700000
Micronesia (Federated States of);US Dollar;1995;221853824
Micronesia (Federated States of);US Dollar;1996;218719070
Micronesia (Federated States of);US Dollar;1997;206731873
Micronesia (Federated States of);US Dollar;1998;219578627
Micronesia (Federated States of);US Dollar;1999;220570491
Micronesia (Federated States of);US Dollar;2000;233186891
Micronesia (Federated States of);US Dollar;2001;239906225
Micronesia (Federated States of);US Dollar;2002;241473786
Micronesia (Federated States of);US Dollar;2003;244921665
Micronesia (Federated States of);US Dollar;2004;239397886
Micronesia (Federated States of);US Dollar;2005;249741613
Micronesia (Federated States of);US Dollar;2006;252948966
Micronesia (Federated States of);US Dollar;2007;255598419
Micronesia (Federated States of);US Dollar;2008;261359423
Micronesia (Federated States of);US Dollar;2009;277305856
Micronesia (Federated States of);US Dollar;2010;293615591
Micronesia (Federated States of);US Dollar;2011;309081897
Micronesia (Federated States of);US Dollar;2012;325915956
Micronesia (Federated States of);US Dollar;2013;314576551
Micronesia (Federated States of);US Dollar;2014;308000000
Monaco;Euro;1970;240533851
Monaco;Euro;1971;268345488
Monaco;Euro;1972;299618799
Monaco;Euro;1973;343575375
Monaco;Euro;1974;400678682
Monaco;Euro;1975;451333549
Monaco;Euro;1976;521465335
Monaco;Euro;1977;586849956
Monaco;Euro;1978;666834638
Monaco;Euro;1979;761816089
Monaco;Euro;1980;864390335
Monaco;Euro;1981;975892456
Monaco;Euro;1982;1121376194
Monaco;Euro;1983;1245088582
Monaco;Euro;1984;1353481872
Monaco;Euro;1985;1450486924
Monaco;Euro;1986;1559858638
Monaco;Euro;1987;1639911981
Monaco;Euro;1988;1772689566
Monaco;Euro;1989;1910876134
Monaco;Euro;1990;2019074885
Monaco;Euro;1991;2092475711
Monaco;Euro;1992;2168249167
Monaco;Euro;1993;2190302792
Monaco;Euro;1994;2262666070
Monaco;Euro;1995;2336328191
Monaco;Euro;1996;2401142542
Monaco;Euro;1997;2478937691
Monaco;Euro;1998;2591536486
Monaco;Euro;1999;2685722611
Monaco;Euro;2000;2832856127
Monaco;Euro;2001;2946006119
Monaco;Euro;2002;3040663337
Monaco;Euro;2003;3123016833
Monaco;Euro;2004;3262860809
Monaco;Euro;2005;3379619333
Monaco;Euro;2006;3652983051
Monaco;Euro;2007;4287350473
Monaco;Euro;2008;4421417392
Monaco;Euro;2009;3924785805
Monaco;Euro;2010;4048814954
Monaco;Euro;2011;4374204305
Monaco;Euro;2012;4469800000
Monaco;Euro;2013;4936000000
Monaco;Euro;2014;5321300000
Mongolia;Tugrik;1970;6952670193
Mongolia;Tugrik;1971;7279027378
Mongolia;Tugrik;1972;7542276819
Mongolia;Tugrik;1973;8213021973
Mongolia;Tugrik;1974;8561016098
Mongolia;Tugrik;1975;9118167314
Mongolia;Tugrik;1976;9473373753
Mongolia;Tugrik;1977;10210832806
Mongolia;Tugrik;1978;10978944192
Mongolia;Tugrik;1979;11447744568
Mongolia;Tugrik;1980;12179794386
Mongolia;Tugrik;1981;14220886591
Mongolia;Tugrik;1982;15957618581
Mongolia;Tugrik;1983;15586499521
Mongolia;Tugrik;1984;16262229298
Mongolia;Tugrik;1985;17128967029
Mongolia;Tugrik;1986;17118070182
Mongolia;Tugrik;1987;17025384355
Mongolia;Tugrik;1988;18062379938
Mongolia;Tugrik;1989;18816191911
Mongolia;Tugrik;1990;18349947194
Mongolia;Tugrik;1991;33157206065
Mongolia;Tugrik;1992;82935098174
Mongolia;Tugrik;1993;2.91458E+11
Mongolia;Tugrik;1994;4.9669E+11
Mongolia;Tugrik;1995;7.52597E+11
Mongolia;Tugrik;1996;8.77942E+11
Mongolia;Tugrik;1997;1.13061E+12
Mongolia;Tugrik;1998;1.10991E+12
Mongolia;Tugrik;1999;1.25947E+12
Mongolia;Tugrik;2000;1.41929E+12
Mongolia;Tugrik;2001;1.61388E+12
Mongolia;Tugrik;2002;1.79793E+12
Mongolia;Tugrik;2003;2.1208E+12
Mongolia;Tugrik;2004;2.73775E+12
Mongolia;Tugrik;2005;3.5265E+12
Mongolia;Tugrik;2006;4.66994E+12
Mongolia;Tugrik;2007;5.74721E+12
Mongolia;Tugrik;2008;7.60116E+12
Mongolia;Tugrik;2009;7.64182E+12
Mongolia;Tugrik;2010;9.75659E+12
Mongolia;Tugrik;2011;1.31738E+13
Mongolia;Tugrik;2012;1.66884E+13
Mongolia;Tugrik;2013;1.91742E+13
Mongolia;Tugrik;2014;2.19372E+13
Montenegro;Euro;1990;1773771130
Montenegro;Euro;1991;1488319453
Montenegro;Euro;1992;1182640916
Montenegro;Euro;1993;693079843
Montenegro;Euro;1994;701843956
Montenegro;Euro;1995;890216442
Montenegro;Euro;1996;672357924
Montenegro;Euro;1997;750359745
Montenegro;Euro;1998;772755946
Montenegro;Euro;1999;785246576
Montenegro;Euro;2000;1065699000
Montenegro;Euro;2001;1295110000
Montenegro;Euro;2002;1360353000
Montenegro;Euro;2003;1510128000
Montenegro;Euro;2004;1669783000
Montenegro;Euro;2005;1814994000
Montenegro;Euro;2006;2148998000
Montenegro;Euro;2007;2680470000
Montenegro;Euro;2008;3085620000
Montenegro;Euro;2009;2980970000
Montenegro;Euro;2010;3125090000
Montenegro;Euro;2011;3264781000
Montenegro;Euro;2012;3181477000
Montenegro;Euro;2013;3362481000
Montenegro;Euro;2014;3457922000
Montserrat;East Caribbean Dollar;1970;15608722
Montserrat;East Caribbean Dollar;1971;17677028
Montserrat;East Caribbean Dollar;1972;20035722
Montserrat;East Caribbean Dollar;1973;22743250
Montserrat;East Caribbean Dollar;1974;26091918
Montserrat;East Caribbean Dollar;1975;31211715
Montserrat;East Caribbean Dollar;1976;32932046
Montserrat;East Caribbean Dollar;1977;37478634
Montserrat;East Caribbean Dollar;1978;42863747
Montserrat;East Caribbean Dollar;1979;51852943
Montserrat;East Caribbean Dollar;1980;76449699
Montserrat;East Caribbean Dollar;1981;89894214
Montserrat;East Caribbean Dollar;1982;99429304
Montserrat;East Caribbean Dollar;1983;105582447
Montserrat;East Caribbean Dollar;1984;112617278
Montserrat;East Caribbean Dollar;1985;117726087
Montserrat;East Caribbean Dollar;1986;124934289
Montserrat;East Caribbean Dollar;1987;135155585
Montserrat;East Caribbean Dollar;1988;152986655
Montserrat;East Caribbean Dollar;1989;171957190
Montserrat;East Caribbean Dollar;1990;203623936
Montserrat;East Caribbean Dollar;1991;173736753
Montserrat;East Caribbean Dollar;1992;181857228
Montserrat;East Caribbean Dollar;1993;181299220
Montserrat;East Caribbean Dollar;1994;197429995
Montserrat;East Caribbean Dollar;1995;185887119
Montserrat;East Caribbean Dollar;1996;148291292
Montserrat;East Caribbean Dollar;1997;118817470
Montserrat;East Caribbean Dollar;1998;106092111
Montserrat;East Caribbean Dollar;1999;99979439
Montserrat;East Caribbean Dollar;2000;97040000
Montserrat;East Caribbean Dollar;2001;97020000
Montserrat;East Caribbean Dollar;2002;107550000
Montserrat;East Caribbean Dollar;2003;111510000
Montserrat;East Caribbean Dollar;2004;119040000
Montserrat;East Caribbean Dollar;2005;131960000
Montserrat;East Caribbean Dollar;2006;139340000
Montserrat;East Caribbean Dollar;2007;145990000
Montserrat;East Caribbean Dollar;2008;154990000
Montserrat;East Caribbean Dollar;2009;160390000
Montserrat;East Caribbean Dollar;2010;149880000
Montserrat;East Caribbean Dollar;2011;171990000
Montserrat;East Caribbean Dollar;2012;170760000
Montserrat;East Caribbean Dollar;2013;162620000
Montserrat;East Caribbean Dollar;2014;170330000
Morocco;Moroccan Dirham;1970;23505305099
Morocco;Moroccan Dirham;1971;25102069082
Morocco;Moroccan Dirham;1972;27415028674
Morocco;Moroccan Dirham;1973;30091956528
Morocco;Moroccan Dirham;1974;39379017633
Morocco;Moroccan Dirham;1975;42748659273
Morocco;Moroccan Dirham;1976;49734501698
Morocco;Moroccan Dirham;1977;58422776309
Morocco;Moroccan Dirham;1978;64751127682
Morocco;Moroccan Dirham;1979;72840615801
Morocco;Moroccan Dirham;1980;86988414324
Morocco;Moroccan Dirham;1981;92788424673
Morocco;Moroccan Dirham;1982;1.09073E+11
Morocco;Moroccan Dirham;1983;1.16399E+11
Morocco;Moroccan Dirham;1984;1.31897E+11
Morocco;Moroccan Dirham;1985;1.52057E+11
Morocco;Moroccan Dirham;1986;1.81151E+11
Morocco;Moroccan Dirham;1987;1.83557E+11
Morocco;Moroccan Dirham;1988;2.12804E+11
Morocco;Moroccan Dirham;1989;2.27691E+11
Morocco;Moroccan Dirham;1990;2.49905E+11
Morocco;Moroccan Dirham;1991;2.84553E+11
Morocco;Moroccan Dirham;1992;2.85198E+11
Morocco;Moroccan Dirham;1993;2.92611E+11
Morocco;Moroccan Dirham;1994;3.2795E+11
Morocco;Moroccan Dirham;1995;3.30744E+11
Morocco;Moroccan Dirham;1996;3.74934E+11
Morocco;Moroccan Dirham;1997;3.73763E+11
Morocco;Moroccan Dirham;1998;4.03893E+11
Morocco;Moroccan Dirham;1999;4.0934E+11
Morocco;Moroccan Dirham;2000;4.13346E+11
Morocco;Moroccan Dirham;2001;4.48043E+11
Morocco;Moroccan Dirham;2002;4.68032E+11
Morocco;Moroccan Dirham;2003;5.01231E+11
Morocco;Moroccan Dirham;2004;5.30645E+11
Morocco;Moroccan Dirham;2005;5.5446E+11
Morocco;Moroccan Dirham;2006;6.06645E+11
Morocco;Moroccan Dirham;2007;6.4753E+11
Morocco;Moroccan Dirham;2008;7.16959E+11
Morocco;Moroccan Dirham;2009;7.48483E+11
Morocco;Moroccan Dirham;2010;7.84624E+11
Morocco;Moroccan Dirham;2011;8.20077E+11
Morocco;Moroccan Dirham;2012;8.47881E+11
Morocco;Moroccan Dirham;2013;9.01366E+11
Morocco;Moroccan Dirham;2014;9.24769E+11
Mozambique;Metical;1970;103999128
Mozambique;Metical;1971;114019069
Mozambique;Metical;1972;121974816
Mozambique;Metical;1973;130153263
Mozambique;Metical;1974;141065538
Mozambique;Metical;1975;146884907
Mozambique;Metical;1976;158239509
Mozambique;Metical;1977;161113100
Mozambique;Metical;1978;166100033
Mozambique;Metical;1979;174631728
Mozambique;Metical;1980;185656120
Mozambique;Metical;1981;195176947
Mozambique;Metical;1982;218979014
Mozambique;Metical;1983;216598807
Mozambique;Metical;1984;259442527
Mozambique;Metical;1985;349890381
Mozambique;Metical;1986;397494514
Mozambique;Metical;1987;1013968042
Mozambique;Metical;1988;1559035370
Mozambique;Metical;1989;2392107705
Mozambique;Metical;1990;3275164380
Mozambique;Metical;1991;4681866523
Mozambique;Metical;1992;5880302574
Mozambique;Metical;1993;9462185353
Mozambique;Metical;1994;15153791863
Mozambique;Metical;1995;23208570541
Mozambique;Metical;1996;39797217485
Mozambique;Metical;1997;48797949363
Mozambique;Metical;1998;57867805722
Mozambique;Metical;1999;67740377953
Mozambique;Metical;2000;76386777776
Mozambique;Metical;2001;98692585961
Mozambique;Metical;2002;1.19136E+11
Mozambique;Metical;2003;1.33118E+11
Mozambique;Metical;2004;1.54271E+11
Mozambique;Metical;2005;1.7812E+11
Mozambique;Metical;2006;2.11133E+11
Mozambique;Metical;2007;2.42039E+11
Mozambique;Metical;2008;2.79331E+11
Mozambique;Metical;2009;3.00271E+11
Mozambique;Metical;2010;3.44839E+11
Mozambique;Metical;2011;3.81692E+11
Mozambique;Metical;2012;4.33121E+11
Mozambique;Metical;2013;4.82233E+11
Mozambique;Metical;2014;5.35533E+11
Myanmar;Kyat;1970;12821077405
Myanmar;Kyat;1971;13138243740
Myanmar;Kyat;1972;13942309955
Myanmar;Kyat;1973;16375570430
Myanmar;Kyat;1974;19348000000
Myanmar;Kyat;1975;23477000000
Myanmar;Kyat;1976;27427000000
Myanmar;Kyat;1977;29618000000
Myanmar;Kyat;1978;31800000000
Myanmar;Kyat;1979;35333000000
Myanmar;Kyat;1980;38609000000
Myanmar;Kyat;1981;42879000000
Myanmar;Kyat;1982;46811000000
Myanmar;Kyat;1983;49823000000
Myanmar;Kyat;1984;53597000000
Myanmar;Kyat;1985;55989000000
Myanmar;Kyat;1986;59028000000
Myanmar;Kyat;1987;68698000000
Myanmar;Kyat;1988;76243000000
Myanmar;Kyat;1989;1.24666E+11
Myanmar;Kyat;1990;1.51941E+11
Myanmar;Kyat;1991;1.86802E+11
Myanmar;Kyat;1992;2.49395E+11
Myanmar;Kyat;1993;3.60321E+11
Myanmar;Kyat;1994;4.72774E+11
Myanmar;Kyat;1995;6.04729E+11
Myanmar;Kyat;1996;7.9198E+11
Myanmar;Kyat;1997;1.10955E+12
Myanmar;Kyat;1998;1.60978E+12
Myanmar;Kyat;1999;2.19032E+12
Myanmar;Kyat;2000;2.55273E+12
Myanmar;Kyat;2001;3.54847E+12
Myanmar;Kyat;2002;5.62526E+12
Myanmar;Kyat;2003;7.71662E+12
Myanmar;Kyat;2004;9.07893E+12
Myanmar;Kyat;2005;1.22868E+13
Myanmar;Kyat;2006;1.68528E+13
Myanmar;Kyat;2007;2.33361E+13
Myanmar;Kyat;2008;2.92333E+13
Myanmar;Kyat;2009;3.3894E+13
Myanmar;Kyat;2010;3.97768E+13
Myanmar;Kyat;2011;4.63079E+13
Myanmar;Kyat;2012;5.12593E+13
Myanmar;Kyat;2013;5.80128E+13
Myanmar;Kyat;2014;6.54371E+13
Namibia;Namibian Dollar;1970;453209723
Namibia;Namibian Dollar;1971;503987401
Namibia;Namibian Dollar;1972;547186322
Namibia;Namibian Dollar;1973;622973901
Namibia;Namibian Dollar;1974;744991903
Namibia;Namibian Dollar;1975;864736278
