Country or area;Currency;Year;Gross Domestic Product
Honduras;Lempira;1983;7341638054
Honduras;Lempira;1984;7919043452
Honduras;Lempira;1985;8683747708
Honduras;Lempira;1986;9086977097
Honduras;Lempira;1987;9907751712
Honduras;Lempira;1988;11036316808
Honduras;Lempira;1989;12328321035
Honduras;Lempira;1990;14956469984
Honduras;Lempira;1991;19462379463
Honduras;Lempira;1992;22428143551
Honduras;Lempira;1993;27067667502
Honduras;Lempira;1994;34431972297
Honduras;Lempira;1995;44745339371
Honduras;Lempira;1996;56980607470
Honduras;Lempira;1997;73155927758
Honduras;Lempira;1998;84031573163
Honduras;Lempira;1999;91974476342
Honduras;Lempira;2000;1,06654E+11
Honduras;Lempira;2001;1,18416E+11
Honduras;Lempira;2002;1,29167E+11
Honduras;Lempira;2003;1,42818E+11
Honduras;Lempira;2004;1,61507E+11
Honduras;Lempira;2005;1,83748E+11
Honduras;Lempira;2006;2,06288E+11
Honduras;Lempira;2007;2,33567E+11
Honduras;Lempira;2008;2,62417E+11
Honduras;Lempira;2009;2,75632E+11
Honduras;Lempira;2010;2,99286E+11
Honduras;Lempira;2011;3,35027E+11
Honduras;Lempira;2012;3,61349E+11
Honduras;Lempira;2013;3,76539E+11
Honduras;Lempira;2014;4,09612E+11
Honduras;Lempira;2015;4,45336E+11
Hungary;Forint;1970;3,81463E+11
Hungary;Forint;1971;4,13924E+11
Hungary;Forint;1972;4,48467E+11
Hungary;Forint;1973;4,92109E+11
Hungary;Forint;1974;5,14984E+11
Hungary;Forint;1975;5,52298E+11
Hungary;Forint;1976;6,05133E+11
Hungary;Forint;1977;6,65834E+11
Hungary;Forint;1978;7,20457E+11
Hungary;Forint;1979;7,80639E+11
Hungary;Forint;1980;8,24977E+11
Hungary;Forint;1981;8,92347E+11
Hungary;Forint;1982;9,70103E+11
Hungary;Forint;1983;1,02559E+12
Hungary;Forint;1984;1,11951E+12
Hungary;Forint;1985;1,18267E+12
Hungary;Forint;1986;1,24576E+12
Hungary;Forint;1987;1,40317E+12
Hungary;Forint;1988;1,61272E+12
Hungary;Forint;1989;1,91547E+12
Hungary;Forint;1990;2,33932E+12
Hungary;Forint;1991;2,58963E+12
Hungary;Forint;1992;3,05022E+12
Hungary;Forint;1993;3,67794E+12
Hungary;Forint;1994;4,52433E+12
Hungary;Forint;1995;5,81922E+12
Hungary;Forint;1996;7,1039E+12
Hungary;Forint;1997;8,81239E+12
Hungary;Forint;1998;1,04331E+13
Hungary;Forint;1999;1,16379E+13
Hungary;Forint;2000;1,33215E+13
Hungary;Forint;2001;1,53834E+13
Hungary;Forint;2002;1,74216E+13
Hungary;Forint;2003;1,90773E+13
Hungary;Forint;2004;2,10236E+13
Hungary;Forint;2005;2,24708E+13
Hungary;Forint;2006;2,4153E+13
Hungary;Forint;2007;2,55604E+13
Hungary;Forint;2008;2,70719E+13
Hungary;Forint;2009;2,62974E+13
Hungary;Forint;2010;2,70859E+13
Hungary;Forint;2011;2,81661E+13
Hungary;Forint;2012;2,86605E+13
Hungary;Forint;2013;3,01273E+13
Hungary;Forint;2014;3,24001E+13
Hungary;Forint;2015;3,3999E+13
Iceland;Iceland Krona;1970;467284100
Iceland;Iceland Krona;1971;594636200
Iceland;Iceland Krona;1972;747127000
Iceland;Iceland Krona;1973;1048991100
Iceland;Iceland Krona;1974;1526795800
Iceland;Iceland Krona;1975;2180019800
Iceland;Iceland Krona;1976;3066135000
Iceland;Iceland Krona;1977;4427917500
Iceland;Iceland Krona;1978;6865404400
Iceland;Iceland Krona;1979;10143347900
Iceland;Iceland Krona;1980;16355132100
Iceland;Iceland Krona;1981;25440109800
Iceland;Iceland Krona;1982;39929981300
Iceland;Iceland Krona;1983;69274903400
Iceland;Iceland Krona;1984;91525875800
Iceland;Iceland Krona;1985;1,24872E+11
Iceland;Iceland Krona;1986;1,65329E+11
Iceland;Iceland Krona;1987;2,15253E+11
Iceland;Iceland Krona;1988;2,64815E+11
Iceland;Iceland Krona;1989;3,26215E+11
Iceland;Iceland Krona;1990;3,801E+11
Iceland;Iceland Krona;1991;4,10976E+11
Iceland;Iceland Krona;1992;4,10808E+11
Iceland;Iceland Krona;1993;4,23828E+11
Iceland;Iceland Krona;1994;4,50555E+11
Iceland;Iceland Krona;1995;4,64602E+11
Iceland;Iceland Krona;1996;4,9888E+11
Iceland;Iceland Krona;1997;5,38598E+11
Iceland;Iceland Krona;1998;6,00899E+11
Iceland;Iceland Krona;1999;6,46053E+11
Iceland;Iceland Krona;2000;7,03305E+11
Iceland;Iceland Krona;2001;7,93628E+11
Iceland;Iceland Krona;2002;8,43255E+11
Iceland;Iceland Krona;2003;8,67125E+11
Iceland;Iceland Krona;2004;9,61859E+11
Iceland;Iceland Krona;2005;1,05124E+12
Iceland;Iceland Krona;2006;1,1961E+12
Iceland;Iceland Krona;2007;1,36405E+12
Iceland;Iceland Krona;2008;1,55143E+12
Iceland;Iceland Krona;2009;1,59334E+12
Iceland;Iceland Krona;2010;1,62029E+12
Iceland;Iceland Krona;2011;1,70159E+12
Iceland;Iceland Krona;2012;1,7785E+12
Iceland;Iceland Krona;2013;1,89124E+12
Iceland;Iceland Krona;2014;2,00602E+12
Iceland;Iceland Krona;2015;2,21354E+12
India;Indian Rupee;1970;4,47022E+11
India;Indian Rupee;1971;4,79065E+11
India;Indian Rupee;1972;5,28238E+11
India;Indian Rupee;1973;6,42182E+11
India;Indian Rupee;1974;7,58465E+11
India;Indian Rupee;1975;8,15696E+11
India;Indian Rupee;1976;8,79213E+11
India;Indian Rupee;1977;9,94927E+11
India;Indian Rupee;1978;1,07905E+12
India;Indian Rupee;1979;1,18434E+12
India;Indian Rupee;1980;1,40863E+12
India;Indian Rupee;1981;1,65457E+12
India;Indian Rupee;1982;1,84484E+12
India;Indian Rupee;1983;2,14992E+12
India;Indian Rupee;1984;2,39593E+12
India;Indian Rupee;1985;2,71595E+12
India;Indian Rupee;1986;3,03396E+12
India;Indian Rupee;1987;3,45083E+12
India;Indian Rupee;1988;4,09896E+12
India;Indian Rupee;1989;4,73111E+12
India;Indian Rupee;1990;5,54631E+12
India;Indian Rupee;1991;6,38794E+12
India;Indian Rupee;1992;7,31091E+12
India;Indian Rupee;1993;8,3966E+12
India;Indian Rupee;1994;9,89715E+12
India;Indian Rupee;1995;1,16097E+13
India;Indian Rupee;1996;1,33706E+13
India;Indian Rupee;1997;1,48789E+13
India;Indian Rupee;1998;1,70135E+13
India;Indian Rupee;1999;1,89274E+13
India;Indian Rupee;2000;2,03845E+13
India;Indian Rupee;2001;2,20973E+13
India;Indian Rupee;2002;2,38E+13
India;Indian Rupee;2003;2,67094E+13
India;Indian Rupee;2004;3,14372E+13
India;Indian Rupee;2005;3,58118E+13
India;Indian Rupee;2006;4,16425E+13
India;Indian Rupee;2007;4,8356E+13
India;Indian Rupee;2008;5,45904E+13
India;Indian Rupee;2009;6,28105E+13
India;Indian Rupee;2010;7,54766E+13
India;Indian Rupee;2011;8,73604E+13
India;Indian Rupee;2012;9,95134E+13
India;Indian Rupee;2013;1,12728E+14
India;Indian Rupee;2014;1,24882E+14
India;Indian Rupee;2015;1,35761E+14
Indonesia;Rupiah;1970;3,78787E+12
Indonesia;Rupiah;1971;4,29557E+12
Indonesia;Rupiah;1972;5,33904E+12
Indonesia;Rupiah;1973;7,89977E+12
Indonesia;Rupiah;1974;1,25264E+13
Indonesia;Rupiah;1975;1,479E+13
Indonesia;Rupiah;1976;1,80936E+13
Indonesia;Rupiah;1977;2,22394E+13
Indonesia;Rupiah;1978;2,66087E+13
Indonesia;Rupiah;1979;3,74634E+13
Indonesia;Rupiah;1980;5,31635E+13
Indonesia;Rupiah;1981;6,79979E+13
Indonesia;Rupiah;1982;7,30855E+13
Indonesia;Rupiah;1983;9,08047E+13
Indonesia;Rupiah;1984;1,05149E+14
Indonesia;Rupiah;1985;1,13469E+14
Indonesia;Rupiah;1986;1,2012E+14
Indonesia;Rupiah;1987;1,46013E+14
Indonesia;Rupiah;1988;1,75085E+14
Indonesia;Rupiah;1989;2,10078E+14
Indonesia;Rupiah;1990;2,46675E+14
Indonesia;Rupiah;1991;2,92419E+14
Indonesia;Rupiah;1992;3,30349E+14
Indonesia;Rupiah;1993;3,85777E+14
Indonesia;Rupiah;1994;4,47129E+14
Indonesia;Rupiah;1995;5,31697E+14
Indonesia;Rupiah;1996;6,23006E+14
Indonesia;Rupiah;1997;7,34288E+14
Indonesia;Rupiah;1998;1.11805706163749E+15
Indonesia;Rupiah;1999;1.2864826015843E+15
Indonesia;Rupiah;2000;1.4797246345885E+15
Indonesia;Rupiah;2001;1.75288241590569E+15
Indonesia;Rupiah;2002;1.93975402841587E+15
Indonesia;Rupiah;2003;2.14401240929534E+15
Indonesia;Rupiah;2004;2.44442665283923E+15
Indonesia;Rupiah;2005;2.95385019271412E+15
Indonesia;Rupiah;2006;3.55535211921901E+15
Indonesia;Rupiah;2007;4.20662010068587E+15
Indonesia;Rupiah;2008;5.26899894022954E+15
Indonesia;Rupiah;2009;5.96907245352223E+15
Indonesia;Rupiah;2010;6.8641331E+15
Indonesia;Rupiah;2011;7.831726E+15
Indonesia;Rupiah;2012;8.6157045E+15
Indonesia;Rupiah;2013;9.546134E+15
Indonesia;Rupiah;2014;1.05658173E+16
Indonesia;Rupiah;2015;1.15407898E+16
Iran, Islamic Republic of;Iranian Rial;1970;8,31451E+11
Iran, Islamic Republic of;Iranian Rial;1971;1,04018E+12
Iran, Islamic Republic of;Iranian Rial;1972;1,29937E+12
Iran, Islamic Republic of;Iranian Rial;1973;1,86544E+12
Iran, Islamic Republic of;Iranian Rial;1974;3,12489E+12
Iran, Islamic Republic of;Iranian Rial;1975;3,52938E+12
Iran, Islamic Republic of;Iranian Rial;1976;4,80028E+12
Iran, Islamic Republic of;Iranian Rial;1977;5,68868E+12
Iran, Islamic Republic of;Iranian Rial;1978;5,49665E+12
Iran, Islamic Republic of;Iranian Rial;1979;6,37037E+12
Iran, Islamic Republic of;Iranian Rial;1980;6,75398E+12
Iran, Islamic Republic of;Iranian Rial;1981;8,04266E+12
Iran, Islamic Republic of;Iranian Rial;1982;1,06366E+13
Iran, Islamic Republic of;Iranian Rial;1983;1,36394E+13
Iran, Islamic Republic of;Iranian Rial;1984;1,49136E+13
Iran, Islamic Republic of;Iranian Rial;1985;1,58081E+13
Iran, Islamic Republic of;Iranian Rial;1986;1,60062E+13
Iran, Islamic Republic of;Iranian Rial;1987;1,94194E+13
Iran, Islamic Republic of;Iranian Rial;1988;2,19006E+13
Iran, Islamic Republic of;Iranian Rial;1989;2,72322E+13
Iran, Islamic Republic of;Iranian Rial;1990;3,79865E+13
Iran, Islamic Republic of;Iranian Rial;1991;5,37854E+13
Iran, Islamic Republic of;Iranian Rial;1992;7,18612E+13
Iran, Islamic Republic of;Iranian Rial;1993;1,06133E+14
Iran, Islamic Republic of;Iranian Rial;1994;1,39732E+14
Iran, Islamic Republic of;Iranian Rial;1995;1,9737E+14
Iran, Islamic Republic of;Iranian Rial;1996;2,70427E+14
Iran, Islamic Republic of;Iranian Rial;1997;3,16638E+14
Iran, Islamic Republic of;Iranian Rial;1998;3,53548E+14
Iran, Islamic Republic of;Iranian Rial;1999;4,74976E+14
Iran, Islamic Republic of;Iranian Rial;2000;6,2807E+14
Iran, Islamic Republic of;Iranian Rial;2001;7,38307E+14
Iran, Islamic Republic of;Iranian Rial;2002;1.02361300949457E+15
Iran, Islamic Republic of;Iranian Rial;2003;1.2581287415936E+15
Iran, Islamic Republic of;Iranian Rial;2004;1.58236558638952E+15
Iran, Islamic Republic of;Iranian Rial;2005;1.97069025684788E+15
Iran, Islamic Republic of;Iranian Rial;2006;2.37202534935381E+15
Iran, Islamic Republic of;Iranian Rial;2007;3.13215192472175E+15
Iran, Islamic Republic of;Iranian Rial;2008;3.74491305707389E+15
Iran, Islamic Republic of;Iranian Rial;2009;3.9356407144077E+15
Iran, Islamic Republic of;Iranian Rial;2010;4.79680343897036E+15
Iran, Islamic Republic of;Iranian Rial;2011;6.28525480557325E+15
Iran, Islamic Republic of;Iranian Rial;2012;7.14959539685355E+15
Iran, Islamic Republic of;Iranian Rial;2013;9.421214E+15
Iran, Islamic Republic of;Iranian Rial;2014;1.1033666E+16
Iran, Islamic Republic of;Iranian Rial;2015;1.15628950687239E+16
Iraq;Iraqi Dinar;1970;3769381123
Iraq;Iraqi Dinar;1971;4367276753
Iraq;Iraqi Dinar;1972;4364877974
Iraq;Iraqi Dinar;1973;4892909169
Iraq;Iraqi Dinar;1974;10288362508
Iraq;Iraqi Dinar;1975;12265256132
Iraq;Iraqi Dinar;1976;16088909627
Iraq;Iraqi Dinar;1977;18117077149
Iraq;Iraqi Dinar;1978;21663671685
Iraq;Iraqi Dinar;1979;34155312572
Iraq;Iraqi Dinar;1980;47820855861
Iraq;Iraqi Dinar;1981;33413790059
Iraq;Iraqi Dinar;1982;38311496785
Iraq;Iraqi Dinar;1983;39746866083
Iraq;Iraqi Dinar;1984;44744421979
Iraq;Iraqi Dinar;1985;46457749777
Iraq;Iraqi Dinar;1986;45166007363
Iraq;Iraqi Dinar;1987;53674475961
Iraq;Iraqi Dinar;1988;60066921762
Iraq;Iraqi Dinar;1989;63045305558
Iraq;Iraqi Dinar;1990;69854839032
Iraq;Iraqi Dinar;1991;59788663415
Iraq;Iraqi Dinar;1992;1,48302E+11
Iraq;Iraqi Dinar;1993;3,73247E+11
Iraq;Iraqi Dinar;1994;1,84765E+12
Iraq;Iraqi Dinar;1995;5,82002E+12
Iraq;Iraqi Dinar;1996;7,13413E+12
Iraq;Iraqi Dinar;1997;9,80475E+12
Iraq;Iraqi Dinar;1998;1,37724E+13
Iraq;Iraqi Dinar;1999;2,92531E+13
Iraq;Iraqi Dinar;2000;4,0471E+13
Iraq;Iraqi Dinar;2001;3,41085E+13
Iraq;Iraqi Dinar;2002;3,41237E+13
Iraq;Iraqi Dinar;2003;2,05623E+13
Iraq;Iraqi Dinar;2004;3,80585E+13
Iraq;Iraqi Dinar;2005;5,33864E+13
Iraq;Iraqi Dinar;2006;8,04594E+13
Iraq;Iraqi Dinar;2007;9,39817E+13
Iraq;Iraqi Dinar;2008;1,29852E+14
Iraq;Iraqi Dinar;2009;1,10679E+14
Iraq;Iraqi Dinar;2010;1,37051E+14
Iraq;Iraqi Dinar;2011;1,84221E+14
Iraq;Iraqi Dinar;2012;2,16811E+14
Iraq;Iraqi Dinar;2013;2,41506E+14
Iraq;Iraqi Dinar;2014;2,24772E+14
Iraq;Iraqi Dinar;2015;1,91716E+14
Ireland;Euro;1970;2328222800
Ireland;Euro;1971;2662899500
Ireland;Euro;1972;3215281200
Ireland;Euro;1973;3881329400
Ireland;Euro;1974;4293029100
Ireland;Euro;1975;5449093300
Ireland;Euro;1976;6686635300
Ireland;Euro;1977;8195769700
Ireland;Euro;1978;9709502600
Ireland;Euro;1979;11376563000
Ireland;Euro;1980;13451299500
Ireland;Euro;1981;16322851000
Ireland;Euro;1982;19230327400
Ireland;Euro;1983;21237668800
Ireland;Euro;1984;23576238000
Ireland;Euro;1985;25564179900
Ireland;Euro;1986;27121884900
Ireland;Euro;1987;29010373500
Ireland;Euro;1988;31514868100
Ireland;Euro;1989;35188466500
Ireland;Euro;1990;37889394800
Ireland;Euro;1991;39316232300
Ireland;Euro;1992;41773305700
Ireland;Euro;1993;45118396900
Ireland;Euro;1994;48523885300
Ireland;Euro;1995;54812933300
Ireland;Euro;1996;60206453700
Ireland;Euro;1997;69367333000
Ireland;Euro;1998;80352532700
Ireland;Euro;1999;92716373000
Ireland;Euro;2000;1,08383E+11
Ireland;Euro;2001;1,21941E+11
Ireland;Euro;2002;1,35951E+11
Ireland;Euro;2003;1,45557E+11
Ireland;Euro;2004;1,56144E+11
Ireland;Euro;2005;1,70216E+11
Ireland;Euro;2006;1,85061E+11
Ireland;Euro;2007;1,97293E+11
Ireland;Euro;2008;1,87687E+11
Ireland;Euro;2009;1,69704E+11
Ireland;Euro;2010;1,67124E+11
Ireland;Euro;2011;1,7307E+11
Ireland;Euro;2012;1,75753E+11
Ireland;Euro;2013;1,80209E+11
Ireland;Euro;2014;1,9316E+11
Ireland;Euro;2015;2,55815E+11
Israel;New Israeli Sheqel;1970;2127373
Israel;New Israeli Sheqel;1971;2700913
Israel;New Israeli Sheqel;1972;3531290
Israel;New Israeli Sheqel;1973;4557917
Israel;New Israeli Sheqel;1974;6575886
Israel;New Israeli Sheqel;1975;9271778
Israel;New Israeli Sheqel;1976;12219871
Israel;New Israeli Sheqel;1977;17477787
Israel;New Israeli Sheqel;1978;28806439
Israel;New Israeli Sheqel;1979;54110174
Israel;New Israeli Sheqel;1980;123983713
Israel;New Israeli Sheqel;1981;293365241
Israel;New Israeli Sheqel;1982;680539094
Israel;New Israeli Sheqel;1983;1757942230
Israel;New Israeli Sheqel;1984;8601510556
Israel;New Israeli Sheqel;1985;32621471892
Israel;New Israeli Sheqel;1986;51036896719
Israel;New Israeli Sheqel;1987;65714748871
Israel;New Israeli Sheqel;1988;80587938633
Israel;New Israeli Sheqel;1989;96209997178
Israel;New Israeli Sheqel;1990;1,19697E+11
Israel;New Israeli Sheqel;1991;1,54902E+11
Israel;New Israeli Sheqel;1992;1,87049E+11
Israel;New Israeli Sheqel;1993;2,16347E+11
Israel;New Israeli Sheqel;1994;2,61557E+11
Israel;New Israeli Sheqel;1995;3,01969E+11
Israel;New Israeli Sheqel;1996;3,50919E+11
Israel;New Israeli Sheqel;1997;3,95689E+11
Israel;New Israeli Sheqel;1998;4,40629E+11
Israel;New Israeli Sheqel;1999;4,85156E+11
Israel;New Israeli Sheqel;2000;5,39546E+11
Israel;New Israeli Sheqel;2001;5,49417E+11
Israel;New Israeli Sheqel;2002;5,72971E+11
Israel;New Israeli Sheqel;2003;5,76927E+11
Israel;New Israeli Sheqel;2004;6,06706E+11
Israel;New Israeli Sheqel;2005;6,39329E+11
Israel;New Israeli Sheqel;2006;6,85647E+11
Israel;New Israeli Sheqel;2007;7,3429E+11
Israel;New Israeli Sheqel;2008;7,74758E+11
Israel;New Israeli Sheqel;2009;8,15249E+11
Israel;New Israeli Sheqel;2010;8,74009E+11
Israel;New Israeli Sheqel;2011;9,35225E+11
Israel;New Israeli Sheqel;2012;9,93441E+11
Israel;New Israeli Sheqel;2013;1,0591E+12
Israel;New Israeli Sheqel;2014;1,10475E+12
Israel;New Israeli Sheqel;2015;1,16377E+12
Italy;Euro;1970;36483266800
Italy;Euro;1971;39813264700
Italy;Euro;1972;43608003500
Italy;Euro;1973;52666359400
Italy;Euro;1974;66812596400
Italy;Euro;1975;76525779200
Italy;Euro;1976;96287296100
Italy;Euro;1977;1,16999E+11
Italy;Euro;1978;1,37635E+11
Italy;Euro;1979;1,6837E+11
Italy;Euro;1980;2,10394E+11
Italy;Euro;1981;2,52032E+11
Italy;Euro;1982;2,97465E+11
Italy;Euro;1983;3,46376E+11
Italy;Euro;1984;3,96029E+11
Italy;Euro;1985;4,44461E+11
Italy;Euro;1986;4,91407E+11
Italy;Euro;1987;5,37565E+11
Italy;Euro;1988;5,97363E+11
Italy;Euro;1989;6,55879E+11
Italy;Euro;1990;7,2853E+11
Italy;Euro;1991;7,95819E+11
Italy;Euro;1992;8,37511E+11
Italy;Euro;1993;8,62637E+11
Italy;Euro;1994;9,12408E+11
Italy;Euro;1995;9,84983E+11
Italy;Euro;1996;1,04309E+12
Italy;Euro;1997;1,08987E+12
Italy;Euro;1998;1,1355E+12
Italy;Euro;1999;1,1719E+12
Italy;Euro;2000;1,23927E+12
Italy;Euro;2001;1,29889E+12
Italy;Euro;2002;1,34579E+12
Italy;Euro;2003;1,39071E+12
Italy;Euro;2004;1,44836E+12
Italy;Euro;2005;1,48973E+12
Italy;Euro;2006;1,54847E+12
Italy;Euro;2007;1,60955E+12
Italy;Euro;2008;1,63215E+12
Italy;Euro;2009;1,57288E+12
Italy;Euro;2010;1,60451E+12
Italy;Euro;2011;1,63746E+12
Italy;Euro;2012;1,61326E+12
Italy;Euro;2013;1,6046E+12
Italy;Euro;2014;1,62038E+12
Italy;Euro;2015;1,64244E+12
Jamaica;Jamaican Dollar;1970;1321571281
Jamaica;Jamaican Dollar;1971;1445546498
Jamaica;Jamaican Dollar;1972;1621423588
Jamaica;Jamaican Dollar;1973;1955272756
Jamaica;Jamaican Dollar;1974;2446867355
Jamaica;Jamaican Dollar;1975;2946961170
Jamaica;Jamaican Dollar;1976;3055637800
Jamaica;Jamaican Dollar;1977;3347897475
Jamaica;Jamaican Dollar;1978;4235555496
Jamaica;Jamaican Dollar;1979;4865290671
Jamaica;Jamaican Dollar;1980;5409013789
Jamaica;Jamaican Dollar;1981;6013931256
Jamaica;Jamaican Dollar;1982;6648879283
Jamaica;Jamaican Dollar;1983;7924781448
Jamaica;Jamaican Dollar;1984;10605093910
Jamaica;Jamaican Dollar;1985;13229764845
Jamaica;Jamaican Dollar;1986;15749725450
Jamaica;Jamaican Dollar;1987;18856925154
Jamaica;Jamaican Dollar;1988;22050476883
Jamaica;Jamaican Dollar;1989;26501736191
Jamaica;Jamaican Dollar;1990;34640362439
Jamaica;Jamaican Dollar;1991;52220386739
Jamaica;Jamaican Dollar;1992;88590740717
Jamaica;Jamaican Dollar;1993;1,24015E+11
Jamaica;Jamaican Dollar;1994;1,6433E+11
Jamaica;Jamaican Dollar;1995;2,29982E+11
Jamaica;Jamaican Dollar;1996;2,73487E+11
Jamaica;Jamaican Dollar;1997;2,97866E+11
Jamaica;Jamaican Dollar;1998;3,19526E+11
Jamaica;Jamaican Dollar;1999;3,44794E+11
Jamaica;Jamaican Dollar;2000;3,87089E+11
Jamaica;Jamaican Dollar;2001;4,22923E+11
Jamaica;Jamaican Dollar;2002;4,70555E+11
Jamaica;Jamaican Dollar;2003;5,4451E+11
Jamaica;Jamaican Dollar;2004;6,22661E+11
Jamaica;Jamaican Dollar;2005;7,00276E+11
Jamaica;Jamaican Dollar;2006;7,84336E+11
Jamaica;Jamaican Dollar;2007;8,85632E+11
Jamaica;Jamaican Dollar;2008;9,9744E+11
Jamaica;Jamaican Dollar;2009;1,06533E+12
Jamaica;Jamaican Dollar;2010;1,15274E+12
Jamaica;Jamaican Dollar;2011;1,24033E+12
Jamaica;Jamaican Dollar;2012;1,31373E+12
Jamaica;Jamaican Dollar;2013;1,4311E+12
Jamaica;Jamaican Dollar;2014;1,54172E+12
Jamaica;Jamaican Dollar;2015;1,66719E+12
Japan;Yen;1970;7,61451E+13
Japan;Yen;1971;8,37821E+13
Japan;Yen;1972;9,59218E+13
Japan;Yen;1973;1,16793E+14
Japan;Yen;1974;1,39369E+14
Japan;Yen;1975;1,5399E+14
Japan;Yen;1976;1,72933E+14
Japan;Yen;1977;1,92709E+14
Japan;Yen;1978;2,12208E+14
Japan;Yen;1979;2,30005E+14
Japan;Yen;1980;2,49345E+14
Japan;Yen;1981;2,68063E+14
Japan;Yen;1982;2,8143E+14
Japan;Yen;1983;2,92696E+14
Japan;Yen;1984;3,11093E+14
Japan;Yen;1985;3,34121E+14
Japan;Yen;1986;3,49684E+14
Japan;Yen;1987;3,6366E+14
Japan;Yen;1988;3,90944E+14
Japan;Yen;1989;4,21111E+14
Japan;Yen;1990;4,54645E+14
Japan;Yen;1991;4,81999E+14
Japan;Yen;1992;4,93665E+14
Japan;Yen;1993;4,96672E+14
Japan;Yen;1994;5,01538E+14
Japan;Yen;1995;5,12542E+14
Japan;Yen;1996;5,25807E+14
Japan;Yen;1997;5,34143E+14
Japan;Yen;1998;5,27877E+14
Japan;Yen;1999;5,19652E+14
Japan;Yen;2000;5,26706E+14
Japan;Yen;2001;5,23005E+14
Japan;Yen;2002;5,15986E+14
Japan;Yen;2003;5,15401E+14
Japan;Yen;2004;5,20965E+14
Japan;Yen;2005;5,24133E+14
Japan;Yen;2006;5,2688E+14
Japan;Yen;2007;5,31688E+14
Japan;Yen;2008;5,20716E+14
Japan;Yen;2009;4,89501E+14
Japan;Yen;2010;5,00354E+14
Japan;Yen;2011;4,91409E+14
Japan;Yen;2012;4,94957E+14
Japan;Yen;2013;5,03176E+14
Japan;Yen;2014;5,13698E+14
Japan;Yen;2015;5,30545E+14
Jordan;Jordanian Dinar;1970;211837098
Jordan;Jordanian Dinar;1971;226170113
Jordan;Jordanian Dinar;1972;251678021
Jordan;Jordanian Dinar;1973;265160772
Jordan;Jordanian Dinar;1974;300385977
Jordan;Jordanian Dinar;1975;390270985
Jordan;Jordanian Dinar;1976;522669171
Jordan;Jordanian Dinar;1977;637940620
Jordan;Jordanian Dinar;1978;782971294
Jordan;Jordanian Dinar;1979;931888887
Jordan;Jordanian Dinar;1980;1195592064
Jordan;Jordanian Dinar;1981;1414109805
Jordan;Jordanian Dinar;1982;1604811780
Jordan;Jordanian Dinar;1983;1728100000
Jordan;Jordanian Dinar;1984;1867600000
Jordan;Jordanian Dinar;1985;2020200000
Jordan;Jordanian Dinar;1986;2163600000
Jordan;Jordanian Dinar;1987;2208600000
Jordan;Jordanian Dinar;1988;2264400000
Jordan;Jordanian Dinar;1989;2372100000
Jordan;Jordanian Dinar;1990;2668300000
Jordan;Jordanian Dinar;1991;2855100000
Jordan;Jordanian Dinar;1992;3616000000
Jordan;Jordanian Dinar;1993;3884000000
Jordan;Jordanian Dinar;1994;4358000000
Jordan;Jordanian Dinar;1995;4715000000
Jordan;Jordanian Dinar;1996;4912000000
Jordan;Jordanian Dinar;1997;5137380000
Jordan;Jordanian Dinar;1998;5609858024
Jordan;Jordanian Dinar;1999;5778110685
Jordan;Jordanian Dinar;2000;5998624096
Jordan;Jordanian Dinar;2001;6363743000
Jordan;Jordanian Dinar;2002;6793970000
Jordan;Jordanian Dinar;2003;7228438100
Jordan;Jordanian Dinar;2004;8090590000
Jordan;Jordanian Dinar;2005;8925363971
Jordan;Jordanian Dinar;2006;10675365019
Jordan;Jordanian Dinar;2007;12131403017
Jordan;Jordanian Dinar;2008;15593409464
Jordan;Jordanian Dinar;2009;16912208511
Jordan;Jordanian Dinar;2010;18762019350
Jordan;Jordanian Dinar;2011;20476587035
Jordan;Jordanian Dinar;2012;21965467065
Jordan;Jordanian Dinar;2013;23851628975
Jordan;Jordanian Dinar;2014;25437100000
Jordan;Jordanian Dinar;2015;26637400000
Kazakhstan;Tenge;1990;95741000
Kazakhstan;Tenge;1991;171726200
Kazakhstan;Tenge;1992;2435378400
Kazakhstan;Tenge;1993;29423100000
Kazakhstan;Tenge;1994;4,23469E+11
Kazakhstan;Tenge;1995;1,01419E+12
Kazakhstan;Tenge;1996;1,41575E+12
Kazakhstan;Tenge;1997;1,67214E+12
Kazakhstan;Tenge;1998;1,73326E+12
Kazakhstan;Tenge;1999;2,01646E+12
Kazakhstan;Tenge;2000;2,5999E+12
Kazakhstan;Tenge;2001;3,25059E+12
Kazakhstan;Tenge;2002;3,77628E+12
Kazakhstan;Tenge;2003;4,61198E+12
Kazakhstan;Tenge;2004;5,87013E+12
Kazakhstan;Tenge;2005;7,59059E+12
Kazakhstan;Tenge;2006;1,02137E+13
Kazakhstan;Tenge;2007;1,28498E+13
Kazakhstan;Tenge;2008;1,60529E+13
Kazakhstan;Tenge;2009;1,70076E+13
Kazakhstan;Tenge;2010;2,18155E+13
Kazakhstan;Tenge;2011;2,82431E+13
Kazakhstan;Tenge;2012;3,10152E+13
Kazakhstan;Tenge;2013;3,5999E+13
Kazakhstan;Tenge;2014;3,96758E+13
Kazakhstan;Tenge;2015;4,03E+13
Kenya;Kenyan Shilling;1970;17989184773
Kenya;Kenyan Shilling;1971;19935658519
Kenya;Kenyan Shilling;1972;22353053331
Kenya;Kenyan Shilling;1973;25915292906
Kenya;Kenyan Shilling;1974;31407078917
Kenya;Kenyan Shilling;1975;35444283768
