"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Honduras","1986","Lempira","9086977097"
"Honduras","1987","Lempira","9907751712"
"Honduras","1988","Lempira","11036316808"
"Honduras","1989","Lempira","12328321035"
"Honduras","1990","Lempira","14956469984"
"Honduras","1991","Lempira","19462379463"
"Honduras","1992","Lempira","22428143551"
"Honduras","1993","Lempira","27067667502"
"Honduras","1994","Lempira","34431972297"
"Honduras","1995","Lempira","44745339371"
"Honduras","1996","Lempira","56980607470"
"Honduras","1997","Lempira","73155927758"
"Honduras","1998","Lempira","84031573163"
"Honduras","1999","Lempira","91974476342"
"Honduras","2000","Lempira","106654173491"
"Honduras","2001","Lempira","118415774554"
"Honduras","2002","Lempira","129166635858"
"Honduras","2003","Lempira","142818000000"
"Honduras","2004","Lempira","161507000000"
"Honduras","2005","Lempira","183747400000"
"Honduras","2006","Lempira","206288000000"
"Honduras","2007","Lempira","233567200000"
"Honduras","2008","Lempira","262416900000"
"Honduras","2009","Lempira","275632200000"
"Honduras","2010","Lempira","299286000000"
"Honduras","2011","Lempira","335027800000"
"Honduras","2012","Lempira","361348500000"
"Honduras","2013","Lempira","376539400000"
"Honduras","2014","Lempira","414633500000"
"Honduras","2015","Lempira","460405200000"
"Honduras","2016","Lempira","494239300000"
"Honduras","2017","Lempira","539699100000"
"Hungary","1970","Forint","383278552284"
"Hungary","1971","Forint","415894594934"
"Hungary","1972","Forint","450601365219"
"Hungary","1973","Forint","494451323121"
"Hungary","1974","Forint","517435496502"
"Hungary","1975","Forint","554926830166"
"Hungary","1976","Forint","608013495555"
"Hungary","1977","Forint","669003725944"
"Hungary","1978","Forint","723886081301"
"Hungary","1979","Forint","784354388998"
"Hungary","1980","Forint","828904054578"
"Hungary","1981","Forint","896594208868"
"Hungary","1982","Forint","974720517785"
"Hungary","1983","Forint","1030471977890"
"Hungary","1984","Forint","1124842268399"
"Hungary","1985","Forint","1188303009506"
"Hungary","1986","Forint","1251694774045"
"Hungary","1987","Forint","1409846546699"
"Hungary","1988","Forint","1620394069460"
"Hungary","1989","Forint","1924584422744"
"Hungary","1990","Forint","2350454742305"
"Hungary","1991","Forint","2596929770195"
"Hungary","1992","Forint","3058817602156"
"Hungary","1993","Forint","3688314911047"
"Hungary","1994","Forint","4537093792737"
"Hungary","1995","Forint","5835633000000"
"Hungary","1996","Forint","7122464000000"
"Hungary","1997","Forint","8833295000000"
"Hungary","1998","Forint","10456471000000"
"Hungary","1999","Forint","11660562000000"
"Hungary","2000","Forint","13350074000000"
"Hungary","2001","Forint","15419134000000"
"Hungary","2002","Forint","17461700000000"
"Hungary","2003","Forint","19138918000000"
"Hungary","2004","Forint","21099068000000"
"Hungary","2005","Forint","22559880000000"
"Hungary","2006","Forint","24256957000000"
"Hungary","2007","Forint","25680214000000"
"Hungary","2008","Forint","27193630000000"
"Hungary","2009","Forint","26424604000000"
"Hungary","2010","Forint","27224599000000"
"Hungary","2011","Forint","28304938000000"
"Hungary","2012","Forint","28781064000000"
"Hungary","2013","Forint","30248235000000"
"Hungary","2014","Forint","32583424000000"
"Hungary","2015","Forint","34378594000000"
"Hungary","2016","Forint","35474186000000"
"Hungary","2017","Forint","38355115000000"
"Iceland","1970","Iceland Krona","456633800"
"Iceland","1971","Iceland Krona","581083200"
"Iceland","1972","Iceland Krona","730098400"
"Iceland","1973","Iceland Krona","1025082500"
"Iceland","1974","Iceland Krona","1491997000"
"Iceland","1975","Iceland Krona","2130332600"
"Iceland","1976","Iceland Krona","2996251500"
"Iceland","1977","Iceland Krona","4326996100"
"Iceland","1978","Iceland Krona","6708927700"
"Iceland","1979","Iceland Krona","9912160100"
"Iceland","1980","Iceland Krona","15982365000"
"Iceland","1981","Iceland Krona","24860277400"
"Iceland","1982","Iceland Krona","39019894900"
"Iceland","1983","Iceland Krona","67695985900"
"Iceland","1984","Iceland Krona","89439812800"
"Iceland","1985","Iceland Krona","122026205900"
"Iceland","1986","Iceland Krona","161560813000"
"Iceland","1987","Iceland Krona","210347401900"
"Iceland","1988","Iceland Krona","258779488900"
"Iceland","1989","Iceland Krona","318779982100"
"Iceland","1990","Iceland Krona","371437124700"
"Iceland","1991","Iceland Krona","401609400700"
"Iceland","1992","Iceland Krona","401444821100"
"Iceland","1993","Iceland Krona","414168042100"
"Iceland","1994","Iceland Krona","440286253700"
"Iceland","1995","Iceland Krona","454012829700"
"Iceland","1996","Iceland Krona","487509188400"
"Iceland","1997","Iceland Krona","537524710100"
"Iceland","1998","Iceland Krona","602726526700"
"Iceland","1999","Iceland Krona","648964035200"
"Iceland","2000","Iceland Krona","707830121300"
"Iceland","2001","Iceland Krona","799403653700"
"Iceland","2002","Iceland Krona","851963593200"
"Iceland","2003","Iceland Krona","875560738300"
"Iceland","2004","Iceland Krona","971084739900"
"Iceland","2005","Iceland Krona","1058881713700"
"Iceland","2006","Iceland Krona","1208248184400"
"Iceland","2007","Iceland Krona","1378140950700"
"Iceland","2008","Iceland Krona","1574729297600"
"Iceland","2009","Iceland Krona","1627656578600"
"Iceland","2010","Iceland Krona","1672719011700"
"Iceland","2011","Iceland Krona","1757694920800"
"Iceland","2012","Iceland Krona","1841728745500"
"Iceland","2013","Iceland Krona","1958961083400"
"Iceland","2014","Iceland Krona","2073565074600"
"Iceland","2015","Iceland Krona","2288019965300"
"Iceland","2016","Iceland Krona","2502735020700"
"Iceland","2017","Iceland Krona","2615220331700"
"India","1970","Indian Rupee","453080731902"
"India","1971","Indian Rupee","485558358214"
"India","1972","Indian Rupee","535397973511"
"India","1973","Indian Rupee","650885641477"
"India","1974","Indian Rupee","768745624745"
"India","1975","Indian Rupee","826751882987"
"India","1976","Indian Rupee","891129802241"
"India","1977","Indian Rupee","1008412452139"
"India","1978","Indian Rupee","1093679342421"
"India","1979","Indian Rupee","1200391543160"
"India","1980","Indian Rupee","1427724430374"
"India","1981","Indian Rupee","1676995985652"
"India","1982","Indian Rupee","1869846325214"
"India","1983","Indian Rupee","2179055581282"
"India","1984","Indian Rupee","2428400615353"
"India","1985","Indian Rupee","2752756999658"
"India","1986","Indian Rupee","3075076971713"
"India","1987","Indian Rupee","3497601022880"
"India","1988","Indian Rupee","4154511925347"
"India","1989","Indian Rupee","4795236499509"
"India","1990","Indian Rupee","5621484527919"
"India","1991","Indian Rupee","6474520824701"
"India","1992","Indian Rupee","7410000326738"
"India","1993","Indian Rupee","8510408227163"
"India","1994","Indian Rupee","10031291334261"
"India","1995","Indian Rupee","11767029513708"
"India","1996","Indian Rupee","13551836106783"
"India","1997","Indian Rupee","15080534106564"
"India","1998","Indian Rupee","17244120327003"
"India","1999","Indian Rupee","19183937148838"
"India","2000","Indian Rupee","20660822601549"
"India","2001","Indian Rupee","22396763231477"
"India","2002","Indian Rupee","24122581516975"
"India","2003","Indian Rupee","27071465191075"
"India","2004","Indian Rupee","31863320000000"
"India","2005","Indian Rupee","36321250000000"
"India","2006","Indian Rupee","42546290000000"
"India","2007","Indian Rupee","48986620000000"
"India","2008","Indian Rupee","55141520000000"
"India","2009","Indian Rupee","63664070000000"
"India","2010","Indian Rupee","76344720000000"
"India","2011","Indian Rupee","87363287113728"
"India","2012","Indian Rupee","99440131041529"
"India","2013","Indian Rupee","112335216116393"
"India","2014","Indian Rupee","124679592925546"
"India","2015","Indian Rupee","137640372678826"
"India","2016","Indian Rupee","152537135144670"
"India","2017","Indian Rupee","167731450000000"
"Indonesia","1970","Rupiah","3787866716312"
"Indonesia","1971","Rupiah","4295567196510"
"Indonesia","1972","Rupiah","5339043759496"
"Indonesia","1973","Rupiah","7899772679202"
"Indonesia","1974","Rupiah","12526398022937"
"Indonesia","1975","Rupiah","14789993481882"
"Indonesia","1976","Rupiah","18093556053490"
"Indonesia","1977","Rupiah","22239386702844"
"Indonesia","1978","Rupiah","26608652356157"
"Indonesia","1979","Rupiah","37463382208121"
"Indonesia","1980","Rupiah","53163493140680"
"Indonesia","1981","Rupiah","67997939659999"
"Indonesia","1982","Rupiah","73085472812946"
"Indonesia","1983","Rupiah","90804687498548"
"Indonesia","1984","Rupiah","105148980789289"
"Indonesia","1985","Rupiah","113468717690590"
"Indonesia","1986","Rupiah","120120295871242"
"Indonesia","1987","Rupiah","146013020361314"
"Indonesia","1988","Rupiah","175085306844881"
"Indonesia","1989","Rupiah","210078036024944"
"Indonesia","1990","Rupiah","246674584003051"
"Indonesia","1991","Rupiah","292419099158910"
"Indonesia","1992","Rupiah","330349238260116"
"Indonesia","1993","Rupiah","385777496676515"
"Indonesia","1994","Rupiah","447128537422961"
"Indonesia","1995","Rupiah","531696931695857"
"Indonesia","1996","Rupiah","623005810224279"
"Indonesia","1997","Rupiah","734288140363051"
"Indonesia","1998","Rupiah","1118057061637490"
"Indonesia","1999","Rupiah","1286482601584300"
"Indonesia","2000","Rupiah","1479724634588500"
"Indonesia","2001","Rupiah","1752882415905690"
"Indonesia","2002","Rupiah","1939754028415870"
"Indonesia","2003","Rupiah","2144012409295340"
"Indonesia","2004","Rupiah","2444426652839230"
"Indonesia","2005","Rupiah","2953850192714120"
"Indonesia","2006","Rupiah","3555352119219010"
"Indonesia","2007","Rupiah","4206620100685870"
"Indonesia","2008","Rupiah","5268998940229540"
"Indonesia","2009","Rupiah","5969072453522230"
"Indonesia","2010","Rupiah","6864133100000000"
"Indonesia","2011","Rupiah","7831726000000000"
"Indonesia","2012","Rupiah","8615704500000000"
"Indonesia","2013","Rupiah","9546134000000000"
"Indonesia","2014","Rupiah","10569705300000000"
"Indonesia","2015","Rupiah","11526332800000000"
"Indonesia","2016","Rupiah","12406774100000000"
"Indonesia","2017","Rupiah","13588797300000000"
"Iran, Islamic Republic of","1970","Iranian Rial","831450570384"
"Iran, Islamic Republic of","1971","Iranian Rial","1040183968480"
"Iran, Islamic Republic of","1972","Iranian Rial","1299374842180"
"Iran, Islamic Republic of","1973","Iranian Rial","1865441538823"
"Iran, Islamic Republic of","1974","Iranian Rial","3124889851378"
"Iran, Islamic Republic of","1975","Iranian Rial","3529377972702"
"Iran, Islamic Republic of","1976","Iranian Rial","4800280238521"
"Iran, Islamic Republic of","1977","Iranian Rial","5688676060182"
"Iran, Islamic Republic of","1978","Iranian Rial","5496649463899"
"Iran, Islamic Republic of","1979","Iranian Rial","6370367554545"
"Iran, Islamic Republic of","1980","Iranian Rial","6753979874640"
"Iran, Islamic Republic of","1981","Iranian Rial","8042658501438"
"Iran, Islamic Republic of","1982","Iranian Rial","10636624378827"
"Iran, Islamic Republic of","1983","Iranian Rial","13639419881496"
"Iran, Islamic Republic of","1984","Iranian Rial","14913555913591"
"Iran, Islamic Republic of","1985","Iranian Rial","15808050375669"
"Iran, Islamic Republic of","1986","Iranian Rial","16006188708353"
"Iran, Islamic Republic of","1987","Iranian Rial","19419388509226"
"Iran, Islamic Republic of","1988","Iranian Rial","21900607581596"
"Iran, Islamic Republic of","1989","Iranian Rial","27232178019077"
"Iran, Islamic Republic of","1990","Iranian Rial","37986542436155"
"Iran, Islamic Republic of","1991","Iranian Rial","53785438612155"
"Iran, Islamic Republic of","1992","Iranian Rial","71861214729953"
"Iran, Islamic Republic of","1993","Iranian Rial","106133132681334"
"Iran, Islamic Republic of","1994","Iranian Rial","139731641980655"
"Iran, Islamic Republic of","1995","Iranian Rial","197370155097261"
"Iran, Islamic Republic of","1996","Iranian Rial","275440304704220"
"Iran, Islamic Republic of","1997","Iranian Rial","324953830953276"
"Iran, Islamic Republic of","1998","Iranian Rial","362511530648688"
"Iran, Islamic Republic of","1999","Iranian Rial","492492237361444"
"Iran, Islamic Republic of","2000","Iranian Rial","639664897321768"
"Iran, Islamic Republic of","2001","Iranian Rial","748983619855867"
"Iran, Islamic Republic of","2002","Iranian Rial","1036403503011610"
"Iran, Islamic Republic of","2003","Iranian Rial","1271329658156570"
"Iran, Islamic Republic of","2004","Iranian Rial","1637032000000000"
"Iran, Islamic Republic of","2005","Iranian Rial","2029907700000000"
"Iran, Islamic Republic of","2006","Iranian Rial","2442212100000000"
"Iran, Islamic Republic of","2007","Iranian Rial","3247304300000000"
"Iran, Islamic Republic of","2008","Iranian Rial","3887723300000000"
"Iran, Islamic Republic of","2009","Iranian Rial","4107466200000000"
"Iran, Islamic Republic of","2010","Iranian Rial","5035812300000000"
"Iran, Islamic Republic of","2011","Iranian Rial","6396330900000000"
"Iran, Islamic Republic of","2012","Iranian Rial","7341942700000000"
"Iran, Islamic Republic of","2013","Iranian Rial","9933967900000000"
"Iran, Islamic Republic of","2014","Iranian Rial","11517487600000000"
"Iran, Islamic Republic of","2015","Iranian Rial","11414167000000000"
"Iran, Islamic Republic of","2016","Iranian Rial","13151259100000000"
"Iran, Islamic Republic of","2017","Iranian Rial","15316529600000000"
"Iraq","1970","Iraqi Dinar","3769381469"
"Iraq","1971","Iraqi Dinar","4367277153"
"Iraq","1972","Iraqi Dinar","4364878374"
"Iraq","1973","Iraqi Dinar","4892909618"
"Iraq","1974","Iraqi Dinar","10288363452"
"Iraq","1975","Iraqi Dinar","12265257257"
"Iraq","1976","Iraqi Dinar","16088911103"
"Iraq","1977","Iraqi Dinar","18117078811"
"Iraq","1978","Iraqi Dinar","21663673673"
"Iraq","1979","Iraqi Dinar","34155315706"
"Iraq","1980","Iraqi Dinar","47820860248"
"Iraq","1981","Iraqi Dinar","33413793124"
"Iraq","1982","Iraqi Dinar","38311500300"
"Iraq","1983","Iraqi Dinar","39746869729"
"Iraq","1984","Iraqi Dinar","44744426085"
"Iraq","1985","Iraqi Dinar","46457754039"
"Iraq","1986","Iraqi Dinar","45166011507"
"Iraq","1987","Iraqi Dinar","53674480886"
"Iraq","1988","Iraqi Dinar","60066927273"
"Iraq","1989","Iraqi Dinar","63045311342"
"Iraq","1990","Iraqi Dinar","69854845441"
"Iraq","1991","Iraqi Dinar","59788668900"
"Iraq","1992","Iraqi Dinar","148301517833"
"Iraq","1993","Iraqi Dinar","373247025584"
"Iraq","1994","Iraqi Dinar","1847653585512"
"Iraq","1995","Iraqi Dinar","5820019739691"
"Iraq","1996","Iraqi Dinar","7134130886411"
"Iraq","1997","Iraqi Dinar","9804751600000"
"Iraq","1998","Iraqi Dinar","13772379100000"
"Iraq","1999","Iraqi Dinar","29253129600000"
"Iraq","2000","Iraqi Dinar","40470980200000"
"Iraq","2001","Iraqi Dinar","34108514400000"
"Iraq","2002","Iraqi Dinar","34123696200000"
"Iraq","2003","Iraqi Dinar","20562256400000"
"Iraq","2004","Iraqi Dinar","38058543000000"
"Iraq","2005","Iraqi Dinar","53386428600000"
"Iraq","2006","Iraqi Dinar","80459422400000"
"Iraq","2007","Iraqi Dinar","93981672400000"
"Iraq","2008","Iraqi Dinar","129852309400000"
"Iraq","2009","Iraqi Dinar","110678648600000"
"Iraq","2010","Iraqi Dinar","137051309773000"
"Iraq","2011","Iraqi Dinar","184220817400000"
"Iraq","2012","Iraqi Dinar","216811330300000"
"Iraq","2013","Iraqi Dinar","241506072000000"
"Iraq","2014","Iraqi Dinar","232292192800000"
"Iraq","2015","Iraqi Dinar","188309982900000"
"Iraq","2016","Iraqi Dinar","190927899900000"
"Iraq","2017","Iraqi Dinar","215515868414731"
"Ireland","1970","Euro","2328706500"
"Ireland","1971","Euro","2663452600"
"Ireland","1972","Euro","3215949100"
"Ireland","1973","Euro","3882135600"
"Ireland","1974","Euro","4293920800"
"Ireland","1975","Euro","5450225200"
"Ireland","1976","Euro","6688024200"
"Ireland","1977","Euro","8197472200"
"Ireland","1978","Euro","9711519400"
"Ireland","1979","Euro","11378926100"
"Ireland","1980","Euro","13454093600"
"Ireland","1981","Euro","16326241600"
"Ireland","1982","Euro","19234321900"
"Ireland","1983","Euro","21242080200"
"Ireland","1984","Euro","23581135200"
"Ireland","1985","Euro","25569490100"
"Ireland","1986","Euro","27127518600"
"Ireland","1987","Euro","29016399500"
"Ireland","1988","Euro","31521414400"
"Ireland","1989","Euro","35195775800"
"Ireland","1990","Euro","37897265200"
"Ireland","1991","Euro","39324399000"
"Ireland","1992","Euro","41781982800"
"Ireland","1993","Euro","45127768900"
"Ireland","1994","Euro","48533964600"
"Ireland","1995","Euro","54824319000"
"Ireland","1996","Euro","60218867800"
"Ireland","1997","Euro","69375175600"
"Ireland","1998","Euro","80326166600"
"Ireland","1999","Euro","92632376200"
"Ireland","2000","Euro","108380400600"
"Ireland","2001","Euro","121958646300"
"Ireland","2002","Euro","135959202800"
"Ireland","2003","Euro","145555815400"
"Ireland","2004","Euro","156143795900"
"Ireland","2005","Euro","170186988800"
"Ireland","2006","Euro","184993732000"
"Ireland","2007","Euro","197202049500"
"Ireland","2008","Euro","187769054300"
"Ireland","2009","Euro","170100549000"
"Ireland","2010","Euro","167721190100"
"Ireland","2011","Euro","171140164300"
"Ireland","2012","Euro","175216188800"
"Ireland","2013","Euro","179922406300"
"Ireland","2014","Euro","195292848700"
"Ireland","2015","Euro","262466152000"
"Ireland","2016","Euro","273238199300"
"Ireland","2017","Euro","294110139600"
"Israel","1970","New Israeli Sheqel","2104827"
"Israel","1971","New Israeli Sheqel","2672289"
"Israel","1972","New Israeli Sheqel","3493865"
"Israel","1973","New Israeli Sheqel","4509613"
"Israel","1974","New Israeli Sheqel","6506195"
"Israel","1975","New Israeli Sheqel","9173516"
"Israel","1976","New Israeli Sheqel","12090365"
"Israel","1977","New Israeli Sheqel","17292558"
"Israel","1978","New Israeli Sheqel","28501150"
"Israel","1979","New Israeli Sheqel","53536716"
"Israel","1980","New Israeli Sheqel","122669738"
"Israel","1981","New Israeli Sheqel","290256167"
"Israel","1982","New Israeli Sheqel","673326765"
"Israel","1983","New Israeli Sheqel","1739311620"
"Israel","1984","New Israeli Sheqel","8510352051"
"Israel","1985","New Israeli Sheqel","32275750684"
"Israel","1986","New Israeli Sheqel","50496009490"
"Israel","1987","New Israeli Sheqel","65018306283"
"Israel","1988","New Israeli Sheqel","79733870506"
"Israel","1989","New Israeli Sheqel","95190367026"
"Israel","1990","New Israeli Sheqel","118428932068"
"Israel","1991","New Israeli Sheqel","153260224003"
"Israel","1992","New Israeli Sheqel","185066343010"
"Israel","1993","New Israeli Sheqel","214054325163"
"Israel","1994","New Israeli Sheqel","258785413173"
"Israel","1995","New Israeli Sheqel","301848623500"
"Israel","1996","New Israeli Sheqel","350625555300"
"Israel","1997","New Israeli Sheqel","395378222100"
"Israel","1998","New Israeli Sheqel","440285650600"
"Israel","1999","New Israeli Sheqel","484392423700"
"Israel","2000","New Israeli Sheqel","539197306400"
"Israel","2001","New Israeli Sheqel","549564429900"
"Israel","2002","New Israeli Sheqel","573474727000"
"Israel","2003","New Israeli Sheqel","577500083300"
"Israel","2004","New Israeli Sheqel","606602502400"
"Israel","2005","New Israeli Sheqel","639099090100"
"Israel","2006","New Israeli Sheqel","686115509800"
"Israel","2007","New Israeli Sheqel","734296281400"
"Israel","2008","New Israeli Sheqel","774867667900"
"Israel","2009","New Israeli Sheqel","815762637100"
"Israel","2010","New Israeli Sheqel","873921573800"
"Israel","2011","New Israeli Sheqel","936456846700"
"Israel","2012","New Israeli Sheqel","992649248400"
"Israel","2013","New Israeli Sheqel","1057652543600"
"Israel","2014","New Israeli Sheqel","1109184947100"
"Israel","2015","New Israeli Sheqel","1167879888900"
"Israel","2016","New Israeli Sheqel","1226592212300"
"Israel","2017","New Israeli Sheqel","1271609277100"
"Italy","1970","Euro","36483266600"
"Italy","1971","Euro","39813264600"
"Italy","1972","Euro","43608003400"
"Italy","1973","Euro","52666359200"
"Italy","1974","Euro","66812596200"
"Italy","1975","Euro","76525778900"
"Italy","1976","Euro","96287295700"
"Italy","1977","Euro","116999430400"
"Italy","1978","Euro","137634562000"
"Italy","1979","Euro","168369650800"
"Italy","1980","Euro","210394372600"
"Italy","1981","Euro","252031546300"
"Italy","1982","Euro","297465481500"
"Italy","1983","Euro","346376107300"
"Italy","1984","Euro","396028633100"
"Italy","1985","Euro","444460727200"
"Italy","1986","Euro","491407141900"
"Italy","1987","Euro","537565297400"
"Italy","1988","Euro","597362571400"
"Italy","1989","Euro","655878791000"
"Italy","1990","Euro","728529511000"
"Italy","1991","Euro","795819491000"
"Italy","1992","Euro","837511146500"
"Italy","1993","Euro","862636535000"
"Italy","1994","Euro","912408046300"
"Italy","1995","Euro","984983400000"
"Italy","1996","Euro","1043085800000"
"Italy","1997","Euro","1089869200000"
"Italy","1998","Euro","1135499500000"
"Italy","1999","Euro","1171901400000"
"Italy","2000","Euro","1239266300000"
"Italy","2001","Euro","1298890200000"
"Italy","2002","Euro","1345794200000"
"Italy","2003","Euro","1390709600000"
"Italy","2004","Euro","1448362700000"
"Italy","2005","Euro","1489725500000"
"Italy","2006","Euro","1548473400000"
"Italy","2007","Euro","1609550800000"
"Italy","2008","Euro","1632150800000"
"Italy","2009","Euro","1572878300000"
"Italy","2010","Euro","1604514500000"
"Italy","2011","Euro","1637462900000"
"Italy","2012","Euro","1613265000000"
"Italy","2013","Euro","1604599100000"
"Italy","2014","Euro","1621827200000"
"Italy","2015","Euro","1652085400000"
"Italy","2016","Euro","1689747600000"
"Italy","2017","Euro","1724954500000"
"Jamaica","1970","Jamaican Dollar","1446322416"
"Jamaica","1971","Jamaican Dollar","1582000406"
"Jamaica","1972","Jamaican Dollar","1774479603"
"Jamaica","1973","Jamaican Dollar","2139842820"
"Jamaica","1974","Jamaican Dollar","2677842018"
"Jamaica","1975","Jamaican Dollar","3225142723"
"Jamaica","1976","Jamaican Dollar","3344077999"
"Jamaica","1977","Jamaican Dollar","3663925839"
"Jamaica","1978","Jamaican Dollar","4635375289"
"Jamaica","1979","Jamaican Dollar","5324554990"
"Jamaica","1980","Jamaican Dollar","5919603434"
"Jamaica","1981","Jamaican Dollar","6581622732"
"Jamaica","1982","Jamaican Dollar","7276507357"
"Jamaica","1983","Jamaican Dollar","8672849673"
"Jamaica","1984","Jamaican Dollar","11606173098"
"Jamaica","1985","Jamaican Dollar","14478602654"
"Jamaica","1986","Jamaican Dollar","17236437636"
"Jamaica","1987","Jamaican Dollar","20636944782"
"Jamaica","1988","Jamaican Dollar","24131955244"
"Jamaica","1989","Jamaican Dollar","29003395937"
"Jamaica","1990","Jamaican Dollar","37910276518"
"Jamaica","1991","Jamaican Dollar","57149786023"
"Jamaica","1992","Jamaican Dollar","96953358482"
"Jamaica","1993","Jamaican Dollar","135722000000"
"Jamaica","1994","Jamaican Dollar","180403000000"
"Jamaica","1995","Jamaican Dollar","231148000000"
"Jamaica","1996","Jamaican Dollar","274458000000"
"Jamaica","1997","Jamaican Dollar","297399000000"
"Jamaica","1998","Jamaican Dollar","321172000000"
"Jamaica","1999","Jamaican Dollar","346982000000"
"Jamaica","2000","Jamaican Dollar","387089211167"
"Jamaica","2001","Jamaican Dollar","422922894804"
"Jamaica","2002","Jamaican Dollar","470554632126"
"Jamaica","2003","Jamaican Dollar","544510303939"
"Jamaica","2004","Jamaican Dollar","622660820940"
"Jamaica","2005","Jamaican Dollar","700275580390"
"Jamaica","2006","Jamaican Dollar","784336499555"
"Jamaica","2007","Jamaican Dollar","885631840626"
"Jamaica","2008","Jamaican Dollar","997444230562"
"Jamaica","2009","Jamaican Dollar","1065315961304"
"Jamaica","2010","Jamaican Dollar","1152686284368"
"Jamaica","2011","Jamaican Dollar","1240279897103"
"Jamaica","2012","Jamaican Dollar","1313527817442"
"Jamaica","2013","Jamaican Dollar","1430940163074"
"Jamaica","2014","Jamaican Dollar","1541737226544"
"Jamaica","2015","Jamaican Dollar","1658412845014"
"Jamaica","2016","Jamaican Dollar","1760987000000"
"Jamaica","2017","Jamaican Dollar","1897303000000"
"Japan","1970","Yen","76539307651500"
"Japan","1971","Yen","84215883490900"
"Japan","1972","Yen","96418343539100"
"Japan","1973","Yen","117397596102100"
"Japan","1974","Yen","140090360740400"
"Japan","1975","Yen","154787118329600"
"Japan","1976","Yen","173827764691400"
"Japan","1977","Yen","193706278803100"
"Japan","1978","Yen","213306268936200"
"Japan","1979","Yen","231195355873400"
"Japan","1980","Yen","250636100000000"
"Japan","1981","Yen","268830700000000"
"Japan","1982","Yen","282582000000000"
"Japan","1983","Yen","295303900000000"
"Japan","1984","Yen","313145300000000"
"Japan","1985","Yen","333686000000000"
"Japan","1986","Yen","350344800000000"
"Japan","1987","Yen","366339100000000"
"Japan","1988","Yen","393641400000000"
"Japan","1989","Yen","421469400000000"
"Japan","1990","Yen","453608500000000"
"Japan","1991","Yen","482845400000000"
"Japan","1992","Yen","495055800000000"
"Japan","1993","Yen","495291000000000"
"Japan","1994","Yen","501537700000000"
"Japan","1995","Yen","512541700000000"
"Japan","1996","Yen","525806900000000"
"Japan","1997","Yen","534142500000000"
"Japan","1998","Yen","527876900000000"
"Japan","1999","Yen","519651800000000"
"Japan","2000","Yen","526706000000000"
"Japan","2001","Yen","523005000000000"
"Japan","2002","Yen","515986200000000"
"Japan","2003","Yen","515400700000000"
"Japan","2004","Yen","520965400000000"
"Japan","2005","Yen","524132800000000"
"Japan","2006","Yen","526879700000000"
"Japan","2007","Yen","531688200000000"
"Japan","2008","Yen","520715700000000"
"Japan","2009","Yen","489501000000000"
"Japan","2010","Yen","500353900000000"
"Japan","2011","Yen","491408500000000"
"Japan","2012","Yen","494957200000000"
"Japan","2013","Yen","503175600000000"
"Japan","2014","Yen","513876000000000"
"Japan","2015","Yen","531985800000000"
"Japan","2016","Yen","538445800000000"
"Japan","2017","Yen","546520000000000"
"Jordan","1970","Jordanian Dinar","214048638"
"Jordan","1971","Jordanian Dinar","228531287"
"Jordan","1972","Jordanian Dinar","254305492"
"Jordan","1973","Jordanian Dinar","267929001"
"Jordan","1974","Jordanian Dinar","303521951"
"Jordan","1975","Jordanian Dinar","394345341"
"Jordan","1976","Jordanian Dinar","528125740"
"Jordan","1977","Jordanian Dinar","644600601"
"Jordan","1978","Jordanian Dinar","791145368"
"Jordan","1979","Jordanian Dinar","941617633"
"Jordan","1980","Jordanian Dinar","1208073822"
"Jordan","1981","Jordanian Dinar","1428872847"
"Jordan","1982","Jordanian Dinar","1621565715"
"Jordan","1983","Jordanian Dinar","1746141041"
"Jordan","1984","Jordanian Dinar","1887097395"
"Jordan","1985","Jordanian Dinar","2041290510"
"Jordan","1986","Jordanian Dinar","2186187580"
"Jordan","1987","Jordanian Dinar","2231657371"
"Jordan","1988","Jordanian Dinar","2288039913"
"Jordan","1989","Jordanian Dinar","2396864281"
"Jordan","1990","Jordanian Dinar","2696156553"
"Jordan","1991","Jordanian Dinar","2884906710"
"Jordan","1992","Jordanian Dinar","3653750364"
"Jordan","1993","Jordanian Dinar","3924548234"
"Jordan","1994","Jordanian Dinar","4403496706"
"Jordan","1995","Jordanian Dinar","4764223719"
"Jordan","1996","Jordanian Dinar","4963280362"
"Jordan","1997","Jordanian Dinar","5191013287"
"Jordan","1998","Jordanian Dinar","5668423894"
"Jordan","1999","Jordanian Dinar","5838433081"
"Jordan","2000","Jordanian Dinar","6061248611"
"Jordan","2001","Jordanian Dinar","6430179288"
"Jordan","2002","Jordanian Dinar","6864897777"
"Jordan","2003","Jordanian Dinar","7303901643"
"Jordan","2004","Jordanian Dinar","8175054248"
"Jordan","2005","Jordanian Dinar","9018543102"
"Jordan","2006","Jordanian Dinar","10786813834"
"Jordan","2007","Jordanian Dinar","12258052597"
"Jordan","2008","Jordanian Dinar","15756201744"
"Jordan","2009","Jordanian Dinar","16999901869"
"Jordan","2010","Jordanian Dinar","18828925241"
"Jordan","2011","Jordanian Dinar","20524347288"
"Jordan","2012","Jordanian Dinar","21964004036"
"Jordan","2013","Jordanian Dinar","23868388295"
"Jordan","2014","Jordanian Dinar","25595809831"
"Jordan","2015","Jordanian Dinar","26925085635"
"Jordan","2016","Jordanian Dinar","27829641854"
"Jordan","2017","Jordanian Dinar","28903000000"
"Kazakhstan","1970","...","..."
