Country or area;Currency;Year;Gross Domestic Product
Mali;US$;1979;1547426713.38602
Mali;US$;1980;1804050061.87585
Mali;US$;1981;1663979138.73167
Mali;US$;1982;1460666300.74953
Mali;US$;1983;1283613104.60738
Mali;US$;1984;1261499389.32944
Mali;US$;1985;1377036354.84666
Mali;US$;1986;2009305060.50847
Mali;US$;1987;2377037277.00416
Mali;US$;1988;2458783852.47995
Mali;US$;1989;2465686648.98584
Mali;US$;1990;2984665174.26088
Mali;US$;1991;2914683000.99743
Mali;US$;1992;3313128800.65508
Mali;US$;1993;3298624376.15964
Mali;US$;1994;2436673069.13405
Mali;US$;1995;3167703910.44691
Mali;US$;1996;3254312711.17439
Mali;US$;1997;3156796179.16871
Mali;US$;1998;3418099840.08761
Mali;US$;1999;3439462377.03985
Mali;US$;2000;2954129671.97452
Mali;US$;2001;3465305960.06524
Mali;US$;2002;3889758003.51927
Mali;US$;2003;4703504354.2817
Mali;US$;2004;5444474172.52809
Mali;US$;2005;6245031182.858
Mali;US$;2006;6899799659.02429
Mali;US$;2007;8145694927.82916
Mali;US$;2008;9750823479.13045
Mali;US$;2009;10181021969.7705
Mali;US$;2010;10678749002.3437
Mali;US$;2011;12978107173.023
Mali;US$;2012;12442747022.2068
Mali;US$;2013;13245776665.8277
Mali;US$;2014;14388385464.2769
Mali;US$;2015;13100263530.9044
Malta;US$;1970;259326687.067548
Malta;US$;1971;273651086.141702
Malta;US$;1972;305226417.815187
Malta;US$;1973;357467750.482202
Malta;US$;1974;388977555.128547
Malta;US$;1975;490893649.097484
Malta;US$;1976;546040621.180307
Malta;US$;1977;647014829.999384
Malta;US$;1978;820889906.186628
Malta;US$;1979;1035623883.61208
Malta;US$;1980;1293070212.34986
Malta;US$;1981;1286151630.38848
Malta;US$;1982;1276806687.14682
Malta;US$;1983;1205704765.93959
Malta;US$;1984;1139589885.01639
Malta;US$;1985;1156128127.10957
Malta;US$;1986;1484247591.73922
Malta;US$;1987;1811347622.05504
Malta;US$;1988;2088755531.59142
Malta;US$;1989;2191307089.05041
Malta;US$;1990;2634681966.11725
Malta;US$;1991;2844523913.08105
Malta;US$;1992;3125571534.79561
Malta;US$;1993;2802097017.6138
Malta;US$;1994;3101327493.71573
Malta;US$;1995;3697323774.01778
Malta;US$;1996;3806171741.19989
Malta;US$;1997;3776280703.39075
Malta;US$;1998;3975721296.37629
Malta;US$;1999;4093702457.7399
Malta;US$;2000;4053340645.39048
Malta;US$;2001;4066430982.26408
Malta;US$;2002;4467144086.96212
Malta;US$;2003;5415735009.27808
Malta;US$;2004;6043974062.11978
Malta;US$;2005;6393114586.28192
Malta;US$;2006;6782910541.33547
Malta;US$;2007;7930359348.68052
Malta;US$;2008;8977482099.59186
Malta;US$;2009;8527688581.89955
Malta;US$;2010;8740539199.16658
Malta;US$;2011;9557030362.26844
Malta;US$;2012;9262314359.14894
Malta;US$;2013;10185496220.3138
Malta;US$;2014;10737123492.1978
Malta;US$;2015;9746922477.21089
Marshall Islands;US$;1970;8485255
Marshall Islands;US$;1971;9200046
Marshall Islands;US$;1972;10064711
Marshall Islands;US$;1973;11713341
Marshall Islands;US$;1974;15356468
Marshall Islands;US$;1975;16843692
Marshall Islands;US$;1976;18319389
Marshall Islands;US$;1977;20394587
Marshall Islands;US$;1978;22412141
Marshall Islands;US$;1979;25778574
Marshall Islands;US$;1980;26954520
Marshall Islands;US$;1981;31303212
Marshall Islands;US$;1982;35236866
Marshall Islands;US$;1983;42129983
Marshall Islands;US$;1984;45556366
Marshall Islands;US$;1985;44280119
Marshall Islands;US$;1986;56500731
Marshall Islands;US$;1987;63558710
Marshall Islands;US$;1988;71333786
Marshall Islands;US$;1989;73463170
Marshall Islands;US$;1990;79193023
Marshall Islands;US$;1991;83260412
Marshall Islands;US$;1992;91895542
Marshall Islands;US$;1993;100369268
Marshall Islands;US$;1994;109058585
Marshall Islands;US$;1995;121328771
Marshall Islands;US$;1996;111871631
Marshall Islands;US$;1997;106277819
Marshall Islands;US$;1998;108688512
Marshall Islands;US$;1999;107973214
Marshall Islands;US$;2000;110972474
Marshall Islands;US$;2001;115228195
Marshall Islands;US$;2002;124865510
Marshall Islands;US$;2003;127153688
Marshall Islands;US$;2004;131297387
Marshall Islands;US$;2005;137796159
Marshall Islands;US$;2006;143656583
Marshall Islands;US$;2007;150071645
Marshall Islands;US$;2008;152793449
Marshall Islands;US$;2009;152130186
Marshall Islands;US$;2010;163803078
Marshall Islands;US$;2011;172861423
Marshall Islands;US$;2012;184439555
Marshall Islands;US$;2013;190180248
Marshall Islands;US$;2014;186716626
Marshall Islands;US$;2015;182962668
Mauritania;US$;1970;323965030.982561
Mauritania;US$;1971;347362537.150397
Mauritania;US$;1972;405941247.950149
Mauritania;US$;1973;462038446.830625
Mauritania;US$;1974;627677552.705022
Mauritania;US$;1975;758805833.247506
Mauritania;US$;1976;846977766.345462
Mauritania;US$;1977;870868163.571317
Mauritania;US$;1978;856916477.400487
Mauritania;US$;1979;1069315150.86343
Mauritania;US$;1980;1495611103.34512
Mauritania;US$;1981;1444872289.36244
Mauritania;US$;1982;1308971672.41118
Mauritania;US$;1983;1330538012.16889
Mauritania;US$;1984;1157440145.81128
Mauritania;US$;1985;1085028558.59703
Mauritania;US$;1986;1275103433.96588
Mauritania;US$;1987;1444922428.18147
Mauritania;US$;1988;1520238490.02912
Mauritania;US$;1989;1550679705.40993
Mauritania;US$;1990;1622500534.08428
Mauritania;US$;1991;1739678982.14064
Mauritania;US$;1992;1762677474.28233
Mauritania;US$;1993;1505821164.84441
Mauritania;US$;1994;1595684542.00283
Mauritania;US$;1995;1680792538.49809
Mauritania;US$;1996;1700326827.16772
Mauritania;US$;1997;1652408269.16981
Mauritania;US$;1998;1440825363.0996
Mauritania;US$;1999;1405659712.68928
Mauritania;US$;2000;1293655780.42887
Mauritania;US$;2001;1295539110.42102
Mauritania;US$;2002;1324426281.75671
Mauritania;US$;2003;1563074859.35445
Mauritania;US$;2004;1889115069.46615
Mauritania;US$;2005;2184444848.94895
Mauritania;US$;2006;3040718540.58079
Mauritania;US$;2007;3356758533.56708
Mauritania;US$;2008;4031047704.34223
Mauritania;US$;2009;3662281667.80482
Mauritania;US$;2010;4337791530.82975
Mauritania;US$;2011;5166340390.46428
Mauritania;US$;2012;5231255478.38986
Mauritania;US$;2013;5923201170.6733
Mauritania;US$;2014;5694244117.98651
Mauritania;US$;2015;5023441190.05456
Mauritius;US$;1970;196829848.188448
Mauritius;US$;1971;221378394.020194
Mauritius;US$;1972;277587889.226886
Mauritius;US$;1973;347808949.416516
Mauritius;US$;1974;577910454.101751
Mauritius;US$;1975;580877926.628697
Mauritius;US$;1976;721514917.286325
Mauritius;US$;1977;844087682.378592
Mauritius;US$;1978;1040585121.55317
Mauritius;US$;1979;1241217284.24785
Mauritius;US$;1980;1159896474.88566
Mauritius;US$;1981;1170758496.73574
Mauritius;US$;1982;1105185140.23486
Mauritius;US$;1983;1117353075.26369
Mauritius;US$;1984;1066395889.87222
Mauritius;US$;1985;1102846863.65322
Mauritius;US$;1986;1499234814.43573
Mauritius;US$;1987;1876151886.73898
Mauritius;US$;1988;2120408369.1994
Mauritius;US$;1989;2168313480.57785
Mauritius;US$;1990;2619405765.90477
Mauritius;US$;1991;2805863696.1215
Mauritius;US$;1992;3268323181.99172
Mauritius;US$;1993;3305927436.52618
Mauritius;US$;1994;3609760874.83366
Mauritius;US$;1995;4091954206.57433
Mauritius;US$;1996;4476096139.60278
Mauritius;US$;1997;4238690461.55502
Mauritius;US$;1998;4220775044.48237
Mauritius;US$;1999;4343716054.37851
Mauritius;US$;2000;4663316557.3897
Mauritius;US$;2001;4613643041.03177
Mauritius;US$;2002;4841298978.70636
Mauritius;US$;2003;5816574213.37044
Mauritius;US$;2004;6578827585.24551
Mauritius;US$;2005;6488726809.18581
Mauritius;US$;2006;6731536244.19443
Mauritius;US$;2007;7792063566.51501
Mauritius;US$;2008;9641077098.19803
Mauritius;US$;2009;8834661042.93519
Mauritius;US$;2010;9718266394.66743
Mauritius;US$;2011;11262821819.1699
Mauritius;US$;2012;11445668029.748
Mauritius;US$;2013;11931849920.864
Mauritius;US$;2014;12612952614.629
Mauritius;US$;2015;11510952257.3431
Melanesia;US$;1970;1760159840.53331
Melanesia;US$;1971;1977698247.94175
Melanesia;US$;1972;2375866961.86693
Melanesia;US$;1973;3292452670.81985
Melanesia;US$;1974;3838991628.78823
Melanesia;US$;1975;3954422849.45168
Melanesia;US$;1976;4127020401.11272
Melanesia;US$;1977;4454740812.78828
Melanesia;US$;1978;5195450196.61263
Melanesia;US$;1979;6150585067.60261
Melanesia;US$;1980;6896847683.70104
Melanesia;US$;1981;6644359994.02508
Melanesia;US$;1982;6317287996.87971
Melanesia;US$;1983;6119239156.04047
Melanesia;US$;1984;6182242646.96312
Melanesia;US$;1985;5971530050.62538
Melanesia;US$;1986;6826628827.07416
Melanesia;US$;1987;7769786966.45066
Melanesia;US$;1988;9126018315.10971
Melanesia;US$;1989;9203323257.87704
Melanesia;US$;1990;9185377799.79733
Melanesia;US$;1991;10271385078.3791
Melanesia;US$;1992;11511123276.0243
Melanesia;US$;1993;12440841055.6456
Melanesia;US$;1994;13644482171.5886
Melanesia;US$;1995;13532390573.1833
Melanesia;US$;1996;14148591864.2114
Melanesia;US$;1997;13758894741.8905
Melanesia;US$;1998;11510216223.9918
Melanesia;US$;1999;11421308195.2648
Melanesia;US$;2000;10981098197.5965
Melanesia;US$;2001;10176929998.6225
Melanesia;US$;2002;10707577043.8116
Melanesia;US$;2003;13461718514.0426
Melanesia;US$;2004;15650655249.584
Melanesia;US$;2005;17353556001.7763
Melanesia;US$;2006;19266124813.3961
Melanesia;US$;2007;22740437107.841
Melanesia;US$;2008;25348503842.19
Melanesia;US$;2009;24339215642.9477
Melanesia;US$;2010;28121053215.0065
Melanesia;US$;2011;33728255810.1353
Melanesia;US$;2012;36403972217.7482
Melanesia;US$;2013;37051458380.6285
Melanesia;US$;2014;38828421669.2041
Melanesia;US$;2015;36454794540.3637
Mexico;US$;1970;44231644435.7684
Mexico;US$;1971;48785477440
Mexico;US$;1972;56224046297.194
Mexico;US$;1973;68785377424.109
Mexico;US$;1974;89574999124.5767
Mexico;US$;1975;1,09521E+11
Mexico;US$;1976;110604565002.05
Mexico;US$;1977;101954555753.964
Mexico;US$;1978;127766259440.752
Mexico;US$;1979;167396230984.968
Mexico;US$;1980;231889174102.309
Mexico;US$;1981;297601492142.348
Mexico;US$;1982;206825087704.007
Mexico;US$;1983;177249026961.455
Mexico;US$;1984;209077474287.685
Mexico;US$;1985;219661266636.941
Mexico;US$;1986;154118566278.866
Mexico;US$;1987;167000697622.412
Mexico;US$;1988;204510031212.812
Mexico;US$;1989;248993052791.774
Mexico;US$;1990;293358449725.299
Mexico;US$;1991;351135626324.281
Mexico;US$;1992;406029326973.907
Mexico;US$;1993;450231230607.317
Mexico;US$;1994;469862255786.615
Mexico;US$;1995;319550700452.766
Mexico;US$;1996;371108107660.138
Mexico;US$;1997;447637117237.695
Mexico;US$;1998;470124571611.661
Mexico;US$;1999;536668049750.128
Mexico;US$;2000;648548605477.66
Mexico;US$;2001;694415357750.528
Mexico;US$;2002;724300429684.711
Mexico;US$;2003;713321098156.667
Mexico;US$;2004;770005286801.603
Mexico;US$;2005;864809661195.935
Mexico;US$;2006;965277523130.432
Mexico;US$;2007;1043125189208.64
Mexico;US$;2008;1101273677227.48
Mexico;US$;2009;893370654106.364
Mexico;US$;2010;1049924758675.77
Mexico;US$;2011;1169359813093.52
Mexico;US$;2012;1184503614739.92
Mexico;US$;2013;1258774623378.37
Mexico;US$;2014;1294694582262.86
Mexico;US$;2015;1140724180141.67
Micronesia;US$;1970;75169590.2112715
Micronesia;US$;1971;81599145.9425377
Micronesia;US$;1972;95793674.1986857
Micronesia;US$;1973;132047293.448945
Micronesia;US$;1974;192727610.701685
Micronesia;US$;1975;192906236.011925
Micronesia;US$;1976;177511454.702938
Micronesia;US$;1977;178491909.623811
Micronesia;US$;1978;200984941.916422
Micronesia;US$;1979;211772794.684507
Micronesia;US$;1980;224302648.769677
Micronesia;US$;1981;224828042.044445
Micronesia;US$;1982;232620168.543099
Micronesia;US$;1983;243027357.955216
Micronesia;US$;1984;254757201.712295
Micronesia;US$;1985;259795341.780071
Micronesia;US$;1986;288354194.749564
Micronesia;US$;1987;316084059.40908
Micronesia;US$;1988;360683749.500296
Micronesia;US$;1989;379801572.598531
Micronesia;US$;1990;411332534.465231
Micronesia;US$;1991;444778183.860654
Micronesia;US$;1992;470941505.827127
Micronesia;US$;1993;482153928.846045
Micronesia;US$;1994;516087500.452991
Micronesia;US$;1995;550126728.624726
Micronesia;US$;1996;563122060.726833
Micronesia;US$;1997;549186330.643174
Micronesia;US$;1998;560935495.32817
Micronesia;US$;1999;560635343.510339
Micronesia;US$;2000;586706683.73023
Micronesia;US$;2001;591383447.80274
Micronesia;US$;2002;620005681.785595
Micronesia;US$;2003;653002880.432083
Micronesia;US$;2004;665704654.892503
Micronesia;US$;2005;706769387.290254
Micronesia;US$;2006;725228438.704516
Micronesia;US$;2007;756195161.702962
Micronesia;US$;2008;793621287.785305
Micronesia;US$;2009;812633901.244191
Micronesia;US$;2010;862558186.85142
Micronesia;US$;2011;934937238.399612
Micronesia;US$;2012;1023377731.52627
Micronesia;US$;2013;1065101428.72614
Micronesia;US$;2014;1106556386.86699
Micronesia;US$;2015;1107037505.36433
Micronesia (Federated States of);US$;1970;21089254
Micronesia (Federated States of);US$;1971;23101290
Micronesia (Federated States of);US$;1972;26619824
Micronesia (Federated States of);US$;1973;36928568
Micronesia (Federated States of);US$;1974;48884465
Micronesia (Federated States of);US$;1975;48909927
Micronesia (Federated States of);US$;1976;49645931
Micronesia (Federated States of);US$;1977;50168092
Micronesia (Federated States of);US$;1978;56903692
Micronesia (Federated States of);US$;1979;63917856
Micronesia (Federated States of);US$;1980;68070677
Micronesia (Federated States of);US$;1981;81100000
Micronesia (Federated States of);US$;1982;84900000
Micronesia (Federated States of);US$;1983;89200000
Micronesia (Federated States of);US$;1984;89800000
Micronesia (Federated States of);US$;1985;108100000
Micronesia (Federated States of);US$;1986;119000000
Micronesia (Federated States of);US$;1987;124200000
Micronesia (Federated States of);US$;1988;137300000
Micronesia (Federated States of);US$;1989;144500000
Micronesia (Federated States of);US$;1990;157900000
Micronesia (Federated States of);US$;1991;175900000
Micronesia (Federated States of);US$;1992;189100000
Micronesia (Federated States of);US$;1993;206600000
Micronesia (Federated States of);US$;1994;213700000
Micronesia (Federated States of);US$;1995;221853824
Micronesia (Federated States of);US$;1996;218719070
Micronesia (Federated States of);US$;1997;206731873
Micronesia (Federated States of);US$;1998;219578627
Micronesia (Federated States of);US$;1999;220570491
Micronesia (Federated States of);US$;2000;233186891
Micronesia (Federated States of);US$;2001;239906225
Micronesia (Federated States of);US$;2002;241473786
Micronesia (Federated States of);US$;2003;244921665
Micronesia (Federated States of);US$;2004;240564000
Micronesia (Federated States of);US$;2005;250644000
Micronesia (Federated States of);US$;2006;253907000
Micronesia (Federated States of);US$;2007;257204000
Micronesia (Federated States of);US$;2008;263529000
Micronesia (Federated States of);US$;2009;280494000
Micronesia (Federated States of);US$;2010;297029000
Micronesia (Federated States of);US$;2011;311048000
Micronesia (Federated States of);US$;2012;326490000
Micronesia (Federated States of);US$;2013;316264000
Micronesia (Federated States of);US$;2014;318056000
Micronesia (Federated States of);US$;2015;314971000
Middle Africa;US$;1970;11093108458.8991
Middle Africa;US$;1971;12160516255.0865
Middle Africa;US$;1972;13363058305.7623
Middle Africa;US$;1973;17106643945.2456
Middle Africa;US$;1974;20751882561.2184
Middle Africa;US$;1975;21906026994.6007
Middle Africa;US$;1976;22621114517.5675
Middle Africa;US$;1977;25979912938.4392
Middle Africa;US$;1978;32640399179.2306
Middle Africa;US$;1979;35801805553.0819
Middle Africa;US$;1980;40871281546.2446
Middle Africa;US$;1981;37823766122.2676
Middle Africa;US$;1982;37555981155.0661
Middle Africa;US$;1983;35702127474.7148
Middle Africa;US$;1984;31682350058.8906
Middle Africa;US$;1985;33927949121.0137
Middle Africa;US$;1986;36409105760.9133
Middle Africa;US$;1987;37979251051.3933
Middle Africa;US$;1988;39801896933.4565
Middle Africa;US$;1989;46944703029.7449
Middle Africa;US$;1990;52798766469.8142
Middle Africa;US$;1991;54025213855.1684
Middle Africa;US$;1992;56019529678.5633
Middle Africa;US$;1993;54722899407.2141
Middle Africa;US$;1994;39143590608.1441
Middle Africa;US$;1995;35260842038.4043
Middle Africa;US$;1996;39666877390.1886
Middle Africa;US$;1997;40520143603.9246
Middle Africa;US$;1998;38866471435.4368
Middle Africa;US$;1999;38299718630.4545
Middle Africa;US$;2000;42846410907.5822
Middle Africa;US$;2001;43107207926.489
Middle Africa;US$;2002;49412141945.7403
Middle Africa;US$;2003;58508911705.7195
Middle Africa;US$;2004;74194331436.4108
Middle Africa;US$;2005;97928483614.9392
Middle Africa;US$;2006;121895463958.585
Middle Africa;US$;2007;145306641583.998
Middle Africa;US$;2008;189097614853.738
Middle Africa;US$;2009;159659064471.794
Middle Africa;US$;2010;182586557504.315
Middle Africa;US$;2011;231001493899.72
Middle Africa;US$;2012;249709184802.715
Middle Africa;US$;2013;265717984401.845
Middle Africa;US$;2014;281581287284.633
Middle Africa;US$;2015;231955070223.412
Monaco;US$;1970;284080107.632846
Monaco;US$;1971;317704045.624667
Monaco;US$;1972;389612113.026678
Monaco;US$;1973;506146425.81979
Monaco;US$;1974;546475833.258071
Monaco;US$;1975;690475856.731832
Monaco;US$;1976;712211869.364191
Monaco;US$;1977;784798329.257139
Monaco;US$;1978;969233787.392811
Monaco;US$;1979;1174614806.23473
Monaco;US$;1980;1341866897.8409
Monaco;US$;1981;1177928858.40539
Monaco;US$;1982;1119263962.59659
Monaco;US$;1983;1071659996.36394
Monaco;US$;1984;1015947078.34944
Monaco;US$;1985;1058937218.493
Monaco;US$;1986;1477346468.89188
Monaco;US$;1987;1789699989.94396
Monaco;US$;1988;1952066877.75342
Monaco;US$;1989;1964660735.47364
Monaco;US$;1990;2432304595.71784
Monaco;US$;1991;2432784917.5363
Monaco;US$;1992;2686740431.93459
Monaco;US$;1993;2537028279.14024
Monaco;US$;1994;2673331638.57835
Monaco;US$;1995;3070362462.79752
Monaco;US$;1996;3079025563.44129
Monaco;US$;1997;2786019877.45276
Monaco;US$;1998;2881551064.48376
Monaco;US$;1999;2861395998.33758
Monaco;US$;2000;2610023082.71675
Monaco;US$;2001;2636284078.88967
Monaco;US$;2002;2861727395.84428
Monaco;US$;2003;3524794777.10133
Monaco;US$;2004;4051499372.33428
Monaco;US$;2005;4202975923.99144
Monaco;US$;2006;4582712172.35767
Monaco;US$;2007;5868093274.70873
Monaco;US$;2008;6476758150.26111
Monaco;US$;2009;5452402868.8254
Monaco;US$;2010;5362349543.9971
Monaco;US$;2011;6080728934.77001
Monaco;US$;2012;5743076895.25634
Monaco;US$;2013;6553727444.30134
Monaco;US$;2014;7059948255.75904
Monaco;US$;2015;6258463831.74423
Mongolia;US$;1970;198965117.654848
Mongolia;US$;1971;218876312.306493
Mongolia;US$;1972;236608791.135805
Mongolia;US$;1973;271707449.598338
Mongolia;US$;1974;308615620.605708
Mongolia;US$;1975;359158962.111532
Mongolia;US$;1976;393668372.846292
Mongolia;US$;1977;450642654.651003
Mongolia;US$;1978;518546150.062393
Mongolia;US$;1979;585279216.407636
Mongolia;US$;1980;679183943.918462
Mongolia;US$;1981;804779251.023371
Mongolia;US$;1982;925927055.659944
Mongolia;US$;1983;1018219598.5751
Mongolia;US$;1984;1116715593.15513
Mongolia;US$;1985;1217877844.56479
Mongolia;US$;1986;1359558354.82524
Mongolia;US$;1987;1443643812.96988
Mongolia;US$;1988;1570462625.94937
Mongolia;US$;1989;1699731803.47306
Mongolia;US$;1990;1718266394.15351
Mongolia;US$;1991;1611248848.79334
Mongolia;US$;1992;1491470991.7196
Mongolia;US$;1993;1481108401.88478
Mongolia;US$;1994;1547430221.13078
Mongolia;US$;1995;1677609523.68855
Mongolia;US$;1996;1600904921.66532
Mongolia;US$;1997;1431164912.56309
Mongolia;US$;1998;1320021609.07914
Mongolia;US$;1999;1232520154.38401
Mongolia;US$;2000;1318230407.66656
Mongolia;US$;2001;1470240135.10735
Mongolia;US$;2002;1619300626.30256
Mongolia;US$;2003;1849734187.93808
Mongolia;US$;2004;2309761848.5587
Mongolia;US$;2005;2925958656.03942
Mongolia;US$;2006;3958584328.91011
Mongolia;US$;2007;4910466876.639
Mongolia;US$;2008;6520096306.95834
Mongolia;US$;2009;5314957248.47631
Mongolia;US$;2010;7189482029.72665
Mongolia;US$;2011;10409797336.1398
Mongolia;US$;2012;12292770631.2298
Mongolia;US$;2013;12582122569.6774
Mongolia;US$;2014;12226514658.489
Mongolia;US$;2015;11757941107.5466
Montenegro;US$;1990;2147133266.12554
Montenegro;US$;1991;1754038415.68364
Montenegro;US$;1992;1481154280.88258
Montenegro;US$;1993;819893103.628116
Montenegro;US$;1994;845878973.846127
Montenegro;US$;1995;1214899546.10398
Montenegro;US$;1996;873897112.023069
Montenegro;US$;1997;846325747.909895
Montenegro;US$;1998;858900432.027719
Montenegro;US$;1999;836590408.373592
Montenegro;US$;2000;988322018.056309
Montenegro;US$;2001;1166565965.40523
Montenegro;US$;2002;1288711265.4914
Montenegro;US$;2003;1715605200.32617
Montenegro;US$;2004;2086994700.53951
Montenegro;US$;2005;2272000343.23235
Montenegro;US$;2006;2713657405.99999
Montenegro;US$;2007;3692861802.19329
Montenegro;US$;2008;4549699241.61824
Montenegro;US$;2009;4168441064.58612
Montenegro;US$;2010;4138945420.08947
Montenegro;US$;2011;4538481798.27689
Montenegro;US$;2012;4087760556.20218
Montenegro;US$;2013;4464502433.27428
Montenegro;US$;2014;4587744444.46796
Montenegro;US$;2015;4020072060.72897
Montserrat;US$;1970;7791209.01240005
Montserrat;US$;1971;8998844.6366379
Montserrat;US$;1972;10425106.5972467
Montserrat;US$;1973;11608323.1661436
Montserrat;US$;1974;12707727.5251669
Montserrat;US$;1975;14384632.1946573
Montserrat;US$;1976;12595102.0603295
Montserrat;US$;1977;13880975.5555556
Montserrat;US$;1978;15875461.8518518
Montserrat;US$;1979;19204793.7037037
Montserrat;US$;1980;28314703.3333333
Montserrat;US$;1981;33294153.3333333
Montserrat;US$;1982;36825668.1481481
Montserrat;US$;1983;39104610
Montserrat;US$;1984;41710102.962963
Montserrat;US$;1985;43602254.4444444
Montserrat;US$;1986;46271958.8888889
Montserrat;US$;1987;50057624.0740741
Montserrat;US$;1988;56661724.0740741
Montserrat;US$;1989;63687848.1481481
Montserrat;US$;1990;75416272.5925926
Montserrat;US$;1991;64346945.5555555
Montserrat;US$;1992;67354528.8888889
Montserrat;US$;1993;67147859.2592592
Montserrat;US$;1994;73122220.3703704
Montserrat;US$;1995;68847081.1111111
Montserrat;US$;1996;54922700.7407407
Montserrat;US$;1997;44006470.3703704
Montserrat;US$;1998;39293374.4444444
Montserrat;US$;1999;37029421.8518518
Montserrat;US$;2000;35940740.7407407
Montserrat;US$;2001;35933333.3333333
Montserrat;US$;2002;39833333.3333333
Montserrat;US$;2003;41300000
Montserrat;US$;2004;44088888.8888889
Montserrat;US$;2005;48874074.0740741
Montserrat;US$;2006;51607407.4074074
Montserrat;US$;2007;54070370.3703704
Montserrat;US$;2008;57403703.7037037
Montserrat;US$;2009;59403703.7037037
Montserrat;US$;2010;55511111.1111111
Montserrat;US$;2011;63700000
Montserrat;US$;2012;62529629.6296296
Montserrat;US$;2013;59485185.1851852
Montserrat;US$;2014;58985185.1851852
Montserrat;US$;2015;59211111.1111111
Morocco;US$;1970;4644867410.10052
Morocco;US$;1971;4970747249.56379
Morocco;US$;1972;5969547338.88954
Morocco;US$;1973;7327133333.34535
Morocco;US$;1974;9011698025.52654
Morocco;US$;1975;10548745501.016
Morocco;US$;1976;11253900173.2179
Morocco;US$;1977;12973193373.1435
Morocco;US$;1978;15540255107.1546
Morocco;US$;1979;18681228371.7726
Morocco;US$;1980;22097089255.4081
Morocco;US$;1981;17939504560.6162
Morocco;US$;1982;18109357740.7538
Morocco;US$;1983;16368176855.0394
Morocco;US$;1984;14970417672.8638
Morocco;US$;1985;15111218362.589
Morocco;US$;1986;19896939570.4083
Morocco;US$;1987;21958663936.5491
Morocco;US$;1988;25922784141.3545
Morocco;US$;1989;26824568710.4523
Morocco;US$;1990;30319697279.7981
Morocco;US$;1991;32682604987.3945
Morocco;US$;1992;33403918960.2799
Morocco;US$;1993;31467877344.5167
Morocco;US$;1994;35636256682.077
Morocco;US$;1995;38727702380.0767
Morocco;US$;1996;43017354444.0695
Morocco;US$;1997;39231483632.4564
Morocco;US$;1998;42052867951.8683
Morocco;US$;1999;41750594417.6363
Morocco;US$;2000;38900804385.5006
Morocco;US$;2001;39639357708.214
Morocco;US$;2002;42468910881.1844
Morocco;US$;2003;52351222749.8725
Morocco;US$;2004;59838117182.4591
Morocco;US$;2005;62544742027.5033
Morocco;US$;2006;68971576353.3213
Morocco;US$;2007;79040973267.6893
Morocco;US$;2008;92506959385.5742
Morocco;US$;2009;92897320375.8176
Morocco;US$;2010;93217221947.0183
Morocco;US$;2011;101370787558.522
Morocco;US$;2012;98265835438.4038
Morocco;US$;2013;107235212656.843
Morocco;US$;2014;110008560719.598
Morocco;US$;2015;100359050133.131
Mozambique;US$;1970;3617360970.29568
Mozambique;US$;1971;4027222850.08345
Mozambique;US$;1972;4508665855.54202
Mozambique;US$;1973;5309091501.23368
Mozambique;US$;1974;5551976254.57243
Mozambique;US$;1975;5748301337.65439
Mozambique;US$;1976;5234677719.43441
Mozambique;US$;1977;5298509401.56979
Mozambique;US$;1978;5536667766.66667
Mozambique;US$;1979;5821057600
Mozambique;US$;1980;5730082946.89084
Mozambique;US$;1981;5521349580.61642
Mozambique;US$;1982;5797735330.52244
Mozambique;US$;1983;5390264794.691
Mozambique;US$;1984;6112764300.14549
Mozambique;US$;1985;5751645812.67899
Mozambique;US$;1986;5962293015.97002
Mozambique;US$;1987;3487647241.22364
Mozambique;US$;1988;2971602436.95098
Mozambique;US$;1989;3211235917.77485
Mozambique;US$;1990;3525135877.74976
Mozambique;US$;1991;3263835899.38427
Mozambique;US$;1992;2336648521.97035
Mozambique;US$;1993;2442335398.45699
Mozambique;US$;1994;2509492455.27307
Mozambique;US$;1995;2571776737.81997
Mozambique;US$;1996;3523826672.71721
Mozambique;US$;1997;4227279169.20656
Mozambique;US$;1998;4873249367.79536
Mozambique;US$;1999;5302527267.11978
Mozambique;US$;2000;5016452594.92029
Mozambique;US$;2001;4766919343.09944
Mozambique;US$;2002;5031520116.12207
Mozambique;US$;2003;5597375502.90358
Mozambique;US$;2004;6831796074.12624
Mozambique;US$;2005;7723857918.52162
Mozambique;US$;2006;8312085341.18786
Mozambique;US$;2007;9366672385.55288
Mozambique;US$;2008;11494784419.6263
Mozambique;US$;2009;10911644971.8056
Mozambique;US$;2010;10154250870.0235
Mozambique;US$;2011;13131166690.515
Mozambique;US$;2012;15265301381.5643
Mozambique;US$;2013;16018856301.6875
Mozambique;US$;2014;16961133699.3601
Mozambique;US$;2015;14806209918.458
Myanmar;US$;1970;2692428945.35193
Myanmar;US$;1971;2757330044.94337
Myanmar;US$;1972;2553777299.53938
Myanmar;US$;1973;3320911030.89763
Myanmar;US$;1974;3979009320.49667
Myanmar;US$;1975;3680127047.37409
Myanmar;US$;1976;4089462501.50177
Myanmar;US$;1977;4190673072.83465
Myanmar;US$;1978;4677667224.18064
Myanmar;US$;1979;5365059238.00411
Myanmar;US$;1980;5905194181.4766
Myanmar;US$;1981;5938642257.13236
Myanmar;US$;1982;6072202970.09682
