Country or area;Currency;Year;Gross Domestic Product
Indonesia;US$;2000;175702228400.604
Indonesia;US$;2001;170832086611.313
Indonesia;US$;2002;208325002626.683
Indonesia;US$;2003;249968413218.325
Indonesia;US$;2004;273460976841.454
Indonesia;US$;2005;304371851840.204
Indonesia;US$;2006;388167834851.473
Indonesia;US$;2007;460192550124.261
Indonesia;US$;2008;543253872796.141
Indonesia;US$;2009;574505135716.382
Indonesia;US$;2010;755094157594.248
Indonesia;US$;2011;892969104529.233
Indonesia;US$;2012;917869913365.243
Indonesia;US$;2013;910478729099.036
Indonesia;US$;2014;888538201025.622
Iran, Islamic Republic of;US$;1970;10976245142.6079
Iran, Islamic Republic of;US$;1971;13731801564.0924
Iran, Islamic Republic of;US$;1972;17153470026.0939
Iran, Islamic Republic of;US$;1973;27079447890.7239
Iran, Islamic Republic of;US$;1974;46193332439.2625
Iran, Islamic Republic of;US$;1975;52162142278.2513
Iran, Islamic Republic of;US$;1976;68335226384.301
Iran, Islamic Republic of;US$;1977;80529656849.2939
Iran, Islamic Republic of;US$;1978;77967716623.7399
Iran, Islamic Republic of;US$;1979;90361049134.3782
Iran, Islamic Republic of;US$;1980;95612789673.15
Iran, Islamic Republic of;US$;1981;102644317519.727
Iran, Islamic Republic of;US$;1982;127185203703.433
Iran, Islamic Republic of;US$;1983;157886810747.576
Iran, Islamic Republic of;US$;1984;165595046948.442
Iran, Islamic Republic of;US$;1985;76256875907.7135
Iran, Islamic Republic of;US$;1986;73591672222.3126
Iran, Islamic Republic of;US$;1987;87632619626.4711
Iran, Islamic Republic of;US$;1988;92368652811.4551
Iran, Islamic Republic of;US$;1989;91047067934.0588
Iran, Islamic Republic of;US$;1990;96363628706.6337
Iran, Islamic Republic of;US$;1991;105111273426.138
Iran, Islamic Republic of;US$;1992;109695030880.71
Iran, Islamic Republic of;US$;1993;119239590781.235
Iran, Islamic Republic of;US$;1994;114374758108.091
Iran, Islamic Republic of;US$;1995;114364442633.712
Iran, Islamic Republic of;US$;1996;123257625804.31
Iran, Islamic Republic of;US$;1997;113919163421.138
Iran, Islamic Republic of;US$;1998;110276913362.521
Iran, Islamic Republic of;US$;1999;113848450088.348
Iran, Islamic Republic of;US$;2000;109591707802.216
Iran, Islamic Republic of;US$;2001;119788987891.764
Iran, Islamic Republic of;US$;2002;148198001185.282
Iran, Islamic Republic of;US$;2003;153544790388.037
Iran, Islamic Republic of;US$;2004;183697182466.675
Iran, Islamic Republic of;US$;2005;219845971781.758
Iran, Islamic Republic of;US$;2006;258645744612.949
Iran, Islamic Republic of;US$;2007;337474484057.03
Iran, Islamic Republic of;US$;2008;397189566968.843
Iran, Islamic Republic of;US$;2009;398978106344.136
Iran, Islamic Republic of;US$;2010;467790217270.873
Iran, Islamic Republic of;US$;2011;592037797738.273
Iran, Islamic Republic of;US$;2012;587209368610.921
Iran, Islamic Republic of;US$;2013;511620766197.535
Iran, Islamic Republic of;US$;2014;425326067691.689
Iraq;US$;1970;2357247597.14167
Iraq;US$;1971;2648969386.89549
Iraq;US$;1972;2660624796.16065
Iraq;US$;1973;3336421330.52904
Iraq;US$;1974;3929148199.23682
Iraq;US$;1975;4909935773.55766
Iraq;US$;1976;6248679029.01428
Iraq;US$;1977;6758719607.57454
Iraq;US$;1978;8552165592.00527
Iraq;US$;1979;11473570043.8159
Iraq;US$;1980;12559723897.0148
Iraq;US$;1981;11263363827.2877
Iraq;US$;1982;11833412935.9765
Iraq;US$;1983;11281074015.8033
Iraq;US$;1984;11702261221.2276
Iraq;US$;1985;12074482032.6203
Iraq;US$;1986;13320270119.7068
Iraq;US$;1987;16307338181.9895
Iraq;US$;1988;17393444984.7997
Iraq;US$;1989;16466909135.4807
Iraq;US$;1990;17079070170.9508
Iraq;US$;1991;5978866890
Iraq;US$;1992;7061977039.66667
Iraq;US$;1993;5043878724.10811
Iraq;US$;1994;4034178134.30568
Iraq;US$;1995;3476714300.89068
Iraq;US$;1996;6097547766.16325
Iraq;US$;1997;6665364785.85996
Iraq;US$;1998;8501468580.24691
Iraq;US$;1999;14834244219.0669
Iraq;US$;2000;16898420607.7348
Iraq;US$;2001;17681967029.549
Iraq;US$;2002;17436737915.1763
Iraq;US$;2003;16536256620.5709
Iraq;US$;2004;26193078458.362
Iraq;US$;2005;36267954211.9565
Iraq;US$;2006;54548760949.1525
Iraq;US$;2007;74911627378.4415
Iraq;US$;2008;102850263099.081
Iraq;US$;2009;109651200368.392
Iraq;US$;2010;117137871623.932
Iraq;US$;2011;157453687863.248
Iraq;US$;2012;185918270944.69
Iraq;US$;2013;205185550428.816
Iraq;US$;2014;225421580789.022
Ireland;US$;1970;4401283498.68477
Ireland;US$;1971;5104358451.18089
Ireland;US$;1972;6325271070.05139
Ireland;US$;1973;7490008624.37273
Ireland;US$;1974;7905169352.81508
Ireland;US$;1975;9494894931.26912
Ireland;US$;1976;9464086444.17636
Ireland;US$;1977;11260895351.1375
Ireland;US$;1978;14665023256.4765
Ireland;US$;1979;18340284727.63
Ireland;US$;1980;21771865111.703
Ireland;US$;1981;20693784303.4568
Ireland;US$;1982;21498669855.7156
Ireland;US$;1983;20788763613.5203
Ireland;US$;1984;20129215534.2578
Ireland;US$;1985;21294204290.2207
Ireland;US$;1986;28747491325.1945
Ireland;US$;1987;33957517937.1538
Ireland;US$;1988;37813438231.4074
Ireland;US$;1989;39284438692.0769
Ireland;US$;1990;49363030038.2843
Ireland;US$;1991;49844379006.3848
Ireland;US$;1992;55984997331.9097
Ireland;US$;1993;52474582903.4099
Ireland;US$;1994;57162977919.3354
Ireland;US$;1995;69219454692.853
Ireland;US$;1996;75848381063.2826
Ireland;US$;1997;82819350317.4259
Ireland;US$;1998;90074780830.4644
Ireland;US$;1999;98686017426.6315
Ireland;US$;2000;99833883089.2735
Ireland;US$;2001;109075761022.273
Ireland;US$;2002;127943029186.032
Ireland;US$;2003;164530219470.468
Ireland;US$;2004;193920257274.652
Ireland;US$;2005;211383441650.5
Ireland;US$;2006;231983211958.573
Ireland;US$;2007;269701049699.748
Ireland;US$;2008;274724172746.017
Ireland;US$;2009;235372995522.888
Ireland;US$;2010;220063016065.614
Ireland;US$;2011;241799835654.647
Ireland;US$;2012;224650696835.49
Ireland;US$;2013;238259956626.791
Ireland;US$;2014;250813607686.108
Israel;US$;1970;6059453282.61775
Israel;US$;1971;6410896060.48355
Israel;US$;1972;8422383289.86683
Israel;US$;1973;10832363062.4873
Israel;US$;1974;14726563980.0925
Israel;US$;1975;14587957994.0998
Israel;US$;1976;15370673285.2298
Israel;US$;1977;16680760209.1754
Israel;US$;1978;16470820602.0753
Israel;US$;1979;21232112240.9456
Israel;US$;1980;24120575693.9487
Israel;US$;1981;25585708682.0396
Israel;US$;1982;27957212099.7927
Israel;US$;1983;31175482514.5782
Israel;US$;1984;29245113766.1042
Israel;US$;1985;27586850613.059
Israel;US$;1986;34196717071.9441
Israel;US$;1987;41082476699.572
Israel;US$;1988;50245429540.527
Israel;US$;1989;50048047062.1385
Israel;US$;1990;59185273791.7096
Israel;US$;1991;67756124938.6273
Israel;US$;1992;75829513575.7905
Israel;US$;1993;76209455218.0442
Israel;US$;1994;86597458795.9578
Israel;US$;1995;99969167428.1524
Israel;US$;1996;109775876114.236
Israel;US$;1997;114545628973.575
Israel;US$;1998;115838695183.648
Israel;US$;1999;117211892738.231
Israel;US$;2000;132395513799.869
Israel;US$;2001;130753094622.71
Israel;US$;2002;121091999430.118
Israel;US$;2003;126748826253.074
Israel;US$;2004;135418995757.087
Israel;US$;2005;142837551329.189
Israel;US$;2006;154511132592.852
Israel;US$;2007;179564912405.079
Israel;US$;2008;216759070119.879
Israel;US$;2009;208066955577.623
Israel;US$;2010;234323374935.644
Israel;US$;2011;261762190419.394
Israel;US$;2012;259611996023.021
Israel;US$;2013;292411687166.362
Israel;US$;2014;305672809239.992
Italy;US$;1970;113067511400.38
Italy;US$;1971;124310734897.846
Italy;US$;1972;144830419815.764
Italy;US$;1973;174981437417.027
Italy;US$;1974;198993911677.875
Italy;US$;1975;227048709882.811
Italy;US$;1976;224075805441.744
Italy;US$;1977;256831403015.54
Italy;US$;1978;314134908353.513
Italy;US$;1979;392517679385.083
Italy;US$;1980;475836231765.826
Italy;US$;1981;429445784871.537
Italy;US$;1982;426010423744.269
Italy;US$;1983;441730769880.379
Italy;US$;1984;436604935328.408
Italy;US$;1985;450870374449.871
Italy;US$;1986;638474123741.786
Italy;US$;1987;803390886428.69
Italy;US$;1988;888946094461.242
Italy;US$;1989;925899964094.705
Italy;US$;1990;1177816435801.5
Italy;US$;1991;1242516776159.08
Italy;US$;1992;1316318498318.25
Italy;US$;1993;1061792019379.55
Italy;US$;1994;1096044873552.57
Italy;US$;1995;1171250479028.76
Italy;US$;1996;1309463799158.91
Italy;US$;1997;1239544075625.52
Italy;US$;1998;1266823830001.56
Italy;US$;1999;1249021098978.98
Italy;US$;2000;1142212894776.97
Italy;US$;2001;1162774191441.69
Italy;US$;2002;1267100959678.2
Italy;US$;2003;1570269890320.63
Italy;US$;2004;1799204092630.05
Italy;US$;2005;1853466351772.12
Italy;US$;2006;1943430784735.86
Italy;US$;2007;2203972367663.85
Italy;US$;2008;2391964144973.63
Italy;US$;2009;2186107659271.41
Italy;US$;2010;2126620958629.52
Italy;US$;2011;2278230861716.12
Italy;US$;2012;2074631555455.23
Italy;US$;2013;2133539300229.7
Italy;US$;2014;2141161325367.43
Jamaica;US$;1970;1590629737.77002
Jamaica;US$;1971;1740954905.73748
Jamaica;US$;1972;2119033501.42027
Jamaica;US$;1973;2173163863.8496
Jamaica;US$;1974;2699607536.355
Jamaica;US$;1975;3251356705.05671
Jamaica;US$;1976;3371258688.35869
Jamaica;US$;1977;3693706253.50625
Jamaica;US$;1978;3005817905.01957
Jamaica;US$;1979;2765195425.21023
Jamaica;US$;1980;3045495408.74443
Jamaica;US$;1981;3386017678.81017
Jamaica;US$;1982;3743384220.87065
Jamaica;US$;1983;4113659759.89435
Jamaica;US$;1984;2697750343.42295
Jamaica;US$;1985;2290716280.5191
Jamaica;US$;1986;2882757521.87426
Jamaica;US$;1987;3443663398.54192
Jamaica;US$;1988;4023777492.82788
Jamaica;US$;1989;4618420611.67146
Jamaica;US$;1990;4821861655.40905
Jamaica;US$;1991;4243249000.09285
Jamaica;US$;1992;4175380047.5167
Jamaica;US$;1993;5355424803.36533
Jamaica;US$;1994;5404006605.93928
Jamaica;US$;1995;6544326161.01193
Jamaica;US$;1996;7367723998.33242
Jamaica;US$;1997;8413244079.74888
Jamaica;US$;1998;8742153214.77428
Jamaica;US$;1999;8831018039.27327
Jamaica;US$;2000;9005070231.56538
Jamaica;US$;2001;9194724509.54154
Jamaica;US$;2002;9719002143.02693
Jamaica;US$;2003;9430240049.87455
Jamaica;US$;2004;10174661927.196
Jamaica;US$;2005;11243859054.4555
Jamaica;US$;2006;11930186770.9326
Jamaica;US$;2007;12799597771.6873
Jamaica;US$;2008;13709344040.3139
Jamaica;US$;2009;12119085481.9038
Jamaica;US$;2010;13218322990.6711
Jamaica;US$;2011;14428250221.5571
Jamaica;US$;2012;14786145075.0949
Jamaica;US$;2013;14262310095.2632
Jamaica;US$;2014;13927105740.4069
Japan;US$;1970;209070550948.238
Japan;US$;1971;236154759650.101
Japan;US$;1972;312738030290.893
Japan;US$;1973;424891200718.159
Japan;US$;1974;471643172434.77
Japan;US$;1975;512861437159.868
Japan;US$;1976;576405865274.322
Japan;US$;1977;709404712457.059
Japan;US$;1978;996741916080.782
Japan;US$;1979;1037452649457.94
Japan;US$;1980;1086987928704.48
Japan;US$;1981;1201465681337.18
Japan;US$;1982;1116840922929.71
Japan;US$;1983;1218106621388.74
Japan;US$;1984;1294608503868.44
Japan;US$;1985;1384532057561.47
Japan;US$;1986;2051060821286.27
Japan;US$;1987;2485236197212.38
Japan;US$;1988;3015394338221.78
Japan;US$;1989;3017051681925.83
Japan;US$;1990;3103698099973.54
Japan;US$;1991;3536801818081.29
Japan;US$;1992;3852793357577.94
Japan;US$;1993;4414963349370.45
Japan;US$;1994;4850347739666.69
Japan;US$;1995;5333926692474.48
Japan;US$;1996;4,70619E+12
Japan;US$;1997;4324279447135.94
Japan;US$;1998;3914574867406.31
Japan;US$;1999;4432599088351.22
Japan;US$;2000;4731198833442.35
Japan;US$;2001;4159858292198.24
Japan;US$;2002;3980818927656.32
Japan;US$;2003;4302940514939.18
Japan;US$;2004;4655821595511.15
Japan;US$;2005;4571866957195.38
Japan;US$;2006;4356749775546.82
Japan;US$;2007;4356346715298.38
Japan;US$;2008;4849184924937.25
Japan;US$;2009;5035142154900.72
Japan;US$;2010;5498719381862.87
Japan;US$;2011;5908987718017.69
Japan;US$;2012;5957250118648.75
Japan;US$;2013;4919587699630.38
Japan;US$;2014;4602419253133.41
Jordan;US$;1970;593143638.210203
Jordan;US$;1971;633276064.862747
Jordan;US$;1972;704697681.08886
Jordan;US$;1973;807012422.168333
Jordan;US$;1974;932610213.239327
Jordan;US$;1975;1220391357.56214
Jordan;US$;1976;1574383771.99975
Jordan;US$;1977;1937458863.9526
Jordan;US$;1978;2561869273.00407
Jordan;US$;1979;3102848690.68651
Jordan;US$;1980;4013063918.81535
Jordan;US$;1981;4279561613.87944
Jordan;US$;1982;4552765175.21293
Jordan;US$;1983;4759568059.56341
Jordan;US$;1984;4857659352.17415
Jordan;US$;1985;5119290468.87506
Jordan;US$;1986;6182317800.63402
Jordan;US$;1987;6525462851.82463
Jordan;US$;1988;6049813982.38009
Jordan;US$;1989;4128436774.37414
Jordan;US$;1990;4020269846.09281
Jordan;US$;1991;4193337160.16004
Jordan;US$;1992;5319068084.36568
Jordan;US$;1993;5605824245.47853
Jordan;US$;1994;6236725075.34135
Jordan;US$;1995;6732083769.11023
Jordan;US$;1996;6928067700.98731
Jordan;US$;1997;7245952045.13399
Jordan;US$;1998;7912352643.15938
Jordan;US$;1999;8149662461.21298
Jordan;US$;2000;8460682787.02398
Jordan;US$;2001;8975873099.35456
Jordan;US$;2002;9582470517.74107
Jordan;US$;2003;10195258251.0578
Jordan;US$;2004;11411269393.512
Jordan;US$;2005;12588665685.4725
Jordan;US$;2006;15056932325.811
Jordan;US$;2007;17110588165.6849
Jordan;US$;2008;21972868051.9041
Jordan;US$;2009;23820011987.3239
Jordan;US$;2010;26425379366.1972
Jordan;US$;2011;28840263429.5775
Jordan;US$;2012;30937277556.338
Jordan;US$;2013;33593843626.7606
Jordan;US$;2014;35826901408.4507
Kazakhstan;US$;1990;29726163993.3169
Kazakhstan;US$;1991;27350087563.8827
Kazakhstan;US$;1992;26485846695.7737
Kazakhstan;US$;1993;24611258778.4532
Kazakhstan;US$;1994;21975845375.3989
Kazakhstan;US$;1995;20562647632.6917
Kazakhstan;US$;1996;21035357832.6977
Kazakhstan;US$;1997;22165932062.966
Kazakhstan;US$;1998;22135245413.1369
Kazakhstan;US$;1999;16870817134.7296
Kazakhstan;US$;2000;18291990619.137
Kazakhstan;US$;2001;22152689129.5582
Kazakhstan;US$;2002;24636596623.8073
Kazakhstan;US$;2003;30833690825.7239
Kazakhstan;US$;2004;43151644797.2948
Kazakhstan;US$;2005;57123675496.6887
Kazakhstan;US$;2006;81003871260.2464
Kazakhstan;US$;2007;104849931662.87
Kazakhstan;US$;2008;133441647559.21
Kazakhstan;US$;2009;115308687201.97
Kazakhstan;US$;2010;148047348240.643
Kazakhstan;US$;2011;188048917559.465
Kazakhstan;US$;2012;203517196747.422
Kazakhstan;US$;2013;231876344115.472
Kazakhstan;US$;2014;216036296330.744
Kenya;US$;1970;2518484858.66016
Kenya;US$;1971;2790991077.13781
Kenya;US$;1972;3129426215.00763
Kenya;US$;1973;3691435405.46909
Kenya;US$;1974;4401949606.4528
Kenya;US$;1975;4826821542.60229
Kenya;US$;1976;5144374598.2993
Kenya;US$;1977;6649694546.24668
Kenya;US$;1978;7873192912.09603
Kenya;US$;1979;9030320812.68839
Kenya;US$;1980;10517622637.6379
Kenya;US$;1981;9918625972.974
Kenya;US$;1982;9553271323.96928
Kenya;US$;1983;8882283778.50721
Kenya;US$;1984;9197712817.84845
Kenya;US$;1985;9110397714.62908
Kenya;US$;1986;10746604424.2533
Kenya;US$;1987;11831200665.4313
Kenya;US$;1988;12645507897.2903
Kenya;US$;1989;12379188572.0559
Kenya;US$;1990;12664487849.1453
Kenya;US$;1991;11937643951.2455
Kenya;US$;1992;11800663791.9204
Kenya;US$;1993;8192962677.77178
Kenya;US$;1994;10425507979.0885
Kenya;US$;1995;13427994365.3133
Kenya;US$;1996;13740574204.7721
Kenya;US$;1997;14958503707.4296
Kenya;US$;1998;16085592799.0101
Kenya;US$;1999;14688214745.3925
Kenya;US$;2000;14464785519.6435
Kenya;US$;2001;14900116876.6367
Kenya;US$;2002;15092273297.2095
Kenya;US$;2003;17104697953.6943
Kenya;US$;2004;18471265254.2474
Kenya;US$;2005;21505531868.978
Kenya;US$;2006;25826241129.9493
Kenya;US$;2007;31959312213.7606
Kenya;US$;2008;35896878739.3671
Kenya;US$;2009;37022301855.3666
Kenya;US$;2010;39999677643.4324
Kenya;US$;2011;41953451738.4743
Kenya;US$;2012;50410158302.4948
Kenya;US$;2013;54930812616.7771
Kenya;US$;2014;60936427713.3411
Kiribati;US$;1970;20195539.7137098
Kiribati;US$;1971;21430747.1408319
Kiribati;US$;1972;27169697.9238103
Kiribati;US$;1973;44433101.8689116
Kiribati;US$;1974;80479969.6225392
Kiribati;US$;1975;77537687.2444639
Kiribati;US$;1976;57869940.3084686
Kiribati;US$;1977;54541384.4754153
Kiribati;US$;1978;63480798.7936725
Kiribati;US$;1979;60575947.3448809
Kiribati;US$;1980;33498023.1774886
Kiribati;US$;1981;39484775.017064
Kiribati;US$;1982;38920791.7588138
Kiribati;US$;1983;36729746.9228867
Kiribati;US$;1984;40323356.0034393
Kiribati;US$;1985;29975261.4646937
Kiribati;US$;1986;28959457.9723067
Kiribati;US$;1987;33677322.8864709
Kiribati;US$;1988;43414170.8065031
Kiribati;US$;1989;41607871.8115657
Kiribati;US$;1990;39997533.5465254
Kiribati;US$;1991;47371781.6277368
Kiribati;US$;1992;48085719.6363721
Kiribati;US$;1993;47041666.4399957
Kiribati;US$;1994;54810755.8577007
Kiribati;US$;1995;55981228.0282351
Kiribati;US$;1996;66867613.1250342
Kiribati;US$;1997;67227736.0507058
Kiribati;US$;1998;65638636.2851103
Kiribati;US$;1999;69158418.6586664
Kiribati;US$;2000;74699282.2467185
Kiribati;US$;2001;65237173.5906292
Kiribati;US$;2002;73728349.3497233
Kiribati;US$;2003;94201434.9047747
Kiribati;US$;2004;102360297.921864
Kiribati;US$;2005;112136214.814098
Kiribati;US$;2006;108547781.607534
Kiribati;US$;2007;130745396.618197
Kiribati;US$;2008;140360925.308993
Kiribati;US$;2009;131579917.616719
Kiribati;US$;2010;155552444.497866
Kiribati;US$;2011;179465129.497838
Kiribati;US$;2012;187870249.917054
Kiribati;US$;2013;180519610.188175
Kiribati;US$;2014;180273944.788801
Kosovo;US$;1990;4423803327.59567
Kosovo;US$;1991;4076364861.35563
Kosovo;US$;1992;3117958959.90718
Kosovo;US$;1993;2398275908.03676
Kosovo;US$;1994;2448443609.58797
Kosovo;US$;1995;5303744040.23016
Kosovo;US$;1996;3414424956.41932
Kosovo;US$;1997;3152223803.27104
Kosovo;US$;1998;2785639876.62847
Kosovo;US$;1999;1881240506.70944
Kosovo;US$;2000;1695489300.80362
Kosovo;US$;2001;2519047230.00242
Kosovo;US$;2002;2828679775.5717
Kosovo;US$;2003;3280887502.26901
Kosovo;US$;2004;3562686651.39409
Kosovo;US$;2005;3679716666.66667
Kosovo;US$;2006;3857319214.40063
Kosovo;US$;2007;4667446670.88672
Kosovo;US$;2008;5687572625.83835
Kosovo;US$;2009;5653482726.03643
Kosovo;US$;2010;5830068777.22859
Kosovo;US$;2011;6692847485.08401
Kosovo;US$;2012;6499813169.24195
Kosovo;US$;2013;7072365481.8035
Kosovo;US$;2014;7386582142.38042
Kuwait;US$;1970;2872798856.05149
Kuwait;US$;1971;3880957237.88604
Kuwait;US$;1972;4447500673.35633
Kuwait;US$;1973;5405089807.21373
Kuwait;US$;1974;13003518988.0662
Kuwait;US$;1975;12015901716.76
Kuwait;US$;1976;13119579689.3434
Kuwait;US$;1977;14139849159.1461
Kuwait;US$;1978;15502480944.1188
Kuwait;US$;1979;24749780950.8696
Kuwait;US$;1980;28690618372.6282
Kuwait;US$;1981;25248817579.7704
Kuwait;US$;1982;21583058728.5066
Kuwait;US$;1983;20869595122.0896
Kuwait;US$;1984;21701541634.2272
Kuwait;US$;1985;21446152291.911
Kuwait;US$;1986;17904664463.303
Kuwait;US$;1987;22367499123.0455
Kuwait;US$;1988;20689587202.7753
Kuwait;US$;1989;24314160879.7757
Kuwait;US$;1990;18470818671.8899
Kuwait;US$;1991;11014231800
Kuwait;US$;1992;19868859615.2185
Kuwait;US$;1993;23956511857.6617
Kuwait;US$;1994;24859339674.9688
Kuwait;US$;1995;26554064403.2114
Kuwait;US$;1996;31492085246.4151
Kuwait;US$;1997;30351196173.211
Kuwait;US$;1998;25945377089.6578
Kuwait;US$;1999;30123384331.0222
Kuwait;US$;2000;37717816724.119
Kuwait;US$;2001;34889597791.4124
Kuwait;US$;2002;38135756834.1741
Kuwait;US$;2003;47873988053.0005
Kuwait;US$;2004;59436715303.6987
Kuwait;US$;2005;80797945205.4795
Kuwait;US$;2006;101558975067.651
Kuwait;US$;2007;114635467557.818
Kuwait;US$;2008;147380280181.246
Kuwait;US$;2009;105967843517.667
Kuwait;US$;2010;115416047508.328
Kuwait;US$;2011;154040737004.695
Kuwait;US$;2012;174047937157.68
Kuwait;US$;2013;174167626656.763
Kuwait;US$;2014;163637399686.231
Kyrgyzstan;US$;1990;2612351433.02047
Kyrgyzstan;US$;1991;2484815984.25184
Kyrgyzstan;US$;1992;2189794432.44711
Kyrgyzstan;US$;1993;1895323244.74195
Kyrgyzstan;US$;1994;1546888155.8215
Kyrgyzstan;US$;1995;1491893739.99905
Kyrgyzstan;US$;1996;1826706229.13749
Kyrgyzstan;US$;1997;1767355779.86838
Kyrgyzstan;US$;1998;1640373876.02839
Kyrgyzstan;US$;1999;1249598370.2377
Kyrgyzstan;US$;2000;1370076478.82944
Kyrgyzstan;US$;2001;1527209963.90402
Kyrgyzstan;US$;2002;1605696847.978
Kyrgyzstan;US$;2003;1921529266.55345
Kyrgyzstan;US$;2004;2212211700.95387
Kyrgyzstan;US$;2005;2460246796.05234
Kyrgyzstan;US$;2006;2834168893.27266
Kyrgyzstan;US$;2007;3802570572.37516
Kyrgyzstan;US$;2008;5139958956.02389
Kyrgyzstan;US$;2009;4690061344.16421
Kyrgyzstan;US$;2010;4794361821.20611
Kyrgyzstan;US$;2011;6197765941.67975
Kyrgyzstan;US$;2012;6605142864.372
Kyrgyzstan;US$;2013;7335033799.26212
Kyrgyzstan;US$;2014;7404418463.25049
Lao People's Democratic Republic;US$;1970;114575954.698173
Lao People's Democratic Republic;US$;1971;126405651.417387
Lao People's Democratic Republic;US$;1972;136439443.409327
Lao People's Democratic Republic;US$;1973;156424883.528324
Lao People's Democratic Republic;US$;1974;176689203.088084
Lao People's Democratic Republic;US$;1975;205934862.543169
Lao People's Democratic Republic;US$;1976;223662337.173789
Lao People's Democratic Republic;US$;1977;232801735.896962
Lao People's Democratic Republic;US$;1978;251625130.688635
Lao People's Democratic Republic;US$;1979;266948837.170344
Lao People's Democratic Republic;US$;1980;320142051.100173
Lao People's Democratic Republic;US$;1981;403689378.905397
Lao People's Democratic Republic;US$;1982;459111326.70942
Lao People's Democratic Republic;US$;1983;499589798.164036
Lao People's Democratic Republic;US$;1984;554401308.092468
Lao People's Democratic Republic;US$;1985;601138490.867698
Lao People's Democratic Republic;US$;1986;643221855.283943
Lao People's Democratic Republic;US$;1987;650234471.250745
Lao People's Democratic Republic;US$;1988;659470653.081905
Lao People's Democratic Republic;US$;1989;782335323.187384
Lao People's Democratic Republic;US$;1990;865674343.152219
Lao People's Democratic Republic;US$;1991;1028365131.32734
Lao People's Democratic Republic;US$;1992;1133049144.27657
Lao People's Democratic Republic;US$;1993;1278940597.86717
Lao People's Democratic Republic;US$;1994;1483235878.03555
Lao People's Democratic Republic;US$;1995;1708075311.86668
Lao People's Democratic Republic;US$;1996;1800457025.42973
Lao People's Democratic Republic;US$;1997;1678086002.84607
Lao People's Democratic Republic;US$;1998;1234936201.2764
Lao People's Democratic Republic;US$;1999;1397381048.74624
Lao People's Democratic Republic;US$;2000;1665309931.40976
Lao People's Democratic Republic;US$;2001;1684979410.81279
Lao People's Democratic Republic;US$;2002;1758293208.26013
Lao People's Democratic Republic;US$;2003;2014090053.13871
Lao People's Democratic Republic;US$;2004;2376062444.64651
Lao People's Democratic Republic;US$;2005;2716783867.41209
Lao People's Democratic Republic;US$;2006;3541450755.58202
Lao People's Democratic Republic;US$;2007;4213933722.43728
Lao People's Democratic Republic;US$;2008;5285170106.23507
Lao People's Democratic Republic;US$;2009;5585016535.26436
Lao People's Democratic Republic;US$;2010;6743619372.82711
Lao People's Democratic Republic;US$;2011;8060599782.53723
Lao People's Democratic Republic;US$;2012;9397285819.40699
Lao People's Democratic Republic;US$;2013;10759607874.2729
Lao People's Democratic Republic;US$;2014;11749111244.99
Latin America and the Caribbean;US$;1970;186499994213.869
Latin America and the Caribbean;US$;1971;210892183496.052
Latin America and the Caribbean;US$;1972;234687405080.241
Latin America and the Caribbean;US$;1973;291183983738.71
Latin America and the Caribbean;US$;1974;364616355385.309
Latin America and the Caribbean;US$;1975;407702357555.271
Latin America and the Caribbean;US$;1976;448317116281.672
Latin America and the Caribbean;US$;1977;491931422744.27
Latin America and the Caribbean;US$;1978;560058599588.572
Latin America and the Caribbean;US$;1979;666626123988.042
Latin America and the Caribbean;US$;1980;793748694480.087
Latin America and the Caribbean;US$;1981;928029346472.032
Latin America and the Caribbean;US$;1982;851314905985.552
Latin America and the Caribbean;US$;1983;751665429377.901
Latin America and the Caribbean;US$;1984;779078393602.954
Latin America and the Caribbean;US$;1985;788307298617.702
Latin America and the Caribbean;US$;1986;788473683786.844
Latin America and the Caribbean;US$;1987;836952737770.099
Latin America and the Caribbean;US$;1988;948238543517.485
Latin America and the Caribbean;US$;1989;1029825982619.1
Latin America and the Caribbean;US$;1990;1195810257478.35
Latin America and the Caribbean;US$;1991;1303946098552.39
Latin America and the Caribbean;US$;1992;1420873555153.67
Latin America and the Caribbean;US$;1993;1543845750673.72
Latin America and the Caribbean;US$;1994;1824820422107.9
Latin America and the Caribbean;US$;1995;1950474011231.31
Latin America and the Caribbean;US$;1996;2103873759032.32
Latin America and the Caribbean;US$;1997;2294497058378.17
Latin America and the Caribbean;US$;1998;2303270776236.6
Latin America and the Caribbean;US$;1999;2074469479134.63
Latin America and the Caribbean;US$;2000;2277238406433.25
Latin America and the Caribbean;US$;2001;2228366343016.21
Latin America and the Caribbean;US$;2002;1987326294560.74
Latin America and the Caribbean;US$;2003;2063650651411.5
Latin America and the Caribbean;US$;2004;2369508639790.19
Latin America and the Caribbean;US$;2005;2868083516078.08
Latin America and the Caribbean;US$;2006;3368154736009.38
Latin America and the Caribbean;US$;2007;3974416530161.12
Latin America and the Caribbean;US$;2008;4615779980495.06
Latin America and the Caribbean;US$;2009;4339200035593.61
Latin America and the Caribbean;US$;2010;5365130591466.52
Latin America and the Caribbean;US$;2011;6083151462012.62
Latin America and the Caribbean;US$;2012;6117269271492.32
Latin America and the Caribbean;US$;2013;6248000211023.36
Latin America and the Caribbean;US$;2014;6310627242571.56
Latvia;US$;1990;9668866768.75181
Latvia;US$;1991;8950205676.91728
Latvia;US$;1992;5963222755.06937
Latvia;US$;1993;5197382225.23758
Latvia;US$;1994;5342309615.95458
