"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Kenya","1995","Kenyan Shilling","690599512209"
"Kenya","1996","Kenyan Shilling","784791063629"
"Kenya","1997","Kenyan Shilling","878540471315"
"Kenya","1998","Kenyan Shilling","971034154820"
"Kenya","1999","Kenyan Shilling","1032966572631"
"Kenya","2000","Kenyan Shilling","1101862872051"
"Kenya","2001","Kenyan Shilling","1170600787702"
"Kenya","2002","Kenyan Shilling","1188503567954"
"Kenya","2003","Kenyan Shilling","1298854979289"
"Kenya","2004","Kenyan Shilling","1462441665989"
"Kenya","2005","Kenyan Shilling","1624831308640"
"Kenya","2006","Kenyan Shilling","1862093550842"
"Kenya","2007","Kenyan Shilling","2151425414307"
"Kenya","2008","Kenyan Shilling","2483178067200"
"Kenya","2009","Kenyan Shilling","2863749548401"
"Kenya","2010","Kenyan Shilling","3169300526855"
"Kenya","2011","Kenyan Shilling","3725918351837"
"Kenya","2012","Kenyan Shilling","4261150605835"
"Kenya","2013","Kenyan Shilling","4745090175293"
"Kenya","2014","Kenyan Shilling","5402647460510"
"Kenya","2015","Kenyan Shilling","6284184900909"
"Kenya","2016","Kenyan Shilling","7022963114885"
"Kenya","2017","Kenyan Shilling","8144372719399"
"Kenya","2018","Kenyan Shilling","8904983921730"
"Kingdom of Eswatini","1970","Lilangeni","110515974"
"Kingdom of Eswatini","1971","Lilangeni","137483930"
"Kingdom of Eswatini","1972","Lilangeni","162373939"
"Kingdom of Eswatini","1973","Lilangeni","190247608"
"Kingdom of Eswatini","1974","Lilangeni","230527023"
"Kingdom of Eswatini","1975","Lilangeni","292948339"
"Kingdom of Eswatini","1976","Lilangeni","352228960"
"Kingdom of Eswatini","1977","Lilangeni","391644684"
"Kingdom of Eswatini","1978","Lilangeni","438676594"
"Kingdom of Eswatini","1979","Lilangeni","503610465"
"Kingdom of Eswatini","1980","Lilangeni","627903476"
"Kingdom of Eswatini","1981","Lilangeni","781291581"
"Kingdom of Eswatini","1982","Lilangeni","898578712"
"Kingdom of Eswatini","1983","Lilangeni","979258567"
"Kingdom of Eswatini","1984","Lilangeni","1060311386"
"Kingdom of Eswatini","1985","Lilangeni","1197517548"
"Kingdom of Eswatini","1986","Lilangeni","1552865177"
"Kingdom of Eswatini","1987","Lilangeni","1829109604"
"Kingdom of Eswatini","1988","Lilangeni","2384765229"
"Kingdom of Eswatini","1989","Lilangeni","2843495362"
"Kingdom of Eswatini","1990","Lilangeni","3245542100"
"Kingdom of Eswatini","1991","Lilangeni","3674255000"
"Kingdom of Eswatini","1992","Lilangeni","4205720748"
"Kingdom of Eswatini","1993","Lilangeni","4877092777"
"Kingdom of Eswatini","1994","Lilangeni","5647820700"
"Kingdom of Eswatini","1995","Lilangeni","6897454280"
"Kingdom of Eswatini","1996","Lilangeni","7711671962"
"Kingdom of Eswatini","1997","Lilangeni","8879993783"
"Kingdom of Eswatini","1998","Lilangeni","9808108426"
"Kingdom of Eswatini","1999","Lilangeni","10572632810"
"Kingdom of Eswatini","2000","Lilangeni","12062072313"
"Kingdom of Eswatini","2001","Lilangeni","13279341430"
"Kingdom of Eswatini","2002","Lilangeni","15096687044"
"Kingdom of Eswatini","2003","Lilangeni","16624280821"
"Kingdom of Eswatini","2004","Lilangeni","17893626759"
"Kingdom of Eswatini","2005","Lilangeni","20211000000"
"Kingdom of Eswatini","2006","Lilangeni","22287000000"
"Kingdom of Eswatini","2007","Lilangeni","24443000000"
"Kingdom of Eswatini","2008","Lilangeni","27213000000"
"Kingdom of Eswatini","2009","Lilangeni","30339000000"
"Kingdom of Eswatini","2010","Lilangeni","32497000000"
"Kingdom of Eswatini","2011","Lilangeni","35002000000"
"Kingdom of Eswatini","2012","Lilangeni","40119000000"
"Kingdom of Eswatini","2013","Lilangeni","44391000000"
"Kingdom of Eswatini","2014","Lilangeni","47994000000"
"Kingdom of Eswatini","2015","Lilangeni","51972000000"
"Kingdom of Eswatini","2016","Lilangeni","56496000000"
"Kingdom of Eswatini","2017","Lilangeni","59285000000"
"Kingdom of Eswatini","2018","Lilangeni","62373000000"
"Kiribati","1970","Australian Dollar","18031729"
"Kiribati","1971","Australian Dollar","18872084"
"Kiribati","1972","Australian Dollar","22257432"
"Kiribati","1973","Australian Dollar","31285965"
"Kiribati","1974","Australian Dollar","51377055"
"Kiribati","1975","Australian Dollar","59228810"
"Kiribati","1976","Australian Dollar","47354051"
"Kiribati","1977","Australian Dollar","49186784"
"Kiribati","1978","Australian Dollar","55460587"
"Kiribati","1979","Australian Dollar","54193721"
"Kiribati","1980","Australian Dollar","29419449"
"Kiribati","1981","Australian Dollar","34360227"
"Kiribati","1982","Australian Dollar","38370562"
"Kiribati","1983","Australian Dollar","40770570"
"Kiribati","1984","Australian Dollar","45949237"
"Kiribati","1985","Australian Dollar","42921427"
"Kiribati","1986","Australian Dollar","43322601"
"Kiribati","1987","Australian Dollar","48097279"
"Kiribati","1988","Australian Dollar","55566159"
"Kiribati","1989","Australian Dollar","52617176"
"Kiribati","1990","Australian Dollar","51239107"
"Kiribati","1991","Australian Dollar","60813801"
"Kiribati","1992","Australian Dollar","65475840"
"Kiribati","1993","Australian Dollar","69177593"
"Kiribati","1994","Australian Dollar","74967457"
"Kiribati","1995","Australian Dollar","75520496"
"Kiribati","1996","Australian Dollar","85447671"
"Kiribati","1997","Australian Dollar","90581307"
"Kiribati","1998","Australian Dollar","104485441"
"Kiribati","1999","Australian Dollar","107192091"
"Kiribati","2000","Australian Dollar","128843314"
"Kiribati","2001","Australian Dollar","126132324"
"Kiribati","2002","Australian Dollar","135701635"
"Kiribati","2003","Australian Dollar","145250527"
"Kiribati","2004","Australian Dollar","139198671"
"Kiribati","2005","Australian Dollar","146839383"
"Kiribati","2006","Australian Dollar","146391969"
"Kiribati","2007","Australian Dollar","158555507"
"Kiribati","2008","Australian Dollar","168150890"
"Kiribati","2009","Australian Dollar","169788801"
"Kiribati","2010","Australian Dollar","170202196"
"Kiribati","2011","Australian Dollar","176163149"
"Kiribati","2012","Australian Dollar","183620802"
"Kiribati","2013","Australian Dollar","191740439"
"Kiribati","2014","Australian Dollar","198437647"
"Kiribati","2015","Australian Dollar","225142971"
"Kiribati","2016","Australian Dollar","244223057"
"Kiribati","2017","Australian Dollar","242135000"
"Kiribati","2018","Australian Dollar","252323981"
"Kosovo","1970","...","..."
"Kosovo","1971","...","..."
"Kosovo","1972","...","..."
"Kosovo","1973","...","..."
"Kosovo","1974","...","..."
"Kosovo","1975","...","..."
"Kosovo","1976","...","..."
"Kosovo","1977","...","..."
"Kosovo","1978","...","..."
"Kosovo","1979","...","..."
"Kosovo","1980","...","..."
"Kosovo","1981","...","..."
"Kosovo","1982","...","..."
"Kosovo","1983","...","..."
"Kosovo","1984","...","..."
"Kosovo","1985","...","..."
"Kosovo","1986","...","..."
"Kosovo","1987","...","..."
"Kosovo","1988","...","..."
"Kosovo","1989","...","..."
"Kosovo","1990","Euro","3654576335"
"Kosovo","1991","Euro","3458858153"
"Kosovo","1992","Euro","2489577452"
"Kosovo","1993","Euro","2027345769"
"Kosovo","1994","Euro","2031538635"
"Kosovo","1995","Euro","3886336876"
"Kosovo","1996","Euro","2627002226"
"Kosovo","1997","Euro","2794805974"
"Kosovo","1998","Euro","2506265929"
"Kosovo","1999","Euro","1765794407"
"Kosovo","2000","Euro","1840296709"
"Kosovo","2001","Euro","2815077617"
"Kosovo","2002","Euro","3005636717"
"Kosovo","2003","Euro","2906996130"
"Kosovo","2004","Euro","2869280611"
"Kosovo","2005","Euro","2958951789"
"Kosovo","2006","Euro","3074834542"
"Kosovo","2007","Euro","3410263871"
"Kosovo","2008","Euro","3882762000"
"Kosovo","2009","Euro","4069622000"
"Kosovo","2010","Euro","4401964000"
"Kosovo","2011","Euro","4814535000"
"Kosovo","2012","Euro","5058763000"
"Kosovo","2013","Euro","5326617000"
"Kosovo","2014","Euro","5567494000"
"Kosovo","2015","Euro","5807009000"
"Kosovo","2016","Euro","6070113000"
"Kosovo","2017","Euro","6413861000"
"Kosovo","2018","Euro","6725913000"
"Kuwait","1970","Kuwaiti Dinar","1026000000"
"Kuwait","1971","Kuwaiti Dinar","1382000000"
"Kuwait","1972","Kuwaiti Dinar","1463000000"
"Kuwait","1973","Kuwaiti Dinar","1603000000"
"Kuwait","1974","Kuwaiti Dinar","3812000000"
"Kuwait","1975","Kuwaiti Dinar","3485000000"
"Kuwait","1976","Kuwaiti Dinar","3836000000"
"Kuwait","1977","Kuwaiti Dinar","4052000000"
"Kuwait","1978","Kuwaiti Dinar","4264000000"
"Kuwait","1979","Kuwaiti Dinar","6840000000"
"Kuwait","1980","Kuwaiti Dinar","7755000000"
"Kuwait","1981","Kuwaiti Dinar","7039000000"
"Kuwait","1982","Kuwaiti Dinar","6214000000"
"Kuwait","1983","Kuwaiti Dinar","6083000000"
"Kuwait","1984","Kuwaiti Dinar","6425000000"
"Kuwait","1985","Kuwaiti Dinar","6450000000"
"Kuwait","1986","Kuwaiti Dinar","5203000000"
"Kuwait","1987","Kuwaiti Dinar","6233000000"
"Kuwait","1988","Kuwaiti Dinar","5773000000"
"Kuwait","1989","Kuwaiti Dinar","7143000000"
"Kuwait","1990","Kuwaiti Dinar","5328000000"
"Kuwait","1991","Kuwaiti Dinar","3131000000"
"Kuwait","1992","Kuwaiti Dinar","5826000000"
"Kuwait","1993","Kuwaiti Dinar","7231000000"
"Kuwait","1994","Kuwaiti Dinar","7380000000"
"Kuwait","1995","Kuwaiti Dinar","7925000000"
"Kuwait","1996","Kuwaiti Dinar","9429000000"
"Kuwait","1997","Kuwaiti Dinar","9207000000"
"Kuwait","1998","Kuwaiti Dinar","7907000000"
"Kuwait","1999","Kuwaiti Dinar","9170000000"
"Kuwait","2000","Kuwaiti Dinar","11570000000"
"Kuwait","2001","Kuwaiti Dinar","10700000000"
"Kuwait","2002","Kuwaiti Dinar","11590000000"
"Kuwait","2003","Kuwaiti Dinar","14267000000"
"Kuwait","2004","Kuwaiti Dinar","17516000000"
"Kuwait","2005","Kuwaiti Dinar","23593000000"
"Kuwait","2006","Kuwaiti Dinar","29470000000"
"Kuwait","2007","Kuwaiti Dinar","32581000000"
"Kuwait","2008","Kuwaiti Dinar","39620000000"
"Kuwait","2009","Kuwaiti Dinar","30496000000"
"Kuwait","2010","Kuwaiti Dinar","33079000000"
"Kuwait","2011","Kuwaiti Dinar","42512000000"
"Kuwait","2012","Kuwaiti Dinar","48722000000"
"Kuwait","2013","Kuwaiti Dinar","49392100000"
"Kuwait","2014","Kuwaiti Dinar","46285000000"
"Kuwait","2015","Kuwaiti Dinar","34473000000"
"Kuwait","2016","Kuwaiti Dinar","33055792000"
"Kuwait","2017","Kuwaiti Dinar","36260686000"
"Kuwait","2018","Kuwaiti Dinar","42786674600"
"Kyrgyzstan","1970","...","..."
"Kyrgyzstan","1971","...","..."
"Kyrgyzstan","1972","...","..."
"Kyrgyzstan","1973","...","..."
"Kyrgyzstan","1974","...","..."
"Kyrgyzstan","1975","...","..."
"Kyrgyzstan","1976","...","..."
"Kyrgyzstan","1977","...","..."
"Kyrgyzstan","1978","...","..."
"Kyrgyzstan","1979","...","..."
"Kyrgyzstan","1980","...","..."
"Kyrgyzstan","1981","...","..."
"Kyrgyzstan","1982","...","..."
"Kyrgyzstan","1983","...","..."
"Kyrgyzstan","1984","...","..."
"Kyrgyzstan","1985","...","..."
"Kyrgyzstan","1986","...","..."
"Kyrgyzstan","1987","...","..."
"Kyrgyzstan","1988","...","..."
"Kyrgyzstan","1989","...","..."
"Kyrgyzstan","1990","Som","42800000"
"Kyrgyzstan","1991","Som","92500000"
"Kyrgyzstan","1992","Som","741300000"
"Kyrgyzstan","1993","Som","5354700000"
"Kyrgyzstan","1994","Som","12019200000"
"Kyrgyzstan","1995","Som","16145100000"
"Kyrgyzstan","1996","Som","23399300000"
"Kyrgyzstan","1997","Som","30685700000"
"Kyrgyzstan","1998","Som","34181400000"
"Kyrgyzstan","1999","Som","48744000000"
"Kyrgyzstan","2000","Som","65357900000"
"Kyrgyzstan","2001","Som","73883300000"
"Kyrgyzstan","2002","Som","75366700000"
"Kyrgyzstan","2003","Som","83871600000"
"Kyrgyzstan","2004","Som","94350700000"
"Kyrgyzstan","2005","Som","100899200000"
"Kyrgyzstan","2006","Som","113800100000"
"Kyrgyzstan","2007","Som","141897700000"
"Kyrgyzstan","2008","Som","187991900000"
"Kyrgyzstan","2009","Som","201222900000"
"Kyrgyzstan","2010","Som","220369300000"
"Kyrgyzstan","2011","Som","285989100000"
"Kyrgyzstan","2012","Som","310471000000"
"Kyrgyzstan","2013","Som","355294800000"
"Kyrgyzstan","2014","Som","400694000000"
"Kyrgyzstan","2015","Som","430489400000"
"Kyrgyzstan","2016","Som","476331200000"
"Kyrgyzstan","2017","Som","530475700000"
"Kyrgyzstan","2018","Som","557113300000"
"Lao People's Democratic Republic","1970","Kip","175121346"
"Lao People's Democratic Republic","1971","Kip","186311208"
"Lao People's Democratic Republic","1972","Kip","241141533"
"Lao People's Democratic Republic","1973","Kip","342969281"
"Lao People's Democratic Republic","1974","Kip","533196941"
"Lao People's Democratic Republic","1975","Kip","737971421"
"Lao People's Democratic Republic","1976","Kip","842596634"
"Lao People's Democratic Republic","1977","Kip","1568818700"
"Lao People's Democratic Republic","1978","Kip","1725476773"
"Lao People's Democratic Republic","1979","Kip","1744499539"
"Lao People's Democratic Republic","1980","Kip","5539541352"
"Lao People's Democratic Republic","1981","Kip","6336819043"
"Lao People's Democratic Republic","1982","Kip","11327728140"
"Lao People's Democratic Republic","1983","Kip","21015779612"
"Lao People's Democratic Republic","1984","Kip","30323601107"
"Lao People's Democratic Republic","1985","Kip","87927921777"
"Lao People's Democratic Republic","1986","Kip","129490704317"
"Lao People's Democratic Republic","1987","Kip","167590789750"
"Lao People's Democratic Republic","1988","Kip","238142722435"
"Lao People's Democratic Republic","1989","Kip","449319326548"
"Lao People's Democratic Republic","1990","Kip","638245705781"
"Lao People's Democratic Republic","1991","Kip","752124063065"
"Lao People's Democratic Republic","1992","Kip","879916754059"
"Lao People's Democratic Republic","1993","Kip","993446039221"
"Lao People's Democratic Republic","1994","Kip","1154415824322"
"Lao People's Democratic Republic","1995","Kip","1490613003593"
"Lao People's Democratic Republic","1996","Kip","1798381773645"
"Lao People's Democratic Republic","1997","Kip","2293014836997"
"Lao People's Democratic Republic","1998","Kip","4417416523726"
"Lao People's Democratic Republic","1999","Kip","10762826304659"
"Lao People's Democratic Republic","2000","Kip","14245300731219"
"Lao People's Democratic Republic","2001","Kip","16363238733551"
"Lao People's Democratic Republic","2002","Kip","19176098178746"
"Lao People's Democratic Republic","2003","Kip","23085729846330"
"Lao People's Democratic Republic","2004","Kip","27276797764517"
"Lao People's Democratic Republic","2005","Kip","31393853158730"
"Lao People's Democratic Republic","2006","Kip","36636597378289"
"Lao People's Democratic Republic","2007","Kip","43886523077981"
"Lao People's Democratic Republic","2008","Kip","50119823928254"
"Lao People's Democratic Republic","2009","Kip","51581276780946"
"Lao People's Democratic Republic","2010","Kip","60400107526362"
"Lao People's Democratic Republic","2011","Kip","70196452822070"
"Lao People's Democratic Republic","2012","Kip","81609900000000"
"Lao People's Democratic Republic","2013","Kip","93867600000000"
"Lao People's Democratic Republic","2014","Kip","106797000000000"
"Lao People's Democratic Republic","2015","Kip","117252000000000"
"Lao People's Democratic Republic","2016","Kip","129279000000000"
"Lao People's Democratic Republic","2017","Kip","140749142049976"
"Lao People's Democratic Republic","2018","Kip","152414196000000"
"Latvia","1970","...","..."
"Latvia","1971","...","..."
"Latvia","1972","...","..."
"Latvia","1973","...","..."
"Latvia","1974","...","..."
"Latvia","1975","...","..."
"Latvia","1976","...","..."
"Latvia","1977","...","..."
"Latvia","1978","...","..."
"Latvia","1979","...","..."
"Latvia","1980","...","..."
"Latvia","1981","...","..."
"Latvia","1982","...","..."
"Latvia","1983","...","..."
"Latvia","1984","...","..."
"Latvia","1985","...","..."
"Latvia","1986","...","..."
"Latvia","1987","...","..."
"Latvia","1988","...","..."
"Latvia","1989","...","..."
"Latvia","1990","Euro","96612982"
"Latvia","1991","Euro","221765786"
"Latvia","1992","Euro","1554410665"
"Latvia","1993","Euro","2269879002"
"Latvia","1994","Euro","3160500920"
"Latvia","1995","Euro","4046286000"
"Latvia","1996","Euro","4663993000"
"Latvia","1997","Euro","5379903000"
"Latvia","1998","Euro","5997538000"
"Latvia","1999","Euro","6259524000"
"Latvia","2000","Euro","6847219000"
"Latvia","2001","Euro","7446263000"
"Latvia","2002","Euro","8382543000"
"Latvia","2003","Euro","9539047000"
"Latvia","2004","Euro","11034925000"
"Latvia","2005","Euro","13586676000"
"Latvia","2006","Euro","17093713000"
"Latvia","2007","Euro","22589514000"
"Latvia","2008","Euro","24393637000"
"Latvia","2009","Euro","18884898000"
"Latvia","2010","Euro","17967137000"
"Latvia","2011","Euro","20319305000"
"Latvia","2012","Euro","21925163000"
"Latvia","2013","Euro","22803014000"
"Latvia","2014","Euro","23654165000"
"Latvia","2015","Euro","24425959000"
"Latvia","2016","Euro","25072637000"
"Latvia","2017","Euro","26797833000"
"Latvia","2018","Euro","29151030000"
"Lebanon","1970","Lebanese Pound","6503766471"
"Lebanon","1971","Lebanese Pound","7216160127"
"Lebanon","1972","Lebanese Pound","8507290092"
"Lebanon","1973","Lebanese Pound","9493681308"
"Lebanon","1974","Lebanese Pound","10875698269"
"Lebanon","1975","Lebanese Pound","10024300973"
"Lebanon","1976","Lebanese Pound","5479951199"
"Lebanon","1977","Lebanese Pound","10962576196"
"Lebanon","1978","Lebanese Pound","11763379018"
"Lebanon","1979","Lebanese Pound","14906429828"
"Lebanon","1980","Lebanese Pound","18716593506"
"Lebanon","1981","Lebanese Pound","22459912207"
"Lebanon","1982","Lebanese Pound","16843597256"
"Lebanon","1983","Lebanese Pound","17038769763"
"Lebanon","1984","Lebanese Pound","17208758721"
"Lebanon","1985","Lebanese Pound","37355598200"
"Lebanon","1986","Lebanese Pound","107764604918"
"Lebanon","1987","Lebanese Pound","489680475983"
"Lebanon","1988","Lebanese Pound","1422870538163"
"Lebanon","1989","Lebanese Pound","1416574650826"
"Lebanon","1990","Lebanese Pound","2050649204254"
"Lebanon","1991","Lebanese Pound","4043096078022"
"Lebanon","1992","Lebanese Pound","9821443637578"
"Lebanon","1993","Lebanese Pound","13772480201643"
"Lebanon","1994","Lebanese Pound","15731449743811"
"Lebanon","1995","Lebanese Pound","18655912819851"
"Lebanon","1996","Lebanese Pound","21422584234592"
"Lebanon","1997","Lebanese Pound","24007901555909"
"Lebanon","1998","Lebanese Pound","25637894872142"
"Lebanon","1999","Lebanese Pound","25646894835238"
"Lebanon","2000","Lebanese Pound","25142896901875"
"Lebanon","2001","Lebanese Pound","25725894511301"
"Lebanon","2002","Lebanese Pound","28208884329833"
"Lebanon","2003","Lebanese Pound","29850877596861"
"Lebanon","2004","Lebanese Pound","31876869289308"
"Lebanon","2005","Lebanese Pound","32396100000000"
"Lebanon","2006","Lebanese Pound","33238400000000"
"Lebanon","2007","Lebanese Pound","37496800000000"
"Lebanon","2008","Lebanese Pound","44060500000000"
"Lebanon","2009","Lebanese Pound","53482000000000"
"Lebanon","2010","Lebanese Pound","57917600000000"
"Lebanon","2011","Lebanese Pound","60414100000000"
"Lebanon","2012","Lebanese Pound","66677822096799"
"Lebanon","2013","Lebanese Pound","70651368908691"
"Lebanon","2014","Lebanese Pound","72806370181639"
"Lebanon","2015","Lebanese Pound","75335644156377"
"Lebanon","2016","Lebanese Pound","77242867925715"
"Lebanon","2017","Lebanese Pound","80491152888860"
"Lebanon","2018","Lebanese Pound","85037206490572"
"Lesotho","1970","Loti","60669090"
"Lesotho","1971","Loti","58336463"
"Lesotho","1972","Loti","74281085"
"Lesotho","1973","Loti","101502765"
"Lesotho","1974","Loti","113276863"
"Lesotho","1975","Loti","128316408"
"Lesotho","1976","Loti","148967692"
"Lesotho","1977","Loti","195027018"
"Lesotho","1978","Loti","268930771"
"Lesotho","1979","Loti","283433078"
"Lesotho","1980","Loti","344922857"
"Lesotho","1981","Loti","394678280"
"Lesotho","1982","Loti","448159350"
"Lesotho","1983","Loti","469431596"
"Lesotho","1984","Loti","547429831"
"Lesotho","1985","Loti","662323996"
"Lesotho","1986","Loti","758589922"
"Lesotho","1987","Loti","905212182"
"Lesotho","1988","Loti","1160883599"
"Lesotho","1989","Loti","1412958594"
"Lesotho","1990","Loti","1626502502"
"Lesotho","1991","Loti","1932769202"
"Lesotho","1992","Loti","2394354818"
"Lesotho","1993","Loti","2726771164"
"Lesotho","1994","Loti","3031741218"
"Lesotho","1995","Loti","3465350660"
"Lesotho","1996","Loti","4114873959"
"Lesotho","1997","Loti","4799343448"
"Lesotho","1998","Loti","5050011225"
"Lesotho","1999","Loti","5581665462"
"Lesotho","2000","Loti","6100691690"
"Lesotho","2001","Loti","6931687082"
"Lesotho","2002","Loti","7890451130"
"Lesotho","2003","Loti","8356430456"
"Lesotho","2004","Loti","9087295026"
"Lesotho","2005","Loti","9918310454"
"Lesotho","2006","Loti","11028153896"
"Lesotho","2007","Loti","12828343879"
"Lesotho","2008","Loti","15454415240"
"Lesotho","2009","Loti","15811612080"
"Lesotho","2010","Loti","17468022314"
"Lesotho","2011","Loti","20244113145"
"Lesotho","2012","Loti","21990441391"
"Lesotho","2013","Loti","24388870161"
"Lesotho","2014","Loti","28375103627"
"Lesotho","2015","Loti","31445153533"
"Lesotho","2016","Loti","33899789160"
"Lesotho","2017","Loti","34384000000"
"Lesotho","2018","Loti","34840000000"
"Liberia","1970","US Dollar","316498842"
"Liberia","1971","US Dollar","333728549"
"Liberia","1972","US Dollar","361668613"
"Liberia","1973","US Dollar","422903922"
"Liberia","1974","US Dollar","517358584"
"Liberia","1975","US Dollar","621809529"
"Liberia","1976","US Dollar","644352164"
"Liberia","1977","US Dollar","720344306"
"Liberia","1978","US Dollar","789196247"
"Liberia","1979","US Dollar","909151629"
"Liberia","1980","US Dollar","934958356"
"Liberia","1981","US Dollar","1075416316"
"Liberia","1982","US Dollar","1115197437"
"Liberia","1983","US Dollar","1107343216"
"Liberia","1984","US Dollar","1091634773"
"Liberia","1985","US Dollar","1076436345"
"Liberia","1986","US Dollar","1057973824"
"Liberia","1987","US Dollar","1111321328"
"Liberia","1988","US Dollar","1181499306"
"Liberia","1989","US Dollar","1217506321"
"Liberia","1990","US Dollar","595204667"
"Liberia","1991","US Dollar","538842935"
"Liberia","1992","US Dollar","346067230"
"Liberia","1993","US Dollar","248363238"
"Liberia","1994","US Dollar","204698379"
"Liberia","1995","US Dollar","208724217"
"Liberia","1996","US Dollar","246814839"
"Liberia","1997","US Dollar","418607741"
"Liberia","1998","US Dollar","510980027"
"Liberia","1999","US Dollar","616003407"
"Liberia","2000","US Dollar","644944279"
"Liberia","2001","US Dollar","637808642"
"Liberia","2002","US Dollar","686682868"
"Liberia","2003","US Dollar","529063491"
"Liberia","2004","US Dollar","643917921"
"Liberia","2005","US Dollar","706232558"
"Liberia","2006","US Dollar","815419829"
"Liberia","2007","US Dollar","949000000"
"Liberia","2008","US Dollar","1101000000"
"Liberia","2009","US Dollar","1155000000"
"Liberia","2010","US Dollar","1292000000"
"Liberia","2011","US Dollar","1538000000"
"Liberia","2012","US Dollar","1734000000"
"Liberia","2013","US Dollar","1936000000"
"Liberia","2014","US Dollar","2053000000"
"Liberia","2015","US Dollar","2074548664"
"Liberia","2016","US Dollar","2140387016"
"Liberia","2017","US Dollar","2145368675"
"Liberia","2018","US Dollar","2121563931"
"Libya","1970","Libyan Dinar","1421027179"
"Libya","1971","Libyan Dinar","1739055906"
"Libya","1972","Libyan Dinar","1922603914"
"Libya","1973","Libyan Dinar","2401197059"
"Libya","1974","Libyan Dinar","4151156807"
"Libya","1975","Libyan Dinar","4040835581"
"Libya","1976","Libyan Dinar","5245603227"
"Libya","1977","Libyan Dinar","6160670756"
"Libya","1978","Libyan Dinar","6080067845"
"Libya","1979","Libyan Dinar","8387833944"
"Libya","1980","Libyan Dinar","11304932392"
"Libya","1981","Libyan Dinar","9898978171"
"Libya","1982","Libyan Dinar","9723875295"
"Libya","1983","Libyan Dinar","9412795096"
"Libya","1984","Libyan Dinar","8566250732"
"Libya","1985","Libyan Dinar","8848147119"
"Libya","1986","Libyan Dinar","7670401893"
"Libya","1987","Libyan Dinar","6725516797"
"Libya","1988","Libyan Dinar","7304171529"
"Libya","1989","Libyan Dinar","8106544075"
"Libya","1990","Libyan Dinar","8803511112"
"Libya","1991","Libyan Dinar","9659661979"
"Libya","1992","Libyan Dinar","10261979172"
"Libya","1993","Libyan Dinar","10037185791"
"Libya","1994","Libyan Dinar","10720170465"
"Libya","1995","Libyan Dinar","11830342397"
"Libya","1996","Libyan Dinar","13664925071"
"Libya","1997","Libyan Dinar","15297980777"
"Libya","1998","Libyan Dinar","13978965718"
"Libya","1999","Libyan Dinar","15602488246"
"Libya","2000","Libyan Dinar","19704193871"
"Libya","2001","Libyan Dinar","20609291606"
"Libya","2002","Libyan Dinar","27843948585"
"Libya","2003","Libyan Dinar","33921581301"
"Libya","2004","Libyan Dinar","43445909856"
"Libya","2005","Libyan Dinar","59468027774"
"Libya","2006","Libyan Dinar","72347233927"
"Libya","2007","Libyan Dinar","79127500000"
"Libya","2008","Libyan Dinar","116638000000"
"Libya","2009","Libyan Dinar","86291000000"
"Libya","2010","Libyan Dinar","102537000000"
"Libya","2011","Libyan Dinar","49685000000"
"Libya","2012","Libyan Dinar","127636580506"
"Libya","2013","Libyan Dinar","83708906461"
"Libya","2014","Libyan Dinar","43030000000"
"Libya","2015","Libyan Dinar","24400000000"
"Libya","2016","Libyan Dinar","21300000000"
"Libya","2017","Libyan Dinar","35013123923"
"Libya","2018","Libyan Dinar","46923148166"
"Liechtenstein","1970","Swiss Franc","483726610"
"Liechtenstein","1971","Swiss Franc","532343713"
"Liechtenstein","1972","Swiss Franc","585847191"
"Liechtenstein","1973","Swiss Franc","652538877"
"Liechtenstein","1974","Swiss Franc","739359727"
"Liechtenstein","1975","Swiss Franc","737479530"
"Liechtenstein","1976","Swiss Franc","805609013"
"Liechtenstein","1977","Swiss Franc","903711044"
"Liechtenstein","1978","Swiss Franc","934236592"
"Liechtenstein","1979","Swiss Franc","1042624405"
"Liechtenstein","1980","Swiss Franc","1147583624"
"Liechtenstein","1981","Swiss Franc","1194367344"
"Liechtenstein","1982","Swiss Franc","1276211203"
"Liechtenstein","1983","Swiss Franc","1339031895"
"Liechtenstein","1984","Swiss Franc","1490332434"
"Liechtenstein","1985","Swiss Franc","1674038718"
"Liechtenstein","1986","Swiss Franc","1814279276"
"Liechtenstein","1987","Swiss Franc","1893911139"
"Liechtenstein","1988","Swiss Franc","2127055538"
"Liechtenstein","1989","Swiss Franc","2374135513"
"Liechtenstein","1990","Swiss Franc","2439168201"
"Liechtenstein","1991","Swiss Franc","2722856712"
"Liechtenstein","1992","Swiss Franc","2859005078"
"Liechtenstein","1993","Swiss Franc","2971153285"
"Liechtenstein","1994","Swiss Franc","3071246112"
"Liechtenstein","1995","Swiss Franc","3187044113"
"Liechtenstein","1996","Swiss Franc","3359469216"
"Liechtenstein","1997","Swiss Franc","3720356395"
"Liechtenstein","1998","Swiss Franc","3976173754"
"Liechtenstein","1999","Swiss Franc","4426093780"
"Liechtenstein","2000","Swiss Franc","4639551412"
"Liechtenstein","2001","Swiss Franc","4650943193"
"Liechtenstein","2002","Swiss Franc","4634685021"
"Liechtenstein","2003","Swiss Franc","4573633926"
"Liechtenstein","2004","Swiss Franc","4750814821"
"Liechtenstein","2005","Swiss Franc","5038153126"
"Liechtenstein","2006","Swiss Franc","5547133450"
"Liechtenstein","2007","Swiss Franc","6108869883"
"Liechtenstein","2008","Swiss Franc","6087081720"
