"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Kuwait","1999","US$","30123384331.022125"
"Kuwait","2000","US$","37717816724.119095"
"Kuwait","2001","US$","34889597791.41234"
"Kuwait","2002","US$","38135756834.17409"
"Kuwait","2003","US$","47873988053.00053"
"Kuwait","2004","US$","59436715303.69867"
"Kuwait","2005","US$","80797945205.47946"
"Kuwait","2006","US$","101558975067.6507"
"Kuwait","2007","US$","114635467557.81859"
"Kuwait","2008","US$","147380280181.24557"
"Kuwait","2009","US$","105967843517.66711"
"Kuwait","2010","US$","115416047508.32799"
"Kuwait","2011","US$","154040737004.69525"
"Kuwait","2012","US$","174047199612.93494"
"Kuwait","2013","US$","174167626656.76324"
"Kuwait","2014","US$","162656226123.87225"
"Kuwait","2015","US$","114584570271.71413"
"Kuwait","2016","US$","109406500138.0328"
"Kuwait","2017","US$","120687750671.52284"
"Kuwait","2018","US$","138202359925.92978"
"Kuwait","2019","US$","136191632700.70694"
"Kuwait","2020","US$","105948765175.62212"
"Kyrgyzstan","1970","...","..."
"Kyrgyzstan","1971","...","..."
"Kyrgyzstan","1972","...","..."
"Kyrgyzstan","1973","...","..."
"Kyrgyzstan","1974","...","..."
"Kyrgyzstan","1975","...","..."
"Kyrgyzstan","1976","...","..."
"Kyrgyzstan","1977","...","..."
"Kyrgyzstan","1978","...","..."
"Kyrgyzstan","1979","...","..."
"Kyrgyzstan","1980","...","..."
"Kyrgyzstan","1981","...","..."
"Kyrgyzstan","1982","...","..."
"Kyrgyzstan","1983","...","..."
"Kyrgyzstan","1984","...","..."
"Kyrgyzstan","1985","...","..."
"Kyrgyzstan","1986","...","..."
"Kyrgyzstan","1987","...","..."
"Kyrgyzstan","1988","...","..."
"Kyrgyzstan","1989","...","..."
"Kyrgyzstan","1990","US$","2607959465.291772"
"Kyrgyzstan","1991","US$","2481973943.285235"
"Kyrgyzstan","1992","US$","2187257421.8691697"
"Kyrgyzstan","1993","US$","1892952592.0421302"
"Kyrgyzstan","1994","US$","1545053680.6687772"
"Kyrgyzstan","1995","US$","1491893739.9990497"
"Kyrgyzstan","1996","US$","1826706229.1374912"
"Kyrgyzstan","1997","US$","1767355779.8683815"
"Kyrgyzstan","1998","US$","1640373876.0283885"
"Kyrgyzstan","1999","US$","1249598370.2376976"
"Kyrgyzstan","2000","US$","1370076478.8294451"
"Kyrgyzstan","2001","US$","1527209963.9040174"
"Kyrgyzstan","2002","US$","1605696847.9780006"
"Kyrgyzstan","2003","US$","1921528579.2426407"
"Kyrgyzstan","2004","US$","2212211700.9538684"
"Kyrgyzstan","2005","US$","2460246796.05234"
"Kyrgyzstan","2006","US$","2834168893.272653"
"Kyrgyzstan","2007","US$","3802570572.3751597"
"Kyrgyzstan","2008","US$","5139958956.023884"
"Kyrgyzstan","2009","US$","4690061344.164208"
"Kyrgyzstan","2010","US$","4794361821.206113"
"Kyrgyzstan","2011","US$","6197765941.679746"
"Kyrgyzstan","2012","US$","6605142864.372"
"Kyrgyzstan","2013","US$","7335033799.262119"
"Kyrgyzstan","2014","US$","7468102369.1365385"
"Kyrgyzstan","2015","US$","6678177483.429494"
"Kyrgyzstan","2016","US$","6813095396.143171"
"Kyrgyzstan","2017","US$","7702938395.184576"
"Kyrgyzstan","2018","US$","8271106196.042527"
"Kyrgyzstan","2019","US$","8871019822.760983"
"Kyrgyzstan","2020","US$","7735934995.083411"
"Lao People's Democratic Republic","1970","US$","119107252.00551558"
"Lao People's Democratic Republic","1971","US$","131388099.26028177"
"Lao People's Democratic Republic","1972","US$","141798887.89446536"
"Lao People's Democratic Republic","1973","US$","162626340.22320715"
"Lao People's Democratic Republic","1974","US$","183717746.49649402"
"Lao People's Democratic Republic","1975","US$","214126780.3603764"
"Lao People's Democratic Republic","1976","US$","232588778.2558095"
"Lao People's Democratic Republic","1977","US$","242113638.71685475"
"Lao People's Democratic Republic","1978","US$","261721863.20092842"
"Lao People's Democratic Republic","1979","US$","277772220.64924645"
"Lao People's Democratic Republic","1980","US$","333161661.26758146"
"Lao People's Democratic Republic","1981","US$","420598843.77180606"
"Lao People's Democratic Republic","1982","US$","478219489.5814142"
"Lao People's Democratic Republic","1983","US$","520232615.2002335"
"Lao People's Democratic Republic","1984","US$","577633008.7660589"
"Lao People's Democratic Republic","1985","US$","626112268.1054449"
"Lao People's Democratic Republic","1986","US$","669923951.3740642"
"Lao People's Democratic Republic","1987","US$","676701977.3205208"
"Lao People's Democratic Republic","1988","US$","686489200.1554446"
"Lao People's Democratic Republic","1989","US$","814638247.8782467"
"Lao People's Democratic Republic","1990","US$","901795440.2400132"
"Lao People's Democratic Republic","1991","US$","1071274658.5008382"
"Lao People's Democratic Republic","1992","US$","1228791031.1603467"
"Lao People's Democratic Republic","1993","US$","1387010213.9727855"
"Lao People's Democratic Republic","1994","US$","1608568307.234806"
"Lao People's Democratic Republic","1995","US$","1852406521.260361"
"Lao People's Democratic Republic","1996","US$","1952594427.1795988"
"Lao People's Democratic Republic","1997","US$","1819883135.8960254"
"Lao People's Democratic Republic","1998","US$","1339287475.6117246"
"Lao People's Democratic Republic","1999","US$","1515458802.8990324"
"Lao People's Democratic Republic","2000","US$","1806027495.0590236"
"Lao People's Democratic Republic","2001","US$","1827359032.1773028"
"Lao People's Democratic Republic","2002","US$","1906867795.9573798"
"Lao People's Democratic Republic","2003","US$","2184279301.3394074"
"Lao People's Democratic Republic","2004","US$","2576838115.27858"
"Lao People's Democratic Republic","2005","US$","2946350267.5130906"
"Lao People's Democratic Republic","2006","US$","3605985899.845583"
"Lao People's Democratic Republic","2007","US$","4570008380.412145"
"Lao People's Democratic Republic","2008","US$","5731763438.692349"
"Lao People's Democratic Republic","2009","US$","6056946699.402849"
"Lao People's Democratic Republic","2010","US$","7313450658.623255"
"Lao People's Democratic Republic","2011","US$","8741715071.947826"
"Lao People's Democratic Republic","2012","US$","10191355070.380192"
"Lao People's Democratic Republic","2013","US$","11942233834.9679"
"Lao People's Democratic Republic","2014","US$","13268421706.306505"
"Lao People's Democratic Republic","2015","US$","14390446134.06288"
"Lao People's Democratic Republic","2016","US$","15805692481.45872"
"Lao People's Democratic Republic","2017","US$","17071172710.012325"
"Lao People's Democratic Republic","2018","US$","18141664419.120987"
"Lao People's Democratic Republic","2019","US$","18740561512.34668"
"Lao People's Democratic Republic","2020","US$","19082030572.788177"
"Latin America and the Caribbean","1970","US$","186086254509.83673"
"Latin America and the Caribbean","1971","US$","209928362228.46176"
"Latin America and the Caribbean","1972","US$","234836419825.84283"
"Latin America and the Caribbean","1973","US$","292795434193.3849"
"Latin America and the Caribbean","1974","US$","366981999883.5922"
"Latin America and the Caribbean","1975","US$","409430686868.88153"
"Latin America and the Caribbean","1976","US$","450492581744.9702"
"Latin America and the Caribbean","1977","US$","493583346839.6586"
"Latin America and the Caribbean","1978","US$","561950758951.3154"
"Latin America and the Caribbean","1979","US$","669181822522.2173"
"Latin America and the Caribbean","1980","US$","783023303677.6044"
"Latin America and the Caribbean","1981","US$","933438140216.9412"
"Latin America and the Caribbean","1982","US$","861131852387.8784"
"Latin America and the Caribbean","1983","US$","755217912863.6438"
"Latin America and the Caribbean","1984","US$","780378213700.5153"
"Latin America and the Caribbean","1985","US$","787593868613.8328"
"Latin America and the Caribbean","1986","US$","786199466793.9497"
"Latin America and the Caribbean","1987","US$","834618193523.606"
"Latin America and the Caribbean","1988","US$","944973170087.6559"
"Latin America and the Caribbean","1989","US$","1034451795664.3037"
"Latin America and the Caribbean","1990","US$","1193282059445.5994"
"Latin America and the Caribbean","1991","US$","1298301991221.7612"
"Latin America and the Caribbean","1992","US$","1411604943207.875"
"Latin America and the Caribbean","1993","US$","1573841096437.0383"
"Latin America and the Caribbean","1994","US$","1860179742707.3093"
"Latin America and the Caribbean","1995","US$","1969061427442.6294"
"Latin America and the Caribbean","1996","US$","2119831106737.1665"
"Latin America and the Caribbean","1997","US$","2321442392757.404"
"Latin America and the Caribbean","1998","US$","2333041203614.509"
"Latin America and the Caribbean","1999","US$","2111129324702.0942"
"Latin America and the Caribbean","2000","US$","2308918910489.01"
"Latin America and the Caribbean","2001","US$","2264980399311.724"
"Latin America and the Caribbean","2002","US$","2028499875933.2598"
"Latin America and the Caribbean","2003","US$","2068526242385.7693"
"Latin America and the Caribbean","2004","US$","2368900165282.791"
"Latin America and the Caribbean","2005","US$","2863877452147.6924"
"Latin America and the Caribbean","2006","US$","3354459404434.917"
"Latin America and the Caribbean","2007","US$","3952227201641.999"
"Latin America and the Caribbean","2008","US$","4594184729450.0205"
"Latin America and the Caribbean","2009","US$","4318063908881.7617"
"Latin America and the Caribbean","2010","US$","5352210902734.874"
"Latin America and the Caribbean","2011","US$","6083582562246.069"
"Latin America and the Caribbean","2012","US$","6182969468734.011"
"Latin America and the Caribbean","2013","US$","6362783936684.144"
"Latin America and the Caribbean","2014","US$","6347803509580.666"
"Latin America and the Caribbean","2015","US$","5510049954006.256"
"Latin America and the Caribbean","2016","US$","5283704100128.879"
"Latin America and the Caribbean","2017","US$","5798117825742.133"
"Latin America and the Caribbean","2018","US$","5624710533604.81"
"Latin America and the Caribbean","2019","US$","5506823699444.198"
"Latin America and the Caribbean","2020","US$","4599337780395.378"
"Latvia","1970","...","..."
"Latvia","1971","...","..."
"Latvia","1972","...","..."
"Latvia","1973","...","..."
"Latvia","1974","...","..."
"Latvia","1975","...","..."
"Latvia","1976","...","..."
"Latvia","1977","...","..."
"Latvia","1978","...","..."
"Latvia","1979","...","..."
"Latvia","1980","...","..."
"Latvia","1981","...","..."
"Latvia","1982","...","..."
"Latvia","1983","...","..."
"Latvia","1984","...","..."
"Latvia","1985","...","..."
"Latvia","1986","...","..."
"Latvia","1987","...","..."
"Latvia","1988","...","..."
"Latvia","1989","...","..."
"Latvia","1990","US$","9562515806.508684"
"Latvia","1991","US$","8856525051.389286"
"Latvia","1992","US$","5900719067.245764"
"Latvia","1993","US$","5142430838.460367"
"Latvia","1994","US$","5286169286.946079"
"Latvia","1995","US$","5407521619.234878"
"Latvia","1996","US$","5974893150.830683"
"Latvia","1997","US$","6528163774.15464"
"Latvia","1998","US$","7166640733.461433"
"Latvia","1999","US$","7533632913.918546"
"Latvia","2000","US$","7959113348.656227"
"Latvia","2001","US$","8361978221.315994"
"Latvia","2002","US$","9556950159.675396"
"Latvia","2003","US$","11771458782.224947"
"Latvia","2004","US$","14436023899.473063"
"Latvia","2005","US$","17003048785.148895"
"Latvia","2006","US$","21570368108.580353"
"Latvia","2007","US$","31056063753.74713"
"Latvia","2008","US$","35852152705.81857"
"Latvia","2009","US$","26413374784.753223"
"Latvia","2010","US$","23964003385.494133"
"Latvia","2011","US$","27711855703.98351"
"Latvia","2012","US$","28175715971.32802"
"Latvia","2013","US$","30200881938.149094"
"Latvia","2014","US$","31345148670.58961"
"Latvia","2015","US$","27252128626.628056"
"Latvia","2016","US$","28064533352.284904"
"Latvia","2017","US$","30483806017.831818"
"Latvia","2018","US$","34429023435.02115"
"Latvia","2019","US$","34308783825.301907"
"Latvia","2020","US$","33707320816.303596"
"Lebanon","1970","US$","1989537972.4551091"
"Lebanon","1971","US$","2235674197.3425155"
"Lebanon","1972","US$","2788620191.361137"
"Lebanon","1973","US$","3636868415.3132887"
"Lebanon","1974","US$","4672176710.762277"
"Lebanon","1975","US$","4354636643.904923"
"Lebanon","1976","US$","1908332324.557952"
"Lebanon","1977","US$","3572083752.4910774"
"Lebanon","1978","US$","3980333806.0247293"
"Lebanon","1979","US$","4596848302.396685"
"Lebanon","1980","US$","5447032426.1547"
"Lebanon","1981","US$","5206435562.5062"
"Lebanon","1982","US$","3550854621.6359534"
"Lebanon","1983","US$","3762840686.097279"
"Lebanon","1984","US$","2642991314.375277"
"Lebanon","1985","US$","2275418244.2165008"
"Lebanon","1986","US$","2808570210.2098427"
"Lebanon","1987","US$","2180269235.5455523"
"Lebanon","1988","US$","3476945820.597219"
"Lebanon","1989","US$","2852034523.5890303"
"Lebanon","1990","US$","2950195892.259385"
"Lebanon","1991","US$","4355716759.115626"
"Lebanon","1992","US$","5734175736.137086"
"Lebanon","1993","US$","7909021591.306635"
"Lebanon","1994","US$","9363549454.474823"
"Lebanon","1995","US$","11505957448.553755"
"Lebanon","1996","US$","13632418312.407082"
"Lebanon","1997","US$","15595116149.21498"
"Lebanon","1998","US$","16910071490.366564"
"Lebanon","1999","US$","17008982361.840847"
"Lebanon","2000","US$","16678538575.04146"
"Lebanon","2001","US$","17065269990.91277"
"Lebanon","2002","US$","18712361081.149586"
"Lebanon","2003","US$","19801577178.680595"
"Lebanon","2004","US$","21159827992.060364"
"Lebanon","2005","US$","21497336498.94594"
"Lebanon","2006","US$","22022709851.552902"
"Lebanon","2007","US$","24827355014.644775"
"Lebanon","2008","US$","29118916105.618572"
"Lebanon","2009","US$","35399582928.62222"
"Lebanon","2010","US$","38443907042.3005"
"Lebanon","2011","US$","39927125961.2073"
"Lebanon","2012","US$","44035991893.02156"
"Lebanon","2013","US$","46909335550.61095"
"Lebanon","2014","US$","48133414840.407295"
"Lebanon","2015","US$","50065946086.169815"
"Lebanon","2016","US$","51389318290.86434"
"Lebanon","2017","US$","53324800958.61161"
"Lebanon","2018","US$","55276157552.2461"
"Lebanon","2019","US$","53556297820.573135"
"Lebanon","2020","US$","63545998163.26766"
"Lesotho","1970","US$","79430814.85944635"
"Lesotho","1971","US$","76277411.01830271"
"Lesotho","1972","US$","90367545.37844439"
"Lesotho","1973","US$","136784747.50267622"
"Lesotho","1974","US$","155905030.55052623"
"Lesotho","1975","US$","162268094.06740317"
"Lesotho","1976","US$","160207780.9606889"
"Lesotho","1977","US$","209742430.11761528"
"Lesotho","1978","US$","289222458.2485022"
"Lesotho","1979","US$","314789660.5042429"
"Lesotho","1980","US$","414162614.6398865"
"Lesotho","1981","US$","420606281.3585517"
"Lesotho","1982","US$","385984590.7844999"
"Lesotho","1983","US$","394041368.0087158"
"Lesotho","1984","US$","347015134.49961364"
"Lesotho","1985","US$","277918478.09219295"
"Lesotho","1986","US$","310462049.79403543"
"Lesotho","1987","US$","415775773.97226703"
"Lesotho","1988","US$","477522236.407602"
"Lesotho","1989","US$","503823266.8713557"
"Lesotho","1990","US$","587892777.889613"
"Lesotho","1991","US$","654572445.374758"
"Lesotho","1992","US$","785109992.8500814"
"Lesotho","1993","US$","780359393.7800934"
"Lesotho","1994","US$","798472191.8404272"
"Lesotho","1995","US$","893476489.522578"
"Lesotho","1996","US$","895050407.5907606"
"Lesotho","1997","US$","974017247.2499584"
"Lesotho","1998","US$","854270992.1598635"
"Lesotho","1999","US$","854383661.4684187"
"Lesotho","2000","US$","822098820.0236465"
"Lesotho","2001","US$","752958072.6079537"
"Lesotho","2002","US$","700042058.9117005"
"Lesotho","2003","US$","1033046679.1198955"
"Lesotho","2004","US$","1315577563.0186732"
"Lesotho","2005","US$","1458545980.1441302"
"Lesotho","2006","US$","1523029995.6718414"
"Lesotho","2007","US$","1682131787.6362686"
"Lesotho","2008","US$","1766902643.2324195"
"Lesotho","2009","US$","1740894928.3988655"
"Lesotho","2010","US$","2234320198.0211644"
"Lesotho","2011","US$","2578971917.564848"
"Lesotho","2012","US$","2478315271.399868"
"Lesotho","2013","US$","2365677208.9616356"
"Lesotho","2014","US$","2441063149.023399"
"Lesotho","2015","US$","2359686744.791926"
"Lesotho","2016","US$","2131522807.6393352"
"Lesotho","2017","US$","2304459266.9161906"
"Lesotho","2018","US$","2512815653.144273"
"Lesotho","2019","US$","2453706773.838845"
"Lesotho","2020","US$","2273495415.894487"
"Liberia","1970","US$","316498842"
"Liberia","1971","US$","333728549"
"Liberia","1972","US$","361668613"
"Liberia","1973","US$","422903922"
"Liberia","1974","US$","517358584"
"Liberia","1975","US$","621809529"
"Liberia","1976","US$","644352164"
"Liberia","1977","US$","720344306"
"Liberia","1978","US$","789196247"
"Liberia","1979","US$","909151629"
"Liberia","1980","US$","934958356"
"Liberia","1981","US$","1075416316"
"Liberia","1982","US$","1115197437"
"Liberia","1983","US$","1107343216"
"Liberia","1984","US$","1091634773"
"Liberia","1985","US$","1076436345"
"Liberia","1986","US$","1057973824"
"Liberia","1987","US$","1111321328"
"Liberia","1988","US$","1181499306"
"Liberia","1989","US$","1217506321"
"Liberia","1990","US$","595204667"
"Liberia","1991","US$","538842935"
"Liberia","1992","US$","346067230"
"Liberia","1993","US$","248363238"
"Liberia","1994","US$","204698379"
"Liberia","1995","US$","208724217"
"Liberia","1996","US$","246814839"
"Liberia","1997","US$","418607741"
"Liberia","1998","US$","510980027"
"Liberia","1999","US$","616003407"
"Liberia","2000","US$","644944279"
"Liberia","2001","US$","637808642"
"Liberia","2002","US$","686682868"
"Liberia","2003","US$","529063491"
"Liberia","2004","US$","643917921"
"Liberia","2005","US$","706232558"
"Liberia","2006","US$","815419829"
"Liberia","2007","US$","949000000"
"Liberia","2008","US$","1101000000"
"Liberia","2009","US$","1155000000"
"Liberia","2010","US$","1292000000"
"Liberia","2011","US$","1538000000"
"Liberia","2012","US$","1734000000"
"Liberia","2013","US$","1936000000"
"Liberia","2014","US$","2053000000"
"Liberia","2015","US$","2669000000"
"Liberia","2016","US$","2757000000"
"Liberia","2017","US$","2763000000"
"Liberia","2018","US$","2744956787"
"Liberia","2019","US$","2582242493"
"Liberia","2020","US$","2480889253"
"Libya","1970","US$","3978874520.79104"
"Libya","1971","US$","4880522698.347012"
"Libya","1972","US$","5844722462.417114"
"Libya","1973","US$","8003296604.305283"
"Libya","1974","US$","14021762537.609272"
"Libya","1975","US$","13649119897.075571"
"Libya","1976","US$","17718579720.110996"
"Libya","1977","US$","20809491529.532047"
"Libya","1978","US$","20537231306.556072"
"Libya","1979","US$","28332395338.412624"
"Libya","1980","US$","38185792233.88487"
"Libya","1981","US$","33436648168.560562"
"Libya","1982","US$","32845049122.437706"
"Libya","1983","US$","31794290634.26068"
"Libya","1984","US$","28934855394.32534"
"Libya","1985","US$","29887037520.30886"
"Libya","1986","US$","24319923826.652172"
"Libya","1987","US$","22642653915.41864"
"Libya","1988","US$","25559956214.44981"
"Libya","1989","US$","27057741202.567497"
"Libya","1990","US$","31088348327.890533"
"Libya","1991","US$","34409289638.62599"
"Libya","1992","US$","36447724815.450905"
"Libya","1993","US$","32976898432.742947"
"Libya","1994","US$","30772527897.308266"
"Libya","1995","US$","28292444617.069317"
"Libya","1996","US$","31284185647.71944"
"Libya","1997","US$","33193980352.967693"
"Libya","1998","US$","29896770649.30881"
"Libya","1999","US$","33639771436.147892"
"Libya","2000","US$","38470506544.88433"
"Libya","2001","US$","34061327342.649094"
"Libya","2002","US$","22311566707.549618"
"Libya","2003","US$","27199858423.97602"
"Libya","2004","US$","35144318065.61329"
"Libya","2005","US$","48852710226.87094"
"Libya","2006","US$","60094229495.54009"
"Libya","2007","US$","68033012280.76126"
"Libya","2008","US$","86710718997.79845"
"Libya","2009","US$","60800763223.96179"
"Libya","2010","US$","75417837517.29303"
"Libya","2011","US$","48236344016.214775"
"Libya","2012","US$","92514190974.79622"
"Libya","2013","US$","75203038630.10449"
"Libya","2014","US$","57144596237.28867"
"Libya","2015","US$","48522032948.26493"
"Libya","2016","US$","49806993462.245476"
"Libya","2017","US$","66121849983.73546"
"Libya","2018","US$","76231112808.127"
"Libya","2019","US$","59830238583.4571"
"Libya","2020","US$","29153292137.77089"
"Liechtenstein","1970","US$","110617914.59469952"
"Liechtenstein","1971","US$","128776606.84807669"
"Liechtenstein","1972","US$","153393255.52226046"
"Liechtenstein","1973","US$","206184278.43140817"
"Liechtenstein","1974","US$","248169749.85253665"
"Liechtenstein","1975","US$","285702666.08801556"
"Liechtenstein","1976","US$","322289800.1895334"
"Liechtenstein","1977","US$","375994027.21031153"
"Liechtenstein","1978","US$","522496381.4218886"
"Liechtenstein","1979","US$","627057634.6508322"
"Liechtenstein","1980","US$","684834945.1308423"
"Liechtenstein","1981","US$","608055192.3546607"
"Liechtenstein","1982","US$","628590315.8814495"
"Liechtenstein","1983","US$","637894962.9021721"
"Liechtenstein","1984","US$","634269483.5405353"
"Liechtenstein","1985","US$","681299778.3995523"
"Liechtenstein","1986","US$","1008539922.824713"
"Liechtenstein","1987","US$","1270065533.0468333"
"Liechtenstein","1988","US$","1453601816.442288"
"Liechtenstein","1989","US$","1451249606.7973776"
"Liechtenstein","1990","US$","1755860467.7892532"
"Liechtenstein","1991","US$","1898795352.367222"
"Liechtenstein","1992","US$","2033116060.4505513"
"Liechtenstein","1993","US$","2010774074.2411723"
"Liechtenstein","1994","US$","2245567707.6535845"
"Liechtenstein","1995","US$","2695245003.2876043"
"Liechtenstein","1996","US$","2717995174.7963204"
"Liechtenstein","1997","US$","2563442673.442143"
"Liechtenstein","1998","US$","2742541906.013342"
"Liechtenstein","1999","US$","2946496054.0024166"
"Liechtenstein","2000","US$","2747178266.771472"
"Liechtenstein","2001","US$","2755926673.4415135"
"Liechtenstein","2002","US$","2973606261.358296"
"Liechtenstein","2003","US$","3396302748.114002"
"Liechtenstein","2004","US$","3820531354.9502683"
"Liechtenstein","2005","US$","4046135187.777895"
"Liechtenstein","2006","US$","4424104114.549145"
"Liechtenstein","2007","US$","5089173411.439165"
"Liechtenstein","2008","US$","5620107027.116859"
"Liechtenstein","2009","US$","4981831948.375315"
"Liechtenstein","2010","US$","5621057217.383115"
"Liechtenstein","2011","US$","6348103709.999847"
"Liechtenstein","2012","US$","6034435862.391025"
"Liechtenstein","2013","US$","6391711429.229498"
"Liechtenstein","2014","US$","6657450229.505507"
"Liechtenstein","2015","US$","6268513139.702879"
"Liechtenstein","2016","US$","6237299538.029336"
"Liechtenstein","2017","US$","6474310909.506358"
"Liechtenstein","2018","US$","6839261670.615107"
"Liechtenstein","2019","US$","6684164862.538855"
"Liechtenstein","2020","US$","6871700088.584334"
"Lithuania","1970","...","..."
"Lithuania","1971","...","..."
"Lithuania","1972","...","..."
"Lithuania","1973","...","..."
"Lithuania","1974","...","..."
"Lithuania","1975","...","..."
"Lithuania","1976","...","..."
"Lithuania","1977","...","..."
"Lithuania","1978","...","..."
"Lithuania","1979","...","..."
"Lithuania","1980","...","..."
"Lithuania","1981","...","..."
"Lithuania","1982","...","..."
"Lithuania","1983","...","..."
"Lithuania","1984","...","..."
"Lithuania","1985","...","..."
"Lithuania","1986","...","..."
"Lithuania","1987","...","..."
"Lithuania","1988","...","..."
"Lithuania","1989","...","..."
"Lithuania","1990","US$","10234675997.717287"
"Lithuania","1991","US$","9980258447.59959"
"Lithuania","1992","US$","8037647737.039412"
"Lithuania","1993","US$","6892993902.372678"
"Lithuania","1994","US$","6352640053.409513"
"Lithuania","1995","US$","6699238228.800028"
"Lithuania","1996","US$","8382663816.8000345"
"Lithuania","1997","US$","10118805892.000042"
"Lithuania","1998","US$","11239741011.200047"
"Lithuania","1999","US$","10971772656.000046"
"Lithuania","2000","US$","11524975092.800049"
"Lithuania","2001","US$","12237598484.80005"
"Lithuania","2002","US$","14256825339.567318"
"Lithuania","2003","US$","18781970091.95652"
"Lithuania","2004","US$","22624275932.83203"
"Lithuania","2005","US$","26113491455.340164"
"Lithuania","2006","US$","30176022369.101368"
"Lithuania","2007","US$","39691304307.40275"
"Lithuania","2008","US$","47842635188.78269"
"Lithuania","2009","US$","37386782272.916405"
"Lithuania","2010","US$","37138464732.983795"
"Lithuania","2011","US$","43582248869.61426"
"Lithuania","2012","US$","42943442157.7701"
"Lithuania","2013","US$","46514471181.932724"
"Lithuania","2014","US$","48574531941.916725"
"Lithuania","2015","US$","41418872976.11961"
"Lithuania","2016","US$","43018087237.57409"
"Lithuania","2017","US$","47758736931.78008"
"Lithuania","2018","US$","53750911865.68702"
"Lithuania","2019","US$","54697379017.333244"
"Lithuania","2020","US$","56546957475.4912"
"Luxembourg","1970","US$","1457806531.9633439"
"Luxembourg","1971","US$","1518835230.7993608"
"Luxembourg","1972","US$","1901709534.6285207"
"Luxembourg","1973","US$","2609869868.1618385"
"Luxembourg","1974","US$","3183694938.3511214"
"Luxembourg","1975","US$","3123245877.792029"
"Luxembourg","1976","US$","3423596638.9530816"
"Luxembourg","1977","US$","3789242159.2257648"
"Luxembourg","1978","US$","4718731047.908404"
"Luxembourg","1979","US$","5517052787.230559"
"Luxembourg","1980","US$","6019955121.4528885"
"Luxembourg","1981","US$","5053610531.449231"
"Luxembourg","1982","US$","4602154360.169826"
"Luxembourg","1983","US$","4524143124.596688"
"Luxembourg","1984","US$","4438355309.472369"
"Luxembourg","1985","US$","4577080629.192634"
"Luxembourg","1986","US$","6685668210.427517"
"Luxembourg","1987","US$","8321012342.176162"
"Luxembourg","1988","US$","9418548368.63243"
"Luxembourg","1989","US$","10037677685.514156"
"Luxembourg","1990","US$","12778661498.990316"
"Luxembourg","1991","US$","13834007180.84529"
"Luxembourg","1992","US$","15519378565.744413"
"Luxembourg","1993","US$","15925050500.351612"
"Luxembourg","1994","US$","17702547862.124542"
"Luxembourg","1995","US$","20853364261.866665"
"Luxembourg","1996","US$","20894882678.36391"
"Luxembourg","1997","US$","19563580594.003506"
"Luxembourg","1998","US$","20149609908.989925"
"Luxembourg","1999","US$","21891286913.388775"
"Luxembourg","2000","US$","21177454719.10921"
"Luxembourg","2001","US$","21368836967.90185"
"Luxembourg","2002","US$","23538708549.074406"
"Luxembourg","2003","US$","29600762574.054226"
"Luxembourg","2004","US$","35002001576.92475"
"Luxembourg","2005","US$","37657297418.29578"
"Luxembourg","2006","US$","42872029095.653336"
"Luxembourg","2007","US$","51519259550.7348"
"Luxembourg","2008","US$","58607061813.28247"
"Luxembourg","2009","US$","54248945231.12662"
"Luxembourg","2010","US$","56159192758.32846"
"Luxembourg","2011","US$","61615545000.35971"
"Luxembourg","2012","US$","59779802783.3455"
"Luxembourg","2013","US$","65184744717.028046"
"Luxembourg","2014","US$","68713294386.21294"
"Luxembourg","2015","US$","60047430684.26389"
"Luxembourg","2016","US$","62174650367.22158"
"Luxembourg","2017","US$","65712180342.98364"
"Luxembourg","2018","US$","71285019397.41328"
"Luxembourg","2019","US$","70195715495.51361"
"Luxembourg","2020","US$","73353132793.7076"
"Madagascar","1970","US$","1052455078.9322051"
"Madagascar","1971","US$","1137955987.1958144"
"Madagascar","1972","US$","1300600231.6983843"
"Madagascar","1973","US$","1602075480.1058815"
"Madagascar","1974","US$","1815059655.0323792"
"Madagascar","1975","US$","2161066513.9709487"
"Madagascar","1976","US$","2065269921.232707"
"Madagascar","1977","US$","2232898096.6352754"
"Madagascar","1978","US$","2527114966.5384665"
"Madagascar","1979","US$","3278519572.705811"
"Madagascar","1980","US$","3826178503.9923186"
"Madagascar","1981","US$","3402801414.266673"
"Madagascar","1982","US$","3337802722.416839"
"Madagascar","1983","US$","3324506726.1755657"
"Madagascar","1984","US$","2782443656.104085"
"Madagascar","1985","US$","2747957579.404584"
"Madagascar","1986","US$","3818428997.879511"
"Madagascar","1987","US$","3006705986.7534966"
"Madagascar","1988","US$","2862365542.113608"
"Madagascar","1989","US$","2927391924.0038977"
"Madagascar","1990","US$","3609221121.063532"
"Madagascar","1991","US$","3132849595.123028"
"Madagascar","1992","US$","3511106556.1642766"
"Madagascar","1993","US$","3913223831.595283"
"Madagascar","1994","US$","3456058340.1263237"
"Madagascar","1995","US$","3668341485.5748224"
"Madagascar","1996","US$","4637844039.528457"
"Madagascar","1997","US$","4116180192.227829"
"Madagascar","1998","US$","4339993062.0367365"
"Madagascar","1999","US$","4320178211.635521"
"Madagascar","2000","US$","4501715507.967565"
"Madagascar","2001","US$","5258509712.924806"
"Madagascar","2002","US$","5104912869.562352"
"Madagascar","2003","US$","6354960758.504396"
"Madagascar","2004","US$","5066222722.771056"
"Madagascar","2005","US$","5849435651.125828"
"Madagascar","2006","US$","6402803752.856459"
"Madagascar","2007","US$","8524620890.887859"
