Country or area;Currency;Year;Gross Domestic Product
Italy;Euro;1987;5,37565E+11
Italy;Euro;1988;5,97363E+11
Italy;Euro;1989;6,55879E+11
Italy;Euro;1990;7,2853E+11
Italy;Euro;1991;7,95819E+11
Italy;Euro;1992;8,37511E+11
Italy;Euro;1993;8,62637E+11
Italy;Euro;1994;9,12408E+11
Italy;Euro;1995;9,84983E+11
Italy;Euro;1996;1,04309E+12
Italy;Euro;1997;1,08987E+12
Italy;Euro;1998;1,1355E+12
Italy;Euro;1999;1,1719E+12
Italy;Euro;2000;1,23927E+12
Italy;Euro;2001;1,29889E+12
Italy;Euro;2002;1,34579E+12
Italy;Euro;2003;1,39071E+12
Italy;Euro;2004;1,44836E+12
Italy;Euro;2005;1,48973E+12
Italy;Euro;2006;1,54847E+12
Italy;Euro;2007;1,60955E+12
Italy;Euro;2008;1,63215E+12
Italy;Euro;2009;1,57288E+12
Italy;Euro;2010;1,60451E+12
Italy;Euro;2011;1,63746E+12
Italy;Euro;2012;1,61326E+12
Italy;Euro;2013;1,6046E+12
Italy;Euro;2014;1,62183E+12
Italy;Euro;2015;1,65215E+12
Italy;Euro;2016;1,68052E+12
Jamaica;Jamaican Dollar;1970;1446322416
Jamaica;Jamaican Dollar;1971;1582000406
Jamaica;Jamaican Dollar;1972;1774479603
Jamaica;Jamaican Dollar;1973;2139842820
Jamaica;Jamaican Dollar;1974;2677842018
Jamaica;Jamaican Dollar;1975;3225142723
Jamaica;Jamaican Dollar;1976;3344077999
Jamaica;Jamaican Dollar;1977;3663925839
Jamaica;Jamaican Dollar;1978;4635375289
Jamaica;Jamaican Dollar;1979;5324554990
Jamaica;Jamaican Dollar;1980;5919603434
Jamaica;Jamaican Dollar;1981;6581622732
Jamaica;Jamaican Dollar;1982;7276507357
Jamaica;Jamaican Dollar;1983;8672849673
Jamaica;Jamaican Dollar;1984;11606173098
Jamaica;Jamaican Dollar;1985;14478602654
Jamaica;Jamaican Dollar;1986;17236437636
Jamaica;Jamaican Dollar;1987;20636944782
Jamaica;Jamaican Dollar;1988;24131955244
Jamaica;Jamaican Dollar;1989;29003395937
Jamaica;Jamaican Dollar;1990;37910276518
Jamaica;Jamaican Dollar;1991;57149786023
Jamaica;Jamaican Dollar;1992;96953358482
Jamaica;Jamaican Dollar;1993;1,35722E+11
Jamaica;Jamaican Dollar;1994;1,80403E+11
Jamaica;Jamaican Dollar;1995;2,31148E+11
Jamaica;Jamaican Dollar;1996;2,74458E+11
Jamaica;Jamaican Dollar;1997;2,97399E+11
Jamaica;Jamaican Dollar;1998;3,21172E+11
Jamaica;Jamaican Dollar;1999;3,46982E+11
Jamaica;Jamaican Dollar;2000;3,87089E+11
Jamaica;Jamaican Dollar;2001;4,22923E+11
Jamaica;Jamaican Dollar;2002;4,70555E+11
Jamaica;Jamaican Dollar;2003;5,4451E+11
Jamaica;Jamaican Dollar;2004;6,22661E+11
Jamaica;Jamaican Dollar;2005;7,00276E+11
Jamaica;Jamaican Dollar;2006;7,84336E+11
Jamaica;Jamaican Dollar;2007;8,85632E+11
Jamaica;Jamaican Dollar;2008;9,97444E+11
Jamaica;Jamaican Dollar;2009;1,06532E+12
Jamaica;Jamaican Dollar;2010;1,15269E+12
Jamaica;Jamaican Dollar;2011;1,24028E+12
Jamaica;Jamaican Dollar;2012;1,31353E+12
Jamaica;Jamaican Dollar;2013;1,43094E+12
Jamaica;Jamaican Dollar;2014;1,54174E+12
Jamaica;Jamaican Dollar;2015;1,65841E+12
Jamaica;Jamaican Dollar;2016;1,75845E+12
Japan;Yen;1970;7,61451E+13
Japan;Yen;1971;8,37821E+13
Japan;Yen;1972;9,59218E+13
Japan;Yen;1973;1,16793E+14
Japan;Yen;1974;1,39369E+14
Japan;Yen;1975;1,5399E+14
Japan;Yen;1976;1,72933E+14
Japan;Yen;1977;1,92709E+14
Japan;Yen;1978;2,12208E+14
Japan;Yen;1979;2,30005E+14
Japan;Yen;1980;2,49345E+14
Japan;Yen;1981;2,68063E+14
Japan;Yen;1982;2,8143E+14
Japan;Yen;1983;2,92696E+14
Japan;Yen;1984;3,11093E+14
Japan;Yen;1985;3,34121E+14
Japan;Yen;1986;3,49684E+14
Japan;Yen;1987;3,6366E+14
Japan;Yen;1988;3,90944E+14
Japan;Yen;1989;4,21111E+14
Japan;Yen;1990;4,54645E+14
Japan;Yen;1991;4,81999E+14
Japan;Yen;1992;4,93665E+14
Japan;Yen;1993;4,96672E+14
Japan;Yen;1994;5,01538E+14
Japan;Yen;1995;5,12542E+14
Japan;Yen;1996;5,25807E+14
Japan;Yen;1997;5,34143E+14
Japan;Yen;1998;5,27877E+14
Japan;Yen;1999;5,19652E+14
Japan;Yen;2000;5,26706E+14
Japan;Yen;2001;5,23005E+14
Japan;Yen;2002;5,15986E+14
Japan;Yen;2003;5,15401E+14
Japan;Yen;2004;5,20965E+14
Japan;Yen;2005;5,24133E+14
Japan;Yen;2006;5,2688E+14
Japan;Yen;2007;5,31688E+14
Japan;Yen;2008;5,20716E+14
Japan;Yen;2009;4,89501E+14
Japan;Yen;2010;5,00354E+14
Japan;Yen;2011;4,91409E+14
Japan;Yen;2012;4,94957E+14
Japan;Yen;2013;5,03176E+14
Japan;Yen;2014;5,13698E+14
Japan;Yen;2015;5,30157E+14
Japan;Yen;2016;5,37025E+14
Jordan;Jordanian Dinar;1970;211837098
Jordan;Jordanian Dinar;1971;226170113
Jordan;Jordanian Dinar;1972;251678021
Jordan;Jordanian Dinar;1973;265160772
Jordan;Jordanian Dinar;1974;300385977
Jordan;Jordanian Dinar;1975;390270985
Jordan;Jordanian Dinar;1976;522669171
Jordan;Jordanian Dinar;1977;637940620
Jordan;Jordanian Dinar;1978;782971294
Jordan;Jordanian Dinar;1979;931888887
Jordan;Jordanian Dinar;1980;1195592064
Jordan;Jordanian Dinar;1981;1414109805
Jordan;Jordanian Dinar;1982;1604811780
Jordan;Jordanian Dinar;1983;1728100000
Jordan;Jordanian Dinar;1984;1867600000
Jordan;Jordanian Dinar;1985;2020200000
Jordan;Jordanian Dinar;1986;2163600000
Jordan;Jordanian Dinar;1987;2208600000
Jordan;Jordanian Dinar;1988;2264400000
Jordan;Jordanian Dinar;1989;2372100000
Jordan;Jordanian Dinar;1990;2668300000
Jordan;Jordanian Dinar;1991;2855100000
Jordan;Jordanian Dinar;1992;3616000000
Jordan;Jordanian Dinar;1993;3884000000
Jordan;Jordanian Dinar;1994;4358000000
Jordan;Jordanian Dinar;1995;4715000000
Jordan;Jordanian Dinar;1996;4912000000
Jordan;Jordanian Dinar;1997;5137380000
Jordan;Jordanian Dinar;1998;5609858024
Jordan;Jordanian Dinar;1999;5778110685
Jordan;Jordanian Dinar;2000;5998624096
Jordan;Jordanian Dinar;2001;6363743000
Jordan;Jordanian Dinar;2002;6793970000
Jordan;Jordanian Dinar;2003;7228438100
Jordan;Jordanian Dinar;2004;8090590000
Jordan;Jordanian Dinar;2005;8925363971
Jordan;Jordanian Dinar;2006;10675365019
Jordan;Jordanian Dinar;2007;12131403017
Jordan;Jordanian Dinar;2008;15593409464
Jordan;Jordanian Dinar;2009;16912208511
Jordan;Jordanian Dinar;2010;18762019350
Jordan;Jordanian Dinar;2011;20476587035
Jordan;Jordanian Dinar;2012;21965467065
Jordan;Jordanian Dinar;2013;23851628975
Jordan;Jordanian Dinar;2014;25437100000
Jordan;Jordanian Dinar;2015;26637400000
Jordan;Jordanian Dinar;2016;27444800000
Kazakhstan;Tenge;1990;95741000
Kazakhstan;Tenge;1991;171726200
Kazakhstan;Tenge;1992;2435378400
Kazakhstan;Tenge;1993;29423100000
Kazakhstan;Tenge;1994;4,23469E+11
Kazakhstan;Tenge;1995;1,01419E+12
Kazakhstan;Tenge;1996;1,41575E+12
Kazakhstan;Tenge;1997;1,67214E+12
Kazakhstan;Tenge;1998;1,73326E+12
Kazakhstan;Tenge;1999;2,01646E+12
Kazakhstan;Tenge;2000;2,5999E+12
Kazakhstan;Tenge;2001;3,25059E+12
Kazakhstan;Tenge;2002;3,77628E+12
Kazakhstan;Tenge;2003;4,61198E+12
Kazakhstan;Tenge;2004;5,87013E+12
Kazakhstan;Tenge;2005;7,59059E+12
Kazakhstan;Tenge;2006;1,02137E+13
Kazakhstan;Tenge;2007;1,28498E+13
Kazakhstan;Tenge;2008;1,60529E+13
Kazakhstan;Tenge;2009;1,70076E+13
Kazakhstan;Tenge;2010;2,18155E+13
Kazakhstan;Tenge;2011;2,82431E+13
Kazakhstan;Tenge;2012;3,10152E+13
Kazakhstan;Tenge;2013;3,5999E+13
Kazakhstan;Tenge;2014;3,96758E+13
Kazakhstan;Tenge;2015;4,08841E+13
Kazakhstan;Tenge;2016;4,61934E+13
Kenya;Kenyan Shilling;1970;17989184773
Kenya;Kenyan Shilling;1971;19935658519
Kenya;Kenyan Shilling;1972;22353053331
Kenya;Kenyan Shilling;1973;25915292906
Kenya;Kenyan Shilling;1974;31407078917
Kenya;Kenyan Shilling;1975;35444283768
Kenya;Kenyan Shilling;1976;43043728194
Kenya;Kenyan Shilling;1977;55036601429
Kenya;Kenyan Shilling;1978;60854926067
Kenya;Kenyan Shilling;1979;67504439940
Kenya;Kenyan Shilling;1980;78042732015
Kenya;Kenyan Shilling;1981;89738751952
Kenya;Kenyan Shilling;1982;1,04344E+11
Kenya;Kenyan Shilling;1983;1,18237E+11
Kenya;Kenyan Shilling;1984;1,32575E+11
Kenya;Kenyan Shilling;1985;1,49703E+11
Kenya;Kenyan Shilling;1986;1,74372E+11
Kenya;Kenyan Shilling;1987;1,94676E+11
Kenya;Kenyan Shilling;1988;2,24421E+11
Kenya;Kenyan Shilling;1989;2,5467E+11
Kenya;Kenyan Shilling;1990;2,90204E+11
Kenya;Kenyan Shilling;1991;3,28379E+11
Kenya;Kenyan Shilling;1992;3,8018E+11
Kenya;Kenyan Shilling;1993;4,75203E+11
Kenya;Kenyan Shilling;1994;5,84356E+11
Kenya;Kenyan Shilling;1995;6,906E+11
Kenya;Kenyan Shilling;1996;7,84791E+11
Kenya;Kenyan Shilling;1997;8,7854E+11
Kenya;Kenyan Shilling;1998;9,71034E+11
Kenya;Kenyan Shilling;1999;1,03297E+12
Kenya;Kenyan Shilling;2000;1,10186E+12
Kenya;Kenyan Shilling;2001;1,1706E+12
Kenya;Kenyan Shilling;2002;1,1885E+12
Kenya;Kenyan Shilling;2003;1,29885E+12
Kenya;Kenyan Shilling;2004;1,46244E+12
Kenya;Kenyan Shilling;2005;1,62483E+12
Kenya;Kenyan Shilling;2006;1,86209E+12
Kenya;Kenyan Shilling;2007;2,15143E+12
Kenya;Kenyan Shilling;2008;2,48318E+12
Kenya;Kenyan Shilling;2009;2,86375E+12
Kenya;Kenyan Shilling;2010;3,1693E+12
Kenya;Kenyan Shilling;2011;3,72592E+12
Kenya;Kenyan Shilling;2012;4,26115E+12
Kenya;Kenyan Shilling;2013;4,74544E+12
Kenya;Kenyan Shilling;2014;5,40241E+12
Kenya;Kenyan Shilling;2015;6,26065E+12
Kenya;Kenyan Shilling;2016;7,1587E+12
Kiribati;Australian Dollar;1970;18031729
Kiribati;Australian Dollar;1971;18872084
Kiribati;Australian Dollar;1972;22257432
Kiribati;Australian Dollar;1973;31285965
Kiribati;Australian Dollar;1974;51377055
Kiribati;Australian Dollar;1975;59228810
Kiribati;Australian Dollar;1976;47354051
Kiribati;Australian Dollar;1977;49186784
Kiribati;Australian Dollar;1978;55460587
Kiribati;Australian Dollar;1979;54193721
Kiribati;Australian Dollar;1980;29419449
Kiribati;Australian Dollar;1981;34360227
Kiribati;Australian Dollar;1982;38370562
Kiribati;Australian Dollar;1983;40770570
Kiribati;Australian Dollar;1984;45949237
Kiribati;Australian Dollar;1985;42921427
Kiribati;Australian Dollar;1986;43322601
Kiribati;Australian Dollar;1987;48097279
Kiribati;Australian Dollar;1988;55566159
Kiribati;Australian Dollar;1989;52617176
Kiribati;Australian Dollar;1990;51239107
Kiribati;Australian Dollar;1991;60813801
Kiribati;Australian Dollar;1992;65475840
Kiribati;Australian Dollar;1993;69177593
Kiribati;Australian Dollar;1994;74967457
Kiribati;Australian Dollar;1995;75520496
Kiribati;Australian Dollar;1996;85447671
Kiribati;Australian Dollar;1997;90581307
Kiribati;Australian Dollar;1998;104485441
Kiribati;Australian Dollar;1999;107192091
Kiribati;Australian Dollar;2000;128843314
Kiribati;Australian Dollar;2001;126132324
Kiribati;Australian Dollar;2002;135701635
Kiribati;Australian Dollar;2003;145250527
Kiribati;Australian Dollar;2004;139198671
Kiribati;Australian Dollar;2005;146839383
Kiribati;Australian Dollar;2006;144148571
Kiribati;Australian Dollar;2007;156265228
Kiribati;Australian Dollar;2008;165865476
Kiribati;Australian Dollar;2009;167282730
Kiribati;Australian Dollar;2010;167101391
Kiribati;Australian Dollar;2011;170800853
Kiribati;Australian Dollar;2012;179793635
Kiribati;Australian Dollar;2013;189426594
Kiribati;Australian Dollar;2014;197460073
Kiribati;Australian Dollar;2015;222508345
Kiribati;Australian Dollar;2016;233603329
Kosovo;Euro;1990;3654576335
Kosovo;Euro;1991;3458858153
Kosovo;Euro;1992;2489577452
Kosovo;Euro;1993;2027345769
Kosovo;Euro;1994;2031538635
Kosovo;Euro;1995;3886336876
Kosovo;Euro;1996;2627002226
Kosovo;Euro;1997;2794805974
Kosovo;Euro;1998;2506265929
Kosovo;Euro;1999;1765794407
Kosovo;Euro;2000;1840296709
Kosovo;Euro;2001;2815077617
Kosovo;Euro;2002;3005636717
Kosovo;Euro;2003;2906996130
Kosovo;Euro;2004;2869280611
Kosovo;Euro;2005;2958951789
Kosovo;Euro;2006;3074834542
Kosovo;Euro;2007;3410263871
Kosovo;Euro;2008;3882762000
Kosovo;Euro;2009;4069622000
Kosovo;Euro;2010;4401964000
Kosovo;Euro;2011;4814535000
Kosovo;Euro;2012;5058763000
Kosovo;Euro;2013;5326617000
Kosovo;Euro;2014;5567494000
Kosovo;Euro;2015;5807009000
Kosovo;Euro;2016;6070113000
Kuwait;Kuwaiti Dinar;1970;1026000000
Kuwait;Kuwaiti Dinar;1971;1382000000
Kuwait;Kuwaiti Dinar;1972;1463000000
Kuwait;Kuwaiti Dinar;1973;1603000000
Kuwait;Kuwaiti Dinar;1974;3812000000
Kuwait;Kuwaiti Dinar;1975;3485000000
Kuwait;Kuwaiti Dinar;1976;3836000000
Kuwait;Kuwaiti Dinar;1977;4052000000
Kuwait;Kuwaiti Dinar;1978;4264000000
Kuwait;Kuwaiti Dinar;1979;6840000000
Kuwait;Kuwaiti Dinar;1980;7755000000
Kuwait;Kuwaiti Dinar;1981;7039000000
Kuwait;Kuwaiti Dinar;1982;6214000000
Kuwait;Kuwaiti Dinar;1983;6083000000
Kuwait;Kuwaiti Dinar;1984;6425000000
Kuwait;Kuwaiti Dinar;1985;6450000000
Kuwait;Kuwaiti Dinar;1986;5203000000
Kuwait;Kuwaiti Dinar;1987;6233000000
Kuwait;Kuwaiti Dinar;1988;5773000000
Kuwait;Kuwaiti Dinar;1989;7143000000
Kuwait;Kuwaiti Dinar;1990;5328000000
Kuwait;Kuwaiti Dinar;1991;3131000000
Kuwait;Kuwaiti Dinar;1992;5826000000
Kuwait;Kuwaiti Dinar;1993;7231000000
Kuwait;Kuwaiti Dinar;1994;7380000000
Kuwait;Kuwaiti Dinar;1995;7925000000
Kuwait;Kuwaiti Dinar;1996;9429000000
Kuwait;Kuwaiti Dinar;1997;9207000000
Kuwait;Kuwaiti Dinar;1998;7907000000
Kuwait;Kuwaiti Dinar;1999;9170000000
Kuwait;Kuwaiti Dinar;2000;11570000000
Kuwait;Kuwaiti Dinar;2001;10700000000
Kuwait;Kuwaiti Dinar;2002;11590000000
Kuwait;Kuwaiti Dinar;2003;14267000000
Kuwait;Kuwaiti Dinar;2004;17516000000
Kuwait;Kuwaiti Dinar;2005;23593000000
Kuwait;Kuwaiti Dinar;2006;29470000000
Kuwait;Kuwaiti Dinar;2007;32581000000
Kuwait;Kuwaiti Dinar;2008;39620000000
Kuwait;Kuwaiti Dinar;2009;30496000000
Kuwait;Kuwaiti Dinar;2010;33079000000
Kuwait;Kuwaiti Dinar;2011;42512000000
Kuwait;Kuwaiti Dinar;2012;48722000000
Kuwait;Kuwaiti Dinar;2013;49392100000
Kuwait;Kuwaiti Dinar;2014;46285000000
Kuwait;Kuwaiti Dinar;2015;34315000000
Kuwait;Kuwaiti Dinar;2016;33342088311
Kyrgyzstan;Som;1990;42800000
Kyrgyzstan;Som;1991;92500000
Kyrgyzstan;Som;1992;741300000
Kyrgyzstan;Som;1993;5354700000
Kyrgyzstan;Som;1994;12019200000
Kyrgyzstan;Som;1995;16145100000
Kyrgyzstan;Som;1996;23399300000
Kyrgyzstan;Som;1997;30685700000
Kyrgyzstan;Som;1998;34181400000
Kyrgyzstan;Som;1999;48744000000
Kyrgyzstan;Som;2000;65357900000
Kyrgyzstan;Som;2001;73883300000
Kyrgyzstan;Som;2002;75366700000
Kyrgyzstan;Som;2003;83871600000
Kyrgyzstan;Som;2004;94350700000
Kyrgyzstan;Som;2005;1,00899E+11
Kyrgyzstan;Som;2006;1,138E+11
Kyrgyzstan;Som;2007;1,41898E+11
Kyrgyzstan;Som;2008;1,87992E+11
Kyrgyzstan;Som;2009;2,01223E+11
Kyrgyzstan;Som;2010;2,20369E+11
Kyrgyzstan;Som;2011;2,85989E+11
Kyrgyzstan;Som;2012;3,10471E+11
Kyrgyzstan;Som;2013;3,55295E+11
Kyrgyzstan;Som;2014;4,00694E+11
Kyrgyzstan;Som;2015;4,30489E+11
Kyrgyzstan;Som;2016;4,58027E+11
Lao People's Democratic Republic;Kip;1970;175121346
Lao People's Democratic Republic;Kip;1971;186311208
Lao People's Democratic Republic;Kip;1972;241141533
Lao People's Democratic Republic;Kip;1973;342969281
Lao People's Democratic Republic;Kip;1974;533196941
Lao People's Democratic Republic;Kip;1975;737971421
Lao People's Democratic Republic;Kip;1976;842596634
Lao People's Democratic Republic;Kip;1977;1568818700
Lao People's Democratic Republic;Kip;1978;1725476773
Lao People's Democratic Republic;Kip;1979;1744499539
Lao People's Democratic Republic;Kip;1980;5539541352
Lao People's Democratic Republic;Kip;1981;6336819043
Lao People's Democratic Republic;Kip;1982;11327728140
Lao People's Democratic Republic;Kip;1983;21015779612
Lao People's Democratic Republic;Kip;1984;30323601107
Lao People's Democratic Republic;Kip;1985;87927921777
Lao People's Democratic Republic;Kip;1986;1,29491E+11
Lao People's Democratic Republic;Kip;1987;1,67591E+11
Lao People's Democratic Republic;Kip;1988;2,38143E+11
Lao People's Democratic Republic;Kip;1989;4,49319E+11
Lao People's Democratic Republic;Kip;1990;6,38246E+11
Lao People's Democratic Republic;Kip;1991;7,52124E+11
Lao People's Democratic Republic;Kip;1992;8,79917E+11
Lao People's Democratic Republic;Kip;1993;9,93446E+11
Lao People's Democratic Republic;Kip;1994;1,15442E+12
Lao People's Democratic Republic;Kip;1995;1,49061E+12
Lao People's Democratic Republic;Kip;1996;1,79838E+12
Lao People's Democratic Republic;Kip;1997;2,29301E+12
Lao People's Democratic Republic;Kip;1998;4,41742E+12
Lao People's Democratic Republic;Kip;1999;1,07628E+13
Lao People's Democratic Republic;Kip;2000;1,42453E+13
Lao People's Democratic Republic;Kip;2001;1,63632E+13
Lao People's Democratic Republic;Kip;2002;1,91761E+13
Lao People's Democratic Republic;Kip;2003;2,30857E+13
Lao People's Democratic Republic;Kip;2004;2,72768E+13
Lao People's Democratic Republic;Kip;2005;3,13939E+13
Lao People's Democratic Republic;Kip;2006;3,66366E+13
Lao People's Democratic Republic;Kip;2007;4,38865E+13
Lao People's Democratic Republic;Kip;2008;5,01198E+13
Lao People's Democratic Republic;Kip;2009;5,15813E+13
Lao People's Democratic Republic;Kip;2010;6,04001E+13
Lao People's Democratic Republic;Kip;2011;7,01965E+13
Lao People's Democratic Republic;Kip;2012;8,16099E+13
Lao People's Democratic Republic;Kip;2013;9,38676E+13
Lao People's Democratic Republic;Kip;2014;1,06797E+14
Lao People's Democratic Republic;Kip;2015;1,17252E+14
Lao People's Democratic Republic;Kip;2016;1,29279E+14
Latvia;Euro;1990;96911874
Latvia;Euro;1991;222451863
Latvia;Euro;1992;1559219547
Latvia;Euro;1993;2276901330
Latvia;Euro;1994;3170278566
Latvia;Euro;1995;4058804000
Latvia;Euro;1996;4678127000
Latvia;Euro;1997;5394124000
Latvia;Euro;1998;6021965000
Latvia;Euro;1999;6272132000
Latvia;Euro;2000;6850286000
Latvia;Euro;2001;7460116000
Latvia;Euro;2002;8397050000
Latvia;Euro;2003;9552651000
Latvia;Euro;2004;11048732000
Latvia;Euro;2005;13597232000
Latvia;Euro;2006;17101855000
Latvia;Euro;2007;22592013000
Latvia;Euro;2008;24351235000
Latvia;Euro;2009;18826593000
Latvia;Euro;2010;17937881000
Latvia;Euro;2011;20302761000
Latvia;Euro;2012;21885613000
Latvia;Euro;2013;22831541000
Latvia;Euro;2014;23681521000
Latvia;Euro;2015;24353116000
Latvia;Euro;2016;24926688000
Lebanon;Lebanese Pound;1970;6503766471
Lebanon;Lebanese Pound;1971;7216160127
Lebanon;Lebanese Pound;1972;8507290092
Lebanon;Lebanese Pound;1973;9493681308
Lebanon;Lebanese Pound;1974;10875698269
Lebanon;Lebanese Pound;1975;10024300973
Lebanon;Lebanese Pound;1976;5479951199
Lebanon;Lebanese Pound;1977;10962576196
Lebanon;Lebanese Pound;1978;11763379018
Lebanon;Lebanese Pound;1979;14906429828
Lebanon;Lebanese Pound;1980;18716593506
Lebanon;Lebanese Pound;1981;22459912207
Lebanon;Lebanese Pound;1982;16843597256
Lebanon;Lebanese Pound;1983;17038769763
Lebanon;Lebanese Pound;1984;17208758721
Lebanon;Lebanese Pound;1985;37355598200
Lebanon;Lebanese Pound;1986;1,07765E+11
Lebanon;Lebanese Pound;1987;4,8968E+11
Lebanon;Lebanese Pound;1988;1,42287E+12
Lebanon;Lebanese Pound;1989;1,41657E+12
Lebanon;Lebanese Pound;1990;2,05065E+12
Lebanon;Lebanese Pound;1991;4,0431E+12
Lebanon;Lebanese Pound;1992;9,82144E+12
Lebanon;Lebanese Pound;1993;1,37725E+13
Lebanon;Lebanese Pound;1994;1,57314E+13
Lebanon;Lebanese Pound;1995;1,86559E+13
Lebanon;Lebanese Pound;1996;2,14226E+13
Lebanon;Lebanese Pound;1997;2,40079E+13
Lebanon;Lebanese Pound;1998;2,56379E+13
Lebanon;Lebanese Pound;1999;2,56469E+13
Lebanon;Lebanese Pound;2000;2,51429E+13
Lebanon;Lebanese Pound;2001;2,57259E+13
Lebanon;Lebanese Pound;2002;2,82089E+13
Lebanon;Lebanese Pound;2003;2,98509E+13
Lebanon;Lebanese Pound;2004;3,18769E+13
Lebanon;Lebanese Pound;2005;3,23961E+13
Lebanon;Lebanese Pound;2006;3,32384E+13
Lebanon;Lebanese Pound;2007;3,74968E+13
Lebanon;Lebanese Pound;2008;4,40605E+13
Lebanon;Lebanese Pound;2009;5,3482E+13
Lebanon;Lebanese Pound;2010;5,79176E+13
Lebanon;Lebanese Pound;2011;6,04141E+13
Lebanon;Lebanese Pound;2012;6,61319E+13
Lebanon;Lebanese Pound;2013;6,93664E+13
Lebanon;Lebanese Pound;2014;7,21089E+13
Lebanon;Lebanese Pound;2015;7,45599E+13
Lebanon;Lebanese Pound;2016;7,60649E+13
Lesotho;Loti;1970;60661959
Lesotho;Loti;1971;58329607
Lesotho;Loti;1972;74272354
Lesotho;Loti;1973;101490834
Lesotho;Loti;1974;113263549
Lesotho;Loti;1975;128301326
Lesotho;Loti;1976;148950183
Lesotho;Loti;1977;195004095
Lesotho;Loti;1978;268899162
Lesotho;Loti;1979;283399764
Lesotho;Loti;1980;344882316
Lesotho;Loti;1981;394631891
Lesotho;Loti;1982;448106675
Lesotho;Loti;1983;469376420
Lesotho;Loti;1984;547365488
Lesotho;Loti;1985;662246148
Lesotho;Loti;1986;758500759
Lesotho;Loti;1987;905105786
Lesotho;Loti;1988;1160747151
Lesotho;Loti;1989;1412792518
Lesotho;Loti;1990;1626311327
Lesotho;Loti;1991;1932542029
Lesotho;Loti;1992;2394073391
Lesotho;Loti;1993;2726450665
Lesotho;Loti;1994;3031384875
Lesotho;Loti;1995;3464943351
Lesotho;Loti;1996;4114390306
Lesotho;Loti;1997;4798779345
Lesotho;Loti;1998;5049417659
Lesotho;Loti;1999;5581009407
Lesotho;Loti;2000;6099974629
Lesotho;Loti;2001;6930872349
Lesotho;Loti;2002;7889523705
Lesotho;Loti;2003;8355448262
Lesotho;Loti;2004;9086226927
Lesotho;Loti;2005;9917144680
Lesotho;Loti;2006;11026857673
Lesotho;Loti;2007;12826835938
Lesotho;Loti;2008;15438333984
Lesotho;Loti;2009;15795016602
Lesotho;Loti;2010;17527666016
Lesotho;Loti;2011;20269693359
Lesotho;Loti;2012;21988375000
Lesotho;Loti;2013;24450552734
Lesotho;Loti;2014;27359257813
Lesotho;Loti;2015;29794517578
Lesotho;Loti;2016;32964489178
Liberia;US Dollar;1970;316498842
Liberia;US Dollar;1971;333728549
Liberia;US Dollar;1972;361668613
Liberia;US Dollar;1973;422903922
Liberia;US Dollar;1974;517358584
Liberia;US Dollar;1975;621809529
Liberia;US Dollar;1976;644352164
Liberia;US Dollar;1977;720344306
Liberia;US Dollar;1978;789196247
Liberia;US Dollar;1979;909151629
Liberia;US Dollar;1980;934958356
Liberia;US Dollar;1981;1075416316
Liberia;US Dollar;1982;1115197437
Liberia;US Dollar;1983;1107343216
Liberia;US Dollar;1984;1091634773
Liberia;US Dollar;1985;1076436345
Liberia;US Dollar;1986;1057973824
Liberia;US Dollar;1987;1111321328
Liberia;US Dollar;1988;1181499306
Liberia;US Dollar;1989;1217506321
Liberia;US Dollar;1990;595204667
Liberia;US Dollar;1991;538842935
Liberia;US Dollar;1992;346067230
Liberia;US Dollar;1993;248363238
Liberia;US Dollar;1994;204698379
Liberia;US Dollar;1995;208724217
Liberia;US Dollar;1996;246814839
Liberia;US Dollar;1997;418607741
Liberia;US Dollar;1998;510980027
Liberia;US Dollar;1999;616003407
Liberia;US Dollar;2000;644944279
Liberia;US Dollar;2001;637808642
Liberia;US Dollar;2002;686682868
Liberia;US Dollar;2003;529063491
Liberia;US Dollar;2004;643917921
Liberia;US Dollar;2005;706232558
Liberia;US Dollar;2006;815419829
Liberia;US Dollar;2007;949000000
Liberia;US Dollar;2008;1101000000
Liberia;US Dollar;2009;1155000000
Liberia;US Dollar;2010;1292000000
Liberia;US Dollar;2011;1538000000
Liberia;US Dollar;2012;1734000000
Liberia;US Dollar;2013;1936000000
Liberia;US Dollar;2014;2053000000
Liberia;US Dollar;2015;2668904072
Liberia;US Dollar;2016;2756817825
Libya;Libyan Dinar;1970;1421027179
Libya;Libyan Dinar;1971;1739055906
Libya;Libyan Dinar;1972;1922603914
Libya;Libyan Dinar;1973;2401197059
Libya;Libyan Dinar;1974;4151156807
Libya;Libyan Dinar;1975;4040835581
Libya;Libyan Dinar;1976;5245603227
Libya;Libyan Dinar;1977;6160670756
Libya;Libyan Dinar;1978;6080067845
Libya;Libyan Dinar;1979;8387833944
Libya;Libyan Dinar;1980;11304932392
Libya;Libyan Dinar;1981;9898978171
Libya;Libyan Dinar;1982;9723875295
Libya;Libyan Dinar;1983;9412795096
Libya;Libyan Dinar;1984;8566250732
Libya;Libyan Dinar;1985;8848147119
Libya;Libyan Dinar;1986;7670401893
Libya;Libyan Dinar;1987;6725516797
Libya;Libyan Dinar;1988;7304171529
Libya;Libyan Dinar;1989;8106544075
Libya;Libyan Dinar;1990;8803511112
Libya;Libyan Dinar;1991;9659661979
Libya;Libyan Dinar;1992;10261979172
Libya;Libyan Dinar;1993;10037185791
Libya;Libyan Dinar;1994;10720170465
Libya;Libyan Dinar;1995;11830342397
