"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Melanesia","2013","US$","37454150416.421906"
"Melanesia","2014","US$","40598042074.65924"
"Melanesia","2015","US$","37026220208.47106"
"Melanesia","2016","US$","36624841595.481964"
"Melanesia","2017","US$","39650731062.25738"
"Melanesia","2018","US$","42146908615.938416"
"Melanesia","2019","US$","42563211322.53536"
"Mexico","1970","US$","45224639954.77536"
"Mexico","1971","US$","49880720000"
"Mexico","1972","US$","57486294050.82895"
"Mexico","1973","US$","70329630565.00267"
"Mexico","1974","US$","91585907724.61879"
"Mexico","1975","US$","111979679999.99998"
"Mexico","1976","US$","113087641850.38074"
"Mexico","1977","US$","104243427954.60434"
"Mexico","1978","US$","130634602143.16162"
"Mexico","1979","US$","171154237713.076"
"Mexico","1980","US$","237095029604.1646"
"Mexico","1981","US$","304282590794.0136"
"Mexico","1982","US$","211468271349.24304"
"Mexico","1983","US$","181228233816.13663"
"Mexico","1984","US$","213771224536.34714"
"Mexico","1985","US$","224592620372.38754"
"Mexico","1986","US$","157578499962.83072"
"Mexico","1987","US$","170749832478.6449"
"Mexico","1988","US$","209101243453.33804"
"Mexico","1989","US$","254582900276.15582"
"Mexico","1990","US$","299944292453.0957"
"Mexico","1991","US$","359018555672.98224"
"Mexico","1992","US$","415144609812.16943"
"Mexico","1993","US$","500733386969.9418"
"Mexico","1994","US$","527810631731.24884"
"Mexico","1995","US$","360072506961.2933"
"Mexico","1996","US$","410972976953.2287"
"Mexico","1997","US$","500416010941.5214"
"Mexico","1998","US$","526499723362.1442"
"Mexico","1999","US$","600233031001.0645"
"Mexico","2000","US$","707909864021.779"
"Mexico","2001","US$","756702925694.04"
"Mexico","2002","US$","772109710670.8726"
"Mexico","2003","US$","729335024013.2269"
"Mexico","2004","US$","782242912348.3737"
"Mexico","2005","US$","877476892365.2664"
"Mexico","2006","US$","975383402912.5879"
"Mexico","2007","US$","1052697085016.3529"
"Mexico","2008","US$","1109987401386.3787"
"Mexico","2009","US$","900047015737.9949"
"Mexico","2010","US$","1057800597973.6508"
"Mexico","2011","US$","1180487226406.779"
"Mexico","2012","US$","1201093787127.416"
"Mexico","2013","US$","1274443916251.6384"
"Mexico","2014","US$","1314568912202.0396"
"Mexico","2015","US$","1170567081952.1775"
"Mexico","2016","US$","1077906024547.1819"
"Mexico","2017","US$","1157735159771.4297"
"Mexico","2018","US$","1220696837745.8115"
"Mexico","2019","US$","1256440910247.1172"
"Micronesia","1970","US$","74449466.21127152"
"Micronesia","1971","US$","80822573.94253765"
"Micronesia","1972","US$","94954263.19868566"
"Micronesia","1973","US$","131135142.44894534"
"Micronesia","1974","US$","191734763.70168498"
"Micronesia","1975","US$","191823089.01192454"
"Micronesia","1976","US$","176385859.70293763"
"Micronesia","1977","US$","177258952.6238108"
"Micronesia","1978","US$","199604850.91642225"
"Micronesia","1979","US$","210253738.68450674"
"Micronesia","1980","US$","194421205.10537905"
"Micronesia","1981","US$","222987103.04444504"
"Micronesia","1982","US$","230593707.54309854"
"Micronesia","1983","US$","240797215.95521554"
"Micronesia","1984","US$","251935693.71229535"
"Micronesia","1985","US$","256580816.7800706"
"Micronesia","1986","US$","284695076.7495637"
"Micronesia","1987","US$","311917202.4090801"
"Micronesia","1988","US$","355938665.50029624"
"Micronesia","1989","US$","374396606.59853077"
"Micronesia","1990","US$","405176863.4652305"
"Micronesia","1991","US$","438922688.86065435"
"Micronesia","1992","US$","465092070.8271274"
"Micronesia","1993","US$","476772146.846045"
"Micronesia","1994","US$","505237803.45299065"
"Micronesia","1995","US$","544435866.6247256"
"Micronesia","1996","US$","563059693.7268331"
"Micronesia","1997","US$","553957217.6431742"
"Micronesia","1998","US$","565867426.3281698"
"Micronesia","1999","US$","565409820.510339"
"Micronesia","2000","US$","588424831.7302299"
"Micronesia","2001","US$","597568422.8027405"
"Micronesia","2002","US$","620822230.7855954"
"Micronesia","2003","US$","648435309.4320825"
"Micronesia","2004","US$","676666158.8925025"
"Micronesia","2005","US$","713823085.2902541"
"Micronesia","2006","US$","724711774.213562"
"Micronesia","2007","US$","761479146.8983158"
"Micronesia","2008","US$","799080831.1609756"
"Micronesia","2009","US$","805205206.9585707"
"Micronesia","2010","US$","864115415.6756427"
"Micronesia","2011","US$","949610490.9593155"
"Micronesia","2012","US$","1035671112.1939973"
"Micronesia","2013","US$","1036178105.781445"
"Micronesia","2014","US$","1059303071.9558936"
"Micronesia","2015","US$","1050281760.1331787"
"Micronesia","2016","US$","1126583926.9165664"
"Micronesia","2017","US$","1178039412.6848679"
"Micronesia","2018","US$","1243449101.7687106"
"Micronesia","2019","US$","1259884983.3296213"
"Micronesia (Federated States of)","1970","US$","21089254"
"Micronesia (Federated States of)","1971","US$","23101290"
"Micronesia (Federated States of)","1972","US$","26619824"
"Micronesia (Federated States of)","1973","US$","36928568"
"Micronesia (Federated States of)","1974","US$","48884465"
"Micronesia (Federated States of)","1975","US$","48909927"
"Micronesia (Federated States of)","1976","US$","49645931"
"Micronesia (Federated States of)","1977","US$","50168092"
"Micronesia (Federated States of)","1978","US$","56903692"
"Micronesia (Federated States of)","1979","US$","63917856"
"Micronesia (Federated States of)","1980","US$","68070677"
"Micronesia (Federated States of)","1981","US$","81100000"
"Micronesia (Federated States of)","1982","US$","84900000"
"Micronesia (Federated States of)","1983","US$","89200000"
"Micronesia (Federated States of)","1984","US$","89800000"
"Micronesia (Federated States of)","1985","US$","108100000"
"Micronesia (Federated States of)","1986","US$","119000000"
"Micronesia (Federated States of)","1987","US$","124200000"
"Micronesia (Federated States of)","1988","US$","137300000"
"Micronesia (Federated States of)","1989","US$","144500000"
"Micronesia (Federated States of)","1990","US$","157900000"
"Micronesia (Federated States of)","1991","US$","175900000"
"Micronesia (Federated States of)","1992","US$","189100000"
"Micronesia (Federated States of)","1993","US$","206600000"
"Micronesia (Federated States of)","1994","US$","213700000"
"Micronesia (Federated States of)","1995","US$","221853824"
"Micronesia (Federated States of)","1996","US$","218719070"
"Micronesia (Federated States of)","1997","US$","206731873"
"Micronesia (Federated States of)","1998","US$","219578627"
"Micronesia (Federated States of)","1999","US$","220570491"
"Micronesia (Federated States of)","2000","US$","233186891"
"Micronesia (Federated States of)","2001","US$","239906225"
"Micronesia (Federated States of)","2002","US$","241473786"
"Micronesia (Federated States of)","2003","US$","244921665"
"Micronesia (Federated States of)","2004","US$","240564000"
"Micronesia (Federated States of)","2005","US$","250644000"
"Micronesia (Federated States of)","2006","US$","253372000"
"Micronesia (Federated States of)","2007","US$","256800000"
"Micronesia (Federated States of)","2008","US$","263200000"
"Micronesia (Federated States of)","2009","US$","280300000"
"Micronesia (Federated States of)","2010","US$","296900000"
"Micronesia (Federated States of)","2011","US$","311300000"
"Micronesia (Federated States of)","2012","US$","327300000"
"Micronesia (Federated States of)","2013","US$","317200000"
"Micronesia (Federated States of)","2014","US$","319300000"
"Micronesia (Federated States of)","2015","US$","316500000"
"Micronesia (Federated States of)","2016","US$","332300000"
"Micronesia (Federated States of)","2017","US$","366700000"
"Micronesia (Federated States of)","2018","US$","401900000"
"Micronesia (Federated States of)","2019","US$","414334298"
"Middle Africa","1970","US$","11277312241.644112"
"Middle Africa","1971","US$","12365603499.697199"
"Middle Africa","1972","US$","13626578606.755919"
"Middle Africa","1973","US$","17462425593.806927"
"Middle Africa","1974","US$","21136465771.98269"
"Middle Africa","1975","US$","22404010156.29924"
"Middle Africa","1976","US$","23159283704.6303"
"Middle Africa","1977","US$","26599941727.72143"
"Middle Africa","1978","US$","33451434017.355453"
"Middle Africa","1979","US$","36881522938.87628"
"Middle Africa","1980","US$","42233855174.464294"
"Middle Africa","1981","US$","39125154806.37122"
"Middle Africa","1982","US$","38875039837.79309"
"Middle Africa","1983","US$","37084905325.671"
"Middle Africa","1984","US$","33037585724.22155"
"Middle Africa","1985","US$","35282744684.15266"
"Middle Africa","1986","US$","37989211413.33237"
"Middle Africa","1987","US$","39732297681.793625"
"Middle Africa","1988","US$","41498193012.388824"
"Middle Africa","1989","US$","48538388641.754745"
"Middle Africa","1990","US$","54050332117.01111"
"Middle Africa","1991","US$","55385135915.669464"
"Middle Africa","1992","US$","57095234053.37635"
"Middle Africa","1993","US$","55841579420.5012"
"Middle Africa","1994","US$","39801946509.11342"
"Middle Africa","1995","US$","36080914530.07502"
"Middle Africa","1996","US$","40557163047.484726"
"Middle Africa","1997","US$","41366336812.96921"
"Middle Africa","1998","US$","39753117114.2042"
"Middle Africa","1999","US$","39227511477.73345"
"Middle Africa","2000","US$","43747939407.67408"
"Middle Africa","2001","US$","44011645885.708206"
"Middle Africa","2002","US$","50432088153.03945"
"Middle Africa","2003","US$","59773590907.18971"
"Middle Africa","2004","US$","75684871061.79942"
"Middle Africa","2005","US$","99547560405.25269"
"Middle Africa","2006","US$","123784103699.63707"
"Middle Africa","2007","US$","148948735779.41653"
"Middle Africa","2008","US$","194187378845.19373"
"Middle Africa","2009","US$","163233325064.95706"
"Middle Africa","2010","US$","189152805445.94412"
"Middle Africa","2011","US$","238549784948.08005"
"Middle Africa","2012","US$","260485282217.41257"
"Middle Africa","2013","US$","275018028845.5292"
"Middle Africa","2014","US$","290980794829.1917"
"Middle Africa","2015","US$","238018263335.77368"
"Middle Africa","2016","US$","222086815833.17645"
"Middle Africa","2017","US$","245762592047.8916"
"Middle Africa","2018","US$","244834361451.7912"
"Middle Africa","2019","US$","225405324268.22247"
"Monaco","1970","US$","284114524.7105444"
"Monaco","1971","US$","317652390.4738361"
"Monaco","1972","US$","389441390.1672064"
"Monaco","1973","US$","506065755.1737959"
"Monaco","1974","US$","546491490.18887"
"Monaco","1975","US$","690613533.0620877"
"Monaco","1976","US$","712572704.0184362"
"Monaco","1977","US$","785229680.9668698"
"Monaco","1978","US$","969743582.4469204"
"Monaco","1979","US$","1175054314.5133634"
"Monaco","1980","US$","1342200432.588561"
"Monaco","1981","US$","1178080461.1742177"
"Monaco","1982","US$","1119363397.6571238"
"Monaco","1983","US$","1071550223.0926781"
"Monaco","1984","US$","1015680077.1065476"
"Monaco","1985","US$","1058638846.9311897"
"Monaco","1986","US$","1476521716.6397493"
"Monaco","1987","US$","1787826152.5582213"
"Monaco","1988","US$","1949867581.1618364"
"Monaco","1989","US$","1962019600.737506"
"Monaco","1990","US$","2428955095.466574"
"Monaco","1991","US$","2429120382.9185934"
"Monaco","1992","US$","2682088163.3257813"
"Monaco","1993","US$","2531820765.4296217"
"Monaco","1994","US$","2667877460.585905"
"Monaco","1995","US$","3064085413.9357023"
"Monaco","1996","US$","3073211085.122987"
"Monaco","1997","US$","2780626557.2907853"
"Monaco","1998","US$","2876820237.775656"
"Monaco","1999","US$","2856637183.9338136"
"Monaco","2000","US$","2607153341.9681363"
"Monaco","2001","US$","2634339954.8997326"
"Monaco","2002","US$","2859987287.5201364"
"Monaco","2003","US$","3522288922.2669177"
"Monaco","2004","US$","4049413356.6767864"
"Monaco","2005","US$","4202975923.9914436"
"Monaco","2006","US$","4582712172.357666"
"Monaco","2007","US$","5868093274.708729"
"Monaco","2008","US$","6476758150.261113"
"Monaco","2009","US$","5452402868.8253975"
"Monaco","2010","US$","5362349543.997095"
"Monaco","2011","US$","6080728934.770008"
"Monaco","2012","US$","5743134110.168452"
"Monaco","2013","US$","6553688631.789056"
"Monaco","2014","US$","7059916440.683934"
"Monaco","2015","US$","6259130741.324886"
"Monaco","2016","US$","6468453292.58168"
"Monaco","2017","US$","6431276067.328246"
"Monaco","2018","US$","7194256778.274505"
"Monaco","2019","US$","7423907159.215674"
"Mongolia","1970","US$","202125704.31560826"
"Mongolia","1971","US$","222324917.4277625"
"Mongolia","1972","US$","240305466.15955725"
"Mongolia","1973","US$","276049200.9225339"
"Mongolia","1974","US$","313587598.66300154"
"Mongolia","1975","US$","364945264.6673757"
"Mongolia","1976","US$","400061110.6281796"
"Mongolia","1977","US$","457999732.13336116"
"Mongolia","1978","US$","527076071.6737622"
"Mongolia","1979","US$","595146550.0929269"
"Mongolia","1980","US$","690716119.9309741"
"Mongolia","1981","US$","819402991.675223"
"Mongolia","1982","US$","942509788.1860182"
"Mongolia","1983","US$","1036156222.4262908"
"Mongolia","1984","US$","1137025390.683612"
"Mongolia","1985","US$","1239599046.9698963"
"Mongolia","1986","US$","1383765086.220769"
"Mongolia","1987","US$","1468202527.4323425"
"Mongolia","1988","US$","1597586420.0492907"
"Mongolia","1989","US$","1729620176.5547426"
"Mongolia","1990","US$","1749212169.215973"
"Mongolia","1991","US$","1651155122.0888653"
"Mongolia","1992","US$","1532461775.0713484"
"Mongolia","1993","US$","1519059035.6327317"
"Mongolia","1994","US$","1584611576.3407028"
"Mongolia","1995","US$","1720998477.785475"
"Mongolia","1996","US$","1642310021.707259"
"Mongolia","1997","US$","1468179931.7436557"
"Mongolia","1998","US$","1354162066.7932613"
"Mongolia","1999","US$","1261411054.487984"
"Mongolia","2000","US$","1318230618.5173376"
"Mongolia","2001","US$","1470240370.27232"
"Mongolia","2002","US$","1619300885.3095078"
"Mongolia","2003","US$","1849734483.8023884"
"Mongolia","2004","US$","2309762218.0043406"
"Mongolia","2005","US$","2925959124.0465217"
"Mongolia","2006","US$","3958584962.084249"
"Mongolia","2007","US$","4910467662.0665"
"Mongolia","2008","US$","6520097349.847047"
"Mongolia","2009","US$","5314958098.603069"
"Mongolia","2010","US$","7189483179.682594"
"Mongolia","2011","US$","10409826296.128286"
"Mongolia","2012","US$","12292756227.99393"
"Mongolia","2013","US$","12582094620.643042"
"Mongolia","2014","US$","12226539815.733175"
"Mongolia","2015","US$","11749628125.196913"
"Mongolia","2016","US$","11186734862.604553"
"Mongolia","2017","US$","11425755103.644571"
"Mongolia","2018","US$","13108769738.577766"
"Mongolia","2019","US$","13852850272.100727"
"Montenegro","1970","...","..."
"Montenegro","1971","...","..."
"Montenegro","1972","...","..."
"Montenegro","1973","...","..."
"Montenegro","1974","...","..."
"Montenegro","1975","...","..."
"Montenegro","1976","...","..."
"Montenegro","1977","...","..."
"Montenegro","1978","...","..."
"Montenegro","1979","...","..."
"Montenegro","1980","...","..."
"Montenegro","1981","...","..."
"Montenegro","1982","...","..."
"Montenegro","1983","...","..."
"Montenegro","1984","...","..."
"Montenegro","1985","...","..."
"Montenegro","1986","...","..."
"Montenegro","1987","...","..."
"Montenegro","1988","...","..."
"Montenegro","1989","...","..."
"Montenegro","1990","US$","2147133266.1255367"
"Montenegro","1991","US$","1754038415.6836414"
"Montenegro","1992","US$","1481154280.8825793"
"Montenegro","1993","US$","819893103.6281163"
"Montenegro","1994","US$","845878973.8461266"
"Montenegro","1995","US$","1214899546.1039784"
"Montenegro","1996","US$","873897112.0230689"
"Montenegro","1997","US$","846325747.9098952"
"Montenegro","1998","US$","858900432.0277193"
"Montenegro","1999","US$","836590408.3735915"
"Montenegro","2000","US$","991261111.064192"
"Montenegro","2001","US$","1170035124.5179014"
"Montenegro","2002","US$","1292543662.66111"
"Montenegro","2003","US$","1720707104.0337985"
"Montenegro","2004","US$","2093201051.6970565"
"Montenegro","2005","US$","2278756868.377854"
"Montenegro","2006","US$","2721763720.128919"
"Montenegro","2007","US$","3680522831.0892878"
"Montenegro","2008","US$","4545842915.967594"
"Montenegro","2009","US$","4159079832.161881"
"Montenegro","2010","US$","4138958868.2953973"
"Montenegro","2011","US$","4538508593.104483"
"Montenegro","2012","US$","4087788970.928913"
"Montenegro","2013","US$","4464527660.345071"
"Montenegro","2014","US$","4587712602.858172"
"Montenegro","2015","US$","4053084542.4613333"
"Montenegro","2016","US$","4373945079.949512"
"Montenegro","2017","US$","4856612345.764714"
"Montenegro","2018","US$","5506908974.666663"
"Montenegro","2019","US$","5542201625.567772"
"Montserrat","1970","US$","7791209.012400048"
"Montserrat","1971","US$","8998844.636637902"
"Montserrat","1972","US$","10425106.5972467"
"Montserrat","1973","US$","11608323.166143551"
"Montserrat","1974","US$","12707727.525166914"
"Montserrat","1975","US$","14384632.19465733"
"Montserrat","1976","US$","12595102.060329454"
"Montserrat","1977","US$","13880975.555555552"
"Montserrat","1978","US$","15875461.851851849"
"Montserrat","1979","US$","19204793.703703698"
"Montserrat","1980","US$","28314703.33333333"
"Montserrat","1981","US$","33294153.333333325"
"Montserrat","1982","US$","36825668.14814814"
"Montserrat","1983","US$","39104609.99999999"
"Montserrat","1984","US$","41710102.962962955"
"Montserrat","1985","US$","43602254.44444443"
"Montserrat","1986","US$","46271958.88888888"
"Montserrat","1987","US$","50057624.07407406"
"Montserrat","1988","US$","56661724.07407406"
"Montserrat","1989","US$","63687848.148148134"
"Montserrat","1990","US$","75416272.59259258"
"Montserrat","1991","US$","64346945.55555554"
"Montserrat","1992","US$","67354528.88888888"
"Montserrat","1993","US$","67147859.25925924"
"Montserrat","1994","US$","73122220.37037036"
"Montserrat","1995","US$","68847081.11111109"
"Montserrat","1996","US$","54922700.74074073"
"Montserrat","1997","US$","44006470.37037036"
"Montserrat","1998","US$","39293374.44444443"
"Montserrat","1999","US$","37029421.85185184"
"Montserrat","2000","US$","35940740.74074073"
"Montserrat","2001","US$","35933333.33333333"
"Montserrat","2002","US$","39833333.33333332"
"Montserrat","2003","US$","41299999.99999999"
"Montserrat","2004","US$","44088888.88888888"
"Montserrat","2005","US$","48874074.07407406"
"Montserrat","2006","US$","51607407.407407396"
"Montserrat","2007","US$","54070370.37037036"
"Montserrat","2008","US$","57403703.703703694"
"Montserrat","2009","US$","59403703.7037037"
"Montserrat","2010","US$","55511111.111111104"
"Montserrat","2011","US$","63699999.99999999"
"Montserrat","2012","US$","63440740.74074074"
"Montserrat","2013","US$","59485185.18518518"
"Montserrat","2014","US$","58955555.55555555"
"Montserrat","2015","US$","61381481.48148148"
"Montserrat","2016","US$","62837037.03703703"
"Montserrat","2017","US$","59666666.666666664"
"Montserrat","2018","US$","62092592.59259259"
"Montserrat","2019","US$","67288888.88888888"
"Morocco","1970","US$","4644867410.100517"
"Morocco","1971","US$","4970747249.563792"
"Morocco","1972","US$","5969547338.889544"
"Morocco","1973","US$","7327133333.34535"
"Morocco","1974","US$","9011698025.52654"
"Morocco","1975","US$","10548745501.016043"
"Morocco","1976","US$","11253900173.21787"
"Morocco","1977","US$","12973193373.143456"
"Morocco","1978","US$","15540255107.154556"
"Morocco","1979","US$","18681228371.772594"
"Morocco","1980","US$","22097089255.408108"
"Morocco","1981","US$","17939504560.616203"
"Morocco","1982","US$","18109357740.75381"
"Morocco","1983","US$","16368176855.039383"
"Morocco","1984","US$","14970417672.863756"
"Morocco","1985","US$","15111218362.588978"
"Morocco","1986","US$","19896939570.408314"
"Morocco","1987","US$","21958663936.54914"
"Morocco","1988","US$","25922784141.35446"
"Morocco","1989","US$","26824568710.452312"
"Morocco","1990","US$","30319697279.798115"
"Morocco","1991","US$","32682604987.394547"
"Morocco","1992","US$","33403918960.27993"
"Morocco","1993","US$","31467877344.516724"
"Morocco","1994","US$","35636256682.076965"
"Morocco","1995","US$","38727702380.076744"
"Morocco","1996","US$","43017354444.06954"
"Morocco","1997","US$","39231483632.45644"
"Morocco","1998","US$","42052867951.868324"
"Morocco","1999","US$","41750594417.63634"
"Morocco","2000","US$","38900804385.50056"
"Morocco","2001","US$","39639357708.21399"
"Morocco","2002","US$","42468910881.18445"
"Morocco","2003","US$","52351222749.8725"
"Morocco","2004","US$","59838117182.45905"
"Morocco","2005","US$","62544742027.50326"
"Morocco","2006","US$","68971576353.32127"
"Morocco","2007","US$","79040973267.68932"
"Morocco","2008","US$","92506959385.57416"
"Morocco","2009","US$","92897320375.8176"
"Morocco","2010","US$","93217221947.01828"
"Morocco","2011","US$","101370787558.52223"
"Morocco","2012","US$","98265835438.40381"
"Morocco","2013","US$","106825600094.15738"
"Morocco","2014","US$","110080768153.40752"
"Morocco","2015","US$","101179307796.08336"
"Morocco","2016","US$","103311901731.43599"
"Morocco","2017","US$","109682751914.88403"
"Morocco","2018","US$","118096196940.00575"
"Morocco","2019","US$","119700622942.8672"
"Mozambique","1970","US$","4027052622.059904"
"Mozambique","1971","US$","4483334286.335861"
"Mozambique","1972","US$","5019304129.8235235"
"Mozambique","1973","US$","5910383640.119827"
"Mozambique","1974","US$","6180776797.729631"
"Mozambique","1975","US$","6399337057.905679"
"Mozambique","1976","US$","5827541942.369098"
"Mozambique","1977","US$","5898603030.55959"
"Mozambique","1978","US$","6163734500"
"Mozambique","1979","US$","6480333466.666667"
"Mozambique","1980","US$","6379055315.931203"
"Mozambique","1981","US$","6146681424.065404"
"Mozambique","1982","US$","6454369806.5250635"
"Mozambique","1983","US$","6000750360.846122"
"Mozambique","1984","US$","6805078040.419154"
"Mozambique","1985","US$","9020655957.141314"
"Mozambique","1986","US$","10945471990.963564"
"Mozambique","1987","US$","3882647926.5644813"
"Mozambique","1988","US$","3308157401.1362615"
"Mozambique","1989","US$","3574931067.7001734"
"Mozambique","1990","US$","3924382414.455166"
"Mozambique","1991","US$","3633488368.331802"
"Mozambique","1992","US$","2640001292.640565"
"Mozambique","1993","US$","2729524752.574916"
"Mozambique","1994","US$","2796555385.9304314"
"Mozambique","1995","US$","2899912127.2854877"
"Mozambique","1996","US$","3856782767.459878"
"Mozambique","1997","US$","4648838896.241057"
"Mozambique","1998","US$","5263884908.326608"
"Mozambique","1999","US$","5976402588.888003"
"Mozambique","2000","US$","5656455080.792657"
"Mozambique","2001","US$","5398557896.833686"
"Mozambique","2002","US$","5677013630.962244"
"Mozambique","2003","US$","6303399757.571476"
"Mozambique","2004","US$","7631106172.850441"
"Mozambique","2005","US$","8542083076.185233"
"Mozambique","2006","US$","9176896595.711386"
"Mozambique","2007","US$","10450826527.941946"
"Mozambique","2008","US$","12556173243.144003"
"Mozambique","2009","US$","11914471513.022774"
"Mozambique","2010","US$","11104649063.928192"
"Mozambique","2011","US$","14381552176.865965"
"Mozambique","2012","US$","16350814266.394165"
"Mozambique","2013","US$","16974314401.984528"
"Mozambique","2014","US$","17716091465.78112"
"Mozambique","2015","US$","15950978853.172867"
"Mozambique","2016","US$","11936993385.231375"
"Mozambique","2017","US$","13219079579.62823"
"Mozambique","2018","US$","14845400591.925259"
"Mozambique","2019","US$","15296745150.571568"
"Myanmar","1970","US$","2725746048.792712"
"Myanmar","1971","US$","2841720168.672529"
"Myanmar","1972","US$","2776639230.189868"
"Myanmar","1973","US$","3622329838.219244"
"Myanmar","1974","US$","4403607276.970861"
"Myanmar","1975","US$","3989738701.4717283"
"Myanmar","1976","US$","4252828205.3286514"
"Myanmar","1977","US$","4345062764.129251"
"Myanmar","1978","US$","4937539565.62817"
"Myanmar","1979","US$","5613807712.216766"
"Myanmar","1980","US$","6231772926.585779"
"Myanmar","1981","US$","6210961986.183709"
"Myanmar","1982","US$","6267591013.88433"
"Myanmar","1983","US$","6495942067.300138"
"Myanmar","1984","US$","6599004197.568691"
"Myanmar","1985","US$","6785801519.078021"
"Myanmar","1986","US$","5848792376.02565"
"Myanmar","1987","US$","5537667313.36359"
"Myanmar","1988","US$","5487555418.290886"
"Myanmar","1989","US$","5887917839.754973"
"Myanmar","1990","US$","6173014089.923052"
"Myanmar","1991","US$","6668205736.184903"
"Myanmar","1992","US$","7349872747.396577"
"Myanmar","1993","US$","8034122242.066966"
"Myanmar","1994","US$","8796773579.186518"
"Myanmar","1995","US$","9581792917.771229"
"Myanmar","1996","US$","10346069121.862705"
"Myanmar","1997","US$","11081531690.619112"
"Myanmar","1998","US$","6994385243.70005"
"Myanmar","1999","US$","7119623808.496454"
"Myanmar","2000","US$","8694267189.169931"
"Myanmar","2001","US$","9867835500.722883"
"Myanmar","2002","US$","12296655299.539171"
"Myanmar","2003","US$","10800993569.131832"
"Myanmar","2004","US$","12065333082.352938"
"Myanmar","2005","US$","14147688784.593021"
"Myanmar","2006","US$","16515974383.5616"
"Myanmar","2007","US$","20536259261.670628"
"Myanmar","2008","US$","27926267197.52267"
"Myanmar","2009","US$","35792932782.70375"
"Myanmar","2010","US$","44847435582.18286"
"Myanmar","2011","US$","60983278767.42296"
"Myanmar","2012","US$","65032409078.660446"
"Myanmar","2013","US$","66022609949.04268"
"Myanmar","2014","US$","70085085317.8412"
"Myanmar","2015","US$","63835168841.0464"
"Myanmar","2016","US$","66970657777.05429"
"Myanmar","2017","US$","68062162296.44764"
"Myanmar","2018","US$","73617228764.72122"
"Myanmar","2019","US$","76784533937.64824"
"Namibia","1970","US$","605128249.0839211"
"Namibia","1971","US$","676103456.4653441"
"Namibia","1972","US$","677273580.4273512"
"Namibia","1973","US$","858521041.0414644"
"Namibia","1974","US$","1048790564.295119"
"Namibia","1975","US$","1118543627.2653224"
"Namibia","1976","US$","1073800790.9162602"
"Namibia","1977","US$","1193853053.611867"
"Namibia","1978","US$","1375598839.5538273"
"Namibia","1979","US$","1699547925.0930688"
"Namibia","1980","US$","2421991155.130751"
"Namibia","1981","US$","2246811296.3181977"
"Namibia","1982","US$","2116038517.7618454"
"Namibia","1983","US$","2293990996.8346624"
"Namibia","1984","US$","1947997596.0366774"
"Namibia","1985","US$","1605929720.5455225"
"Namibia","1986","US$","1806198030.27597"
"Namibia","1987","US$","2296341239.337928"
"Namibia","1988","US$","2491447951.2022934"
"Namibia","1989","US$","2531541669.534283"
"Namibia","1990","US$","2785742086.617914"
"Namibia","1991","US$","2992634214.8577757"
"Namibia","1992","US$","3424716523.205676"
"Namibia","1993","US$","3218434947.439107"
"Namibia","1994","US$","3636647709.5526404"
"Namibia","1995","US$","3942494498.750374"
"Namibia","1996","US$","3945295662.308578"
"Namibia","1997","US$","4102682851.0219817"
"Namibia","1998","US$","3826538597.0119424"
"Namibia","1999","US$","3818964345.844255"
"Namibia","2000","US$","3833978053.6358128"
"Namibia","2001","US$","3476460182.613193"
"Namibia","2002","US$","3275655390.1621137"
"Namibia","2003","US$","4811962750.648595"
"Namibia","2004","US$","6480449278.971096"
"Namibia","2005","US$","7121360216.710518"
"Namibia","2006","US$","7834986735.703881"
"Namibia","2007","US$","8740909017.630741"
"Namibia","2008","US$","8486697951.514041"
"Namibia","2009","US$","8876218195.12391"
"Namibia","2010","US$","11282158756.185698"
"Namibia","2011","US$","12409574913.370785"
"Namibia","2012","US$","13016201763.287634"
"Namibia","2013","US$","12129445517.915964"
"Namibia","2014","US$","12345375611.14391"
"Namibia","2015","US$","11272125242.70937"
"Namibia","2016","US$","10665658858.775808"
"Namibia","2017","US$","12734185451.704737"
"Namibia","2018","US$","13454168983.415716"
"Namibia","2019","US$","12366279691.95706"
"Nauru","1970","US$","15348249.497561712"
"Nauru","1971","US$","16836296.801705785"
"Nauru","1972","US$","19837442.2748754"
"Nauru","1973","US$","25687471.580033705"
"Nauru","1974","US$","33416569.07914575"
"Nauru","1975","US$","33584875.76746065"
"Nauru","1976","US$","34116149.39446904"
"Nauru","1977","US$","34151781.148395516"
"Nauru","1978","US$","37011986.12274978"
"Nauru","1979","US$","38188129.33962588"
"Nauru","1980","US$","41906869.92789046"
"Nauru","1981","US$","44687771.02738101"
"Nauru","1982","US$","42460540.78428477"
"Nauru","1983","US$","40728537.0323288"
"Nauru","1984","US$","40088938.70885603"
"Nauru","1985","US$","33043153.31537688"
"Nauru","1986","US$","33338726.777256966"
"Nauru","1987","US$","37080009.5226092"
"Nauru","1988","US$","43082269.69379317"
"Nauru","1989","US$","45583798.78696502"
"Nauru","1990","US$","49240678.91870513"
"Nauru","1991","US$","45542527.23291748"
"Nauru","1992","US$","42651895.19075532"
"Nauru","1993","US$","36808648.4060494"
"Nauru","1994","US$","36687950.59528996"
"Nauru","1995","US$","34855302.59649045"
"Nauru","1996","US$","33747505.60179883"
"Nauru","1997","US$","30924694.592468344"
"Nauru","1998","US$","23998442.043059498"
"Nauru","1999","US$","24577401.851672634"
"Nauru","2000","US$","21716446.483511385"
"Nauru","2001","US$","19036854.212111298"
