"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Kazakhstan","1999","US$","16870817134.729668"
"Kazakhstan","2000","US$","18291990619.137"
"Kazakhstan","2001","US$","22152689129.55827"
"Kazakhstan","2002","US$","24636596623.807266"
"Kazakhstan","2003","US$","30833690825.72392"
"Kazakhstan","2004","US$","43151644797.294815"
"Kazakhstan","2005","US$","57123671733.89525"
"Kazakhstan","2006","US$","81003864915.54366"
"Kazakhstan","2007","US$","104849915343.55528"
"Kazakhstan","2008","US$","133441649221.73155"
"Kazakhstan","2009","US$","115308687201.9704"
"Kazakhstan","2010","US$","148047348240.64334"
"Kazakhstan","2011","US$","192626464179.14734"
"Kazakhstan","2012","US$","207998568865.78925"
"Kazakhstan","2013","US$","236634603927.58295"
"Kazakhstan","2014","US$","221415614007.34738"
"Kazakhstan","2015","US$","184388404428.84338"
"Kazakhstan","2016","US$","137278320084.17114"
"Kazakhstan","2017","US$","166805788966.78015"
"Kazakhstan","2018","US$","179339977517.06183"
"Kazakhstan","2019","US$","181667185041.47974"
"Kazakhstan","2020","US$","171082365723.32642"
"Kazakhstan","2021","US$","197112255360.61234"
"Kazakhstan","2022","US$","225496328925.4941"
"Kenya","1970","US$","2758997133.3684077"
"Kenya","1971","US$","3057527367.7267804"
"Kenya","1972","US$","3428282654.346898"
"Kenya","1973","US$","4043963046.4037313"
"Kenya","1974","US$","4822330498.904262"
"Kenya","1975","US$","5287777194.021102"
"Kenya","1976","US$","5635656184.480651"
"Kenya","1977","US$","7284732376.744364"
"Kenya","1978","US$","8625073364.924555"
"Kenya","1979","US$","9892705588.104572"
"Kenya","1980","US$","11522042948.445986"
"Kenya","1981","US$","10865842822.75628"
"Kenya","1982","US$","10465597244.277622"
"Kenya","1983","US$","9730531195.265572"
"Kenya","1984","US$","10076083328.45105"
"Kenya","1985","US$","9980429737.962145"
"Kenya","1986","US$","11772892220.168394"
"Kenya","1987","US$","12961066097.777733"
"Kenya","1988","US$","13853138690.828362"
"Kenya","1989","US$","13561386190.361206"
"Kenya","1990","US$","13873931205.263542"
"Kenya","1991","US$","13077674589.353817"
"Kenya","1992","US$","12927612989.575857"
"Kenya","1993","US$","8975380758.563026"
"Kenya","1994","US$","11421131450.729988"
"Kenya","1995","US$","14710351675.31168"
"Kenya","1996","US$","15052782513.449495"
"Kenya","1997","US$","16387022818.615843"
"Kenya","1998","US$","17621747562.72912"
"Kenya","1999","US$","16090921585.823961"
"Kenya","2000","US$","15846155137.761293"
"Kenya","2001","US$","16323060115.719582"
"Kenya","2002","US$","16533567243.312803"
"Kenya","2003","US$","18738176033.841568"
"Kenya","2004","US$","20235248867.82885"
"Kenya","2005","US$","23559284294.486305"
"Kenya","2006","US$","28292616092.707314"
"Kenya","2007","US$","35011388087.83792"
"Kenya","2008","US$","39324987480.33128"
"Kenya","2009","US$","42347217644.42737"
"Kenya","2010","US$","45405615233.069275"
"Kenya","2011","US$","46869475980.864456"
"Kenya","2012","US$","56770638926.884224"
"Kenya","2013","US$","61671463703.32234"
"Kenya","2014","US$","68285825096.8943"
"Kenya","2015","US$","70120543426.20108"
"Kenya","2016","US$","74815138870.50143"
"Kenya","2017","US$","82035787930.09683"
"Kenya","2018","US$","92202979940.67096"
"Kenya","2019","US$","100378435824.1784"
"Kenya","2020","US$","100657505600.65482"
"Kenya","2021","US$","109703659312.8718"
"Kenya","2022","US$","113419826113.9195"
"Kingdom of Eswatini","1970","US$","154722301.77296814"
"Kingdom of Eswatini","1971","US$","192226876.86705834"
"Kingdom of Eswatini","1972","US$","211230630.44794703"
"Kingdom of Eswatini","1973","US$","274148157.3518007"
"Kingdom of Eswatini","1974","US$","339271265.6774496"
"Kingdom of Eswatini","1975","US$","396139644.1104388"
"Kingdom of Eswatini","1976","US$","405063303.64777106"
"Kingdom of Eswatini","1977","US$","450391386.2083553"
"Kingdom of Eswatini","1978","US$","504478082.6613234"
"Kingdom of Eswatini","1979","US$","598255665.3748988"
"Kingdom of Eswatini","1980","US$","806255185.6084439"
"Kingdom of Eswatini","1981","US$","891434222.1109022"
"Kingdom of Eswatini","1982","US$","827560885.2086422"
"Kingdom of Eswatini","1983","US$","878968285.8089417"
"Kingdom of Eswatini","1984","US$","718719960.2648858"
"Kingdom of Eswatini","1985","US$","538714750.3797494"
"Kingdom of Eswatini","1986","US$","679581469.1860112"
"Kingdom of Eswatini","1987","US$","898369183.8705995"
"Kingdom of Eswatini","1988","US$","1048955056.0982287"
"Kingdom of Eswatini","1989","US$","1084195583.3303943"
"Kingdom of Eswatini","1990","US$","1254402646.2379858"
"Kingdom of Eswatini","1991","US$","1330617839.688699"
"Kingdom of Eswatini","1992","US$","1474649318.7709138"
"Kingdom of Eswatini","1993","US$","1492496469.6948333"
"Kingdom of Eswatini","1994","US$","1590577715.1523216"
"Kingdom of Eswatini","1995","US$","1901652230.3723238"
"Kingdom of Eswatini","1996","US$","1793683570.0132117"
"Kingdom of Eswatini","1997","US$","1927098015.4276445"
"Kingdom of Eswatini","1998","US$","1774168644.43021"
"Kingdom of Eswatini","1999","US$","1730527900.8143203"
"Kingdom of Eswatini","2000","US$","1738093758.7553205"
"Kingdom of Eswatini","2001","US$","1542462829.7485142"
"Kingdom of Eswatini","2002","US$","1432221788.5892923"
"Kingdom of Eswatini","2003","US$","2197598420.612976"
"Kingdom of Eswatini","2004","US$","2770043118.770746"
"Kingdom of Eswatini","2005","US$","3178112337.1257515"
"Kingdom of Eswatini","2006","US$","3291329940.379225"
"Kingdom of Eswatini","2007","US$","3469381232.9098635"
"Kingdom of Eswatini","2008","US$","3294084181.237082"
"Kingdom of Eswatini","2009","US$","3580427985.712134"
"Kingdom of Eswatini","2010","US$","4438765107.578112"
"Kingdom of Eswatini","2011","US$","4820478599.221008"
"Kingdom of Eswatini","2012","US$","4886551700.946873"
"Kingdom of Eswatini","2013","US$","4597552950.303653"
"Kingdom of Eswatini","2014","US$","4422986443.803849"
"Kingdom of Eswatini","2015","US$","4059223204.622725"
"Kingdom of Eswatini","2016","US$","3816015731.8118005"
"Kingdom of Eswatini","2017","US$","4401526104.823131"
"Kingdom of Eswatini","2018","US$","4664951623.748632"
"Kingdom of Eswatini","2019","US$","4495267510.210146"
"Kingdom of Eswatini","2020","US$","3982236725.092776"
"Kingdom of Eswatini","2021","US$","4743323881.015099"
"Kingdom of Eswatini","2022","US$","4326776851.739526"
"Kiribati","1970","US$","20195539.71370982"
"Kiribati","1971","US$","20096898.01584245"
"Kiribati","1972","US$","23892866.70392318"
"Kiribati","1973","US$","36642221.81678838"
"Kiribati","1974","US$","62237866.3583337"
"Kiribati","1975","US$","56230436.81278806"
"Kiribati","1976","US$","39355313.99825223"
"Kiribati","1977","US$","34783095.42847348"
"Kiribati","1978","US$","37964367.73028428"
"Kiribati","1979","US$","33972360.829653926"
"Kiribati","1980","US$","32571669.348550703"
"Kiribati","1981","US$","34466657.54505953"
"Kiribati","1982","US$","31918830.86364331"
"Kiribati","1983","US$","30272350.396370195"
"Kiribati","1984","US$","33577487.89527426"
"Kiribati","1985","US$","25451640.666896537"
"Kiribati","1986","US$","25270621.54459056"
"Kiribati","1987","US$","28716743.68777045"
"Kiribati","1988","US$","37257344.731719166"
"Kiribati","1989","US$","36556472.28760676"
"Kiribati","1990","US$","35356390.68789557"
"Kiribati","1991","US$","44228512.56112447"
"Kiribati","1992","US$","64418816.41001302"
"Kiribati","1993","US$","61786696.22456751"
"Kiribati","1994","US$","69966236.29669409"
"Kiribati","1995","US$","69576895.29347885"
"Kiribati","1996","US$","82402804.94262579"
"Kiribati","1997","US$","80095078.59698081"
"Kiribati","1998","US$","75498261.6425349"
"Kiribati","1999","US$","77476420.52969451"
"Kiribati","2000","US$","74698878.14814228"
"Kiribati","2001","US$","64828370.639416486"
"Kiribati","2002","US$","73727908.1802438"
"Kiribati","2003","US$","94201447.22712062"
"Kiribati","2004","US$","102370654.95375077"
"Kiribati","2005","US$","112136451.55049641"
"Kiribati","2006","US$","110399651.47555976"
"Kiribati","2007","US$","132978978.26282506"
"Kiribati","2008","US$","141044629.2291286"
"Kiribati","2009","US$","132421065.96516606"
"Kiribati","2010","US$","155305499.89630827"
"Kiribati","2011","US$","180672664.758787"
"Kiribati","2012","US$","189629912.5660378"
"Kiribati","2013","US$","184543062.20904517"
"Kiribati","2014","US$","177868195.45737767"
"Kiribati","2015","US$","170292247.93661183"
"Kiribati","2016","US$","178496492.21643582"
"Kiribati","2017","US$","188182031.88901109"
"Kiribati","2018","US$","196232414.42763183"
"Kiribati","2019","US$","175420928.05557057"
"Kiribati","2020","US$","177649045.9635115"
"Kiribati","2021","US$","227454166.9617868"
"Kiribati","2022","US$","223671137.2016831"
"Kosovo","1970","...","..."
"Kosovo","1971","...","..."
"Kosovo","1972","...","..."
"Kosovo","1973","...","..."
"Kosovo","1974","...","..."
"Kosovo","1975","...","..."
"Kosovo","1976","...","..."
"Kosovo","1977","...","..."
"Kosovo","1978","...","..."
"Kosovo","1979","...","..."
"Kosovo","1980","...","..."
"Kosovo","1981","...","..."
"Kosovo","1982","...","..."
"Kosovo","1983","...","..."
"Kosovo","1984","...","..."
"Kosovo","1985","...","..."
"Kosovo","1986","...","..."
"Kosovo","1987","...","..."
"Kosovo","1988","...","..."
"Kosovo","1989","...","..."
"Kosovo","1990","US$","4423830273.1162615"
"Kosovo","1991","US$","4076389690.7571797"
"Kosovo","1992","US$","3117977951.490512"
"Kosovo","1993","US$","2398290516.541167"
"Kosovo","1994","US$","2448458523.026107"
"Kosovo","1995","US$","5303776344.60671"
"Kosovo","1996","US$","3414445753.7166963"
"Kosovo","1997","US$","3152243003.399115"
"Kosovo","1998","US$","2785656843.3243127"
"Kosovo","1999","US$","1881251964.931757"
"Kosovo","2000","US$","1695499627.8640585"
"Kosovo","2001","US$","2519062573.9366984"
"Kosovo","2002","US$","2828697004.85152"
"Kosovo","2003","US$","3280907485.6970325"
"Kosovo","2004","US$","3562708350.871965"
"Kosovo","2005","US$","3595083511.1674876"
"Kosovo","2006","US$","3681888316.6818094"
"Kosovo","2007","US$","4352731710.3214655"
"Kosovo","2008","US$","5181968720.615148"
"Kosovo","2009","US$","5015592560.4082365"
"Kosovo","2010","US$","5338743063.412029"
"Kosovo","2011","US$","6333314418.907894"
"Kosovo","2012","US$","6163840986.603777"
"Kosovo","2013","US$","6733414558.6084"
"Kosovo","2014","US$","7064983210.305977"
"Kosovo","2015","US$","6293312928.061985"
"Kosovo","2016","US$","6678139834.773665"
"Kosovo","2017","US$","7180768692.263542"
"Kosovo","2018","US$","7878763993.156073"
"Kosovo","2019","US$","7899204690.792144"
"Kosovo","2020","US$","7734496313.557998"
"Kosovo","2021","US$","9412100727.798298"
"Kosovo","2022","US$","9397445599.364967"
"Kuwait","1970","US$","2872798856.0514946"
"Kuwait","1971","US$","3880957237.88604"
"Kuwait","1972","US$","4447500673.356338"
"Kuwait","1973","US$","5405089807.213724"
"Kuwait","1974","US$","13003518988.066227"
"Kuwait","1975","US$","12015901716.75999"
"Kuwait","1976","US$","13119579689.343365"
"Kuwait","1977","US$","14139849159.146057"
"Kuwait","1978","US$","15502480944.118832"
"Kuwait","1979","US$","24749780950.869656"
"Kuwait","1980","US$","28690618372.628212"
"Kuwait","1981","US$","25248817579.770428"
"Kuwait","1982","US$","21583058728.506584"
"Kuwait","1983","US$","20869595122.089546"
"Kuwait","1984","US$","21701541634.227177"
"Kuwait","1985","US$","21446152291.910965"
"Kuwait","1986","US$","17904664463.303047"
"Kuwait","1987","US$","22367499123.04547"
"Kuwait","1988","US$","20689587202.775337"
"Kuwait","1989","US$","24314160879.7757"
"Kuwait","1990","US$","18470818671.889896"
"Kuwait","1991","US$","11014231799.999992"
"Kuwait","1992","US$","19868859615.218445"
"Kuwait","1993","US$","23956511857.66168"
"Kuwait","1994","US$","24859339674.96885"
"Kuwait","1995","US$","26554064403.211464"
"Kuwait","1996","US$","31492085246.41511"
"Kuwait","1997","US$","30351196173.210953"
"Kuwait","1998","US$","25945377089.6578"
"Kuwait","1999","US$","30123384331.022125"
"Kuwait","2000","US$","37717816724.119095"
"Kuwait","2001","US$","34889597791.41234"
"Kuwait","2002","US$","38135756834.17409"
"Kuwait","2003","US$","47873988053.00053"
"Kuwait","2004","US$","59436715303.69867"
"Kuwait","2005","US$","80797945205.47946"
"Kuwait","2006","US$","101558975067.6507"
"Kuwait","2007","US$","114635467557.81859"
"Kuwait","2008","US$","147380280181.24557"
"Kuwait","2009","US$","105967843517.66711"
"Kuwait","2010","US$","115416047508.32799"
"Kuwait","2011","US$","154040737004.69525"
"Kuwait","2012","US$","174047199612.93494"
"Kuwait","2013","US$","174167626656.76324"
"Kuwait","2014","US$","162656226123.87225"
"Kuwait","2015","US$","114584570271.71413"
"Kuwait","2016","US$","109406169162.83287"
"Kuwait","2017","US$","120687635293.155"
"Kuwait","2018","US$","138202310249.89923"
"Kuwait","2019","US$","136191751273.42226"
"Kuwait","2020","US$","105948765175.62212"
"Kuwait","2021","US$","137383247090.3178"
"Kuwait","2022","US$","175363096724.3248"
"Kyrgyzstan","1970","...","..."
"Kyrgyzstan","1971","...","..."
"Kyrgyzstan","1972","...","..."
"Kyrgyzstan","1973","...","..."
"Kyrgyzstan","1974","...","..."
"Kyrgyzstan","1975","...","..."
"Kyrgyzstan","1976","...","..."
"Kyrgyzstan","1977","...","..."
"Kyrgyzstan","1978","...","..."
"Kyrgyzstan","1979","...","..."
"Kyrgyzstan","1980","...","..."
"Kyrgyzstan","1981","...","..."
"Kyrgyzstan","1982","...","..."
"Kyrgyzstan","1983","...","..."
"Kyrgyzstan","1984","...","..."
"Kyrgyzstan","1985","...","..."
"Kyrgyzstan","1986","...","..."
"Kyrgyzstan","1987","...","..."
"Kyrgyzstan","1988","...","..."
"Kyrgyzstan","1989","...","..."
"Kyrgyzstan","1990","US$","2607959465.291772"
"Kyrgyzstan","1991","US$","2481973943.285235"
"Kyrgyzstan","1992","US$","2187257421.8691697"
"Kyrgyzstan","1993","US$","1892952592.0421302"
"Kyrgyzstan","1994","US$","1545053680.6687772"
"Kyrgyzstan","1995","US$","1491893739.9990497"
"Kyrgyzstan","1996","US$","1826706229.1374912"
"Kyrgyzstan","1997","US$","1767355779.8683815"
"Kyrgyzstan","1998","US$","1640373876.0283885"
"Kyrgyzstan","1999","US$","1249598370.2376976"
"Kyrgyzstan","2000","US$","1370076478.8294451"
"Kyrgyzstan","2001","US$","1527209963.9040174"
"Kyrgyzstan","2002","US$","1605696847.9780006"
"Kyrgyzstan","2003","US$","1921528579.2426407"
"Kyrgyzstan","2004","US$","2212211700.9538684"
"Kyrgyzstan","2005","US$","2460246796.05234"
"Kyrgyzstan","2006","US$","2834168893.272653"
"Kyrgyzstan","2007","US$","3802570572.3751597"
"Kyrgyzstan","2008","US$","5139958956.023884"
"Kyrgyzstan","2009","US$","4690061344.164208"
"Kyrgyzstan","2010","US$","4794361821.206113"
"Kyrgyzstan","2011","US$","6197765941.679746"
"Kyrgyzstan","2012","US$","6605136482.001522"
"Kyrgyzstan","2013","US$","7335033799.262119"
"Kyrgyzstan","2014","US$","7468102369.1365385"
"Kyrgyzstan","2015","US$","6678177483.429494"
"Kyrgyzstan","2016","US$","6813095396.143171"
"Kyrgyzstan","2017","US$","7702938395.184576"
"Kyrgyzstan","2018","US$","8271106196.042527"
"Kyrgyzstan","2019","US$","8871019822.760983"
"Kyrgyzstan","2020","US$","7780873258.668872"
"Kyrgyzstan","2021","US$","8740681889.206327"
"Kyrgyzstan","2022","US$","10930645384.490885"
"Lao People's Democratic Republic","1970","US$","119107252.00551558"
"Lao People's Democratic Republic","1971","US$","131388099.26028177"
"Lao People's Democratic Republic","1972","US$","141798887.89446536"
"Lao People's Democratic Republic","1973","US$","162626340.22320715"
"Lao People's Democratic Republic","1974","US$","183717746.49649402"
"Lao People's Democratic Republic","1975","US$","214126780.3603764"
"Lao People's Democratic Republic","1976","US$","232588778.2558095"
"Lao People's Democratic Republic","1977","US$","242113638.71685475"
"Lao People's Democratic Republic","1978","US$","261721863.20092842"
"Lao People's Democratic Republic","1979","US$","277772220.64924645"
"Lao People's Democratic Republic","1980","US$","333161661.26758146"
"Lao People's Democratic Republic","1981","US$","420598843.77180606"
"Lao People's Democratic Republic","1982","US$","478219489.5814142"
"Lao People's Democratic Republic","1983","US$","520232615.2002335"
"Lao People's Democratic Republic","1984","US$","577633008.7660589"
"Lao People's Democratic Republic","1985","US$","626112268.1054449"
"Lao People's Democratic Republic","1986","US$","669923951.3740642"
"Lao People's Democratic Republic","1987","US$","676701977.3205208"
"Lao People's Democratic Republic","1988","US$","686489200.1554446"
"Lao People's Democratic Republic","1989","US$","814638247.8782467"
"Lao People's Democratic Republic","1990","US$","901795440.2400132"
"Lao People's Democratic Republic","1991","US$","1071274658.5008382"
"Lao People's Democratic Republic","1992","US$","1228791031.1603467"
"Lao People's Democratic Republic","1993","US$","1387010213.9727855"
"Lao People's Democratic Republic","1994","US$","1608568307.234806"
"Lao People's Democratic Republic","1995","US$","1852406521.260361"
"Lao People's Democratic Republic","1996","US$","1952594427.1795988"
"Lao People's Democratic Republic","1997","US$","1819883135.8960254"
"Lao People's Democratic Republic","1998","US$","1339287475.6117246"
"Lao People's Democratic Republic","1999","US$","1515458802.8990324"
"Lao People's Democratic Republic","2000","US$","1806027495.0590236"
"Lao People's Democratic Republic","2001","US$","1827359032.1773028"
"Lao People's Democratic Republic","2002","US$","1906867795.9573798"
"Lao People's Democratic Republic","2003","US$","2184279301.3394074"
"Lao People's Democratic Republic","2004","US$","2576838115.27858"
"Lao People's Democratic Republic","2005","US$","2946350267.5130906"
"Lao People's Democratic Republic","2006","US$","3605985899.845583"
"Lao People's Democratic Republic","2007","US$","4570008380.412145"
"Lao People's Democratic Republic","2008","US$","5731763438.692349"
"Lao People's Democratic Republic","2009","US$","6056946699.402849"
"Lao People's Democratic Republic","2010","US$","7313450658.623255"
"Lao People's Democratic Republic","2011","US$","8909528016.93139"
"Lao People's Democratic Republic","2012","US$","10191355070.380192"
"Lao People's Democratic Republic","2013","US$","11942233834.9679"
"Lao People's Democratic Republic","2014","US$","13268421706.306505"
"Lao People's Democratic Republic","2015","US$","14390446134.06288"
"Lao People's Democratic Republic","2016","US$","15805692481.45872"
"Lao People's Democratic Republic","2017","US$","17071155481.064154"
"Lao People's Democratic Republic","2018","US$","18141641089.494747"
"Lao People's Democratic Republic","2019","US$","18740561512.34668"
"Lao People's Democratic Republic","2020","US$","19115969020.786266"
"Lao People's Democratic Republic","2021","US$","19074407740.35008"
"Lao People's Democratic Republic","2022","US$","15362701630.81138"
"Latin America and the Caribbean","1970","US$","188563458852.48334"
"Latin America and the Caribbean","1971","US$","212685303727.26678"
"Latin America and the Caribbean","1972","US$","238012101711.73578"
"Latin America and the Caribbean","1973","US$","296765127598.1267"
"Latin America and the Caribbean","1974","US$","372002042663.7603"
"Latin America and the Caribbean","1975","US$","415606961082.02545"
"Latin America and the Caribbean","1976","US$","456842374086.5663"
"Latin America and the Caribbean","1977","US$","499604101684.8095"
"Latin America and the Caribbean","1978","US$","569492208448.7273"
"Latin America and the Caribbean","1979","US$","678801196049.7195"
"Latin America and the Caribbean","1980","US$","795545521501.0021"
"Latin America and the Caribbean","1981","US$","949797626100.1322"
"Latin America and the Caribbean","1982","US$","872856321867.9341"
"Latin America and the Caribbean","1983","US$","764928796906.8201"
"Latin America and the Caribbean","1984","US$","791623513632.7488"
"Latin America and the Caribbean","1985","US$","799337866749.8165"
"Latin America and the Caribbean","1986","US$","794635609550.0038"
"Latin America and the Caribbean","1987","US$","844020780470.5872"
"Latin America and the Caribbean","1988","US$","956924124957.7166"
"Latin America and the Caribbean","1989","US$","1049176242647.8622"
"Latin America and the Caribbean","1990","US$","1210471383543.676"
"Latin America and the Caribbean","1991","US$","1318310401144.2502"
"Latin America and the Caribbean","1992","US$","1434398507261.5066"
"Latin America and the Caribbean","1993","US$","1605633209005.0544"
"Latin America and the Caribbean","1994","US$","1889190961148.1885"
"Latin America and the Caribbean","1995","US$","1993318514726.0098"
"Latin America and the Caribbean","1996","US$","2145561553368.8767"
"Latin America and the Caribbean","1997","US$","2349183476748.494"
"Latin America and the Caribbean","1998","US$","2368620693053.081"
"Latin America and the Caribbean","1999","US$","2145605722422.8367"
"Latin America and the Caribbean","2000","US$","2346934674512.176"
"Latin America and the Caribbean","2001","US$","2304395174321.108"
"Latin America and the Caribbean","2002","US$","2065655901954.2593"
"Latin America and the Caribbean","2003","US$","2105019430308.6892"
"Latin America and the Caribbean","2004","US$","2407230527708.1987"
"Latin America and the Caribbean","2005","US$","2905273815127.407"
"Latin America and the Caribbean","2006","US$","3400807779890.286"
"Latin America and the Caribbean","2007","US$","4003457191752.6772"
"Latin America and the Caribbean","2008","US$","4647738441554.13"
"Latin America and the Caribbean","2009","US$","4363049465889.643"
"Latin America and the Caribbean","2010","US$","5401916053002.291"
"Latin America and the Caribbean","2011","US$","6134251491736.857"
"Latin America and the Caribbean","2012","US$","6239487377726.528"
"Latin America and the Caribbean","2013","US$","6419129635543.589"
"Latin America and the Caribbean","2014","US$","6400660425738.881"
"Latin America and the Caribbean","2015","US$","5554526858733.426"
"Latin America and the Caribbean","2016","US$","5320897429645.667"
"Latin America and the Caribbean","2017","US$","5833750505527.987"
"Latin America and the Caribbean","2018","US$","5667959472404.832"
"Latin America and the Caribbean","2019","US$","5545105690394.813"
"Latin America and the Caribbean","2020","US$","4685778217345.32"
"Latin America and the Caribbean","2021","US$","5398173012999.02"
"Latin America and the Caribbean","2022","US$","6127970100013.359"
"Latvia","1970","...","..."
"Latvia","1971","...","..."
"Latvia","1972","...","..."
"Latvia","1973","...","..."
"Latvia","1974","...","..."
"Latvia","1975","...","..."
"Latvia","1976","...","..."
"Latvia","1977","...","..."
"Latvia","1978","...","..."
"Latvia","1979","...","..."
"Latvia","1980","...","..."
"Latvia","1981","...","..."
"Latvia","1982","...","..."
"Latvia","1983","...","..."
"Latvia","1984","...","..."
"Latvia","1985","...","..."
"Latvia","1986","...","..."
"Latvia","1987","...","..."
"Latvia","1988","...","..."
"Latvia","1989","...","..."
"Latvia","1990","US$","9562515806.508684"
"Latvia","1991","US$","8856525051.389286"
"Latvia","1992","US$","5900719067.245764"
"Latvia","1993","US$","5142430838.460367"
"Latvia","1994","US$","5286169286.946079"
"Latvia","1995","US$","5407521619.234878"
"Latvia","1996","US$","5974893150.830683"
"Latvia","1997","US$","6528163774.15464"
"Latvia","1998","US$","7166640733.461433"
"Latvia","1999","US$","7533632913.918546"
"Latvia","2000","US$","7959113348.656227"
"Latvia","2001","US$","8361978221.315994"
"Latvia","2002","US$","9556950159.675396"
"Latvia","2003","US$","11771458782.224947"
"Latvia","2004","US$","14436023899.473063"
"Latvia","2005","US$","17003048785.148895"
"Latvia","2006","US$","21570368108.580353"
"Latvia","2007","US$","31056063753.74713"
"Latvia","2008","US$","35852152705.81857"
"Latvia","2009","US$","26413374784.753223"
"Latvia","2010","US$","23964003385.494133"
"Latvia","2011","US$","27711855703.98351"
"Latvia","2012","US$","28175715971.32802"
"Latvia","2013","US$","30200881938.149094"
"Latvia","2014","US$","31345148670.58961"
"Latvia","2015","US$","27252128626.628056"
"Latvia","2016","US$","28064533352.284904"
"Latvia","2017","US$","30483806017.831818"
"Latvia","2018","US$","34429023435.02115"
"Latvia","2019","US$","34225547537.074455"
"Latvia","2020","US$","34390910338.9604"
"Latvia","2021","US$","39443126174.43347"
"Latvia","2022","US$","40876425520.1965"
"Lebanon","1970","US$","1989537972.4551091"
"Lebanon","1971","US$","2235674197.3425155"
"Lebanon","1972","US$","2788620191.361137"
"Lebanon","1973","US$","3636868415.3132887"
"Lebanon","1974","US$","4672176710.762277"
"Lebanon","1975","US$","4354636643.904923"
"Lebanon","1976","US$","1908332324.557952"
"Lebanon","1977","US$","3572083752.4910774"
"Lebanon","1978","US$","3980333806.0247293"
"Lebanon","1979","US$","4596848302.396685"
"Lebanon","1980","US$","5447032426.1547"
"Lebanon","1981","US$","5206435562.5062"
"Lebanon","1982","US$","3550854621.6359534"
"Lebanon","1983","US$","3762840686.097279"
"Lebanon","1984","US$","2642991314.375277"
"Lebanon","1985","US$","2275418244.2165008"
"Lebanon","1986","US$","2808570210.2098427"
"Lebanon","1987","US$","2180269235.5455523"
"Lebanon","1988","US$","3476945820.597219"
"Lebanon","1989","US$","2852034523.5890303"
"Lebanon","1990","US$","2950195892.259385"
"Lebanon","1991","US$","4355716759.115626"
"Lebanon","1992","US$","5734175736.137086"
"Lebanon","1993","US$","7909021591.306635"
"Lebanon","1994","US$","9363549454.474823"
"Lebanon","1995","US$","11505957448.553755"
"Lebanon","1996","US$","13632418312.407082"
"Lebanon","1997","US$","15595116149.21498"
"Lebanon","1998","US$","16910071490.366564"
"Lebanon","1999","US$","17008982361.840847"
"Lebanon","2000","US$","16678538575.04146"
"Lebanon","2001","US$","17065269990.91277"
"Lebanon","2002","US$","18712361081.149586"
"Lebanon","2003","US$","19801577178.680595"
"Lebanon","2004","US$","21159827992.060364"
"Lebanon","2005","US$","21497336498.94594"
"Lebanon","2006","US$","22022709851.552902"
"Lebanon","2007","US$","24827355014.644775"
"Lebanon","2008","US$","29118916105.618572"
"Lebanon","2009","US$","35399582928.62222"
"Lebanon","2010","US$","38443907042.3005"
"Lebanon","2011","US$","39927125961.2073"
"Lebanon","2012","US$","44016799515.82753"
"Lebanon","2013","US$","46880103080.67794"
"Lebanon","2014","US$","48095213746.48823"
"Lebanon","2015","US$","49929337837.07397"
"Lebanon","2016","US$","51147308773.91244"
"Lebanon","2017","US$","53027680685.854065"
"Lebanon","2018","US$","54901519155.601326"
"Lebanon","2019","US$","51962953583.92307"
"Lebanon","2020","US$","39009032894.69466"
"Lebanon","2021","US$","36717647064.84929"
"Lebanon","2022","US$","39303066807.218605"
"Lesotho","1970","US$","79430814.85944635"
"Lesotho","1971","US$","76277411.01830271"
"Lesotho","1972","US$","90367545.37844439"
"Lesotho","1973","US$","136784747.50267622"
"Lesotho","1974","US$","155905030.55052623"
"Lesotho","1975","US$","162268094.06740317"
"Lesotho","1976","US$","160207780.9606889"
"Lesotho","1977","US$","209742430.11761528"
"Lesotho","1978","US$","289222458.2485022"
"Lesotho","1979","US$","314789660.5042429"
"Lesotho","1980","US$","414162614.6398865"
"Lesotho","1981","US$","420606281.3585517"
"Lesotho","1982","US$","385984590.7844999"
"Lesotho","1983","US$","394041368.0087158"
"Lesotho","1984","US$","347015134.49961364"
"Lesotho","1985","US$","277918478.09219295"
"Lesotho","1986","US$","310462049.79403543"
"Lesotho","1987","US$","415775773.97226703"
"Lesotho","1988","US$","477522236.407602"
"Lesotho","1989","US$","503823266.8713557"
"Lesotho","1990","US$","587892777.889613"
"Lesotho","1991","US$","654572445.374758"
"Lesotho","1992","US$","785109992.8500814"
"Lesotho","1993","US$","780359393.7800934"
"Lesotho","1994","US$","798472191.8404272"
"Lesotho","1995","US$","893476489.522578"
"Lesotho","1996","US$","895050407.5907606"
"Lesotho","1997","US$","974017247.2499584"
"Lesotho","1998","US$","854270992.1598635"
"Lesotho","1999","US$","854383661.4684187"
"Lesotho","2000","US$","822098820.0236465"
"Lesotho","2001","US$","752958072.6079537"
"Lesotho","2002","US$","700042058.9117005"
"Lesotho","2003","US$","1033046679.1198955"
"Lesotho","2004","US$","1315577563.0186732"
"Lesotho","2005","US$","1458545980.1441302"
"Lesotho","2006","US$","1523029995.6718414"
"Lesotho","2007","US$","1682131787.6362686"
"Lesotho","2008","US$","1766902643.2324195"
"Lesotho","2009","US$","1740894928.3988655"
"Lesotho","2010","US$","2234320198.0211644"
"Lesotho","2011","US$","2578971917.564848"
"Lesotho","2012","US$","2478315271.399868"
