"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Madagascar","1984","US$","2782443656.104085"
"Madagascar","1985","US$","2747957579.404584"
"Madagascar","1986","US$","3818428997.8795204"
"Madagascar","1987","US$","3006705986.753501"
"Madagascar","1988","US$","2862365542.113604"
"Madagascar","1989","US$","2927391924.0038977"
"Madagascar","1990","US$","3609221121.0635276"
"Madagascar","1991","US$","3132849595.123028"
"Madagascar","1992","US$","3511106556.164273"
"Madagascar","1993","US$","3913223831.595283"
"Madagascar","1994","US$","3456058340.1263256"
"Madagascar","1995","US$","3668341485.574821"
"Madagascar","1996","US$","4637844039.528454"
"Madagascar","1997","US$","4116180192.227842"
"Madagascar","1998","US$","4339993062.036749"
"Madagascar","1999","US$","4320178211.635521"
"Madagascar","2000","US$","4501715507.967575"
"Madagascar","2001","US$","5258509712.924792"
"Madagascar","2002","US$","5104912869.562364"
"Madagascar","2003","US$","6354960758.504413"
"Madagascar","2004","US$","5066222722.771047"
"Madagascar","2005","US$","5849435651.125818"
"Madagascar","2006","US$","6402803752.856468"
"Madagascar","2007","US$","8524620890.887875"
"Madagascar","2008","US$","10725137721.585623"
"Madagascar","2009","US$","9616879407.57531"
"Madagascar","2010","US$","9982711338.111439"
"Madagascar","2011","US$","11551819617.641445"
"Madagascar","2012","US$","11578975063.807938"
"Madagascar","2013","US$","12423555457.040638"
"Madagascar","2014","US$","12522957401.025045"
"Madagascar","2015","US$","11323020699.921324"
"Madagascar","2016","US$","11848613859.52541"
"Madagascar","2017","US$","13176313593.541948"
"Madagascar","2018","US$","13850654102.446335"
"Malawi","1970","US$","579154347.7775702"
"Malawi","1971","US$","728514492.9812335"
"Malawi","1972","US$","832498418.1214087"
"Malawi","1973","US$","802818733.2009742"
"Malawi","1974","US$","991310464.828684"
"Malawi","1975","US$","1107997917.5477657"
"Malawi","1976","US$","1211195440.741052"
"Malawi","1977","US$","1456858029.7122495"
"Malawi","1978","US$","1714737268.7482176"
"Malawi","1979","US$","1840148967.3928006"
"Malawi","1980","US$","2236356796.1036897"
"Malawi","1981","US$","2236401776.2441235"
"Malawi","1982","US$","2113676342.6913853"
"Malawi","1983","US$","2203656462.169701"
"Malawi","1984","US$","2157877490.893418"
"Malawi","1985","US$","2027757275.3393152"
"Malawi","1986","US$","2124237126.8897123"
"Malawi","1987","US$","2218459893.3556085"
"Malawi","1988","US$","2472883262.899288"
"Malawi","1989","US$","2970408322.932486"
"Malawi","1990","US$","3166319964.5275936"
"Malawi","1991","US$","3658041857.980514"
"Malawi","1992","US$","3285104232.7345457"
"Malawi","1993","US$","3612298980.302968"
"Malawi","1994","US$","2134243005.561212"
"Malawi","1995","US$","2473657153.761977"
"Malawi","1996","US$","2974844194.0585523"
"Malawi","1997","US$","3140905232.303261"
"Malawi","1998","US$","3214447153.711111"
"Malawi","1999","US$","3208978290.889633"
"Malawi","2000","US$","3150376892.705189"
"Malawi","2001","US$","3101595761.551674"
"Malawi","2002","US$","3495601872.7650514"
"Malawi","2003","US$","3209166776.2724905"
"Malawi","2004","US$","3476332983.1314626"
"Malawi","2005","US$","3655889845.7710705"
"Malawi","2006","US$","3998016415.8482995"
"Malawi","2007","US$","4432937469.567637"
"Malawi","2008","US$","5321011778.498005"
"Malawi","2009","US$","6191126454.843292"
"Malawi","2010","US$","6959657611.82756"
"Malawi","2011","US$","8006869626.733202"
"Malawi","2012","US$","5721434506.504915"
"Malawi","2013","US$","5290354704.198894"
"Malawi","2014","US$","5964923299.604605"
"Malawi","2015","US$","6431416116.176924"
"Malawi","2016","US$","5309944188.59618"
"Malawi","2017","US$","6347717478.742524"
"Malawi","2018","US$","7196170816.003644"
"Malaysia","1970","US$","3864145664.8117895"
"Malaysia","1971","US$","4244395358.101656"
"Malaysia","1972","US$","5043347485.911941"
"Malaysia","1973","US$","7662903760.34322"
"Malaysia","1974","US$","9496205619.753843"
"Malaysia","1975","US$","9329165129.768719"
"Malaysia","1976","US$","11050234602.248026"
"Malaysia","1977","US$","13139486857.958055"
"Malaysia","1978","US$","16358082222.899662"
"Malaysia","1979","US$","21213268200.390667"
"Malaysia","1980","US$","24488220937.78454"
"Malaysia","1981","US$","25004285800.829777"
"Malaysia","1982","US$","26804497470.732784"
"Malaysia","1983","US$","30347442121.82641"
"Malaysia","1984","US$","33942902256.945477"
"Malaysia","1985","US$","31199637541.32197"
"Malaysia","1986","US$","27734114980.969936"
"Malaysia","1987","US$","32181205900.58229"
"Malaysia","1988","US$","35272104730.56827"
"Malaysia","1989","US$","38847970073.30932"
"Malaysia","1990","US$","44024585239.61366"
"Malaysia","1991","US$","49134808853.11871"
"Malaysia","1992","US$","59151678519.78828"
"Malaysia","1993","US$","66894966968.973564"
"Malaysia","1994","US$","74482424864.4378"
"Malaysia","1995","US$","88832706382.25659"
"Malaysia","1996","US$","100849681580.56076"
"Malaysia","1997","US$","100169143588.39159"
"Malaysia","1998","US$","72175314540.53194"
"Malaysia","1999","US$","79148421052.63159"
"Malaysia","2000","US$","93789736842.10529"
"Malaysia","2001","US$","92783947368.42107"
"Malaysia","2002","US$","100845526315.78949"
"Malaysia","2003","US$","110202368421.05264"
"Malaysia","2004","US$","124749473684.21054"
"Malaysia","2005","US$","143534418452.15436"
"Malaysia","2006","US$","162692260155.06998"
"Malaysia","2007","US$","193549547954.75256"
"Malaysia","2008","US$","230811591306.5201"
"Malaysia","2009","US$","202257458160.8495"
"Malaysia","2010","US$","255017645207.1796"
"Malaysia","2011","US$","297951667650.4486"
"Malaysia","2012","US$","314443061220.1383"
"Malaysia","2013","US$","323276281683.4406"
"Malaysia","2014","US$","338066202943.6909"
"Malaysia","2015","US$","301354735817.5299"
"Malaysia","2016","US$","301255405902.22046"
"Malaysia","2017","US$","318955204602.6284"
"Malaysia","2018","US$","358579265314.9306"
"Maldives","1970","US$","42386044.640502326"
"Maldives","1971","US$","47250620.255346626"
"Maldives","1972","US$","55149914.75546284"
"Maldives","1973","US$","67753492.36457811"
"Maldives","1974","US$","85789840.47984473"
"Maldives","1975","US$","53772586.843292244"
"Maldives","1976","US$","49094228.42309294"
"Maldives","1977","US$","45748941.970841475"
"Maldives","1978","US$","53448471.64110699"
"Maldives","1979","US$","84497035.81022184"
"Maldives","1980","US$","93121868.09180422"
"Maldives","1981","US$","98464067.56271048"
"Maldives","1982","US$","125127146.10730828"
"Maldives","1983","US$","130687388.24548757"
"Maldives","1984","US$","150598986.10819143"
"Maldives","1985","US$","166012979.93589818"
"Maldives","1986","US$","185197817.2401898"
"Maldives","1987","US$","184330462.10560557"
"Maldives","1988","US$","219962930.93013328"
"Maldives","1989","US$","247367071.6563738"
"Maldives","1990","US$","280692367.0639473"
"Maldives","1991","US$","319007692.37271607"
"Maldives","1992","US$","371832351.96720016"
"Maldives","1993","US$","420830313.30832136"
"Maldives","1994","US$","464686228.85872734"
"Maldives","1995","US$","566346255.819881"
"Maldives","1996","US$","639310370.9430755"
"Maldives","1997","US$","721416105.8623619"
"Maldives","1998","US$","766653857.264231"
"Maldives","1999","US$","836422023.5344094"
"Maldives","2000","US$","886230584.7918435"
"Maldives","2001","US$","887119092.0935323"
"Maldives","2002","US$","913325488.9062499"
"Maldives","2003","US$","1052121055.9374998"
"Maldives","2004","US$","1226829564.8437498"
"Maldives","2005","US$","1163362434.2968748"
"Maldives","2006","US$","1575200390.9374998"
"Maldives","2007","US$","1868383459.8437495"
"Maldives","2008","US$","2271646188.1249995"
"Maldives","2009","US$","2345294878.671875"
"Maldives","2010","US$","2588176058.4375"
"Maldives","2011","US$","2774350161.0877647"
"Maldives","2012","US$","2886163936.5430436"
"Maldives","2013","US$","3295009230.0312567"
"Maldives","2014","US$","3697353152.4481134"
"Maldives","2015","US$","4109416451.9171476"
"Maldives","2016","US$","4379134275.285464"
"Maldives","2017","US$","4735999661.578073"
"Maldives","2018","US$","5327444248.795524"
"Mali","1970","US$","320361766.55404586"
"Mali","1971","US$","382982619.78457725"
"Mali","1972","US$","433311865.827824"
"Mali","1973","US$","501934619.6683019"
"Mali","1974","US$","471052335.4104804"
"Mali","1975","US$","701262417.0813607"
"Mali","1976","US$","830514629.2068498"
"Mali","1977","US$","966485826.7378782"
"Mali","1978","US$","1120135002.4853623"
"Mali","1979","US$","1416289764.2300947"
"Mali","1980","US$","1651165521.8899596"
"Mali","1981","US$","1522964933.7790728"
"Mali","1982","US$","1336881878.0311368"
"Mali","1983","US$","1174833086.1558762"
"Mali","1984","US$","1154593401.5726047"
"Mali","1985","US$","1260339166.6129243"
"Mali","1986","US$","1839026149.5434945"
"Mali","1987","US$","2175594834.6329536"
"Mali","1988","US$","2250413782.1837177"
"Mali","1989","US$","2256731599.9855347"
"Mali","1990","US$","2731729198.803284"
"Mali","1991","US$","3007865238.2031655"
"Mali","1992","US$","3095266279.4569316"
"Mali","1993","US$","3054980093.882589"
"Mali","1994","US$","2233404802.4676085"
"Mali","1995","US$","2836906027.91358"
"Mali","1996","US$","3147709238.457139"
"Mali","1997","US$","2871846025.6950097"
"Mali","1998","US$","3275070827.2740064"
"Mali","1999","US$","3439462961.741018"
"Mali","2000","US$","2954129671.9745235"
"Mali","2001","US$","3465305960.0652447"
"Mali","2002","US$","3889758003.5192695"
"Mali","2003","US$","4703504354.281699"
"Mali","2004","US$","5444474172.528091"
"Mali","2005","US$","6245031182.858004"
"Mali","2006","US$","6899799659.024292"
"Mali","2007","US$","8145694927.829161"
"Mali","2008","US$","9750823479.130447"
"Mali","2009","US$","10181021969.770487"
"Mali","2010","US$","10678749002.343735"
"Mali","2011","US$","12978107173.023039"
"Mali","2012","US$","12442747022.206793"
"Mali","2013","US$","13245776665.827734"
"Mali","2014","US$","14388385464.276884"
"Mali","2015","US$","13094846463.023186"
"Mali","2016","US$","14042785809.930262"
"Mali","2017","US$","15375720392.991177"
"Mali","2018","US$","17171816572.25139"
"Malta","1970","US$","259326687.06754753"
"Malta","1971","US$","273651086.1417016"
"Malta","1972","US$","305226417.8151872"
"Malta","1973","US$","357467750.4822019"
"Malta","1974","US$","388977555.12854713"
"Malta","1975","US$","490893649.0974843"
"Malta","1976","US$","546040621.1803066"
"Malta","1977","US$","647014829.9993839"
"Malta","1978","US$","820889906.1866276"
"Malta","1979","US$","1035623883.6120845"
"Malta","1980","US$","1293070212.3498578"
"Malta","1981","US$","1286151630.388483"
"Malta","1982","US$","1276806687.1468163"
"Malta","1983","US$","1205704765.9395916"
"Malta","1984","US$","1139589885.0163867"
"Malta","1985","US$","1156128127.109565"
"Malta","1986","US$","1484247591.739218"
"Malta","1987","US$","1811347622.0550423"
"Malta","1988","US$","2088755531.5914245"
"Malta","1989","US$","2191307089.0504103"
"Malta","1990","US$","2634681966.117247"
"Malta","1991","US$","2844523913.0810456"
"Malta","1992","US$","3125571534.7956147"
"Malta","1993","US$","2802097017.613797"
"Malta","1994","US$","3101327493.7157297"
"Malta","1995","US$","3697323774.017781"
"Malta","1996","US$","3806171741.199886"
"Malta","1997","US$","3776280703.390745"
"Malta","1998","US$","3975721296.3762918"
"Malta","1999","US$","4093702457.739897"
"Malta","2000","US$","4053340645.3904796"
"Malta","2001","US$","4066430982.264083"
"Malta","2002","US$","4467144086.962115"
"Malta","2003","US$","5415735009.278077"
"Malta","2004","US$","6043974062.1197815"
"Malta","2005","US$","6393114586.28192"
"Malta","2006","US$","6782910541.335472"
"Malta","2007","US$","7930359348.680516"
"Malta","2008","US$","8977482099.591856"
"Malta","2009","US$","8527688581.899552"
"Malta","2010","US$","8740539199.166578"
"Malta","2011","US$","9501285999.801065"
"Malta","2012","US$","9212076248.583696"
"Malta","2013","US$","10151771609.883234"
"Malta","2014","US$","11281216999.364655"
"Malta","2015","US$","10702383506.990728"
"Malta","2016","US$","11442143872.719069"
"Malta","2017","US$","12780422053.764729"
"Malta","2018","US$","14549123369.882343"
"Marshall Islands","1970","US$","8487081"
"Marshall Islands","1971","US$","9202026"
"Marshall Islands","1972","US$","10066877"
"Marshall Islands","1973","US$","11715861"
"Marshall Islands","1974","US$","15359772"
"Marshall Islands","1975","US$","16847316"
"Marshall Islands","1976","US$","18323331"
"Marshall Islands","1977","US$","20398975"
"Marshall Islands","1978","US$","22416963"
"Marshall Islands","1979","US$","25784121"
"Marshall Islands","1980","US$","26960320"
"Marshall Islands","1981","US$","31309947"
"Marshall Islands","1982","US$","35244447"
"Marshall Islands","1983","US$","42139047"
"Marshall Islands","1984","US$","45566167"
"Marshall Islands","1985","US$","44289646"
"Marshall Islands","1986","US$","56512887"
"Marshall Islands","1987","US$","63572385"
"Marshall Islands","1988","US$","71349134"
"Marshall Islands","1989","US$","73478976"
"Marshall Islands","1990","US$","79210062"
"Marshall Islands","1991","US$","83278325"
"Marshall Islands","1992","US$","91915313"
"Marshall Islands","1993","US$","100390863"
"Marshall Islands","1994","US$","109082048"
"Marshall Islands","1995","US$","121354874"
"Marshall Islands","1996","US$","111895700"
"Marshall Islands","1997","US$","106300684"
"Marshall Islands","1998","US$","108700178"
"Marshall Islands","1999","US$","107988261"
"Marshall Islands","2000","US$","110989212"
"Marshall Islands","2001","US$","115229170"
"Marshall Islands","2002","US$","124942059"
"Marshall Islands","2003","US$","127248117"
"Marshall Islands","2004","US$","132734891"
"Marshall Islands","2005","US$","140281060"
"Marshall Islands","2006","US$","146681720"
"Marshall Islands","2007","US$","154262929"
"Marshall Islands","2008","US$","155265593"
"Marshall Islands","2009","US$","154871669"
"Marshall Islands","2010","US$","168313431"
"Marshall Islands","2011","US$","175544691"
"Marshall Islands","2012","US$","186607377"
"Marshall Islands","2013","US$","192305672"
"Marshall Islands","2014","US$","185153948"
"Marshall Islands","2015","US$","181462050"
"Marshall Islands","2016","US$","197816344"
"Marshall Islands","2017","US$","207749821"
"Marshall Islands","2018","US$","214194504"
"Mauritania","1970","US$","416479652.9698193"
"Mauritania","1971","US$","446558779.75033796"
"Mauritania","1972","US$","521865799.93260854"
"Mauritania","1973","US$","591692654.019576"
"Mauritania","1974","US$","750312108.3253744"
"Mauritania","1975","US$","975497846.5226864"
"Mauritania","1976","US$","1093111723.8941436"
"Mauritania","1977","US$","1119561791.591404"
"Mauritania","1978","US$","1101625925.588952"
"Mauritania","1979","US$","1372588305.0607395"
"Mauritania","1980","US$","1692862054.2660813"
"Mauritania","1981","US$","1827892238.874989"
"Mauritania","1982","US$","1682774422.2912607"
"Mauritania","1983","US$","1710499456.8378477"
"Mauritania","1984","US$","1487970071.3245492"
"Mauritania","1985","US$","1394879923.2092"
"Mauritania","1986","US$","1639234438.457455"
"Mauritania","1987","US$","1857548605.2293181"
"Mauritania","1988","US$","1953830100.8271232"
"Mauritania","1989","US$","1993506964.6361876"
"Mauritania","1990","US$","2085837651.3788784"
"Mauritania","1991","US$","2236478722.7741904"
"Mauritania","1992","US$","2266044889.301278"
"Mauritania","1993","US$","1935838180.551436"
"Mauritania","1994","US$","2051363822.3750758"
"Mauritania","1995","US$","2160776090.57166"
"Mauritania","1996","US$","2185888781.679278"
"Mauritania","1997","US$","2124286131.7499342"
"Mauritania","1998","US$","1852281878.5078547"
"Mauritania","1999","US$","1807146511.5883174"
"Mauritania","2000","US$","1663147116.550637"
"Mauritania","2001","US$","1665570658.395136"
"Mauritania","2002","US$","1702708576.18979"
"Mauritania","2003","US$","2009519899.2130177"
"Mauritania","2004","US$","2428683452.6614566"
"Mauritania","2005","US$","2808365220.120891"
"Mauritania","2006","US$","3723579730.007446"
"Mauritania","2007","US$","4288732029.094049"
"Mauritania","2008","US$","5210535300.037789"
"Mauritania","2009","US$","4543450126.318537"
"Mauritania","2010","US$","5449704672.794211"
"Mauritania","2011","US$","6125692636.695111"
"Mauritania","2012","US$","6291886443.665296"
"Mauritania","2013","US$","6779063084.480256"
"Mauritania","2014","US$","6706745148.472408"
"Mauritania","2015","US$","6320656252.727108"
"Mauritania","2016","US$","6566133689.649878"
"Mauritania","2017","US$","7062598875.439134"
"Mauritania","2018","US$","7619664385.2287855"
"Mauritius","1970","US$","205522142.91361496"
"Mauritius","1971","US$","231154788.4810106"
"Mauritius","1972","US$","289846577.430371"
"Mauritius","1973","US$","363168702.58035684"
"Mauritius","1974","US$","603431827.0709623"
"Mauritius","1975","US$","606530347.5437825"
"Mauritius","1976","US$","753378073.830956"
"Mauritius","1977","US$","881363832.1527345"
"Mauritius","1978","US$","1086538886.2393029"
"Mauritius","1979","US$","1296031259.497398"
"Mauritius","1980","US$","1211119203.944556"
"Mauritius","1981","US$","1222460908.6154435"
"Mauritius","1982","US$","1153991736.4813986"
"Mauritius","1983","US$","1166697025.3951387"
"Mauritius","1984","US$","1113489495.970393"
"Mauritius","1985","US$","1151550198.1994643"
"Mauritius","1986","US$","1565443222.0787232"
"Mauritius","1987","US$","1959005504.954749"
"Mauritius","1988","US$","2214048711.816918"
"Mauritius","1989","US$","2264069383.2036777"
"Mauritius","1990","US$","2735082565.2382574"
"Mauritius","1991","US$","2929774751.008504"
"Mauritius","1992","US$","3412657125.796149"
"Mauritius","1993","US$","3451922039.378344"
"Mauritius","1994","US$","3769173207.8409686"
"Mauritius","1995","US$","4272660904.1593046"
"Mauritius","1996","US$","4673767108.119351"
"Mauritius","1997","US$","4425877247.2991295"
"Mauritius","1998","US$","4407170659.097682"
"Mauritius","1999","US$","4535540924.283748"
"Mauritius","2000","US$","4869255454.088593"
"Mauritius","2001","US$","4817388282.434242"
"Mauritius","2002","US$","5055097840.097457"
"Mauritius","2003","US$","6073442659.106731"
"Mauritius","2004","US$","6869358257.530254"
"Mauritius","2005","US$","6775278499.107796"
"Mauritius","2006","US$","7028810754.781643"
"Mauritius","2007","US$","8150150144.156353"
"Mauritius","2008","US$","9990356849.294909"
"Mauritius","2009","US$","9128843109.155876"
"Mauritius","2010","US$","10003670690.349657"
"Mauritius","2011","US$","11518413429.968351"
"Mauritius","2012","US$","11668696526.22522"
"Mauritius","2013","US$","12129658758.31228"
"Mauritius","2014","US$","12803438964.957747"
"Mauritius","2015","US$","11692287066.381035"
"Mauritius","2016","US$","12232469391.745806"
"Mauritius","2017","US$","13259348213.97716"
"Mauritius","2018","US$","14220327720.060293"
"Melanesia","1970","US$","1760153698.1456695"
"Melanesia","1971","US$","1977691371.0900483"
"Melanesia","1972","US$","2375858150.495723"
"Melanesia","1973","US$","3292440816.478921"
"Melanesia","1974","US$","3838976067.789684"
"Melanesia","1975","US$","3954403800.513116"
"Melanesia","1976","US$","4127001037.5149226"
"Melanesia","1977","US$","4454720773.337914"
"Melanesia","1978","US$","5195427102.994881"
"Melanesia","1979","US$","6150556668.928701"
"Melanesia","1980","US$","6896814172.473541"
"Melanesia","1981","US$","6644325573.143955"
"Melanesia","1982","US$","6317254745.719463"
"Melanesia","1983","US$","6119207875.446577"
"Melanesia","1984","US$","6182209839.73111"
"Melanesia","1985","US$","5971498270.583252"
"Melanesia","1986","US$","6826592876.656373"
"Melanesia","1987","US$","7769754157.248114"
"Melanesia","1988","US$","9125987386.43132"
"Melanesia","1989","US$","9203288308.21412"
"Melanesia","1990","US$","9185340555.088282"
"Melanesia","1991","US$","10271346527.526264"
"Melanesia","1992","US$","11511080572.503742"
"Melanesia","1993","US$","12440795452.363705"
"Melanesia","1994","US$","13423263960.694511"
"Melanesia","1995","US$","13532682096.78091"
"Melanesia","1996","US$","14148212689.295406"
"Melanesia","1997","US$","13758451389.52003"
"Melanesia","1998","US$","11509878609.577978"
"Melanesia","1999","US$","11421253419.355667"
"Melanesia","2000","US$","10981050693.691372"
"Melanesia","2001","US$","10176883204.08675"
"Melanesia","2002","US$","10707602266.941072"
"Melanesia","2003","US$","13461653296.169628"
"Melanesia","2004","US$","15650578441.251392"
"Melanesia","2005","US$","17353473100.083"
"Melanesia","2006","US$","19266039250.534428"
"Melanesia","2007","US$","22845895757.483627"
"Melanesia","2008","US$","25470002720.96862"
"Melanesia","2009","US$","24408097730.67302"
"Melanesia","2010","US$","28166933676.01515"
"Melanesia","2011","US$","33760118050.808846"
"Melanesia","2012","US$","36684655678.46832"
"Melanesia","2013","US$","37437691850.91954"
"Melanesia","2014","US$","40371946235.56604"
"Melanesia","2015","US$","38235238446.04967"
"Melanesia","2016","US$","37345310609.06085"
"Melanesia","2017","US$","38897055297.62361"
"Melanesia","2018","US$","40947504873.706055"
"Mexico","1970","US$","45224639954.77536"
"Mexico","1971","US$","49880704000"
"Mexico","1972","US$","57486262050.887924"
"Mexico","1973","US$","70329598564.87956"
"Mexico","1974","US$","91585939724.69835"
"Mexico","1975","US$","111979639999.99998"
"Mexico","1976","US$","113087615919.88097"
"Mexico","1977","US$","104243414664.31186"
"Mexico","1978","US$","130634588966.35895"
"Mexico","1979","US$","171154246482.93515"
"Mexico","1980","US$","237095042675.48572"
"Mexico","1981","US$","304282590794.0136"
"Mexico","1982","US$","211468273122.23923"
"Mexico","1983","US$","181228234648.8206"
"Mexico","1984","US$","213771224536.34714"
"Mexico","1985","US$","224592621150.9867"
"Mexico","1986","US$","157578499472.45242"
"Mexico","1987","US$","170749832188.40756"
"Mexico","1988","US$","209101243321.36"
"Mexico","1989","US$","254582900479.28625"
"Mexico","1990","US$","299944292310.87854"
"Mexico","1991","US$","359018555772.3717"
"Mexico","1992","US$","415144609779.85815"
"Mexico","1993","US$","500733386969.9418"
"Mexico","1994","US$","527810631731.24884"
"Mexico","1995","US$","360072506961.2933"
"Mexico","1996","US$","410972976953.2287"
"Mexico","1997","US$","500416010941.5214"
"Mexico","1998","US$","526499723362.1442"
"Mexico","1999","US$","600233031001.0645"
"Mexico","2000","US$","707909864021.779"
"Mexico","2001","US$","756702925694.04"
"Mexico","2002","US$","772109710670.8726"
"Mexico","2003","US$","729335024013.2269"
"Mexico","2004","US$","782242912348.3737"
"Mexico","2005","US$","877476892365.2664"
"Mexico","2006","US$","975383402912.5879"
"Mexico","2007","US$","1052697085016.3529"
"Mexico","2008","US$","1109987401386.3787"
"Mexico","2009","US$","900047015737.9949"
"Mexico","2010","US$","1057800597973.6508"
"Mexico","2011","US$","1180487226406.779"
"Mexico","2012","US$","1201093787127.416"
"Mexico","2013","US$","1274443916251.6384"
"Mexico","2014","US$","1314568912202.0396"
"Mexico","2015","US$","1170567081952.1775"
"Mexico","2016","US$","1077830350544.5199"
"Mexico","2017","US$","1158229075168.7866"
"Mexico","2018","US$","1223400956385.0132"
"Micronesia","1970","US$","74449466.21127152"
"Micronesia","1971","US$","80822573.94253765"
"Micronesia","1972","US$","94954263.19868566"
"Micronesia","1973","US$","131135142.44894534"
"Micronesia","1974","US$","191734763.70168498"
"Micronesia","1975","US$","191823089.01192454"
"Micronesia","1976","US$","176385859.70293763"
"Micronesia","1977","US$","177258952.6238108"
"Micronesia","1978","US$","199604850.91642225"
"Micronesia","1979","US$","210253738.68450674"
"Micronesia","1980","US$","194421205.10537905"
"Micronesia","1981","US$","222987103.04444504"
"Micronesia","1982","US$","230593707.54309854"
"Micronesia","1983","US$","240797215.95521554"
"Micronesia","1984","US$","251935693.71229535"
"Micronesia","1985","US$","256580816.7800706"
"Micronesia","1986","US$","284695076.7495637"
"Micronesia","1987","US$","311917202.4090801"
"Micronesia","1988","US$","355938665.50029624"
"Micronesia","1989","US$","374396606.59853077"
"Micronesia","1990","US$","405176863.4652305"
"Micronesia","1991","US$","438922688.86065435"
"Micronesia","1992","US$","465092070.8271274"
"Micronesia","1993","US$","476772146.846045"
"Micronesia","1994","US$","505237803.45299065"
"Micronesia","1995","US$","544435866.6247256"
"Micronesia","1996","US$","563059693.7268331"
"Micronesia","1997","US$","553957217.6431742"
"Micronesia","1998","US$","565867426.3281698"
"Micronesia","1999","US$","565409820.510339"
"Micronesia","2000","US$","588424831.7302299"
"Micronesia","2001","US$","597568422.8027405"
"Micronesia","2002","US$","620822230.7855954"
"Micronesia","2003","US$","648435309.4320825"
"Micronesia","2004","US$","676666158.8925025"
"Micronesia","2005","US$","713823085.2902541"
"Micronesia","2006","US$","724711774.213562"
"Micronesia","2007","US$","761379146.8983158"
"Micronesia","2008","US$","798980831.1609756"
"Micronesia","2009","US$","805105206.9585707"
"Micronesia","2010","US$","864015415.6756427"
"Micronesia","2011","US$","949010490.9593155"
"Micronesia","2012","US$","1034771112.1939973"
"Micronesia","2013","US$","1035078105.781445"
"Micronesia","2014","US$","1057903071.9558936"
"Micronesia","2015","US$","1050433073.1331787"
"Micronesia","2016","US$","1131380133.5904682"
"Micronesia","2017","US$","1176043918.591704"
"Micronesia","2018","US$","1184732097.2491498"
"Micronesia (Federated States of)","1970","US$","21089254"
"Micronesia (Federated States of)","1971","US$","23101290"
"Micronesia (Federated States of)","1972","US$","26619824"
"Micronesia (Federated States of)","1973","US$","36928568"
"Micronesia (Federated States of)","1974","US$","48884465"
"Micronesia (Federated States of)","1975","US$","48909927"
"Micronesia (Federated States of)","1976","US$","49645931"
"Micronesia (Federated States of)","1977","US$","50168092"
"Micronesia (Federated States of)","1978","US$","56903692"
"Micronesia (Federated States of)","1979","US$","63917856"
"Micronesia (Federated States of)","1980","US$","68070677"
"Micronesia (Federated States of)","1981","US$","81100000"
"Micronesia (Federated States of)","1982","US$","84900000"
"Micronesia (Federated States of)","1983","US$","89200000"
"Micronesia (Federated States of)","1984","US$","89800000"
"Micronesia (Federated States of)","1985","US$","108100000"
"Micronesia (Federated States of)","1986","US$","119000000"
"Micronesia (Federated States of)","1987","US$","124200000"
"Micronesia (Federated States of)","1988","US$","137300000"
"Micronesia (Federated States of)","1989","US$","144500000"
"Micronesia (Federated States of)","1990","US$","157900000"
"Micronesia (Federated States of)","1991","US$","175900000"
"Micronesia (Federated States of)","1992","US$","189100000"
"Micronesia (Federated States of)","1993","US$","206600000"
"Micronesia (Federated States of)","1994","US$","213700000"
"Micronesia (Federated States of)","1995","US$","221853824"
"Micronesia (Federated States of)","1996","US$","218719070"
"Micronesia (Federated States of)","1997","US$","206731873"
"Micronesia (Federated States of)","1998","US$","219578627"
"Micronesia (Federated States of)","1999","US$","220570491"
"Micronesia (Federated States of)","2000","US$","233186891"
"Micronesia (Federated States of)","2001","US$","239906225"
"Micronesia (Federated States of)","2002","US$","241473786"
"Micronesia (Federated States of)","2003","US$","244921665"
"Micronesia (Federated States of)","2004","US$","240564000"
"Micronesia (Federated States of)","2005","US$","250644000"
"Micronesia (Federated States of)","2006","US$","253372000"
"Micronesia (Federated States of)","2007","US$","256700000"
"Micronesia (Federated States of)","2008","US$","263100000"
"Micronesia (Federated States of)","2009","US$","280200000"
"Micronesia (Federated States of)","2010","US$","296800000"
"Micronesia (Federated States of)","2011","US$","310700000"
"Micronesia (Federated States of)","2012","US$","326400000"
"Micronesia (Federated States of)","2013","US$","316100000"
"Micronesia (Federated States of)","2014","US$","317900000"
"Micronesia (Federated States of)","2015","US$","315100000"
"Micronesia (Federated States of)","2016","US$","331400000"
"Micronesia (Federated States of)","2017","US$","362600000"
"Micronesia (Federated States of)","2018","US$","371302400"
"Monaco","1970","US$","284079843.0859579"
"Monaco","1971","US$","317703620.6011937"
"Monaco","1972","US$","389612339.284009"
"Monaco","1973","US$","506147661.7846553"
"Monaco","1974","US$","546474631.711378"
"Monaco","1975","US$","690475495.6938415"
"Monaco","1976","US$","712212766.6672592"
"Monaco","1977","US$","784799381.6932613"
"Monaco","1978","US$","969232928.4032319"
"Monaco","1979","US$","1174615120.7672253"
"Monaco","1980","US$","1341865873.2901068"
"Monaco","1981","US$","1177928561.4834929"
"Monaco","1982","US$","1119263307.847282"
"Monaco","1983","US$","1071659195.9221792"
"Monaco","1984","US$","1015946619.7327368"
"Monaco","1985","US$","1058936768.0585743"
"Monaco","1986","US$","1477345987.774715"
"Monaco","1987","US$","1789699304.598787"
"Monaco","1988","US$","1952065778.7917044"
"Monaco","1989","US$","1964661310.1943643"
"Monaco","1990","US$","2432303951.238"
