WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
678;MLI;NGDP_RPCH;Mali;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts have new methodology starting in 1990. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No;3.299;-4.542;-11.557;3.229;2.419;3.243;6.104;2.479;0.054;10.692;9.310;7.680;-1.562;3.561;3.802;2.997;7.281;4.797;2.926;6.245;-0.061;15.376;3.106;9.119;1.560;6.535;4.662;3.494;4.773;4.806;5.313;2.656;-0.703;2.201;6.775;6.623;5.946;5.037;5.177;5.100;1.532;4.133;2018
678;MLI;PPPGDP;Mali;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts have new methodology starting in 1990. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No;3.973;4.152;3.899;4.182;4.438;4.727;5.116;5.373;5.565;6.402;7.260;8.082;8.137;8.626;9.145;9.617;10.506;11.200;11.657;12.564;12.837;15.136;15.853;17.620;18.376;20.187;21.767;23.133;24.709;26.094;27.800;29.135;29.485;30.662;33.345;35.924;38.454;41.152;44.337;47.411;48.443;51.428;2018
678;MLI;NGDPRPPPPCPCH;Mali;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts have new methodology starting in 1990. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No;8.054;-4.542;-13.320;1.086;0.300;1.231;4.231;0.891;-1.343;9.163;7.616;5.700;-3.693;1.042;1.098;0.267;4.476;2.113;0.307;3.515;-2.712;12.179;0.134;5.878;-1.538;3.210;1.335;0.142;1.337;1.377;1.936;-0.534;-3.680;-0.773;3.722;3.574;2.883;1.962;2.073;2.054;-1.418;1.098;2018
678;MLI;PCPIPCH;Mali;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2000. January of year;20.250;12.717;3.852;10.500;10.714;9.078;-1.387;-14.936;8.948;-0.158;1.608;1.508;-5.907;-0.568;24.289;11.643;6.452;-0.673;4.070;-1.164;-0.761;5.174;5.026;-1.309;-3.109;6.414;1.519;1.456;9.121;2.217;1.289;3.051;5.320;-2.383;2.730;1.442;-1.800;1.764;1.734;-0.591;0.569;1.500;2018
678;MLI;PCPIEPCH;Mali;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2000. January of year;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-4.795;-4.214;0.429;32.051;9.142;2.782;0.950;3.096;-1.361;2.521;5.223;4.078;-5.009;1.535;3.361;3.587;2.587;7.439;1.674;1.944;5.294;2.377;0.000;1.161;0.971;-0.787;1.084;0.953;-1.283;1.500;1.700;2018
678;MLI;LUR;Mali;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
678;MLI;GGXCNL_NGDP;Mali;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Approved budget and agreed program budget for current year; authorities' medium-term fiscal framework plus staff estimates for outer years. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-2.643;-2.798;-3.094;-1.187;-2.360;-2.764;27.783;-2.784;-1.977;-3.717;-2.568;-3.417;-0.956;-2.372;-2.886;-1.822;-3.942;-2.862;-4.770;-1.679;-5.811;-3.300;2018
678;MLI;BCA_NGDPD;Mali;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-6.121;-8.437;-7.849;-7.242;-8.401;-14.703;-12.827;-9.254;-10.411;0.794;-0.931;1.260;-0.231;0.462;-3.500;-3.054;-7.119;-5.607;-5.430;-6.306;-8.672;-8.861;-2.046;-5.894;-6.871;-7.115;-3.258;-5.563;-13.588;-10.937;-10.719;-5.057;-2.193;-2.887;-4.707;-5.323;-7.237;-7.285;-4.928;-4.195;-3.661;-3.857;2018
181;MLT;NGDP_RPCH;Malta;Gross domestic product, constant prices;Percent change;;Source: Haver Analytics. Eurostat Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.608;2.982;2.544;0.442;3.785;1.828;3.987;3.347;-2.462;3.543;1.359;2.794;4.839;8.791;10.858;5.830;6.471;7.314;4.384;-2.814;7.018;2019
181;MLT;PPPGDP;Malta;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: Haver Analytics. Eurostat Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000;1.930;2.170;2.306;2.459;2.568;2.713;2.872;3.111;3.440;3.829;4.157;4.552;5.031;5.354;5.720;6.241;6.609;7.049;7.370;7.759;7.854;8.075;8.447;8.823;9.101;9.740;10.218;10.910;11.495;11.297;11.834;12.245;12.829;13.686;15.164;16.986;18.162;19.702;21.658;23.001;22.496;24.544;2019
181;MLT;NGDPRPPPPCPCH;Malta;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: Haver Analytics. Eurostat Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000;5.745;1.807;-0.497;-1.086;1.618;1.534;1.087;4.953;6.089;6.069;3.641;3.134;6.935;2.906;3.565;5.939;3.457;4.021;2.655;3.179;-1.593;-0.075;2.141;1.859;-0.204;3.063;1.242;3.828;2.785;-3.197;2.768;1.124;2.165;3.607;7.039;8.269;3.310;4.185;3.839;2.424;-4.439;5.540;2019
181;MLT;PCPIPCH;Malta;Inflation, average consumer prices;Percent change;;Source: Haver Analytics. Eurostat Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015;2.692;11.610;5.817;-0.925;-0.443;-0.236;2.031;0.416;0.946;0.866;2.975;2.552;1.845;4.031;4.128;3.973;1.964;3.924;3.686;2.294;3.037;2.514;2.614;1.931;2.726;2.522;2.576;0.697;4.684;1.840;2.041;2.513;3.227;0.979;0.771;1.176;0.900;1.261;1.741;1.523;0.582;1.933;2019
181;MLT;PCPIEPCH;Malta;Inflation, end of period consumer prices;Percent change;;Source: Haver Analytics. Eurostat Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015;12.663;8.445;4.482;-3.217;1.248;0.480;1.424;0.815;0.682;-2.749;6.215;1.020;2.446;4.583;3.496;3.637;1.872;4.601;2.912;4.348;1.017;3.565;2.052;2.447;1.885;3.371;0.772;3.054;4.982;-0.439;4.044;1.476;2.750;1.010;0.381;1.253;0.963;1.336;1.239;1.283;0.336;2.001;2019
181;MLT;LUR;Malta;Unemployment rate;Percent of total labor force;;Source: Eurostat, Labor Force Survey Latest actual data: 2018 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/2020;n/a;n/a;n/a;12.500;12.500;12.200;11.000;8.200;6.200;4.636;4.800;4.400;4.900;5.400;5.400;4.900;5.200;6.200;6.600;7.100;6.758;7.617;7.025;7.567;7.217;6.942;6.817;6.467;5.975;6.883;6.842;6.392;6.200;6.108;5.733;5.392;4.700;4.000;3.667;3.425;5.000;4.400;2018
181;MLT;GGXCNL_NGDP;Malta;General government net lending/borrowing;Percent of GDP;;"Source: NSO data via Eurostat Latest actual data: 2018 Fiscal assumptions: Projections are based on the latest Stability Programme Update by the authorities and budget documents, taking also into account other recently adopted fiscal measures, adjusted for staff's macroeconomic and other assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable.";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-5.828;-6.526;-5.651;-9.143;-4.420;-2.614;-2.518;-2.147;-4.182;-3.239;-2.393;-2.409;-3.488;-2.426;-1.747;-1.082;0.912;3.415;1.905;1.294;-7.227;-0.446;2018
181;MLT;BCA_NGDPD;Malta;Current account balance;Percent of GDP;;Source: National Statistics Office Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-4.869;-5.273;-2.747;-2.674;-1.512;-5.161;-1.564;0.997;-1.232;-5.488;-8.163;-9.353;-3.870;-1.052;-6.579;-4.657;-0.201;1.703;2.664;8.746;2.802;3.813;10.523;10.421;8.433;3.332;6.091;2018
867;MHL;NGDP_RPCH;Marshall Islands;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2003/04. Base year is Fiscal Year 2004 (Calendar Year 2003/2004). Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-0.819;-1.255;1.354;6.826;3.741;-1.616;0.949;2.285;0.668;2.769;-6.753;1.444;7.555;-0.756;-2.370;3.718;-0.940;1.591;1.307;4.057;3.625;2.411;-0.240;3.190;2018
867;MHL;PPPGDP;Marshall Islands;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2003/04. Base year is Fiscal Year 2004 (Calendar Year 2003/2004). Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.105;0.105;0.105;0.109;0.119;0.125;0.126;0.130;0.137;0.142;0.150;0.143;0.146;0.159;0.161;0.160;0.169;0.170;0.175;0.179;0.190;0.202;0.210;0.211;0.222;2018
867;MHL;NGDPRPPPPCPCH;Marshall Islands;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2003/04. Base year is Fiscal Year 2004 (Calendar Year 2003/2004). Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-2.290;-2.832;0.580;8.288;5.464;-2.169;0.018;0.835;0.095;2.139;-7.961;1.828;6.250;-1.200;-2.732;3.334;-1.307;1.215;0.932;3.671;3.241;1.800;-0.835;2.371;2018
867;MHL;PCPIPCH;Marshall Islands;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2017/18 Harmonized prices: No Frequency of source data: Quarterly Base year: 2002/03. Base Year is 2003 Quarter 1;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.016;3.486;5.253;2.637;14.675;0.478;1.768;5.353;4.341;1.851;1.098;-2.236;-1.508;0.063;0.755;0.557;-0.871;2.245;2018
867;MHL;PCPIEPCH;Marshall Islands;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2017/18 Harmonized prices: No Frequency of source data: Quarterly Base year: 2002/03. Base Year is 2003 Quarter 1;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.371;6.181;2.575;4.327;16.614;-5.825;5.237;6.324;2.906;1.851;1.098;-2.236;-1.508;0.063;0.355;0.557;-0.871;2.245;2018
867;MHL;LUR;Marshall Islands;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
867;MHL;GGXCNL_NGDP;Marshall Islands;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2017/18 Start/end months of reporting year: October/September. Data only available for Fiscal Year for most series, the desk estimates calendar year data are the same with fiscal year data. GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;7.850;13.515;8.936;7.819;7.821;5.134;10.531;-1.587;-21.659;0.232;0.260;3.528;1.507;3.489;2.108;-0.753;-0.229;3.219;2.798;3.900;4.393;2.538;1.986;0.340;-0.306;2018
867;MHL;BCA_NGDPD;Marshall Islands;Current account balance;Percent of GDP;;Source: National Statistics Office Latest actual data: 2017/18 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-9.276;-7.889;-9.156;-10.767;-2.423;9.144;2.414;6.446;7.794;-0.841;3.806;0.764;-10.279;-14.834;1.016;-0.422;-6.212;3.421;17.221;16.134;7.529;6.516;3.662;-0.891;-3.680;2018
682;MRT;NGDP_RPCH;Mauritania;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;--;1.772;5.874;-3.061;9.820;5.819;-4.045;2.778;7.713;-3.918;-0.799;1.381;6.928;4.733;8.566;18.333;-1.969;-0.331;0.098;2.620;4.173;4.470;4.151;4.275;5.376;1.261;3.497;2.115;5.861;-1.986;4.180;2015
682;MRT;PPPGDP;Mauritania;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5.683;5.875;6.116;6.628;6.563;7.358;7.929;7.740;8.044;8.790;8.634;8.753;9.014;9.818;10.559;11.821;14.411;14.507;14.740;14.867;15.434;16.414;17.477;18.522;19.671;20.944;21.428;22.595;23.635;25.456;25.109;26.669;2015
682;MRT;NGDPRPPPPCPCH;Mauritania;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-2.678;-0.987;2.973;-5.736;6.773;2.873;-6.723;-0.103;4.675;-6.645;-3.630;-1.514;3.898;1.817;5.619;22.106;-4.654;-2.987;-2.493;0.040;1.557;1.926;1.682;1.856;2.972;-1.077;1.151;-0.157;3.549;-4.088;1.904;2015
682;MRT;PCPIPCH;Mauritania;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2005;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5.629;10.142;9.370;4.128;6.544;4.681;4.625;8.032;4.074;3.254;4.715;3.896;5.152;10.368;12.126;6.241;7.254;7.450;2.137;6.262;5.686;4.902;4.131;3.772;0.486;1.472;2.269;3.053;2.306;3.851;4.500;2019
682;MRT;PCPIEPCH;Mauritania;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2005;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.606;17.562;1.493;2.699;9.001;4.479;5.533;8.250;1.927;5.578;1.732;8.402;2.398;16.144;5.805;8.887;7.410;3.906;4.915;6.143;5.472;3.405;4.486;5.001;-2.830;2.770;1.236;3.154;2.702;5.000;4.000;2019
682;MRT;LUR;Mauritania;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;MRT;GGXCNL_NGDP;Mauritania;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-3.056;-3.158;2.050;-1.382;-3.321;-3.592;-0.451;0.074;1.666;-0.662;-2.640;-2.442;0.132;0.534;3.421;2.754;-2.625;-0.185;2018
682;MRT;BCA_NGDPD;Mauritania;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-7.262;-4.062;-3.355;-5.149;-1.172;0.347;-0.156;-1.534;-0.866;-1.518;-5.486;-7.484;1.969;-8.548;-21.887;-29.863;3.765;-9.406;-9.403;-10.409;-6.357;-3.829;-18.773;-17.214;-22.231;-15.467;-11.019;-10.039;-13.843;-10.597;-17.349;-17.401;2018
684;MUS;NGDP_RPCH;Mauritius;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Notes: Figures for exports and imports of services are not equal to those compiled by the BOM, due to the difference in sectoral coverage and the treatment of FISIM by CSO and BOM. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1999;-10.060;5.882;5.497;0.384;4.775;6.876;9.742;10.163;6.791;4.465;7.187;4.435;6.513;5.082;4.136;4.288;5.588;5.687;6.072;2.611;8.192;3.214;1.627;5.984;4.299;1.453;4.514;5.727;5.387;3.315;4.377;4.077;3.496;3.360;3.745;3.553;3.838;3.814;3.761;3.482;-6.800;5.900;2018
684;MUS;PPPGDP;Mauritius;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018 Notes: Figures for exports and imports of services are not equal to those compiled by the BOM, due to the difference in sectoral coverage and the treatment of FISIM by CSO and BOM. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1999;1.920;2.225;2.492;2.600;2.822;3.111;3.483;3.932;4.347;4.720;5.248;5.666;6.173;6.640;7.062;7.520;8.085;8.692;9.324;9.706;10.735;11.324;11.690;12.619;13.516;14.140;15.225;16.530;17.759;18.488;19.522;20.742;21.879;23.011;24.314;25.440;26.690;28.230;30.006;31.592;29.631;31.991;2018
684;MUS;NGDPRPPPPCPCH;Mauritius;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018 Notes: Figures for exports and imports of services are not equal to those compiled by the BOM, due to the difference in sectoral coverage and the treatment of FISIM by CSO and BOM. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1999;-11.564;4.325;4.215;-0.535;3.685;6.006;8.906;9.342;6.059;3.668;6.426;3.314;5.120;3.844;2.688;3.395;4.513;4.372;4.963;1.315;7.134;2.402;0.924;5.220;3.647;0.854;4.027;5.247;5.007;3.041;4.129;3.911;3.210;3.133;3.535;3.417;3.786;3.724;3.681;3.389;-6.828;5.920;2018
684;MUS;PCPIPCH;Mauritius;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No. Data refer to calendar years Frequency of source data: Monthly Base year: 2017;33.040;26.450;13.384;7.452;5.525;8.321;4.336;0.719;3.600;13.610;10.705;12.817;2.857;15.288;7.335;6.026;6.553;6.831;6.808;6.882;4.217;5.391;6.414;2.686;4.710;4.937;8.914;8.825;9.723;2.524;2.924;6.532;3.860;3.535;3.224;1.275;0.999;3.675;3.231;0.454;4.684;6.967;2018
684;MUS;PCPIEPCH;Mauritius;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No. Data refer to calendar years Frequency of source data: Monthly Base year: 2017;n/a;15.546;12.909;4.856;6.994;7.067;2.805;1.204;8.283;14.366;10.440;8.567;6.379;14.987;5.988;6.017;7.449;5.066;9.047;4.890;4.757;4.983;5.133;3.912;5.601;3.913;11.883;8.617;6.779;1.472;6.177;4.810;3.179;4.063;0.239;1.281;2.325;4.271;1.760;0.879;8.500;5.643;2018
684;MUS;LUR;Mauritius;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2016. Preliminary data Employment type: Harmonized ILO definition Primary domestic currency: Mauritian rupee Data last updated: 04/2020;n/a;n/a;20.563;19.721;17.623;15.306;10.941;5.963;3.888;3.600;2.824;2.732;3.342;3.939;4.492;5.116;5.785;6.561;6.888;7.698;6.501;6.800;7.200;7.698;8.395;9.567;9.081;8.522;7.222;7.328;7.800;7.900;8.100;8.000;7.800;7.900;7.300;7.100;6.900;6.700;17.000;9.000;2016
684;MUS;GGXCNL_NGDP;Mauritius;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018/19 Notes: The overall balance (Central Government net lending and borrowing)  and primary balance series do not include flows from extra-budgetary funds starting in 2007. Fiscal assumptions: Authorities and Staff Calculations Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Few non-cash calculations. General government includes: Central Government; Local Government; Nonfinancial Public Corporation; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-4.249;-5.390;-4.957;-4.616;-4.276;-4.256;-3.916;-2.960;-2.663;-3.360;-2.997;-3.038;-1.754;-3.355;-3.127;-3.577;-3.462;-1.421;-2.344;-6.474;-10.558;-5.890;2019
684;MUS;BCA_NGDPD;Mauritius;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018. Preliminary data BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-9.561;-12.619;-3.684;-1.619;-4.671;-2.666;6.292;3.437;-2.559;-4.590;-4.408;-0.558;-0.004;-2.663;-6.051;-0.499;0.750;-2.092;0.077;-2.738;-0.703;5.728;4.933;1.569;-1.683;-4.789;-8.704;-5.191;-9.721;-7.168;-10.025;-13.498;-7.146;-6.210;-5.417;-3.592;-4.013;-4.606;-5.780;-5.808;-8.445;-7.913;2018
273;MEX;NGDP_RPCH;Mexico;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No;9.482;8.526;-0.521;-3.486;3.411;2.188;-3.079;1.722;1.283;4.106;5.176;4.215;3.541;2.738;4.941;-6.291;6.773;6.847;5.164;2.754;4.942;-0.404;-0.040;1.446;3.921;2.308;4.495;2.291;1.144;-5.286;5.118;3.663;3.642;1.354;2.804;3.288;2.911;2.118;2.136;-0.146;-6.630;3.024;2019
273;MEX;PPPGDP;Mexico;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No;404.790;480.863;507.915;509.405;545.789;575.369;568.880;592.991;621.781;672.688;733.983;790.789;837.453;880.763;944.018;903.176;982.009;1,067.339;1,135.090;1,183.187;1,269.420;1,292.015;1,311.932;1,355.623;1,446.697;1,526.184;1,643.052;1,725.853;1,779.540;1,698.329;1,806.054;1,911.319;2,018.932;2,082.170;2,180.178;2,275.306;2,365.776;2,461.382;2,575.206;2,616.289;2,458.339;2,582.069;2019
273;MEX;NGDPRPPPPCPCH;Mexico;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No;9.810;5.952;-2.832;-5.677;1.125;-0.006;-5.097;-0.334;-0.708;2.108;3.203;2.302;1.683;0.940;3.159;-7.832;5.072;5.194;3.582;1.248;3.441;-1.793;-1.403;0.072;2.495;0.870;2.984;0.783;-0.358;-6.674;3.617;2.227;2.247;0.029;1.499;2.014;1.680;0.936;0.992;-1.229;-7.613;1.973;2019
273;MEX;PCPIPCH;Mexico;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2018. Note: 100 = July 16-31, 2018. Thus looking at monthly data there will be no period equal to 100.;26.471;28.034;59.115;101.805;65.439;57.789;86.449;131.959;113.503;19.919;26.650;22.609;15.517;9.763;6.986;35.061;34.350;20.597;15.917;16.566;9.486;6.366;5.037;4.550;4.694;3.990;3.634;3.969;5.130;5.296;4.155;3.404;4.111;3.804;4.019;2.719;2.820;6.042;4.898;3.635;2.702;2.782;2019
273;MEX;PCPIEPCH;Mexico;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2018. Note: 100 = July 16-31, 2018. Thus looking at monthly data there will be no period equal to 100.;n/a;27.414;98.900;80.701;59.184;63.739;105.755;159.174;51.657;19.697;29.930;18.795;11.938;8.009;7.051;51.966;27.704;15.719;18.609;12.319;8.959;4.403;5.700;3.977;5.191;3.333;4.053;3.759;6.528;3.574;4.402;3.819;3.568;3.974;4.081;2.131;3.360;6.773;4.831;2.829;2.435;3.000;2019
