year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
1987;"p99.8";1.724e+08;.03276;2675138;
1987;"p99.9";17445000;.00427;3446866;
1987;"p99.91";17088000;.00449;3695041;
1987;"p99.92";17400000;.00492;3983458;
1987;"p99.93";17249000;.00537;4380187;
1987;"p99.94";17257000;.00588;4793212;
1987;"p99.95";17292000;.00665;5416905;
1987;"p99.96";17146000;.00756;6209046;
1987;"p99.97";17355000;.0094;7623667;
1987;"p99.98";17260000;.01276;10407867;
1987;"p99.99";1724000;.00168;13748626;
1987;"p99.991";1725000;.00181;14777769;
1987;"p99.992";1708000;.00196;16142130;
1987;"p99.993";1741000;.00213;17187060;
1987;"p99.994";1722000;.00232;18946356;
1987;"p99.995";1728000;.00263;21451252;
1987;"p99.996";1732000;.00306;24888520;
1987;"p99.997";1709000;.00368;30284332;
1987;"p99.998";1730000;.0051;41471588;
1987;"p99.999";1737000;.01339;1.085e+08;
1987;"p0p50";;.01730579;;
1987;"p99p100";;.24641514;;
1987;"p0p99";;.75358486;;
1987;"p90p95";;.14683992;;
1987;"p0p90";;.37987119;;
1987;"p90p100";;.62012881;;
1987;"all";1.726e+08;1;81572.303;1.40755e+13
1987;"p95p99";;.22687376;;
1988;"p0";1.742e+09;-.00288;-25105;
1988;"p1";1.744e+09;-.00103;-8967;
1988;"p2";1.743e+09;-.00069;-6062;
1988;"p3";1.744e+09;-.0006;-5237;
1988;"p4";1.743e+09;-.00049;-4274;
1988;"p5";1.744e+09;-.00046;-4002;
1988;"p6";1.741e+09;-.00039;-3377;
1988;"p7";1.744e+09;-.00034;-2943;
1988;"p8";1.745e+09;-.0003;-2597;
1988;"p9";1.743e+09;-.00024;-2133;
1988;"p10";1.744e+09;-.0002;-1721;
1988;"p11";1.742e+09;-.00015;-1293;
1988;"p12";1.744e+09;-.00004;-348;
1988;"p13";1.741e+09;0;0;
1988;"p14";1.747e+09;0;0;
1988;"p15";1.741e+09;0;0;
1988;"p16";1.744e+09;0;0;
1988;"p17";1.744e+09;0;0;
1988;"p18";1.744e+09;0;0;
1988;"p19";1.743e+09;0;0;
1988;"p20";1.743e+09;0;0;
1988;"p21";1.744e+09;0;0;
1988;"p22";1.744e+09;0;0;
1988;"p23";1.743e+09;0;4;
1988;"p24";1.744e+09;.00004;377;
1988;"p25";1.743e+09;.00008;721;
1988;"p26";1.743e+09;.00013;1094;
1988;"p27";1.744e+09;.00019;1615;
1988;"p28";1.745e+09;.00022;1937;
1988;"p29";1.742e+09;.00028;2412;
1988;"p30";1.744e+09;.00036;3167;
1988;"p31";1.743e+09;.00046;4010;
1988;"p32";1.745e+09;.00055;4752;
1988;"p33";1.743e+09;.00061;5321;
1988;"p34";1.742e+09;.00067;5840;
1988;"p35";1.745e+09;.00074;6422;
1988;"p36";1.743e+09;.00078;6797;
1988;"p37";1.743e+09;.00086;7497;
1988;"p38";1.745e+09;.00094;8165;
1988;"p39";1.741e+09;.00099;8640;
1988;"p40";1.745e+09;.00108;9420;
1988;"p41";1.744e+09;.00119;10362;
1988;"p42";1.742e+09;.00131;11405;
1988;"p43";1.744e+09;.00141;12300;
1988;"p44";1.743e+09;.00151;13151;
1988;"p45";1.744e+09;.00163;14215;
1988;"p46";1.744e+09;.00175;15283;
1988;"p47";1.744e+09;.00186;16182;
1988;"p48";1.741e+09;.00195;17003;
1988;"p49";1.744e+09;.00205;17860;
1988;"p50";1.744e+09;.00216;18789;
1988;"p51";1.744e+09;.00228;19872;
1988;"p52";1.743e+09;.00241;21007;
1988;"p53";1.743e+09;.00257;22460;
1988;"p54";1.744e+09;.00276;24070;
1988;"p55";1.744e+09;.00292;25442;
1988;"p56";1.742e+09;.0031;27039;
1988;"p57";1.745e+09;.0033;28780;
1988;"p58";1.742e+09;.00352;30754;
1988;"p59";1.744e+09;.00377;32857;
1988;"p60";1.745e+09;.00401;34992;
1988;"p61";1.743e+09;.0043;37483;
1988;"p62";1.742e+09;.00459;40109;
1988;"p63";1.744e+09;.00491;42815;
1988;"p64";1.744e+09;.00525;45754;
1988;"p65";1.743e+09;.00558;48673;
1988;"p66";1.744e+09;.00593;51734;
1988;"p67";1.743e+09;.00632;55088;
1988;"p68";1.743e+09;.00671;58516;
1988;"p69";1.743e+09;.00712;62150;
1988;"p70";1.743e+09;.00754;65765;
1988;"p71";1.745e+09;.00796;69421;
1988;"p72";1.744e+09;.0084;73308;
1988;"p73";1.744e+09;.0089;77615;
1988;"p74";1.743e+09;.0094;82048;
1988;"p75";1.742e+09;.00988;86206;
1988;"p76";1.745e+09;.01042;90815;
1988;"p77";1.743e+09;.01095;95539;
1988;"p78";1.744e+09;.01154;100605;
1988;"p79";1.743e+09;.01217;106227;
1988;"p80";1.745e+09;.01284;111964;
1988;"p81";1.742e+09;.01349;117830;
1988;"p82";1.745e+09;.01426;124329;
1988;"p83";1.744e+09;.01502;131020;
1988;"p84";1.744e+09;.01583;138024;
1988;"p85";1.741e+09;.01671;145908;
1988;"p86";1.743e+09;.01771;154523;
1988;"p87";1.745e+09;.01891;164768;
1988;"p88";1.741e+09;.02021;176498;
1988;"p89";1.744e+09;.02183;190397;
1988;"p90";1.746e+09;.02368;206294;
1988;"p91";1.743e+09;.02574;224593;
1988;"p92";1.744e+09;.02817;245664;
1988;"p93";1.741e+09;.03088;269652;
1988;"p94";1.745e+09;.03456;301226;
1988;"p95";1.744e+09;.03923;342209;
1988;"p96";1.744e+09;.04593;400618;
1988;"p97";1.743e+09;.05729;499771;
1988;"p98";1.744e+09;.07971;695130;
1988;"p99";1.743e+08;.01029;897711;
1988;"p99.1";1.742e+08;.01106;965535;
1988;"p99.2";1.745e+08;.012;1045743;
1988;"p99.3";1.742e+08;.01312;1145274;
1988;"p99.4";1.745e+08;.01457;1269546;
1988;"p99.5";1.743e+08;.01669;1456348;
1988;"p99.6";1.744e+08;.01973;1720770;
1988;"p99.7";1.744e+08;.02448;2134834;
1988;"p99.8";1.742e+08;.03428;2992620;
1988;"p99.9";17586000;.0045;3894368;
1988;"p99.91";17439000;.00484;4217266;
1988;"p99.92";17428000;.00528;4605330;
1988;"p99.93";17432000;.00581;5066034;
1988;"p99.94";17448000;.00648;5649977;
1988;"p99.95";17438000;.00744;6484458;
1988;"p99.96";17350000;.00866;7595275;
1988;"p99.97";17497000;.01082;9408116;
1988;"p99.98";17456000;.01491;12991479;
1988;"p99.99";1750000;.00195;16932064;
1988;"p99.991";1729000;.00207;18174948;
1988;"p99.992";1751000;.00229;19841012;
1988;"p99.993";1742000;.00253;22053268;
1988;"p99.994";1729000;.00279;24540256;
1988;"p99.995";1751000;.00317;27550148;
1988;"p99.996";1753000;.0037;32069770;
1988;"p99.997";1731000;.00447;39234324;
1988;"p99.998";1742000;.0063;54998640;
1988;"p99.999";1750000;.01732;1.505e+08;
1988;"p90p95";;.14388305;;
1988;"all";1.743e+08;1;87230.584;1.52081e+13
1988;"p0p99";;.73536447;;
1988;"p90p100";;.63123971;;
1988;"p0p50";;.01717883;;
1988;"p99p100";;.26463553;;
1988;"p0p90";;.36876029;;
1988;"p95p99";;.22272113;;
1989;"p0";1.760e+09;-.00265;-25030;
1989;"p1";1.760e+09;-.00095;-8999;
1989;"p2";1.761e+09;-.00066;-6252;
1989;"p3";1.759e+09;-.00055;-5176;
1989;"p4";1.761e+09;-.00046;-4360;
1989;"p5";1.761e+09;-.00044;-4184;
1989;"p6";1.762e+09;-.00036;-3368;
1989;"p7";1.758e+09;-.00031;-2943;
1989;"p8";1.763e+09;-.00027;-2594;
1989;"p9";1.761e+09;-.00023;-2140;
1989;"p10";1.761e+09;-.00019;-1816;
1989;"p11";1.760e+09;-.00015;-1373;
1989;"p12";1.761e+09;-.00004;-377;
1989;"p13";1.761e+09;0;0;
1989;"p14";1.760e+09;0;0;
1989;"p15";1.760e+09;0;0;
1989;"p16";1.761e+09;0;0;
1989;"p17";1.759e+09;0;0;
1989;"p18";1.762e+09;0;0;
1989;"p19";1.761e+09;0;0;
1989;"p20";1.760e+09;0;0;
1989;"p21";1.759e+09;0;0;
1989;"p22";1.763e+09;0;0;
1989;"p23";1.760e+09;1.000e-05;78;
1989;"p24";1.757e+09;.00006;560;
1989;"p25";1.765e+09;.00008;796;
1989;"p26";1.758e+09;.00014;1351;
1989;"p27";1.761e+09;.00018;1671;
1989;"p28";1.762e+09;.00022;2082;
1989;"p29";1.758e+09;.00029;2733;
1989;"p30";1.763e+09;.00038;3574;
1989;"p31";1.761e+09;.00047;4428;
1989;"p32";1.760e+09;.00054;5147;
1989;"p33";1.760e+09;.00061;5735;
1989;"p34";1.762e+09;.00068;6447;
1989;"p35";1.760e+09;.00075;7068;
1989;"p36";1.761e+09;.0008;7550;
1989;"p37";1.761e+09;.00087;8189;
1989;"p38";1.760e+09;.00093;8786;
1989;"p39";1.761e+09;.00103;9737;
1989;"p40";1.761e+09;.00113;10668;
1989;"p41";1.758e+09;.00123;11690;
1989;"p42";1.761e+09;.00133;12562;
1989;"p43";1.760e+09;.00142;13429;
1989;"p44";1.761e+09;.00155;14665;
1989;"p45";1.761e+09;.00166;15707;
1989;"p46";1.762e+09;.00178;16823;
1989;"p47";1.761e+09;.00188;17731;
1989;"p48";1.758e+09;.00198;18775;
1989;"p49";1.762e+09;.00208;19667;
1989;"p50";1.762e+09;.00221;20847;
1989;"p51";1.761e+09;.00231;21870;
1989;"p52";1.760e+09;.00244;23112;
1989;"p53";1.761e+09;.0026;24598;
1989;"p54";1.759e+09;.00276;26131;
1989;"p55";1.762e+09;.00292;27594;
1989;"p56";1.760e+09;.00311;29391;
1989;"p57";1.759e+09;.00332;31365;
1989;"p58";1.762e+09;.00352;33229;
1989;"p59";1.761e+09;.00373;35243;
1989;"p60";1.760e+09;.00399;37725;
1989;"p61";1.760e+09;.00428;40496;
1989;"p62";1.760e+09;.00457;43224;
1989;"p63";1.761e+09;.00488;46089;
1989;"p64";1.761e+09;.00519;49037;
1989;"p65";1.759e+09;.00553;52282;
1989;"p66";1.762e+09;.00591;55863;
1989;"p67";1.760e+09;.00627;59291;
1989;"p68";1.761e+09;.00666;63000;
1989;"p69";1.761e+09;.00709;66997;
1989;"p70";1.761e+09;.00753;71160;
1989;"p71";1.760e+09;.00796;75257;
1989;"p72";1.760e+09;.0084;79486;
1989;"p73";1.762e+09;.0089;84059;
1989;"p74";1.760e+09;.00935;88391;
1989;"p75";1.761e+09;.00982;92862;
1989;"p76";1.761e+09;.01036;97896;
1989;"p77";1.761e+09;.01089;102914;
1989;"p78";1.760e+09;.01145;108214;
1989;"p79";1.761e+09;.01205;113933;
1989;"p80";1.761e+09;.01269;119926;
1989;"p81";1.761e+09;.01336;126236;
1989;"p82";1.760e+09;.01405;132907;
1989;"p83";1.762e+09;.01486;140356;
1989;"p84";1.760e+09;.01568;148344;
1989;"p85";1.761e+09;.01666;157410;
1989;"p86";1.761e+09;.01773;167631;
1989;"p87";1.760e+09;.01887;178498;
1989;"p88";1.762e+09;.02026;191401;
1989;"p89";1.760e+09;.02179;205984;
1989;"p90";1.759e+09;.02357;222912;
1989;"p91";1.761e+09;.0257;242827;
1989;"p92";1.760e+09;.02815;266141;
1989;"p93";1.761e+09;.0311;293884;
1989;"p94";1.761e+09;.03448;325974;
1989;"p95";1.761e+09;.03912;369697;
1989;"p96";1.761e+09;.04573;432262;
1989;"p97";1.760e+09;.05687;537670;
1989;"p98";1.760e+09;.07989;755432;
1989;"p99";1.770e+08;.01062;998279;
1989;"p99.1";1.761e+08;.01134;1071536;
1989;"p99.2";1.755e+08;.01222;1159115;
1989;"p99.3";1.760e+08;.01338;1265427;
1989;"p99.4";1.766e+08;.01494;1407681;
1989;"p99.5";1.760e+08;.0168;1588769;
1989;"p99.6";1.757e+08;.01993;1886987;
1989;"p99.7";1.764e+08;.02489;2348123;
1989;"p99.8";1.755e+08;.03535;3352774;
1989;"p99.9";18218000;.00471;4300453;
1989;"p99.91";17120000;.0048;4663185;
1989;"p99.92";18103000;.00547;5028979;
1989;"p99.93";17596000;.00579;5481020;
1989;"p99.94";17614000;.00645;6092761;
1989;"p99.95";17614000;.00722;6819395;
1989;"p99.96";17598000;.00841;7956311;
1989;"p99.97";17596000;.01031;9748888;
1989;"p99.98";17616000;.01456;13753126;
1989;"p99.99";1759000;.00191;18064562;
1989;"p99.991";1763000;.00206;19465296;
1989;"p99.992";1762000;.00223;21084158;
1989;"p99.993";1762000;.00245;23141316;
1989;"p99.994";1741000;.0027;25796880;
1989;"p99.995";1762000;.00309;29170778;
1989;"p99.996";1783000;.00365;34029408;
1989;"p99.997";1740000;.00438;41925440;
1989;"p99.998";1761000;.00618;58388648;
1989;"p99.999";1773000;.01678;1.575e+08;
1989;"p0p90";;.36901438;;
1989;"p95p99";;.22158608;;
1989;"p0p50";;.01835263;;
1989;"p90p95";;.14385068;;
1989;"p90p100";;.63098562;;
1989;"p0p99";;.73445114;;
1989;"all";1.761e+08;1;94528.167;1.66426e+13
1989;"p99p100";;.26554886;;
1990;"p0";1.783e+09;-.00331;-32539;
1990;"p1";1.781e+09;-.00101;-9946;
1990;"p2";1.785e+09;-.00073;-7130;
1990;"p3";1.782e+09;-.00058;-5706;
1990;"p4";1.785e+09;-.00047;-4654;
1990;"p5";1.783e+09;-.00044;-4300;
1990;"p6";1.785e+09;-.00039;-3788;
1990;"p7";1.783e+09;-.00035;-3424;
1990;"p8";1.783e+09;-.0003;-2948;
1990;"p9";1.784e+09;-.00029;-2814;
1990;"p10";1.784e+09;-.00027;-2650;
1990;"p11";1.783e+09;-.0002;-1959;
1990;"p12";1.786e+09;-.0001;-946;
1990;"p13";1.781e+09;0;-42;
1990;"p14";1.782e+09;0;0;
1990;"p15";1.789e+09;0;0;
1990;"p16";1.783e+09;0;0;
1990;"p17";1.784e+09;0;0;
1990;"p18";1.783e+09;0;0;
1990;"p19";1.783e+09;0;0;
1990;"p20";1.783e+09;0;0;
1990;"p21";1.781e+09;0;0;
1990;"p22";1.786e+09;0;0;
1990;"p23";1.783e+09;0;4;
1990;"p24";1.783e+09;.00003;329;
1990;"p25";1.784e+09;.00007;677;
1990;"p26";1.780e+09;.00011;1088;
1990;"p27";1.788e+09;.00015;1501;
1990;"p28";1.784e+09;.0002;1979;
1990;"p29";1.781e+09;.00028;2729;
1990;"p30";1.785e+09;.00037;3682;
1990;"p31";1.784e+09;.00046;4494;
1990;"p32";1.783e+09;.00052;5116;
1990;"p33";1.783e+09;.00059;5773;
1990;"p34";1.784e+09;.00066;6509;
1990;"p35";1.783e+09;.00072;7081;
1990;"p36";1.784e+09;.00078;7709;
1990;"p37";1.782e+09;.00084;8309;
1990;"p38";1.785e+09;.00094;9246;
1990;"p39";1.783e+09;.00104;10217;
1990;"p40";1.786e+09;.00113;11109;
1990;"p41";1.783e+09;.00123;12111;
1990;"p42";1.780e+09;.00133;13067;
1990;"p43";1.786e+09;.00142;13915;
1990;"p44";1.784e+09;.00152;14997;
1990;"p45";1.785e+09;.00165;16228;
1990;"p46";1.783e+09;.00176;17333;
1990;"p47";1.783e+09;.00187;18358;
1990;"p48";1.785e+09;.00196;19274;
1990;"p49";1.784e+09;.00208;20463;
1990;"p50";1.780e+09;.00221;21745;
1990;"p51";1.786e+09;.00233;22873;
1990;"p52";1.784e+09;.00245;24128;
1990;"p53";1.784e+09;.00262;25810;
1990;"p54";1.784e+09;.00279;27444;
1990;"p55";1.784e+09;.00293;28829;
1990;"p56";1.783e+09;.0031;30483;
1990;"p57";1.785e+09;.00331;32519;
1990;"p58";1.783e+09;.00351;34541;
1990;"p59";1.784e+09;.00372;36615;
1990;"p60";1.782e+09;.00396;38991;
1990;"p61";1.782e+09;.00424;41733;
1990;"p62";1.787e+09;.00454;44588;
1990;"p63";1.783e+09;.00484;47677;
1990;"p64";1.783e+09;.00514;50608;
1990;"p65";1.785e+09;.00549;53940;
1990;"p66";1.783e+09;.00583;57376;
1990;"p67";1.784e+09;.00622;61192;
1990;"p68";1.784e+09;.00662;65088;
1990;"p69";1.783e+09;.00702;69062;
1990;"p70";1.783e+09;.00745;73257;
1990;"p71";1.784e+09;.0079;77711;
1990;"p72";1.782e+09;.00834;82091;
1990;"p73";1.785e+09;.00882;86718;
1990;"p74";1.782e+09;.00929;91415;
1990;"p75";1.783e+09;.00978;96179;
1990;"p76";1.786e+09;.01029;101062;
1990;"p77";1.784e+09;.01083;106488;
1990;"p78";1.783e+09;.01144;112510;
1990;"p79";1.781e+09;.012;118162;
1990;"p80";1.786e+09;.01268;124567;
1990;"p81";1.783e+09;.01336;131448;
1990;"p82";1.783e+09;.0141;138700;
1990;"p83";1.783e+09;.01488;146371;
1990;"p84";1.785e+09;.01575;154841;
1990;"p85";1.783e+09;.01671;164361;
1990;"p86";1.782e+09;.01774;174652;
1990;"p87";1.783e+09;.019;186923;
1990;"p88";1.786e+09;.0204;200434;
1990;"p89";1.783e+09;.02187;215133;
1990;"p90";1.783e+09;.02371;233265;
1990;"p91";1.784e+09;.02581;253757;
1990;"p92";1.784e+09;.02817;277114;
1990;"p93";1.782e+09;.03076;302795;
1990;"p94";1.786e+09;.03421;336128;
1990;"p95";1.783e+09;.03898;383636;
1990;"p96";1.784e+09;.04607;452947;
1990;"p97";1.784e+09;.05726;563032;
1990;"p98";1.783e+09;.08018;788679;
1990;"p99";1.783e+08;.01044;1027807;
1990;"p99.1";1.783e+08;.01122;1104103;
1990;"p99.2";1.787e+08;.01223;1200859;
1990;"p99.3";1.785e+08;.01342;1318826;
1990;"p99.4";1.784e+08;.01484;1459178;
1990;"p99.5";1.781e+08;.01689;1663862;
1990;"p99.6";1.786e+08;.01993;1957319;
1990;"p99.7";1.782e+08;.02497;2457513;
1990;"p99.8";1.785e+08;.03559;3497071;
1990;"p99.9";17856000;.00459;4510830;
1990;"p99.91";17832000;.0049;4818547;
1990;"p99.92";17752000;.00529;5227486;
1990;"p99.93";17914000;.00587;5752623;
1990;"p99.94";17822000;.00648;6374358;
1990;"p99.95";17874000;.00739;7249362;
1990;"p99.96";17826000;.00854;8403238;
1990;"p99.97";17826000;.01055;10384094;
1990;"p99.98";17845000;.01482;14571583;
1990;"p99.99";1782000;.00194;19057380;
1990;"p99.991";1709000;.00199;20419656;
1990;"p99.992";1856000;.00233;22040648;
1990;"p99.993";1783000;.00244;24019948;
1990;"p99.994";1782000;.00271;26682566;
1990;"p99.995";1784000;.00307;30185404;
1990;"p99.996";1782000;.00358;35281440;
1990;"p99.997";1783000;.00446;43909348;
1990;"p99.998";1782000;.00619;60946292;
1990;"p99.999";1793000;.01734;1.696e+08;
1990;"all";1.784e+08;1;98352.536;1.75427e+13
1990;"p95p99";;.22238651;;
1990;"p90p100";;.63262743;;
1990;"p0p90";;.36737257;;
1990;"p0p99";;.7335279;;
1990;"p99p100";;.2664721;;
1990;"p0p50";;.01680291;;
1990;"p90p95";;.14376882;;
1991;"p0";1.808e+09;-.0027;-27536;
1991;"p1";1.809e+09;-.00103;-10520;
1991;"p2";1.811e+09;-.00078;-7925;
1991;"p3";1.807e+09;-.00059;-5984;
1991;"p4";1.812e+09;-.00047;-4761;
1991;"p5";1.809e+09;-.00043;-4404;
1991;"p6";1.810e+09;-.00041;-4193;
1991;"p7";1.811e+09;-.00037;-3725;
1991;"p8";1.807e+09;-.00034;-3494;
1991;"p9";1.809e+09;-.00032;-3231;
1991;"p10";1.813e+09;-.00029;-2911;
1991;"p11";1.809e+09;-.0002;-2078;
1991;"p12";1.811e+09;-.0001;-1063;
1991;"p13";1.810e+09;-1.000e-05;-112;
1991;"p14";1.810e+09;0;0;
1991;"p15";1.810e+09;0;0;
1991;"p16";1.805e+09;0;0;
1991;"p17";1.814e+09;0;0;
1991;"p18";1.809e+09;0;0;
1991;"p19";1.809e+09;0;0;
1991;"p20";1.812e+09;0;0;
1991;"p21";1.809e+09;0;0;
1991;"p22";1.811e+09;0;0;
1991;"p23";1.810e+09;0;0;
1991;"p24";1.807e+09;1.000e-05;62;
1991;"p25";1.809e+09;.00005;517;
1991;"p26";1.812e+09;.00008;792;
1991;"p27";1.809e+09;.00012;1243;
1991;"p28";1.808e+09;.00016;1649;
1991;"p29";1.813e+09;.00022;2286;
1991;"p30";1.809e+09;.0003;3040;
1991;"p31";1.808e+09;.00038;3877;
1991;"p32";1.811e+09;.00045;4589;
1991;"p33";1.810e+09;.00053;5393;
1991;"p34";1.808e+09;.00059;6015;
1991;"p35";1.810e+09;.00066;6744;
1991;"p36";1.810e+09;.00077;7827;
1991;"p37";1.812e+09;.00087;8876;
1991;"p38";1.807e+09;.00098;10042;
1991;"p39";1.812e+09;.00108;11024;
1991;"p40";1.807e+09;.00117;11887;
1991;"p41";1.812e+09;.00127;12881;
1991;"p42";1.810e+09;.00134;13676;
1991;"p43";1.809e+09;.00143;14607;
1991;"p44";1.811e+09;.00155;15783;
1991;"p45";1.809e+09;.00167;17017;
1991;"p46";1.811e+09;.00179;18229;
1991;"p47";1.810e+09;.00189;19290;
1991;"p48";1.809e+09;.00202;20539;
1991;"p49";1.810e+09;.00213;21661;
1991;"p50";1.810e+09;.00222;22560;
1991;"p51";1.807e+09;.00233;23799;
1991;"p52";1.808e+09;.00246;25113;
1991;"p53";1.814e+09;.00263;26722;
1991;"p54";1.809e+09;.00278;28268;
1991;"p55";1.809e+09;.00296;30110;
1991;"p56";1.811e+09;.00315;32078;
1991;"p57";1.808e+09;.00337;34313;
1991;"p58";1.812e+09;.0036;36613;
1991;"p59";1.811e+09;.0038;38637;
1991;"p60";1.807e+09;.00404;41238;
1991;"p61";1.810e+09;.00433;44015;
1991;"p62";1.810e+09;.0046;46874;
1991;"p63";1.812e+09;.00492;50003;
1991;"p64";1.809e+09;.00521;53113;
1991;"p65";1.809e+09;.00555;56499;
1991;"p66";1.809e+09;.00589;59971;
1991;"p67";1.812e+09;.00626;63656;
1991;"p68";1.810e+09;.00664;67607;
1991;"p69";1.809e+09;.00704;71653;
1991;"p70";1.809e+09;.00746;75959;
1991;"p71";1.811e+09;.0079;80415;
1991;"p72";1.810e+09;.00834;84855;
1991;"p73";1.810e+09;.00881;89668;
1991;"p74";1.809e+09;.00928;94499;
1991;"p75";1.810e+09;.0098;99746;
1991;"p76";1.810e+09;.01032;105014;
1991;"p77";1.809e+09;.01084;110472;
1991;"p78";1.809e+09;.01142;116333;
1991;"p79";1.812e+09;.01207;122728;
1991;"p80";1.810e+09;.01274;129729;
1991;"p81";1.807e+09;.01338;136386;
1991;"p82";1.811e+09;.01417;144121;
1991;"p83";1.811e+09;.01498;152451;
1991;"p84";1.809e+09;.01579;160849;
1991;"p85";1.810e+09;.0167;169992;
1991;"p86";1.809e+09;.01774;180686;
1991;"p87";1.807e+09;.01889;192653;
1991;"p88";1.813e+09;.02025;205805;
1991;"p89";1.810e+09;.0218;221907;
1991;"p90";1.810e+09;.02374;241682;
1991;"p91";1.810e+09;.02573;261969;
1991;"p92";1.809e+09;.02802;285405;
1991;"p93";1.811e+09;.03099;315309;
1991;"p94";1.810e+09;.03458;352051;
1991;"p95";1.809e+09;.03952;402582;
1991;"p96";1.811e+09;.04678;475943;
1991;"p97";1.809e+09;.05854;596134;
1991;"p98";1.810e+09;.08169;831759;
1991;"p99";1.817e+08;.01078;1093029;
1991;"p99.1";1.809e+08;.01148;1168573;
1991;"p99.2";1.810e+08;.01233;1255686;
1991;"p99.3";1.810e+08;.01345;1368634;
1991;"p99.4";1.809e+08;.01492;1519332;
1991;"p99.5";1.808e+08;.0168;1712098;
1991;"p99.6";1.811e+08;.01963;1996788;
1991;"p99.7";1.810e+08;.02449;2492463;
1991;"p99.8";1.810e+08;.03439;3501383;
1991;"p99.9";18046000;.00439;4483731;
1991;"p99.91";18147000;.00474;4811865;
1991;"p99.92";18101000;.00514;5233178;
1991;"p99.93";18136000;.00564;5726631;
1991;"p99.94";18099000;.00623;6341036;
1991;"p99.95";18092000;.00705;7182997;
1991;"p99.96";18081000;.00828;8437261;
1991;"p99.97";18124000;.01021;10377405;
1991;"p99.98";18098000;.01428;14538608;
1991;"p99.99";1805000;.00184;18778072;
1991;"p99.991";1804000;.00197;20085076;
1991;"p99.992";1803000;.00213;21809144;
1991;"p99.993";1822000;.00236;23881224;
1991;"p99.994";1807000;.0026;26504540;
1991;"p99.995";1803000;.00294;30089190;
1991;"p99.996";1824000;.00351;35483556;
1991;"p99.997";1784000;.00425;43945104;
1991;"p99.998";1824000;.00601;60748212;
1991;"p99.999";1805000;.01659;1.694e+08;
1991;"p0p90";;.36937451;;
1991;"p0p99";;.74031931;;
1991;"p99p100";;.25968069;;
1991;"p90p95";;.14377594;;
1991;"p90p100";;.63062549;;
1991;"p0p50";;.01760548;;
1991;"p95p99";;.22716886;;
1991;"all";1.810e+08;1;101805.17;1.84245e+13
1992;"p0";1.833e+09;-.00303;-32309;
1992;"p1";1.835e+09;-.00123;-13136;
1992;"p2";1.833e+09;-.00094;-10076;
1992;"p3";1.835e+09;-.00057;-6118;
1992;"p4";1.836e+09;-.0005;-5318;
1992;"p5";1.834e+09;-.00043;-4613;
1992;"p6";1.834e+09;-.0004;-4270;
1992;"p7";1.835e+09;-.00038;-4055;
1992;"p8";1.836e+09;-.00036;-3874;
1992;"p9";1.833e+09;-.00031;-3350;
1992;"p10";1.833e+09;-.00027;-2869;
1992;"p11";1.838e+09;-.00018;-1865;
1992;"p12";1.833e+09;-.00008;-841;
1992;"p13";1.835e+09;-1.000e-05;-121;
1992;"p14";1.835e+09;0;0;
1992;"p15";1.836e+09;0;0;
1992;"p16";1.835e+09;0;0;
1992;"p17";1.832e+09;0;0;
1992;"p18";1.837e+09;0;0;
1992;"p19";1.834e+09;0;0;
1992;"p20";1.833e+09;0;0;
1992;"p21";1.835e+09;0;0;
1992;"p22";1.835e+09;0;0;
1992;"p23";1.835e+09;0;0;
1992;"p24";1.835e+09;0;0;
1992;"p25";1.833e+09;0;0;
1992;"p26";1.835e+09;0;33;
1992;"p27";1.835e+09;.00005;550;
1992;"p28";1.833e+09;.00009;958;
1992;"p29";1.835e+09;.00013;1356;
1992;"p30";1.832e+09;.00017;1824;
1992;"p31";1.835e+09;.00024;2527;
1992;"p32";1.835e+09;.00031;3298;
1992;"p33";1.835e+09;.00038;4005;
1992;"p34";1.831e+09;.00044;4695;
1992;"p35";1.838e+09;.00052;5486;
1992;"p36";1.835e+09;.00063;6725;
1992;"p37";1.834e+09;.00075;8023;
1992;"p38";1.834e+09;.00086;9162;
1992;"p39";1.835e+09;.00096;10222;
1992;"p40";1.835e+09;.00106;11313;
1992;"p41";1.832e+09;.00118;12547;
1992;"p42";1.834e+09;.00128;13681;
1992;"p43";1.835e+09;.00137;14590;
1992;"p44";1.835e+09;.00145;15400;
1992;"p45";1.835e+09;.00155;16521;
1992;"p46";1.835e+09;.00165;17567;
1992;"p47";1.833e+09;.00178;18976;
1992;"p48";1.833e+09;.0019;20283;
1992;"p49";1.836e+09;.00203;21646;
1992;"p50";1.833e+09;.00213;22766;
1992;"p51";1.837e+09;.00223;23722;
1992;"p52";1.834e+09;.00234;24909;
1992;"p53";1.835e+09;.00248;26448;
1992;"p54";1.834e+09;.00263;28000;
1992;"p55";1.836e+09;.00279;29688;
1992;"p56";1.831e+09;.00295;31513;
1992;"p57";1.837e+09;.00316;33663;
1992;"p58";1.834e+09;.00336;35841;
1992;"p59";1.834e+09;.00356;37962;
1992;"p60";1.835e+09;.0038;40439;
1992;"p61";1.832e+09;.00402;42890;
1992;"p62";1.836e+09;.00428;45632;
1992;"p63";1.835e+09;.00457;48740;
1992;"p64";1.834e+09;.00487;51969;
1992;"p65";1.833e+09;.00517;55169;
1992;"p66";1.835e+09;.00551;58660;
1992;"p67";1.833e+09;.00584;62309;
1992;"p68";1.836e+09;.00622;66270;
1992;"p69";1.835e+09;.00661;70472;
