"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Guatemala","1994","Quetzal","5.751200833333334","5.751200833333334"
"Guatemala","1995","Quetzal","5.8103425","5.8103425"
"Guatemala","1996","Quetzal","6.0495125","6.0495125"
"Guatemala","1997","Quetzal","6.065269166666667","6.065269166666667"
"Guatemala","1998","Quetzal","6.394653333333333","6.394653333333333"
"Guatemala","1999","Quetzal","7.385610000000001","7.385610000000001"
"Guatemala","2000","Quetzal","7.763159166666666","7.763159166666666"
"Guatemala","2001","Quetzal","7.8585925","7.8585925"
"Guatemala","2002","Quetzal","7.821645","7.821645"
"Guatemala","2003","Quetzal","7.940846666666667","7.940846666666667"
"Guatemala","2004","Quetzal","7.9464958333333335","7.9464958333333335"
"Guatemala","2005","Quetzal","7.633944166666667","7.633944166666667"
"Guatemala","2006","Quetzal","7.6026308333333334","7.6026308333333334"
"Guatemala","2007","Quetzal","7.673304166666666","7.673304166666666"
"Guatemala","2008","Quetzal","7.560028333333333","7.560028333333333"
"Guatemala","2009","Quetzal","8.16155541666667","8.16155541666667"
"Guatemala","2010","Quetzal","8.05777083333333","8.05777083333333"
"Guatemala","2011","Quetzal","7.78541833333333","7.78541833333333"
"Guatemala","2012","Quetzal","7.83360541666667","7.83360541666667"
"Guatemala","2013","Quetzal","7.85681375","7.85681375"
"Guatemala","2014","Quetzal","7.73223333333333","7.73223333333333"
"Guatemala","2015","Quetzal","7.654815","7.654815"
"Guatemala","2016","Quetzal","7.59993708333333","7.59993708333333"
"Guatemala","2017","Quetzal","7.34793875","7.34793875"
"Guatemala","2018","Quetzal","7.51916458333333","7.51916458333333"
"Guinea","1970","Guinea Franc","104.31227535466822","24.685000023684996"
"Guinea","1971","Guinea Franc","104.86147973863476","24.612752017628"
"Guinea","1972","Guinea Franc","106.12257925550522","22.7362739789965"
"Guinea","1973","Guinea Franc","110.63408462388398","20.716091769979073"
"Guinea","1974","Guinea Franc","105.71073239887063","20.556276171700812"
"Guinea","1975","Guinea Franc","101.41464402855682","20.673264933333336"
"Guinea","1976","Guinea Franc","102.0835030524046","21.3819569425"
"Guinea","1977","Guinea Franc","100.5462587166167","21.1444826725"
"Guinea","1978","Guinea Franc","95.96815421754658","19.723540755"
"Guinea","1979","Guinea Franc","95.38165129449771","19.107013320833335"
"Guinea","1980","Guinea Franc","92.93549800467311","18.968893041666668"
"Guinea","1981","Guinea Franc","92.23544102544581","20.948117119166664"
"Guinea","1982","Guinea Franc","112.63863323682989","22.36602852416667"
"Guinea","1983","Guinea Franc","140.17309250596114","23.095183975"
"Guinea","1984","Guinea Franc","169.4485912417047","24.089943695833334"
"Guinea","1985","Guinea Franc","195.4625076186235","24.333098786666664"
"Guinea","1986","Guinea Franc","325.07728937514975","333.45250000000004"
"Guinea","1987","Guinea Franc","403.7115941106334","428.4025"
"Guinea","1988","Guinea Franc","474.39583333333337","474.39583333333337"
"Guinea","1989","Guinea Franc","591.6458333333334","591.6458333333334"
"Guinea","1990","Guinea Franc","660.1666666666666","660.1666666666666"
"Guinea","1991","Guinea Franc","753.8580833333334","753.8580833333334"
"Guinea","1992","Guinea Franc","902.0013333333334","902.0013333333334"
"Guinea","1993","Guinea Franc","955.4903333333334","955.4903333333334"
"Guinea","1994","Guinea Franc","976.6364166666666","976.6364166666666"
"Guinea","1995","Guinea Franc","991.4114999999999","991.4114999999999"
"Guinea","1996","Guinea Franc","1004.0165833333334","1004.0165833333334"
"Guinea","1997","Guinea Franc","1095.3255","1095.3255"
"Guinea","1998","Guinea Franc","1236.83175","1236.83175"
"Guinea","1999","Guinea Franc","1387.4013333333332","1387.4013333333332"
"Guinea","2000","Guinea Franc","1746.8699166666665","1746.8699166666665"
"Guinea","2001","Guinea Franc","1950.5583333333334","1950.5583333333334"
"Guinea","2002","Guinea Franc","1975.84375","1975.84375"
"Guinea","2003","Guinea Franc","1984.93125","1984.93125"
"Guinea","2004","Guinea Franc","2243.93125","2243.93125"
"Guinea","2005","Guinea Franc","3644.333333333334","3644.333333333334"
"Guinea","2006","Guinea Franc","5148.75","5148.75"
"Guinea","2007","Guinea Franc","4197.75200416667","4197.75200416667"
"Guinea","2008","Guinea Franc","4601.69100416667","4601.69100416667"
"Guinea","2009","Guinea Franc","4801.0832375","4801.0832375"
"Guinea","2010","Guinea Franc","5726.07102083333","5726.07102083333"
"Guinea","2011","Guinea Franc","6658.03125833333","6658.03125833333"
"Guinea","2012","Guinea Franc","6985.82902633333","6985.82902633333"
"Guinea","2013","Guinea Franc","6907.8780695","6907.8780695"
"Guinea","2014","Guinea Franc","7014.11877725","7014.11877725"
"Guinea","2015","Guinea Franc","7485.51674166667","7485.51674166667"
"Guinea","2016","Guinea Franc","8959.716125","8959.716125"
"Guinea","2017","Guinea Franc","9088.31950801492","9088.31950801492"
"Guinea","2018","Guinea Franc","9011.13417850194","9011.13417850194"
"Guinea-Bissau","1970","CFA Franc BCEAO","0.44230769275","0.44230769275"
"Guinea-Bissau","1971","CFA Franc BCEAO","0.436310312117786","0.436310312117786"
"Guinea-Bissau","1972","CFA Franc BCEAO","0.416206410253848","0.416206410253848"
"Guinea-Bissau","1973","CFA Franc BCEAO","0.377156410252565","0.377156410252565"
"Guinea-Bissau","1974","CFA Franc BCEAO","0.390894871792309","0.390894871792309"
"Guinea-Bissau","1975","CFA Franc BCEAO","0.392973076917949","0.392973076917949"
"Guinea-Bissau","1976","CFA Franc BCEAO","0.465062820508974","0.465062820508974"
"Guinea-Bissau","1977","CFA Franc BCEAO","0.517599046446156","0.517599046446156"
"Guinea-Bissau","1978","CFA Franc BCEAO","0.539058981010257","0.539058981010257"
"Guinea-Bissau","1979","CFA Franc BCEAO","0.523954670914103","0.523954670914103"
"Guinea-Bissau","1980","CFA Franc BCEAO","0.520167121138463","0.520167121138463"
"Guinea-Bissau","1981","CFA Franc BCEAO","0.574441626687179","0.574441626687179"
"Guinea-Bissau","1982","CFA Franc BCEAO","0.8519919669833215","0.613324102548719"
"Guinea-Bissau","1983","CFA Franc BCEAO","1.0109868695632627","0.647670128191026"
"Guinea-Bissau","1984","CFA Franc BCEAO","1.6086282051282","1.6086282051282"
"Guinea-Bissau","1985","CFA Franc BCEAO","2.45025641025641","2.45025641025641"
"Guinea-Bissau","1986","CFA Franc BCEAO","4.657366935821283","3.13274358974359"
"Guinea-Bissau","1987","CFA Franc BCEAO","8.6001282051282","8.6001282051282"
"Guinea-Bissau","1988","CFA Franc BCEAO","17.0724102564102","17.0724102564102"
"Guinea-Bissau","1989","CFA Franc BCEAO","30.00584867809456","27.8483846153846"
"Guinea-Bissau","1990","CFA Franc BCEAO","38.69258422594545","33.6224102564102"
"Guinea-Bissau","1991","CFA Franc BCEAO","64.11868990277966","56.2862564102564"
"Guinea-Bissau","1992","CFA Franc BCEAO","101.42501309819758","106.675576923077"
"Guinea-Bissau","1993","CFA Franc BCEAO","147.42979203471708","155.106205128205"
"Guinea-Bissau","1994","CFA Franc BCEAO","153.76068940949722","198.340641025641"
"Guinea-Bissau","1995","CFA Franc BCEAO","278.039102564103","278.039102564103"
"Guinea-Bissau","1996","CFA Franc BCEAO","405.745","405.745"
"Guinea-Bissau","1997","CFA Franc BCEAO","583.669372353396","583.669372353396"
"Guinea-Bissau","1998","CFA Franc BCEAO","589.951774567332","589.951774567332"
"Guinea-Bissau","1999","CFA Franc BCEAO","615.699131973806","615.699131973806"
"Guinea-Bissau","2000","CFA Franc BCEAO","711.976274430833","711.976274430833"
"Guinea-Bissau","2001","CFA Franc BCEAO","733.03850707","733.03850707"
"Guinea-Bissau","2002","CFA Franc BCEAO","696.988203611667","696.988203611667"
"Guinea-Bissau","2003","CFA Franc BCEAO","581.200313864167","581.200313864167"
"Guinea-Bissau","2004","CFA Franc BCEAO","528.284809305","528.284809305"
"Guinea-Bissau","2005","CFA Franc BCEAO","527.46814284","527.46814284"
"Guinea-Bissau","2006","CFA Franc BCEAO","522.890109610833","522.890109610833"
"Guinea-Bissau","2007","CFA Franc BCEAO","479.2667825875","479.2667825875"
"Guinea-Bissau","2008","CFA Franc BCEAO","447.80525556077345","447.80525556077345"
"Guinea-Bissau","2009","CFA Franc BCEAO","472.186290754893","472.186290754893"
"Guinea-Bissau","2010","CFA Franc BCEAO","495.277021572396","495.277021572396"
"Guinea-Bissau","2011","CFA Franc BCEAO","471.8661140917","471.8661140917"
"Guinea-Bissau","2012","CFA Franc BCEAO","510.52713590197","510.52713590197"
"Guinea-Bissau","2013","CFA Franc BCEAO","494.04003744699","494.04003744699"
"Guinea-Bissau","2014","CFA Franc BCEAO","494.414952864937","494.414952864937"
"Guinea-Bissau","2015","CFA Franc BCEAO","591.659351151667","591.659351151667"
"Guinea-Bissau","2016","CFA Franc BCEAO","592.605615063022","592.605615063022"
"Guinea-Bissau","2017","CFA Franc BCEAO","580.656749587858","580.656749587858"
"Guinea-Bissau","2018","CFA Franc BCEAO","555.446458398226","555.446458398226"
"Guyana","1970","Guyana Dollar","2.000000001","2.000000001"
"Guyana","1971","Guyana Dollar","1.98866024493247","1.98866024493247"
"Guyana","1972","Guyana Dollar","2.087272963151732","2.087272963151732"
"Guyana","1973","Guyana Dollar","2.1061762107567965","2.1061762107567965"
"Guyana","1974","Guyana Dollar","2.2268552932326","2.2268552932326"
"Guyana","1975","Guyana Dollar","2.35538415437848","2.35538415437848"
"Guyana","1976","Guyana Dollar","2.549999999","2.549999999"
"Guyana","1977","Guyana Dollar","2.549999999","2.549999999"
"Guyana","1978","Guyana Dollar","2.549999999","2.549999999"
"Guyana","1979","Guyana Dollar","2.549999999","2.549999999"
"Guyana","1980","Guyana Dollar","2.549999999","2.549999999"
"Guyana","1981","Guyana Dollar","2.812499999","2.812499999"
"Guyana","1982","Guyana Dollar","2.999999999","2.999999999"
"Guyana","1983","Guyana Dollar","2.999999999","2.999999999"
"Guyana","1984","Guyana Dollar","3.83157166625","3.83157166625"
"Guyana","1985","Guyana Dollar","4.251854999916667","4.251854999916667"
"Guyana","1986","Guyana Dollar","4.2724166666666665","4.2724166666666665"
"Guyana","1987","Guyana Dollar","9.755833333333333","9.755833333333333"
"Guyana","1988","Guyana Dollar","10","10"
"Guyana","1989","Guyana Dollar","27.158749999999998","27.158749999999998"
"Guyana","1990","Guyana Dollar","39.53333333333333","39.53333333333333"
"Guyana","1991","Guyana Dollar","111.81066666666668","111.81066666666668"
"Guyana","1992","Guyana Dollar","125.0025","125.0025"
"Guyana","1993","Guyana Dollar","126.73044166666668","126.73044166666668"
"Guyana","1994","Guyana Dollar","138.2902408333333","138.2902408333333"
"Guyana","1995","Guyana Dollar","141.98916666666668","141.98916666666668"
"Guyana","1996","Guyana Dollar","140.375","140.375"
"Guyana","1997","Guyana Dollar","142.40083333333334","142.40083333333334"
"Guyana","1998","Guyana Dollar","150.51916666666668","150.51916666666668"
"Guyana","1999","Guyana Dollar","177.995","177.995"
"Guyana","2000","Guyana Dollar","182.43","182.43"
"Guyana","2001","Guyana Dollar","187.32083333333335","187.32083333333335"
"Guyana","2002","Guyana Dollar","190.665","190.665"
"Guyana","2003","Guyana Dollar","193.8783333333333","193.8783333333333"
"Guyana","2004","Guyana Dollar","198.30749999999998","198.30749999999998"
"Guyana","2005","Guyana Dollar","199.87499999999997","199.87499999999997"
"Guyana","2006","Guyana Dollar","200.1883333333333","200.1883333333333"
"Guyana","2007","Guyana Dollar","202.34666666666666","202.34666666666666"
"Guyana","2008","Guyana Dollar","203.63333333333333","203.63333333333333"
"Guyana","2009","Guyana Dollar","203.95","203.95"
"Guyana","2010","Guyana Dollar","203.635833333333","203.635833333333"
"Guyana","2011","Guyana Dollar","204.0175","204.0175"
"Guyana","2012","Guyana Dollar","204.358333333333","204.358333333333"
"Guyana","2013","Guyana Dollar","205.394166666667","205.394166666667"
"Guyana","2014","Guyana Dollar","206.449166666667","206.449166666667"
"Guyana","2015","Guyana Dollar","206.5","206.5"
"Guyana","2016","Guyana Dollar","206.5","206.5"
"Guyana","2017","Guyana Dollar","206.5","206.5"
"Guyana","2018","Guyana Dollar","207.716666666667","207.716666666667"
"Haiti","1970","Gourde","5.000000003999999","5.000000003999999"
"Haiti","1971","Gourde","4.999999999","4.999999999"
"Haiti","1972","Gourde","5.000018424809587","5.000018424809587"
"Haiti","1973","Gourde","5.00000000335534","5.00000000335534"
"Haiti","1974","Gourde","5.000004145892012","5.000004145892012"
"Haiti","1975","Gourde","4.999999999","4.999999999"
"Haiti","1976","Gourde","4.999999999","4.999999999"
"Haiti","1977","Gourde","4.999999999","4.999999999"
"Haiti","1978","Gourde","4.999999999","4.999999999"
"Haiti","1979","Gourde","4.999999999","4.999999999"
"Haiti","1980","Gourde","4.999999999","4.999999999"
"Haiti","1981","Gourde","4.999999999","4.999999999"
"Haiti","1982","Gourde","4.999999999","4.999999999"
"Haiti","1983","Gourde","4.999999999","4.999999999"
"Haiti","1984","Gourde","4.999999999583333","4.999999999583333"
"Haiti","1985","Gourde","5","5"
"Haiti","1986","Gourde","5","5"
"Haiti","1987","Gourde","5","5"
"Haiti","1988","Gourde","5","5"
"Haiti","1989","Gourde","5","5"
"Haiti","1990","Gourde","5","5"
"Haiti","1991","Gourde","6.034166666666667","6.034166666666667"
"Haiti","1992","Gourde","9.801666666666666","9.801666666666666"
"Haiti","1993","Gourde","12.8225","12.8225"
"Haiti","1994","Gourde","15.04","15.04"
"Haiti","1995","Gourde","15.109733333333335","15.109733333333335"
"Haiti","1996","Gourde","15.701149999999998","15.701149999999998"
"Haiti","1997","Gourde","16.6545","16.6545"
"Haiti","1998","Gourde","16.765666666666668","16.765666666666668"
"Haiti","1999","Gourde","16.937891666666665","16.937891666666665"
"Haiti","2000","Gourde","21.170666666666662","21.170666666666662"
"Haiti","2001","Gourde","24.429083333333335","24.429083333333335"
"Haiti","2002","Gourde","29.250483333333335","29.250483333333335"
"Haiti","2003","Gourde","42.36675833333334","42.36675833333334"
"Haiti","2004","Gourde","38.35203333333334","38.35203333333334"
"Haiti","2005","Gourde","40.448550000000004","40.448550000000004"
"Haiti","2006","Gourde","40.40851666666667","40.40851666666667"
"Haiti","2007","Gourde","36.86141666666667","36.86141666666667"
"Haiti","2008","Gourde","39.107591666666664","39.107591666666664"
"Haiti","2009","Gourde","41.1976083333333","41.1976083333333"
"Haiti","2010","Gourde","39.7974","39.7974"
"Haiti","2011","Gourde","40.5228219393744","40.5228219393744"
"Haiti","2012","Gourde","41.9497229523156","41.9497229523156"
"Haiti","2013","Gourde","43.4627833333333","43.4627833333333"
"Haiti","2014","Gourde","45.2159808923792","45.2159808923792"
"Haiti","2015","Gourde","50.7064266739439","50.7064266739439"
"Haiti","2016","Gourde","63.3358183698924","63.3358183698924"
"Haiti","2017","Gourde","64.7696802849928","64.7696802849928"
"Haiti","2018","Gourde","68.0317539812812","68.0317539812812"
"Honduras","1970","Lempira","2.000000001","2.000000001"
"Honduras","1971","Lempira","2","2"
"Honduras","1972","Lempira","2.0000092114837376","2.0000092114837376"
"Honduras","1973","Lempira","2.00000000083883","2.00000000083883"
"Honduras","1974","Lempira","2.0000000004144733","2.0000000004144733"
"Honduras","1975","Lempira","2","2"
"Honduras","1976","Lempira","2","2"
"Honduras","1977","Lempira","2","2"
"Honduras","1978","Lempira","2","2"
"Honduras","1979","Lempira","2","2"
"Honduras","1980","Lempira","2","2"
"Honduras","1981","Lempira","2","2"
"Honduras","1982","Lempira","2","2"
"Honduras","1983","Lempira","2","2"
"Honduras","1984","Lempira","2","2"
"Honduras","1985","Lempira","2","2"
"Honduras","1986","Lempira","2","2"
"Honduras","1987","Lempira","2","2"
"Honduras","1988","Lempira","2","2"
"Honduras","1989","Lempira","2","2"
"Honduras","1990","Lempira","4.111983333333333","4.111983333333333"
"Honduras","1991","Lempira","5.316666666666666","5.316666666666666"
"Honduras","1992","Lempira","5.497916666666668","5.497916666666668"
"Honduras","1993","Lempira","6.471583333333333","6.471583333333333"
"Honduras","1994","Lempira","8.4087575","8.4087575"
"Honduras","1995","Lempira","9.470986666666667","9.470986666666667"
"Honduras","1996","Lempira","11.7053025","11.7053025"
"Honduras","1997","Lempira","13.003474166666669","13.003474166666669"
"Honduras","1998","Lempira","13.385015","13.385015"
"Honduras","1999","Lempira","14.213168333333334","14.213168333333334"
"Honduras","2000","Lempira","14.839203333333334","14.839203333333334"
"Honduras","2001","Lempira","15.473666666666666","15.473666666666666"
"Honduras","2002","Lempira","16.433383333333335","16.433383333333335"
"Honduras","2003","Lempira","17.345291666666668","17.345291666666668"
"Honduras","2004","Lempira","18.20622071428572","18.20622071428572"
"Honduras","2005","Lempira","18.832341666666668","18.832341666666668"
"Honduras","2006","Lempira","18.895208333333333","18.895208333333333"
"Honduras","2007","Lempira","18.8951","18.8951"
"Honduras","2008","Lempira","18.9037583333333","18.9037583333333"
"Honduras","2009","Lempira","18.8951","18.8951"
"Honduras","2010","Lempira","18.8951","18.8951"
"Honduras","2011","Lempira","18.9171416666667","18.9171416666667"
"Honduras","2012","Lempira","19.5022495121615","19.5022495121615"
"Honduras","2013","Lempira","20.3537791666667","20.3537791666667"
"Honduras","2014","Lempira","20.9871583333333","20.9871583333333"
"Honduras","2015","Lempira","21.945175","21.945175"
"Honduras","2016","Lempira","22.835018390426","22.835018390426"
"Honduras","2017","Lempira","23.4870839434552","23.4870839434552"
"Honduras","2018","Lempira","23.9027282925432","23.9027282925432"
"Hungary","1970","Forint","59.999999999","59.999999999"
"Hungary","1971","Forint","59.82161666566667","59.82161666566667"
"Hungary","1972","Forint","55.259999999","55.259999999"
"Hungary","1973","Forint","48.966224999","48.966224999"
"Hungary","1974","Forint","46.752399999","46.752399999"
"Hungary","1975","Forint","43.97138333233334","43.97138333233334"
"Hungary","1976","Forint","41.57526666566667","41.57526666566667"
"Hungary","1977","Forint","40.960749999","40.960749999"
"Hungary","1978","Forint","37.911349999","37.911349999"
"Hungary","1979","Forint","35.577999999","35.577999999"
"Hungary","1980","Forint","32.532283332333336","32.532283332333336"
"Hungary","1981","Forint","34.314291665666666","34.314291665666666"
"Hungary","1982","Forint","36.630549998999996","36.630549998999996"
"Hungary","1983","Forint","42.671149999","42.671149999"
"Hungary","1984","Forint","48.04220833291667","48.04220833291667"
"Hungary","1985","Forint","50.11939999999999","50.11939999999999"
"Hungary","1986","Forint","45.83215","45.83215"
"Hungary","1987","Forint","46.97054166666667","46.97054166666667"
"Hungary","1988","Forint","50.41320833333333","50.41320833333333"
"Hungary","1989","Forint","59.066341666666666","59.066341666666666"
"Hungary","1990","Forint","63.205866666666665","63.205866666666665"
"Hungary","1991","Forint","74.73538333333333","74.73538333333333"
"Hungary","1992","Forint","78.98839166666666","78.98839166666666"
"Hungary","1993","Forint","91.93318333333333","91.93318333333333"
"Hungary","1994","Forint","105.16045833333332","105.16045833333332"
"Hungary","1995","Forint","125.68142500000002","125.68142500000002"
"Hungary","1996","Forint","152.64666666666668","152.64666666666668"
"Hungary","1997","Forint","186.7891666666667","186.7891666666667"
"Hungary","1998","Forint","214.40166666666667","214.40166666666667"
"Hungary","1999","Forint","237.14583333333334","237.14583333333334"
"Hungary","2000","Forint","282.1791666666666","282.1791666666666"
"Hungary","2001","Forint","286.49","286.49"
"Hungary","2002","Forint","257.88666666666666","257.88666666666666"
"Hungary","2003","Forint","224.30666666666664","224.30666666666664"
"Hungary","2004","Forint","202.74583333333334","202.74583333333334"
"Hungary","2005","Forint","199.58249999999998","199.58249999999998"
"Hungary","2006","Forint","210.39","210.39"
"Hungary","2007","Forint","183.62583333333333","183.62583333333333"
"Hungary","2008","Forint","172.11333333333334","172.11333333333334"
"Hungary","2009","Forint","202.341666666667","202.341666666667"
"Hungary","2010","Forint","207.944166666667","207.944166666667"
"Hungary","2011","Forint","201.055","201.055"
"Hungary","2012","Forint","225.104166666667","225.104166666667"
"Hungary","2013","Forint","223.695","223.695"
"Hungary","2014","Forint","232.601666666667","232.601666666667"
"Hungary","2015","Forint","279.3325","279.3325"
"Hungary","2016","Forint","281.523333333333","281.523333333333"
"Hungary","2017","Forint","274.433333333333","274.433333333333"
"Hungary","2018","Forint","270.211666666667","270.211666666667"
"Iceland","1970","Iceland Krona","0.8799999999681583","0.8799999999681583"
"Iceland","1971","Iceland Krona","0.879999999","0.879999999"
"Iceland","1972","Iceland Krona","0.882603545953388","0.882603545953388"
"Iceland","1973","Iceland Krona","0.9044493601612381","0.9044493601612381"
"Iceland","1974","Iceland Krona","0.9995166665004995","0.9995166665004995"
"Iceland","1975","Iceland Krona","1.536949999749415","1.536949999749415"
"Iceland","1976","Iceland Krona","1.821716666371351","1.821716666371351"
"Iceland","1977","Iceland Krona","1.988699999677622","1.988699999677622"
"Iceland","1978","Iceland Krona","2.711108332897482","2.711108332897482"
"Iceland","1979","Iceland Krona","3.5259999994328153","3.5259999994328153"
"Iceland","1980","Iceland Krona","4.7976416658989045","4.7976416658989045"
"Iceland","1981","Iceland Krona","7.224183332333334","7.224183332333334"
"Iceland","1982","Iceland Krona","12.351533332750002","12.351533332750002"
"Iceland","1983","Iceland Krona","24.842766665750002","24.842766665750002"
"Iceland","1984","Iceland Krona","31.69374166625","31.69374166625"
"Iceland","1985","Iceland Krona","41.507666666666665","41.507666666666665"
"Iceland","1986","Iceland Krona","41.10415833333333","41.10415833333333"
"Iceland","1987","Iceland Krona","38.67718333333333","38.67718333333333"
"Iceland","1988","Iceland Krona","43.013983333333336","43.013983333333336"
"Iceland","1989","Iceland Krona","57.04179166666666","57.04179166666666"
"Iceland","1990","Iceland Krona","58.283775","58.283775"
"Iceland","1991","Iceland Krona","58.996341666666666","58.996341666666666"
"Iceland","1992","Iceland Krona","57.54593333333333","57.54593333333333"
"Iceland","1993","Iceland Krona","67.60318166666667","67.60318166666667"
"Iceland","1994","Iceland Krona","69.94437833333333","69.94437833333333"
"Iceland","1995","Iceland Krona","64.69166666666666","64.69166666666666"
"Iceland","1996","Iceland Krona","66.5","66.5"
"Iceland","1997","Iceland Krona","70.90429083333333","70.90429083333333"
"Iceland","1998","Iceland Krona","70.95833333333333","70.95833333333333"
"Iceland","1999","Iceland Krona","72.33529333333334","72.33529333333334"
"Iceland","2000","Iceland Krona","78.61594666666667","78.61594666666667"
"Iceland","2001","Iceland Krona","97.42460333333332","97.42460333333332"
"Iceland","2002","Iceland Krona","91.66166666666666","91.66166666666666"
"Iceland","2003","Iceland Krona","76.7089825","76.7089825"
"Iceland","2004","Iceland Krona","70.19166666666666","70.19166666666666"
"Iceland","2005","Iceland Krona","62.98166666666667","62.98166666666667"
"Iceland","2006","Iceland Krona","70.17999999999999","70.17999999999999"
"Iceland","2007","Iceland Krona","64.055","64.055"
"Iceland","2008","Iceland Krona","87.94791666666666","87.94791666666666"
"Iceland","2009","Iceland Krona","123.638381413044","123.638381413044"
"Iceland","2010","Iceland Krona","122.241811205165","122.241811205165"
"Iceland","2011","Iceland Krona","115.954039762284","115.954039762284"
"Iceland","2012","Iceland Krona","125.082787013769","125.082787013769"
"Iceland","2013","Iceland Krona","122.179121320458","122.179121320458"
"Iceland","2014","Iceland Krona","116.767352506899","116.767352506899"
"Iceland","2015","Iceland Krona","131.918708431432","131.918708431432"
"Iceland","2016","Iceland Krona","120.811548065239","120.811548065239"
"Iceland","2017","Iceland Krona","106.839572014","106.839572014"
"Iceland","2018","Iceland Krona","108.300176306626","108.300176306626"
"India","1970","Indian Rupee","7.5000000065","7.5000000065"
"India","1971","Indian Rupee","7.49193523096824","7.49193523096824"
"India","1972","Indian Rupee","7.594468373949361","7.594468373949361"
"India","1973","Indian Rupee","7.742038562149682","7.742038562149682"
"India","1974","Indian Rupee","8.101603227218295","8.101603227218295"
"India","1975","Indian Rupee","8.375891945653859","8.375891945653859"
"India","1976","Indian Rupee","8.96041272812392","8.96041272812392"
"India","1977","Indian Rupee","8.738576171314573","8.738576171314573"
"India","1978","Indian Rupee","8.192840348403928","8.192840348403928"
"India","1979","Indian Rupee","8.125790946356894","8.125790946356894"
"India","1980","Indian Rupee","7.862944701137982","7.862944701137982"
"India","1981","Indian Rupee","8.658522817093168","8.658522817093168"
"India","1982","Indian Rupee","9.455131933486392","9.455131933486392"
"India","1983","Indian Rupee","10.098898244046117","10.098898244046117"
"India","1984","Indian Rupee","11.362583332666667","11.362583332666667"
"India","1985","Indian Rupee","12.368749999583333","12.368749999583333"
"India","1986","Indian Rupee","12.610833333250001","12.610833333250001"
"India","1987","Indian Rupee","12.961499999999997","12.961499999999997"
"India","1988","Indian Rupee","13.917083333333332","13.917083333333332"
"India","1989","Indian Rupee","16.2255","16.2255"
"India","1990","Indian Rupee","17.5035","17.5035"
"India","1991","Indian Rupee","22.742433333333334","22.742433333333334"
"India","1992","Indian Rupee","25.918083333333335","25.918083333333335"
"India","1993","Indian Rupee","30.493291666666664","30.493291666666664"
"India","1994","Indian Rupee","31.3737425","31.3737425"
"India","1995","Indian Rupee","32.427076666666665","32.427076666666665"
"India","1996","Indian Rupee","35.43317333333333","35.43317333333333"
"India","1997","Indian Rupee","36.31328583333333","36.31328583333333"
"India","1998","Indian Rupee","41.259365","41.259365"
"India","1999","Indian Rupee","43.05542833333333","43.05542833333333"
"India","2000","Indian Rupee","44.941605","44.941605"
"India","2001","Indian Rupee","47.186414166666665","47.186414166666665"
"India","2002","Indian Rupee","48.61031916666666","48.61031916666666"
"India","2003","Indian Rupee","46.583284166666665","46.583284166666665"
"India","2004","Indian Rupee","45.31646666666666","45.31646666666666"
"India","2005","Indian Rupee","44.09997499999999","44.09997499999999"
"India","2006","Indian Rupee","45.30700833333333","45.30700833333333"
"India","2007","Indian Rupee","41.348533333333336","41.348533333333336"
"India","2008","Indian Rupee","43.50518333333333","43.50518333333333"
"India","2009","Indian Rupee","48.4052666666667","48.4052666666667"
"India","2010","Indian Rupee","45.7258121212121","45.7258121212121"
"India","2011","Indian Rupee","46.6704666666667","46.6704666666667"
"India","2012","Indian Rupee","53.4372333333333","53.4372333333333"
"India","2013","Indian Rupee","58.5978454166667","58.5978454166667"
"India","2014","Indian Rupee","61.0295144607843","61.0295144607843"
"India","2015","Indian Rupee","64.1519444632786","64.1519444632786"
"India","2016","Indian Rupee","67.1951859068046","67.1951859068046"
"India","2017","Indian Rupee","65.1215686450659","65.1215686450659"
"India","2018","Indian Rupee","68.3978401817774","68.3978401817774"
"Indonesia","1970","Rupiah","362.8333333333333","362.8333333333333"
"Indonesia","1971","Rupiah","391.875","391.875"
"Indonesia","1972","Rupiah","415","415"
"Indonesia","1973","Rupiah","415","415"
"Indonesia","1974","Rupiah","415","415"
"Indonesia","1975","Rupiah","414.999999999","414.999999999"
"Indonesia","1976","Rupiah","414.999999999","414.999999999"
"Indonesia","1977","Rupiah","414.999999999","414.999999999"
"Indonesia","1978","Rupiah","442.0454166659167","442.0454166659167"
"Indonesia","1979","Rupiah","623.0554999990833","623.0554999990833"
"Indonesia","1980","Rupiah","626.9939999985834","626.9939999985834"
"Indonesia","1981","Rupiah","631.7566666641667","631.7566666641667"
"Indonesia","1982","Rupiah","661.42074999925","661.42074999925"
"Indonesia","1983","Rupiah","909.264833332","909.264833332"
"Indonesia","1984","Rupiah","1025.9448333315","1025.9448333315"
"Indonesia","1985","Rupiah","1110.5799999996666","1110.5799999996666"
"Indonesia","1986","Rupiah","1282.55999999975","1282.55999999975"
"Indonesia","1987","Rupiah","1643.8483333333334","1643.8483333333334"
"Indonesia","1988","Rupiah","1685.7041666666664","1685.7041666666664"
"Indonesia","1989","Rupiah","1770.0591666666664","1770.0591666666664"
"Indonesia","1990","Rupiah","1842.8133333333333","1842.8133333333333"
"Indonesia","1991","Rupiah","1950.3175","1950.3175"
"Indonesia","1992","Rupiah","2029.9208333333336","2029.9208333333336"
"Indonesia","1993","Rupiah","2087.1038666666664","2087.1038666666664"
