"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Kingdom of Eswatini","2017","Lilangeni","13.3337814606369","13.3337814606369"
"Kingdom of Eswatini","2018","Lilangeni","13.2409111302562","13.2409111302562"
"Kingdom of Eswatini","2019","Lilangeni","14.4517892288824","14.4517892288824"
"Kingdom of Eswatini","2020","Lilangeni","16.4702558654325","16.4702558654325"
"Kingdom of Eswatini","2021","Lilangeni","14.7834351395784","14.7834351395784"
"Kiribati","1970","Australian Dollar","0.892856999892857","0.892856999892857"
"Kiribati","1971","Australian Dollar","0.880607842366967","0.880607842366967"
"Kiribati","1972","Australian Dollar","0.819200569046247","0.819200569046247"
"Kiribati","1973","Australian Dollar","0.704113907966658","0.704113907966658"
"Kiribati","1974","Australian Dollar","0.638383131119017","0.638383131119017"
"Kiribati","1975","Australian Dollar","0.763871249","0.763871249"
"Kiribati","1976","Australian Dollar","0.818284082333333","0.818284082333333"
"Kiribati","1977","Australian Dollar","0.901824999","0.901824999"
"Kiribati","1978","Australian Dollar","0.873659249","0.873659249"
"Kiribati","1979","Australian Dollar","0.894640915666667","0.894640915666667"
"Kiribati","1980","Australian Dollar","0.878244332333333","0.878244332333333"
"Kiribati","1981","Australian Dollar","0.870214582333333","0.870214582333333"
"Kiribati","1982","Australian Dollar","0.985862832333333","0.985862832333333"
"Kiribati","1983","Australian Dollar","1.11001499916667","1.11001499916667"
"Kiribati","1984","Australian Dollar","1.13951916591667","1.13951916591667"
"Kiribati","1985","Australian Dollar","1.4318949995","1.4318949995"
"Kiribati","1986","Australian Dollar","1.49597416641667","1.49597416641667"
"Kiribati","1987","Australian Dollar","1.42818","1.42818"
"Kiribati","1988","Australian Dollar","1.27990833333333","1.27990833333333"
"Kiribati","1989","Australian Dollar","1.26459666666667","1.26459666666667"
"Kiribati","1990","Australian Dollar","1.28105666666667","1.28105666666667"
"Kiribati","1991","Australian Dollar","1.28375583333333","1.28375583333333"
"Kiribati","1992","Australian Dollar","1.36164833333333","1.36164833333333"
"Kiribati","1993","Australian Dollar","1.47056","1.47056"
"Kiribati","1994","Australian Dollar","1.36775083333333","1.36775083333333"
"Kiribati","1995","Australian Dollar","1.3490325","1.3490325"
"Kiribati","1996","Australian Dollar","1.27786333333333","1.27786333333333"
"Kiribati","1997","Australian Dollar","1.34738","1.34738"
"Kiribati","1998","Australian Dollar","1.59182833333333","1.59182833333333"
"Kiribati","1999","Australian Dollar","1.54995","1.54995"
"Kiribati","2000","Australian Dollar","1.72482666666667","1.72482666666667"
"Kiribati","2001","Australian Dollar","1.9334425","1.9334425"
"Kiribati","2002","Australian Dollar","1.8405625","1.8405625"
"Kiribati","2003","Australian Dollar","1.54191416666667","1.54191416666667"
"Kiribati","2004","Australian Dollar","1.3597525","1.3597525"
"Kiribati","2005","Australian Dollar","1.30947333333333","1.30947333333333"
"Kiribati","2006","Australian Dollar","1.3279734405","1.3279734405"
"Kiribati","2007","Australian Dollar","1.1950725","1.1950725"
"Kiribati","2008","Australian Dollar","1.19217833333333","1.19217833333333"
"Kiribati","2009","Australian Dollar","1.28218881008452","1.28218881008452"
"Kiribati","2010","Australian Dollar","1.09015948638677","1.09015948638677"
"Kiribati","2011","Australian Dollar","0.969463201496735","0.969463201496735"
"Kiribati","2012","Australian Dollar","0.965801030658708","0.965801030658708"
"Kiribati","2013","Australian Dollar","1.03584309652054","1.03584309652054"
"Kiribati","2014","Australian Dollar","1.10936329281692","1.10936329281692"
"Kiribati","2015","Australian Dollar","1.33109026245502","1.33109026245502"
"Kiribati","2016","Australian Dollar","1.34521397601947","1.34521397601947"
"Kiribati","2017","Australian Dollar","1.30475807671592","1.30475807671592"
"Kiribati","2018","Australian Dollar","1.33841214646451","1.33841214646451"
"Kiribati","2019","Australian Dollar","1.43850654421382","1.43850654421382"
"Kiribati","2020","Australian Dollar","1.45308511847016","1.45308511847016"
"Kiribati","2021","Australian Dollar","1.33122425957081","1.33122425957081"
"Kosovo","1970","...","...","..."
"Kosovo","1971","...","...","..."
"Kosovo","1972","...","...","..."
"Kosovo","1973","...","...","..."
"Kosovo","1974","...","...","..."
"Kosovo","1975","...","...","..."
"Kosovo","1976","...","...","..."
"Kosovo","1977","...","...","..."
"Kosovo","1978","...","...","..."
"Kosovo","1979","...","...","..."
"Kosovo","1980","...","...","..."
"Kosovo","1981","...","...","..."
"Kosovo","1982","...","...","..."
"Kosovo","1983","...","...","..."
"Kosovo","1984","...","...","..."
"Kosovo","1985","...","...","..."
"Kosovo","1986","...","...","..."
"Kosovo","1987","...","...","..."
"Kosovo","1988","...","...","..."
"Kosovo","1989","...","...","..."
"Kosovo","1990","Euro","0.826111335511437","0.826111335511437"
"Kosovo","1991","Euro","0.848510180673508","0.848510180673508"
"Kosovo","1992","Euro","0.798458966270075","0.798458966270075"
"Kosovo","1993","Euro","0.845329519095899","0.845329519095899"
"Kosovo","1994","Euro","0.82972148226925","0.82972148226925"
"Kosovo","1995","Euro","0.73274901192844","0.73274901192844"
"Kosovo","1996","Euro","0.769378814450472","0.769378814450472"
"Kosovo","1997","Euro","0.886608669124276","0.886608669124276"
"Kosovo","1998","Euro","0.899703757484035","0.899703757484035"
"Kosovo","1999","Euro","0.938627275833333","0.938627275833333"
"Kosovo","2000","Euro","1.08540083333333","1.08540083333333"
"Kosovo","2001","Euro","1.11751","1.11751"
"Kosovo","2002","Euro","1.06255166666667","1.06255166666667"
"Kosovo","2003","Euro","0.886034166666667","0.886034166666667"
"Kosovo","2004","Euro","0.805365","0.805365"
"Kosovo","2005","Euro","0.80412","0.80412"
"Kosovo","2006","Euro","0.797140833333333","0.797140833333333"
"Kosovo","2007","Euro","0.7306375","0.7306375"
"Kosovo","2008","Euro","0.682674711239873","0.682674711239873"
"Kosovo","2009","Euro","0.719843359785615","0.719843359785615"
"Kosovo","2010","Euro","0.755044951989835","0.755044951989835"
"Kosovo","2011","Euro","0.719355253609154","0.719355253609154"
"Kosovo","2012","Euro","0.778293601412852","0.778293601412852"
"Kosovo","2013","Euro","0.75315918184727","0.75315918184727"
"Kosovo","2014","Euro","0.753730736717402","0.753730736717402"
"Kosovo","2015","Euro","0.901658961641278","0.901658961641278"
"Kosovo","2016","Euro","0.904035127950359","0.904035127950359"
"Kosovo","2017","Euro","0.88520550826938","0.88520550826938"
"Kosovo","2018","Euro","0.846772667108096","0.846772667108096"
"Kosovo","2019","Euro","0.893276257067393","0.893276257067393"
"Kosovo","2020","Euro","0.875506396987983","0.875506396987983"
"Kosovo","2021","Euro","0.84549413889045","0.84549413889045"
"Kuwait","1970","Kuwaiti Dinar","0.357142999357143","0.357142999357143"
"Kuwait","1971","Kuwaiti Dinar","0.356097713860093","0.356097713860093"
"Kuwait","1972","Kuwaiti Dinar","0.328948797864023","0.328948797864023"
"Kuwait","1973","Kuwaiti Dinar","0.296572315572002","0.296572315572002"
"Kuwait","1974","Kuwaiti Dinar","0.293151415666667","0.293151415666667"
"Kuwait","1975","Kuwaiti Dinar","0.290032332333333","0.290032332333333"
"Kuwait","1976","Kuwaiti Dinar","0.292387415666667","0.292387415666667"
"Kuwait","1977","Kuwaiti Dinar","0.286565999","0.286565999"
"Kuwait","1978","Kuwaiti Dinar","0.275052749","0.275052749"
"Kuwait","1979","Kuwaiti Dinar","0.276366082333333","0.276366082333333"
"Kuwait","1980","Kuwaiti Dinar","0.270297415666667","0.270297415666667"
"Kuwait","1981","Kuwaiti Dinar","0.278785332333333","0.278785332333333"
"Kuwait","1982","Kuwaiti Dinar","0.287910999","0.287910999"
"Kuwait","1983","Kuwaiti Dinar","0.291476665666667","0.291476665666667"
"Kuwait","1984","Kuwaiti Dinar","0.296061916166667","0.296061916166667"
"Kuwait","1985","Kuwaiti Dinar","0.300753249916667","0.300753249916667"
"Kuwait","1986","Kuwaiti Dinar","0.290594666583333","0.290594666583333"
"Kuwait","1987","Kuwaiti Dinar","0.27866325","0.27866325"
"Kuwait","1988","Kuwaiti Dinar","0.27902925","0.27902925"
"Kuwait","1989","Kuwaiti Dinar","0.293779416666667","0.293779416666667"
"Kuwait","1990","Kuwaiti Dinar","0.288455","0.288455"
"Kuwait","1991","Kuwaiti Dinar","0.284268576951504","0.284268576951504"
"Kuwait","1992","Kuwaiti Dinar","0.293222666666667","0.293222666666667"
"Kuwait","1993","Kuwaiti Dinar","0.3018386","0.3018386"
"Kuwait","1994","Kuwaiti Dinar","0.296870315","0.296870315"
"Kuwait","1995","Kuwaiti Dinar","0.298447720833333","0.298447720833333"
"Kuwait","1996","Kuwaiti Dinar","0.299408563333333","0.299408563333333"
"Kuwait","1997","Kuwaiti Dinar","0.303348835","0.303348835"
"Kuwait","1998","Kuwaiti Dinar","0.30475564","0.30475564"
"Kuwait","1999","Kuwaiti Dinar","0.304414666666667","0.304414666666667"
"Kuwait","2000","Kuwaiti Dinar","0.306751583333333","0.306751583333333"
"Kuwait","2001","Kuwaiti Dinar","0.306681666666667","0.306681666666667"
"Kuwait","2002","Kuwaiti Dinar","0.303914251666667","0.303914251666667"
"Kuwait","2003","Kuwaiti Dinar","0.298011521083333","0.298011521083333"
"Kuwait","2004","Kuwaiti Dinar","0.2947","0.2947"
"Kuwait","2005","Kuwaiti Dinar","0.292","0.292"
"Kuwait","2006","Kuwaiti Dinar","0.290176225","0.290176225"
"Kuwait","2007","Kuwaiti Dinar","0.284213958333333","0.284213958333333"
"Kuwait","2008","Kuwaiti Dinar","0.268828366666667","0.268828366666667"
"Kuwait","2009","Kuwaiti Dinar","0.287785416666667","0.287785416666667"
"Kuwait","2010","Kuwaiti Dinar","0.286606591666667","0.286606591666667"
"Kuwait","2011","Kuwaiti Dinar","0.275978944444444","0.275978944444444"
"Kuwait","2012","Kuwaiti Dinar","0.279935558333333","0.279935558333333"
"Kuwait","2013","Kuwaiti Dinar","0.283589441666667","0.283589441666667"
"Kuwait","2014","Kuwaiti Dinar","0.284557198350042","0.284557198350042"
"Kuwait","2015","Kuwaiti Dinar","0.300852025","0.300852025"
"Kuwait","2016","Kuwaiti Dinar","0.302137441178496","0.302137441178496"
"Kuwait","2017","Kuwaiti Dinar","0.303349758333333","0.303349758333333"
"Kuwait","2018","Kuwaiti Dinar","0.301956493524177","0.301956493524177"
"Kuwait","2019","Kuwaiti Dinar","0.303611163035755","0.303611163035755"
"Kuwait","2020","Kuwaiti Dinar","0.306233121756716","0.306233121756716"
"Kuwait","2021","Kuwaiti Dinar","0.301643110769949","0.301643110769949"
"Kyrgyzstan","1970","...","...","..."
"Kyrgyzstan","1971","...","...","..."
"Kyrgyzstan","1972","...","...","..."
"Kyrgyzstan","1973","...","...","..."
"Kyrgyzstan","1974","...","...","..."
"Kyrgyzstan","1975","...","...","..."
"Kyrgyzstan","1976","...","...","..."
"Kyrgyzstan","1977","...","...","..."
"Kyrgyzstan","1978","...","...","..."
"Kyrgyzstan","1979","...","...","..."
"Kyrgyzstan","1980","...","...","..."
"Kyrgyzstan","1981","...","...","..."
"Kyrgyzstan","1982","...","...","..."
"Kyrgyzstan","1983","...","...","..."
"Kyrgyzstan","1984","...","...","..."
"Kyrgyzstan","1985","...","...","..."
"Kyrgyzstan","1986","...","...","..."
"Kyrgyzstan","1987","...","...","..."
"Kyrgyzstan","1988","...","...","..."
"Kyrgyzstan","1989","...","...","..."
"Kyrgyzstan","1990","Som","0.0164112980165555","0.00333"
"Kyrgyzstan","1991","Som","0.0372687232475791","0.00875"
"Kyrgyzstan","1992","Som","0.338917583540078","0.966"
"Kyrgyzstan","1993","Som","2.82875547042798","5.39"
"Kyrgyzstan","1994","Som","7.7791471910526","10.8416833333333"
"Kyrgyzstan","1995","Som","10.8218833333333","10.8218833333333"
"Kyrgyzstan","1996","Som","12.8095583333333","12.8095583333333"
"Kyrgyzstan","1997","Som","17.3624916666667","17.3624916666667"
"Kyrgyzstan","1998","Som","20.8375666666667","20.8375666666667"
"Kyrgyzstan","1999","Som","39.0077333333333","39.0077333333333"
"Kyrgyzstan","2000","Som","47.7038333333333","47.7038333333333"
"Kyrgyzstan","2001","Som","48.3779583333333","48.3779583333333"
"Kyrgyzstan","2002","Som","46.9370666666667","46.9370666666667"
"Kyrgyzstan","2003","Som","43.648375","43.648375"
"Kyrgyzstan","2004","Som","42.6499416666667","42.6499416666667"
"Kyrgyzstan","2005","Som","41.0118205059349","41.0118205059349"
"Kyrgyzstan","2006","Som","40.1528999454205","40.1528999454205"
"Kyrgyzstan","2007","Som","37.3162568055556","37.3162568055556"
"Kyrgyzstan","2008","Som","36.5745916666667","36.5745916666667"
"Kyrgyzstan","2009","Som","42.9041083333333","42.9041083333333"
"Kyrgyzstan","2010","Som","45.9642614008139","45.9642614008139"
"Kyrgyzstan","2011","Som","46.1439013172043","46.1439013172043"
"Kyrgyzstan","2012","Som","47.0044791422568","47.0044791422568"
"Kyrgyzstan","2013","Som","48.4380590087726","48.4380590087726"
"Kyrgyzstan","2014","Som","53.654058312852","53.654058312852"
"Kyrgyzstan","2015","Som","64.4621082725294","64.4621082725294"
"Kyrgyzstan","2016","Som","69.9140658252997","69.9140658252997"
"Kyrgyzstan","2017","Som","68.866667859063","68.866667859063"
"Kyrgyzstan","2018","Som","68.840320327701","68.840320327701"
"Kyrgyzstan","2019","Som","69.7893491807476","69.7893491807476"
"Kyrgyzstan","2020","Som","77.3461127039303","77.3461127039303"
"Kyrgyzstan","2021","Som","84.6408220065285","84.6408220065285"
"Lao People's Democratic Republic","1970","Kip","1.47028281696811","240.000464177324"
"Lao People's Democratic Republic","1971","Kip","1.41802194452113","240.000464177324"
"Lao People's Democratic Republic","1972","Kip","1.70058832322769","510.000986376814"
"Lao People's Democratic Republic","1973","Kip","2.10894053527411","600.00116044331"
"Lao People's Democratic Republic","1974","Kip","2.9022614917072","600.00116044331"
"Lao People's Democratic Republic","1975","Kip","3.44642281436255","724.999980633744"
"Lao People's Democratic Republic","1976","Kip","3.62268824970258","429.166988536058"
"Lao People's Democratic Republic","1977","Kip","6.47967916352986","199.999994657585"
"Lao People's Democratic Republic","1978","Kip","6.59278805330574","333.333324429307"
"Lao People's Democratic Republic","1979","Kip","6.28032398244332","367.499990183312"
"Lao People's Democratic Republic","1980","Kip","16.6271873267881","9.99999973287923"
"Lao People's Democratic Republic","1981","Kip","15.0661827459469","21.666666087905"
"Lao People's Democratic Republic","1982","Kip","23.6872992146664","34.9999990650773"
"Lao People's Democratic Republic","1983","Kip","40.3968897719171","34.9999990650773"
"Lao People's Democratic Republic","1984","Kip","52.4963093293047","34.9999990650773"
"Lao People's Democratic Republic","1985","Kip","140.43475308839","54.9999985308357"
"Lao People's Democratic Republic","1986","Kip","193.291647583886","94.9999974623527"
"Lao People's Democratic Republic","1987","Kip","247.658194252062","187.499994991485"
"Lao People's Democratic Republic","1988","Kip","346.899444858093","400.374989305152"
"Lao People's Democratic Republic","1989","Kip","551.556875359422","591.499984199806"
"Lao People's Democratic Republic","1990","Kip","707.749981094527","707.749981094527"
"Lao People's Democratic Republic","1991","Kip","702.083314579229","702.083314579229"
"Lao People's Democratic Republic","1992","Kip","716.08331420526","716.08331420526"
"Lao People's Democratic Republic","1993","Kip","716.249980867475","716.249980867475"
"Lao People's Democratic Republic","1994","Kip","717.666647496299","717.666647496299"
"Lao People's Democratic Republic","1995","Kip","804.69","804.69"
"Lao People's Democratic Republic","1996","Kip","921.021666666667","921.021666666667"
"Lao People's Democratic Republic","1997","Kip","1259.97916666667","1259.97916666667"
"Lao People's Democratic Republic","1998","Kip","3298.33333333333","3298.33333333333"
"Lao People's Democratic Republic","1999","Kip","7102.025","7102.025"
"Lao People's Democratic Republic","2000","Kip","7887.64333333333","7887.64333333333"
"Lao People's Democratic Republic","2001","Kip","8954.58333333333","8954.58333333333"
"Lao People's Democratic Republic","2002","Kip","10056.3333333333","10056.3333333333"
"Lao People's Democratic Republic","2003","Kip","10569.0375","10569.0375"
"Lao People's Democratic Republic","2004","Kip","10585.375","10585.375"
"Lao People's Democratic Republic","2005","Kip","10655.1666666667","10655.1666666667"
"Lao People's Democratic Republic","2006","Kip","10159.9391666667","10159.9391666667"
"Lao People's Democratic Republic","2007","Kip","9603.16030624502","9603.16030624502"
"Lao People's Democratic Republic","2008","Kip","8744.22408816097","8744.22408816097"
"Lao People's Democratic Republic","2009","Kip","8516.05261542608","8516.05261542608"
"Lao People's Democratic Republic","2010","Kip","8258.77008620336","8258.77008620336"
"Lao People's Democratic Republic","2011","Kip","8030.055","8030.055"
"Lao People's Democratic Republic","2012","Kip","8007.7575","8007.7575"
"Lao People's Democratic Republic","2013","Kip","7860.1375","7860.1375"
"Lao People's Democratic Republic","2014","Kip","8048.96033333333","8048.96033333333"
"Lao People's Democratic Republic","2015","Kip","8147.90583333333","8147.90583333333"
"Lao People's Democratic Republic","2016","Kip","8179.26833333333","8179.26833333333"
"Lao People's Democratic Republic","2017","Kip","8244.84318921019","8244.84318921019"
"Lao People's Democratic Republic","2018","Kip","8401.33476613966","8401.33476613966"
"Lao People's Democratic Republic","2019","Kip","8679.40909309671","8679.40909309671"
"Lao People's Democratic Republic","2020","Kip","9045.78783382479","9045.78783382479"
"Lao People's Democratic Republic","2021","Kip","9697.91578947368","9697.91578947368"
"Latvia","1970","...","...","..."
"Latvia","1971","...","...","..."
"Latvia","1972","...","...","..."
"Latvia","1973","...","...","..."
"Latvia","1974","...","...","..."
"Latvia","1975","...","...","..."
"Latvia","1976","...","...","..."
"Latvia","1977","...","...","..."
"Latvia","1978","...","...","..."
"Latvia","1979","...","...","..."
"Latvia","1980","...","...","..."
"Latvia","1981","...","...","..."
"Latvia","1982","...","...","..."
"Latvia","1983","...","...","..."
"Latvia","1984","...","...","..."
"Latvia","1985","...","...","..."
"Latvia","1986","...","...","..."
"Latvia","1987","...","...","..."
"Latvia","1988","...","...","..."
"Latvia","1989","...","...","..."
"Latvia","1990","Euro","0.0101300189155313","0.00333"
"Latvia","1991","Euro","0.0251060344446404","0.00875"
"Latvia","1992","Euro","0.264123936631923","1.04789765947073"
"Latvia","1993","Euro","0.442569193926465","0.960912762780709"
"Latvia","1994","Euro","0.599462177237746","0.79645249600173"
"Latvia","1995","Euro","0.750683452759707","0.750683452759707"
"Latvia","1996","Euro","0.783646649706035","0.783646649706035"
"Latvia","1997","Euro","0.826569949326792","0.826569949326792"
"Latvia","1998","Euro","0.839257222971601","0.839257222971601"
"Latvia","1999","Euro","0.832617154521981","0.832617154521981"
"Latvia","2000","Euro","0.862971753148815","0.862971753148815"
"Latvia","2001","Euro","0.893444924426535","0.893444924426535"
"Latvia","2002","Euro","0.879607496068131","0.879607496068131"
"Latvia","2003","Euro","0.8131356679814","0.8131356679814"
"Latvia","2004","Euro","0.768682781164213","0.768682781164213"
"Latvia","2005","Euro","0.80351942599454","0.80351942599454"
"Latvia","2006","Euro","0.79738921994373","0.79738921994373"
"Latvia","2007","Euro","0.731059679038063","0.731059679038063"
"Latvia","2008","Euro","0.684140481082445","0.684140481082445"
"Latvia","2009","Euro","0.719332843865431","0.719332843865431"
"Latvia","2010","Euro","0.754797923745454","0.754797923745454"
"Latvia","2011","Euro","0.713190780549532","0.713190780549532"
"Latvia","2012","Euro","0.778133021439832","0.778133021439832"
"Latvia","2013","Euro","0.753256479283936","0.753256479283936"
"Latvia","2014","Euro","0.753730736717402","0.753730736717402"
"Latvia","2015","Euro","0.901658961641278","0.901658961641278"
"Latvia","2016","Euro","0.904035127950359","0.904035127950359"
"Latvia","2017","Euro","0.88520550826938","0.88520550826938"
"Latvia","2018","Euro","0.846772667108096","0.846772667108096"
"Latvia","2019","Euro","0.893276257067393","0.893276257067393"
"Latvia","2020","Euro","0.875506396987983","0.875506396987983"
"Latvia","2021","Euro","0.84549413889045","0.84549413889045"
"Lebanon","1970","Lebanese Pound","3.26898333233333","3.26898333233333"
"Lebanon","1971","Lebanese Pound","3.22773333233333","3.22773333233333"
"Lebanon","1972","Lebanese Pound","3.05071666566667","3.05071666566667"
"Lebanon","1973","Lebanese Pound","2.61039999908333","2.61039999908333"
"Lebanon","1974","Lebanese Pound","2.32775833241667","2.32775833241667"
"Lebanon","1975","Lebanese Pound","2.30198333241667","2.30198333241667"
"Lebanon","1976","Lebanese Pound","2.87159166591667","2.87159166591667"
"Lebanon","1977","Lebanese Pound","3.06895833233333","3.06895833233333"
"Lebanon","1978","Lebanese Pound","2.955374999","2.955374999"
"Lebanon","1979","Lebanese Pound","3.242749999","3.242749999"
"Lebanon","1980","Lebanese Pound","3.43610833233333","3.43610833233333"
"Lebanon","1981","Lebanese Pound","4.313874999","4.313874999"
"Lebanon","1982","Lebanese Pound","4.74353333233333","4.74353333233333"
"Lebanon","1983","Lebanese Pound","4.52816666566667","4.52816666566667"
"Lebanon","1984","Lebanese Pound","6.51109166625","6.51109166625"
"Lebanon","1985","Lebanese Pound","16.4170249996667","16.4170249996667"
"Lebanon","1986","Lebanese Pound","38.3699166665833","38.3699166665833"
"Lebanon","1987","Lebanese Pound","224.596333333333","224.596333333333"
"Lebanon","1988","Lebanese Pound","409.23","409.23"
"Lebanon","1989","Lebanese Pound","496.689166666667","496.689166666667"
"Lebanon","1990","Lebanese Pound","695.089166666667","695.089166666667"
"Lebanon","1991","Lebanese Pound","928.2275","928.2275"
"Lebanon","1992","Lebanese Pound","1712.79083333333","1712.79083333333"
"Lebanon","1993","Lebanese Pound","1741.36333333333","1741.36333333333"
"Lebanon","1994","Lebanese Pound","1680.07333333333","1680.07333333333"
"Lebanon","1995","Lebanese Pound","1621.41333333333","1621.41333333333"
"Lebanon","1996","Lebanese Pound","1571.44416666667","1571.44416666667"
"Lebanon","1997","Lebanese Pound","1539.45","1539.45"
"Lebanon","1998","Lebanese Pound","1516.13166666667","1516.13166666667"
"Lebanon","1999","Lebanese Pound","1507.84416666667","1507.84416666667"
"Lebanon","2000","Lebanese Pound","1507.5","1507.5"
"Lebanon","2001","Lebanese Pound","1507.5","1507.5"
"Lebanon","2002","Lebanese Pound","1507.5","1507.5"
"Lebanon","2003","Lebanese Pound","1507.5","1507.5"
"Lebanon","2004","Lebanese Pound","1507.5","1507.5"
"Lebanon","2005","Lebanese Pound","1507.5","1507.5"
"Lebanon","2006","Lebanese Pound","1507.5","1507.5"
"Lebanon","2007","Lebanese Pound","1507.5","1507.5"
"Lebanon","2008","Lebanese Pound","1507.5","1507.5"
"Lebanon","2009","Lebanese Pound","1507.5","1507.5"
"Lebanon","2010","Lebanese Pound","1507.5","1507.5"
"Lebanon","2011","Lebanese Pound","1507.5","1507.5"
"Lebanon","2012","Lebanese Pound","1507.5","1507.5"
"Lebanon","2013","Lebanese Pound","1507.5","1507.5"
"Lebanon","2014","Lebanese Pound","1507.5","1507.5"
"Lebanon","2015","Lebanese Pound","1507.5","1507.5"
"Lebanon","2016","Lebanese Pound","1507.5","1507.5"
"Lebanon","2017","Lebanese Pound","1507.5","1507.5"
"Lebanon","2018","Lebanese Pound","1507.5","1507.5"
"Lebanon","2019","Lebanese Pound","1541.574429","1507.5"
"Lebanon","2020","Lebanese Pound","2450.871","1507.5"
"Lebanon","2021","Lebanese Pound","5863.74872706881","1507.5"
"Lesotho","1970","Loti","0.714285999714286","0.714285999714286"
"Lesotho","1971","Loti","0.715216999","0.715216999"
"Lesotho","1972","Loti","0.768704513429994","0.768704513429994"
"Lesotho","1973","Loti","0.693959098021092","0.693959098021092"
"Lesotho","1974","Loti","0.679477003570251","0.679477003570251"
"Lesotho","1975","Loti","0.739507755296336","0.739507755296336"
"Lesotho","1976","Loti","0.869565218147448","0.869565218147448"
"Lesotho","1977","Loti","0.869565218147448","0.869565218147448"
"Lesotho","1978","Loti","0.869565218147448","0.869565218147448"
"Lesotho","1979","Loti","0.842022601934943","0.842022601934943"
"Lesotho","1980","Loti","0.778833737276042","0.778833737276042"
"Lesotho","1981","Loti","0.877528333166667","0.877528333166667"
"Lesotho","1982","Loti","1.08581583308333","1.08581583308333"
"Lesotho","1983","Loti","1.11409999975","1.11409999975"
"Lesotho","1984","Loti","1.47527749975","1.47527749975"
"Lesotho","1985","Loti","2.22867499941667","2.22867499941667"
"Lesotho","1986","Loti","2.28503166641667","2.28503166641667"
"Lesotho","1987","Loti","2.03603333333333","2.03603333333333"
"Lesotho","1988","Loti","2.2734675","2.2734675"
"Lesotho","1989","Loti","2.6226775","2.6226775"
"Lesotho","1990","Loti","2.58732083333333","2.58732083333333"
"Lesotho","1991","Loti","2.761315","2.761315"
"Lesotho","1992","Loti","2.85201416666667","2.85201416666667"
"Lesotho","1993","Loti","3.26774158333333","3.26774158333333"
"Lesotho","1994","Loti","3.55079833333333","3.55079833333333"
"Lesotho","1995","Loti","3.627085","3.627085"
"Lesotho","1996","Loti","4.29934916666667","4.29934916666667"
"Lesotho","1997","Loti","4.60796166666667","4.60796166666667"
"Lesotho","1998","Loti","5.52828416666667","5.52828416666667"
"Lesotho","1999","Loti","6.10948416666667","6.10948416666667"
"Lesotho","2000","Loti","6.93982833333333","6.93982833333333"
"Lesotho","2001","Loti","8.60918083333333","8.60918083333333"
"Lesotho","2002","Loti","10.5407466666667","10.5407466666667"
"Lesotho","2003","Loti","7.56474916666667","7.56474916666667"
"Lesotho","2004","Loti","6.4596925","6.4596925"
"Lesotho","2005","Loti","6.35932833333333","6.35932833333333"
"Lesotho","2006","Loti","6.77154916666667","6.77154916666667"
"Lesotho","2007","Loti","7.045365","7.045365"
"Lesotho","2008","Loti","8.26122333333333","8.26122333333333"
"Lesotho","2009","Loti","8.47367415824888","8.47367415824888"
"Lesotho","2010","Loti","7.32122196115288","7.32122196115288"
"Lesotho","2011","Loti","7.26113213232735","7.26113213232735"
"Lesotho","2012","Loti","8.20996862659331","8.20996862659331"
"Lesotho","2013","Loti","9.65505606913526","9.65505606913526"
"Lesotho","2014","Loti","10.8526555687831","10.8526555687831"
"Lesotho","2015","Loti","12.7589308811644","12.7589308811644"
"Lesotho","2016","Loti","14.7096108855267","14.7096108855267"
"Lesotho","2017","Loti","13.3337814606369","13.3337814606369"
"Lesotho","2018","Loti","13.2409111302562","13.2409111302562"
"Lesotho","2019","Loti","14.4517892288824","14.4517892288824"
"Lesotho","2020","Loti","16.4731868743465","16.4731868743465"
"Lesotho","2021","Loti","14.7786782139167","14.7786782139167"
"Liberia","1970","US Dollar","1","1"
"Liberia","1971","US Dollar","1","1"
"Liberia","1972","US Dollar","1","1"
"Liberia","1973","US Dollar","1","1"
"Liberia","1974","US Dollar","1","1"
"Liberia","1975","US Dollar","1","1"
"Liberia","1976","US Dollar","1","1"
"Liberia","1977","US Dollar","1","1"
"Liberia","1978","US Dollar","1","1"
"Liberia","1979","US Dollar","1","1"
"Liberia","1980","US Dollar","1","1"
"Liberia","1981","US Dollar","1","1"
"Liberia","1982","US Dollar","1","1"
"Liberia","1983","US Dollar","1","1"
"Liberia","1984","US Dollar","1","1"
"Liberia","1985","US Dollar","1","1"
"Liberia","1986","US Dollar","1","1"
"Liberia","1987","US Dollar","1","1"
"Liberia","1988","US Dollar","1","1"
"Liberia","1989","US Dollar","1","1"
"Liberia","1990","US Dollar","1","1"
"Liberia","1991","US Dollar","1","1"
"Liberia","1992","US Dollar","1","1"
"Liberia","1993","US Dollar","1","1"
"Liberia","1994","US Dollar","1","1"
"Liberia","1995","US Dollar","1","1"
"Liberia","1996","US Dollar","1","1"
"Liberia","1997","US Dollar","1","1"
"Liberia","1998","US Dollar","1","1"
"Liberia","1999","US Dollar","1","1"
"Liberia","2000","US Dollar","1","1"
"Liberia","2001","US Dollar","1","1"
"Liberia","2002","US Dollar","1","1"
"Liberia","2003","US Dollar","1","1"
"Liberia","2004","US Dollar","1","1"
"Liberia","2005","US Dollar","1","1"
"Liberia","2006","US Dollar","1","1"
"Liberia","2007","US Dollar","1","1"
"Liberia","2008","US Dollar","1","1"
