Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
Mauritius;Mauritius Rupee;1998;23.99265;IMF Market Rate;23.99265;IMF Market Rate
Mauritius;Mauritius Rupee;1999;25.1858083333333;IMF Market Rate;25.1858083333333;IMF Market Rate
Mauritius;Mauritius Rupee;2000;26.2495583333333;IMF Market Rate;26.2495583333333;IMF Market Rate
Mauritius;Mauritius Rupee;2001;29.1292583333333;IMF Market Rate;29.1292583333333;IMF Market Rate
Mauritius;Mauritius Rupee;2002;29.962;IMF Market Rate;29.962;IMF Market Rate
Mauritius;Mauritius Rupee;2003;27.901475;IMF Market Rate;27.901475;IMF Market Rate
Mauritius;Mauritius Rupee;2004;27.4985166666667;IMF Market Rate;27.4985166666667;IMF Market Rate
Mauritius;Mauritius Rupee;2005;29.4962333333333;IMF Market Rate;29.4962333333333;IMF Market Rate
Mauritius;Mauritius Rupee;2006;31.7080666666667;IMF Market Rate;31.7080666666667;IMF Market Rate
Mauritius;Mauritius Rupee;2007;31.31365625;IMF Market Rate;31.31365625;IMF Market Rate
Mauritius;Mauritius Rupee;2008;28.4528375;IMF Market Rate;28.4528375;IMF Market Rate
Mauritius;Mauritius Rupee;2009;31.9598;IMF Market Rate;31.9598;IMF Market Rate
Mauritius;Mauritius Rupee;2010;30.7844;IMF Market Rate;30.7844;IMF Market Rate
Mauritius;Mauritius Rupee;2011;28.70595;IMF Market Rate;28.70595;IMF Market Rate
Mauritius;Mauritius Rupee;2012;30.0499716666667;IMF Market Rate;30.0499716666667;IMF Market Rate
Mauritius;Mauritius Rupee;2013;30.7013583333333;IMF Market Rate;30.7013583333333;IMF Market Rate
Mauritius;Mauritius Rupee;2014;30.6216166666667;IMF Market Rate;30.6216166666667;IMF Market Rate
Mauritius;Mauritius Rupee;2015;35.0567;IMF Market Rate;35.0567;IMF Market Rate
Mexico;Mexican Peso;1970;0.0125000000125;IMF Principal Rate;0.0125000000125;IMF Principal Rate
Mexico;Mexican Peso;1971;0.0125;IMF Principal Rate;0.0125;IMF Principal Rate
Mexico;Mexican Peso;1972;1.25000230379199E-02;IMF Principal Rate;1.25000230379199E-02;IMF Principal Rate
Mexico;Mexican Peso;1973;1.24999519112712E-02;IMF Principal Rate;1.24999519112712E-02;IMF Principal Rate
Mexico;Mexican Peso;1974;1.24999689192606E-02;IMF Principal Rate;1.24999689192606E-02;IMF Principal Rate
Mexico;Mexican Peso;1975;0.0125;IMF Principal Rate;0.0125;IMF Principal Rate
Mexico;Mexican Peso;1976;1.54258499996667E-02;IMF Principal Rate;1.54258499996667E-02;IMF Principal Rate
Mexico;Mexican Peso;1977;0.02257286666575;IMF Principal Rate;0.02257286666575;IMF Principal Rate
Mexico;Mexican Peso;1978;2.27672833323333E-02;IMF Principal Rate;2.27672833323333E-02;IMF Principal Rate
Mexico;Mexican Peso;1979;2.28053833323333E-02;IMF Principal Rate;2.28053833323333E-02;IMF Principal Rate
Mexico;Mexican Peso;1980;2.29510083323333E-02;IMF Principal Rate;2.29510083323333E-02;IMF Principal Rate
Mexico;Mexican Peso;1981;2.45145999990833E-02;IMF Principal Rate;2.45145999990833E-02;IMF Principal Rate
Mexico;Mexican Peso;1982;0.05640169999925;IMF Principal Rate;0.05640169999925;IMF Principal Rate
Mexico;Mexican Peso;1983;0.1200935833325;IMF Principal Rate;0.1200935833325;IMF Principal Rate
Mexico;Mexican Peso;1984;0.167827583332667;IMF Principal Rate;0.167827583332667;IMF Principal Rate
Mexico;Mexican Peso;1985;0.256871583333167;IMF Principal Rate;0.256871583333167;IMF Principal Rate
Mexico;Mexican Peso;1986;0.611772583333;IMF Principal Rate;0.611772583333;IMF Principal Rate
Mexico;Mexican Peso;1987;1.3781825;IMF Principal Rate;1.3781825;IMF Principal Rate
Mexico;Mexican Peso;1988;2.273105;IMF Principal Rate;2.273105;IMF Principal Rate
Mexico;Mexican Peso;1989;2.4614725;IMF Principal Rate;2.4614725;IMF Principal Rate
Mexico;Mexican Peso;1990;2.81259916666667;IMF Principal Rate;2.81259916666667;IMF Principal Rate
Mexico;Mexican Peso;1991;3.01843;IMF Principal Rate;3.01843;IMF Principal Rate
Mexico;Mexican Peso;1992;3.09489833333333;IMF Principal Rate;3.09489833333333;IMF Principal Rate
Mexico;Mexican Peso;1993;3.11561666666667;IMF Principal Rate;3.11561666666667;IMF Principal Rate
Mexico;Mexican Peso;1994;3.37511666666667;IMF Principal Rate;3.37511666666667;IMF Principal Rate
Mexico;Mexican Peso;1995;6.419425;IMF Principal Rate;6.419425;IMF Principal Rate
Mexico;Mexican Peso;1996;7.59944841666667;IMF Principal Rate;7.59944841666667;IMF Principal Rate
Mexico;Mexican Peso;1997;7.91846;IMF Principal Rate;7.91846;IMF Principal Rate
Mexico;Mexican Peso;1998;9.13604175;IMF Principal Rate;9.13604175;IMF Principal Rate
Mexico;Mexican Peso;1999;9.5603975;IMF Principal Rate;9.5603975;IMF Principal Rate
Mexico;Mexican Peso;2000;9.45555833333333;IMF Principal Rate;9.45555833333333;IMF Principal Rate
Mexico;Mexican Peso;2001;9.34234166666667;IMF Principal Rate;9.34234166666667;IMF Principal Rate
Mexico;Mexican Peso;2002;9.65595833333333;IMF Principal Rate;9.65595833333333;IMF Principal Rate
Mexico;Mexican Peso;2003;10.7890191666667;IMF Principal Rate;10.7890191666667;IMF Principal Rate
Mexico;Mexican Peso;2004;11.2859666666667;IMF Principal Rate;11.2859666666667;IMF Principal Rate
Mexico;Mexican Peso;2005;10.8978916666667;IMF Principal Rate;10.8978916666667;IMF Principal Rate
Mexico;Mexican Peso;2006;10.8992416666667;IMF Principal Rate;10.8992416666667;IMF Principal Rate
Mexico;Mexican Peso;2007;10.9281916666667;IMF Principal Rate;10.9281916666667;IMF Principal Rate
Mexico;Mexican Peso;2008;11.1297166666667;IMF Principal Rate;11.1297166666667;IMF Principal Rate
Mexico;Mexican Peso;2009;13.513475;IMF Principal Rate;13.513475;IMF Principal Rate
Mexico;Mexican Peso;2010;12.6360083333333;IMF Principal Rate;12.6360083333333;IMF Principal Rate
Mexico;Mexican Peso;2011;12.423325;IMF Principal Rate;12.423325;IMF Principal Rate
Mexico;Mexican Peso;2012;13.1694583333333;IMF Principal Rate;13.1694583333333;IMF Principal Rate
Mexico;Mexican Peso;2013;12.7719916666667;IMF Principal Rate;12.7719916666667;IMF Principal Rate
Mexico;Mexican Peso;2014;13.29245;IMF Principal Rate;13.29245;IMF Principal Rate
Mexico;Mexican Peso;2015;15.8482666666667;IMF Principal Rate;15.8482666666667;IMF Principal Rate
Micronesia (Federated States of);US Dollar;1970;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1971;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1972;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1973;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1974;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1975;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1976;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1977;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1978;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1979;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1980;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1981;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1982;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1983;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1984;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1985;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1986;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1987;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1988;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1989;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1990;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1991;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1992;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1993;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1994;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1995;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1996;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1997;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1998;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;1999;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2000;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2001;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2002;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2003;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2004;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2005;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2006;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2007;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2008;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2009;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2010;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2011;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2012;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2013;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2014;1;IMF Official Rate;1;IMF Official Rate
Micronesia (Federated States of);US Dollar;2015;1;IMF Official Rate;1;IMF Official Rate
Monaco;Euro;1970;0.846730807744134;IMF Market Rate;0.846730807744134;IMF Market Rate
Monaco;Euro;1971;0.844659231431471;IMF Market Rate;0.844659231431471;IMF Market Rate
Monaco;Euro;1972;0.769035853819781;IMF Market Rate;0.769035853819781;IMF Market Rate
Monaco;Euro;1973;0.678821885274619;IMF Market Rate;0.678821885274619;IMF Market Rate
Monaco;Euro;1974;0.733221609473766;IMF Market Rate;0.733221609473766;IMF Market Rate
Monaco;Euro;1975;0.653670822230203;IMF Market Rate;0.653670822230203;IMF Market Rate
Monaco;Euro;1976;0.732194086382659;IMF Market Rate;0.732194086382659;IMF Market Rate
Monaco;Euro;1977;0.747788852399193;IMF Market Rate;0.747788852399193;IMF Market Rate
Monaco;Euro;1978;0.688017659592524;IMF Market Rate;0.688017659592524;IMF Market Rate
Monaco;Euro;1979;0.648581639662864;IMF Market Rate;0.648581639662864;IMF Market Rate
Monaco;Euro;1980;0.644184755873226;IMF Market Rate;0.644184755873226;IMF Market Rate
Monaco;Euro;1981;0.828500699372571;IMF Market Rate;0.828500699372571;IMF Market Rate
Monaco;Euro;1982;1.00191018604624;IMF Market Rate;1.00191018604624;IMF Market Rate
Monaco;Euro;1983;1.16185842452325;IMF Market Rate;1.16185842452325;IMF Market Rate
Monaco;Euro;1984;1.33226720647593;IMF Market Rate;1.33226720647593;IMF Market Rate
Monaco;Euro;1985;1.3697887208689;IMF Market Rate;1.3697887208689;IMF Market Rate
Monaco;Euro;1986;1.05587586787955;IMF Market Rate;1.05587586787955;IMF Market Rate
Monaco;Euro;1987;0.916326578317379;IMF Market Rate;0.916326578317379;IMF Market Rate
Monaco;Euro;1988;0.908129902823915;IMF Market Rate;0.908129902823915;IMF Market Rate
Monaco;Euro;1989;0.972646326918787;IMF Market Rate;0.972646326918787;IMF Market Rate
Monaco;Euro;1990;0.83012682233744;IMF Market Rate;0.83012682233744;IMF Market Rate
Monaco;Euro;1991;0.860135140972147;IMF Market Rate;0.860135140972147;IMF Market Rate
Monaco;Euro;1992;0.807037021227509;IMF Market Rate;0.807037021227509;IMF Market Rate
Monaco;Euro;1993;0.86335384788942;IMF Market Rate;0.86335384788942;IMF Market Rate
Monaco;Euro;1994;0.846403803907878;IMF Market Rate;0.846403803907878;IMF Market Rate
Monaco;Euro;1995;0.760946601682732;IMF Market Rate;0.760946601682732;IMF Market Rate
Monaco;Euro;1996;0.77985637778086;IMF Market Rate;0.77985637778086;IMF Market Rate
Monaco;Euro;1997;0.889797908501116;IMF Market Rate;0.889797908501116;IMF Market Rate
Monaco;Euro;1998;0.899375365560039;IMF Market Rate;0.899375365560039;IMF Market Rate
Monaco;Euro;1999;0.938627275833333;IMF Market Rate;0.938627275833333;IMF Market Rate
Monaco;Euro;2000;1.08540083333333;IMF Market Rate;1.08540083333333;IMF Market Rate
Monaco;Euro;2001;1.11751;IMF Market Rate;1.11751;IMF Market Rate
Monaco;Euro;2002;1.06255166666667;IMF Market Rate;1.06255166666667;IMF Market Rate
Monaco;Euro;2003;0.886034166666667;IMF Market Rate;0.886034166666667;IMF Market Rate
Monaco;Euro;2004;0.805365;IMF Market Rate;0.805365;IMF Market Rate
Monaco;Euro;2005;0.80412;IMF Market Rate;0.80412;IMF Market Rate
Monaco;Euro;2006;0.797140833333333;IMF Market Rate;0.797140833333333;IMF Market Rate
Monaco;Euro;2007;0.7306375;IMF Market Rate;0.7306375;IMF Market Rate
Monaco;Euro;2008;0.682674711239873;IMF Market Rate;0.682674711239873;IMF Market Rate
Monaco;Euro;2009;0.719843359785615;IMF Market Rate;0.719843359785615;IMF Market Rate
Monaco;Euro;2010;0.755044951989835;IMF Market Rate;0.755044951989835;IMF Market Rate
Monaco;Euro;2011;0.719355253609154;IMF Market Rate;0.719355253609154;IMF Market Rate
Monaco;Euro;2012;0.778293601412852;IMF Market Rate;0.778293601412852;IMF Market Rate
Monaco;Euro;2013;0.75315918184727;IMF Market Rate;0.75315918184727;IMF Market Rate
Monaco;Euro;2014;0.753730736717402;IMF Market Rate;0.753730736717402;IMF Market Rate
Monaco;Euro;2015;0.901658961641278;IMF Market Rate;0.901658961641278;IMF Market Rate
Mongolia;Tugrik;1970;34.9441664697279;Backward PARE;4;Source unknown
Mongolia;Tugrik;1971;33.2563505904064;Backward PARE;4;Source unknown
Mongolia;Tugrik;1972;31.8765705314432;Backward PARE;3.73;Source unknown
Mongolia;Tugrik;1973;30.2274449417608;Backward PARE;3.33;Source unknown
Mongolia;Tugrik;1974;27.7400608601652;Backward PARE;3.34;Source unknown
Mongolia;Tugrik;1975;25.3875533563004;Backward PARE;3.2;Source unknown
Mongolia;Tugrik;1976;24.0643506220879;Backward PARE;3.37;Source unknown
Mongolia;Tugrik;1977;22.6583806495364;Backward PARE;3.29;Source unknown
Mongolia;Tugrik;1978;21.1725498119675;Backward PARE;3.08;Source unknown
Mongolia;Tugrik;1979;19.5594585406;Backward PARE;2.97;Source unknown
Mongolia;Tugrik;1980;17.9329833914069;Backward PARE;2.9;Source unknown
Mongolia;Tugrik;1981;17.6705432861452;Backward PARE;3.2;Source unknown
Mongolia;Tugrik;1982;17.2342070398044;Backward PARE;3.27;UNOP
Mongolia;Tugrik;1983;15.3076011724895;Backward PARE;3.26;UNOP
Mongolia;Tugrik;1984;14.5625523612984;Backward PARE;3.48;UNOP
Mongolia;Tugrik;1985;14.0646018855209;Backward PARE;3.76;UNOP
Mongolia;Tugrik;1986;12.5909050694631;Backward PARE;3.22;UNOP
Mongolia;Tugrik;1987;11.7933414059907;Backward PARE;2.91;UNOP
Mongolia;Tugrik;1988;11.5013115495703;Backward PARE;2.9;UNOP
Mongolia;Tugrik;1989;11.0700946305487;Backward PARE;3;UNOP
Mongolia;Tugrik;1990;10.6793377653411;Backward PARE;4.31;UNOP
Mongolia;Tugrik;1991;20.578575488095;Backward PARE;8.01166666666667;IMF Market Rate
Mongolia;Tugrik;1992;55.6062428531578;Backward PARE;35.8333333333333;IMF Market Rate
Mongolia;Tugrik;1993;196.783828545639;Backward PARE;295.010525833333;IMF Market Rate
Mongolia;Tugrik;1994;320.977331547166;Backward PARE;412.721416666667;IMF Market Rate
Mongolia;Tugrik;1995;448.612633333333;IMF Market Rate;448.612633333333;IMF Market Rate
Mongolia;Tugrik;1996;548.403333333333;IMF Market Rate;548.403333333333;IMF Market Rate
Mongolia;Tugrik;1997;789.9925;IMF Market Rate;789.9925;IMF Market Rate
Mongolia;Tugrik;1998;840.828333333333;IMF Market Rate;840.828333333333;IMF Market Rate
Mongolia;Tugrik;1999;1021.8675;IMF Market Rate;1021.8675;IMF Market Rate
Mongolia;Tugrik;2000;1076.66666666667;IMF Market Rate;1076.66666666667;IMF Market Rate
Mongolia;Tugrik;2001;1097.6975;IMF Market Rate;1097.6975;IMF Market Rate
Mongolia;Tugrik;2002;1110.31;IMF Market Rate;1110.31;IMF Market Rate
Mongolia;Tugrik;2003;1146.5425;IMF Market Rate;1146.5425;IMF Market Rate
Mongolia;Tugrik;2004;1185.2975;IMF Market Rate;1185.2975;IMF Market Rate
Mongolia;Tugrik;2005;1205.24666666667;IMF Market Rate;1205.24666666667;IMF Market Rate
Mongolia;Tugrik;2006;1179.69916666667;IMF Market Rate;1179.69916666667;IMF Market Rate
Mongolia;Tugrik;2007;1170.40083333333;IMF Market Rate;1170.40083333333;IMF Market Rate
Mongolia;Tugrik;2008;1165.80416666667;IMF Market Rate;1165.80416666667;IMF Market Rate
Mongolia;Tugrik;2009;1437.795;IMF Market Rate;1437.795;IMF Market Rate
Mongolia;Tugrik;2010;1357.06416666667;IMF Market Rate;1357.06416666667;IMF Market Rate
Mongolia;Tugrik;2011;1265.51583333333;IMF Market Rate;1265.51583333333;IMF Market Rate
Mongolia;Tugrik;2012;1357.58;IMF Market Rate;1357.58;IMF Market Rate
Mongolia;Tugrik;2013;1523.9275;IMF Market Rate;1523.9275;IMF Market Rate
Mongolia;Tugrik;2014;1817.93870833333;IMF Market Rate;1817.93870833333;IMF Market Rate
Mongolia;Tugrik;2015;1970.30916666667;IMF Market Rate;1970.30916666667;IMF Market Rate
Montenegro;Euro;1990;0.826111335511437;IMF Market Rate;0.826111335511437;IMF Market Rate
Montenegro;Euro;1991;0.848510180673508;IMF Market Rate;0.848510180673508;IMF Market Rate
Montenegro;Euro;1992;0.798458966270075;IMF Market Rate;0.798458966270075;IMF Market Rate
Montenegro;Euro;1993;0.845329519095899;IMF Market Rate;0.845329519095899;IMF Market Rate
Montenegro;Euro;1994;0.82972148226925;IMF Market Rate;0.82972148226925;IMF Market Rate
Montenegro;Euro;1995;0.73274901192844;IMF Market Rate;0.73274901192844;IMF Market Rate
Montenegro;Euro;1996;0.769378814450472;IMF Market Rate;0.769378814450472;IMF Market Rate
Montenegro;Euro;1997;0.886608669124276;IMF Market Rate;0.886608669124276;IMF Market Rate
Montenegro;Euro;1998;0.899703757484035;IMF Market Rate;0.899703757484035;IMF Market Rate
Montenegro;Euro;1999;0.938627275833333;IMF Market Rate;0.938627275833333;IMF Market Rate
Montenegro;Euro;2000;1.08540083333333;IMF Market Rate;1.08540083333333;IMF Market Rate
Montenegro;Euro;2001;1.11751;IMF Market Rate;1.11751;IMF Market Rate
Montenegro;Euro;2002;1.06255166666667;IMF Market Rate;1.06255166666667;IMF Market Rate
Montenegro;Euro;2003;0.886034166666667;IMF Market Rate;0.886034166666667;IMF Market Rate
Montenegro;Euro;2004;0.805365;IMF Market Rate;0.805365;IMF Market Rate
Montenegro;Euro;2005;0.80412;IMF Market Rate;0.80412;IMF Market Rate
Montenegro;Euro;2006;0.797140833333333;IMF Market Rate;0.797140833333333;IMF Market Rate
Montenegro;Euro;2007;0.7306375;IMF Market Rate;0.7306375;IMF Market Rate
Montenegro;Euro;2008;0.682674711239873;IMF Market Rate;0.682674711239873;IMF Market Rate
Montenegro;Euro;2009;0.719843359785615;IMF Market Rate;0.719843359785615;IMF Market Rate
Montenegro;Euro;2010;0.755044951989835;IMF Market Rate;0.755044951989835;IMF Market Rate
Montenegro;Euro;2011;0.719355253609154;IMF Market Rate;0.719355253609154;IMF Market Rate
Montenegro;Euro;2012;0.778293601412852;IMF Market Rate;0.778293601412852;IMF Market Rate
Montenegro;Euro;2013;0.75315918184727;IMF Market Rate;0.75315918184727;IMF Market Rate
Montenegro;Euro;2014;0.753730736717402;IMF Market Rate;0.753730736717402;IMF Market Rate
Montenegro;Euro;2015;0.901658961641278;IMF Market Rate;0.901658961641278;IMF Market Rate
Montserrat;East Caribbean Dollar;1970;2.00337610955604;IMF Official Rate;2.00337610955604;IMF Official Rate
Montserrat;East Caribbean Dollar;1971;1.96436639521809;IMF Official Rate;1.96436639521809;IMF Official Rate
Montserrat;East Caribbean Dollar;1972;1.92187214711948;IMF Official Rate;1.92187214711948;IMF Official Rate
Montserrat;East Caribbean Dollar;1973;1.95921923213959;IMF Official Rate;1.95921923213959;IMF Official Rate
Montserrat;East Caribbean Dollar;1974;2.05323240904611;IMF Official Rate;2.05323240904611;IMF Official Rate
Montserrat;East Caribbean Dollar;1975;2.16979583333333;IMF Official Rate;2.16979583333333;IMF Official Rate
Montserrat;East Caribbean Dollar;1976;2.61467083333333;IMF Official Rate;2.61467083333333;IMF Official Rate
Montserrat;East Caribbean Dollar;1977;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1978;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1979;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1980;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1981;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1982;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1983;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1984;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1985;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1986;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1987;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1988;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1989;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1990;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1991;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1992;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1993;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1994;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1995;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1996;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1997;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1998;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;1999;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2000;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2001;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2002;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2003;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2004;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2005;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2006;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2007;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2008;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2009;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2010;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2011;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2012;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2013;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2014;2.7;IMF Official Rate;2.7;IMF Official Rate
Montserrat;East Caribbean Dollar;2015;2.7;IMF Official Rate;2.7;IMF Official Rate
Morocco;Moroccan Dirham;1970;5.06049000406049;IMF Official Rate;5.06049000406049;IMF Official Rate
Morocco;Moroccan Dirham;1971;5.04995885361156;IMF Official Rate;5.04995885361156;IMF Official Rate
Morocco;Moroccan Dirham;1972;4.59248032014095;IMF Official Rate;4.59248032014095;IMF Official Rate
Morocco;Moroccan Dirham;1973;4.10692083233333;IMF Official Rate;4.10692083233333;IMF Official Rate
Morocco;Moroccan Dirham;1974;4.36976666566667;IMF Official Rate;4.36976666566667;IMF Official Rate
Morocco;Moroccan Dirham;1975;4.052487499;IMF Official Rate;4.052487499;IMF Official Rate
Morocco;Moroccan Dirham;1976;4.419312499;IMF Official Rate;4.419312499;IMF Official Rate
Morocco;Moroccan Dirham;1977;4.50334583233333;IMF Official Rate;4.50334583233333;IMF Official Rate
Morocco;Moroccan Dirham;1978;4.16667083233333;IMF Official Rate;4.16667083233333;IMF Official Rate
Morocco;Moroccan Dirham;1979;3.89913416566667;IMF Official Rate;3.89913416566667;IMF Official Rate
Morocco;Moroccan Dirham;1980;3.93664583233333;IMF Official Rate;3.93664583233333;IMF Official Rate
Morocco;Moroccan Dirham;1981;5.17229583233333;IMF Official Rate;5.17229583233333;IMF Official Rate
Morocco;Moroccan Dirham;1982;6.023022499;IMF Official Rate;6.023022499;IMF Official Rate
Morocco;Moroccan Dirham;1983;7.11132333233333;IMF Official Rate;7.11132333233333;IMF Official Rate
Morocco;Moroccan Dirham;1984;8.81053583275;IMF Official Rate;8.81053583275;IMF Official Rate
Morocco;Moroccan Dirham;1985;10.0624941664167;IMF Official Rate;10.0624941664167;IMF Official Rate
Morocco;Moroccan Dirham;1986;9.10444166641667;IMF Official Rate;9.10444166641667;IMF Official Rate
Morocco;Moroccan Dirham;1987;8.359225;IMF Official Rate;8.359225;IMF Official Rate
Morocco;Moroccan Dirham;1988;8.20915;IMF Official Rate;8.20915;IMF Official Rate
Morocco;Moroccan Dirham;1989;8.48817;IMF Official Rate;8.48817;IMF Official Rate
Morocco;Moroccan Dirham;1990;8.24234166666667;IMF Official Rate;8.24234166666667;IMF Official Rate
Morocco;Moroccan Dirham;1991;8.70655;IMF Official Rate;8.70655;IMF Official Rate
Morocco;Moroccan Dirham;1992;8.537875;IMF Official Rate;8.537875;IMF Official Rate
Morocco;Moroccan Dirham;1993;9.29870916666667;IMF Official Rate;9.29870916666667;IMF Official Rate
Morocco;Moroccan Dirham;1994;9.202715;IMF Official Rate;9.202715;IMF Official Rate
