"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Micronesia (Federated States of)","1975","US Dollar","15.453373459715639","51.80339061139265","29.830814696359116"
"Micronesia (Federated States of)","1976","US Dollar","15.685918167456556","51.98797783424974","30.17220292250462"
"Micronesia (Federated States of)","1977","US Dollar","15.850897946287521","53.24931751654615","29.76732601570372"
"Micronesia (Federated States of)","1978","US Dollar","17.97904960505529","56.25269048243475","31.961226122454285"
"Micronesia (Federated States of)","1979","US Dollar","20.195215165876775","57.44481109332548","35.155856171356206"
"Micronesia (Federated States of)","1980","US Dollar","21.50732290679305","53.310846039478776","40.343240643500636"
"Micronesia (Federated States of)","1981","US Dollar","25.62401263823065","58.49464621959425","43.80574000231707"
"Micronesia (Federated States of)","1982","US Dollar","26.824644549763033","56.961463967481265","47.09261785314534"
"Micronesia (Federated States of)","1983","US Dollar","28.183254344391784","58.06081831951335","48.540918230427046"
"Micronesia (Federated States of)","1984","US Dollar","28.372827804107427","55.76596535409153","50.878394418443825"
"Micronesia (Federated States of)","1985","US Dollar","34.15481832543444","64.99560975459278","52.54942365245056"
"Micronesia (Federated States of)","1986","US Dollar","37.598736176935226","70.18183519908047","53.57331575938592"
"Micronesia (Federated States of)","1987","US Dollar","39.241706161137444","71.57907487027234","54.82287418810298"
"Micronesia (Federated States of)","1988","US Dollar","43.380726698262244","75.80416204808527","57.22736789933026"
"Micronesia (Federated States of)","1989","US Dollar","45.65560821484992","76.44948871498643","59.71996540756464"
"Micronesia (Federated States of)","1990","US Dollar","49.88941548183254","79.52839140182621","62.73157875124195"
"Micronesia (Federated States of)","1991","US Dollar","55.576619273301745","84.23508191352127","65.97799635353672"
"Micronesia (Federated States of)","1992","US Dollar","59.74723538704582","87.6407154722596","68.17292061696742"
"Micronesia (Federated States of)","1993","US Dollar","65.27646129541864","93.58957387902358","69.74757827169591"
"Micronesia (Federated States of)","1994","US Dollar","67.51974723538706","94.78616623909096","71.2337569019023"
"Micronesia (Federated States of)","1995","US Dollar","70.09599494470774","98.80865142126322","70.94115134297174"
"Micronesia (Federated States of)","1996","US Dollar","69.105551342812","95.71652080910327","72.198143809088"
"Micronesia (Federated States of)","1997","US Dollar","65.31812733017378","89.8887643501735","72.66550808921839"
"Micronesia (Federated States of)","1998","US Dollar","69.37713333333333","92.60310121387852","74.91880123225907"
"Micronesia (Federated States of)","1999","US Dollar","69.69051848341232","93.90699322438613","74.21227758500399"
"Micronesia (Federated States of)","2000","US Dollar","73.67674281200632","98.24812010170513","74.99048606297724"
"Micronesia (Federated States of)","2001","US Dollar","75.7997551342812","99.88275159669855","75.88873346255174"
"Micronesia (Federated States of)","2002","US Dollar","76.29503507109004","100.50621366791668","75.9107644062456"
"Micronesia (Federated States of)","2003","US Dollar","77.38441232227488","102.35223269424591","75.60598365591424"
"Micronesia (Federated States of)","2004","US Dollar","76.00758293838862","99.47677722732249","76.40736366508689"
"Micronesia (Federated States of)","2005","US Dollar","79.19241706161138","101.52615663545757","78.00198459788221"
"Micronesia (Federated States of)","2006","US Dollar","80.05434439178515","101.1932772118198","79.11033874731991"
"Micronesia (Federated States of)","2007","US Dollar","81.13744075829385","99.42758839989393","81.60455469558627"
"Micronesia (Federated States of)","2008","US Dollar","83.15955766192732","97.03284969109576","85.70247903330255"
"Micronesia (Federated States of)","2009","US Dollar","88.56240126382306","98.09354495687136","90.28361784943256"
"Micronesia (Federated States of)","2010","US Dollar","93.80726698262242","100.30984458103684","93.51750805160384"
"Micronesia (Federated States of)","2011","US Dollar","98.35703001579779","103.50827951348461","95.02334545420037"
"Micronesia (Federated States of)","2012","US Dollar","103.4123222748815","101.57599674871499","101.80783411922538"
"Micronesia (Federated States of)","2013","US Dollar","100.22116903633491","97.83821692810051","102.43560459609111"
"Micronesia (Federated States of)","2014","US Dollar","100.88467614533965","95.58228397678154","105.54746334566158"
"Micronesia (Federated States of)","2015","US Dollar","100","100","100"
"Micronesia (Federated States of)","2016","US Dollar","104.99210110584518","100.90018701041966","104.0554078408229"
"Micronesia (Federated States of)","2017","US Dollar","115.86097946287519","103.60651078409826","111.82789439199779"
"Micronesia (Federated States of)","2018","US Dollar","126.9826224328594","103.82580265106496","122.303530712514"
"Micronesia (Federated States of)","2019","US Dollar","130.91131058451816","105.07171202815262","124.59234560624859"
"Monaco","1970","Euro","4.262677449137497","28.06651375423379","15.187769619212075"
"Monaco","1971","Euro","4.754198756234787","29.558730542463397","16.083907085945434"
"Monaco","1972","Euro","5.306795692199254","30.892235461730078","17.178412675163695"
"Monaco","1973","Euro","6.087044250950877","32.85221825773731","18.528563895429688"
"Monaco","1974","Euro","7.100065134384737","34.26516557050949","20.72094214684154"
"Monaco","1975","Euro","7.999039797517944","33.936259493557465","23.570776263767375"
"Monaco","1976","Euro","9.244833041072404","35.4147805057257","26.104448224880972"
"Monaco","1977","Euro","10.404455739970258","36.64165898460601","28.39515466355223"
"Monaco","1978","Euro","11.822250927691105","38.09946341463414","31.02996700775092"
"Monaco","1979","Euro","13.504119269091","39.45199023314994","34.229247217404065"
"Monaco","1980","Euro","15.320448915657591","40.074836669593736","38.22959789448571"
"Monaco","1981","Euro","17.294639181480452","40.50324461927205","42.69939197229499"
"Monaco","1982","Euro","19.872090982613834","41.51801152309098","47.86378309944256"
"Monaco","1983","Euro","22.060198485051565","42.033193957097545","52.48280325203927"
"Monaco","1984","Euro","23.9768399834657","42.66945947205247","56.19204058389815"
"Monaco","1985","Euro","25.694790763768204","43.36189150732065","59.2566188203073"
"Monaco","1986","Euro","27.624624051558072","44.3753787566531","62.25214257448197"
"Monaco","1987","Euro","29.02814225631007","45.51223173419831","63.780968654406934"
"Monaco","1988","Euro","31.375941620043474","47.670941578107914","65.81775098491521"
"Monaco","1989","Euro","33.814421822221824","49.74170106270497","67.98002701917044"
"Monaco","1990","Euro","35.72790951883902","51.19611612695112","69.78636705613458"
"Monaco","1991","Euro","37.02195960838889","51.73274143832547","71.56388503502289"
"Monaco","1992","Euro","38.35395729339545","52.56012526657228","72.97158653803322"
"Monaco","1993","Euro","38.73160193504632","52.22969742477732","74.15628243075439"
"Monaco","1994","Euro","40.01171416905498","53.461452429167934","74.84217571916372"
"Monaco","1995","Euro","41.314140541279286","54.58772229888352","75.68394283804781"
"Monaco","1996","Euro","42.466913004348335","55.35904336839841","76.71178983665473"
"Monaco","1997","Euro","43.84072425597852","56.65239475995053","77.38547406820477"
"Monaco","1998","Euro","45.84557101045758","58.68545626422465","78.1208393507977"
"Monaco","1999","Euro","47.510754633257164","60.69330510205909","78.28005832499193"
"Monaco","2000","Euro","50.1418552983985","63.074709628859694","79.49597484227847"
"Monaco","2001","Euro","52.1635224295366","64.3259361480977","81.09251967890594"
"Monaco","2002","Euro","53.846543793558986","65.05637739467033","82.76904732474436"
"Monaco","2003","Euro","55.29923448304528","65.5918959875271","84.30802868323998"
"Monaco","2004","Euro","57.786785426413864","67.44798458808981","85.67607435466358"
"Monaco","2005","Euro","59.88546683885399","68.56979294277879","87.33505566923348"
"Monaco","2006","Euro","64.72935966999759","72.5627386785183","89.20468114740586"
"Monaco","2007","Euro","75.97008989645455","83.01592346015305","91.5126721838125"
"Monaco","2008","Euro","78.34570065063907","83.48948294833424","93.83900568544867"
"Monaco","2009","Euro","69.54559285776622","73.58470278310423","94.51093804476787"
"Monaco","2010","Euro","71.74168976225478","75.10438881023637","95.52263309607912"
"Monaco","2011","Euro","77.50732295038576","80.37848784071969","96.4279436358351"
"Monaco","2012","Euro","79.2019895204061","81.19209333166071","97.54889456646319"
"Monaco","2013","Euro","87.46136524801386","88.96614756007956","98.30859000492349"
"Monaco","2014","Euro","94.28865920113519","95.36166054371785","98.87480845397953"
"Monaco","2015","Euro","100","100","100"
"Monaco","2016","Euro","103.6166210766137","103.45155104747225","100.15956264306341"
"Monaco","2017","Euro","100.87532184070427","99.82975215497929","101.04735278126485"
"Monaco","2018","Euro","107.94348589107683","105.81889213454956","102.00776412762463"
"Monaco","2019","Euro","117.50652851085295","113.83500797476746","103.2253000209736"
"Mongolia","1970","Tugrik","0.030809363954834475","11.177975233238909","0.2756256237106298"
"Mongolia","1971","Tugrik","0.03225555038789827","11.701849019507026","0.2756449030758143"
"Mongolia","1972","Tugrik","0.03342208750604741","12.124139318263547","0.27566565039137325"
"Mongolia","1973","Tugrik","0.03639436017088257","13.20395757191796","0.2756322108175031"
"Mongolia","1974","Tugrik","0.037936426364123296","13.761165908515082","0.2756774143726379"
"Mongolia","1975","Tugrik","0.040405330270751265","14.657249176219347","0.2756678950120251"
"Mongolia","1976","Tugrik","0.04197935638693068","15.229465959648468","0.2756456234129148"
"Mongolia","1977","Tugrik","0.04524725831951068","16.415133259382866","0.27564356380504806"
"Mongolia","1978","Tugrik","0.04865098991810077","17.649459523585712","0.27565144333789043"
"Mongolia","1979","Tugrik","0.05072838479248738","18.402093636299973","0.2756663768541019"
"Mongolia","1980","Tugrik","0.05397231678502315","19.58776093603437","0.27554102258688323"
"Mongolia","1981","Tugrik","0.06301700765861497","21.22846816838373","0.2968514127291969"
"Mongolia","1982","Tugrik","0.0707129872615592","22.997018723677822","0.30748762746691516"
"Mongolia","1983","Tugrik","0.06906844755166218","24.32905587868675","0.2838928394758178"
"Mongolia","1984","Tugrik","0.07206280857782156","25.76784328926167","0.2796617775452421"
"Mongolia","1985","Tugrik","0.07590358305256065","27.23124596644943","0.27873709174408884"
"Mongolia","1986","Tugrik","0.07585529585665905","29.798150874869883","0.2545637686552934"
"Mongolia","1987","Tugrik","0.07544457719953003","30.853583561451547","0.24452452030172098"
"Mongolia","1988","Tugrik","0.08003981520837652","32.42862592086154","0.24681839866944966"
"Mongolia","1989","Tugrik","0.08338018182839173","33.784256881355404","0.24680188207545553"
"Mongolia","1990","Tugrik","0.08131411184687953","32.934108743001886","0.24689938471208162"
"Mongolia","1991","Tugrik","0.14692951069527957","30.070967268284683","0.4886091936598379"
"Mongolia","1992","Tugrik","0.3675102591704679","27.287458496015955","1.3468101443896854"
"Mongolia","1993","Tugrik","1.2915384956847398","26.422775817875554","4.887974316502309"
"Mongolia","1994","Tugrik","2.2009822517451103","26.986738971547","8.15579182822229"
"Mongolia","1995","Tugrik","3.334981940191098","28.707528651024877","11.61709870860666"
"Mongolia","1996","Tugrik","3.8904221537036077","29.349168856378583","13.25564677058337"
"Mongolia","1997","Tugrik","5.010069522461815","30.492821905934754","16.430324283915212"
"Mongolia","1998","Tugrik","4.918350584374352","31.511262825950904","15.608230655624105"
"Mongolia","1999","Tugrik","5.567916583393807","32.47877487430839","17.143246951097847"
"Mongolia","2000","Tugrik","6.130757852723927","32.85100181497347","18.662316258280836"
"Mongolia","2001","Tugrik","6.97127988651168","33.8209968096551","20.61228391861456"
"Mongolia","2002","Tugrik","7.7662846688091784","35.42173730584138","21.925194130804094"
"Mongolia","2003","Tugrik","9.160961363065","37.902900564126504","24.16955226834398"
"Mongolia","2004","Tugrik","11.82595282411967","41.93023761870454","28.203877430077483"
"Mongolia","2005","Tugrik","15.233008851078168","44.97171677482383","33.87242014208793"
"Mongolia","2006","Tugrik","20.17217577644447","48.81960245901443","41.319828020680085"
"Mongolia","2007","Tugrik","24.82555568689526","53.822643305267285","46.12474260339001"
"Mongolia","2008","Tugrik","32.833802688178174","58.61305659923537","56.01789872976273"
"Mongolia","2009","Tugrik","33.00945201543386","57.86949198334459","57.041198884093035"
"Mongolia","2010","Tugrik","42.14436899578409","61.55305443923612","68.46836339760868"
"Mongolia","2011","Tugrik","56.90528025433685","72.19618061032006","78.82034724452247"
"Mongolia","2012","Tugrik","72.08687538876218","81.09042502854766","88.89690165439903"
"Mongolia","2013","Tugrik","82.8244868339208","90.53669554026004","91.48167639616383"
"Mongolia","2014","Tugrik","96.01173197871312","97.67581242468786","98.29632290260413"
"Mongolia","2015","Tugrik","100","100","100"
"Mongolia","2016","Tugrik","103.42312195515844","102.00622054546488","101.38903431782578"
"Mongolia","2017","Tugrik","120.41389011955732","107.55036686076957","111.96046432406908"
"Mongolia","2018","Tugrik","140.00286867065364","115.12236052666445","121.61222896244071"
"Mongolia","2019","Tugrik","159.3823008795917","120.7060886900894","132.04164148571058"
"Montenegro","1970","...","...","...","..."
"Montenegro","1971","...","...","...","..."
"Montenegro","1972","...","...","...","..."
"Montenegro","1973","...","...","...","..."
"Montenegro","1974","...","...","...","..."
"Montenegro","1975","...","...","...","..."
"Montenegro","1976","...","...","...","..."
"Montenegro","1977","...","...","...","..."
"Montenegro","1978","...","...","...","..."
"Montenegro","1979","...","...","...","..."
"Montenegro","1980","...","...","...","..."
"Montenegro","1981","...","...","...","..."
"Montenegro","1982","...","...","...","..."
"Montenegro","1983","...","...","...","..."
"Montenegro","1984","...","...","...","..."
"Montenegro","1985","...","...","...","..."
"Montenegro","1986","...","...","...","..."
"Montenegro","1987","...","...","...","..."
"Montenegro","1988","...","...","...","..."
"Montenegro","1989","...","...","...","..."
"Montenegro","1990","Euro","48.53662963469695","88.1190938340729","55.0807180633187"
"Montenegro","1991","Euro","40.72566569982214","78.59783142113949","51.81525363162712"
"Montenegro","1992","Euro","32.361223587358054","60.12430637184243","53.82386182922111"
"Montenegro","1993","Euro","18.965107210288686","38.16091623030767","49.697725012237676"
"Montenegro","1994","Euro","19.204924230400874","38.72991595829246","49.586795517662125"
"Montenegro","1995","Euro","24.35945935148447","44.26818015386987","55.02701775138365"
"Montenegro","1996","Euro","18.39808247366261","56.4827080009943","32.57294688020046"
"Montenegro","1997","Euro","20.532487207552332","60.2001729990014","34.10702359259487"
"Montenegro","1998","Euro","21.145326200574637","62.96930510893636","33.580370887043145"
"Montenegro","1999","Euro","21.487113859625122","57.73450744628732","37.217107774956645"
"Montenegro","2000","Euro","29.440843781639074","66.11777035466618","44.527883538288926"
"Montenegro","2001","Euro","35.7785183198796","66.84496103514206","53.524630377254525"
"Montenegro","2002","Euro","37.58091183472431","68.11764294053118","55.17059929324568"
"Montenegro","2003","Euro","41.718573949924746","69.80877543295148","59.761217255549425"
"Montenegro","2004","Euro","46.129179504720206","72.89868447031218","63.278480043773925"
"Montenegro","2005","Euro","50.14075723081133","75.94628914834219","66.02133928212585"
"Montenegro","2006","Euro","59.368696128061295","82.45199949398734","72.00394956145442"
"Montenegro","2007","Euro","73.58401970173757","88.06710473727333","83.55448941038486"
"Montenegro","2008","Euro","84.91810097140512","94.42797178742538","89.92896846558483"
"Montenegro","2009","Euro","81.92327267752087","88.9557822544662","92.0943761060656"
"Montenegro","2010","Euro","85.51375017102202","91.3881351204431","93.57204855785815"
"Montenegro","2011","Euro","89.33643453276781","94.33855631282685","94.697690980693"
"Montenegro","2012","Euro","87.05705294841975","91.76896574278463","94.86546159017232"
"Montenegro","2013","Euro","92.0098508687919","95.02582849705189","96.82614961009936"
"Montenegro","2014","Euro","94.62033109864551","96.72081625697476","97.82830083572854"
"Montenegro","2015","Euro","100","100","100"
"Montenegro","2016","Euro","108.2008482692571","102.94928568830142","105.10111609405021"
"Montenegro","2017","Euro","117.63852784238611","107.8048520735861","109.12173763949666"
"Montenegro","2018","Euro","127.59885073197428","113.27906106592674","112.64116203939369"
"Montenegro","2019","Euro","135.46906892871803","117.88154532575659","114.9196581656269"
"Montserrat","1970","East Caribbean Dollar","9.418163277620225","105.30449119116487","8.943743207042262"
"Montserrat","1971","East Caribbean Dollar","10.666160622699572","107.76432093084406","9.897673488375062"
"Montserrat","1972","East Caribbean Dollar","12.089375490255234","109.61970812516432","11.028468965134925"
"Montserrat","1973","East Caribbean Dollar","13.72307367404815","112.64259926373914","12.182845356681817"
"Montserrat","1974","East Caribbean Dollar","15.743630000603389","117.03701354194055","13.451838460455601"
"Montserrat","1975","East Caribbean Dollar","18.832869727870634","122.51841375230082","15.371460624641792"
"Montserrat","1976","East Caribbean Dollar","19.870902069631327","120.95268340783592","16.428657479743016"
"Montserrat","1977","East Caribbean Dollar","22.614272612079887","119.38695306337101","18.941996618404485"
"Montserrat","1978","East Caribbean Dollar","25.863601641223678","129.05438666841965","20.040854331960997"
"Montserrat","1979","East Caribbean Dollar","31.287602123936527","141.7183434130949","22.077312908418826"
"Montserrat","1980","East Caribbean Dollar","46.129064743860496","154.0252925322114","29.949019401611267"
"Montserrat","1981","East Caribbean Dollar","54.24136487057262","160.3249158559032","33.832149283224105"
"Montserrat","1982","East Caribbean Dollar","59.99475291136185","168.71946555351036","35.55888036661316"
"Montserrat","1983","East Caribbean Dollar","63.70750437458517","158.71080068367078","40.140623133495296"
"Montserrat","1984","East Caribbean Dollar","67.95225849272913","163.82479358401264","41.47861688461818"
"Montserrat","1985","East Caribbean Dollar","71.03486815905389","173.50487970023664","40.941135650928324"
"Montserrat","1986","East Caribbean Dollar","75.38423278827008","178.08509926373915","42.33045499030107"
"Montserrat","1987","East Caribbean Dollar","81.55167139322995","184.5368781225348","44.19261462691409"
"Montserrat","1988","East Caribbean Dollar","92.3107795812466","201.47958782540098","45.81644253771338"
"Montserrat","1989","East Caribbean Dollar","103.75743076087613","207.91857743886405","49.902914900129474"
"Montserrat","1990","East Caribbean Dollar","122.86486212514332","222.15403300026293","55.30615873401582"
"Montserrat","1991","East Caribbean Dollar","104.83120316176915","206.6039271627662","50.74017933801485"
"Montserrat","1992","East Caribbean Dollar","109.73102516140712","207.00431041283193","53.009053262016046"
"Montserrat","1993","East Caribbean Dollar","109.39432812405721","201.7208946884039","54.23053883091163"
"Montserrat","1994","East Caribbean Dollar","119.12749351354613","213.58160662634756","55.776101413992485"
"Montserrat","1995","East Caribbean Dollar","112.16262535449223","194.73047331054428","57.598907581158144"
"Montserrat","1996","East Caribbean Dollar","89.4776395341821","143.69772350775702","62.2679589836035"
"Montserrat","1997","East Caribbean Dollar","71.69339890182827","111.92215816460688","64.05648361103518"
"Montserrat","1998","East Caribbean Dollar","64.01503107463947","92.41186300289243","69.27144307504746"
"Montserrat","1999","East Caribbean Dollar","60.326699450914134","85.51722587430974","70.54333069641457"
"Montserrat","2000","East Caribbean Dollar","58.55306824352863","83.35524585853274","70.24521089278845"
"Montserrat","2001","East Caribbean Dollar","58.54100042237375","83.09229555613989","70.45298247034411"
"Montserrat","2002","East Caribbean Dollar","64.89470826042358","85.00525900604784","76.34199227109765"
"Montserrat","2003","East Caribbean Dollar","67.2841368490919","85.41940573231658","78.76914650980345"
"Montserrat","2004","East Caribbean Dollar","71.82767151390817","89.4556928740468","80.2941313249244"
"Montserrat","2005","East Caribbean Dollar","79.62348397996742","92.25611359453062","86.30700002160927"
"Montserrat","2006","East Caribbean Dollar","84.076509986122","91.5987378385485","91.78784770409703"
"Montserrat","2007","East Caribbean Dollar","88.0890605201231","91.9997370496976","95.74925249246965"
"Montserrat","2008","East Caribbean Dollar","93.51958003982381","95.89140152511175","97.52655457364777"
"Montserrat","2009","East Caribbean Dollar","96.77789175164423","97.37049697607152","99.39139139387066"
"Montserrat","2010","East Caribbean Dollar","90.43625173474929","90.65211674993425","99.76187537266182"
"Montserrat","2011","East Caribbean Dollar","103.77722802148072","96.08204049434657","108.00897596214867"
"Montserrat","2012","East Caribbean Dollar","103.35485428105954","96.25295819090192","107.37836657037822"
"Montserrat","2013","East Caribbean Dollar","96.91063778434803","97.27189061267418","99.62861539335694"
"Montserrat","2014","East Caribbean Dollar","96.04778857177337","98.84301866947146","97.17205106104126"
"Montserrat","2015","East Caribbean Dollar","100","100","100"
"Montserrat","2016","East Caribbean Dollar","102.37132685693598","101.32132526952404","101.03630858027057"
"Montserrat","2017","East Caribbean Dollar","97.20629940264286","97.48882461214829","99.71019733735692"
"Montserrat","2018","East Caribbean Dollar","101.15851083086949","101.38048908756245","99.7810444014516"
"Montserrat","2019","East Caribbean Dollar","109.62408737102515","107.37575598211937","102.09389109146778"
"Morocco","1970","Moroccan Dirham","2.3791998683131736","15.41134863137111","15.437973179518567"
"Morocco","1971","Moroccan Dirham","2.5408238354167723","16.040545810586597","15.8400085970881"
"Morocco","1972","Moroccan Dirham","2.774940905308973","16.669742989905465","16.646572817525545"
"Morocco","1973","Moroccan Dirham","3.04589873252695","17.26708208413664","17.639915752327564"
"Morocco","1974","Moroccan Dirham","3.985932246874842","18.230789156100915","21.863739483493248"
"Morocco","1975","Moroccan Dirham","4.327006353864062","19.608651333481504","22.066822854235557"
"Morocco","1976","Moroccan Dirham","5.034111209879042","21.727213987729428","23.169612140434047"
"Morocco","1977","Moroccan Dirham","5.913535736525128","23.041359995038015","25.664872810453094"
"Morocco","1978","Moroccan Dirham","6.554089547244294","23.559053876705036","27.819833434503554"
"Morocco","1979","Moroccan Dirham","7.372905086391011","24.690015895198766","29.86188878000986"
"Morocco","1980","Moroccan Dirham","8.804940971101777","25.733368179727194","34.21604552348623"
"Morocco","1981","Moroccan Dirham","9.392016263272433","25.02135029921797","37.536008852271955"
"Morocco","1982","Moroccan Dirham","11.040343045194595","27.42831806120814","40.25162250400234"
"Morocco","1983","Moroccan Dirham","11.781911835315553","27.275494711248715","43.19596018347033"
"Morocco","1984","Moroccan Dirham","13.350615045093376","28.456402415555825","46.91603263874002"
"Morocco","1985","Moroccan Dirham","15.391117629535907","30.255550035612572","50.87039439514288"
"Morocco","1986","Moroccan Dirham","18.336001382559846","32.7076701509787","56.06024916455623"
"Morocco","1987","Moroccan Dirham","18.579625744723923","31.894927789797954","58.25260325770946"
"Morocco","1988","Moroccan Dirham","21.539958847512526","35.25704148911206","61.09406217241571"
"Morocco","1989","Moroccan Dirham","23.04686465823169","36.132302493500326","63.784655468268284"
"Morocco","1990","Moroccan Dirham","25.295339259071813","37.53549870678293","67.39044406115954"
"Morocco","1991","Moroccan Dirham","28.802341662331088","40.143915430116145","71.74771407754473"
"Morocco","1992","Moroccan Dirham","28.867704296067615","38.5253772236666","74.9316590165244"
"Morocco","1993","Moroccan Dirham","29.617960374411663","38.13529562280652","77.66547994634888"
"Morocco","1994","Moroccan Dirham","33.19503152102839","42.08536242858102","78.87547975227835"
"Morocco","1995","Moroccan Dirham","33.47777839050559","39.316376990039856","85.1497033894721"
"Morocco","1996","Moroccan Dirham","37.950697911129105","44.11975380982163","86.01747433749458"
"Morocco","1997","Moroccan Dirham","37.83213009342578","43.13682180884991","87.702636650121"
"Morocco","1998","Moroccan Dirham","40.88195058393643","46.44753129047764","88.01748865459675"
"Morocco","1999","Moroccan Dirham","41.43330412753682","46.69343247329058","88.73475761551126"
"Morocco","2000","Moroccan Dirham","41.83873616994787","47.43705698404412","88.19842298399901"
"Morocco","2001","Moroccan Dirham","45.35074337689154","51.01948075236082","88.88907277793695"
"Morocco","2002","Moroccan Dirham","47.374074744875756","52.71130505770891","89.87460032152515"
"Morocco","2003","Moroccan Dirham","50.73441718467534","56.0410608291682","90.53079373235052"
"Morocco","2004","Moroccan Dirham","53.71176886239182","58.73207770508241","91.45218586017066"
"Morocco","2005","Moroccan Dirham","56.12223890682727","60.48141992836137","92.79252863656734"
"Morocco","2006","Moroccan Dirham","61.40444834728478","65.17468869618702","94.21517705059202"
"Morocco","2007","Moroccan Dirham","65.54279062705602","66.93819745594948","97.91538033301279"
"Morocco","2008","Moroccan Dirham","72.57037299458474","70.90313276925224","102.35143379455232"
"Morocco","2009","Moroccan Dirham","75.76122273394402","77.2606747264448","98.05923000567901"
"Morocco","2010","Moroccan Dirham","79.41940381598259","80.32656056980116","98.8706640152602"
"Morocco","2011","Moroccan Dirham","83.00794574624221","85.36504178920872","97.23880408939895"
"Morocco","2012","Moroccan Dirham","85.82225821144795","87.32688619999897","98.27701633022266"
"Morocco","2013","Moroccan Dirham","90.88749430639203","91.6246879377271","99.19542030873151"
"Morocco","2014","Moroccan Dirham","93.66627865782682","95.3003809356441","98.28531401262626"
"Morocco","2015","Moroccan Dirham","100","100","100"
"Morocco","2016","Moroccan Dirham","102.55873272938913","103.21133399837703","99.36770387155526"
"Morocco","2017","Moroccan Dirham","107.60109317273141","109.19269554610251","98.54239116873975"
"Morocco","2018","Moroccan Dirham","112.19828938711474","113.35187185676408","98.98229958557097"
"Morocco","2019","Moroccan Dirham","116.52107900197379","117.4309328012984","99.22520090948768"
"Mozambique","1970","Metical","0.018153825214231423","12.868720327057787","0.14106938959626908"
"Mozambique","1971","Metical","0.019902880972363295","13.831816052498871","0.1438920304956457"
"Mozambique","1972","Metical","0.02129161616434315","14.506916450370474","0.1467687239888902"
"Mozambique","1973","Metical","0.02271922525177703","15.175990479966783","0.1497050573520573"
"Mozambique","1974","Metical","0.024624044404236333","16.125949032946625","0.152698265100103"
"Mozambique","1975","Metical","0.02563985867092426","16.461891942157177","0.1557528063057155"
"Mozambique","1976","Metical","0.027621889362073358","17.386691570201144","0.15886800114067823"
"Mozambique","1977","Metical","0.028123496237447913","17.355405579713114","0.16204459243707747"
"Mozambique","1978","Metical","0.028994002616874216","17.541758231565286","0.1652856129592605"
"Mozambique","1979","Metical","0.030483273653456506","18.08114141208415","0.16859153390108242"
"Mozambique","1980","Metical","0.03240766381669738","18.845599370324106","0.17196409188093675"
"Mozambique","1981","Metical","0.03406959536684546","19.087209618652945","0.1784943742303275"
"Mozambique","1982","Metical","0.03822442408541674","18.362378873666433","0.20816705911800218"
"Mozambique","1983","Metical","0.037808941197879725","15.946276390209363","0.23710200596481273"
"Mozambique","1984","Metical","0.04528763285994827","16.42949688686704","0.27564832430230446"
"Mozambique","1985","Metical","0.06107598195915939","14.979835396894012","0.4077213156282289"
"Mozambique","1986","Metical","0.06938563923950307","15.22144564522285","0.4558413232009884"
"Mozambique","1987","Metical","0.17699570272122178","15.946276390209363","1.1099500497175188"
"Mozambique","1988","Metical","0.27214127989042775","16.671107135195875","1.6324127586936668"
"Mozambique","1989","Metical","0.4175602845700262","17.754729858222603","2.3518256143821015"
"Mozambique","1990","Metical","0.5717044292607064","17.93227588462925","3.188130903957072"
"Mozambique","1991","Metical","0.8172548056031561","18.8109572477728","4.344567875193689"
"Mozambique","1992","Metical","1.0417257940253895","17.65883964541546","5.899174662338811"
"Mozambique","1993","Metical","1.6581208476490596","19.53041700438337","8.48994083063825"
"Mozambique","1994","Metical","2.6479016132964985","20.806416573586382","12.726370271072978"
"Mozambique","1995","Metical","4.103391574198845","21.276591076874894","19.285944629817795"
"Mozambique","1996","Metical","6.829774166740009","23.660105357905888","28.866203524566636"
"Mozambique","1997","Metical","8.414496502271495","26.33395010569683","31.953035790294088"
"Mozambique","1998","Metical","9.800940674091253","28.949241040439077","33.85560492035131"
"Mozambique","1999","Metical","11.971471771621854","32.335874871215566","37.022260320157606"
"Mozambique","2000","Metical","13.505442439722787","32.71753544889521","41.278911306807586"
"Mozambique","2001","Metical","17.52538163008824","36.67206286226547","47.78946222881116"
"Mozambique","2002","Metical","21.076920336818254","40.079283247529254","52.58806702367257"
"Mozambique","2003","Metical","23.505587259824367","42.83614993100747","54.873249107781184"
"Mozambique","2004","Metical","27.01968300416755","46.22723426529002","58.44970704737884"
"Mozambique","2005","Metical","30.887607018031645","49.2994538518569","62.65304096643302"
"Mozambique","2006","Metical","36.549873025182215","54.078727335715946","67.58641489154107"
"Mozambique","2007","Metical","42.34400016629542","58.25887571892486","72.6824876789381"
"Mozambique","2008","Metical","47.84296104614748","62.52211769403194","76.5216579519576"
"Mozambique","2009","Metical","51.40902641183438","66.47238841517779","77.33891866610895"
"Mozambique","2010","Metical","59.13121175897674","70.79465783032047","83.52496300031777"
"Mozambique","2011","Metical","65.5477715010941","76.04576967521807","86.19515823304887"
"Mozambique","2012","Metical","72.74236243537888","81.56550566837927","89.18275175185865"
"Mozambique","2013","Metical","80.1237091213184","87.24540704932606","91.83716579603869"
"Mozambique","2014","Metical","87.09348841609528","93.70026965624842","92.94902643888754"
"Mozambique","2015","Metical","100","100","100"
