"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Mauritania","1972","Ouguiya","1.4415096888132388","30.14994681227928","4.781135097147668"
"Mauritania","1973","Ouguiya","1.4454256185427474","29.902284881335106","4.833830004224783"
"Mauritania","1974","Ouguiya","1.8639825687266944","32.44602751515318","5.744871441831094"
"Mauritania","1975","Ouguiya","2.304244957811534","35.73275594085277","6.448550908375703"
"Mauritania","1976","Ouguiya","2.696956771680836","38.11679134845411","7.075508394780494"
"Mauritania","1977","Ouguiya","2.796868922578396","37.97097170691904","7.36580813408247"
"Mauritania","1978","Ouguiya","2.786799388774182","35.130960595295434","7.932602301650063"
"Mauritania","1979","Ouguiya","3.451948030822003","38.64914876917657","8.931498210835105"
"Mauritania","1980","Ouguiya","4.2594127482386925","38.91995667474868","10.94403260474903"
"Mauritania","1981","Ouguiya","4.837739633184597","40.47073698813565","11.95367318021123"
"Mauritania","1982","Ouguiya","4.773965919590691","37.378434751308","12.771979221049737"
"Mauritania","1983","Ouguiya","5.13781173665447","38.30890293924508","13.411534506228584"
"Mauritania","1984","Ouguiya","5.202592403578852","37.49151437811189","13.876719812140223"
"Mauritania","1985","Ouguiya","5.8923554609265985","38.74831328283143","15.206740530657829"
"Mauritania","1986","Ouguiya","6.681135599433824","40.999971334597866","16.29546407461983"
"Mauritania","1987","Ouguiya","7.520375290055068","41.947903162732885","17.9278932271787"
"Mauritania","1988","Ouguiya","8.058200272599322","42.45898431971501","18.978787179460753"
"Mauritania","1989","Ouguiya","9.072873616900559","44.02635674883251","20.607822874512895"
"Mauritania","1990","Ouguiya","9.213958972253604","43.5690287020161","21.147955891491428"
"Mauritania","1991","Ouguiya","10.043241012663033","44.8147356952349","22.410577362237838"
"Mauritania","1992","Ouguiya","10.806959201001295","45.79423681053417","23.598950334543716"
"Mauritania","1993","Ouguiya","12.815607403533901","49.76428793360795","25.752618867231845"
"Mauritania","1994","Ouguiya","13.891704902992","52.16099405997937","26.632362272502085"
"Mauritania","1995","Ouguiya","15.365996518340271","50.906754826742265","30.18459253715428"
"Mauritania","1996","Ouguiya","16.437394901923177","56.28121260157401","29.205829338267442"
"Mauritania","1997","Ouguiya","17.677448527773866","54.00487109984057","32.73306308812957"
"Mauritania","1998","Ouguiya","19.131318818842814","55.50500640839401","34.46773553736513"
"Mauritania","1999","Ouguiya","20.781026622635235","57.54380425891681","36.11340419749025"
"Mauritania","2000","Ouguiya","21.235030557295303","55.28922314068843","38.40717838132912"
"Mauritania","2001","Ouguiya","22.292650084956293","54.847189202400536","40.64501829381002"
"Mauritania","2002","Ouguiya","24.118203882118024","55.604894326880874","43.37424641136068"
"Mauritania","2003","Ouguiya","26.945946355170246","59.457351309995175","45.319789330475025"
"Mauritania","2004","Ouguiya","31.30794152949297","62.27132378342986","50.27665966822419"
"Mauritania","2005","Ouguiya","38.94738034348114","67.60566428992931","57.609640778698534"
"Mauritania","2006","Ouguiya","52.581925090125594","79.99994506859888","65.72745149391952"
"Mauritania","2007","Ouguiya","56.13171571606518","78.42440793847713","71.574293248219"
"Mauritania","2008","Ouguiya","61.94121271487549","78.16476104112985","79.24442151404055"
"Mauritania","2009","Ouguiya","61.77929615933625","78.24126550066262","78.95999095108328"
"Mauritania","2010","Ouguiya","77.5631899929378","80.29136621996051","96.60215493213953"
"Mauritania","2011","Ouguiya","94.9782816942912","83.6417509299708","113.55367461617575"
"Mauritania","2012","Ouguiya","99.67612246991568","87.38054823318623","114.07129445321988"
"Mauritania","2013","Ouguiya","108.47260870909388","91.00755153890377","119.19077799024642"
"Mauritania","2014","Ouguiya","99.67635697825298","94.89796355056507","105.03529606843651"
"Mauritania","2015","Ouguiya","100","100","100"
"Mauritania","2016","Ouguiya","112.61238853544539","101.26090921735045","111.21012975869067"
"Mauritania","2017","Ouguiya","121.56935899702628","107.61052078460386","112.97162964238674"
"Mauritania","2018","Ouguiya","133.17191138174593","112.74588172692357","118.11687428574578"
"Mauritania","2019","Ouguiya","147.81327562698343","118.71762221858724","124.50828517675683"
"Mauritania","2020","Ouguiya","156.12454132441917","117.60343815925931","132.75508247726086"
"Mauritania","2021","Ouguiya","180.05027970148925","120.47927530416929","149.44502218072228"
"Mauritius","1970","Mauritius Rupee","0.2712499149514415","10.589522657859034","2.5614933148108703"
"Mauritius","1971","Mauritius Rupee","0.3012475625748332","11.063037898442243","2.7230094060985826"
"Mauritius","1972","Mauritius Rupee","0.36759829142672523","11.951715997028405","3.0756946660891407"
"Mauritius","1973","Mauritius Rupee","0.4695394497025676","13.365565544224664","3.5130533620065054"
"Mauritius","1974","Mauritius Rupee","0.817563005064903","14.437910160015266","5.6626131898859144"
"Mauritius","1975","Mauritius Rupee","0.8684064755687325","14.6196634850033","5.939989497429505"
"Mauritius","1976","Mauritius Rupee","1.1958384253188132","17.854872665614742","6.697546645749997"
"Mauritius","1977","Mauritius Rupee","1.38345083148032","19.0239417090951","7.2721565942294175"
"Mauritius","1978","Mauritius Rupee","1.5908921909743998","19.752712021995663","8.054044372250551"
"Mauritius","1979","Mauritius Rupee","1.9422205720109469","20.44732122654916","9.498655351925187"
"Mauritius","1980","Mauritius Rupee","2.2109283133302924","18.390063364024815","12.022407261822575"
"Mauritius","1981","Mauritius Rupee","2.595304950158694","19.471831797110305","13.328509496183338"
"Mauritius","1982","Mauritius Rupee","2.9806984562973944","20.542213194379435","14.510113531062682"
"Mauritius","1983","Mauritius Rupee","3.2445760680958626","20.621053244946562","15.734288785132666"
"Mauritius","1984","Mauritius Rupee","3.6505611796092516","21.605677877466604","16.896304759854644"
"Mauritius","1985","Mauritius Rupee","4.224583961219758","23.091374831703103","18.295073342361807"
"Mauritius","1986","Mauritius Rupee","5.008081841182507","25.340944276512488","19.762806731019484"
"Mauritius","1987","Mauritius Rupee","5.993428298838778","27.9163859307667","21.469212790303953"
"Mauritius","1988","Mauritius Rupee","7.068005047323108","29.807396633648047","23.71225214396751"
"Mauritius","1989","Mauritius Rupee","8.202322873548473","31.166745592302743","26.317546852162206"
"Mauritius","1990","Mauritius Rupee","9.657717215681243","33.395225331159786","28.91945516136405"
"Mauritius","1991","Mauritius Rupee","10.894230417450634","34.77351991976729","31.329098815957718"
"Mauritius","1992","Mauritius Rupee","12.617569848860635","36.93213764769631","34.16420129596174"
"Mauritius","1993","Mauritius Rupee","14.472415390700725","38.79087150053709","37.30881733476997"
"Mauritius","1994","Mauritius Rupee","16.082191317207368","40.43499472284555","39.77295267982567"
"Mauritius","1995","Mauritius Rupee","17.647774362135813","42.22096675238934","41.79860320497541"
"Mauritius","1996","Mauritius Rupee","19.9282274837505","44.38912209678268","44.89439426240623"
"Mauritius","1997","Mauritius Rupee","22.140382516106964","46.96738953708184","47.13990437690095"
"Mauritius","1998","Mauritius Rupee","25.12013776773666","49.81980000893553","50.42199640149336"
"Mauritius","1999","Mauritius Rupee","27.13744236819849","51.11995824761001","53.08580698902905"
"Mauritius","2000","Mauritius Rupee","30.36466471910219","55.31329010604453","54.89578483017049"
"Mauritius","2001","Mauritius Rupee","33.336884412594785","57.16510358458149","58.31684423219758"
"Mauritius","2002","Mauritius Rupee","35.981916843653195","58.13516787425647","61.893545953940176"
"Mauritius","2003","Mauritius Rupee","40.25742833043503","61.529925613645155","65.42739639117549"
"Mauritius","2004","Mauritius Rupee","44.87550661715795","64.19433148135862","69.90571532034623"
"Mauritius","2005","Mauritius Rupee","47.476384891765015","65.33588594188721","72.66509699431141"
"Mauritius","2006","Mauritius Rupee","52.94629112264098","68.51468543221422","77.27728849463082"
"Mauritius","2007","Mauritius Rupee","60.62940684569625","72.43859374132494","83.6976585467703"
"Mauritius","2008","Mauritius Rupee","67.52903054145999","76.34098265371868","88.45711463758654"
"Mauritius","2009","Mauritius Rupee","69.31124921603285","78.87166372554918","87.87851801531176"
"Mauritius","2010","Mauritius Rupee","73.1600528346352","82.32398982332751","88.86844890734923"
"Mauritius","2011","Mauritius Rupee","78.55042096660775","85.6807083150408","91.67807142511522"
"Mauritius","2012","Mauritius Rupee","83.3010243837543","88.67620835905592","93.93841473968176"
"Mauritius","2013","Mauritius Rupee","89.65994830568067","92.89009829006766","96.52261108143065"
"Mauritius","2014","Mauritius Rupee","95.10970788908529","96.44294255116064","98.61759230192702"
"Mauritius","2015","Mauritius Rupee","100","100","100"
"Mauritius","2016","Mauritius Rupee","106.33920596005093","103.86408152352567","102.38304176017255"
"Mauritius","2017","Mauritius Rupee","112.3356044624361","107.95071654051596","104.0619349851878"
"Mauritius","2018","Mauritius Rupee","118.79406845696259","112.25671133445255","105.82357798014672"
"Mauritius","2019","Mauritius Rupee","121.63155444058005","115.40503506315152","105.39536197360997"
"Mauritius","2020","Mauritius Rupee","106.5470760400631","98.55421857553523","108.11011195670115"
"Mauritius","2021","Mauritius Rupee","114.15298287625673","102.05492900626894","111.85445327118364"
"Mexico","1970","Mexican Peso","0.0030438545636793514","23.19090118387142","0.013125210355327896"
"Mexico","1971","Mexican Peso","0.003357233074970014","24.158289718087595","0.013896816016973314"
"Mexico","1972","Mexican Peso","0.0038691350774599123","26.208809508426427","0.01476272730440481"
"Mexico","1973","Mexican Peso","0.004733533387919683","28.412729007330384","0.016659904040539183"
"Mexico","1974","Mexican Peso","0.006164194784871183","30.148963935297385","0.020445793089607145"
"Mexico","1975","Mexican Peso","0.007536817540335389","31.8406462872944","0.0236704288987465"
"Mexico","1976","Mexican Peso","0.009392971799913337","33.190299550484454","0.02830035259436589"
"Mexico","1977","Mexican Peso","0.01266992858710767","34.33296474589453","0.036903100797966236"
"Mexico","1978","Mexican Peso","0.016014309056341516","37.165370458664796","0.04308932982156757"
"Mexico","1979","Mexican Peso","0.021016664896705273","40.567772450530185","0.0518063073892799"
"Mexico","1980","Mexican Peso","0.02929968738825675","43.94468003635344","0.06667402598908093"
"Mexico","1981","Mexican Peso","0.04016434446576837","47.80918923953913","0.08400967492783099"
"Mexico","1982","Mexican Peso","0.06422086868800628","47.47114545449572","0.1352840089977738"
"Mexico","1983","Mexican Peso","0.11718834685747516","45.43185249616909","0.2579431399310797"
"Mexico","1984","Mexican Peso","0.19317519188759313","47.06720544000928","0.41042417981201273"
"Mexico","1985","Mexican Peso","0.31063494571814637","48.37203519830453","0.6421787804558496"
"Mexico","1986","Mexican Peso","0.5190697720213706","46.55618775084327","1.114931864265387"
"Mexico","1987","Mexican Peso","1.2670850991753109","47.42015280834793","2.6720392578580032"
"Mexico","1988","Mexican Peso","2.559262770744343","48.01074143794801","5.330604556590923"
"Mexico","1989","Mexican Peso","3.37413911364252","50.02637311210821","6.744720641812537"
"Mexico","1990","Mexican Peso","4.542419216627256","52.56186298745191","8.642043790783573"
"Mexico","1991","Mexican Peso","5.834945050047779","54.781156624327984","10.651372496681669"
"Mexico","1992","Mexican Peso","6.918063706658385","56.76897788096507","12.186345368353106"
"Mexico","1993","Mexican Peso","8.400194351321078","58.78649453805963","14.289326855307918"
"Mexico","1994","Mexican Peso","9.59192313696586","61.69118265959376","15.548288626420417"
"Mexico","1995","Mexican Peso","12.44585847169908","57.81004796221158","21.528884528576253"
"Mexico","1996","Mexican Peso","16.816441628744304","61.725672062078054","27.24383723490586"
"Mexico","1997","Mexican Peso","21.335886395325762","65.9519376461566","32.35065891436948"
"Mexico","1998","Mexican Peso","25.899715247827704","69.35764635301811","37.34226377291229"
"Mexico","1999","Mexican Peso","30.898301537924684","71.26744677012545","43.355420936557145"
"Mexico","2000","Mexican Peso","36.041587223224965","74.78980734036898","48.19050684166016"
"Mexico","2001","Mexican Peso","38.06448214380176","74.48736474371192","51.10193154875316"
"Mexico","2002","Mexican Peso","40.14330859465271","74.45768563947021","53.91425780950225"
"Mexico","2003","Mexican Peso","42.36895969740872","75.53462871124599","56.09210029929043"
"Mexico","2004","Mexican Peso","47.53562041191539","78.49603242308419","60.5579912061085"
"Mexico","2005","Mexican Peso","51.48929450779891","80.30756940580889","64.11512001765867"
"Mexico","2006","Mexican Peso","57.241421469409325","83.91745720555006","68.21157763300715"
"Mexico","2007","Mexican Peso","61.942751116405695","85.84038018223451","72.1603876694215"
"Mexico","2008","Mexican Peso","66.51826674584558","86.8220375395873","76.61449630863129"
"Mexico","2009","Mexican Peso","65.4893990457357","82.23284678087306","79.63897835161436"
"Mexico","2010","Mexican Peso","71.97016074654653","86.44162278964633","83.2586876829976"
"Mexico","2011","Mexican Peso","78.96559121149244","89.60798677180023","88.12338504221705"
"Mexico","2012","Mexican Peso","85.16940454391568","92.87179842336813","91.70642325204031"
"Mexico","2013","Mexican Peso","87.64317846875015","94.12936548370746","93.10928424766661"
"Mexico","2014","Mexican Peso","94.14280960933053","96.81183943019636","97.24307498279664"
"Mexico","2015","Mexican Peso","100","100","100"
"Mexico","2016","Mexican Peso","108.38325857989244","102.6305324245509","105.60527751287918"
"Mexico","2017","Mexican Peso","118.10272641558201","104.79924810712976","112.69424976680457"
"Mexico","2018","Mexican Peso","126.66514964638442","107.09958607515877","118.26857067168794"
"Mexico","2019","Mexican Peso","131.626055704023","106.88640673496262","123.14573922426379"
"Mexico","2020","Mexican Peso","126.15894583884024","98.34841426144033","128.27755972096406"
"Mexico","2021","Mexican Peso","138.9368732458547","102.99101537588523","134.90193560941046"
"Micronesia (Federated States of)","1970","US Dollar","6.663483058436608","32.414133049697455","20.55733851718364"
"Micronesia (Federated States of)","1971","US Dollar","7.29921762728217","33.16016876796562","22.012003854255347"
"Micronesia (Federated States of)","1972","US Dollar","8.41095404524808","33.513959635644824","25.096867504436403"
"Micronesia (Federated States of)","1973","US Dollar","11.668164613140144","44.88524852318767","25.995544186666102"
"Micronesia (Federated States of)","1974","US Dollar","15.445819200064511","51.76493538793847","29.838382071396303"
"Micronesia (Federated States of)","1975","US Dollar","15.453864321320765","51.80339061139265","29.831762243612943"
"Micronesia (Federated States of)","1976","US Dollar","15.686416415621569","51.987977834249754","30.173161313628427"
"Micronesia (Federated States of)","1977","US Dollar","15.851401434877172","53.24931751654616","29.76827154630041"
"Micronesia (Federated States of)","1978","US Dollar","17.979620692343822","56.25269048243475","31.96224134018633"
"Micronesia (Federated States of)","1979","US Dollar","20.195856647541476","57.44481109332548","35.15697286345161"
"Micronesia (Federated States of)","1980","US Dollar","21.508006066303267","53.310846039478776","40.34452210789479"
"Micronesia (Federated States of)","1981","US Dollar","25.6248265604468","58.49464621959425","43.80713144968663"
"Micronesia (Federated States of)","1982","US Dollar","26.825496608901766","56.961463967481265","47.094113705041316"
"Micronesia (Federated States of)","1983","US Dollar","28.18414955846923","58.06081831951335","48.54246008619718"
"Micronesia (Federated States of)","1984","US Dollar","28.373729039804225","55.76596535409154","50.880010521905994"
"Micronesia (Federated States of)","1985","US Dollar","34.155903220521566","64.99560975459278","52.55109283455567"
"Micronesia (Federated States of)","1986","US Dollar","37.599930464773976","70.18183519908047","53.57501746444301"
"Micronesia (Federated States of)","1987","US Dollar","39.24295263634392","71.57907487027234","54.824615584186596"
"Micronesia (Federated States of)","1988","US Dollar","43.38210464549132","75.80416204808527","57.22918567185336"
"Micronesia (Federated States of)","1989","US Dollar","45.65705842151125","76.44948871498643","59.721862355059905"
"Micronesia (Federated States of)","1990","US Dollar","49.89100017132614","79.52839140182621","62.733571359750265"
"Micronesia (Federated States of)","1991","US Dollar","55.57838461137599","84.23508191352127","65.98009208139042"
"Micronesia (Federated States of)","1992","US Dollar","59.74913320074586","87.6407154722596","68.17508606448781"
"Micronesia (Federated States of)","1993","US Dollar","65.27853473968321","93.58957387902359","69.74979373670833"
"Micronesia (Federated States of)","1994","US Dollar","67.52189193548065","94.78616623909097","71.2360195739553"
"Micronesia (Federated States of)","1995","US Dollar","70.09822147684204","98.80865142126324","70.94340472068946"
"Micronesia (Federated States of)","1996","US Dollar","69.10774641445404","95.71652080910326","72.20043711396733"
"Micronesia (Federated States of)","1997","US Dollar","65.32020209792003","89.88876435017352","72.66781623947635"
"Micronesia (Federated States of)","1998","US Dollar","69.37933703151715","92.60310121387852","74.92118095621532"
"Micronesia (Federated States of)","1999","US Dollar","69.69273213597525","93.90699322438614","74.21463486691337"
"Micronesia (Federated States of)","2000","US Dollar","73.67908308316662","98.24812010170514","74.99286806393346"
"Micronesia (Federated States of)","2001","US Dollar","75.80216284089428","99.88275159669855","75.89114399547618"
"Micronesia (Federated States of)","2002","US Dollar","76.29745850979589","100.50621366791665","75.91317563896189"
"Micronesia (Federated States of)","2003","US Dollar","77.38687036400559","102.35223269424594","75.60838520756191"
"Micronesia (Federated States of)","2004","US Dollar","76.00999724645283","99.47677722732249","76.40979067180291"
"Micronesia (Federated States of)","2005","US Dollar","79.19493253288074","101.52615663545758","78.00446225620465"
"Micronesia (Federated States of)","2006","US Dollar","80.05688724135052","101.1932772118198","79.11285161145027"
"Micronesia (Federated States of)","2007","US Dollar","81.13595816678499","99.42758839989393","81.60306356869414"
"Micronesia (Federated States of)","2008","US Dollar","83.14485420290458","97.03284969109576","85.68732595981295"
"Micronesia (Federated States of)","2009","US Dollar","88.56033837940515","98.09354495687137","90.28151487270883"
"Micronesia (Federated States of)","2010","US Dollar","93.8241877237257","100.30984458103684","93.53437652665127"
"Micronesia (Federated States of)","2011","US Dollar","98.36064619139387","103.50827951348461","95.02683906419281"
"Micronesia (Federated States of)","2012","US Dollar","103.39938380412444","101.57599674871499","101.79509639459434"
"Micronesia (Federated States of)","2013","US Dollar","100.2288865750292","97.83821692810054","102.44349265756296"
"Micronesia (Federated States of)","2014","US Dollar","100.87876693284036","95.58228397678155","105.54128101536622"
"Micronesia (Federated States of)","2015","US Dollar","100","100","100"
"Micronesia (Federated States of)","2016","US Dollar","104.98442846274672","100.90018701041966","104.04780364966548"
"Micronesia (Federated States of)","2017","US Dollar","115.85417245496268","103.60651078409828","111.8213243339377"
"Micronesia (Federated States of)","2018","US Dollar","126.99685497435405","103.82580265106496","122.31723880927919"
"Micronesia (Federated States of)","2019","US Dollar","130.32938862983855","105.0455307513474","124.06942751171432"
"Micronesia (Federated States of)","2020","US Dollar","128.76109710998182","103.19105948226144","124.77931494841943"
"Micronesia (Federated States of)","2021","US Dollar","127.70644180998268","99.90111206786494","127.83285307497776"
"Monaco","1970","Euro","4.262677449137497","28.05596954447662","15.193477603331267"
"Monaco","1971","Euro","4.754198756234787","29.54762572703371","16.089951863323748"
"Monaco","1972","Euro","5.306795692199254","30.880629648617163","17.18486880800014"
"Monaco","1973","Euro","6.087044250950877","32.83987612350108","18.53552744248882"
"Monaco","1974","Euro","7.100065134384737","34.25229261107094","20.72872965031798"
"Monaco","1975","Euro","7.999039797517944","33.9235100996852","23.579634813769378"
"Monaco","1976","Euro","9.244833041072404","35.401475651498835","26.114258998921123"
"Monaco","1977","Euro","10.404455739970258","36.62789319080797","28.40582636235635"
"Monaco","1978","Euro","11.822250927691105","38.085149961335404","31.041628928055232"
"Monaco","1979","Euro","13.504119269091","39.437168653811696","34.24211151574593"
"Monaco","1980","Euro","15.320448915657591","40.059781077356135","38.24396565241717"
"Monaco","1981","Euro","17.294639181480452","40.48802807995985","42.71543960433255"
"Monaco","1982","Euro","19.872090982613834","41.502413749572696","47.881771654349706"
"Monaco","1983","Euro","22.060198485051565","42.017402636504094","52.50252776426021"
"Monaco","1984","Euro","23.9768399834657","42.653429133021476","56.21315910777097"
"Monaco","1985","Euro","25.694790763768204","43.34560103093572","59.278889097488474"
"Monaco","1986","Euro","27.624624051558072","44.358707526810974","62.275538652386096"
"Monaco","1987","Euro","29.02814225631007","45.49513338614872","63.80493933258335"
"Monaco","1988","Euro","31.375941620043474","47.653032249869895","65.84248711713228"
"Monaco","1989","Euro","33.814421822221824","49.72301376021124","68.00557581905946"
"Monaco","1990","Euro","35.72790951883902","51.17688243829559","69.81259470409607"
"Monaco","1991","Euro","37.02195960838889","51.71330614679566","71.5907807234307"
"Monaco","1992","Euro","38.35395729339545","52.54037913812445","72.99901127962166"
"Monaco","1993","Euro","38.73160193504632","52.21007543360226","74.18415241384379"
"Monaco","1994","Euro","40.01171416905498","53.44136768429109","74.87030347993189"
"Monaco","1995","Euro","41.314140541279286","54.567214429643855","75.71238695819375"
"Monaco","1996","Euro","42.466913004348335","55.33824572426119","76.74062025014672"
"Monaco","1997","Euro","43.84072425597852","56.631111221181676","77.41455767087406"
"Monaco","1998","Euro","45.84557101045758","58.6634089317357","78.15019932409018"
"Monaco","1999","Euro","47.510754633257164","60.67050344790796","78.30947813718106"
"Monaco","2000","Euro","50.1418552983985","63.051013313224516","79.52585162954327"
"Monaco","2001","Euro","52.1635224295366","64.30176974566179","81.12299651450246"
"Monaco","2002","Euro","53.846543793558986","65.03193659324778","82.8001542232249"
"Monaco","2003","Euro","55.29923448304528","65.56725398109533","84.33971399654685"
"Monaco","2004","Euro","57.786785426413864","67.4226452742652","85.7082738171217"
"Monaco","2005","Euro","59.88546683885399","68.5440321986363","87.36787860000659"
"Monaco","2006","Euro","64.72935966999759","72.53547783864767","89.23820673517244"
"Monaco","2007","Euro","75.97008989645455","82.98473550008738","91.5470651784804"
"Monaco","2008","Euro","78.34570065063907","83.45811707837143","93.87427298062387"
"Monaco","2009","Euro","69.54559285776622","73.5570580051365","94.54645787071833"
"Monaco","2010","Euro","71.74168976225478","75.07617310677446","95.55853314502681"
"Monaco","2011","Euro","77.50732295038576","80.34829072955803","96.46418392553663"
"Monaco","2012","Euro","79.2019895204061","81.16159055991609","97.58555614054491"
"Monaco","2013","Euro","87.46136524801386","88.9327241812668","98.3455370935743"
"Monaco","2014","Euro","94.28865920113519","95.32583445714471","98.91196834319264"
"Monaco","2015","Euro","100","100","100"
"Monaco","2016","Euro","103.6166210766137","103.41207661924436","100.19779552258913"
"Monaco","2017","Euro","100.87532184070427","99.85670237405711","101.02008121881643"
"Monaco","2018","Euro","107.94433641182121","105.77877912558631","102.04725116335842"
"Monaco","2019","Euro","116.87441440594672","113.03860869940223","103.39335891575317"
"Monaco","2020","Euro","104.55380634102463","98.38240833355475","106.2728673875785"
"Monaco","2021","Euro","128.78301604693877","119.5873204303571","107.68952392568818"
"Mongolia","1970","Tugrik","0.031153348996697732","11.302721160306668","0.2756269800417909"
"Mongolia","1971","Tugrik","0.03261568203056279","11.832441365070528","0.2756462595018182"
"Mongolia","1972","Tugrik","0.03379524347858806","12.259444413112206","0.2756670069195145"
"Mongolia","1973","Tugrik","0.03680070142237093","13.351313411764016","0.2756335671810786"
"Mongolia","1974","Tugrik","0.03835998470924641","13.914740179612025","0.27567877095866816"
"Mongolia","1975","Tugrik","0.04085645380725329","14.8208237144172","0.27566925155117733"
"Mongolia","1976","Tugrik","0.04244805384804412","15.399426422989619","0.27564697984253445"
"Mongolia","1977","Tugrik","0.04575244174588882","16.598325740458066","0.2756449202245032"
"Mongolia","1978","Tugrik","0.04919417584132203","17.84642705523164","0.2756527997961411"
"Mongolia","1979","Tugrik","0.05129476472788885","18.607460546024093","0.27566773338583883"
"Mongolia","1980","Tugrik","0.05457491506248094","19.806359863492542","0.275542378501738"
"Mongolia","1981","Tugrik","0.06372058946735738","21.465377347964058","0.2968528735107522"
"Mongolia","1982","Tugrik","0.07150249430620646","23.253664883701465","0.30748914058842697"
"Mongolia","1983","Tugrik","0.06983959339087255","24.600567540408385","0.2838942364892821"
"Mongolia","1984","Tugrik","0.0728673863114536","26.05541178288835","0.2796631537380215"
"Mongolia","1985","Tugrik","0.07675104284537501","27.53514599775168","0.27873846338654584"
"Mongolia","1986","Tugrik","0.0767022165252926","30.13069750144747","0.2545650213427945"
"Mongolia","1987","Tugrik","0.0762869122144424","31.197908790698705","0.24452572358691702"
"Mongolia","1988","Tugrik","0.08093345583093343","32.790528583873765","0.24681961324263665"
"Mongolia","1989","Tugrik","0.08431111748090477","34.16128835235217","0.24680309656734462"
"Mongolia","1990","Tugrik","0.08222197992908749","33.30165258180659","0.246900599683774"
"Mongolia","1991","Tugrik","0.14856997149679288","30.406558519064152","0.4886115980657371"
"Mongolia","1992","Tugrik","0.37161349324148785","27.591985857757155","1.3468167719323947"
"Mongolia","1993","Tugrik","1.3059584598280245","26.71765334232015","4.887998369824704"
"Mongolia","1994","Tugrik","2.2255561109496274","27.28791031083462","8.155831962207726"
"Mongolia","1995","Tugrik","3.3722168504603127","29.027903960565236","11.617155875400135"
"Mongolia","1996","Tugrik","3.9338585267935975","29.67670485473516","13.255712000538761"
"Mongolia","1997","Tugrik","5.06600670366907","30.833121044034307","16.430405136197713"
"Mongolia","1998","Tugrik","4.973263728123258","31.862927739519066","15.608307462452679"
"Mongolia","1999","Tugrik","5.6300820997555725","32.84123719840157","17.14333131161574"
"Mongolia","2000","Tugrik","6.199207464332732","33.21761818251444","18.662408094015476"
"Mongolia","2001","Tugrik","7.049113885523071","34.19843829733962","20.61238534998085"
"Mongolia","2002","Tugrik","7.852994857336232","35.81704301786264","21.92530202289395"
"Mongolia","2003","Tugrik","9.263243048678543","38.32589599673084","24.169671204735014"
"Mongolia","2004","Tugrik","11.957989009067894","42.39817803320069","28.204016219055365"
"Mongolia","2005","Tugrik","15.403084649949674","45.47360002145844","33.87258682550127"
"Mongolia","2006","Tugrik","20.397397132494056","49.3644280146911","41.32003135217872"
"Mongolia","2007","Tugrik","25.10273180207745","54.42330267301859","46.12496957947871"
"Mongolia","2008","Tugrik","33.20039048949663","59.267176860835505","56.018174389264466"
"Mongolia","2009","Tugrik","33.378000932901216","58.51531408222412","57.041479579173696"
"Mongolia","2010","Tugrik","42.61490881460565","62.239985003995294","68.46870032483157"
"Mongolia","2011","Tugrik","57.54062492549671","73.001888199843","78.82073511301377"
"Mongolia","2012","Tugrik","72.89172182716143","81.9953921657409","88.89733910879062"
"Mongolia","2013","Tugrik","83.74921817899612","91.54708282266881","91.4821265700213"
"Mongolia","2014","Tugrik","97.0836982709247","98.76545933572481","98.29721739147342"
"Mongolia","2015","Tugrik","100","100","100"
"Mongolia","2016","Tugrik","104.52750238740147","101.48978448491812","102.99312676433436"
"Mongolia","2017","Tugrik","122.34539696623116","107.21063818447169","114.11684422185596"
"Mongolia","2018","Tugrik","142.3146575389883","115.51397412423152","123.20124782992362"
"Mongolia","2019","Tugrik","165.2744594412298","121.98534906139871","135.4871389989977"
"Mongolia","2020","Tugrik","163.58870393221835","116.42555940710754","140.50927027131087"
"Mongolia","2021","Tugrik","187.8970780846423","118.07997719730807","159.12696000158599"
"Montenegro","1970","...","...","...","..."
"Montenegro","1971","...","...","...","..."
"Montenegro","1972","...","...","...","..."
"Montenegro","1973","...","...","...","..."
"Montenegro","1974","...","...","...","..."
"Montenegro","1975","...","...","...","..."
"Montenegro","1976","...","...","...","..."
"Montenegro","1977","...","...","...","..."
"Montenegro","1978","...","...","...","..."
"Montenegro","1979","...","...","...","..."
"Montenegro","1980","...","...","...","..."
"Montenegro","1981","...","...","...","..."
"Montenegro","1982","...","...","...","..."
"Montenegro","1983","...","...","...","..."
"Montenegro","1984","...","...","...","..."
"Montenegro","1985","...","...","...","..."
"Montenegro","1986","...","...","...","..."
"Montenegro","1987","...","...","...","..."
"Montenegro","1988","...","...","...","..."
"Montenegro","1989","...","...","...","..."
"Montenegro","1990","Euro","48.53662963469695","88.1190938340729","55.0807180633187"
"Montenegro","1991","Euro","40.72566569982214","78.59783142113949","51.81525363162712"
"Montenegro","1992","Euro","32.361223587358054","60.12430637184243","53.82386182922111"
"Montenegro","1993","Euro","18.965107210288686","38.16091623030767","49.697725012237676"
"Montenegro","1994","Euro","19.204924230400874","38.72991595829246","49.586795517662125"
"Montenegro","1995","Euro","24.35945935148447","44.26818015386987","55.02701775138365"
"Montenegro","1996","Euro","18.39808247366261","56.4827080009943","32.57294688020046"
"Montenegro","1997","Euro","20.532487207552332","60.2001729990014","34.10702359259487"
