"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Greece","2011","Euro","115.27443254783797","110.09819385592728","104.70147466604607"
"Greece","2012","Euro","106.81059111586106","102.29586653373013","104.41339883527189"
"Greece","2013","Euro","101.99326949274202","99.72210402928462","102.27749452898671"
"Greece","2014","Euro","100.491642867872","100.1964762762337","100.29458779650548"
"Greece","2015","Euro","100","100","100"
"Greece","2016","Euro","98.93706358938297","99.51281937069214","99.42142551587807"
"Greece","2017","Euro","100.30306027464846","100.5996420819737","99.70518602135427"
"Greece","2018","Euro","101.80803442893178","102.27806804189193","99.54043557728562"
"Greece","2019","Euro","103.90178480243873","104.12274442345486","99.78778928442615"
"Greece","2020","Euro","93.73900358700477","94.73177569040016","98.95201784600773"
"Greenland","1970","Danish Krone","3.388649502194626","29.924618038892813","11.32395239862518"
"Greenland","1971","Danish Krone","4.269827808110005","33.8330238165398","12.620296167623756"
"Greenland","1972","Danish Krone","4.792003943189522","35.923002838791156","13.33965304819929"
"Greenland","1973","Danish Krone","5.510362012156681","38.367925909253366","14.361897031363174"
"Greenland","1974","Danish Krone","6.730765525937028","40.557311846781786","16.59568945635413"
"Greenland","1975","Danish Krone","7.886986326707824","40.81937498081409","19.321673422032706"
"Greenland","1976","Danish Krone","9.459622756307319","43.2519515479823","21.870973257271693"
"Greenland","1977","Danish Krone","11.012927856879468","47.06775863476754","23.39802908894954"
"Greenland","1978","Danish Krone","12.758712367222163","49.89969133326042","25.568720018750696"
"Greenland","1979","Danish Krone","14.38260478297589","52.32510694053564","27.487005041998025"
"Greenland","1980","Danish Krone","17.43720227432228","56.86483605598933","30.664297101206007"
"Greenland","1981","Danish Krone","20.173341725249497","57.243146815610466","35.241496751097785"
"Greenland","1982","Danish Krone","21.791628483745495","54.71319361108077","39.828836603192094"
"Greenland","1983","Danish Krone","24.735740534560897","56.60474740918647","43.69905646915137"
"Greenland","1984","Danish Krone","25.535135198467923","53.67283901688242","47.57552547282998"
"Greenland","1985","Danish Krone","28.433753238411303","55.63532608547389","51.10737231004604"
"Greenland","1986","Danish Krone","31.709321616767177","59.583944636836115","53.21789587788347"
"Greenland","1987","Danish Krone","35.004387419857494","62.87051936060809","55.67694966711172"
"Greenland","1988","Danish Krone","39.31331962435618","66.39353831001664","59.21256891113013"
"Greenland","1989","Danish Krone","44.174679037457324","70.81504531265203","62.380358358063425"
"Greenland","1990","Danish Krone","40.983599531337354","62.51585302215322","65.55713079179186"
"Greenland","1991","Danish Krone","42.25743167517159","62.44491975865441","67.67152850623212"
"Greenland","1992","Danish Krone","40.71713463940335","59.25292272653445","68.71751259819212"
"Greenland","1993","Danish Krone","39.07285131261226","56.27372549189788","69.43356063788217"
"Greenland","1994","Danish Krone","41.58152073891684","59.60758905800239","69.75876963997838"
"Greenland","1995","Danish Krone","44.01869959200181","61.83016477339668","71.19291975579772"
"Greenland","1996","Danish Krone","45.130053146819876","62.77594166895607","71.89068287467454"
"Greenland","1997","Danish Krone","46.020435814628456","63.698074150336126","72.24776640187577"
"Greenland","1998","Danish Krone","50.07590142026193","68.63975844657722","72.95465857333448"
"Greenland","1999","Danish Krone","51.304239565119126","69.58553534213658","73.72831050715871"
"Greenland","2000","Danish Krone","56.10710668022696","74.52721964536462","75.28404648289687"
"Greenland","2001","Danish Krone","58.75225812725261","75.47299654092402","77.84540275328163"
"Greenland","2002","Danish Krone","59.98709540972297","74.740019442848","80.2610112452456"
"Greenland","2003","Danish Krone","61.07245239029845","74.45628637487887","82.02457490668503"
"Greenland","2004","Danish Krone","64.93891922111598","79.59867147053981","81.5829184349521"
"Greenland","2005","Danish Krone","65.97616243799736","83.56863981441892","78.94846988596534"
"Greenland","2006","Danish Krone","71.20044249366592","88.21135709016568","80.71573189933812"
"Greenland","2007","Danish Krone","72.84076175522488","90.28654386002903","80.67731761684188"
"Greenland","2008","Danish Krone","75.7752560396817","95.85384216102437","79.05291465770067"
"Greenland","2009","Danish Krone","80.66469209815746","96.68397168567692","83.43129754785136"
"Greenland","2010","Danish Krone","83.72884178472445","98.36219363110219","85.12299156192196"
"Greenland","2011","Danish Krone","85.71590003449548","97.87344346505373","87.57830214188881"
"Greenland","2012","Danish Krone","89.90531587148651","99.23803313215032","90.59562451400474"
"Greenland","2013","Danish Krone","89.6852585376298","97.94951056862513","91.56274290395228"
"Greenland","2014","Danish Krone","94.86850087428184","102.59506431691608","92.46887411779684"
"Greenland","2015","Danish Krone","100","100","100"
"Greenland","2016","Danish Krone","108.38537391904268","104.68208460222543","103.53765339206717"
"Greenland","2017","Danish Krone","111.98479820147736","104.73685064716048","106.9201503668789"
"Greenland","2018","Danish Krone","114.18596628959546","106.6702422965149","107.04575505902466"
"Greenland","2019","Danish Krone","118.29449618765537","108.4612703961731","109.06611710849849"
"Greenland","2020","Danish Krone","121.79491552772129","109.75107812278213","110.97377594000972"
"Grenada","1970","East Caribbean Dollar","1.419645531813724","16.70095147522095","8.500387142134022"
"Grenada","1971","East Caribbean Dollar","1.7745568961930518","17.87001810591963","9.930358691719574"
"Grenada","1972","East Caribbean Dollar","2.3069239799102497","19.206094196504093","12.01141656553032"
"Grenada","1973","East Caribbean Dollar","2.898442932925198","20.876189389748205","13.883965501618576"
"Grenada","1974","East Caribbean Dollar","3.140333516597819","22.212265480332675","14.137835329666634"
"Grenada","1975","East Caribbean Dollar","4.082433541858599","22.880303548485912","17.842567224720018"
"Grenada","1976","East Caribbean Dollar","4.926928660584267","24.945449287422324","19.750811475937056"
"Grenada","1977","East Caribbean Dollar","5.699280922167078","26.368385052557457","21.61406893447313"
"Grenada","1978","East Caribbean Dollar","7.0407391750126305","27.79615916749347","25.329899474911993"
"Grenada","1979","East Caribbean Dollar","8.150548418972333","29.467232583339808","27.659700977758227"
"Grenada","1980","East Caribbean Dollar","8.84058077506018","29.335905593174616","30.135700931342846"
"Grenada","1981","East Caribbean Dollar","9.483929983060419","29.585931517559537","32.05553956424057"
"Grenada","1982","East Caribbean Dollar","10.477401185770752","31.04317406829955","33.751062835001754"
"Grenada","1983","East Caribbean Dollar","11.068232079705192","31.95152862427016","34.640696568419706"
"Grenada","1984","East Caribbean Dollar","12.031067639454367","33.48032316323218","35.934741671390995"
"Grenada","1985","East Caribbean Dollar","13.619746240601504","36.186023464540284","37.638140189534454"
"Grenada","1986","East Caribbean Dollar","15.335344103836668","39.17122246962915","39.1495162442957"
"Grenada","1987","East Caribbean Dollar","17.77306862759666","43.53873354578831","40.82128068540461"
"Grenada","1988","East Caribbean Dollar","19.63746831257987","45.03133307119376","43.608454321202025"
"Grenada","1989","East Caribbean Dollar","21.50624457636185","47.765655036509024","45.02449418923251"
"Grenada","1990","East Caribbean Dollar","23.681377566941066","50.24910860351236","47.127955550013006"
"Grenada","1991","East Caribbean Dollar","24.823650628547654","51.40328114926868","48.29195738782294"
"Grenada","1992","East Caribbean Dollar","25.29631534369521","51.25091018823754","49.35778750228108"
"Grenada","1993","East Caribbean Dollar","25.267911416386816","49.89805786578758","50.63906792595162"
"Grenada","1994","East Caribbean Dollar","26.515729702219975","51.27195415910347","51.71585545567125"
"Grenada","1995","East Caribbean Dollar","27.90718123124016","52.36377823906214","53.29481975848347"
"Grenada","1996","East Caribbean Dollar","29.92485764807275","54.68780415430267","54.71943536741611"
"Grenada","1997","East Caribbean Dollar","32.21930737169009","57.430671473574954","56.10122003625687"
"Grenada","1998","East Caribbean Dollar","35.401355649499244","64.18078399546438","55.158808362330134"
"Grenada","1999","East Caribbean Dollar","38.1054090389016","68.60820714818048","55.54059874586326"
"Grenada","2000","East Caribbean Dollar","52.1605396891438","71.96188612473881","72.48356386702909"
"Grenada","2001","East Caribbean Dollar","52.200659752147175","70.5056398110766","74.03756620324481"
"Grenada","2002","East Caribbean Dollar","54.195889922434546","72.92662073127796","74.31564685019077"
"Grenada","2003","East Caribbean Dollar","59.27925049778596","79.83064564063406","74.25625838557998"
"Grenada","2004","East Caribbean Dollar","60.091681773603966","79.31398682291405","75.76429351328902"
"Grenada","2005","East Caribbean Dollar","69.74575767481946","89.83919565823705","77.63399612363372"
"Grenada","2006","East Caribbean Dollar","70.07972005111594","86.25413212749126","81.24795684864337"
"Grenada","2007","East Caribbean Dollar","76.09624357336028","91.53548257305235","83.13305554775398"
"Grenada","2008","East Caribbean Dollar","82.84570120954561","92.40420093913028","89.6557736202046"
"Grenada","2009","East Caribbean Dollar","77.35928259383637","86.25458934768395","89.68714961010195"
"Grenada","2010","East Caribbean Dollar","77.33290736723231","85.85223557813207","90.07675437508378"
"Grenada","2011","East Caribbean Dollar","78.09927486700941","86.5106326555806","90.2770820991926"
"Grenada","2012","East Caribbean Dollar","80.22823858064133","85.50886321343495","93.82447101464454"
"Grenada","2013","East Caribbean Dollar","84.51477012689827","87.51926040061633","96.56705248654399"
"Grenada","2014","East Caribbean Dollar","91.42322208683765","93.94503298843688","97.31565275844906"
"Grenada","2015","East Caribbean Dollar","100","100","100"
"Grenada","2016","East Caribbean Dollar","106.48273351362596","103.7396039558691","102.64424525750435"
"Grenada","2017","East Caribbean Dollar","112.90640137894144","108.34426851627474","104.21077452932492"
"Grenada","2018","East Caribbean Dollar","117.00158125055722","113.0698184835835","103.47728759071508"
"Grenada","2019","East Caribbean Dollar","121.71277675413832","113.83472921134089","106.9206011182856"
"Grenada","2020","East Caribbean Dollar","104.65445804481558","98.17594729165617","106.59887776169185"
"Guatemala","1970","Quetzal","0.35091477810072214","21.04057500626338","1.667800323880224"
"Guatemala","1971","Quetzal","0.3658065397623867","22.215429448100675","1.6466327631296886"
"Guatemala","1972","Quetzal","0.38733324445370243","23.844498344806595","1.6244134762351365"
"Guatemala","1973","Quetzal","0.4735322159436648","25.461830433770444","1.8597728752274278"
"Guatemala","1974","Quetzal","0.5826770331194544","27.08503092649488","2.1512880480024603"
"Guatemala","1975","Quetzal","0.671972311412607","27.61318726892356","2.4335195530610054"
"Guatemala","1976","Quetzal","0.8045421643252115","29.653044431962904","2.713185710732617"
"Guatemala","1977","Quetzal","1.010077962876045","31.968716573958655","3.1595824641232015"
"Guatemala","1978","Quetzal","1.1188173110462072","33.566096089871444","3.333176750881702"
"Guatemala","1979","Quetzal","1.2722503746202583","35.147044075166235","3.619793379777246"
"Guatemala","1980","Quetzal","1.4522047807343146","36.46508757013134","3.982452470301538"
"Guatemala","1981","Quetzal","1.5864333694568502","36.70803948763087","4.321760005710505"
"Guatemala","1982","Quetzal","1.6066330856682802","35.40525384261999","4.537838064401204"
"Guatemala","1983","Quetzal","1.6679325893803036","34.50151965664228","4.834374270987194"
"Guatemala","1984","Quetzal","1.7454139826061605","34.664661282379356","5.0351392975917655"
"Guatemala","1985","Quetzal","2.0605184973371586","34.4604408298764","5.979373588136856"
"Guatemala","1986","Quetzal","2.919024867056935","34.508561741066615","8.458842443100648"
"Guatemala","1987","Quetzal","3.2642077913934426","35.731537094315044","9.13536907963801"
"Guatemala","1988","Quetzal","3.7865068404852056","37.12234879639736","10.20007344161552"
"Guatemala","1989","Quetzal","4.365184477115885","38.58592870559689","11.312892091885077"
"Guatemala","1990","Quetzal","6.324741254233686","39.78308308203366","15.898067128663506"
"Guatemala","1991","Quetzal","8.718002157227831","41.23844722592419","21.140471437894814"
"Guatemala","1992","Quetzal","9.949724086703034","43.23370451998548","23.013813405935668"
"Guatemala","1993","Quetzal","11.840314314461306","44.93202058137554","26.351617757802664"
"Guatemala","1994","Quetzal","13.761812319625017","46.744183676869596","29.44069451454506"
"Guatemala","1995","Quetzal","15.694774032317158","49.059855818644444","31.991072477535898"
"Guatemala","1996","Quetzal","17.59715971472383","50.50348315501382","34.84345755066369"
"Guatemala","1997","Quetzal","19.88134952242784","52.674792563217984","37.74357440243759"
"Guatemala","1998","Quetzal","22.85785880089698","55.18646939218681","41.41931718526127"
"Guatemala","1999","Quetzal","24.933932554135747","57.473973195822495","43.38299784701169"
"Guatemala","2000","Quetzal","27.5982308902793","59.54786710076158","46.34629623858743"
"Guatemala","2001","Quetzal","30.386215627511366","60.93633144129548","49.86551521695177"
"Guatemala","2002","Quetzal","33.596672953682884","63.292511034944575","53.0815927576862"
"Guatemala","2003","Quetzal","35.98190139388517","64.89431256687914","55.44692588707637"
"Guatemala","2004","Quetzal","39.37159870012897","66.93983595380071","58.81639555749991"
"Guatemala","2005","Quetzal","42.94590156260196","69.12216638734677","62.130433415442646"
"Guatemala","2006","Quetzal","47.51634029084278","72.84067210542821","65.23325350714575"
"Guatemala","2007","Quetzal","54.1163135876243","77.43273023160538","69.88816412098548"
"Guatemala","2008","Quetzal","61.1684977935837","79.97337055267893","76.48608201812834"
"Guatemala","2009","Quetzal","63.66905455387051","80.39418483553415","79.19609444902146"
"Guatemala","2010","Quetzal","68.86376778160181","82.7009933779529","83.26836833372315"
"Guatemala","2011","Quetzal","76.7029681658894","86.14296399566406","89.04147780397966"
"Guatemala","2012","Quetzal","81.60508625264455","88.70143191693892","91.99973945072334"
"Guatemala","2013","Quetzal","87.47127274680706","91.9810855521338","95.0970215471412"
"Guatemala","2014","Quetzal","93.97161358758032","96.06870459464903","97.8170924486625"
"Guatemala","2015","Quetzal","100","100","100"
"Guatemala","2016","Quetzal","105.45748686884355","102.67780272191604","102.7071909149203"
"Guatemala","2017","Quetzal","110.60549846882459","105.84012634646108","104.50242482398819"
"Guatemala","2018","Quetzal","115.6394101352057","109.35623932622495","105.74559883157389"
"Guatemala","2019","Quetzal","124.53183431652243","113.58488806738262","109.63767842307128"
"Guatemala","2020","Quetzal","125.88384040852193","111.85916092249408","112.5378014374213"
"Guinea","1970","Guinea Franc","0.12129703728098601","21.844396243725747","0.5552775912304078"
"Guinea","1971","Guinea Franc","0.1349912899037415","23.016526878415224","0.5864972183545886"
"Guinea","1972","Guinea Franc","0.14581987276495945","23.549400797912323","0.6192084206995471"
"Guinea","1973","Guinea Franc","0.1628625982066139","23.918487449438565","0.6809067611440319"
"Guinea","1974","Guinea Franc","0.17852366144070056","25.174260943949168","0.7091515490293276"
"Guinea","1975","Guinea Franc","0.19251605051326692","25.898504436374942","0.7433481380603371"
"Guinea","1976","Guinea Franc","0.22064989688406456","27.9505383309265","0.7894298645401098"
"Guinea","1977","Guinea Franc","0.22309061095880484","27.013337258903164","0.8258535730726041"
"Guinea","1978","Guinea Franc","0.2433994879582097","28.849235102522623","0.8436947707390912"
"Guinea","1979","Guinea Franc","0.2588180372157008","28.50077651665473","0.908108721404337"
"Guinea","1980","Guinea Franc","0.2821127285155071","29.242192287110765","0.9647454805905761"
"Guinea","1981","Guinea Franc","0.3083493132428828","29.420492798491","1.0480766428857993"
"Guinea","1982","Guinea Franc","0.40702001804219184","29.950063069980587","1.358995528961521"
"Guinea","1983","Guinea Franc","0.5331976188541648","30.339417434353816","1.7574418493956196"
"Guinea","1984","Guinea Franc","0.6771604942374106","30.764172148381263","2.201133484012965"
"Guinea","1985","Guinea Franc","0.8461118104112973","32.30235940047956","2.6193498744823454"
"Guinea","1986","Guinea Franc","1.4802260980749222","33.30826780428385","4.444020045631275"
"Guinea","1987","Guinea Franc","1.9458977083667512","34.40741971608708","5.655459561987886"
"Guinea","1988","Guinea Franc","2.516584607743507","36.57788003960014","6.88007234158729"
"Guinea","1989","Guinea Franc","3.201408886997133","38.042266835727254","8.415399904588602"
"Guinea","1990","Guinea Franc","3.91693678890773","39.68723785852722","9.869512216673792"
"Guinea","1991","Guinea Franc","4.725502782067142","40.67804657166583","11.616838025252365"
"Guinea","1992","Guinea Franc","6.091660834431605","42.009236566086344","14.500765384890007"
"Guinea","1993","Guinea Franc","6.419306186024225","44.130071160091696","14.546330919650588"
"Guinea","1994","Guinea Franc","6.8747003339299395","45.895566627122776","14.979007427412864"
"Guinea","1995","Guinea Franc","7.921988294594287","48.04350084810622","16.48919865278002"
"Guinea","1996","Guinea Franc","8.395077434174517","50.52103746092963","16.61699334790351"
"Guinea","1997","Guinea Franc","8.942691551937834","53.13866667005824","16.828972408102825"
"Guinea","1998","Guinea Franc","9.217871093737864","55.57513185416335","16.586323389977377"
"Guinea","1999","Guinea Franc","10.013986237068421","58.08183520316415","17.241167056861325"
"Guinea","2000","Guinea Franc","11.329560366676736","59.757423111099165","18.959251883424034"
"Guinea","2001","Guinea Franc","12.074941486590753","61.96844776621045","19.485628447796717"
"Guinea","2002","Guinea Franc","12.24465467520181","65.19080705005308","18.782793509214336"
"Guinea","2003","Guinea Franc","14.370076810262766","65.97309673465304","21.781722431584353"
"Guinea","2004","Guinea Franc","17.139401276265247","67.49047795955005","25.395288038317982"
"Guinea","2005","Guinea Franc","22.493610843396098","69.51519229833607","32.357834452735176"
"Guinea","2006","Guinea Franc","33.0063875215091","69.29579437532067","47.63115542443966"
"Guinea","2007","Guinea Franc","40.05813862421798","74.02001593683704","54.11798162594359"
"Guinea","2008","Guinea Franc","48.68208271789199","77.07927023350972","63.15846344991441"
"Guinea","2009","Guinea Franc","48.98805159558773","76.21394608222847","64.27701767696652"
"Guinea","2010","Guinea Franc","59.61408279806878","79.88239993443018","74.62730569812845"
"Guinea","2011","Guinea Franc","68.62561124360347","84.36548584460452","81.34323006212182"
"Guinea","2012","Guinea Franc","81.05539590858044","89.35594742181586","90.71068938024726"
"Guinea","2013","Guinea Franc","87.90122317438093","92.88165202053241","94.6378765474041"
"Guinea","2014","Guinea Franc","93.5349420495057","96.31506053824992","97.11351633565121"
"Guinea","2015","Guinea Franc","100","100","100"
"Guinea","2016","Guinea Franc","117.10299078409756","110.82062122190897","105.66895356921766"
"Guinea","2017","Guinea Franc","142.5415409060134","122.23514613081672","116.61256636733978"
"Guinea","2018","Guinea Franc","162.30696056228354","130.00745802995007","124.84434587198263"
"Guinea","2019","Guinea Franc","188.53220536907602","137.34790736238617","137.26616516380003"
"Guinea","2020","Guinea Franc","223.5906846243974","147.08106978767134","152.01866898791025"
"Guinea-Bissau","1970","CFA Franc BCEAO","0.020046204704398468","37.867207193186644","0.05293816521014871"
"Guinea-Bissau","1971","CFA Franc BCEAO","0.01961032493979838","36.38623304242395","0.05389490282474152"
"Guinea-Bissau","1972","CFA Franc BCEAO","0.02189813753048355","38.70580478333402","0.05657584864354112"
"Guinea-Bissau","1973","CFA Franc BCEAO","0.024451373025641075","39.135397719972616","0.062478917936644354"
"Guinea-Bissau","1974","CFA Franc BCEAO","0.027847803961901427","40.919674837356474","0.068054802665437"
"Guinea-Bissau","1975","CFA Franc BCEAO","0.032195890417759394","44.13006242995587","0.07295682046419345"
"Guinea-Bissau","1976","CFA Franc BCEAO","0.03429891771277726","46.31161234223245","0.07406116085813626"
"Guinea-Bissau","1977","CFA Franc BCEAO","0.03281581353689576","42.99103733270053","0.07633175557719067"
"Guinea-Bissau","1978","CFA Franc BCEAO","0.03947531496039278","48.63405954265569","0.08116804422992902"
"Guinea-Bissau","1979","CFA Franc BCEAO","0.041985750876256896","49.603892899403014","0.0846420480775657"
"Guinea-Bissau","1980","CFA Franc BCEAO","0.03935901851193567","41.69075673532076","0.09440706188619112"
"Guinea-Bissau","1981","CFA Franc BCEAO","0.047354677006520234","41.4833403092652","0.11415348102029209"
"Guinea-Bissau","1982","CFA Franc BCEAO","0.057506178580684804","43.22564019092203","0.13303719349600723"
"Guinea-Bissau","1983","CFA Franc BCEAO","0.06849948433531027","41.75596830602081","0.16404717005552785"
"Guinea-Bissau","1984","CFA Franc BCEAO","0.11913573356244743","44.05254743647554","0.27044005510519686"
"Guinea-Bissau","1985","CFA Franc BCEAO","0.1642004187884229","45.94680547703257","0.3573706965775929"
"Guinea-Bissau","1986","CFA Franc BCEAO","0.34679909195316605","45.487338042303264","0.7624079730289834"
"Guinea-Bissau","1987","CFA Franc BCEAO","0.6932413189358448","48.05352384721942","1.4426440840008423"
"Guinea-Bissau","1988","CFA Franc BCEAO","1.3019342446174682","51.369229581379685","2.534463248188159"
"Guinea-Bissau","1989","CFA Franc BCEAO","2.7523902186925704","53.68073354973184","5.127333470848816"
"Guinea-Bissau","1990","CFA Franc BCEAO","3.8035568323544067","55.451885941181644","6.859201932985429"
"Guinea-Bissau","1991","CFA Franc BCEAO","6.7116415073613185","57.115549040394306","11.750988338770215"
"Guinea-Bissau","1992","CFA Franc BCEAO","11.194748395959024","58.883474112353085","19.011698213659738"
"Guinea-Bissau","1993","CFA Franc BCEAO","17.03718928809518","60.22366843577497","28.289856348196974"
"Guinea-Bissau","1994","CFA Franc BCEAO","18.68591621699241","62.00795186323239","30.13470959048435"
"Guinea-Bissau","1995","CFA Franc BCEAO","35.882791439291054","64.49802058804015","55.63394211503103"
"Guinea-Bissau","1996","CFA Franc BCEAO","35.08116095355366","66.9145089636715","52.42683761245196"
"Guinea-Bissau","1997","CFA Franc BCEAO","38.84346676603766","70.92523145449128","54.76678182003722"
"Guinea-Bissau","1998","CFA Franc BCEAO","35.76441037862107","58.9322450835193","60.68733734466662"
"Guinea-Bissau","1999","CFA Franc BCEAO","40.32267708350629","66.72794965920686","60.428467065813294"
"Guinea-Bissau","2000","CFA Franc BCEAO","41.66682010685899","66.60161763640858","62.561273412796695"
"Guinea-Bissau","2001","CFA Franc BCEAO","44.959728471511895","67.9446443021007","66.1711146379816"
"Guinea-Bissau","2002","CFA Franc BCEAO","45.915426770080856","67.0753335809114","68.45351982438395"
"Guinea-Bissau","2003","CFA Franc BCEAO","44.67750684512007","67.34478283713995","66.34145209609451"
"Guinea-Bissau","2004","CFA Franc BCEAO","45.274383801108264","69.20425779606884","65.42138481496738"
"Guinea-Bissau","2005","CFA Franc BCEAO","49.944030254025904","72.15682297182104","69.21594964557994"
"Guinea-Bissau","2006","CFA Franc BCEAO","49.936123530359126","73.82315144451933","67.64290409342367"
"Guinea-Bissau","2007","CFA Franc BCEAO","53.82461795734034","76.23194573417265","70.60638088004654"
"Guinea-Bissau","2008","CFA Franc BCEAO","62.47876905319295","78.6742171939198","79.41454174140993"
"Guinea-Bissau","2009","CFA Franc BCEAO","62.99603014270788","81.32467189108871","77.4623846341159"
"Guinea-Bissau","2010","CFA Franc BCEAO","67.8550184231888","85.07439236382591","79.7596274716869"
"Guinea-Bissau","2011","CFA Franc BCEAO","83.6317658668697","91.95268022568192","90.95087349450829"
"Guinea-Bissau","2012","CFA Franc BCEAO","81.50028255349902","90.37763830191298","90.17748647208668"
"Guinea-Bissau","2013","CFA Franc BCEAO","83.36950716237101","93.32040284705346","89.33684876929713"
"Guinea-Bissau","2014","CFA Franc BCEAO","84.048854682724","94.2204967971218","89.20442742272984"
"Guinea-Bissau","2015","CFA Franc BCEAO","100","100","100"
"Guinea-Bissau","2016","CFA Franc BCEAO","112.74092449007154","106.26302172973973","106.09610253396251"
"Guinea-Bissau","2017","CFA Franc BCEAO","126.50586748357449","112.55274404558871","112.39696424667724"
"Guinea-Bissau","2018","CFA Franc BCEAO","123.9062561431461","116.33231079628123","106.51061196586062"
"Guinea-Bissau","2019","CFA Franc BCEAO","125.01214543899594","121.56726478214419","102.83372391657014"
"Guinea-Bissau","2020","CFA Franc BCEAO","122.1338658025228","119.86532307512796","101.89257632582611"
"Guyana","1970","Guyana Dollar","0.09664333962821359","29.917062264410028","0.3230375321415918"
"Guyana","1971","Guyana Dollar","0.10178586231750411","30.76050446032193","0.3308978968430053"
"Guyana","1972","Guyana Dollar","0.10813732901705955","30.151662080568144","0.3586446701614863"
"Guyana","1973","Guyana Dollar","0.1163473214699922","30.671133101866566","0.37933819100707306"
"Guyana","1974","Guyana Dollar","0.17228353370212507","32.8160457062706","0.5249978478339471"
"Guyana","1975","Guyana Dollar","0.21434395651893498","36.234500169656556","0.5915466075572655"
"Guyana","1976","Guyana Dollar","0.205015239757996","37.29578505217932","0.5497008293863926"
"Guyana","1977","Guyana Dollar","0.2029401867191982","36.31166875800053","0.5588842200332214"
"Guyana","1978","Guyana Dollar","0.22872497626690594","35.65581147377643","0.6414802154625618"
"Guyana","1979","Guyana Dollar","0.23926263681181098","35.001279075842724","0.6835825522072019"
"Guyana","1980","Guyana Dollar","0.27210260662354163","35.608162657967846","0.7641579523133715"
"Guyana","1981","Guyana Dollar","0.28816171272037266","36.14091985231369","0.7973281086865448"
"Guyana","1982","Guyana Dollar","0.26091536410922544","31.37388391848768","0.8316323372238776"
"Guyana","1983","Guyana Dollar","0.2625393187498798","29.24284840329917","0.8977898292570575"
"Guyana","1984","Guyana Dollar","0.306746970254145","27.772302213138573","1.1045068136592167"
"Guyana","1985","Guyana Dollar","0.354382970444236","28.438745111621532","1.2461273134707231"
"Guyana","1986","Guyana Dollar","0.4005754553981898","28.182625137314005","1.4213560782449075"
"Guyana","1987","Guyana Dollar","0.6057350466797996","28.436098708113555","2.130162273304276"
"Guyana","1988","Guyana Dollar","0.7464777741695681","27.385801989691238","2.7257838731564723"
"Guyana","1989","Guyana Dollar","1.8639389430937545","26.031734811936563","7.160256343111893"
"Guyana","1990","Guyana Dollar","2.826583111654731","25.240868606728164","11.198438356837222"
"Guyana","1991","Guyana Dollar","7.031001438242472","26.75143614252059","26.282706471473922"
"Guyana","1992","Guyana Dollar","8.432654653213953","28.846460601662294","29.23289192965329"
"Guyana","1993","Guyana Dollar","10.668298748567246","31.215862142416185","34.1758901288558"
"Guyana","1994","Guyana Dollar","13.607295602899793","33.87648663991502","40.16737552372677"
"Guyana","1995","Guyana Dollar","15.927565774106203","35.56567450521566","44.78353354937904"
"Guyana","1996","Guyana Dollar","17.870356732561127","38.369482620586666","46.57440109180156"
"Guyana","1997","Guyana Dollar","19.248913704999055","40.75873048858819","47.226480006261355"
"Guyana","1998","Guyana Dollar","19.48781546300183","40.06234021756893","48.643727144166306"
"Guyana","1999","Guyana Dollar","22.31403769596068","41.25214403887008","54.09182532412168"
"Guyana","2000","Guyana Dollar","23.459466971000932","40.6842144212612","57.662332441993094"
"Guyana","2001","Guyana Dollar","26.117954264658792","45.13687090350344","57.863900934771195"
"Guyana","2002","Guyana Dollar","29.410414270746234","49.48963692623174","59.42741975372502"
"Guyana","2003","Guyana Dollar","33.20575990651594","53.15799697693579","62.466160869310514"
"Guyana","2004","Guyana Dollar","39.07183283257165","59.577954400857024","65.58102443344312"
"Guyana","2005","Guyana Dollar","44.73963405334091","63.37891106921081","70.59072694462121"
"Guyana","2006","Guyana Dollar","53.90572574624881","72.29562624876303","74.56291416684579"
"Guyana","2007","Guyana Dollar","62.52666621595475","77.49460204620561","80.68518911636409"
"Guyana","2008","Guyana Dollar","69.70336749658006","78.85476465129054","88.39461737641405"
"Guyana","2009","Guyana Dollar","73.05343225098355","81.70261284362546","89.4138262026014"
"Guyana","2010","Guyana Dollar","79.09870331029988","85.08382900457563","92.96561313201609"
"Guyana","2011","Guyana Dollar","85.21364162077514","89.50503841898248","95.20541315437589"
"Guyana","2012","Guyana Dollar","93.95091803794354","94.22759171667468","99.70637721532451"
"Guyana","2013","Guyana Dollar","96.86066891683177","97.67008779017515","99.1712725035302"
"Guyana","2014","Guyana Dollar","96.42051761340686","99.31728840025784","97.08331667778049"
"Guyana","2015","Guyana Dollar","100","100","100"
"Guyana","2016","Guyana Dollar","104.73982984587916","103.80745626378815","100.898175926517"
"Guyana","2017","Guyana Dollar","110.94279503998135","107.68413694177887","103.02612640148132"
"Guyana","2018","Guyana Dollar","112.52394524925123","112.46629565406859","100.05125944163748"
"Guyana","2019","Guyana Dollar","122.0576903710962","118.48609610618345","103.01435728096907"
"Guyana","2020","Guyana Dollar","129.07634984447608","170.00381301691348","75.92556164115827"
"Haiti","1970","Gourde","0.30441915570112327","27.46584021580588","1.1083555183792917"
"Haiti","1971","Gourde","0.3334639784074812","29.24573117113805","1.1402141955560656"
"Haiti","1972","Gourde","0.3419200661659553","29.53149347943275","1.1578150167179524"
"Haiti","1973","Gourde","0.42905453456225584","30.935811113001133","1.3869186522862518"
