"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Israel","2017","New Israeli Sheqel","109.11606217201815","107.6990197425143","101.31574310786829"
"Israel","2018","New Israeli Sheqel","114.18438912803497","111.40514764290477","102.49471549917848"
"Italy","1970","Euro","2.2112482167873355","46.1571290385446","4.7906970447420605"
"Italy","1971","Euro","2.4130791549848825","46.996315485922956","5.1346134905143455"
"Italy","1972","Euro","2.643078006590731","48.73070781270483","5.423844892114703"
"Italy","1973","Euro","3.1921043136970617","52.20319094804437","6.114768572047689"
"Italy","1974","Euro","4.0495067405481","55.07444012631731","7.352787847248661"
"Italy","1975","Euro","4.638222058893712","53.92329460103724","8.601518310797896"
"Italy","1976","Euro","5.835966198609966","57.76553703133165","10.102851109035091"
"Italy","1977","Euro","7.091327223465662","59.244624067828354","11.969570800798564"
"Italy","1978","Euro","8.34202108870907","61.16423271008333","13.638724331342475"
"Italy","1979","Euro","10.204872651183583","64.80910685997867","15.746047346758546"
"Italy","1980","Euro","12.751988076696538","67.03206984229969","19.023712242061137"
"Italy","1981","Euro","15.275614236281642","67.59797309604284","22.59774004551606"
"Italy","1982","Euro","18.02936184026991","67.87754862068861","26.56159835856931"
"Italy","1983","Euro","20.99383142256495","68.67117529279219","30.57153359186571"
"Italy","1984","Euro","24.003267507090627","70.88640603441559","33.861594697630686"
"Italy","1985","Euro","26.93873331206901","72.86986844404977","36.96827493623493"
"Italy","1986","Euro","29.78415219164469","74.95392619613315","39.73661381487611"
"Italy","1987","Euro","32.58179474263829","77.3464260025191","42.12449938097609"
"Italy","1988","Euro","36.206103299292295","80.59062691301865","44.92594819788347"
"Italy","1989","Euro","39.75276724315932","83.32134642659732","47.71018346202539"
"Italy","1990","Euro","43.97436980412056","85.03158495102258","51.71533593011279"
"Italy","1991","Euro","48.01560431194517","86.33574354703372","55.614977458076076"
"Italy","1992","Euro","50.51578675275093","87.00307061409788","58.0620734374005"
"Italy","1993","Euro","52.02535705936189","86.2302955410773","60.33303809631351"
"Italy","1994","Euro","55.03179564613029","88.08587787302422","62.4751628467149"
"Italy","1995","Euro","59.69977436863996","90.5760335396335","65.91122622135693"
"Italy","1996","Euro","63.18117261856219","91.72343696669294","68.88225595112057"
"Italy","1997","Euro","65.98930742952417","93.40217053139659","70.65072155613585"
"Italy","1998","Euro","68.79830006252435","95.09332439265293","72.34819110797626"
"Italy","1999","Euro","70.9907844540899","96.63928281244807","73.4595522525397"
"Italy","2000","Euro","74.99979762649099","100.29896910330412","74.77623977295725"
"Italy","2001","Euro","78.7829075938394","102.25617465739978","77.04464581996591"
"Italy","2002","Euro","81.5691437788269","102.5158470539552","79.5673509246782"
"Italy","2003","Euro","84.25341996127719","102.6579615852793","82.07197830563466"
"Italy","2004","Euro","87.73459469418945","104.11939432931305","84.26345087707571"
"Italy","2005","Euro","90.2305124882578","104.97093372720656","85.95761634620165"
"Italy","2006","Euro","93.79781376200272","106.85058491985102","87.78409012207165"
"Italy","2007","Euro","97.5524766590852","108.43953109755913","89.96025312145694"
"Italy","2008","Euro","98.93342515653742","107.39632888413664","92.1199320167365"
"Italy","2009","Euro","95.28203315905047","101.72479619175343","93.66647732519591"
"Italy","2010","Euro","97.33739288551398","103.46764289231012","94.07520086914849"
"Italy","2011","Euro","99.60134231025974","104.19950403387791","95.58715584469269"
"Italy","2012","Euro","98.12751343367435","101.09341500765696","97.06617728389335"
"Italy","2013","Euro","97.42631036847081","99.23221907083375","98.18011859527816"
"Italy","2014","Euro","98.31157667086516","99.22770644363294","99.07673994935257"
"Italy","2015","Euro","100","100","100"
"Italy","2016","Euro","102.43060249916181","101.27967112794536","101.13638932512181"
"Italy","2017","Euro","104.90811940641132","103.01779980729209","101.83494464321245"
"Italy","2018","Euro","106.64911151988545","103.8155078517901","102.72946087413133"
"Jamaica","1970","Jamaican Dollar","0.08715242706980039","67.3314135493748","0.12943798811811763"
"Jamaica","1971","Jamaican Dollar","0.09532810491150517","69.36224393728341","0.13743515131618264"
"Jamaica","1972","Jamaican Dollar","0.10692650717190148","75.71072212460278","0.14123033590397482"
"Jamaica","1973","Jamaican Dollar","0.12894254645285538","76.67664649394577","0.1681640399636367"
"Jamaica","1974","Jamaican Dollar","0.16136127643215076","73.69695753823589","0.21895242601898773"
"Jamaica","1975","Jamaican Dollar","0.19434049617603036","73.4716889574642","0.26451072370003925"
"Jamaica","1976","Jamaican Dollar","0.20150729235712236","68.7273961184579","0.2931979148603364"
"Jamaica","1977","Jamaican Dollar","0.22078066822453557","67.09249232720599","0.32906911126181115"
"Jamaica","1978","Jamaican Dollar","0.27931822278811136","67.4577004810408","0.4140642518145347"
"Jamaica","1979","Jamaican Dollar","0.3208467802970958","66.21531012606707","0.48455074768393724"
"Jamaica","1980","Jamaican Dollar","0.35670318101729886","62.423289015240556","0.5714264445921943"
"Jamaica","1981","Jamaican Dollar","0.396595108259437","64.02064804303052","0.6194799965049894"
"Jamaica","1982","Jamaican Dollar","0.43846743280635747","64.80567491570383","0.6765880200718459"
"Jamaica","1983","Jamaican Dollar","0.5226081613973096","66.28698649272941","0.7884023532350971"
"Jamaica","1984","Jamaican Dollar","0.6993642242511745","65.72040188030469","1.0641508637225212"
"Jamaica","1985","Jamaican Dollar","0.8724509472550093","62.66903655804945","1.3921563106317587"
"Jamaica","1986","Jamaican Dollar","1.0386324358915646","63.723703095596484","1.6298996847898775"
"Jamaica","1987","Jamaican Dollar","1.2435400330936672","68.64383786012273","1.811582906578825"
"Jamaica","1988","Jamaican Dollar","1.4541422065980047","70.62436754348722","2.058980854876486"
"Jamaica","1989","Jamaican Dollar","1.7476852472263265","75.45414465457573","2.3162216671159928"
"Jamaica","1990","Jamaican Dollar","2.284395631901042","79.57252724529573","2.8708345844778904"
"Jamaica","1991","Jamaican Dollar","3.4437290768120166","80.26808730768016","4.290284211721232"
"Jamaica","1992","Jamaican Dollar","5.842210845105729","88.5605315665931","6.596856118363154"
"Jamaica","1993","Jamaican Dollar","8.178329794182938","90.30285250982139","9.056557535979785"
"Jamaica","1994","Jamaican Dollar","10.870715358305835","91.10833386735531","11.931636653714376"
"Jamaica","1995","Jamaican Dollar","13.928505144823964","92.04608566292524","15.132099365779064"
"Jamaica","1996","Jamaican Dollar","16.538277056423137","92.33485097746137","17.91119699804365"
"Jamaica","1997","Jamaican Dollar","17.92065473880588","91.42600877463828","19.601265524977286"
"Jamaica","1998","Jamaican Dollar","19.353167037453932","90.30472219629692","21.43095794634706"
"Jamaica","1999","Jamaican Dollar","20.908424784818852","91.19761979916284","22.92650272108394"
"Jamaica","2000","Jamaican Dollar","23.32520319987804","91.82814880312881","25.400929348891864"
"Jamaica","2001","Jamaican Dollar","25.484467597129797","93.00431337511009","27.401382443784563"
"Jamaica","2002","Jamaican Dollar","28.35465854988033","93.63198512785065","30.28309024011741"
"Jamaica","2003","Jamaican Dollar","32.81107589000995","97.06483170963051","33.80325841203156"
"Jamaica","2004","Jamaican Dollar","37.52026601114049","98.3498066897772","38.14981165086568"
"Jamaica","2005","Jamaican Dollar","42.1971724793496","99.22885529548397","42.525102555798654"
"Jamaica","2006","Jamaican Dollar","47.26251133180921","102.10551630088618","46.2879118034478"
"Jamaica","2007","Jamaican Dollar","53.36636115639831","103.5801273449424","51.521814583870636"
"Jamaica","2008","Jamaican Dollar","60.10394680922091","102.73938936318523","58.501366595388824"
"Jamaica","2009","Jamaican Dollar","64.19382712963655","98.2748961721408","65.32067662243368"
"Jamaica","2010","Jamaican Dollar","69.464193252194","96.8430015169218","71.72866615462782"
"Jamaica","2011","Jamaican Dollar","74.762161862501","98.51874983187547","75.88622672342508"
"Jamaica","2012","Jamaican Dollar","79.18654174791448","97.91420327687858","80.8733963999006"
"Jamaica","2013","Jamaican Dollar","86.28541058563499","98.40530232590777","87.68370051835926"
"Jamaica","2014","Jamaican Dollar","92.90245683722881","99.08575344933048","93.75965121437602"
"Jamaica","2015","Jamaican Dollar","100","100","100"
"Jamaica","2016","Jamaican Dollar","106.10370875644459","101.37563872700201","104.66391145724366"
"Jamaica","2017","Jamaican Dollar","114.16989850150526","102.39280672638449","111.50187415664038"
"Jamaica","2018","Jamaican Dollar","122.02693289433407","104.38012633607829","116.90628971020536"
"Japan","1970","Yen","14.405506373280272","32.58194103275399","44.21316200529212"
"Japan","1971","Yen","15.850319052837857","34.112963849083556","46.46420968567841"
"Japan","1972","Yen","18.14695095855641","36.98307418267843","49.06825989889127"
"Japan","1973","Yen","22.09546794644205","39.953776590111204","55.302576707882004"
"Japan","1974","Yen","26.366486010948588","39.4642470067266","66.81107080658214"
"Japan","1975","Yen","29.132571067293185","40.6843141627029","71.60639589692359"
"Japan","1976","Yen","32.71622188583975","42.301509178202025","77.34055479679772"
"Japan","1977","Yen","36.457568267378704","44.15868838917816","82.56035130860738"
"Japan","1978","Yen","40.14649349341018","46.48670860952031","86.36123032635682"
"Japan","1979","Yen","43.513408661487865","49.03605915620688","88.73757273779621"
"Japan","1980","Yen","47.17236210658816","50.41769484752745","93.56310765346615"
"Japan","1981","Yen","50.596778060971936","52.539945261701526","96.30154315720986"
"Japan","1982","Yen","53.18491800983137","54.28030821825058","97.98197496592161"
"Japan","1983","Yen","55.57931400260257","56.19262789486593","98.90855096969153"
"Japan","1984","Yen","58.93725398526462","58.72241708973939","100.36585158815402"
"Japan","1985","Yen","62.80323074728253","61.795584877248935","101.63061142965988"
"Japan","1986","Yen","65.93859291522732","63.851230837920006","103.26910233352568"
"Japan","1987","Yen","68.94888916242158","66.87181921659389","103.10604671767666"
"Japan","1988","Yen","74.08747048387806","71.40908559803951","103.75076205416653"
"Japan","1989","Yen","79.32499409959878","74.87816588784142","105.93875151592012"
"Japan","1990","Yen","85.37391228408954","78.54173969362337","108.69877929508209"
"Japan","1991","Yen","90.87660576549189","81.22590110428365","111.88131437140719"
"Japan","1992","Yen","93.17473205402848","81.91475326367626","113.7459716860861"
"Japan","1993","Yen","93.2189991790255","81.49050049871124","114.39247348898016"
"Japan","1994","Yen","94.3946941183069","82.29975524846188","114.69620272056771"
"Japan","1995","Yen","96.46576318066822","84.55653002210734","114.08434470459848"
"Japan","1996","Yen","98.9624139736558","87.1777818531011","113.51793068148072"
"Japan","1997","Yen","100.53126196313407","88.11585422001019","114.0898682229474"
"Japan","1998","Yen","99.35200984416541","87.12154626020732","114.03839131531154"
"Japan","1999","Yen","97.80395912217087","86.90203980249642","112.545067232543"
"Japan","2000","Yen","99.13163409306411","89.31759742666546","110.98779742083467"
"Japan","2001","Yen","98.43506679028337","89.68052689287806","109.76191844620008"
"Japan","2002","Yen","97.11405447340753","89.78634343678206","108.16127570868824"
"Japan","2003","Yen","97.0038571873286","91.15847642747872","106.41232827591212"
"Japan","2004","Yen","98.05119252096384","93.16823631097606","105.24100960083595"
"Japan","2005","Yen","98.6473306660132","94.71731700315166","104.14920289890681"
"Japan","2006","Yen","99.16432626828512","96.06230911430586","103.22917196409274"
"Japan","2007","Yen","100.06933677231677","97.65135634756112","102.47613603660514"
"Japan","2008","Yen","98.00419634276759","96.58349911903373","101.47095232280094"
"Japan","2009","Yen","92.12926000499134","91.35213811322332","100.85068823545744"
"Japan","2010","Yen","94.1718904509111","95.18138155008275","98.93940276687363"
"Japan","2011","Yen","92.48827165861314","95.07152192433672","97.28283484534992"
"Japan","2012","Yen","93.15617449227376","96.49292634781646","96.5419725757771"
"Japan","2013","Yen","94.70296420347971","98.42304332249245","96.22031691620879"
"Japan","2014","Yen","96.71689253816628","98.79185363502074","97.8996637672978"
"Japan","2015","Yen","100","100","100"
"Japan","2016","Yen","100.87830342479238","100.60909318123608","100.26758042940646"
"Japan","2017","Yen","102.59770104558497","102.54959836141052","100.04690675043399"
"Japan","2018","Yen","103.3180581638403","103.35815669515007","99.96120428944178"
"Jordan","1970","Jordanian Dinar","0.7949784854973962","13.251192485773068","5.99929769604443"
"Jordan","1971","Jordanian Dinar","0.8487671686471129","13.374015072651012","6.3463901007767385"
"Jordan","1972","Jordanian Dinar","0.9444927880542282","14.138244505373928","6.680410624496044"
"Jordan","1973","Jordanian Dinar","0.995090617842709","13.203428148061711","7.536607967899537"
"Jordan","1974","Jordanian Dinar","1.1272831407653943","13.203428148061711","8.537806455446056"
"Jordan","1975","Jordanian Dinar","1.4646019936419044","13.09425251324373","11.185075224115185"
"Jordan","1976","Jordanian Dinar","1.961463548006279","14.943414801612043","13.125939245122764"
"Jordan","1977","Jordanian Dinar","2.3940521851565877","16.183480460713728","14.793184883611893"
"Jordan","1978","Jordanian Dinar","2.9383207122341988","18.55914515874055","15.832198558188324"
"Jordan","1979","Jordanian Dinar","3.4971760007180377","22.419987288451548","15.598474502790733"
"Jordan","1980","Jordanian Dinar","4.48679658210491","24.927628443734708","17.999291798785688"
"Jordan","1981","Jordanian Dinar","5.306846063072883","29.209875292204867","18.167986032070125"
"Jordan","1982","Jordanian Dinar","6.022509034816668","31.262144595741027","19.264542188948678"
"Jordan","1983","Jordanian Dinar","6.485182868760075","30.568206720061713","21.215450838023457"
"Jordan","1984","Jordanian Dinar","7.008695981813169","31.880098708831163","21.984549187959942"
"Jordan","1985","Jordanian Dinar","7.581370539251026","31.01712127956831","24.44253440194351"
"Jordan","1986","Jordanian Dinar","8.119519505476218","32.724500361725525","24.811744765315908"
"Jordan","1987","Jordanian Dinar","8.288394700958952","33.48478029167213","24.752722367482065"
"Jordan","1988","Jordanian Dinar","8.497799947665793","33.974384641968655","25.01237340195542"
"Jordan","1989","Jordanian Dinar","8.901974587907379","30.329198414080498","29.35117000578092"
"Jordan","1990","Jordanian Dinar","10.013548664429345","30.245518973181646","33.107544536789874"
"Jordan","1991","Jordanian Dinar","10.714568373553847","30.73202736380647","34.8645022559512"
"Jordan","1992","Jordanian Dinar","13.570060327869408","35.142004780201766","38.61492937794625"
"Jordan","1993","Jordanian Dinar","14.57580594989257","36.71645150885815","39.698296951098435"
"Jordan","1994","Jordanian Dinar","16.354624700899304","38.54740922016047","42.42729934842356"
"Jordan","1995","Jordanian Dinar","17.694367934737304","40.93207685005137","43.22861016693097"
"Jordan","1996","Jordanian Dinar","18.43366602165312","41.784754741086935","44.11576934189182"
"Jordan","1997","Jordanian Dinar","19.279468066954582","43.16932706108514","44.660107950429456"
"Jordan","1998","Jordanian Dinar","21.052575174103065","44.46962859012336","47.34146841689344"
"Jordan","1999","Jordanian Dinar","21.683990759199677","45.976983281204944","47.16270884189119"
"Jordan","2000","Jordanian Dinar","22.511529557109245","47.929016479102245","46.968477992709495"
"Jordan","2001","Jordanian Dinar","23.88174126971537","50.45482864510833","47.33291522541072"
"Jordan","2002","Jordanian Dinar","25.496289482831948","53.3730364670443","47.76998119373418"
"Jordan","2003","Jordanian Dinar","27.12675362304377","55.59426148899463","48.79416129740971"
"Jordan","2004","Jordanian Dinar","30.362221902734536","60.35713178380989","50.304282203944716"
"Jordan","2005","Jordanian Dinar","33.494946772896306","65.27419024185824","51.31422794949829"
"Jordan","2006","Jordanian Dinar","40.062319504671095","70.55680533581469","56.78023447064352"
"Jordan","2007","Jordanian Dinar","45.52651294473775","76.32561618614662","59.64775028308383"
"Jordan","2008","Jordanian Dinar","58.51866901221092","81.83665691252564","71.50667099556733"
"Jordan","2009","Jordanian Dinar","63.137781990567845","85.48558594537579","73.85781040433189"
"Jordan","2010","Jordanian Dinar","69.93079055066856","87.76016796686393","79.6839752825823"
"Jordan","2011","Jordanian Dinar","76.2276026387836","90.20172311760763","84.50792291339692"
"Jordan","2012","Jordanian Dinar","81.57450020307057","92.11803780208527","88.55431807865102"
"Jordan","2013","Jordanian Dinar","88.64739974670094","94.28385338492355","94.02182512077523"
"Jordan","2014","Jordanian Dinar","95.06305821262804","97.48512935787373","97.51544552364071"
"Jordan","2015","Jordanian Dinar","100","100","100"
"Jordan","2016","Jordanian Dinar","103.35952958984898","102.06941719363715","101.26395587599401"
"Jordan","2017","Jordanian Dinar","107.34784799506171","104.22877666888635","102.99252416257751"
"Jordan","2018","Jordanian Dinar","111.36083430324808","106.25185302823657","104.80836910548166"
"Kazakhstan","1970","...","...","...","..."
"Kazakhstan","1971","...","...","...","..."
"Kazakhstan","1972","...","...","...","..."
"Kazakhstan","1973","...","...","...","..."
"Kazakhstan","1974","...","...","...","..."
"Kazakhstan","1975","...","...","...","..."
"Kazakhstan","1976","...","...","...","..."
"Kazakhstan","1977","...","...","...","..."
"Kazakhstan","1978","...","...","...","..."
"Kazakhstan","1979","...","...","...","..."
"Kazakhstan","1980","...","...","...","..."
"Kazakhstan","1981","...","...","...","..."
"Kazakhstan","1982","...","...","...","..."
"Kazakhstan","1983","...","...","...","..."
"Kazakhstan","1984","...","...","...","..."
"Kazakhstan","1985","...","...","...","..."
"Kazakhstan","1986","...","...","...","..."
"Kazakhstan","1987","...","...","...","..."
"Kazakhstan","1988","...","...","...","..."
"Kazakhstan","1989","...","...","...","..."
"Kazakhstan","1990","Tenge","0.0002341764189910582","51.05680541913045","0.0004586585805137639"
"Kazakhstan","1991","Tenge","0.00042003140308689336","45.463546544061984","0.0009238861351914348"
"Kazakhstan","1992","Tenge","0.0059567812389694375","43.045318417876494","0.013838395109874753"
"Kazakhstan","1993","Tenge","0.07196703808834046","39.06894137271568","0.1842052422198458"
"Kazakhstan","1994","Tenge","1.0357778500166137","34.15821932511713","3.0322946291728634"
"Kazakhstan","1995","Tenge","2.480644471820237","31.342342193048943","7.914674840000918"
"Kazakhstan","1996","Tenge","3.4628340515940397","31.488032057670058","10.997302229786508"
"Kazakhstan","1997","Tenge","4.089954593045357","32.03431255357008","12.76741801843208"
"Kazakhstan","1998","Tenge","4.239452685870296","31.42949803504643","13.488769948355408"
"Kazakhstan","1999","Tenge","4.932124329033109","32.27377309340436","15.282143537289308"
"Kazakhstan","2000","Tenge","6.359194560503051","35.45134336120334","17.937809847460738"
"Kazakhstan","2001","Tenge","7.950745225037617","40.253933168101064","19.75147420212375"
"Kazakhstan","2002","Tenge","9.236534243200888","44.17873936896384","20.90719286048637"
"Kazakhstan","2003","Tenge","11.280598593876036","48.30047335057676","23.35504770729402"
"Kazakhstan","2004","Tenge","14.35797577963105","52.93067975816961","27.12599922243576"
"Kazakhstan","2005","Tenge","18.56611069287769","58.06447935564327","31.97498866589467"
"Kazakhstan","2006","Tenge","24.982139281532923","64.28082090116753","38.86406385497665"
"Kazakhstan","2007","Tenge","31.429781845737832","69.99507810060297","44.9028455980351"
"Kazakhstan","2008","Tenge","39.26442310618024","72.29464665250359","54.31166057828778"
"Kazakhstan","2009","Tenge","41.599626804859085","73.16958381095388","56.85371521633746"
"Kazakhstan","2010","Tenge","53.35937215506995","78.47649170712148","67.99408459059309"
"Kazakhstan","2011","Tenge","69.08071717092716","85.46156312018633","80.83249901921118"
"Kazakhstan","2012","Tenge","75.86118102304607","89.5360822214324","84.72693816938872"
"Kazakhstan","2013","Tenge","88.05133417331363","94.86636970519223","92.81617336780454"
"Kazakhstan","2014","Tenge","97.04457305657567","98.85926551616858","98.16436785149278"
"Kazakhstan","2015","Tenge","100","100","100"
"Kazakhstan","2016","Tenge","114.88845638641587","101.0930203495859","113.64627942574523"
"Kazakhstan","2017","Tenge","133.00724024637273","105.20345425151964","126.42858658269908"
"Kazakhstan","2018","Tenge","151.20666859380384","109.51679587583196","138.06710412276766"
"Kenya","1970","Kenyan Shilling","0.2862612265020701","16.37018250460294","1.748674618756264"
"Kenya","1971","Kenyan Shilling","0.3172353906409776","17.434400870088535","1.8195944501037886"
"Kenya","1972","Kenyan Shilling","0.35570330414317786","18.3108159946307","1.9425857605006849"
"Kenya","1973","Kenyan Shilling","0.41238908966939186","19.26354672186182","2.1407744670475433"
"Kenya","1974","Kenyan Shilling","0.49977967568167836","20.207920162017146","2.4731871052275105"
"Kenya","1975","Kenyan Shilling","0.5640235659341123","20.132704578285782","2.8015290431591713"
"Kenya","1976","Kenyan Shilling","0.6849532417127602","20.943361425154585","3.270502894965461"
"Kenya","1977","Kenyan Shilling","0.8757953863044199","22.86553745381764","3.8301981227132567"
"Kenya","1978","Kenyan Shilling","0.9683821693120043","24.921430075742602","3.8857407715722694"
"Kenya","1979","Kenyan Shilling","1.0741956356222995","25.85744622882214","4.154299021319985"
"Kenya","1980","Kenyan Shilling","1.2418910844541065","27.303256893845017","4.548508953648187"
"Kenya","1981","Kenyan Shilling","1.4280094135839223","28.331203204832118","5.040412167670887"
"Kenya","1982","Kenyan Shilling","1.6604211342175303","29.375864089970804","5.652331210180176"
"Kenya","1983","Kenyan Shilling","1.8814956977458954","29.777013869855","6.31861779683235"
"Kenya","1984","Kenyan Shilling","2.1096559844670266","30.30352295594993","6.9617515677424135"
"Kenya","1985","Kenyan Shilling","2.3822201365103948","31.5989024535347","7.53893316393942"
"Kenya","1986","Kenyan Shilling","2.77476920124959","33.863727252502166","8.1939273268998"
"Kenya","1987","Kenyan Shilling","3.09787817872514","35.869476151947765","8.636530306721307"
"Kenya","1988","Kenyan Shilling","3.5712044878173104","38.09251451551166","9.375082042334274"
"Kenya","1989","Kenyan Shilling","4.05256128320098","39.88097395086358","10.161640706653872"
"Kenya","1990","Kenyan Shilling","4.6180019937672805","41.56078865415634","11.11143975682341"
"Kenya","1991","Kenyan Shilling","5.225484661940809","42.145798749831044","12.398589698010545"
"Kenya","1992","Kenyan Shilling","6.049790459730225","41.8115072665778","14.469199641999392"
"Kenya","1993","Kenyan Shilling","7.561883788496779","41.96193843404053","18.02081617459883"
"Kenya","1994","Kenyan Shilling","9.29883073317072","43.065100328759","21.592497549485408"
"Kenya","1995","Kenyan Shilling","10.989484286324954","44.96220449614544","24.441604697712435"
"Kenya","1996","Kenyan Shilling","12.48835093180471","46.82587951522871","26.669762663493056"
"Kenya","1997","Kenyan Shilling","13.980181760532224","46.952459063993274","29.77518545190169"
"Kenya","1998","Kenyan Shilling","15.452030297191621","48.52802745611802","31.841455561251248"
"Kenya","1999","Kenyan Shilling","16.43755855244779","49.54937787906527","33.17409674157119"
"Kenya","2000","Kenyan Shilling","17.5339027960749","49.79595440795695","35.2115006219725"
"Kenya","2001","Kenyan Shilling","18.62772668469182","52.02041858272523","35.808490573887184"
"Kenya","2002","Kenyan Shilling","18.91261295927312","52.31785624086627","36.14944173591767"
"Kenya","2003","Kenyan Shilling","20.668630853002465","53.837823376726746","38.390539506723805"
"Kenya","2004","Kenyan Shilling","23.271779698548645","56.5854984887891","41.12675565305716"
"Kenya","2005","Kenyan Shilling","25.855880026779133","59.93099987481786","43.142747627748825"
"Kenya","2006","Kenyan Shilling","29.631425239773744","63.72214031396348","46.50098865759628"
"Kenya","2007","Kenyan Shilling","34.235552394325616","68.08760307028325","50.28162374725697"
"Kenya","2008","Kenyan Shilling","39.514719989235374","68.24588169076378","57.90051943102553"
"Kenya","2009","Kenyan Shilling","45.57073977862685","70.50268409788036","64.63688632812905"
"Kenya","2010","Kenyan Shilling","50.43296110521135","76.42486503257086","65.99025210409957"
"Kenya","2011","Kenyan Shilling","59.29039979867636","81.0956576920766","73.11168253151648"
"Kenya","2012","Kenyan Shilling","67.80753069850999","84.78952495131831","79.9715893413031"
"Kenya","2013","Kenyan Shilling","75.50844302188861","89.78113700920287","84.10279212007389"
"Kenya","2014","Kenyan Shilling","85.97212758218673","94.59081736130737","90.8884498310233"
"Kenya","2015","Kenyan Shilling","100","100","100"
"Kenya","2016","Kenyan Shilling","111.75615017102913","105.8789492991828","105.5508681477742"
"Kenya","2017","Kenyan Shilling","129.60109939191838","111.02735367713592","116.72898173255064"
"Kenya","2018","Kenyan Shilling","141.70467709252006","118.044039684334","120.04390689395066"
"Kingdom of Eswatini","1970","Lilangeni","0.21264522050334794","10.637580244198393","1.9989999193596877"
"Kingdom of Eswatini","1971","Lilangeni","0.2645346147925806","11.0335631326154","2.3975447605915425"
"Kingdom of Eswatini","1972","Lilangeni","0.3124258042792273","12.432976174225189","2.512880262144453"
"Kingdom of Eswatini","1973","Lilangeni","0.36605789271146","12.86194198139441","2.846054610112418"
"Kingdom of Eswatini","1974","Lilangeni","0.44356003809743705","15.323221201779665","2.894691868351553"
"Kingdom of Eswatini","1975","Lilangeni","0.5636657026860618","20.400488621770563","2.763000990498536"
"Kingdom of Eswatini","1976","Lilangeni","0.6777283152466713","23.079766858789625","2.936460837725349"
"Kingdom of Eswatini","1977","Lilangeni","0.7535686215654583","23.312778343192274","3.2324273429447894"
"Kingdom of Eswatini","1978","Lilangeni","0.8440633302547527","23.62216894939077","3.573183021690824"
"Kingdom of Eswatini","1979","Lilangeni","0.9690034345416763","24.138662715506346","4.014321116137067"
"Kingdom of Eswatini","1980","Lilangeni","1.2081572308165935","24.70561851711411","4.890212442888962"
"Kingdom of Eswatini","1981","Lilangeni","1.5032932752251211","26.410772703372267","5.691970061266601"
"Kingdom of Eswatini","1982","Lilangeni","1.7289669668282923","26.79094526265231","6.453549697025972"
"Kingdom of Eswatini","1983","Lilangeni","1.8842041233741245","26.644344026492746","7.071685163277584"
"Kingdom of Eswatini","1984","Lilangeni","2.0401589047948896","27.305373082562312","7.471639001694398"
"Kingdom of Eswatini","1985","Lilangeni","2.304159062572154","27.830814416805705","8.279165058068807"
"Kingdom of Eswatini","1986","Lilangeni","2.987888049334257","33.00291241215431","9.053407202431863"
"Kingdom of Eswatini","1987","Lilangeni","3.519413538058955","36.308339175388035","9.693127303505591"
"Kingdom of Eswatini","1988","Lilangeni","4.588557740706534","39.05726497800698","11.748282280621382"
"Kingdom of Eswatini","1989","Lilangeni","5.471206345724621","42.731766927043836","12.80360429529076"
"Kingdom of Eswatini","1990","Lilangeni","6.244789694450858","46.944503435461854","13.302493875637733"
"Kingdom of Eswatini","1991","Lilangeni","7.06968175171246","47.77085047525153","14.799154047665583"
"Kingdom of Eswatini","1992","Lilangeni","8.092281897945048","49.31229762374235","16.41027144930449"
"Kingdom of Eswatini","1993","Lilangeni","9.384077535980913","50.84377579503514","18.4566889245414"
"Kingdom of Eswatini","1994","Lilangeni","10.867045139690603","52.064431381768536","20.872301591093393"
"Kingdom of Eswatini","1995","Lilangeni","13.271481336104058","54.57698523939531","24.316992369384856"
"Kingdom of Eswatini","1996","Lilangeni","14.838128149772956","56.67387298144497","26.181602507792185"
"Kingdom of Eswatini","1997","Lilangeni","17.08611133494959","58.432204658981746","29.240915065016708"
"Kingdom of Eswatini","1998","Lilangeni","18.87190877010698","59.953960046008405","31.477334867663053"
"Kingdom of Eswatini","1999","Lilangeni","20.34294006388055","61.723229511097635","32.95832091906817"
"Kingdom of Eswatini","2000","Lilangeni","23.208789950357886","61.115261213913755","37.97544097721058"
"Kingdom of Eswatini","2001","Lilangeni","25.55095326329562","61.7598835557915","41.3714401521076"
"Kingdom of Eswatini","2002","Lilangeni","29.047731555452938","64.46502759239597","45.05967443172131"
"Kingdom of Eswatini","2003","Lilangeni","31.986994575925497","66.96640836998836","47.765731139704926"
"Kingdom of Eswatini","2004","Lilangeni","34.42935957631032","69.39321362050661","49.614879870812025"
"Kingdom of Eswatini","2005","Lilangeni","38.88824751789425","73.55528590929774","52.869412493138846"
"Kingdom of Eswatini","2006","Lilangeni","42.882706072500575","77.96400222458162","55.003212827598915"
"Kingdom of Eswatini","2007","Lilangeni","47.03109366582006","81.42221548106578","57.76199209017696"
"Kingdom of Eswatini","2008","Lilangeni","52.36088663126299","82.0895899691592","63.78505076092451"
"Kingdom of Eswatini","2009","Lilangeni","58.37566381897945","83.37630820567267","70.01469011434082"
"Kingdom of Eswatini","2010","Lilangeni","62.52789963826676","86.53900601648213","72.25400720035744"
"Kingdom of Eswatini","2011","Lilangeni","67.34780266297237","88.48273421305426","76.11406141768643"
"Kingdom of Eswatini","2012","Lilangeni","77.19348880166244","93.25294504272209","82.77860690222457"
