"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"Kingdom of Eswatini","1977","Lilangeni","1.2051718127827185","26.939041036306964","4.473699754785086"
"Kingdom of Eswatini","1978","Lilangeni","1.3498987414222852","27.296556820737823","4.945307755433594"
"Kingdom of Eswatini","1979","Lilangeni","1.549713712034957","27.893390306457782","5.5558456502011255"
"Kingdom of Eswatini","1980","Lilangeni","1.9321890512970428","28.54853511075538","6.768084750411973"
"Kingdom of Eswatini","1981","Lilangeni","2.404196021171185","30.51892310658398","7.8777223323863526"
"Kingdom of Eswatini","1982","Lilangeni","2.765112816567683","30.958230855517026","8.931753333943874"
"Kingdom of Eswatini","1983","Lilangeni","3.0133814413638182","30.78882604847355","9.787256703518308"
"Kingdom of Eswatini","1984","Lilangeni","3.262797753638797","31.552677040641953","10.340795329144644"
"Kingdom of Eswatini","1985","Lilangeni","3.685009533187679","32.159849873368174","11.458416465554661"
"Kingdom of Eswatini","1986","Lilangeni","4.778487789642121","38.13645884246533","12.529972458589226"
"Kingdom of Eswatini","1987","Lilangeni","5.628549109148537","41.956039070373414","13.415349098392483"
"Kingdom of Eswatini","1988","Lilangeni","7.3384165584515495","45.13255556756472","16.259696501045084"
"Kingdom of Eswatini","1989","Lilangeni","8.750024193002432","49.37861999351505","17.72026880085264"
"Kingdom of Eswatini","1990","Lilangeni","9.98720528048743","54.24664044156094","18.410735115009544"
"Kingdom of Eswatini","1991","Lilangeni","11.306443671723544","55.2015243463198","20.482122197912325"
"Kingdom of Eswatini","1992","Lilangeni","12.941873859125458","56.98274095539112","22.711918805831033"
"Kingdom of Eswatini","1993","Lilangeni","15.007824651506294","58.75243792995668","25.544173450977954"
"Kingdom of Eswatini","1994","Lilangeni","17.379514108994677","60.1629643999521","28.887396560879093"
"Kingdom of Eswatini","1995","Lilangeni","21.224895467273903","63.066341701452686","33.65487024401956"
"Kingdom of Eswatini","1996","Lilangeni","23.73041192110041","65.48939673590765","36.23550239254089"
"Kingdom of Eswatini","1997","Lilangeni","27.325580155091238","67.52123389059128","40.46961019605851"
"Kingdom of Eswatini","1998","Lilangeni","30.181581149029142","69.2796957184713","43.564829256289805"
"Kingdom of Eswatini","1999","Lilangeni","32.53418103209527","71.32417201480439","45.6145232577566"
"Kingdom of Eswatini","2000","Lilangeni","37.11749488568176","70.62163529157452","52.558248945150154"
"Kingdom of Eswatini","2001","Lilangeni","40.86328408776195","71.3665275332938","57.258333143221066"
"Kingdom of Eswatini","2002","Lilangeni","46.455632963042746","74.49245208584674","62.362872562586944"
"Kingdom of Eswatini","2003","Lilangeni","51.156355420500354","77.38291835387389","66.10807205094173"
"Kingdom of Eswatini","2004","Lilangeni","55.062395787303444","80.18720899947711","68.66730551460208"
"Kingdom of Eswatini","2005","Lilangeni","62.19343323999138","84.99668449541525","73.17159911495855"
"Kingdom of Eswatini","2006","Lilangeni","68.58171523525249","90.09116907320693","76.12479218637274"
"Kingdom of Eswatini","2007","Lilangeni","75.21617380065852","94.08730147138296","79.94296002158787"
"Kingdom of Eswatini","2008","Lilangeni","83.74003754192695","94.858484916645","88.27891107001322"
"Kingdom of Eswatini","2009","Lilangeni","93.35938702034034","96.34534996830553","96.90077108137811"
"Kingdom of Eswatini","2010","Lilangeni","100","100","100"
"Kingdom of Eswatini","2011","Lilangeni","107.70840385266331","102.2460717843257","105.34233929285779"
"Kingdom of Eswatini","2012","Lilangeni","121.8697110502508","107.07181061604119","113.82053815011571"
"Kingdom of Eswatini","2013","Lilangeni","135.50173862202666","113.94527518688054","118.91826001542545"
"Kingdom of Eswatini","2014","Lilangeni","146.1827245591901","116.14490069552568","125.86236992221353"
"Kingdom of Eswatini","2015","Lilangeni","157.84226236267963","116.6006000040896","135.37002584647382"
"Kingdom of Eswatini","2016","Lilangeni","168.41862325753146","118.19554758406336","142.49151232854038"
"Kingdom of Eswatini","2017","Lilangeni","180.88776945256487","120.56019838986245","150.03937606971886"
"Kiribati","1970","Australian Dollar","10.594298677556429","97.6460551505083","10.849694502483215"
"Kiribati","1971","Australian Dollar","11.088037900521565","95.40990188904514","11.621475005200358"
"Kiribati","1972","Australian Dollar","13.077053365398411","106.93468029389832","12.229010578661248"
"Kiribati","1973","Australian Dollar","18.38164591013855","129.29459643644793","14.216870941836818"
"Kiribati","1974","Australian Dollar","30.18589431125789","187.8686091234054","16.06755617774849"
"Kiribati","1975","Australian Dollar","34.79908684609451","197.9090964429761","17.583369067687716"
"Kiribati","1976","Australian Dollar","27.822232681416164","144.93232955597608","19.196705639558907"
"Kiribati","1977","Australian Dollar","28.89903018642603","138.24713779518015","20.903890414889712"
"Kiribati","1978","Australian Dollar","32.58511834947183","139.71199561338364","23.323064140922163"
"Kiribati","1979","Australian Dollar","31.84078835269552","123.5263688326327","25.77651124500953"
"Kiribati","1980","Australian Dollar","17.28499966005139","68.62617680930553","25.18718142798768"
"Kiribati","1981","Australian Dollar","20.18788700000087","66.24427062147163","30.474917771164055"
"Kiribati","1982","Australian Dollar","22.54410513011242","72.96328848124246","30.897874258926944"
"Kiribati","1983","Australian Dollar","23.95419739472692","65.81201119820108","36.39791119980495"
"Kiribati","1984","Australian Dollar","26.99685320158854","70.89242068830394","38.081437958349426"
"Kiribati","1985","Australian Dollar","25.217904356533683","67.6224380209789","37.292214085375306"
"Kiribati","1986","Australian Dollar","25.453608718421002","68.67505437894927","37.063834821255284"
"Kiribati","1987","Australian Dollar","28.258906248189653","66.57163052333911","42.4488720285775"
"Kiribati","1988","Australian Dollar","32.64714575128044","78.71650432441885","41.47433378993799"
"Kiribati","1989","Australian Dollar","30.914510644739273","71.97939991530946","42.94910860761982"
"Kiribati","1990","Australian Dollar","30.104844828206563","73.51491693924922","40.95066155496633"
"Kiribati","1991","Australian Dollar","35.73032688720421","78.13774638473213","45.72735782687713"
"Kiribati","1992","Australian Dollar","38.4694448948238","78.28351848146217","49.14118021398529"
"Kiribati","1993","Australian Dollar","40.6443598412796","78.73704536440276","51.62037723561193"
"Kiribati","1994","Australian Dollar","44.04611618524593","79.77152724713635","55.2153352270526"
"Kiribati","1995","Australian Dollar","44.371046775448185","79.26012094155193","55.98155320525983"
"Kiribati","1996","Australian Dollar","50.203624282262496","81.64421871224658","61.49072778711272"
"Kiribati","1997","Australian Dollar","53.21982273366203","83.56912544348486","63.68359421166001"
"Kiribati","1998","Australian Dollar","61.38900875286004","89.63796550536213","68.4854998735862"
"Kiribati","1999","Australian Dollar","62.97926438034912","87.16559165339537","72.25243721258661"
"Kiribati","2000","Australian Dollar","75.70014784063068","97.65955587604137","77.51432736056714"
"Kiribati","2001","Australian Dollar","74.1073423047961","93.01114837866994","79.6757631709781"
"Kiribati","2002","Australian Dollar","79.72966165489427","93.28405145168334","85.46976724760977"
"Kiribati","2003","Australian Dollar","85.33998409750248","97.18380164615465","87.81297155695204"
"Kiribati","2004","Australian Dollar","81.78429789472281","95.54644003449653","85.59638419306364"
"Kiribati","2005","Australian Dollar","86.27349496712722","100.27757790205847","86.03468170261442"
"Kiribati","2006","Australian Dollar","86.01062291816729","100.22809441212988","85.81488396307178"
"Kiribati","2007","Australian Dollar","93.15714528148627","102.26777066118508","91.09140120998386"
"Kiribati","2008","Australian Dollar","98.79478288282485","100.12869130659878","98.66780599409869"
"Kiribati","2009","Australian Dollar","99.75711535472786","100.9326865902248","98.83529184131436"
"Kiribati","2010","Australian Dollar","100","100","100"
"Kiribati","2011","Australian Dollar","103.50227737367148","101.59449463430886","101.8778406706286"
"Kiribati","2012","Australian Dollar","107.88392060464366","106.31841965418631","101.47246446622265"
"Kiribati","2013","Australian Dollar","112.65450358819106","110.86679621675972","101.6124822150864"
"Kiribati","2014","Australian Dollar","116.5893576367252","110.19625333539433","105.80156231071918"
"Kiribati","2015","Australian Dollar","132.27970983406112","121.54202987964773","108.83454058241908"
"Kiribati","2016","Australian Dollar","143.48995649856363","122.927913348771","116.72691139843398"
"Kiribati","2017","Australian Dollar","151.18096126092286","126.74215347095412","119.28230436416678"
"Kosovo","1970","...","...","...","..."
"Kosovo","1971","...","...","...","..."
"Kosovo","1972","...","...","...","..."
"Kosovo","1973","...","...","...","..."
"Kosovo","1974","...","...","...","..."
"Kosovo","1975","...","...","...","..."
"Kosovo","1976","...","...","...","..."
"Kosovo","1977","...","...","...","..."
"Kosovo","1978","...","...","...","..."
"Kosovo","1979","...","...","...","..."
"Kosovo","1980","...","...","...","..."
"Kosovo","1981","...","...","...","..."
"Kosovo","1982","...","...","...","..."
"Kosovo","1983","...","...","...","..."
"Kosovo","1984","...","...","...","..."
"Kosovo","1985","...","...","...","..."
"Kosovo","1986","...","...","...","..."
"Kosovo","1987","...","...","...","..."
"Kosovo","1988","...","...","...","..."
"Kosovo","1989","...","...","...","..."
"Kosovo","1990","Euro","83.0214952916471","133.5429706315157","62.1683753918638"
"Kosovo","1991","Euro","78.57533939396141","118.84261710061983","66.11713988714543"
"Kosovo","1992","Euro","56.55606115815577","88.79249682701192","63.6946399517742"
"Kosovo","1993","Euro","46.05548271180773","66.83052288593733","68.91384463714687"
"Kosovo","1994","Euro","46.15073260481004","66.83052288593733","69.0563691736747"
"Kosovo","1995","Euro","88.2864302388661","72.26197880102649","122.17549491962151"
"Kosovo","1996","Euro","59.67795797512201","78.57899818859705","75.94644797060054"
"Kosovo","1997","Euro","63.4899779734682","84.60082976537561","75.04651922391973"
"Kosovo","1998","Euro","56.935175503479805","77.39824690532366","73.56132442266421"
"Kosovo","1999","Euro","40.11378573291376","59.75274986496929","67.13295341815041"
"Kosovo","2000","Euro","41.80626440834137","63.168943890756836","66.181673831116"
"Kosovo","2001","Euro","63.950491576032874","79.42429530146387","80.51754357190275"
"Kosovo","2002","Euro","68.27944792369951","80.35052614742047","84.97697675112427"
"Kosovo","2003","Euro","66.03861662657849","75.64099686874569","87.3053229866477"
"Kosovo","2004","Euro","65.18182817942173","74.92432937330435","86.99687901730638"
"Kosovo","2005","Euro","67.21890022271877","77.81174122450764","86.38657761015051"
"Kosovo","2006","Euro","69.85142409161001","80.46246604441755","86.81243258571028"
"Kosovo","2007","Euro","77.47141664493394","87.14177608842769","88.90272854471007"
"Kosovo","2008","Euro","88.20521930665494","93.43619598474767","94.4015521790435"
"Kosovo","2009","Euro","92.45014270902715","96.7972976282725","95.50901210492509"
"Kosovo","2010","Euro","100","100","100"
"Kosovo","2011","Euro","109.37243012437176","104.37700558954548","104.78594351946673"
"Kosovo","2012","Euro","114.92058999119483","107.30963948385295","107.09251335103696"
"Kosovo","2013","Euro","121.00546483342436","111.00268910353881","109.01129135759528"
"Kosovo","2014","Euro","126.47749958881991","112.36003285014587","112.56449146602017"
"Kosovo","2015","Euro","131.91859360957972","116.9614912395395","112.78805717294402"
"Kosovo","2016","Euro","137.89556207183884","121.7221446519572","113.28716107173979"
"Kosovo","2017","Euro","145.7045309775364","126.86622905742033","114.84894921215776"
"Kuwait","1970","Kuwaiti Dinar","3.1016657093624356","58.48634810907222","5.303230257389441"
"Kuwait","1971","Kuwaiti Dinar","4.177877203059343","62.605939874240455","6.673292041380809"
"Kuwait","1972","Kuwaiti Dinar","4.422745548535325","65.04805758033798","6.799196952304051"
"Kuwait","1973","Kuwaiti Dinar","4.845974787629614","60.77435159164425","7.973716972236488"
"Kuwait","1974","Kuwaiti Dinar","11.523927567338795","52.87896133498594","21.79302935686503"
"Kuwait","1975","Kuwaiti Dinar","10.535384987454275","46.388381504882254","22.711257960887153"
"Kuwait","1976","Kuwaiti Dinar","11.59648115118353","49.452883578705524","23.44955503500101"
"Kuwait","1977","Kuwaiti Dinar","12.249463405786148","47.55016565494724","25.761137184412064"
"Kuwait","1978","Kuwaiti Dinar","12.890353396414644","51.04737305238973","25.251746810135206"
"Kuwait","1979","Kuwaiti Dinar","20.67777139574957","58.14255483841713","35.56391949616726"
"Kuwait","1980","Kuwaiti Dinar","23.443876779830102","46.85665164605943","50.03318836548086"
"Kuwait","1981","Kuwaiti Dinar","21.279361528462164","37.9891562804196","56.01430411190782"
"Kuwait","1982","Kuwaiti Dinar","18.78533208379939","33.52577124761933","56.03251285422206"
"Kuwait","1983","Kuwaiti Dinar","18.389310438646874","36.18720535082681","50.81716109427808"
"Kuwait","1984","Kuwaiti Dinar","19.423199008434356","38.0839958039844","51.000948294407365"
"Kuwait","1985","Kuwaiti Dinar","19.49877565827262","36.45986898031984","53.480103477051955"
"Kuwait","1986","Kuwaiti Dinar","15.729012364339914","39.58364575712688","39.73613865900153"
"Kuwait","1987","Kuwaiti Dinar","18.84277033767647","42.80818952507634","44.01674199895486"
"Kuwait","1988","Kuwaiti Dinar","17.452159980652375","38.50484618640225","45.32458043376239"
"Kuwait","1989","Kuwaiti Dinar","21.593760391789353","48.47485100214637","44.54631617296404"
"Kuwait","1990","Kuwaiti Dinar","16.106895613531243","35.76043443272167","45.041107215389545"
"Kuwait","1991","Kuwaiti Dinar","9.46521962574443","21.095870404183923","44.86764207589748"
"Kuwait","1992","Kuwaiti Dinar","17.612382478309502","38.565219018108166","45.669084544909936"
"Kuwait","1993","Kuwaiti Dinar","21.85979019922005","51.58231415701805","42.37845966483438"
"Kuwait","1994","Kuwaiti Dinar","22.310227032256115","56.033971008797124","39.815538022021485"
"Kuwait","1995","Kuwaiti Dinar","23.957797998730314","56.804564070860664","42.17583285886014"
"Kuwait","1996","Kuwaiti Dinar","28.504489253000393","58.5033251670244","48.72285322521641"
"Kuwait","1997","Kuwaiti Dinar","27.833368602436593","59.965549907796486","46.41559803125862"
"Kuwait","1998","Kuwaiti Dinar","23.90338281084676","62.15888701895462","38.4552940974598"
"Kuwait","1999","Kuwaiti Dinar","27.721515160675956","61.04788292874633","45.40946193503854"
"Kuwait","2000","Kuwaiti Dinar","34.97687354514949","63.90782249463406","54.73019135972952"
"Kuwait","2001","Kuwaiti Dinar","32.346806130777836","64.04591199854893","50.50565308760176"
"Kuwait","2002","Kuwaiti Dinar","35.03733486502011","65.97916505638018","53.10363481423291"
"Kuwait","2003","Kuwaiti Dinar","43.130082529701625","77.4074524139182","55.71825603957823"
"Kuwait","2004","Kuwaiti Dinar","52.95202394268267","85.33378994830557","62.05282101587252"
"Kuwait","2005","Kuwaiti Dinar","71.32319598536836","94.38693783669397","75.56468894961932"
"Kuwait","2006","Kuwaiti Dinar","89.08975482934792","101.48031948366032","87.79017969458852"
"Kuwait","2007","Kuwaiti Dinar","98.49451313522174","107.56067652891564","91.57111717193725"
"Kuwait","2008","Kuwaiti Dinar","119.7738746636839","110.22801338915929","108.66010461498841"
"Kuwait","2009","Kuwaiti Dinar","92.19142053871036","102.42816583935428","90.00592735722812"
"Kuwait","2010","Kuwaiti Dinar","100","100","100"
"Kuwait","2011","Kuwaiti Dinar","128.51658151697453","109.62846518939509","117.22920803000221"
"Kuwait","2012","Kuwaiti Dinar","147.28982133679978","116.8928927718492","126.00408617167093"
"Kuwait","2013","Kuwaiti Dinar","149.31557785906466","118.23634329937423","126.28568652617906"
"Kuwait","2014","Kuwaiti Dinar","139.92260951056562","118.82765500770883","117.75256315668965"
"Kuwait","2015","Kuwaiti Dinar","104.2150427763838","119.53202938420146","87.18587253414263"
"Kuwait","2016","Kuwaiti Dinar","99.92988235134072","123.03077823997097","81.22348227077613"
"Kuwait","2017","Kuwaiti Dinar","109.61848604855045","118.74744082046011","92.3122934617916"
"Kyrgyzstan","1970","...","...","...","..."
"Kyrgyzstan","1971","...","...","...","..."
"Kyrgyzstan","1972","...","...","...","..."
"Kyrgyzstan","1973","...","...","...","..."
"Kyrgyzstan","1974","...","...","...","..."
"Kyrgyzstan","1975","...","...","...","..."
"Kyrgyzstan","1976","...","...","...","..."
"Kyrgyzstan","1977","...","...","...","..."
"Kyrgyzstan","1978","...","...","...","..."
"Kyrgyzstan","1979","...","...","...","..."
"Kyrgyzstan","1980","...","...","...","..."
"Kyrgyzstan","1981","...","...","...","..."
"Kyrgyzstan","1982","...","...","...","..."
"Kyrgyzstan","1983","...","...","...","..."
"Kyrgyzstan","1984","...","...","...","..."
"Kyrgyzstan","1985","...","...","...","..."
"Kyrgyzstan","1986","...","...","...","..."
"Kyrgyzstan","1987","...","...","...","..."
"Kyrgyzstan","1988","...","...","...","..."
"Kyrgyzstan","1989","...","...","...","..."
"Kyrgyzstan","1990","Som","0.019421943074647875","100.40353280374485","0.01934388415655776"
"Kyrgyzstan","1991","Som","0.04197499379450767","92.42755122582014","0.045413941230525355"
"Kyrgyzstan","1992","Som","0.336389869187768","79.63757656968112","0.4224009364391373"
"Kyrgyzstan","1993","Som","2.429875667799462","67.32614223169642","3.6091116871619935"
"Kyrgyzstan","1994","Som","5.454117247729153","53.80357962870175","10.137089921094452"
"Kyrgyzstan","1995","Som","7.326383484450874","50.88536930195375","14.397819225750567"
"Kyrgyzstan","1996","Som","10.618221322117009","54.49034452087368","19.48642721106209"
"Kyrgyzstan","1997","Som","13.924670995460803","59.893200517539846","23.24916831148961"
"Kyrgyzstan","1998","Som","15.510962733919834","61.16403555968266","25.359613034010064"
"Kyrgyzstan","1999","Som","22.119233486697105","63.40006389195983","34.888345734778014"
"Kyrgyzstan","2000","Som","29.65835077753571","66.8511427842441","44.364762578936464"
"Kyrgyzstan","2001","Som","33.527038475867556","70.4087075120775","47.61774453836768"
"Kyrgyzstan","2002","Som","34.20018124121645","70.39650947191456","48.582211671817305"
"Kyrgyzstan","2003","Som","38.059566373356","75.3455905041321","50.51332947117686"
"Kyrgyzstan","2004","Som","42.81481131899952","80.63995496633994","53.09379368685278"
"Kyrgyzstan","2005","Som","45.786413987792315","80.4984194340988","56.87864967991827"
"Kyrgyzstan","2006","Som","51.64063233853354","82.9962038721427","62.220475069060946"
"Kyrgyzstan","2007","Som","64.39086569680985","90.08646561010455","71.4767365560709"
"Kyrgyzstan","2008","Som","85.30766309100224","97.65518460328425","87.35600002965255"
"Kyrgyzstan","2009","Som","91.31167544662527","100.47380089286398","90.88108007777237"
"Kyrgyzstan","2010","Som","100","100","100"
"Kyrgyzstan","2011","Som","129.77719673293876","105.95627430867711","122.48184223132019"
"Kyrgyzstan","2012","Som","140.88668430675236","105.86287362737572","133.08412994970845"
"Kyrgyzstan","2013","Som","161.2269948672524","117.41841674878924","137.3098014191329"
"Kyrgyzstan","2014","Som","181.82841257834008","122.14337919645233","148.86473075703256"
"Kyrgyzstan","2015","Som","195.3490799308252","126.87744336415801","153.96675307378553"
"Kyrgyzstan","2016","Som","216.1513423149232","132.37866646375502","163.28261047568787"
"Kyrgyzstan","2017","Som","236.40252975346385","138.4464259103399","170.7537975061645"
"Lao People's Democratic Republic","1970","Kip","0.00028993548715714986","10.583653757975013","0.0027394649691622535"
"Lao People's Democratic Republic","1971","Kip","0.0003084617157654617","11.111639870737983","0.00277602333547348"
"Lao People's Democratic Republic","1972","Kip","0.00039924023793294123","11.49518379413183","0.003473108782625548"
"Lao People's Democratic Republic","1973","Kip","0.0005678289245599587","12.498685879986539","0.004543109011717721"
"Lao People's Democratic Republic","1974","Kip","0.0008827748208350174","12.9539816529124","0.006814698711855487"
"Lao People's Democratic Republic","1975","Kip","0.0012218048133075057","13.81820324606601","0.008841994806056633"
"Lao People's Democratic Republic","1976","Kip","0.0013950250562587883","14.226659821139783","0.00980571036207587"
"Lao People's Democratic Republic","1977","Kip","0.0025973773296931292","13.942937139069562","0.018628623967722035"
"Lao People's Democratic Republic","1978","Kip","0.002856744538487626","14.081663069319731","0.020286982612953773"
"Lao People's Democratic Republic","1979","Kip","0.0028882391281151317","13.800286613007959","0.02092883437212614"
"Lao People's Democratic Republic","1980","Kip","0.00917140975218005","15.180848507434948","0.060414342108007155"
"Lao People's Democratic Republic","1981","Kip","0.010491403579429483","17.508347117634358","0.05992229597083195"
"Lao People's Democratic Republic","1982","Kip","0.018754483400639548","18.748594264757195","0.1000314110796745"
"Lao People's Democratic Republic","1983","Kip","0.034794275163877036","19.626972053312787","0.17727785554167638"
"Lao People's Democratic Republic","1984","Kip","0.05020454821833732","21.033700002548787","0.23868624261187388"
"Lao People's Democratic Republic","1985","Kip","0.1455757702726329","22.100101009449837","0.6587108819565386"
"Lao People's Democratic Republic","1986","Kip","0.2143882016443149","23.179720393551204","0.9248955466432612"
"Lao People's Democratic Republic","1987","Kip","0.2774677009918467","22.84922570718805","1.2143418098608005"
"Lao People's Democratic Republic","1988","Kip","0.3942753286176869","22.389910331409226","1.760950905035943"
"Lao People's Democratic Republic","1989","Kip","0.7439048454539452","25.56718114812059","2.9096083809326347"
"Lao People's Democratic Republic","1990","Kip","1.0566963072084494","27.28135292721975","3.8733280934690715"
"Lao People's Democratic Republic","1991","Kip","1.2452362981915732","28.45351361789026","4.376388501308415"
"Lao People's Democratic Republic","1992","Kip","1.456813224504534","30.03548850509426","4.850306410889395"
"Lao People's Democratic Republic","1993","Kip","1.6447752825396948","31.79959857550676","5.172314608419498"
"Lao People's Democratic Republic","1994","Kip","1.9112810748195244","34.26122393851546","5.578554573092523"
"Lao People's Democratic Republic","1995","Kip","2.467897930384334","36.814982607252","6.703515133260432"
"Lao People's Democratic Republic","1996","Kip","2.9774479670588088","39.35097894029536","7.566388555609491"
"Lao People's Democratic Republic","1997","Kip","3.79637542200765","42.071413693103516","9.023645959940643"
"Lao People's Democratic Republic","1998","Kip","7.31359049617253","43.752046953235116","16.715996177252567"
"Lao People's Democratic Republic","1999","Kip","17.819217126329615","46.93647867263183","37.964537669332685"
"Lao People's Democratic Republic","2000","Kip","23.584892998744333","49.66349059984167","47.48939857807643"
"Lao People's Democratic Republic","2001","Kip","27.091406627726883","52.52565839488148","51.57747176447936"
"Lao People's Democratic Republic","2002","Kip","31.74845039866274","56.13165937111081","56.56068385358062"
"Lao People's Democratic Republic","2003","Kip","38.22133898727596","59.617318356835426","64.11113421523713"
"Lao People's Democratic Republic","2004","Kip","45.16018080367137","63.80322092282364","70.78040912432479"
"Lao People's Democratic Republic","2005","Kip","51.97648554686424","68.12056357254025","76.30072744702927"
"Lao People's Democratic Republic","2006","Kip","60.65651019296403","67.5040181378884","89.85614762822391"
"Lao People's Democratic Republic","2007","Kip","72.65967706899605","79.81346253171758","91.03686867377964"
"Lao People's Democratic Republic","2008","Kip","82.97969321723292","86.02670208574999","96.4580661647591"
"Lao People's Democratic Republic","2009","Kip","85.39931283803267","92.48038231276436","92.34316587188854"
"Lao People's Democratic Republic","2010","Kip","100","100","100"
"Lao People's Democratic Republic","2011","Kip","116.21908585416396","108.04048835414531","107.5699375526794"
"Lao People's Democratic Republic","2012","Kip","135.11542230346342","116.57396881550358","115.90531203180066"
"Lao People's Democratic Republic","2013","Kip","155.40961381771368","125.93054553849785","123.40898957688057"
"Lao People's Democratic Republic","2014","Kip","176.81639640193796","135.51633262551283","130.47607840049372"
"Lao People's Democratic Republic","2015","Kip","194.12479365866497","145.36781679594526","133.54042038834532"
"Lao People's Democratic Republic","2016","Kip","214.03789625586728","155.57713212491248","137.57670766421944"
"Lao People's Democratic Republic","2017","Kip","233.02796603225445","166.30010522707346","140.12496607507725"
"Latvia","1970","...","...","...","..."
"Latvia","1971","...","...","...","..."
"Latvia","1972","...","...","...","..."
"Latvia","1973","...","...","...","..."
"Latvia","1974","...","...","...","..."
"Latvia","1975","...","...","...","..."
"Latvia","1976","...","...","...","..."
"Latvia","1977","...","...","...","..."
"Latvia","1978","...","...","...","..."
"Latvia","1979","...","...","...","..."
"Latvia","1980","...","...","...","..."
"Latvia","1981","...","...","...","..."
"Latvia","1982","...","...","...","..."
"Latvia","1983","...","...","...","..."
"Latvia","1984","...","...","...","..."
"Latvia","1985","...","...","...","..."
"Latvia","1986","...","...","...","..."
"Latvia","1987","...","...","...","..."
"Latvia","1988","...","...","...","..."
"Latvia","1989","...","...","...","..."
"Latvia","1990","Euro","0.540263208067834","108.41561821617915","0.49832599486778467"
"Latvia","1991","Euro","1.2401221045941833","97.12680706214218","1.27680724004522"
"Latvia","1992","Euro","8.692319318314853","63.26952917008123","13.73855540310431"
"Latvia","1993","Euro","12.693243523489372","53.86218654357533","23.566149720305813"
"Latvia","1994","Euro","17.673632732928603","54.21009799920839","32.60210437765061"
"Latvia","1995","Euro","22.613572380267478","53.61446552829484","42.17811771029079"
"Latvia","1996","Euro","26.06436650890015","54.87656033314936","47.496356095692484"
"Latvia","1997","Euro","30.05758756599156","59.8115685615373","50.2538025483594"
"Latvia","1998","Euro","33.557997312951905","63.719197960742335","52.66544210683117"
"Latvia","1999","Euro","34.95169445698772","65.38958129435441","53.45147310188598"
"Latvia","2000","Euro","38.18897418315411","69.00640543207399","55.34120194210836"
"Latvia","2001","Euro","41.58848025688626","73.46512133527337","56.60982994513625"
"Latvia","2002","Euro","46.812057152732486","78.68312344254345","59.494406302916936"
"Latvia","2003","Euro","53.25428283132362","85.3171218481539","62.41922099306721"
"Latvia","2004","Euro","61.59416654123392","92.42832215588224","66.63992713981555"
"Latvia","2005","Euro","75.80151522753499","102.31576717452991","74.0858592187781"
"Latvia","2006","Euro","95.33947675034425","114.64942942038923","83.15739313517167"
"Latvia","2007","Euro","125.9456235122283","126.09056801520802","99.88504730745423"
"Latvia","2008","Euro","135.7527915753795","121.61735766171068","111.62287537358586"
"Latvia","2009","Euro","104.9543146076185","104.10248691318382","100.81825873683985"
"Latvia","2010","Euro","100","100","100"
"Latvia","2011","Euro","113.18381750372117","106.38090300425355","106.39486440455916"
"Latvia","2012","Euro","122.00759286204071","110.67293272902626","110.2415828816667"
"Latvia","2013","Euro","127.03047736914577","113.36221073815776","112.05716308987547"
"Latvia","2014","Euro","131.6664715490665","115.4689233410823","114.02762556306034"
"Latvia","2015","Euro","135.58053060837668","118.90020570969845","114.02884444069355"
"Latvia","2016","Euro","139.5797835867075","121.35465689963709","115.01806947725373"
"Latvia","2017","Euro","150.70357176704076","126.98124083644127","118.68176021460928"
"Lebanon","1970","Lebanese Pound","0.011229346379572116","47.6299927394645","0.023576208463848627"
"Lebanon","1971","Lebanese Pound","0.012459359043388402","52.02494894752808","0.023948815511486237"
"Lebanon","1972","Lebanese Pound","0.014688612763164192","58.348202814053565","0.025174062018627145"
"Lebanon","1973","Lebanese Pound","0.01639170722075597","61.09872293351767","0.02682823213603336"
"Lebanon","1974","Lebanese Pound","0.018777885633943434","62.56696786380031","0.030012459089947124"
"Lebanon","1975","Lebanese Pound","0.017307870499475502","43.606993680421766","0.03969058409831682"
"Lebanon","1976","Lebanese Pound","0.009461635873783287","18.753767104279802","0.050451921585525306"
"Lebanon","1977","Lebanese Pound","0.01892788830383822","34.37175821547362","0.055068141074369546"
"Lebanon","1978","Lebanese Pound","0.020310547461431586","33.32344612774234","0.060949721056978864"
"Lebanon","1979","Lebanese Pound","0.02573731153598144","36.45922212082833","0.07059204787937123"
"Lebanon","1980","Lebanese Pound","0.032315906861306504","37.71875926041782","0.08567595407418112"
"Lebanon","1981","Lebanese Pound","0.038779088233222486","37.926085705046745","0.10224911828446939"
"Lebanon","1982","Lebanese Pound","0.029082007896349397","23.973524373804594","0.12130885489714122"
"Lebanon","1983","Lebanese Pound","0.029418991042138062","29.417864718106664","0.1000038287076312"
"Lebanon","1984","Lebanese Pound","0.029712492492197207","42.50271095933038","0.06990728784483474"
"Lebanon","1985","Lebanese Pound","0.06449784955753844","52.83083091695314","0.122083731105659"
"Lebanon","1986","Lebanese Pound","0.18606542554654446","49.252464358602616","0.3777789151661923"
"Lebanon","1987","Lebanese Pound","0.8454780325593969","57.49192240586277","1.4706031685473415"
"Lebanon","1988","Lebanese Pound","2.4567158426682867","41.27408841113391","5.952198915205051"
"Lebanon","1989","Lebanese Pound","2.4458454185856913","23.752776347700657","10.297092780998026"
"Lebanon","1990","Lebanese Pound","3.540633004004749","30.05513852252544","11.780458111517769"
