Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Mongolia;Tugrik;2014;622.065715819087;216.948122721859;286.734776966295
Montenegro;Euro;1990;97.7287599848815;116.028175738922;84.2284724055156
Montenegro;Euro;1991;82.001342869453;103.491338852499;79.2349811865177
Montenegro;Euro;1992;65.159494521745;79.1668784017649;82.3065097894429
Montenegro;Euro;1993;38.1863434810253;50.2472426860274;75.9968934407699
Montenegro;Euro;1994;38.6692163169685;50.9964560465388;75.8272619604772
Montenegro;Euro;1995;49.0478999930578;58.2887994477817;84.1463548018305
Montenegro;Euro;1996;37.0446361806155;74.3719128944923;49.8099816703233
Montenegro;Euro;1997;41.3422713794095;79.266773542099;52.1558649759504
Montenegro;Euro;1998;42.5762259269177;82.9129452043215;51.3505168849056
Montenegro;Euro;1999;43.2644171826463;76.0201822876173;56.9117514332685
Montenegro;Euro;2000;58.7163924508841;87.0585924914169;67.4446838279323
Montenegro;Euro;2001;71.3561587531419;88.0160990076235;81.0717125135952
Montenegro;Euro;2002;74.9508262837232;89.6918647483021;83.564798763025
Montenegro;Euro;2003;83.2029196790733;91.9186127972355;90.5180323626203
Montenegro;Euro;2004;91.999367491022;95.9871579174071;95.8454958841302
Montenegro;Euro;2005;100;100;100
Montenegro;Euro;2006;118.402485077086;108.566199145714;109.06017343222
Montenegro;Euro;2007;147.684785734829;120.137275235809;122.930027707844
Montenegro;Euro;2008;170.007173577433;128.453897844744;132.348785385176
Montenegro;Euro;2009;164.241314296356;121.187368263564;135.526760461665
Montenegro;Euro;2010;172.181836413784;124.17309867714;138.66275243841
Montenegro;Euro;2011;179.878335685958;128.181966351559;140.330454279827
Montenegro;Euro;2012;175.288568447058;124.690550086745;140.578871714908
Montenegro;Euro;2013;185.261273590987;129.115793454226;143.484595210783
Montenegro;Euro;2014;190.51974827465;131.418848235503;144.97140313788
Montserrat;East Caribbean Dollar;1970;11.8283737496211;114.143645432521;10.3627089399504
Montserrat;East Caribbean Dollar;1971;13.39574719612;116.80995083369;11.4679846198998
Montserrat;East Caribbean Dollar;1972;15.183178235829;118.821077383497;12.7781859668088
Montserrat;East Caribbean Dollar;1973;17.2349575628978;122.097706997292;14.1157094484011
Montserrat;East Caribbean Dollar;1974;19.7725962412852;126.860984038763;15.5860341074161
Montserrat;East Caribbean Dollar;1975;23.6524060321309;132.802487530284;17.8102131006675
Montserrat;East Caribbean Dollar;1976;24.9560821461049;131.105331338179;19.0351390682444
Montserrat;East Caribbean Dollar;1977;28.4015110639588;129.408175146074;21.9472309472718
Montserrat;East Caribbean Dollar;1978;32.4823787511367;139.887083511472;23.2204274588889
Montserrat;East Caribbean Dollar;1979;39.2944399818127;153.614040188115;25.579979495164
Montserrat;East Caribbean Dollar;1980;57.9339943922401;166.954022374234;34.70056819738
Montserrat;East Caribbean Dollar;1981;68.1223204001213;173.782429813311;39.199774380703
Montserrat;East Caribbean Dollar;1982;75.3480630494089;182.881609662249;41.2004592416722
Montserrat;East Caribbean Dollar;1983;80.0109480145499;172.032827419125;46.5091164371894
Montserrat;East Caribbean Dollar;1984;85.341980903304;177.576083796494;48.0593890115899
Montserrat;East Caribbean Dollar;1985;89.2134639284632;188.06870671227;47.4366339238736
Montserrat;East Caribbean Dollar;1986;94.6758782964535;193.033385349865;49.046375125659
Montserrat;East Caribbean Dollar;1987;102.421631555017;200.026720108308;51.2039748987328
Montserrat;East Caribbean Dollar;1988;115.934112609882;218.391584010261;53.085430528511
Montserrat;East Caribbean Dollar;1989;130.310086389815;225.371056006841;57.8202404064965
Montserrat;East Caribbean Dollar;1990;154.3073173689;240.80142154767;64.0807335675767
Montserrat;East Caribbean Dollar;1991;131.65864883298;223.946055294285;58.79034067377
Montserrat;East Caribbean Dollar;1992;137.812388602607;224.38004631609;61.4191818146197
Montserrat;East Caribbean Dollar;1993;137.389527129433;218.65314593131;62.8344616512375
Montserrat;East Caribbean Dollar;1994;149.61351545923;231.509434231153;64.6252348013805
Montserrat;East Caribbean Dollar;1995;140.866261745984;211.075955536554;66.7372374972328
Montserrat;East Caribbean Dollar;1996;112.375941194301;155.75956747898;72.1470552423477
Montserrat;East Caribbean Dollar;1997;90.0405198545014;121.316792788941;74.2193374755199
Montserrat;East Caribbean Dollar;1998;80.3971741436799;100.168822858772;80.2616740909816
Montserrat;East Caribbean Dollar;1999;75.7649583207032;92.695456747898;81.7353524960341
Montserrat;East Caribbean Dollar;2000;73.5374355865414;90.3520022801767;81.3899346231484
Montserrat;East Caribbean Dollar;2001;73.5222794786299;90.0669801909648;81.6306701110041
Montserrat;East Caribbean Dollar;2002;81.5019702940285;92.1405158899815;88.4539982295566
Montserrat;East Caribbean Dollar;2003;84.5028796605032;92.5894256804902;91.2662315803834
Montserrat;East Caribbean Dollar;2004;90.2091542891785;96.9645147498931;93.0331622056387
Montserrat;East Caribbean Dollar;2005;100;100;100
Montserrat;East Caribbean Dollar;2006;105.592603819339;99.2874447769702;106.350409214914
Montserrat;East Caribbean Dollar;2007;110.632009699909;102.501068832835;107.932542518493
Montserrat;East Caribbean Dollar;2008;117.452258260079;107.068547812455;109.69818930001
Montserrat;East Caribbean Dollar;2009;121.544407396181;106.576884708565;114.04387333008
Montserrat;East Caribbean Dollar;2010;113.579872688694;103.569901667379;109.664942092406
Montserrat;East Caribbean Dollar;2011;130.334949984844;109.227590138236;119.324201714874
Montserrat;East Caribbean Dollar;2012;129.402849348287;113.096764999287;114.417816768767
Montserrat;East Caribbean Dollar;2013;123.234313428312;115.398318369674;106.79038929626
Montserrat;East Caribbean Dollar;2014;129.07699302819;119.695026364543;107.838225988667
Morocco;Moroccan Dirham;1970;4.23931745179137;25.4811289973441;16.637086418868
Morocco;Moroccan Dirham;1971;4.52730305295728;26.5214438245435;17.0703491216705
Morocco;Moroccan Dirham;1972;4.94445866622652;27.5617586519138;17.9395615812171
Morocco;Moroccan Dirham;1973;5.42725805644296;28.5493993107124;19.0100604127476
Morocco;Moroccan Dirham;1974;7.10223313345034;30.1427929068048;23.5619610810749
Morocco;Moroccan Dirham;1975;7.7099674534504;32.4209506931342;23.7808185405345
Morocco;Moroccan Dirham;1976;8.96990445843857;35.9237828964081;24.9692647467131
Morocco;Moroccan Dirham;1977;10.5368849349411;38.0965923457649;27.6583397257903
Morocco;Moroccan Dirham;1978;11.678239633535;38.9525475833903;29.9806825433793
Morocco;Moroccan Dirham;1979;13.1372255098934;40.8224805641856;32.1813503940251
Morocco;Moroccan Dirham;1980;15.6888626373576;42.5475595814511;36.8737074269172
Morocco;Moroccan Dirham;1981;16.7349279825861;41.3703089789477;40.4515421702604
Morocco;Moroccan Dirham;1982;19.6719576058316;45.3499902841174;43.3780856017541
Morocco;Moroccan Dirham;1983;20.9933033050866;45.097312106025;46.5511187357037
Morocco;Moroccan Dirham;1984;23.7884576687287;47.0498253005;50.5601402700126
Morocco;Moroccan Dirham;1985;27.42427588302;50.0245365790841;54.8216490514906
Morocco;Moroccan Dirham;1986;32.6715429386216;54.0788728004734;60.4146152586516
Morocco;Moroccan Dirham;1987;33.1056388815303;52.7350843078364;62.7772560071754
Morocco;Moroccan Dirham;1988;38.3804339724804;58.2940042262121;65.8394194770763
Morocco;Moroccan Dirham;1989;41.0654761947283;59.7411610645022;68.7389991473217
Morocco;Moroccan Dirham;1990;45.0718641162312;62.0612061542912;72.6248600521514
Morocco;Moroccan Dirham;1991;51.3207281522535;66.3739632397281;77.3205721751079
Morocco;Moroccan Dirham;1992;51.4371929173978;63.6978716261934;80.7518235762309
Morocco;Moroccan Dirham;1993;52.7740178426998;63.0529105764659;83.6979884991977
Morocco;Moroccan Dirham;1994;59.1477321069424;69.5839523583111;85.0019725846714
Morocco;Moroccan Dirham;1995;59.6515375056305;65.0057109052814;91.7635338109717
Morocco;Moroccan Dirham;1996;67.6214966657583;72.9476157505566;92.6987071064654
Morocco;Moroccan Dirham;1997;67.4102295815991;71.3224356503937;94.5147609821244
Morocco;Moroccan Dirham;1998;72.8444755238785;76.7963638180015;94.8540684771372
Morocco;Moroccan Dirham;1999;73.8268909697693;77.2029369161599;95.6270498490791
Morocco;Moroccan Dirham;2000;74.5492998584884;78.4324459317127;95.0490565134164
Morocco;Moroccan Dirham;2001;80.8070815780919;84.3556265920874;95.7933511286035
Morocco;Moroccan Dirham;2002;84.4123036921692;87.152889466127;96.855427524267
Morocco;Moroccan Dirham;2003;90.3998453605947;92.658308775732;97.5625894267035
Morocco;Moroccan Dirham;2004;95.7049645712865;97.1076369811572;98.5555488183253
Morocco;Moroccan Dirham;2005;100;100;100
Morocco;Moroccan Dirham;2006;109.41197205127;107.759852155232;101.533149742687
Morocco;Moroccan Dirham;2007;116.785773168937;110.675638130249;105.520758806466
Morocco;Moroccan Dirham;2008;129.307694076611;117.231263507429;110.301373718808
Morocco;Moroccan Dirham;2009;134.993229439262;122.206273826628;110.463419931103
Morocco;Moroccan Dirham;2010;141.511467402134;126.869320523182;111.54112500845
Morocco;Moroccan Dirham;2011;147.905620593736;133.524501047;110.770397518036
Morocco;Moroccan Dirham;2012;152.920232483825;137.543536800758;111.179511622812
Morocco;Moroccan Dirham;2013;162.566560959634;144.04289437808;112.859826693661
Morocco;Moroccan Dirham;2014;166.787427096296;147.524568348221;113.05739034776
Mozambique;Metical;1970;5.83872398106492E-02;23.1668271507804;0.252029505079129
Mozambique;Metical;1971;6.40126398433836E-02;24.9006337480371;0.257072331937855
Mozambique;Metical;1972;6.84791591007552E-02;26.1159786949488;0.262211728308692
Mozambique;Metical;1973;7.30707066978436E-02;27.3204747135043;0.267457675842379
Mozambique;Metical;1974;7.91970813084533E-02;29.0306312043233;0.272805233723816
Mozambique;Metical;1975;8.24641942149159E-02;29.6354101654;0.278262368412214
Mozambique;Metical;1976;8.88389002598404E-02;31.3002744711729;0.28382786336797
Mozambique;Metical;1977;0.090452193083168;31.2439520771454;0.289503046413045
Mozambique;Metical;1978;9.32519593753492E-02;31.5794321841814;0.295293337864576
Mozambique;Metical;1979;9.80418276322861E-02;32.5504531246302;0.301199578564699
Mozambique;Metical;1980;0.104231147022258;33.9266634183372;0.307224868349187
Mozambique;Metical;1981;0.109576334236181;34.3616206417008;0.318891636045829
Mozambique;Metical;1982;0.122939301990277;33.0567489720568;0.371903789130017
Mozambique;Metical;1983;0.121603005046442;28.707176738868;0.423597925189897
Mozambique;Metical;1984;0.145656346666963;29.5770911851484;0.492463392546531
Mozambique;Metical;1985;0.196435623795677;26.9673478454137;0.728420254456294
Mozambique;Metical;1986;0.223161558742449;27.4023050687773;0.814389731748237
Mozambique;Metical;1987;0.569262419475175;28.707176738868;1.98299688141894
Mozambique;Metical;1988;0.875274377507032;30.0120484085119;2.91640998839249
Mozambique;Metical;1989;1.3429782432862;31.9628329555395;4.20168714442269
Mozambique;Metical;1990;1.83874434095598;32.282458971834;5.69580013269824
Mozambique;Metical;1991;2.62849572584735;33.8642991907663;7.7618488752428
Mozambique;Metical;1992;3.30132226250316;32.0927457501303;10.2868177382104
Mozambique;Metical;1993;5.31226459262642;34.906362270604;15.2186141639288
Mozambique;Metical;1994;8.50764902130376;37.0561971105422;22.9587752783283
Mozambique;Metical;1995;13.0297666903489;37.8852591652901;34.392708344692
Mozambique;Metical;1996;22.3429727323604;48.0556789071849;46.4939279611755
Mozambique;Metical;1997;27.3961678959981;53.2658908530535;51.4328540408286
Mozambique;Metical;1998;32.4881709585726;59.5829026729993;54.5259957153698
Mozambique;Metical;1999;38.0308351470584;64.2440577063806;59.1974363152364
Mozambique;Metical;2000;42.8851010401749;65.3223961010575;65.6514512630999
Mozambique;Metical;2001;55.4080384600726;73.6320358085256;75.2499069890678
Mozambique;Metical;2002;66.8854543933036;80.107279414208;83.4948520064715
Mozambique;Metical;2003;74.7353287961136;85.3147385910993;87.5995520003979
Mozambique;Metical;2004;86.6109693760471;91.9788315994117;94.1640243412279
Mozambique;Metical;2005;100;100;100
Mozambique;Metical;2006;118.534638449743;109.851055453043;107.904869881211
Mozambique;Metical;2007;135.885892438507;118.008661864901;115.149083373281
Mozambique;Metical;2008;156.822388135688;126.12317988298;124.340655128733
Mozambique;Metical;2009;168.578503409292;134.133845333662;125.679319033871
Mozambique;Metical;2010;193.599644989095;143.104357205869;135.285639633309
Mozambique;Metical;2011;214.289445204276;153.289962445924;139.793527107081
Mozambique;Metical;2012;243.163276834622;164.324058803488;147.977891128782
Mozambique;Metical;2013;270.735497664633;176.059562660275;153.774946145382
Mozambique;Metical;2014;300.658934923593;188.772049426302;159.270896214417
Myanmar;Kyat;1970;0.104348682545812;16.2016328940039;0.644062751134368
Myanmar;Kyat;1971;0.106930048226689;16.7256520635776;0.639317664986853
Myanmar;Kyat;1972;0.113474213554178;16.7998083011518;0.675449454660731
Myanmar;Kyat;1973;0.133278128376346;17.0490936606706;0.78173145757183
Myanmar;Kyat;1974;0.157470253561454;17.5639263194666;0.896554965542788
Myanmar;Kyat;1975;0.19107551906462;18.2817964708077;1.04516817791801
Myanmar;Kyat;1976;0.223223932418338;19.2896707842804;1.15722002160995
Myanmar;Kyat;1977;0.241056128281122;20.3013898499023;1.18738731714116
Myanmar;Kyat;1978;0.258815074594493;21.5641163058529;1.20021182840794
Myanmar;Kyat;1979;0.287569592158717;22.5807786242368;1.27351495244747
Myanmar;Kyat;1980;0.314232428145244;24.3658421222124;1.28964320859152
Myanmar;Kyat;1981;0.348985269922555;25.900996730472;1.34738162223688
Myanmar;Kyat;1982;0.380987184177446;27.3054297656499;1.39527994046344
Myanmar;Kyat;1983;0.405501366714509;28.4940074301484;1.42311104434354
Myanmar;Kyat;1984;0.436217344435252;29.8995389659391;1.45894338013767
Myanmar;Kyat;1985;0.455685446901605;30.7519754425112;1.48180869795984
Myanmar;Kyat;1986;0.480419378086909;30.426819260726;1.57893394629986
Myanmar;Kyat;1987;0.559121949512341;29.2080328293403;1.91427458596488
Myanmar;Kyat;1988;0.620529488437355;25.8922087255607;2.39658769560578
Myanmar;Kyat;1989;1.01463648079865;26.8490027604765;3.77904717672516
Myanmar;Kyat;1990;1.23662330971578;27.6053204333098;4.4796556979053
Myanmar;Kyat;1991;1.5203513699497;27.4257155828969;5.54352489128056
Myanmar;Kyat;1992;2.02978570844319;30.0752990642028;6.74901255049911
Myanmar;Kyat;1993;2.93259454380384;31.8916698296785;9.19548759743763
Myanmar;Kyat;1994;3.84783138604832;34.2765146629739;11.2258536898584
Myanmar;Kyat;1995;4.92179186303311;36.6580639944264;13.4262187544368
Myanmar;Kyat;1996;6.44579757161466;39.0198403148265;16.5192822923097
Myanmar;Kyat;1997;9.03048117222068;41.225080297709;21.9053088726732
Myanmar;Kyat;1998;13.1017399616579;43.2671929393967;30.2810029298855
Myanmar;Kyat;1999;17.8266614523839;48.0028432916971;37.1366782256153
Myanmar;Kyat;2000;20.7762580304905;54.6012807953416;38.0508620454616
Myanmar;Kyat;2001;28.8804416785053;60.7952994725375;47.5043990720881
Myanmar;Kyat;2002;45.7830437873598;68.1062495454728;67.2229701281549
Myanmar;Kyat;2003;62.8042938885866;77.5348753641517;81.0013475789041
Myanmar;Kyat;2004;73.8919398230535;88.0522200024782;83.9183155415887
Myanmar;Kyat;2005;100;100;100
Myanmar;Kyat;2006;137.161881097262;113.076102619359;121.300502864855
Myanmar;Kyat;2007;189.928862479261;126.635554598788;149.98067729162
Myanmar;Kyat;2008;237.925019319569;139.622414850447;170.406033712005
Myanmar;Kyat;2009;275.858120506089;154.352589961635;178.719463388761
Myanmar;Kyat;2010;323.736678450349;170.031118850239;190.398487429523
Myanmar;Kyat;2011;376.892434257512;179.5383788982;209.923046298204
Myanmar;Kyat;2012;417.190855363474;192.703336548968;216.493841173041
Myanmar;Kyat;2013;472.156458595896;208.943752430022;225.972996610189
Myanmar;Kyat;2014;532.58197173951;227.121329503211;234.49227463772
Namibia;Namibian Dollar;1970;0.981460670134829;34.8411557206802;2.81695784721709
Namibia;Namibian Dollar;1971;1.09142365492669;36.6684584928159;2.976464514156
Namibia;Namibian Dollar;1972;1.18497425590036;37.3941337555083;3.16887740640818
Namibia;Namibian Dollar;1973;1.3490981135724;38.8673419717338;3.4710326076672
Namibia;Namibian Dollar;1974;1.61333752401292;41.638896892463;3.87459237496022
Namibia;Namibian Dollar;1975;1.87265321952455;42.5744059671209;4.39854221564652
Namibia;Namibian Dollar;1976;2.1139152921865;43.199535863049;4.89337500960201
Namibia;Namibian Dollar;1977;2.35025364775397;43.2170220139211;5.43825913547885
Namibia;Namibian Dollar;1978;2.70804365700259;44.4541671918729;6.0917655825474
Namibia;Namibian Dollar;1979;3.2398049581122;46.1415807570317;7.02144335967178
Namibia;Namibian Dollar;1980;4.27050278619831;49.210400244087;8.67804928433079
Namibia;Namibian Dollar;1981;4.36388848496037;49.7802629291095;8.76630260305141
Namibia;Namibian Dollar;1982;4.95448993434583;49.210400244087;10.0679732531563
Namibia;Namibian Dollar;1983;5.37851148641812;47.9787615376996;11.2101924143913
Namibia;Namibian Dollar;1984;5.9463974964421;47.7397868641097;12.4558526274288
Namibia;Namibian Dollar;1985;7.42037718075522;47.8408915339363;15.5105328158266
Namibia;Namibian Dollar;1986;8.63186733200813;50.4512302839586;17.109329709949
Namibia;Namibian Dollar;1987;9.81054629379408;52.5376630178797;18.6733587492374
Namibia;Namibian Dollar;1988;12.0265636963993;52.6663416881588;22.8353884300706
Namibia;Namibian Dollar;1989;14.1088123954894;53.7968757247197;26.226081357744
Namibia;Namibian Dollar;1990;15.0113796545962;53.9807023974044;27.8087890448014
Namibia;Namibian Dollar;1991;17.0024827042207;57.9789325260461;29.3252772402848
Namibia;Namibian Dollar;1992;19.9606221050538;62.7308520108947;31.8194659648288
Namibia;Namibian Dollar;1993;23.0650567485177;61.5359786399445;37.4822295156375
Namibia;Namibian Dollar;1994;28.6366738744813;66.0380833021101;43.3638779966927
Namibia;Namibian Dollar;1995;31.5055483820563;68.754497414684;45.8232545749475
Namibia;Namibian Dollar;1996;37.2209811711849;70.9514379104306;52.4597982329446
Namibia;Namibian Dollar;1997;41.5354510423098;73.9438223800684;56.1716309833418
Namibia;Namibian Dollar;1998;46.5888358671522;76.3788549506943;60.9970336649158
Namibia;Namibian Dollar;1999;51.2876406984284;78.9545782907938;64.958412556563
Namibia;Namibian Dollar;2000;58.741259338534;81.7088706870528;71.8909205874533
Namibia;Namibian Dollar;2001;66.1263738747082;82.6713593055493;79.9870407722563
Namibia;Namibian Dollar;2002;76.7255332427812;86.6302106564794;88.5667166931247
Namibia;Namibian Dollar;2003;80.7846770722084;87.8845617591324;91.9213516631251
Namibia;Namibian Dollar;2004;92.4232115307184;98.1963544489784;94.1208174675571
Namibia;Namibian Dollar;2005;100;100;100
Namibia;Namibian Dollar;2006;117.001204777589;106.99312188823;109.353949779888
Namibia;Namibian Dollar;2007;133.36251584906;113.518830847485;117.480522705731
Namibia;Namibian Dollar;2008;151.395736468367;116.199520034723;130.289467997051
Namibia;Namibian Dollar;2009;162.869545021402;116.863789007051;139.366989899306
Namibia;Namibian Dollar;2010;178.734373563398;123.831554054699;144.33669586707
Namibia;Namibian Dollar;2011;195.160811447433;130.239079828921;149.848119092819
Namibia;Namibian Dollar;2012;231.489227039106;136.970744092113;169.006329470934
Namibia;Namibian Dollar;2013;270.400823353999;143.966053039892;187.822627379437
Namibia;Namibian Dollar;2014;315.6191272027;150.410803904896;209.838069479547
Nauru;Australian Dollar;1970;39.801893697357;605.547956268222;6.57287226971122
Nauru;Australian Dollar;1971;43.061792041824;623.099081632653;6.9109060358415
Nauru;Australian Dollar;1972;47.1996630845193;641.158906705539;7.36161700178898
Nauru;Australian Dollar;1973;52.5324019750218;659.742177842566;7.96256533829759
Nauru;Australian Dollar;1974;61.9592622712751;678.86406122449;9.12690269087408
Nauru;Australian Dollar;1975;74.5121144350857;698.540172011662;10.6668331214947
Nauru;Australian Dollar;1976;81.0824920127796;678.86406122449;11.9438480609105
Nauru;Australian Dollar;1977;89.4537612547197;659.742177842566;13.5588968325845
Nauru;Australian Dollar;1978;93.9176996805112;641.158906705539;14.6481158880078
Nauru;Australian Dollar;1979;99.2293435957014;623.099081632653;15.9251307730545
Nauru;Australian Dollar;1980;106.896517571885;605.547956268222;17.6528574599856
Nauru;Australian Dollar;1981;112.947865233808;588.491201166181;19.1927874214576
Nauru;Australian Dollar;1982;121.580798722045;571.91489212828;21.2585474509334
Nauru;Australian Dollar;1983;131.307833284926;555.805495626822;23.6247813881078
Nauru;Australian Dollar;1984;132.681132733082;540.149860058309;24.5637632339216
Nauru;Australian Dollar;1985;137.421800755155;524.935204081633;26.1788121060718
Nauru;Australian Dollar;1986;144.85586407203;510.14910787172;28.3948088582084
Nauru;Australian Dollar;1987;153.810421144351;495.779495626822;31.0239577273937
Nauru;Australian Dollar;1988;160.15496950334;481.814641399417;33.2399549001198
Nauru;Australian Dollar;1989;167.427011327331;468.243139941691;35.7564258919373
Nauru;Australian Dollar;1990;183.212605286088;455.053915451895;40.2617358218195
Nauru;Australian Dollar;1991;169.809715364508;368.622186588921;46.0660593807056
Nauru;Australian Dollar;1992;168.68103979088;308.683049562682;54.6453846525924
Nauru;Australian Dollar;1993;157.215585245426;258.93133819242;60.7170944787663
Nauru;Australian Dollar;1994;145.744917223352;248.920804664723;58.5507175343012
Nauru;Australian Dollar;1995;136.569665988963;229.197588921283;59.5859959224386
Nauru;Australian Dollar;1996;125.253267499274;202.016043731778;62.0016436246894
Nauru;Australian Dollar;1997;121.02037467325;183.928072886297;65.7976636051984
Nauru;Australian Dollar;1998;110.953819343596;162.246731778426;68.385857839726
Nauru;Australian Dollar;1999;110.641138541969;151.590008746356;72.9870916011997
Nauru;Australian Dollar;2000;108.792059250653;141.196629737609;77.0500396877925
Nauru;Australian Dollar;2001;106.902884112692;131.650262390671;81.2021808171255
Nauru;Australian Dollar;2002;101.90737728725;118.523026239067;85.9810793910181
Nauru;Australian Dollar;2003;107.934406041243;118.860413994169;90.8076982186332
Nauru;Australian Dollar;2004;109.090909090909;113.731778425656;95.9194612104123
Nauru;Australian Dollar;2005;100;100;100
Nauru;Australian Dollar;2006;97.9378449027011;80.2332361516035;122.066427331492
Nauru;Australian Dollar;2007;80.2207377287249;80.5247813411079;99.6224223061284
Nauru;Australian Dollar;2008;143.857101365089;157.492711370262;91.3420691747971
Nauru;Australian Dollar;2009;202.004066221319;128.892128279883;156.723353797585
Nauru;Australian Dollar;2010;197.87679639849;154.797708454811;127.829280144838
Nauru;Australian Dollar;2011;241.813790299158;176.824790087464;136.753330898653
Nauru;Australian Dollar;2012;338.30448736567;212.617586005831;159.114066583557
Nauru;Australian Dollar;2013;459.96586407203;268.74572303207;171.152812734118
Nauru;Australian Dollar;2014;585.48685739181;302.504967930029;193.546195752803
Nepal;Nepalese Rupee;1970;1.7878330912842;26.5166364740961;6.7423072041234
Nepal;Nepalese Rupee;1971;1.82249682598929;26.2001193747908;6.95606306184565
Nepal;Nepalese Rupee;1972;2.1142839100663;27.0164003153061;7.82592753065057
Nepal;Nepalese Rupee;1973;2.03272218142827;26.8872946563285;7.56015883118916
Nepal;Nepalese Rupee;1974;2.61160655025687;28.5906564151879;9.13447565642295
Nepal;Nepalese Rupee;1975;3.01819176755818;29.0071262826949;10.4050009578466
Nepal;Nepalese Rupee;1976;3.16809049561258;30.2832227802575;10.4615368007594
Nepal;Nepalese Rupee;1977;3.14732688085753;31.1969708896308;10.088565623862
Nepal;Nepalese Rupee;1978;3.59392673681567;32.5710940041449;11.0340989355725
Nepal;Nepalese Rupee;1979;4.0461728390328;33.3430536137219;12.1349798548974
Nepal;Nepalese Rupee;1980;4.25308043948885;32.5693435289682;13.0585390390384
Nepal;Nepalese Rupee;1981;4.9699715623367;35.2860812025983;14.08479319027
Nepal;Nepalese Rupee;1982;5.64406049673234;36.6199433852258;15.412532011203
Nepal;Nepalese Rupee;1983;6.14930845775111;35.5293972699012;17.3076633162041
Nepal;Nepalese Rupee;1984;7.17455747473753;38.9690812447331;18.4108971666023
Nepal;Nepalese Rupee;1985;8.48521512710973;41.3637314622621;20.513659738003
Nepal;Nepalese Rupee;1986;10.1512220124463;43.2522552311774;23.4698097433057
Nepal;Nepalese Rupee;1987;11.6319955969678;43.9856452796829;26.4449811364724
Nepal;Nepalese Rupee;1988;14.0076081264039;47.3720249948591;29.5693674229127
Nepal;Nepalese Rupee;1989;16.2593675145738;49.4221431812042;32.8989527122682
Nepal;Nepalese Rupee;1990;18.8358771241508;51.7128772310322;36.4239588526466
Nepal;Nepalese Rupee;1991;21.923827352005;55.0051415163721;39.8577782869252
Nepal;Nepalese Rupee;1992;27.227109573609;57.2647997165471;47.5459788707538
Nepal;Nepalese Rupee;1993;31.231755182962;59.4676335061065;52.5189138050279
Nepal;Nepalese Rupee;1994;36.2947987380644;64.3554206934717;56.39742285415
Nepal;Nepalese Rupee;1995;39.9198708970974;66.5875545699217;59.9509490248342
Nepal;Nepalese Rupee;1996;45.336260178449;70.1417952105333;64.635158028634
Nepal;Nepalese Rupee;1997;51.0917885022701;73.831533870402;69.2004971641962
Nepal;Nepalese Rupee;1998;54.7949974223463;76.0040592847956;72.0948301156172
Nepal;Nepalese Rupee;1999;62.297401447205;79.4118648463992;78.4484806743961
Nepal;Nepalese Rupee;2000;69.1187953326366;84.268223222573;82.0223717664925
Nepal;Nepalese Rupee;2001;74.9083832701065;89.0112615064533;84.1560741891919
Nepal;Nepalese Rupee;2002;77.9493800601277;89.1179091418595;87.4676939918401
Nepal;Nepalese Rupee;2003;83.5122121707736;92.6338538705632;90.15301499543
Nepal;Nepalese Rupee;2004;91.0651632474398;96.9715297182002;93.9091746949601
Nepal;Nepalese Rupee;2005;100;100;100
Nepal;Nepalese Rupee;2006;110.972291029026;103.721579110772;106.990552959582
Nepal;Nepalese Rupee;2007;123.483573459651;107.260103301037;115.125353844833
Nepal;Nepalese Rupee;2008;138.385034576833;113.807945551241;121.595231252572
Nepal;Nepalese Rupee;2009;167.670831269129;118.966949313141;140.93900216588
Nepal;Nepalese Rupee;2010;202.366693223925;124.696890888784;162.286879633923
Nepal;Nepalese Rupee;2011;231.918262134806;128.963804316709;179.832057036144
Nepal;Nepalese Rupee;2012;259.130042410911;135.129883687145;191.763683457948
Nepal;Nepalese Rupee;2013;287.576619444633;140.70920339962;204.37655284559
Nepal;Nepalese Rupee;2014;329.417081887033;148.280074078778;222.158697946172
Netherlands;Euro;1970;11.343837803262;40.4703059027866;28.0300273254939
Netherlands;Euro;1971;12.8737245903202;42.2174084743593;30.4938769468501
Netherlands;Euro;1972;14.4164960621984;43.7093123078903;32.9826650226111
Netherlands;Euro;1973;16.4906004116501;46.0889460720599;35.779946857251
Netherlands;Euro;1974;19.2573619570058;47.6738166061031;40.3940010008357
Netherlands;Euro;1975;20.8167387268172;47.674795025379;43.6640340367183
Netherlands;Euro;1976;23.699920639139;49.7993312672942;47.5908411539333
Netherlands;Euro;1977;25.5958754346061;51.0544913746437;50.1344245049484
Netherlands;Euro;1978;27.6883262556153;52.431042949401;52.8090320124589
Netherlands;Euro;1979;29.593646732367;53.4870947340969;55.3285738914917
Netherlands;Euro;1980;31.8578139290224;54.2048327501898;58.7730139780034
Netherlands;Euro;1981;33.6279643480954;53.7800806993471;62.5286610038569
Netherlands;Euro;1982;34.7462743466475;53.1127987531565;65.4197767060478
Netherlands;Euro;1983;35.9581495173283;54.2122215026529;66.3284929498207
Netherlands;Euro;1984;37.9140556699028;55.8720254577948;67.8587456947354
Netherlands;Euro;1985;39.2290816317179;57.3136250451043;68.4463451768157
Netherlands;Euro;1986;40.4077462065325;58.910928251671;68.5912570141625
Netherlands;Euro;1987;40.7566224164191;60.0486611766099;67.8726579707568
Netherlands;Euro;1988;42.5046874226781;62.115065818096;68.4289501473816
