Country or area;Currency;Year;Gross National Income
Hungary;US$;1996;45015706241.1801
Hungary;US$;1997;44878636088.7596
Hungary;US$;1998;46162114383.3101
Hungary;US$;1999;46370551172.8015
Hungary;US$;2000;44943477400.5877
Hungary;US$;2001;51078110928.8282
Hungary;US$;2002;64158218080.2937
Hungary;US$;2003;81246069369.3158
Hungary;US$;2004;98223764565.6508
Hungary;US$;2005;106513261433.242
Hungary;US$;2006;108925505014.497
Hungary;US$;2007;130020153300.87
Hungary;US$;2008;147664974629.12
Hungary;US$;2009;124066572216.96
Hungary;US$;2010;124207413047.573
Hungary;US$;2011;133587545696.451
Hungary;US$;2012;122245293845.442
Hungary;US$;2013;131156257404.055
Hungary;US$;2014;133455449588.352
Hungary;US$;2015;116005781640.16
Hungary;US$;2016;120900137757.391
Iceland;US$;1970;523402932.973484
Iceland;US$;1971;667266431.440076
Iceland;US$;1972;832961550.370687
Iceland;US$;1973;1142080087.06629
Iceland;US$;1974;1502097086.84157
Iceland;US$;1975;1380397819.28228
Iceland;US$;1976;1635472210.90893
Iceland;US$;1977;2172346508.12104
Iceland;US$;1978;2461456899.01959
Iceland;US$;1979;2794324057.45459
Iceland;US$;1980;3307712827.90806
Iceland;US$;1981;3393381074.13203
Iceland;US$;1982;3096545868.48648
Iceland;US$;1983;2650377364.48153
Iceland;US$;1984;2728483943.19079
Iceland;US$;1985;2858862889.8838
Iceland;US$;1986;3848682467.18753
Iceland;US$;1987;5381314969.97153
Iceland;US$;1988;5938831474.04391
Iceland;US$;1989;5460155658.4697
Iceland;US$;1990;6236823182.52378
Iceland;US$;1991;6710892443.39868
Iceland;US$;1992;6904768867.27009
Iceland;US$;1993;6052820776.98069
Iceland;US$;1994;6176771877.83521
Iceland;US$;1995;6906220582.35218
Iceland;US$;1996;7251375503.59398
Iceland;US$;1997;7343935697.38945
Iceland;US$;1998;8228660011.74398
Iceland;US$;1999;8703344812.59217
Iceland;US$;2000;8642025299.0233
Iceland;US$;2001;7875792908.0269
Iceland;US$;2002;9168445551.57554
Iceland;US$;2003;11120992251.4616
Iceland;US$;2004;13114135106.2567
Iceland;US$;2005;16018359840.1651
Iceland;US$;2006;15992504987.1758
Iceland;US$;2007;20281305128.4053
Iceland;US$;2008;14091385526.4716
Iceland;US$;2009;10611049619.1079
Iceland;US$;2010;11176290555.0133
Iceland;US$;2011;12905621943.5552
Iceland;US$;2012;12957706161.6127
Iceland;US$;2013;15355643253.3114
Iceland;US$;2014;17007767645.3499
Iceland;US$;2015;16848474537.2963
Iceland;US$;2016;20647736412.1927
India;US$;1970;59270546840.8989
India;US$;1971;63606023892.3627
India;US$;1972;69213662044.872
India;US$;1973;82595933571.3312
India;US$;1974;93341366452.4334
India;US$;1975;97168910532.3654
India;US$;1976;97951463490.8748
India;US$;1977;113693199603.196
India;US$;1978;131642570681.255
India;US$;1979;146093040091.098
India;US$;1980;179783963582.678
India;US$;1981;191332399798.788
India;US$;1982;194617289710.678
India;US$;1983;212132130977.556
India;US$;1984;209774806918.895
India;US$;1985;218605275177.693
India;US$;1986;239342381426.996
India;US$;1987;264410981377.927
India;US$;1988;291475214852.034
India;US$;1989;288217708027.981
India;US$;1990;312719904800.983
India;US$;1991;276572096700.001
India;US$;1992;277641317938.325
India;US$;1993;271440741926.528
India;US$;1994;311330643750.933
India;US$;1995;353899320724.573
India;US$;1996;373674775305.185
India;US$;1997;406112410977.8
India;US$;1998;408739568431.603
India;US$;1999;436027644846.138
India;US$;2000;448567970542.685
India;US$;2001;464064136067.852
India;US$;2002;486164420712.701
India;US$;2003;568925584862.245
India;US$;2004;688776673744.033
India;US$;2005;806127049141.366
India;US$;2006;911790860808.988
India;US$;2007;1164389022836.08
India;US$;2008;1247171458936.03
India;US$;2009;1289681805116.39
India;US$;2010;1632903105164.46
India;US$;2011;1855457127062.51
India;US$;2012;1839026721069.02
India;US$;2013;1893181894507.8
India;US$;2014;2015041100794.29
India;US$;2015;2107848189658.59
India;US$;2016;2231426075789.99
Indonesia;US$;1970;10742342798.2131
Indonesia;US$;1971;11237060697.6204
Indonesia;US$;1972;13013366922.3542
Indonesia;US$;1973;19160857902.8699
Indonesia;US$;1974;30057344549.8458
Indonesia;US$;1975;35583609190.9388
Indonesia;US$;1976;44115902707.0196
Indonesia;US$;1977;53973086520.6289
Indonesia;US$;1978;60405926431.2373
Indonesia;US$;1979;59892442074.6064
Indonesia;US$;1980;84643174612.4953
Indonesia;US$;1981;108687300211.833
Indonesia;US$;1982;111754326920.065
Indonesia;US$;1983;99895900168.9858
Indonesia;US$;1984;102066318674.484
Indonesia;US$;1985;102378800033.412
Indonesia;US$;1986;93827457658.198
Indonesia;US$;1987;88298213914.9745
Indonesia;US$;1988;103466827298.276
Indonesia;US$;1989;118389204298.562
Indonesia;US$;1990;133435087820.309
Indonesia;US$;1991;149764828445.178
Indonesia;US$;1992;162429030584.854
Indonesia;US$;1993;185710349743.606
Indonesia;US$;1994;210338767382.114
Indonesia;US$;1995;239709955136.991
Indonesia;US$;1996;270365659542.369
Indonesia;US$;1997;255902625581.091
Indonesia;US$;1998;110043251124.746
Indonesia;US$;1999;158030860196.923
Indonesia;US$;2000;170145713755.891
Indonesia;US$;2001;170608731668.74
Indonesia;US$;2002;209599929614.21
Indonesia;US$;2003;249288820321.918
Indonesia;US$;2004;270606360288.157
Indonesia;US$;2005;300318939356.822
Indonesia;US$;2006;385437189898.685
Indonesia;US$;2007;457661340351.499
Indonesia;US$;2008;543414473959.057
Indonesia;US$;2009;574995127149.252
Indonesia;US$;2010;761165032807.384
Indonesia;US$;2011;893058373014.637
Indonesia;US$;2012;919479744480.513
Indonesia;US$;2013;914438929381.221
Indonesia;US$;2014;888999989245.248
Indonesia;US$;2015;877436952905.278
Indonesia;US$;2016;941264661359.718
Iran, Islamic Republic of;US$;1970;10523103056.632
Iran, Islamic Republic of;US$;1971;13203000785.0825
Iran, Islamic Republic of;US$;1972;16621901691.3408
Iran, Islamic Republic of;US$;1973;26441696096.3343
Iran, Islamic Republic of;US$;1974;46032162031.2991
Iran, Islamic Republic of;US$;1975;52187339849.3055
Iran, Islamic Republic of;US$;1976;67867174367.2015
Iran, Islamic Republic of;US$;1977;79663864976.6651
Iran, Islamic Republic of;US$;1978;76823118084.0393
Iran, Islamic Republic of;US$;1979;91180905407.2298
Iran, Islamic Republic of;US$;1980;96506509202.5842
Iran, Islamic Republic of;US$;1981;103560625564.934
Iran, Islamic Republic of;US$;1982;127629651270.623
Iran, Islamic Republic of;US$;1983;158536871744.23
Iran, Islamic Republic of;US$;1984;166031304904.617
Iran, Islamic Republic of;US$;1985;76292859654.9059
Iran, Islamic Republic of;US$;1986;73645186751.1632
Iran, Islamic Republic of;US$;1987;87589255171.2184
Iran, Islamic Republic of;US$;1988;92305733382.6445
Iran, Islamic Republic of;US$;1989;90993548500.6185
Iran, Islamic Republic of;US$;1990;96323016925.9614
Iran, Islamic Republic of;US$;1991;105297429694.178
Iran, Islamic Republic of;US$;1992;109754687003.555
Iran, Islamic Republic of;US$;1993;119274307459.211
Iran, Islamic Republic of;US$;1994;113855818476.114
Iran, Islamic Republic of;US$;1995;113782265124.035
Iran, Islamic Republic of;US$;1996;124979523034.084
Iran, Islamic Republic of;US$;1997;116663821915.192
Iran, Islamic Republic of;US$;1998;112995223945.318
Iran, Islamic Republic of;US$;1999;118320184168.131
Iran, Islamic Republic of;US$;2000;111812728398.494
Iran, Islamic Republic of;US$;2001;121802551530.952
Iran, Islamic Republic of;US$;2002;150466847128.058
Iran, Islamic Republic of;US$;2003;155443604365.844
Iran, Islamic Republic of;US$;2004;189735083266.181
Iran, Islamic Republic of;US$;2005;226042323609.165
Iran, Islamic Republic of;US$;2006;266410633305.136
Iran, Islamic Republic of;US$;2007;350835700161.66
Iran, Islamic Republic of;US$;2008;413692072834.203
Iran, Islamic Republic of;US$;2009;416274644680.092
Iran, Islamic Republic of;US$;2010;491178410532.86
Iran, Islamic Republic of;US$;2011;602546772108.448
Iran, Islamic Republic of;US$;2012;607245338961.494
Iran, Islamic Republic of;US$;2013;543149634164.879
Iran, Islamic Republic of;US$;2014;445301135486.556
Iran, Islamic Republic of;US$;2015;394430956729.477
Iran, Islamic Republic of;US$;2016;426726423073.954
Iraq;US$;1970;2045973155.11334
Iraq;US$;1971;2258125911.93546
Iraq;US$;1972;2411139817.03836
Iraq;US$;1973;3168761967.30624
Iraq;US$;1974;3652028280.83215
Iraq;US$;1975;4771898219.72637
Iraq;US$;1976;6291520063.89337
Iraq;US$;1977;6848990982.08279
Iraq;US$;1978;8716700881.97885
Iraq;US$;1979;11564626126.3186
Iraq;US$;1980;12933167068.3305
Iraq;US$;1981;10858054152.3526
Iraq;US$;1982;11161861889.5797
Iraq;US$;1983;10779303363.2578
Iraq;US$;1984;11333291490.7084
Iraq;US$;1985;11639003288.8351
Iraq;US$;1986;12707978077.6617
Iraq;US$;1987;15665360750.0144
Iraq;US$;1988;16785314753.0879
Iraq;US$;1989;15915318037.7049
Iraq;US$;1990;16511717899.0728
Iraq;US$;1991;5783816166.5
Iraq;US$;1992;6941159807.19048
Iraq;US$;1993;4958016952.78378
Iraq;US$;1994;3963071539.44323
Iraq;US$;1995;3421115193.01553
Iraq;US$;1996;6007512201.49744
Iraq;US$;1997;6531164785.85996
Iraq;US$;1998;8360368580.24691
Iraq;US$;1999;14528044219.0669
Iraq;US$;2000;16766267773.9005
Iraq;US$;2001;17529267029.549
Iraq;US$;2002;17077337966.2749
Iraq;US$;2003;16562570097.5208
Iraq;US$;2004;26245521679.2842
Iraq;US$;2005;37007763994.5652
Iraq;US$;2006;55439702372.8814
Iraq;US$;2007;76408142170.3029
Iraq;US$;2008;109500264412.288
Iraq;US$;2009;113238291852.259
Iraq;US$;2010;118729273310.256
Iraq;US$;2011;157252090085.47
Iraq;US$;2012;186977405316.564
Iraq;US$;2013;206618361149.228
Iraq;US$;2014;198287511358.605
Iraq;US$;2015;166445330077.18
Iraq;US$;2016;158994561878.259
Ireland;US$;1970;4690045358.33173
Ireland;US$;1971;5422608193.69612
Ireland;US$;1972;6712188598.29568
Ireland;US$;1973;7880702540.83037
Ireland;US$;1974;8332412038.1596
Ireland;US$;1975;9955423404.28914
Ireland;US$;1976;9835196511.51871
Ireland;US$;1977;11569552412.9685
Ireland;US$;1978;14840178625.5617
Ireland;US$;1979;18521440327.9634
Ireland;US$;1980;21929697349.7812
Ireland;US$;1981;20710139112.7057
Ireland;US$;1982;20955015614.0351
Ireland;US$;1983;20028291598.0143
Ireland;US$;1984;18975858708.5539
Ireland;US$;1985;19837393454.4593
Ireland;US$;1986;26985888768.8429
Ireland;US$;1987;31952179563.5288
Ireland;US$;1988;35150922381.6659
Ireland;US$;1989;36085818562.5721
Ireland;US$;1990;45846465029.5196
Ireland;US$;1991;46483764961.458
Ireland;US$;1992;51547387007.129
Ireland;US$;1993;48528735828.1581
Ireland;US$;1994;53107564513.7067
Ireland;US$;1995;63381840233.5005
Ireland;US$;1996;69864466568.8388
Ireland;US$;1997;75028594837.4772
Ireland;US$;1998;81065360009.3254
Ireland;US$;1999;86055457879.4731
Ireland;US$;2000;87034206257.1354
Ireland;US$;2001;93207219622.1958
Ireland;US$;2002;107268195585.783
Ireland;US$;2003;141624335404.673
Ireland;US$;2004;167329099228.3
Ireland;US$;2005;183273640750.137
Ireland;US$;2006;203528652925.194
Ireland;US$;2007;233368804639.784
Ireland;US$;2008;238164673926.043
Ireland;US$;2009;197534641484.154
Ireland;US$;2010;185937273840.472
Ireland;US$;2011;194076569677.566
Ireland;US$;2012;184251803868.976
Ireland;US$;2013;203400560853.901
Ireland;US$;2014;220060018677.716
Ireland;US$;2015;229836344800.228
Ireland;US$;2016;251917202063.088
Israel;US$;1970;5833361358.44177
Israel;US$;1971;6220767252.82862
Israel;US$;1972;8134134821.72208
Israel;US$;1973;10462784107.2971
Israel;US$;1974;14190312878.9018
Israel;US$;1975;13871093574.2888
Israel;US$;1976;14637185484.8894
Israel;US$;1977;15977334853.6481
Israel;US$;1978;15657445916.7263
Israel;US$;1979;20256125474.8229
Israel;US$;1980;22802535769.4788
Israel;US$;1981;24396326345.5564
Israel;US$;1982;26471559196.6171
Israel;US$;1983;29458643241.6487
Israel;US$;1984;26876440625.4993
Israel;US$;1985;25227064901.401
Israel;US$;1986;31733409939.6628
Israel;US$;1987;38454311174.6108
Israel;US$;1988;47511982511.2575
Israel;US$;1989;47554897737.0961
Israel;US$;1990;56697855732.7613
Israel;US$;1991;65542684524.1377
Israel;US$;1992;73154629247.6194
Israel;US$;1993;73494935404.6112
Israel;US$;1994;83388783455.4124
Israel;US$;1995;97683129720.0814
Israel;US$;1996;106634901414.629
Israel;US$;1997;110836428747.445
Israel;US$;1998;112079596744.801
Israel;US$;1999;112148442872.499
Israel;US$;2000;124081718672.335
Israel;US$;2001;125269129813.465
Israel;US$;2002;116652308158.279
Israel;US$;2003;122273420570.324
Israel;US$;2004;131488883083.754
Israel;US$;2005;141226695902.132
Israel;US$;2006;153382492372.316
Israel;US$;2007;178465105766.307
Israel;US$;2008;211670168602.21
Israel;US$;2009;202387359361.73
Israel;US$;2010;229132790243.315
Israel;US$;2011;258224681929.134
Israel;US$;2012;250995779433.469
Israel;US$;2013;286826358756.586
Israel;US$;2014;306209613616.831
Israel;US$;2015;296502957977.789
Israel;US$;2016;313915593150.316
Italy;US$;1970;113988096131.386
Italy;US$;1971;125342524236.36
Italy;US$;1972;146097012697.143
Italy;US$;1973;176083217139.892
Italy;US$;1974;199069739322.036
Italy;US$;1975;227481880324.23
Italy;US$;1976;224335566872.03
Italy;US$;1977;257424971454.221
Italy;US$;1978;314949030906.489
Italy;US$;1979;394573657496.896
Italy;US$;1980;478631350887.918
Italy;US$;1981;428711597028.385
Italy;US$;1982;424840382598.422
Italy;US$;1983;441122664836.938
Italy;US$;1984;435924260952.287
Italy;US$;1985;449599339705.844
Italy;US$;1986;634930816114.572
Italy;US$;1987;800588890596.158
Italy;US$;1988;886193202752.561
Italy;US$;1989;920960593648.531
Italy;US$;1990;1162916975286.93
Italy;US$;1991;1224297193515.78
Italy;US$;1992;1294484351683.23
Italy;US$;1993;1046359070755.24
Italy;US$;1994;1078592510002.51
Italy;US$;1995;1156565600008.17
Italy;US$;1996;1296287469804.59
Italy;US$;1997;1233399634938.37
Italy;US$;1998;1259358726731.79
Italy;US$;1999;1246090679563.51
Italy;US$;2000;1137379723773.32
Italy;US$;2001;1158730749612.98
Italy;US$;2002;1260896050544.99
Italy;US$;2003;1561980736258.29
Italy;US$;2004;1795378120479.53
Italy;US$;2005;1855417599363.28
Italy;US$;2006;1950090793241.26
Italy;US$;2007;2204688645189.99
Italy;US$;2008;2368958119252.42
Italy;US$;2009;2183690213476.65
Italy;US$;2010;2120821410407.31
Italy;US$;2011;2270277573988.96
Italy;US$;2012;2069925664396.45
Italy;US$;2013;2126859419108.61
Italy;US$;2014;2151814064348.15
Italy;US$;2015;1822436053881.03
Italy;US$;2016;1863084793860.45
Jamaica;US$;1970;1774773164.26422
Jamaica;US$;1971;1913015640.50026
Jamaica;US$;1972;2428928170.84929
Jamaica;US$;1973;2495219876.06944
Jamaica;US$;1974;3225305756.60141
Jamaica;US$;1975;3822400897.6009
Jamaica;US$;1976;3832466756.86676
Jamaica;US$;1977;4166974247.87425
Jamaica;US$;1978;3365001730.87575
Jamaica;US$;1979;3033356583.6062
Jamaica;US$;1980;3316502345.49769
Jamaica;US$;1981;3732879764.30762
Jamaica;US$;1982;4152532814.35739
Jamaica;US$;1983;4629436983.99866
Jamaica;US$;1984;2844355317.59932
Jamaica;US$;1985;2322977015.09303
Jamaica;US$;1986;2865625885.09547
Jamaica;US$;1987;3409169184.20413
Jamaica;US$;1988;4054864250.07193
Jamaica;US$;1989;4562847515.64139
Jamaica;US$;1990;4680690900.29614
Jamaica;US$;1991;4150771979.57226
Jamaica;US$;1992;3644695652.20042
Jamaica;US$;1993;5294957408.50671
Jamaica;US$;1994;5288811242.47162
Jamaica;US$;1995;6270138980.70075
Jamaica;US$;1996;7221649883.75625
Jamaica;US$;1997;8266510061.80953
Jamaica;US$;1998;8439734610.12312
Jamaica;US$;1999;8505040743.00001
Jamaica;US$;2000;8660928019.7368
Jamaica;US$;2001;8758476995.62464
Jamaica;US$;2002;9101136489.39666
Jamaica;US$;2003;8869996598.74388
Jamaica;US$;2004;9592248249.59312
Jamaica;US$;2005;10567135701.2821
Jamaica;US$;2006;11315247900.855
Jamaica;US$;2007;12142334971.2132
Jamaica;US$;2008;13145559807.3047
Jamaica;US$;2009;11452236439.3709
Jamaica;US$;2010;12724932620.5393
Jamaica;US$;2011;13921405002.981
Jamaica;US$;2012;14577313917.5115
Jamaica;US$;2013;13909540183.292
Jamaica;US$;2014;13531762849.2555
Jamaica;US$;2015;13670779689.5132
Jamaica;US$;2016;13404793587.6798
Japan;US$;1970;211231123151.022
Japan;US$;1971;238781933308.038
Japan;US$;1972;316668705117.109
Japan;US$;1973;430282670210.406
Japan;US$;1974;476658826792.627
Japan;US$;1975;518719815891.614
Japan;US$;1976;583061798682.142
Japan;US$;1977;717914399030.869
Japan;US$;1978;1009546138775.3
Japan;US$;1979;1051735670998.45
Japan;US$;1980;1100216813068.3
Japan;US$;1981;1214225615002.29
Japan;US$;1982;1131110023449.44
Japan;US$;1983;1234747161940.9
Japan;US$;1984;1313231831612.9
Japan;US$;1985;1406890746848.32
Japan;US$;1986;2083603583791.15
Japan;US$;1987;2530065984407.92
Japan;US$;1988;3070429046637.97
Japan;US$;1989;3074655081783.77
Japan;US$;1990;3161763309820.61
Japan;US$;1991;3603981297467.83
Japan;US$;1992;3932820974723.26
Japan;US$;1993;4508046572046.33
Japan;US$;1994;4948673889201.56
Japan;US$;1995;5496275919797.11
Japan;US$;1996;4890709814024.56
Japan;US$;1997;4471235172821.42
Japan;US$;1998;4081348862720.61
Japan;US$;1999;4616944527589.9
Japan;US$;2000;4957338000215.56
Japan;US$;2001;4369132712187.77
Japan;US$;2002;4173440201686.47
Japan;US$;2003;4515864368956.97
Japan;US$;2004;4905649288930.29
Japan;US$;2005;4858499261623.84
Japan;US$;2006;4649026655890.07
Japan;US$;2007;4650822815041.6
Japan;US$;2008;5169913081851.23
Japan;US$;2009;5359254275514.26
Japan;US$;2010;5847341432190.46
Japan;US$;2011;6331880341636.09
Japan;US$;2012;6369372092738.79
Japan;US$;2013;5328796476996.15
Japan;US$;2014;5023293217521.33
Japan;US$;2015;4547535468102.91
Japan;US$;2016;5094692758088.03
Jordan;US$;1970;627551889.308837
Jordan;US$;1971;672154752.220132
Jordan;US$;1972;738539885.740277
Jordan;US$;1973;852371948.692673
Jordan;US$;1974;978399758.800755
Jordan;US$;1975;1281608165.57115
Jordan;US$;1976;1634774120.09069
Jordan;US$;1977;2000041339.34007
Jordan;US$;1978;2642433261.81573
Jordan;US$;1979;3203353179.36744
Jordan;US$;1980;4142357264.89001
Jordan;US$;1981;4461314896.98774
Jordan;US$;1982;4742647111.49478
Jordan;US$;1983;4894800275.13228
Jordan;US$;1984;4893033183.39581
Jordan;US$;1985;5107380427.68919
Jordan;US$;1986;6132884403.54077
Jordan;US$;1987;6377143448.05682
Jordan;US$;1988;5813367887.41426
Jordan;US$;1989;3795321476.27743
Jordan;US$;1990;3659420380.83806
Jordan;US$;1991;3868603579.51089
Jordan;US$;1992;5045465577.81368
Jordan;US$;1993;5390770740.69575
Jordan;US$;1994;6020629277.64136
Jordan;US$;1995;6565031001.13867
Jordan;US$;1996;6770098730.60649
Jordan;US$;1997;7179125528.91396
Jordan;US$;1998;7904231311.70663
Jordan;US$;1999;8137376586.74189
Jordan;US$;2000;8561071932.29901
Jordan;US$;2001;9137508811.16233
Jordan;US$;2002;9659466304.52898
Jordan;US$;2003;10326802538.787
Jordan;US$;2004;11685571873.0607
Jordan;US$;2005;12925054966.1495
Jordan;US$;2006;15509964765.8674
Jordan;US$;2007;17794086274.9696
Jordan;US$;2008;22668405977.427
Jordan;US$;2009;24423251423.9437
Jordan;US$;2010;26210731478.8732
Jordan;US$;2011;28575756387.3239
Jordan;US$;2012;30549249387.3239
Jordan;US$;2013;33255252077.4648
Jordan;US$;2014;35410165163.3803
Jordan;US$;2015;37084875070.4225
Jordan;US$;2016;38350502394.3662
Kazakhstan;US$;1990;29726149627.5884
Kazakhstan;US$;1991;27350074346.4381
Kazakhstan;US$;1992;26485833895.9886
Kazakhstan;US$;1993;24551774577.008
Kazakhstan;US$;1994;21863155544.7794
Kazakhstan;US$;1995;20377935730.3744
Kazakhstan;US$;1996;20852965677.7772
Kazakhstan;US$;1997;21856023860.8119
Kazakhstan;US$;1998;21837309182.24
Kazakhstan;US$;1999;16345577432.5794
Kazakhstan;US$;2000;17149675891.182
Kazakhstan;US$;2001;21012821680.6847
Kazakhstan;US$;2002;23507252018.3761
Kazakhstan;US$;2003;29088629513.4575
Kazakhstan;US$;2004;40298967177.5646
Kazakhstan;US$;2005;51757262191.4509
Kazakhstan;US$;2006;71550953638.6157
Kazakhstan;US$;2007;91893285282.0182
Kazakhstan;US$;2008;114115370707.749
Kazakhstan;US$;2009;102688157924.473
Kazakhstan;US$;2010;128676481965.322
Kazakhstan;US$;2011;164902627752.991
Kazakhstan;US$;2012;179894526615.81
Kazakhstan;US$;2013;211485790035.879
Kazakhstan;US$;2014;198776988699.251
Kazakhstan;US$;2015;173349691589.558
Kazakhstan;US$;2016;122401814854.118
Kenya;US$;1970;2426184366.49973
Kenya;US$;1971;2707481107.85564
Kenya;US$;1972;3037995435.86715
Kenya;US$;1973;3505383678.23577
Kenya;US$;1974;4227203024.74282
Kenya;US$;1975;4640863593.7645
Kenya;US$;1976;4903121168.81994
Kenya;US$;1977;6366347259.67629
Kenya;US$;1978;7523699958.40855
Kenya;US$;1979;8696746956.84672
Kenya;US$;1980;10181570792.272
Kenya;US$;1981;9593801635.79605
Kenya;US$;1982;9281485511.04405
Kenya;US$;1983;8599067599.79386
Kenya;US$;1984;8888649887.15283
Kenya;US$;1985;8779734727.36602
Kenya;US$;1986;10364234603.9073
Kenya;US$;1987;11378374900.4097
Kenya;US$;1988;12125302479.8418
Kenya;US$;1989;11866936334.8424
Kenya;US$;1990;12005162461.5132
Kenya;US$;1991;11258853674.149
Kenya;US$;1992;11225695867.6261
Kenya;US$;1993;7574664501.05745
Kenya;US$;1994;9846077694.11821
Kenya;US$;1995;12893506625.3698
Kenya;US$;1996;13487206351.2594
Kenya;US$;1997;14692305649.6753
Kenya;US$;1998;15886587038.5163
Kenya;US$;1999;14505515292.5853
Kenya;US$;2000;14312025762.8187
Kenya;US$;2001;14760998477.735
Kenya;US$;2002;14927967053.533
Kenya;US$;2003;17002940509.9096
Kenya;US$;2004;18326069355.5437
Kenya;US$;2005;21381067879.9868
Kenya;US$;2006;25745812925.5247
Kenya;US$;2007;31790130195.5803
Kenya;US$;2008;35843619057.6368
Kenya;US$;2009;36976535602.6106
Kenya;US$;2010;39816184182.1952
Kenya;US$;2011;41960428912.1121
Kenya;US$;2012;50097077378.3592
Kenya;US$;2013;54497388615.4487
Kenya;US$;2014;60577130865.2263
Kenya;US$;2015;63083954247.6838
Kenya;US$;2016;69842112919.8305
Kiribati;US$;1970;21645387.7858595
Kiribati;US$;1971;22875946.6255188
Kiribati;US$;1972;28947056.3083328
Kiribati;US$;1973;47698999.5794691
Kiribati;US$;1974;87262031.6616955
Kiribati;US$;1975;82835690.0234636
Kiribati;US$;1976;60512415.0268259
Kiribati;US$;1977;57558763.6820434
Kiribati;US$;1978;70712788.8484129
Kiribati;US$;1979;68942316.3192111
Kiribati;US$;1980;33116736.3445747
Kiribati;US$;1981;36812971.9386029
Kiribati;US$;1982;42953959.3249236
Kiribati;US$;1983;44154402.4511338
Kiribati;US$;1984;37225321.2308867
Kiribati;US$;1985;28953495.9019179
Kiribati;US$;1986;28222802.2032838
Kiribati;US$;1987;37096974.4710051
Kiribati;US$;1988;46327656.7983384
Kiribati;US$;1989;45955094.2461233
Kiribati;US$;1990;48518577.3723255
Kiribati;US$;1991;53760700.6005166
Kiribati;US$;1992;52672715.2997164
Kiribati;US$;1993;49569570.0957458
Kiribati;US$;1994;59140976.5789456
Kiribati;US$;1995;65804384.2531592
Kiribati;US$;1996;65497592.595974
Kiribati;US$;1997;82478279.327287
Kiribati;US$;1998;88143926.7425193
Kiribati;US$;1999;91650698.4096261
Kiribati;US$;2000;88607744.1597996
Kiribati;US$;2001;82369142.0872356
Kiribati;US$;2002;93368195.8640361
Kiribati;US$;2003;106731622.004467
Kiribati;US$;2004;117081601.247286
Kiribati;US$;2005;159031052.178739
Kiribati;US$;2006;152889347.639028
Kiribati;US$;2007;187382109.453611
Kiribati;US$;2008;203421041.315128
Kiribati;US$;2009;180790183.299696
Kiribati;US$;2010;225771176.670455
Kiribati;US$;2011;247333711.717791
Kiribati;US$;2012;283911278.095226
Kiribati;US$;2013;309997138.638682
Kiribati;US$;2014;344524456.032345
Kiribati;US$;2015;333183061.66708
Kiribati;US$;2016;274817067.463065
Kosovo;US$;1990;5049782796.42823
Kosovo;US$;1991;4653180899.80493
Kosovo;US$;1992;3559158115.88339
Kosovo;US$;1993;2737638074.52874
Kosovo;US$;1994;2794904633.12781
Kosovo;US$;1995;6054237367.47835
Kosovo;US$;1996;3897574807.98562
Kosovo;US$;1997;3598271521.69749
Kosovo;US$;1998;3179815032.67287
Kosovo;US$;1999;2147440842.4904
Kosovo;US$;2000;1935405366.83453
Kosovo;US$;2001;2805848158.85316
Kosovo;US$;2002;3071622568.94175
Kosovo;US$;2003;3503651343.01631
Kosovo;US$;2004;3761994411.22969
Kosovo;US$;2005;3858295703.37761
Kosovo;US$;2006;3978363832.82335
Kosovo;US$;2007;4916397933.31166
Kosovo;US$;2008;5927728233.33439
Kosovo;US$;2009;5739399381.59663
Kosovo;US$;2010;5918945007.47575
Kosovo;US$;2011;6848433278.66579
Kosovo;US$;2012;6697961686.35689
Kosovo;US$;2013;7233683447.41869
Kosovo;US$;2014;7537696952.28727
Kosovo;US$;2015;6543053433.70739
Kosovo;US$;2016;6805227655.19994
Kuwait;US$;1970;2564798978.69705
Kuwait;US$;1971;3136779475.19443
Kuwait;US$;1972;3347025455.47869
Kuwait;US$;1973;4251914065.43762
Kuwait;US$;1974;12044969975.5671
Kuwait;US$;1975;12788229402.4283
Kuwait;US$;1976;14627852536.8409
Kuwait;US$;1977;15902095907.7563
Kuwait;US$;1978;18109253654.469
Kuwait;US$;1979;27908634572.2306
Kuwait;US$;1980;33537131598.6944
Kuwait;US$;1981;32914213682.6216
Kuwait;US$;1982;27518920873.1828
Kuwait;US$;1983;25875141609.5347
Kuwait;US$;1984;26666719253.2644
Kuwait;US$;1985;26057906280.8847
Kuwait;US$;1986;25413405162.6932
Kuwait;US$;1987;27764694483.3953
Kuwait;US$;1988;27828623701.637
Kuwait;US$;1989;32398457686.365
Kuwait;US$;1990;26083791232.6013
Kuwait;US$;1991;16445715000
Kuwait;US$;1992;25114020289.4728
Kuwait;US$;1993;27544522138.6529
Kuwait;US$;1994;27645067847.2181
Kuwait;US$;1995;31435991448.6978
Kuwait;US$;1996;36672297805.2431
Kuwait;US$;1997;36627798488.1663
Kuwait;US$;1998;31812372693.0862
Kuwait;US$;1999;35231548195.2249
Kuwait;US$;2000;44417048648.7573
Kuwait;US$;2001;39790445032.5799
Kuwait;US$;2002;41478805060.5349
Kuwait;US$;2003;51232918594.8841
Kuwait;US$;2004;65568374618.2559
Kuwait;US$;2005;89654109589.0411
Kuwait;US$;2006;114726835391.149
Kuwait;US$;2007;127031058614.146
Kuwait;US$;2008;158123194092.488
Kuwait;US$;2009;112896617126.476
Kuwait;US$;2010;124836626373.242
Kuwait;US$;2011;163026929791.947
