Country or area;Currency;Year;Gross National Income
Middle Africa;US$;2003;51304608812.3674
Middle Africa;US$;2004;62225022850.1766
Middle Africa;US$;2005;81926004303.6876
Middle Africa;US$;2006;101169397890.367
Middle Africa;US$;2007;121787839560.663
Middle Africa;US$;2008;155036263921.301
Middle Africa;US$;2009;143832075477.653
Middle Africa;US$;2010;163591279181.871
Middle Africa;US$;2011;204559055863.393
Middle Africa;US$;2012;222031148838.634
Middle Africa;US$;2013;244339174450.895
Middle Africa;US$;2014;249078660345.67
Monaco;US$;1970;284073578.993579
Monaco;US$;1971;317696744.455425
Monaco;US$;1972;389603160.258135
Monaco;US$;1973;506134793.902536
Monaco;US$;1974;546463274.981172
Monaco;US$;1975;690459989.418121
Monaco;US$;1976;712195502.11919
Monaco;US$;1977;784780294.754543
Monaco;US$;1978;969211514.708693
Monaco;US$;1979;1174587811.94607
Monaco;US$;1980;1341836060.41449
Monaco;US$;1981;1177901789.02571
Monaco;US$;1982;1119238240.73014
Monaco;US$;1983;1071635369.43918
Monaco;US$;1984;1015923731.68156
Monaco;US$;1985;1058912883.35322
Monaco;US$;1986;1477312518.87835
Monaco;US$;1987;1789658861.59421
Monaco;US$;1988;1952022018.53243
Monaco;US$;1989;1964615586.48291
Monaco;US$;1990;2432248700.64404
Monaco;US$;1991;2432729011.20518
Monaco;US$;1992;2686678690.03342
Monaco;US$;1993;2536969977.43681
Monaco;US$;1994;2673270204.54443
Monaco;US$;1995;3070291904.62711
Monaco;US$;1996;3078954805.54077
Monaco;US$;1997;2785955852.80238
Monaco;US$;1998;2881484845.1917
Monaco;US$;1999;2861330242.73726
Monaco;US$;2000;2609963103.03183
Monaco;US$;2001;2636223495.98661
Monaco;US$;2002;2861661632.45395
Monaco;US$;2003;3524713775.7103
Monaco;US$;2004;4051406267.96546
Monaco;US$;2005;4202879337.66105
Monaco;US$;2006;4582606859.7247
Monaco;US$;2007;5867958423.97906
Monaco;US$;2008;6476609312.17128
Monaco;US$;2009;5452277570.73273
Monaco;US$;2010;5362349543.9971
Monaco;US$;2011;6080728934.77001
Monaco;US$;2012;5743076895.25634
Monaco;US$;2013;6553727444.30134
Monaco;US$;2014;7059948255.75904
Mongolia;US$;1970;168508763.23582
Mongolia;US$;1971;185372074.877978
Mongolia;US$;1972;200390175.123728
Mongolia;US$;1973;230116147.197733
Mongolia;US$;1974;261374642.780958
Mongolia;US$;1975;304181120.965023
Mongolia;US$;1976;333408043.713194
Mongolia;US$;1977;381661053.46952
Mongolia;US$;1978;439170300.103115
Mongolia;US$;1979;495688279.788712
Mongolia;US$;1980;575218650.153712
Mongolia;US$;1981;648522020.822886
Mongolia;US$;1982;743892637.618723
Mongolia;US$;1983;899346549.291304
Mongolia;US$;1984;969715121.929982
Mongolia;US$;1985;1046108276.74799
Mongolia;US$;1986;1153762317.0576
Mongolia;US$;1987;1277468355.32542
Mongolia;US$;1988;1413809715.77544
Mongolia;US$;1989;1555550767.52599
Mongolia;US$;1990;1570302161.39161
Mongolia;US$;1991;1571389211.30559
Mongolia;US$;1992;1482679506.54395
Mongolia;US$;1993;1417740860.26824
Mongolia;US$;1994;1530138372.84639
Mongolia;US$;1995;1702702811.36384
Mongolia;US$;1996;1623586031.39052
Mongolia;US$;1997;1451229915.97135
Mongolia;US$;1998;1353833666.12091
Mongolia;US$;1999;1255771678.49648
Mongolia;US$;2000;1310787158.92848
Mongolia;US$;2001;1448461669.08734
Mongolia;US$;2002;1611353346.31679
Mongolia;US$;2003;1827076958.99105
Mongolia;US$;2004;2359013172.37234
Mongolia;US$;2005;2889244040.98358
Mongolia;US$;2006;3939650604.36056
Mongolia;US$;2007;4834833099.73636
Mongolia;US$;2008;6368558943.77141
Mongolia;US$;2009;5127629651.80433
Mongolia;US$;2010;6591134569.45402
Mongolia;US$;2011;9566481455.37757
Mongolia;US$;2012;11343401671.682
Mongolia;US$;2013;11871513541.4047
Mongolia;US$;2014;11237995542.0664
Montenegro;US$;1990;2255450669.78954
Montenegro;US$;1991;1842525185.44803
Montenegro;US$;1992;1555874741.82086
Montenegro;US$;1993;861254622.669111
Montenegro;US$;1994;888551413.64263
Montenegro;US$;1995;1276188133.69526
Montenegro;US$;1996;917982995.807413
Montenegro;US$;1997;889020726.335257
Montenegro;US$;1998;902229770.908125
Montenegro;US$;1999;878794262.895963
Montenegro;US$;2000;1031380081.55205
Montenegro;US$;2001;1216810228.99124
Montenegro;US$;2002;1351710098.48933
Montenegro;US$;2003;1803494931.81696
Montenegro;US$;2004;2180469005.97866
Montenegro;US$;2005;2282005297.71676
Montenegro;US$;2006;2741340561.94587
Montenegro;US$;2007;3711455318.12971
Montenegro;US$;2008;4586979616.26955
Montenegro;US$;2009;4148604087.82461
Montenegro;US$;2010;4109958183.04839
Montenegro;US$;2011;4575346069.25698
Montenegro;US$;2012;4157636018.24026
Montenegro;US$;2013;4552454450.05449
Montenegro;US$;2014;4648703444.49508
Montserrat;US$;1970;7776335.1203446
Montserrat;US$;1971;8981575.96411195
Montserrat;US$;1972;10405077.1691405
Montserrat;US$;1973;11586419.5428552
Montserrat;US$;1974;12682962.6715751
Montserrat;US$;1975;14356895.9445109
Montserrat;US$;1976;12572636.899801
Montserrat;US$;1977;13851345.9259259
Montserrat;US$;1978;15845832.2222222
Montserrat;US$;1979;19178867.7777778
Montserrat;US$;1980;28303592.2222222
Montserrat;US$;1981;33283042.2222222
Montserrat;US$;1982;36807149.6296296
Montserrat;US$;1983;39086091.4814815
Montserrat;US$;1984;41695288.1481481
Montserrat;US$;1985;42602254.4444444
Montserrat;US$;1986;45371958.8888889
Montserrat;US$;1987;49090957.4074074
Montserrat;US$;1988;56520983.3333333
Montserrat;US$;1989;63061922.2222222
Montserrat;US$;1990;74142198.5185185
Montserrat;US$;1991;62706204.8148148
Montserrat;US$;1992;66258232.5925926
Montserrat;US$;1993;63670081.4814815
Montserrat;US$;1994;68670368.5185185
Montserrat;US$;1995;66580414.4444444
Montserrat;US$;1996;53467145.1851852
Montserrat;US$;1997;41687951.8518518
Montserrat;US$;1998;37515596.6666667
Montserrat;US$;1999;31088681.1111111
Montserrat;US$;2000;33248148.1481481
Montserrat;US$;2001;35285185.1851852
Montserrat;US$;2002;36774074.0740741
Montserrat;US$;2003;40088888.8888889
Montserrat;US$;2004;40677777.7777778
Montserrat;US$;2005;46059259.2592592
Montserrat;US$;2006;49696296.2962963
Montserrat;US$;2007;50325925.9259259
Montserrat;US$;2008;52955555.5555555
Montserrat;US$;2009;55792592.5925926
Montserrat;US$;2010;51707407.4074074
Montserrat;US$;2011;60151851.8518519
Montserrat;US$;2012;60303703.7037037
Montserrat;US$;2013;58200000
Montserrat;US$;2014;60974074.0740741
Morocco;US$;1970;4606661725.89901
Morocco;US$;1971;4949014679.61988
Morocco;US$;1972;5947044226.88996
Morocco;US$;1973;7324397112.10838
Morocco;US$;1974;9052964074.21898
Morocco;US$;1975;10576438048.6248
Morocco;US$;1976;11264981094.065
Morocco;US$;1977;12873149339.7127
Morocco;US$;1978;15347541471.1819
Morocco;US$;1979;18385428558.0201
Morocco;US$;1980;21507798614.6433
Morocco;US$;1981;17163520413.5166
Morocco;US$;1982;17334625417.1115
Morocco;US$;1983;15688514241.4687
Morocco;US$;1984;14404813729.7441
Morocco;US$;1985;14330726244.7191
Morocco;US$;1986;19232379668.0347
Morocco;US$;1987;21218726368.7722
Morocco;US$;1988;24965328709.5497
Morocco;US$;1989;25699115833.566
Morocco;US$;1990;29421688597.8803
Morocco;US$;1991;31597459526.6782
Morocco;US$;1992;32453163492.2039
Morocco;US$;1993;30277565636.3415
Morocco;US$;1994;34838046314.7017
Morocco;US$;1995;37491990345.6608
Morocco;US$;1996;42042326684.094
Morocco;US$;1997;38318599163.7195
Morocco;US$;1998;41384232768.6943
Morocco;US$;1999;41096050738.4128
Morocco;US$;2000;38247046214.1271
Morocco;US$;2001;38976840214.9876
Morocco;US$;2002;41848467497.0926
Morocco;US$;2003;51749267772.2673
Morocco;US$;2004;59364006201.8377
Morocco;US$;2005;62333847819.658
Morocco;US$;2006;68640716571.5748
Morocco;US$;2007;78758147861.822
Morocco;US$;2008;92310580524.0425
Morocco;US$;2009;91615593699.9665
Morocco;US$;2010;91933177952.948
Morocco;US$;2011;99660872386.7798
Morocco;US$;2012;96281779639.0205
Morocco;US$;2013;105778667026.591
Morocco;US$;2014;107523292668.275
Mozambique;US$;1970;3612796170.30025
Mozambique;US$;1971;4022654023.46615
Mozambique;US$;1972;4503385154.7063
Mozambique;US$;1973;5301412173.47052
Mozambique;US$;1974;5540839756.46442
Mozambique;US$;1975;5745131072.22296
Mozambique;US$;1976;5232074167.1158
Mozambique;US$;1977;5291330061.11641
Mozambique;US$;1978;5521040366.66667
Mozambique;US$;1979;5793099500
Mozambique;US$;1980;5768590550.99883
Mozambique;US$;1981;5520098134.34419
Mozambique;US$;1982;5765018513.49294
Mozambique;US$;1983;5335498108.6686
Mozambique;US$;1984;6022876792.85626
Mozambique;US$;1985;5639765090.54651
Mozambique;US$;1986;5846415057.345
Mozambique;US$;1987;3236734465.24926
Mozambique;US$;1988;2806561798.01694
Mozambique;US$;1989;2955944725.01842
Mozambique;US$;1990;3320613698.40308
Mozambique;US$;1991;3078514664.15238
Mozambique;US$;1992;2131023035.79796
Mozambique;US$;1993;2239427909.66995
Mozambique;US$;1994;2284404700.98834
Mozambique;US$;1995;2367817866.8415
Mozambique;US$;1996;3147043590.39292
Mozambique;US$;1997;3847163211.76989
Mozambique;US$;1998;4135470713.83557
Mozambique;US$;1999;4785952734.45098
Mozambique;US$;2000;4373518628.05168
Mozambique;US$;2001;4187778766.44804
Mozambique;US$;2002;4324176185.82516
Mozambique;US$;2003;5402528736.42095
Mozambique;US$;2004;6485159590.97649
Mozambique;US$;2005;7316762041.74457
Mozambique;US$;2006;7647921735.6423
Mozambique;US$;2007;8780510510.86631
Mozambique;US$;2008;10798861009.6636
Mozambique;US$;2009;10454763757.4325
Mozambique;US$;2010;10087886564.1001
Mozambique;US$;2011;12906208518.8978
Mozambique;US$;2012;15181924091.7457
Mozambique;US$;2013;16141843841.6474
Mozambique;US$;2014;17063962862.6125
Myanmar;US$;1970;2777128560.14463
Myanmar;US$;1971;2840610015.5338
Myanmar;US$;1972;2630450481.5574
Myanmar;US$;1973;3421261874.42798
Myanmar;US$;1974;4097944398.53782
Myanmar;US$;1975;3785719713.19384
Myanmar;US$;1976;4209409273.96188
Myanmar;US$;1977;4309767063.11292
Myanmar;US$;1978;4813597158.36978
Myanmar;US$;1979;5514434450.57529
Myanmar;US$;1980;6069362347.15264
Myanmar;US$;1981;6105126158.32374
Myanmar;US$;1982;6220529341.90822
Myanmar;US$;1983;6393506183.30992
Myanmar;US$;1984;6597726365.4771
Myanmar;US$;1985;6747654561.54812
Myanmar;US$;1986;5104227359.45931
Myanmar;US$;1987;5043014365.70819
Myanmar;US$;1988;4646352934.9684
Myanmar;US$;1989;5010339510.49591
Myanmar;US$;1990;5356794510.0845
Myanmar;US$;1991;5488693119.49355
Myanmar;US$;1992;6162032988.49111
Myanmar;US$;1993;6685820372.5579
Myanmar;US$;1994;7341346869.08677
Myanmar;US$;1995;8004139636.24983
Myanmar;US$;1996;8683981727.26319
Myanmar;US$;1997;9332565742.62001
Myanmar;US$;1998;5925965795.19527
Myanmar;US$;1999;6575502950.74841
Myanmar;US$;2000;7275012468.82793
Myanmar;US$;2001;7633478723.85542
Myanmar;US$;2002;10369093087.5576
Myanmar;US$;2003;9924887459.80707
Myanmar;US$;2004;10253746447.0588
Myanmar;US$;2005;11930824728.9205
Myanmar;US$;2006;13851806301.3699
Myanmar;US$;2007;18232879223.9078
Myanmar;US$;2008;25864752930.7675
Myanmar;US$;2009;32934596866.2699
Myanmar;US$;2010;41405717843.1883
Myanmar;US$;2011;57879690105.6316
Myanmar;US$;2012;60925799947.4285
Myanmar;US$;2013;61929669695.8656
Myanmar;US$;2014;66398748261.2038
Namibia;US$;1970;515949453.300299
Namibia;US$;1971;576519379.89567
Namibia;US$;1972;577797680.082671
Namibia;US$;1973;733812347.884274
Namibia;US$;1974;898207585.824353
Namibia;US$;1975;946452534.117823
Namibia;US$;1976;916071862.553416
Namibia;US$;1977;1020975972.21219
Namibia;US$;1978;1186901657.81791
Namibia;US$;1979;1469825368.29293
Namibia;US$;1980;1924930176.03915
Namibia;US$;1981;1950321291.46207
Namibia;US$;1982;1744622465.69084
Namibia;US$;1983;1921288610.0712
Namibia;US$;1984;1557624909.47595
Namibia;US$;1985;1095545818.31764
Namibia;US$;1986;1320977312.2022
Namibia;US$;1987;1903363708.5182
Namibia;US$;1988;2167904960.59433
Namibia;US$;1989;2332442866.87936
Namibia;US$;1990;2718809311.30497
Namibia;US$;1991;2950470425.50379
Namibia;US$;1992;3247202712.46899
Namibia;US$;1993;3319502022.536
Namibia;US$;1994;3777942222.75836
Namibia;US$;1995;4185622949.55867
Namibia;US$;1996;4075376176.6655
Namibia;US$;1997;4233032831.2193
Namibia;US$;1998;3986963591.86794
Namibia;US$;1999;3851961398.86878
Namibia;US$;2000;3941810615.20014
Namibia;US$;2001;3545693679.56707
Namibia;US$;2002;3394988971.52763
Namibia;US$;2003;5160212357.86734
Namibia;US$;2004;6690279779.88116
Namibia;US$;2005;7148969411.07774
Namibia;US$;2006;7925858913.52533
Namibia;US$;2007;8578538511.63141
Namibia;US$;2008;8323912822.51579
Namibia;US$;2009;8708162687.27626
Namibia;US$;2010;10840485070.4051
Namibia;US$;2011;12076729845.9687
Namibia;US$;2012;12498942356.0782
Namibia;US$;2013;12846489846.5482
Namibia;US$;2014;13316160890.399
Nauru;US$;1970;16080265.9347722
Nauru;US$;1971;17639285.3352843
Nauru;US$;1972;20783564.6645392
Nauru;US$;1973;26912601.4776821
Nauru;US$;1974;35010320.4651145
Nauru;US$;1975;35186675.8111222
Nauru;US$;1976;35743310.4608352
Nauru;US$;1977;35780572.7672005
Nauru;US$;1978;38777207.5197249
Nauru;US$;1979;40009405.3079688
Nauru;US$;1980;43905730.5357762
Nauru;US$;1981;46819282.0795476
Nauru;US$;1982;44485170.3113721
Nauru;US$;1983;42671123.3952327
Nauru;US$;1984;42000655.5672975
Nauru;US$;1985;34620140.4553477
Nauru;US$;1986;34928941.4035551
Nauru;US$;1987;38845256.9003907
Nauru;US$;1988;45139992.0567228
Nauru;US$;1989;47755482.5122107
Nauru;US$;1990;51600100.6981216
Nauru;US$;1991;47708840.2714171
Nauru;US$;1992;44662720.5507051
Nauru;US$;1993;38595473.8330976
Nauru;US$;1994;38413612.1284274
Nauru;US$;1995;36573281.2219127
Nauru;US$;1996;35293828.2393266
Nauru;US$;1997;32317422.7018362
Nauru;US$;1998;25331234.6285246
Nauru;US$;1999;25548184.7801542
Nauru;US$;2000;23031428.4720397
Nauru;US$;2001;19578979.9800098
Nauru;US$;2002;19846811.5046351
Nauru;US$;2003;26704955.3666249
Nauru;US$;2004;26498731.9383491
Nauru;US$;2005;30652895.3116011
Nauru;US$;2006;22042971.7246292
Nauru;US$;2007;25522127.7370201
Nauru;US$;2008;44669943.6745341
Nauru;US$;2009;54338794.2961437
Nauru;US$;2010;61423145.728829
Nauru;US$;2011;83313222.0751671
Nauru;US$;2012;111687209.451859
Nauru;US$;2013;137494433.740406
Nauru;US$;2014;173720583.011759
Nepal;US$;1970;1040760767.3543
Nepal;US$;1971;1060939329.98044
Nepal;US$;1972;1230799316.54321
Nepal;US$;1973;1144162553.56772
Nepal;US$;1974;1457682045.59258
Nepal;US$;1975;1586803123.83074
Nepal;US$;1976;1465845472.32
Nepal;US$;1977;1459872925.52
Nepal;US$;1978;1714368385.78093
Nepal;US$;1979;1953261281.5
Nepal;US$;1980;2060407664.58333
Nepal;US$;1981;2342881246.30071
Nepal;US$;1982;2474296156.21873
Nepal;US$;1983;2456438822.53196
Nepal;US$;1984;2520841023.53811
Nepal;US$;1985;2684991515.4545
Nepal;US$;1986;2756770293.17829
Nepal;US$;1987;3092143922.94237
Nepal;US$;1988;3494231182.5413
Nepal;US$;1989;3463258921.28509
Nepal;US$;1990;3719460852.86724
Nepal;US$;1991;3409956683.9082
Nepal;US$;1992;3694465430.88898
Nepal;US$;1993;3726851762.9654
Nepal;US$;1994;4263995163.35352
Nepal;US$;1995;4475928321.7555
Nepal;US$;1996;4617861707.97346
Nepal;US$;1997;5097385897.35348
Nepal;US$;1998;4822885223.99221
Nepal;US$;1999;5362590578.79893
Nepal;US$;2000;5726246627.64349
Nepal;US$;2001;5913601537.04006
Nepal;US$;2002;5891858235.62812
Nepal;US$;2003;6455826834.65533
Nepal;US$;2004;7262642577.65073
Nepal;US$;2005;8281752898.72841
Nepal;US$;2006;9058271076.86673
Nepal;US$;2007;11070672220.9819
Nepal;US$;2008;11805977478.0415
Nepal;US$;2009;12891282716.4551
Nepal;US$;2010;16405299938.6181
Nepal;US$;2011;18569352434.6663
Nepal;US$;2012;18071539953.5389
Nepal;US$;2013;18367875233.3608
Nepal;US$;2014;19819202007.7713
Netherlands;US$;1970;38436050550.3584
Netherlands;US$;1971;44632094427.2599
Netherlands;US$;1972;54898642269.1692
Netherlands;US$;1973;72766140821.1988
Netherlands;US$;1974;85856365666.3012
Netherlands;US$;1975;99833010289.9431
Netherlands;US$;1976;109489546289.973
Netherlands;US$;1977;127742538654.618
Netherlands;US$;1978;155606999270.98
Netherlands;US$;1979;179755921426.614
Netherlands;US$;1980;194394168273.724
Netherlands;US$;1981;162223331459.885
Netherlands;US$;1982;156614445944.566
Netherlands;US$;1983;152426662703.78
Netherlands;US$;1984;143433166657.07
Netherlands;US$;1985;141513094753.718
Netherlands;US$;1986;197832493637.61
Netherlands;US$;1987;244161211845.288
Netherlands;US$;1988;259958361335.301
Netherlands;US$;1989;256967972833.979
Netherlands;US$;1990;312104950624.997
Netherlands;US$;1991;322462492008.736
Netherlands;US$;1992;355987875476.907
Netherlands;US$;1993;349236814675.492
Netherlands;US$;1994;377037031692.531
Netherlands;US$;1995;453395926137.617
Netherlands;US$;1996;453143725776.801
Netherlands;US$;1997;416628792965.128
Netherlands;US$;1998;431666469565.209
Netherlands;US$;1999;448730833680.555
Netherlands;US$;2000;420909019018.32
Netherlands;US$;2001;426212740825.585
Netherlands;US$;2002;466153332151.691
Netherlands;US$;2003;579911045567.28
Netherlands;US$;2004;662081168165.987
Netherlands;US$;2005;681205541461.473
Netherlands;US$;2006;741589158753.838
Netherlands;US$;2007;852113394124.993
Netherlands;US$;2008;918849035524.904
Netherlands;US$;2009;858647914990.952
Netherlands;US$;2010;843163043898.571
Netherlands;US$;2011;910102479568.058
Netherlands;US$;2012;846017491091.668
Netherlands;US$;2013;881225398291.154
Netherlands;US$;2014;890405508634.082
New Caledonia;US$;1970;378313610.557749
New Caledonia;US$;1971;436828282.064403
New Caledonia;US$;1972;509395017.957495
New Caledonia;US$;1973;544464887.626297
New Caledonia;US$;1974;643721400.080709
New Caledonia;US$;1975;816652156.609595
New Caledonia;US$;1976;798313552.67267
New Caledonia;US$;1977;837620086.50803
New Caledonia;US$;1978;846004701.619246
New Caledonia;US$;1979;1047225696.32117
New Caledonia;US$;1980;1182463924.54251
New Caledonia;US$;1981;974628707.825852
New Caledonia;US$;1982;904599891.351346
New Caledonia;US$;1983;823857891.05519
New Caledonia;US$;1984;796066180.411445
New Caledonia;US$;1985;854820851.004996
New Caledonia;US$;1986;1201321570.79401
New Caledonia;US$;1987;1488093157.82149
New Caledonia;US$;1988;2072775433.8262
New Caledonia;US$;1989;2185082976.13124
New Caledonia;US$;1990;2529440436.61684
New Caledonia;US$;1991;2653780638.99304
New Caledonia;US$;1992;2923883445.47948
New Caledonia;US$;1993;2822331246.21656
New Caledonia;US$;1994;3038728409.29007
New Caledonia;US$;1995;3628440670.94257
New Caledonia;US$;1996;3606968486.90011
New Caledonia;US$;1997;3543106585.21234
New Caledonia;US$;1998;3556304647.01
New Caledonia;US$;1999;3646464020.11562
New Caledonia;US$;2000;3411540287.33402
New Caledonia;US$;2001;3294852702.38201
New Caledonia;US$;2002;3722480519.55378
New Caledonia;US$;2003;4904335297.38751
New Caledonia;US$;2004;5884445335.53198
New Caledonia;US$;2005;6236147011.85411
New Caledonia;US$;2006;6972959601.68207
New Caledonia;US$;2007;8808266121.32547
New Caledonia;US$;2008;9031073512.76229
New Caledonia;US$;2009;8669544317.35168
New Caledonia;US$;2010;9355222390.27466
New Caledonia;US$;2011;10148611936.7924
New Caledonia;US$;2012;9406378455.76976
New Caledonia;US$;2013;9858013708.87132
New Caledonia;US$;2014;10233914887.7618
New Zealand;US$;1970;6412879781.07031
New Zealand;US$;1971;7687877230.04111
New Zealand;US$;1972;9253238400
New Zealand;US$;1973;12294857381.3047
New Zealand;US$;1974;13937606821.6381
New Zealand;US$;1975;13377271925.7615
New Zealand;US$;1976;13459200798.4325
New Zealand;US$;1977;14735347297.617
New Zealand;US$;1978;17780542828.9194
New Zealand;US$;1979;20610064890.5956
New Zealand;US$;1980;22860092744.6235
New Zealand;US$;1981;24755485596.8031
New Zealand;US$;1982;24126368731.0923
New Zealand;US$;1983;23686953284.1893
New Zealand;US$;1984;22404857174.0927
New Zealand;US$;1985;22422959691.0477
New Zealand;US$;1986;28738827938.1554
New Zealand;US$;1987;36400581664.9643
New Zealand;US$;1988;43886244384.2569
New Zealand;US$;1989;42380211484.4277
New Zealand;US$;1990;43522762751.5357
New Zealand;US$;1991;40874197259.2282
New Zealand;US$;1992;39352953024.6402
New Zealand;US$;1993;42412015404.7345
New Zealand;US$;1994;50075846441.3443
New Zealand;US$;1995;59183923458.3726
New Zealand;US$;1996;64317394091.1333
New Zealand;US$;1997;65149195136.9355
New Zealand;US$;1998;54561244730.4718
New Zealand;US$;1999;56336376465.8688
New Zealand;US$;2000;51350449897.5724
New Zealand;US$;2001;51371921046.7959
New Zealand;US$;2002;59370800218.4513
New Zealand;US$;2003;79923389015.0294
New Zealand;US$;2004;96675157851.763
New Zealand;US$;2005;107310320621.86
New Zealand;US$;2006;104122045718.979
New Zealand;US$;2007;127533004468.822
New Zealand;US$;2008;123618251109.314
New Zealand;US$;2009;116365570650.723
New Zealand;US$;2010;139300538828.216
New Zealand;US$;2011;160833685894.113
New Zealand;US$;2012;169308731547.409
New Zealand;US$;2013;183168393820.485
New Zealand;US$;2014;192284209216.475
Nicaragua;US$;1970;1021428158.51786
Nicaragua;US$;1971;1083787298.75424
Nicaragua;US$;1972;1149931663.06723
Nicaragua;US$;1973;1419572922.17548
Nicaragua;US$;1974;1977197237.86075
Nicaragua;US$;1975;2081242371.4536
Nicaragua;US$;1976;2416525873.316
Nicaragua;US$;1977;2944613160.51627
Nicaragua;US$;1978;2818439024.62942
Nicaragua;US$;1979;1968075597.00686
Nicaragua;US$;1980;2401973355.66488
Nicaragua;US$;1981;2768823109.04901
Nicaragua;US$;1982;2894782893.52841
Nicaragua;US$;1983;3241481668.80404
Nicaragua;US$;1984;3303156647.70314
Nicaragua;US$;1985;3267365488.62692
Nicaragua;US$;1986;3297976404.8773
Nicaragua;US$;1987;3368533619.28566
Nicaragua;US$;1988;3050300409.71798
Nicaragua;US$;1989;3106140623.32524
Nicaragua;US$;1990;3209749142.11069
Nicaragua;US$;1991;3302382479.30494
Nicaragua;US$;1992;3571053196.8
Nicaragua;US$;1993;3741540593.46222
Nicaragua;US$;1994;3442182766.45037
Nicaragua;US$;1995;3662407026.35424
Nicaragua;US$;1996;3900339748.08844
Nicaragua;US$;1997;4060078819.54894
Nicaragua;US$;1998;4409641798.25645
Nicaragua;US$;1999;4616091660.77439
Nicaragua;US$;2000;4863988802.16958
Nicaragua;US$;2001;5055142986.78887
Nicaragua;US$;2002;4984499133.15956
Nicaragua;US$;2003;5082003613.25976
Nicaragua;US$;2004;5562249006.41594
Nicaragua;US$;2005;6147218197.05314
Nicaragua;US$;2006;6522487587.81532
Nicaragua;US$;2007;7232018564.57398
Nicaragua;US$;2008;8266672673.68093
Nicaragua;US$;2009;8125526469.04655
Nicaragua;US$;2010;8500398835.87023
Nicaragua;US$;2011;9502642389.07028
Nicaragua;US$;2012;10139739669.861
Nicaragua;US$;2013;10538023142.0994
Nicaragua;US$;2014;11498230813.3279
Niger;US$;1970;425842145.567141
Niger;US$;1971;456538383.345984
Niger;US$;1972;572700559.474938
Niger;US$;1973;611554585.295639
Niger;US$;1974;697909947.491201
Niger;US$;1975;892983232.363974
Niger;US$;1976;1048140773.92987
Niger;US$;1977;1226969021.2557
Niger;US$;1978;1639683661.53392
Niger;US$;1979;2148098404.82611
Niger;US$;1980;2643496229.95812
Niger;US$;1981;2284415337.88229
Niger;US$;1982;2081492923.85057
Niger;US$;1983;1859839568.93811
Niger;US$;1984;1495264557.52018
Niger;US$;1985;1485723916.55502
Niger;US$;1986;1945156054.70758
Niger;US$;1987;2238333747.35736
Niger;US$;1988;2325282985.37853
Niger;US$;1989;2183581591.60814
Niger;US$;1990;2569833743.17285
Niger;US$;1991;2482428517.31643
Niger;US$;1992;2559131684.82427
Niger;US$;1993;2369191432.22086
Niger;US$;1994;1448777735.4171
Niger;US$;1995;1739298322.29432
Niger;US$;1996;1884564329.77247
Niger;US$;1997;1732110911.91347
Niger;US$;1998;1988613392.78182
Niger;US$;1999;1960369825.64944
Niger;US$;2000;1710457277.48939
Niger;US$;2001;1865709627.54266
Niger;US$;2002;2120430435.32403
Niger;US$;2003;2614482414.6725
Niger;US$;2004;2884114729.71267
Niger;US$;2005;3359505259.32999
Niger;US$;2006;3647942397.34169
Niger;US$;2007;4283107184.93249
Niger;US$;2008;5384420950.97915
Niger;US$;2009;5362550860.91519
Niger;US$;2010;5674497054.3504
Niger;US$;2011;6358095888.65066
Niger;US$;2012;6806854632.43873
Niger;US$;2013;7498185813.32587
Niger;US$;2014;7932644385.59852
Nigeria;US$;1970;24392189271.4812
Nigeria;US$;1971;27257824614.482
Nigeria;US$;1972;31244938185.037
Nigeria;US$;1973;34941410902.8666
Nigeria;US$;1974;60613503594.7912
Nigeria;US$;1975;78292384125.8546
Nigeria;US$;1976;95794399855.5352
Nigeria;US$;1977;111059432525.52
Nigeria;US$;1978;123900716522.169
Nigeria;US$;1979;149799021702.725
Nigeria;US$;1980;193094458628.602
Nigeria;US$;1981;178810967683.647
Nigeria;US$;1982;165927275974.829
Nigeria;US$;1983;171281760213.167
Nigeria;US$;1984;179107621972.282
Nigeria;US$;1985;174264860214.023
Nigeria;US$;1986;86342335167.5478
Nigeria;US$;1987;53397766471.0784
Nigeria;US$;1988;64422629999.1184
Nigeria;US$;1989;61980736850.8168
Nigeria;US$;1990;65383954268.9765
Nigeria;US$;1991;66670523905.313
Nigeria;US$;1992;61896045072.8318
Nigeria;US$;1993;62769909727.9904
Nigeria;US$;1994;54753329420.945
Nigeria;US$;1995;45414181656.6482
Nigeria;US$;1996;49283780789.2331
Nigeria;US$;1997;51584404950.4248
Nigeria;US$;1998;52967102097.4112
Nigeria;US$;1999;53494376526.5909
Nigeria;US$;2000;68820433846.9806
Nigeria;US$;2001;65960070238.9391
Nigeria;US$;2002;89916599829.5628
Nigeria;US$;2003;103477103583.351
Nigeria;US$;2004;135932151548.065
Nigeria;US$;2005;173415077055.375
Nigeria;US$;2006;229987124894.436
Nigeria;US$;2007;248769322846.83
Nigeria;US$;2008;310367963413.861
Nigeria;US$;2009;249374706040.033
Nigeria;US$;2010;331275803524.364
Nigeria;US$;2011;366959948895.02
Nigeria;US$;2012;412015138607.76
Nigeria;US$;2013;462416397342.853
Nigeria;US$;2014;510487672508.689
Northern Africa;US$;1970;23762340689.0386
Northern Africa;US$;1971;26219619935.3699
Northern Africa;US$;1972;31252041994.4713
Northern Africa;US$;1973;38069557968.7039
Northern Africa;US$;1974;52255650436.9335
Northern Africa;US$;1975;58552574387.7031
