Country or area;Currency;Year;Gross National Income
Iceland;Iceland Krona;1970;463385701
Iceland;Iceland Krona;1971;590752750
Iceland;Iceland Krona;1972;739629843
Iceland;Iceland Krona;1973;1039213115
Iceland;Iceland Krona;1974;1510469108
Iceland;Iceland Krona;1975;2134458952
Iceland;Iceland Krona;1976;2997421405
Iceland;Iceland Krona;1977;4346324794
Iceland;Iceland Krona;1978;6713715148
Iceland;Iceland Krona;1979;9912492717
Iceland;Iceland Krona;1980;15965385470
Iceland;Iceland Krona;1981;24662959837
Iceland;Iceland Krona;1982;38478859906
Iceland;Iceland Krona;1983;66241701249
Iceland;Iceland Krona;1984;86999893226
Iceland;Iceland Krona;1985;1,19384E+11
Iceland;Iceland Krona;1986;1,59155E+11
Iceland;Iceland Krona;1987;2,09395E+11
Iceland;Iceland Krona;1988;2,57001E+11
Iceland;Iceland Krona;1989;3,13344E+11
Iceland;Iceland Krona;1990;3,65708E+11
Iceland;Iceland Krona;1991;3,98317E+11
Iceland;Iceland Krona;1992;3,99749E+11
Iceland;Iceland Krona;1993;4,1167E+11
Iceland;Iceland Krona;1994;4,34648E+11
Iceland;Iceland Krona;1995;4,49482E+11
Iceland;Iceland Krona;1996;4,85139E+11
Iceland;Iceland Krona;1997;5,23872E+11
Iceland;Iceland Krona;1998;5,84931E+11
Iceland;Iceland Krona;1999;6,30577E+11
Iceland;Iceland Krona;2000;6,8089E+11
Iceland;Iceland Krona;2001;7,68244E+11
Iceland;Iceland Krona;2002;8,39657E+11
Iceland;Iceland Krona;2003;8,52132E+11
Iceland;Iceland Krona;2004;9,19134E+11
Iceland;Iceland Krona;2005;1,00885E+12
Iceland;Iceland Krona;2006;1,12198E+12
Iceland;Iceland Krona;2007;1,29752E+12
Iceland;Iceland Krona;2008;1,23772E+12
Iceland;Iceland Krona;2009;1,30488E+12
Iceland;Iceland Krona;2010;1,3594E+12
Iceland;Iceland Krona;2011;1,48973E+12
Iceland;Iceland Krona;2012;1,6116E+12
Iceland;Iceland Krona;2013;1,86781E+12
Iceland;Iceland Krona;2014;1,97303E+12
Iceland;Iceland Krona;2015;2,19495E+12
India;Indian Rupee;1970;4,44514E+11
India;Indian Rupee;1971;4,76516E+11
India;Indian Rupee;1972;5,25623E+11
India;Indian Rupee;1973;6,3944E+11
India;Indian Rupee;1974;7,56189E+11
India;Indian Rupee;1975;8,13849E+11
India;Indian Rupee;1976;8,77656E+11
India;Indian Rupee;1977;9,93483E+11
India;Indian Rupee;1978;1,07849E+12
India;Indian Rupee;1979;1,18708E+12
India;Indian Rupee;1980;1,41358E+12
India;Indian Rupee;1981;1,6566E+12
India;Indian Rupee;1982;1,84007E+12
India;Indian Rupee;1983;2,14223E+12
India;Indian Rupee;1984;2,3835E+12
India;Indian Rupee;1985;2,70378E+12
India;Indian Rupee;1986;3,01821E+12
India;Indian Rupee;1987;3,42705E+12
India;Indian Rupee;1988;4,05635E+12
India;Indian Rupee;1989;4,67632E+12
India;Indian Rupee;1990;5,47351E+12
India;Indian Rupee;1991;6,28971E+12
India;Indian Rupee;1992;7,19569E+12
India;Indian Rupee;1993;8,27684E+12
India;Indian Rupee;1994;9,76728E+12
India;Indian Rupee;1995;1,14755E+13
India;Indian Rupee;1996;1,324E+13
India;Indian Rupee;1997;1,47468E+13
India;Indian Rupee;1998;1,68638E+13
India;Indian Rupee;1999;1,87727E+13
India;Indian Rupee;2000;2,01587E+13
India;Indian Rupee;2001;2,18968E+13
India;Indian Rupee;2002;2,36318E+13
India;Indian Rupee;2003;2,65015E+13
India;Indian Rupee;2004;3,12119E+13
India;Indian Rupee;2005;3,5549E+13
India;Indian Rupee;2006;4,13091E+13
India;Indian Rupee;2007;4,81442E+13
India;Indian Rupee;2008;5,42566E+13
India;Indian Rupee;2009;6,24253E+13
India;Indian Rupee;2010;7,46633E+13
India;Indian Rupee;2011;8,65922E+13
India;Indian Rupee;2012;9,83458E+13
India;Indian Rupee;2013;1,11329E+14
India;Indian Rupee;2014;1,23408E+14
India;Indian Rupee;2015;1,34187E+14
Indonesia;Rupiah;1970;3,76364E+12
Indonesia;Rupiah;1971;4,25208E+12
Indonesia;Rupiah;1972;5,21482E+12
Indonesia;Rupiah;1973;7,67829E+12
Indonesia;Rupiah;1974;1,20448E+13
Indonesia;Rupiah;1975;1,42593E+13
Indonesia;Rupiah;1976;1,76785E+13
Indonesia;Rupiah;1977;2,16285E+13
Indonesia;Rupiah;1978;2,57839E+13
Indonesia;Rupiah;1979;3,6033E+13
Indonesia;Rupiah;1980;5,12456E+13
Indonesia;Rupiah;1981;6,63026E+13
Indonesia;Rupiah;1982;7,13746E+13
Indonesia;Rupiah;1983;8,77081E+13
Indonesia;Rupiah;1984;1,01113E+14
Indonesia;Rupiah;1985;1,0979E+14
Indonesia;Rupiah;1986;1,16201E+14
Indonesia;Rupiah;1987;1,40157E+14
Indonesia;Rupiah;1988;1,68416E+14
Indonesia;Rupiah;1989;2,02349E+14
Indonesia;Rupiah;1990;2,3744E+14
Indonesia;Rupiah;1991;2,82044E+14
Indonesia;Rupiah;1992;3,18379E+14
Indonesia;Rupiah;1993;3,74267E+14
Indonesia;Rupiah;1994;4,3886E+14
Indonesia;Rupiah;1995;5,20477E+14
Indonesia;Rupiah;1996;6,11498E+14
Indonesia;Rupiah;1997;7,18914E+14
Indonesia;Rupiah;1998;1.0640357778588E+15
Indonesia;Rupiah;1999;1.1986654572009E+15
Indonesia;Rupiah;2000;1.38365001091266E+15
Indonesia;Rupiah;2001;1.6903872045483E+15
Indonesia;Rupiah;2002;1.88450807361018E+15
Indonesia;Rupiah;2003;2.06465060225025E+15
Indonesia;Rupiah;2004;2.33572254658951E+15
Indonesia;Rupiah;2005;2.81428647906955E+15
Indonesia;Rupiah;2006;3.40893165322998E+15
Indonesia;Rupiah;2007;4.03961094808398E+15
Indonesia;Rupiah;2008;5.08930039019019E+15
Indonesia;Rupiah;2009;5.76870994364157E+15
Indonesia;Rupiah;2010;6.68136224435771E+15
Indonesia;Rupiah;2011;7.61483330696795E+15
Indonesia;Rupiah;2012;8.37251154682554E+15
Indonesia;Rupiah;2013;9.23950049906253E+15
Indonesia;Rupiah;2014;1.02113431328E+16
Indonesia;Rupiah;2015;1.1154531914E+16
Iran, Islamic Republic of;Iranian Rial;1970;7,97125E+11
Iran, Islamic Republic of;Iranian Rial;1971;1,00013E+12
Iran, Islamic Republic of;Iranian Rial;1972;1,25911E+12
Iran, Islamic Republic of;Iranian Rial;1973;1,82149E+12
Iran, Islamic Republic of;Iranian Rial;1974;3,11384E+12
Iran, Islamic Republic of;Iranian Rial;1975;3,53091E+12
Iran, Islamic Republic of;Iranian Rial;1976;4,76717E+12
Iran, Islamic Republic of;Iranian Rial;1977;5,62724E+12
Iran, Islamic Republic of;Iranian Rial;1978;5,41569E+12
Iran, Islamic Republic of;Iranian Rial;1979;6,42785E+12
Iran, Islamic Republic of;Iranian Rial;1980;6,81678E+12
Iran, Islamic Republic of;Iranian Rial;1981;8,11406E+12
Iran, Islamic Republic of;Iranian Rial;1982;1,06733E+13
Iran, Islamic Republic of;Iranian Rial;1983;1,36949E+13
Iran, Islamic Republic of;Iranian Rial;1984;1,49521E+13
Iran, Islamic Republic of;Iranian Rial;1985;1,58155E+13
Iran, Islamic Republic of;Iranian Rial;1986;1,60178E+13
Iran, Islamic Republic of;Iranian Rial;1987;1,94098E+13
Iran, Islamic Republic of;Iranian Rial;1988;2,18857E+13
Iran, Islamic Republic of;Iranian Rial;1989;2,72162E+13
Iran, Islamic Republic of;Iranian Rial;1990;3,79705E+13
Iran, Islamic Republic of;Iranian Rial;1991;5,38807E+13
Iran, Islamic Republic of;Iranian Rial;1992;7,19003E+13
Iran, Islamic Republic of;Iranian Rial;1993;1,06164E+14
Iran, Islamic Republic of;Iranian Rial;1994;1,39098E+14
Iran, Islamic Republic of;Iranian Rial;1995;1,96365E+14
Iran, Islamic Republic of;Iranian Rial;1996;2,69192E+14
Iran, Islamic Republic of;Iranian Rial;1997;3,15952E+14
Iran, Islamic Republic of;Iranian Rial;1998;3,53299E+14
Iran, Islamic Republic of;Iranian Rial;1999;4,76115E+14
Iran, Islamic Republic of;Iranian Rial;2000;6,29204E+14
Iran, Islamic Republic of;Iranian Rial;2001;7,40042E+14
Iran, Islamic Republic of;Iranian Rial;2002;1.02649143617957E+15
Iran, Islamic Republic of;Iranian Rial;2003;1.2604864931846E+15
Iran, Islamic Republic of;Iranian Rial;2004;1.57970977898952E+15
Iran, Islamic Republic of;Iranian Rial;2005;1.96701667484788E+15
Iran, Islamic Republic of;Iranian Rial;2006;2.37304989515381E+15
Iran, Islamic Republic of;Iranian Rial;2007;3.14100702922175E+15
Iran, Islamic Republic of;Iranian Rial;2008;3.75769721927389E+15
Iran, Islamic Republic of;Iranian Rial;2009;3.9344334504077E+15
Iran, Islamic Republic of;Iranian Rial;2010;4.79762125387036E+15
Iran, Islamic Republic of;Iranian Rial;2011;6.28879005057325E+15
Iran, Islamic Republic of;Iranian Rial;2012;7.17888177910355E+15
Iran, Islamic Republic of;Iranian Rial;2013;9.468693E+15
Iran, Islamic Republic of;Iranian Rial;2014;1.10871939630202E+16
Iran, Islamic Republic of;Iranian Rial;2015;1.15969364682047E+16
Iraq;Iraqi Dinar;1970;3271634511
Iraq;Iraqi Dinar;1971;3722904783
Iraq;Iraqi Dinar;1972;3955586332
Iraq;Iraqi Dinar;1973;4647034337
Iraq;Iraqi Dinar;1974;9562731905
Iraq;Iraqi Dinar;1975;11920431672
Iraq;Iraqi Dinar;1976;16199215427
Iraq;Iraqi Dinar;1977;18359053966
Iraq;Iraqi Dinar;1978;22080459512
Iraq;Iraqi Dinar;1979;34426374583
Iraq;Iraqi Dinar;1980;49242732027
Iraq;Iraqi Dinar;1981;32211402158
Iraq;Iraqi Dinar;1982;36137303601
Iraq;Iraqi Dinar;1983;37978966067
Iraq;Iraqi Dinar;1984;43333640165
Iraq;Iraqi Dinar;1985;44782202746
Iraq;Iraqi Dinar;1986;43089864264
Iraq;Iraqi Dinar;1987;51561451638
Iraq;Iraqi Dinar;1988;57966790875
Iraq;Iraqi Dinar;1989;60933480623
Iraq;Iraqi Dinar;1990;67534320337
Iraq;Iraqi Dinar;1991;57838156359
Iraq;Iraqi Dinar;1992;1,45765E+11
Iraq;Iraqi Dinar;1993;3,66894E+11
Iraq;Iraqi Dinar;1994;1,81509E+12
Iraq;Iraqi Dinar;1995;5,72695E+12
Iraq;Iraqi Dinar;1996;7,02879E+12
Iraq;Iraqi Dinar;1997;9,60734E+12
Iraq;Iraqi Dinar;1998;1,35438E+13
Iraq;Iraqi Dinar;1999;2,86493E+13
Iraq;Iraqi Dinar;2000;4,01545E+13
Iraq;Iraqi Dinar;2001;3,3814E+13
Iraq;Iraqi Dinar;2002;3,34204E+13
Iraq;Iraqi Dinar;2003;2,0595E+13
Iraq;Iraqi Dinar;2004;3,81347E+13
Iraq;Iraqi Dinar;2005;5,44754E+13
Iraq;Iraqi Dinar;2006;8,17736E+13
Iraq;Iraqi Dinar;2007;9,58592E+13
Iraq;Iraqi Dinar;2008;1,38248E+14
Iraq;Iraqi Dinar;2009;1,143E+14
Iraq;Iraqi Dinar;2010;1,38913E+14
Iraq;Iraqi Dinar;2011;1,83985E+14
Iraq;Iraqi Dinar;2012;2,18047E+14
Iraq;Iraqi Dinar;2013;2,40917E+14
Iraq;Iraqi Dinar;2014;2,24154E+14
Iraq;Iraqi Dinar;2015;1,91148E+14
Ireland;Euro;1970;2421251438
Ireland;Euro;1971;2760828831
Ireland;Euro;1972;3329826591
Ireland;Euro;1973;3985481212
Ireland;Euro;1974;4416121746
Ireland;Euro;1975;5575854919
Ireland;Euro;1976;6781560291
Ireland;Euro;1977;8217714162
Ireland;Euro;1978;9588948826
Ireland;Euro;1979;11212369641
Ireland;Euro;1980;13222661933
Ireland;Euro;1981;15942512351
Ireland;Euro;1982;18292822664
Ireland;Euro;1983;19968237596
Ireland;Euro;1984;21690359107
Ireland;Euro;1985;23241957542
Ireland;Euro;1986;24847018853
Ireland;Euro;1987;26640079514
Ireland;Euro;1988;28590628306
Ireland;Euro;1989;31545251730
Ireland;Euro;1990;34343089470
Ireland;Euro;1991;35782826799
Ireland;Euro;1992;37536302009
Ireland;Euro;1993;40721267816
Ireland;Euro;1994;43996158153
Ireland;Euro;1995;48865000000
Ireland;Euro;1996;53671000000
Ireland;Euro;1997;61327000000
Ireland;Euro;1998;70801000000
Ireland;Euro;1999;79438000000
Ireland;Euro;2000;93056000000
Ireland;Euro;2001;1,02799E+11
Ireland;Euro;2002;1,12219E+11
Ireland;Euro;2003;1,23787E+11
Ireland;Euro;2004;1,33153E+11
Ireland;Euro;2005;1,45396E+11
Ireland;Euro;2006;1,60785E+11
Ireland;Euro;2007;1,69144E+11
Ireland;Euro;2008;1,6097E+11
Ireland;Euro;2009;1,40291E+11
Ireland;Euro;2010;1,38667E+11
Ireland;Euro;2011;1,39282E+11
Ireland;Euro;2012;1,42203E+11
Ireland;Euro;2013;1,51899E+11
Ireland;Euro;2014;1,63445E+11
Ireland;Euro;2015;2,02642E+11
Israel;New Israeli Sheqel;1970;2061427
Israel;New Israeli Sheqel;1971;2638000
Israel;New Israeli Sheqel;1972;3432801
Israel;New Israeli Sheqel;1973;4431283
Israel;New Israeli Sheqel;1974;6377988
Israel;New Israeli Sheqel;1975;8873975
Israel;New Israeli Sheqel;1976;11713057
Israel;New Israeli Sheqel;1977;16850543
Israel;New Israeli Sheqel;1978;27563491
Israel;New Israeli Sheqel;1979;51961426
Israel;New Israeli Sheqel;1980;117977468
Israel;New Israeli Sheqel;1981;281562359
Israel;New Israeli Sheqel;1982;648601122
Israel;New Israeli Sheqel;1983;1672026331
Israel;New Israeli Sheqel;1984;7956684183
Israel;New Israeli Sheqel;1985;30026665806
Israel;New Israeli Sheqel;1986;47671140531
Israel;New Israeli Sheqel;1987;61914194564
Israel;New Israeli Sheqel;1988;76703572609
Israel;New Israeli Sheqel;1989;92016831534
Israel;New Israeli Sheqel;1990;1,15419E+11
Israel;New Israeli Sheqel;1991;1,50824E+11
Israel;New Israeli Sheqel;1992;1,81634E+11
Israel;New Israeli Sheqel;1993;2,10009E+11
Israel;New Israeli Sheqel;1994;2,53518E+11
Israel;New Israeli Sheqel;1995;2,93956E+11
Israel;New Israeli Sheqel;1996;3,40309E+11
Israel;New Israeli Sheqel;1997;3,82272E+11
Israel;New Israeli Sheqel;1998;4,25807E+11
Israel;New Israeli Sheqel;1999;4,64288E+11
Israel;New Israeli Sheqel;2000;5,0588E+11
Israel;New Israeli Sheqel;2001;5,26544E+11
Israel;New Israeli Sheqel;2002;5,52047E+11
Israel;New Israeli Sheqel;2003;5,5602E+11
Israel;New Israeli Sheqel;2004;5,88968E+11
Israel;New Israeli Sheqel;2005;6,33784E+11
Israel;New Israeli Sheqel;2006;6,83058E+11
Israel;New Israeli Sheqel;2007;7,33346E+11
Israel;New Israeli Sheqel;2008;7,59739E+11
Israel;New Israeli Sheqel;2009;7,9537E+11
Israel;New Israeli Sheqel;2010;8,54778E+11
Israel;New Israeli Sheqel;2011;9,22971E+11
Israel;New Israeli Sheqel;2012;9,66716E+11
Israel;New Israeli Sheqel;2013;1,03835E+12
Israel;New Israeli Sheqel;2014;1,09218E+12
Israel;New Israeli Sheqel;2015;1,14703E+12
Italy;Euro;1970;36793772239
Italy;Euro;1971;40158411359
Italy;Euro;1972;44005471671
Italy;Euro;1973;53017373943
Italy;Euro;1974;66862519527
Italy;Euro;1975;76699840490
Italy;Euro;1976;96434201331
Italy;Euro;1977;1,17313E+11
Italy;Euro;1978;1,38042E+11
Italy;Euro;1979;1,69314E+11
Italy;Euro;1980;2,11708E+11
Italy;Euro;1981;2,51693E+11
Italy;Euro;1982;2,96757E+11
Italy;Euro;1983;3,46026E+11
Italy;Euro;1984;3,95556E+11
Italy;Euro;1985;4,4337E+11
Italy;Euro;1986;4,88859E+11
Italy;Euro;1987;5,35886E+11
Italy;Euro;1988;5,95731E+11
Italy;Euro;1989;6,52619E+11
Italy;Euro;1990;7,17081E+11
Italy;Euro;1991;7,81862E+11
Italy;Euro;1992;8,21539E+11
Italy;Euro;1993;8,47458E+11
Italy;Euro;1994;8,94797E+11
Italy;Euro;1995;9,7299E+11
Italy;Euro;1996;1,03297E+12
Italy;Euro;1997;1,08487E+12
Italy;Euro;1998;1,12924E+12
Italy;Euro;1999;1,16961E+12
Italy;Euro;2000;1,23433E+12
Italy;Euro;2001;1,29463E+12
Italy;Euro;2002;1,33937E+12
Italy;Euro;2003;1,3835E+12
Italy;Euro;2004;1,44538E+12
Italy;Euro;2005;1,49128E+12
Italy;Euro;2006;1,55356E+12
Italy;Euro;2007;1,60977E+12
Italy;Euro;2008;1,61636E+12
Italy;Euro;2009;1,57109E+12
Italy;Euro;2010;1,60034E+12
Italy;Euro;2011;1,63201E+12
Italy;Euro;2012;1,6099E+12
Italy;Euro;2013;1,60062E+12
Italy;Euro;2014;1,61048E+12
Italy;Euro;2015;1,63437E+12
Jamaica;Jamaican Dollar;1970;1478977045
Jamaica;Jamaican Dollar;1971;1593162773
Jamaica;Jamaican Dollar;1972;1864105214
Jamaica;Jamaican Dollar;1973;2251753160
Jamaica;Jamaican Dollar;1974;2932093210
Jamaica;Jamaican Dollar;1975;3474906432
Jamaica;Jamaican Dollar;1976;3484057204
Jamaica;Jamaican Dollar;1977;3788154619
Jamaica;Jamaican Dollar;1978;4755616737
Jamaica;Jamaican Dollar;1979;5353201974
Jamaica;Jamaican Dollar;1980;5908083605
Jamaica;Jamaican Dollar;1981;6649826666
Jamaica;Jamaican Dollar;1982;7397405002
Jamaica;Jamaican Dollar;1983;8945079151
Jamaica;Jamaican Dollar;1984;11214735997
Jamaica;Jamaican Dollar;1985;12912403245
Jamaica;Jamaican Dollar;1986;15697420994
Jamaica;Jamaican Dollar;1987;18704974924
Jamaica;Jamaican Dollar;1988;22255342075
Jamaica;Jamaican Dollar;1989;26211923957
Jamaica;Jamaican Dollar;1990;33626200445
Jamaica;Jamaican Dollar;1991;50290234458
Jamaica;Jamaican Dollar;1992;83683487818
Jamaica;Jamaican Dollar;1993;1,32102E+11
Jamaica;Jamaican Dollar;1994;1,74985E+11
Jamaica;Jamaican Dollar;1995;2,20346E+11
Jamaica;Jamaican Dollar;1996;2,68064E+11
Jamaica;Jamaican Dollar;1997;2,92671E+11
Jamaica;Jamaican Dollar;1998;3,08472E+11
Jamaica;Jamaican Dollar;1999;3,32067E+11
Jamaica;Jamaican Dollar;2000;3,72296E+11
Jamaica;Jamaican Dollar;2001;4,02857E+11
Jamaica;Jamaican Dollar;2002;4,4064E+11
Jamaica;Jamaican Dollar;2003;5,12161E+11
Jamaica;Jamaican Dollar;2004;5,87019E+11
Jamaica;Jamaican Dollar;2005;6,58129E+11
Jamaica;Jamaican Dollar;2006;7,43908E+11
Jamaica;Jamaican Dollar;2007;8,40154E+11
Jamaica;Jamaican Dollar;2008;9,56417E+11
Jamaica;Jamaican Dollar;2009;1,0066E+12
Jamaica;Jamaican Dollar;2010;1,10962E+12
Jamaica;Jamaican Dollar;2011;1,19579E+12
Jamaica;Jamaican Dollar;2012;1,29395E+12
Jamaica;Jamaican Dollar;2013;1,39446E+12
Jamaica;Jamaican Dollar;2014;1,50112E+12
Jamaica;Jamaican Dollar;2015;1,62133E+12
Japan;Yen;1970;7,60432E+13
Japan;Yen;1971;8,37355E+13
Japan;Yen;1972;9,60052E+13
Japan;Yen;1973;1,16909E+14
Japan;Yen;1974;1,39224E+14
Japan;Yen;1975;1,5395E+14
Japan;Yen;1976;1,72908E+14
Japan;Yen;1977;1,92767E+14
Japan;Yen;1978;2,12451E+14
Japan;Yen;1979;2,30477E+14
Japan;Yen;1980;2,49464E+14
Japan;Yen;1981;2,6778E+14
Japan;Yen;1982;2,81733E+14
Japan;Yen;1983;2,93267E+14
Japan;Yen;1984;3,11922E+14
Japan;Yen;1985;3,35594E+14
Japan;Yen;1986;3,51129E+14
Japan;Yen;1987;3,65942E+14
Japan;Yen;1988;3,93481E+14
Japan;Yen;1989;4,24193E+14
Japan;Yen;1990;4,578E+14
Japan;Yen;1991;4,8548E+14
Japan;Yen;1992;4,98097E+14
Japan;Yen;1993;5,01285E+14
Japan;Yen;1994;5,05793E+14
Japan;Yen;1995;5,16977E+14
Japan;Yen;1996;5,32007E+14
Japan;Yen;1997;5,40979E+14
Japan;Yen;1998;5,3427E+14
Japan;Yen;1999;5,25901E+14
Japan;Yen;2000;5,3423E+14
Japan;Yen;2001;5,30976E+14
Japan;Yen;2002;5,23299E+14
Japan;Yen;2003;5,2354E+14
Japan;Yen;2004;5,30755E+14
Japan;Yen;2005;5,35495E+14
Japan;Yen;2006;5,40679E+14
Japan;Yen;2007;5,47651E+14
Japan;Yen;2008;5,3436E+14
Japan;Yen;2009;5,01466E+14
Japan;Yen;2010;5,13279E+14
Japan;Yen;2011;5,05329E+14
Japan;Yen;2012;5,08215E+14
Japan;Yen;2013;5,20067E+14
Japan;Yen;2014;5,32279E+14
Japan;Yen;2015;5,50624E+14
Jordan;Jordanian Dinar;1970;224125764
Jordan;Jordanian Dinar;1971;240055364
Jordan;Jordanian Dinar;1972;263764536
Jordan;Jordanian Dinar;1973;280064591
Jordan;Jordanian Dinar;1974;315134408
Jordan;Jordanian Dinar;1975;409847610
Jordan;Jordanian Dinar;1976;542717760
Jordan;Jordanian Dinar;1977;658546943
Jordan;Jordanian Dinar;1978;807593663
Jordan;Jordanian Dinar;1979;962073735
Jordan;Jordanian Dinar;1980;1234111784
Jordan;Jordanian Dinar;1981;1474167148
Jordan;Jordanian Dinar;1982;1671743580
Jordan;Jordanian Dinar;1983;1777200000
Jordan;Jordanian Dinar;1984;1881200000
Jordan;Jordanian Dinar;1985;2015500000
Jordan;Jordanian Dinar;1986;2146300000
Jordan;Jordanian Dinar;1987;2158400000
Jordan;Jordanian Dinar;1988;2175900000
Jordan;Jordanian Dinar;1989;2180700000
Jordan;Jordanian Dinar;1990;2428800000
Jordan;Jordanian Dinar;1991;2634000000
Jordan;Jordanian Dinar;1992;3430000000
Jordan;Jordanian Dinar;1993;3735000000
Jordan;Jordanian Dinar;1994;4207000000
Jordan;Jordanian Dinar;1995;4598000000
Jordan;Jordanian Dinar;1996;4800000000
Jordan;Jordanian Dinar;1997;5090000000
Jordan;Jordanian Dinar;1998;5604100000
Jordan;Jordanian Dinar;1999;5769400000
Jordan;Jordanian Dinar;2000;6069800000
Jordan;Jordanian Dinar;2001;6478340000
Jordan;Jordanian Dinar;2002;6848560000
Jordan;Jordanian Dinar;2003;7321703000
Jordan;Jordanian Dinar;2004;8285070458
Jordan;Jordanian Dinar;2005;9163863971
Jordan;Jordanian Dinar;2006;10996565019
Jordan;Jordanian Dinar;2007;12616003017
Jordan;Jordanian Dinar;2008;16087009464
Jordan;Jordanian Dinar;2009;17340508511
Jordan;Jordanian Dinar;2010;18609619350
Jordan;Jordanian Dinar;2011;20288787035
Jordan;Jordanian Dinar;2012;21689967065
Jordan;Jordanian Dinar;2013;23611228975
Jordan;Jordanian Dinar;2014;25141217266
Jordan;Jordanian Dinar;2015;26327555452
Kazakhstan;Tenge;1990;95741000
Kazakhstan;Tenge;1991;171726200
Kazakhstan;Tenge;1992;2435378400
Kazakhstan;Tenge;1993;29352000000
Kazakhstan;Tenge;1994;4,21298E+11
Kazakhstan;Tenge;1995;1,00508E+12
Kazakhstan;Tenge;1996;1,40347E+12
Kazakhstan;Tenge;1997;1,64876E+12
Kazakhstan;Tenge;1998;1,70993E+12
Kazakhstan;Tenge;1999;1,95368E+12
Kazakhstan;Tenge;2000;2,43754E+12
Kazakhstan;Tenge;2001;3,08333E+12
Kazakhstan;Tenge;2002;3,60317E+12
Kazakhstan;Tenge;2003;4,35096E+12
Kazakhstan;Tenge;2004;5,48207E+12
Kazakhstan;Tenge;2005;6,87751E+12
Kazakhstan;Tenge;2006;9,02182E+12
Kazakhstan;Tenge;2007;1,12619E+13
Kazakhstan;Tenge;2008;1,3728E+13
Kazakhstan;Tenge;2009;1,51462E+13
Kazakhstan;Tenge;2010;1,89611E+13
Kazakhstan;Tenge;2011;2,40792E+13
Kazakhstan;Tenge;2012;2,67268E+13
Kazakhstan;Tenge;2013;3,22826E+13
Kazakhstan;Tenge;2014;3,57215E+13
Kazakhstan;Tenge;2015;3,77828E+13
Kenya;Kenyan Shilling;1970;19839827869
Kenya;Kenyan Shilling;1971;22140097767
Kenya;Kenyan Shilling;1972;24799784836
Kenya;Kenyan Shilling;1973;28124516592
Kenya;Kenyan Shilling;1974;34468647597
Kenya;Kenyan Shilling;1975;38946857718
Kenya;Kenyan Shilling;1976;46885502932
Kenya;Kenyan Shilling;1977;60218355792
Kenya;Kenyan Shilling;1978;66460709294
Kenya;Kenyan Shilling;1979;74297577005
Kenya;Kenyan Shilling;1980;86341248164
Kenya;Kenyan Shilling;1981;99199139344
Kenya;Kenyan Shilling;1982;1,15857E+11
Kenya;Kenyan Shilling;1983;1,30818E+11
Kenya;Kenyan Shilling;1984;1,46356E+11
Kenya;Kenyan Shilling;1985;1,64846E+11
Kenya;Kenyan Shilling;1986;1,9219E+11
Kenya;Kenyan Shilling;1987;2,1397E+11
Kenya;Kenyan Shilling;1988;2,45928E+11
Kenya;Kenyan Shilling;1989;2,79006E+11
Kenya;Kenyan Shilling;1990;3,14425E+11
Kenya;Kenyan Shilling;1991;3,53948E+11
Kenya;Kenyan Shilling;1992;4,13318E+11
Kenya;Kenyan Shilling;1993;5,02068E+11
Kenya;Kenyan Shilling;1994;6,30681E+11
Kenya;Kenyan Shilling;1995;7,57835E+11
Kenya;Kenyan Shilling;1996;7,7032E+11
Kenya;Kenyan Shilling;1997;8,62906E+11
Kenya;Kenyan Shilling;1998;9,59021E+11
Kenya;Kenyan Shilling;1999;1,02012E+12
Kenya;Kenyan Shilling;2000;1,09023E+12
Kenya;Kenyan Shilling;2001;1,15967E+12
Kenya;Kenyan Shilling;2002;1,17556E+12
Kenya;Kenyan Shilling;2003;1,29113E+12
Kenya;Kenyan Shilling;2004;1,45095E+12
Kenya;Kenyan Shilling;2005;1,61543E+12
Kenya;Kenyan Shilling;2006;1,85629E+12
Kenya;Kenyan Shilling;2007;2,14004E+12
Kenya;Kenyan Shilling;2008;2,47949E+12
Kenya;Kenyan Shilling;2009;2,86021E+12
Kenya;Kenyan Shilling;2010;3,15476E+12
Kenya;Kenyan Shilling;2011;3,72654E+12
Kenya;Kenyan Shilling;2012;4,24869E+12
Kenya;Kenyan Shilling;2013;4,71888E+12
Kenya;Kenyan Shilling;2014;5,36234E+12
Kenya;Kenyan Shilling;2015;6,18068E+12
Kiribati;Australian Dollar;1970;22058174
Kiribati;Australian Dollar;1971;23156211
Kiribati;Australian Dollar;1972;27542195
Kiribati;Australian Dollar;1973;38070404
Kiribati;Australian Dollar;1974;61844070
Kiribati;Australian Dollar;1975;72937916
Kiribati;Australian Dollar;1976;58982477
Kiribati;Australian Dollar;1977;63430561
Kiribati;Australian Dollar;1978;61778882
Kiribati;Australian Dollar;1979;61678617
Kiribati;Australian Dollar;1980;74251561
Kiribati;Australian Dollar;1981;45220823
Kiribati;Australian Dollar;1982;57927857
Kiribati;Australian Dollar;1983;63009062
Kiribati;Australian Dollar;1984;61075620
Kiribati;Australian Dollar;1985;62543777
Kiribati;Australian Dollar;1986;65847482
Kiribati;Australian Dollar;1987;74426982
Kiribati;Australian Dollar;1988;82615160
Kiribati;Australian Dollar;1989;80844363
Kiribati;Australian Dollar;1990;87082975
Kiribati;Australian Dollar;1991;69015613
Kiribati;Australian Dollar;1992;71721715
Kiribati;Australian Dollar;1993;72895027
Kiribati;Australian Dollar;1994;80890120
