"Country/Area","Year","Unit","Gross National Income (GNI)"
"Hungary","1995","Forint","5585357481000"
"Hungary","1996","Forint","6800442889000"
"Hungary","1997","Forint","8296160375000"
"Hungary","1998","Forint","9794892060000"
"Hungary","1999","Forint","10882873000000"
"Hungary","2000","Forint","12550147000000"
"Hungary","2001","Forint","14504986000000"
"Hungary","2002","Forint","16442587000000"
"Hungary","2003","Forint","18063097000000"
"Hungary","2004","Forint","19787673000000"
"Hungary","2005","Forint","21131911000000"
"Hungary","2006","Forint","22810343000000"
"Hungary","2007","Forint","23749908000000"
"Hungary","2008","Forint","25424540000000"
"Hungary","2009","Forint","25303874000000"
"Hungary","2010","Forint","26194288000000"
"Hungary","2011","Forint","27136567000000"
"Hungary","2012","Forint","27707870000000"
"Hungary","2013","Forint","29433515000000"
"Hungary","2014","Forint","31328192000000"
"Hungary","2015","Forint","33359807000000"
"Hungary","2016","Forint","35250965000000"
"Hungary","2017","Forint","37696005000000"
"Hungary","2018","Forint","41782029000000"
"Hungary","2019","Forint","46231939000000"
"Iceland","1970","Iceland Krona","462503491"
"Iceland","1971","Iceland Krona","589628055"
"Iceland","1972","Iceland Krona","738221710"
"Iceland","1973","Iceland Krona","1037234624"
"Iceland","1974","Iceland Krona","1507593424"
"Iceland","1975","Iceland Krona","2130395294"
"Iceland","1976","Iceland Krona","2991714810"
"Iceland","1977","Iceland Krona","4338050109"
"Iceland","1978","Iceland Krona","6700933343"
"Iceland","1979","Iceland Krona","9893620967"
"Iceland","1980","Iceland Krona","15934990011"
"Iceland","1981","Iceland Krona","24615331953"
"Iceland","1982","Iceland Krona","38404631665"
"Iceland","1983","Iceland Krona","66113179886"
"Iceland","1984","Iceland Krona","86831583450"
"Iceland","1985","Iceland Krona","119152571697"
"Iceland","1986","Iceland Krona","158846940007"
"Iceland","1987","Iceland Krona","208990511562"
"Iceland","1988","Iceland Krona","256503737178"
"Iceland","1989","Iceland Krona","312737468521"
"Iceland","1990","Iceland Krona","365000131108"
"Iceland","1991","Iceland Krona","397546687875"
"Iceland","1992","Iceland Krona","398974384049"
"Iceland","1993","Iceland Krona","410872457221"
"Iceland","1994","Iceland Krona","433807344578"
"Iceland","1995","Iceland Krona","446842615376"
"Iceland","1996","Iceland Krona","480715520710"
"Iceland","1997","Iceland Krona","522776686108"
"Iceland","1998","Iceland Krona","586776560836"
"Iceland","1999","Iceland Krona","633505985696"
"Iceland","2000","Iceland Krona","685469801326"
"Iceland","2001","Iceland Krona","774110566509"
"Iceland","2002","Iceland Krona","848374760950"
"Iceland","2003","Iceland Krona","860587785821"
"Iceland","2004","Iceland Krona","928330419822"
"Iceland","2005","Iceland Krona","1016588462502"
"Iceland","2006","Iceland Krona","1135184644597"
"Iceland","2007","Iceland Krona","1312033556096"
"Iceland","2008","Iceland Krona","1263956952136"
"Iceland","2009","Iceland Krona","1338975106632"
"Iceland","2010","Iceland Krona","1413101158233"
"Iceland","2011","Iceland Krona","1546716826625"
"Iceland","2012","Iceland Krona","1675141096286"
"Iceland","2013","Iceland Krona","1935553715194"
"Iceland","2014","Iceland Krona","2043787267821"
"Iceland","2015","Iceland Krona","2286873945332"
"Iceland","2016","Iceland Krona","2535565013261"
"Iceland","2017","Iceland Krona","2626334199719"
"Iceland","2018","Iceland Krona","2813573320373"
"Iceland","2019","Iceland Krona","3022622635114"
"India","1970","Indian Rupee","465328622909"
"India","1971","Indian Rupee","498289112456"
"India","1972","Indian Rupee","549433366225"
"India","1973","Indian Rupee","669156564751"
"India","1974","Indian Rupee","790868760988"
"India","1975","Indian Rupee","849574496862"
"India","1976","Indian Rupee","915786831146"
"India","1977","Indian Rupee","1037905198686"
"India","1978","Indian Rupee","1125153683357"
"India","1979","Indian Rupee","1237151792693"
"India","1980","Indian Rupee","1474078683724"
"India","1981","Indian Rupee","1728155053221"
"India","1982","Indian Rupee","1926205634079"
"India","1983","Indian Rupee","2241302389632"
"India","1984","Indian Rupee","2507642497861"
"India","1985","Indian Rupee","2831050853904"
"India","1986","Indian Rupee","3165609412846"
"India","1987","Indian Rupee","3592457035299"
"India","1988","Indian Rupee","4248669901196"
"India","1989","Indian Rupee","4875466135721"
"India","1990","Indian Rupee","5685642055693"
"India","1991","Indian Rupee","6521834835397"
"India","1992","Indian Rupee","7495509317365"
"India","1993","Indian Rupee","8639124253768"
"India","1994","Indian Rupee","10144870589252"
"India","1995","Indian Rupee","11920986758199"
"India","1996","Indian Rupee","13817339747009"
"India","1997","Indian Rupee","15320888758436"
"India","1998","Indian Rupee","17573290117148"
"India","1999","Indian Rupee","19728305728982"
"India","2000","Indian Rupee","21171526906315"
"India","2001","Indian Rupee","22951749571014"
"India","2002","Indian Rupee","24759237846822"
"India","2003","Indian Rupee","27718221413904"
"India","2004","Indian Rupee","31639570000000"
"India","2005","Indian Rupee","36060090000000"
"India","2006","Indian Rupee","42213950000000"
"India","2007","Indian Rupee","48781500000000"
"India","2008","Indian Rupee","54812290000000"
"India","2009","Indian Rupee","63284070000000"
"India","2010","Indian Rupee","75526650000000"
"India","2011","Indian Rupee","86595047113728"
"India","2012","Indian Rupee","98272501041529"
"India","2013","Indian Rupee","110936378038608"
"India","2014","Indian Rupee","123205294184357"
"India","2015","Indian Rupee","136120950000000"
"India","2016","Indian Rupee","152152690000000"
"India","2017","Indian Rupee","169134910000000"
"India","2018","Indian Rupee","187689120000000"
"India","2019","Indian Rupee","201329838447878"
"Indonesia","1970","Rupiah","3697171189055"
"Indonesia","1971","Rupiah","4176992152148"
"Indonesia","1972","Rupiah","5122726224333"
"Indonesia","1973","Rupiah","7542692820805"
"Indonesia","1974","Rupiah","11832106792809"
"Indonesia","1975","Rupiah","14007526956400"
"Indonesia","1976","Rupiah","17366273698056"
"Indonesia","1977","Rupiah","21246564964813"
"Indonesia","1978","Rupiah","25328520114610"
"Indonesia","1979","Rupiah","35396647424741"
"Indonesia","1980","Rupiah","50340636550657"
"Indonesia","1981","Rupiah","65131639282544"
"Indonesia","1982","Rupiah","70114127979016"
"Indonesia","1983","Rupiah","86159155546814"
"Indonesia","1984","Rupiah","99327575311717"
"Indonesia","1985","Rupiah","107850771839714"
"Indonesia","1986","Rupiah","114148711727276"
"Indonesia","1987","Rupiah","137681959687702"
"Indonesia","1988","Rupiah","165442036277119"
"Indonesia","1989","Rupiah","198775685358124"
"Indonesia","1990","Rupiah","233246301503851"
"Indonesia","1991","Rupiah","277062995539402"
"Indonesia","1992","Rupiah","312756343849534"
"Indonesia","1993","Rupiah","367657597525248"
"Indonesia","1994","Rupiah","431109863436964"
"Indonesia","1995","Rupiah","511285164799111"
"Indonesia","1996","Rupiah","600698758182560"
"Indonesia","1997","Rupiah","706217646501152"
"Indonesia","1998","Rupiah","1045244767573980"
"Indonesia","1999","Rupiah","1177496869261460"
"Indonesia","2000","Rupiah","1359214571685250"
"Indonesia","2001","Rupiah","1660534746569950"
"Indonesia","2002","Rupiah","1851227415826000"
"Indonesia","2003","Rupiah","2028188603970910"
"Indonesia","2004","Rupiah","2294473382502400"
"Indonesia","2005","Rupiah","2764585813666120"
"Indonesia","2006","Rupiah","3348729476678160"
"Indonesia","2007","Rupiah","3968270893123720"
"Indonesia","2008","Rupiah","4999422683101180"
"Indonesia","2009","Rupiah","5666833775436720"
"Indonesia","2010","Rupiah","6563368517771750"
"Indonesia","2011","Rupiah","7429580158656600"
"Indonesia","2012","Rupiah","8186819240860500"
"Indonesia","2013","Rupiah","9074051642836110"
"Indonesia","2014","Rupiah","10005541708204400"
"Indonesia","2015","Rupiah","11143993000000000"
"Indonesia","2016","Rupiah","12004715500000000"
"Indonesia","2017","Rupiah","13159219900000000"
"Indonesia","2018","Rupiah","14411829600000000"
"Indonesia","2019","Rupiah","15360252200000000"
"Iran, Islamic Republic of","1970","Iranian Rial","797125057337"
"Iran, Islamic Republic of","1971","Iranian Rial","1000127309470"
"Iran, Islamic Republic of","1972","Iranian Rial","1259108556698"
"Iran, Islamic Republic of","1973","Iranian Rial","1821486481681"
"Iran, Islamic Republic of","1974","Iranian Rial","3113835266005"
"Iran, Islamic Republic of","1975","Iranian Rial","3530910842949"
"Iran, Islamic Republic of","1976","Iranian Rial","4767169154705"
"Iran, Islamic Republic of","1977","Iranian Rial","5627241684401"
"Iran, Islamic Republic of","1978","Iranian Rial","5415692487894"
"Iran, Islamic Republic of","1979","Iranian Rial","6427853447879"
"Iran, Islamic Republic of","1980","Iranian Rial","6816779076684"
"Iran, Islamic Republic of","1981","Iranian Rial","8114060139624"
"Iran, Islamic Republic of","1982","Iranian Rial","10673273925237"
"Iran, Islamic Republic of","1983","Iranian Rial","13694909645748"
"Iran, Islamic Republic of","1984","Iranian Rial","14952116953951"
"Iran, Islamic Republic of","1985","Iranian Rial","15815509806462"
"Iran, Islamic Republic of","1986","Iranian Rial","16017828118378"
"Iran, Islamic Republic of","1987","Iranian Rial","19409778945942"
"Iran, Islamic Republic of","1988","Iranian Rial","21885689385025"
"Iran, Islamic Republic of","1989","Iranian Rial","27216170356535"
"Iran, Islamic Republic of","1990","Iranian Rial","37970533272214"
"Iran, Islamic Republic of","1991","Iranian Rial","53880694774511"
"Iran, Islamic Republic of","1992","Iranian Rial","71900295456029"
"Iran, Islamic Republic of","1993","Iranian Rial","106164033406217"
"Iran, Islamic Republic of","1994","Iranian Rial","139097653432268"
"Iran, Islamic Republic of","1995","Iranian Rial","196365433151060"
"Iran, Islamic Republic of","1996","Iranian Rial","274205073536781"
"Iran, Islamic Republic of","1997","Iranian Rial","324267093013276"
"Iran, Islamic Republic of","1998","Iranian Rial","362262687968688"
"Iran, Islamic Republic of","1999","Iranian Rial","493631808349444"
"Iran, Islamic Republic of","2000","Iranian Rial","640798746451768"
"Iran, Islamic Republic of","2001","Iranian Rial","750717846105867"
"Iran, Islamic Republic of","2002","Iranian Rial","1039281929696610"
"Iran, Islamic Republic of","2003","Iranian Rial","1273687409747570"
"Iran, Islamic Republic of","2004","Iranian Rial","1634376000000000"
"Iran, Islamic Republic of","2005","Iranian Rial","2026234100000000"
"Iran, Islamic Republic of","2006","Iranian Rial","2443236700000000"
"Iran, Islamic Republic of","2007","Iranian Rial","3256159400000000"
"Iran, Islamic Republic of","2008","Iranian Rial","3900507400000000"
"Iran, Islamic Republic of","2009","Iranian Rial","4106259000000000"
"Iran, Islamic Republic of","2010","Iranian Rial","5036630100000000"
"Iran, Islamic Republic of","2011","Iranian Rial","6396821300000000"
"Iran, Islamic Republic of","2012","Iranian Rial","7393544300000000"
"Iran, Islamic Republic of","2013","Iranian Rial","10001800700000000"
"Iran, Islamic Republic of","2014","Iranian Rial","11551852500000000"
"Iran, Islamic Republic of","2015","Iranian Rial","11443030300000000"
"Iran, Islamic Republic of","2016","Iranian Rial","13192184400000000"
"Iran, Islamic Republic of","2017","Iranian Rial","15345033000000000"
"Iran, Islamic Republic of","2018","Iranian Rial","18942246377701900"
"Iran, Islamic Republic of","2019","Iranian Rial","25429482226347900"
"Iraq","1970","Iraqi Dinar","4576282720"
"Iraq","1971","Iraqi Dinar","5207508593"
"Iraq","1972","Iraqi Dinar","5532977880"
"Iraq","1973","Iraqi Dinar","6500158519"
"Iraq","1974","Iraqi Dinar","13376116627"
"Iraq","1975","Iraqi Dinar","16674009673"
"Iraq","1976","Iraqi Dinar","22659068242"
"Iraq","1977","Iraqi Dinar","25680197818"
"Iraq","1978","Iraqi Dinar","30885609315"
"Iraq","1979","Iraqi Dinar","48154774811"
"Iraq","1980","Iraqi Dinar","68879534966"
"Iraq","1981","Iraqi Dinar","45056525296"
"Iraq","1982","Iraqi Dinar","50547980677"
"Iraq","1983","Iraqi Dinar","53124053307"
"Iraq","1984","Iraqi Dinar","60614041101"
"Iraq","1985","Iraqi Dinar","62640255180"
"Iraq","1986","Iraqi Dinar","60273053304"
"Iraq","1987","Iraqi Dinar","72122903519"
"Iraq","1988","Iraqi Dinar","81082536134"
"Iraq","1989","Iraqi Dinar","85232269544"
"Iraq","1990","Iraqi Dinar","94465363468"
"Iraq","1991","Iraqi Dinar","80902605304"
"Iraq","1992","Iraqi Dinar","203891614419"
"Iraq","1993","Iraqi Dinar","513201306950"
"Iraq","1994","Iraqi Dinar","2538898953906"
"Iraq","1995","Iraqi Dinar","8010713098406"
"Iraq","1996","Iraqi Dinar","9831698452602"
"Iraq","1997","Iraqi Dinar","13438516867371"
"Iraq","1998","Iraqi Dinar","18944731982476"
"Iraq","1999","Iraqi Dinar","40073944300943"
"Iraq","2000","Iraqi Dinar","56167076394697"
"Iraq","2001","Iraqi Dinar","47298134404398"
"Iraq","2002","Iraqi Dinar","46747568245318"
"Iraq","2003","Iraqi Dinar","28807746815096"
"Iraq","2004","Iraqi Dinar","53341945395474"
"Iraq","2005","Iraqi Dinar","75033569491018"
"Iraq","2006","Iraqi Dinar","97149186752092"
"Iraq","2007","Iraqi Dinar","113682373454603"
"Iraq","2008","Iraqi Dinar","167178891470076"
"Iraq","2009","Iraqi Dinar","134917682573095"
"Iraq","2010","Iraqi Dinar","164266328457150"
"Iraq","2011","Iraqi Dinar","217059637529204"
"Iraq","2012","Iraqi Dinar","255674180393656"
"Iraq","2013","Iraqi Dinar","272920215695127"
"Iraq","2014","Iraqi Dinar","264588988766458"
"Iraq","2015","Iraqi Dinar","192801074827390"
"Iraq","2016","Iraqi Dinar","194976106885758"
"Iraq","2017","Iraqi Dinar","223859564200746"
"Iraq","2018","Iraqi Dinar","252626674624265"
"Iraq","2019","Iraqi Dinar","263881207129180"
"Ireland","1970","Euro","2481305800"
"Ireland","1971","Euro","2829305700"
"Ireland","1972","Euro","3412416400"
"Ireland","1973","Euro","4084333200"
"Ireland","1974","Euro","4525654900"
"Ireland","1975","Euro","5714153000"
"Ireland","1976","Euro","6949763500"
"Ireland","1977","Euro","8421538400"
"Ireland","1978","Euro","9826783800"
"Ireland","1979","Euro","11490470400"
"Ireland","1980","Euro","13550624000"
"Ireland","1981","Euro","16337934900"
"Ireland","1982","Euro","18746540100"
"Ireland","1983","Euro","20463510400"
"Ireland","1984","Euro","22228345700"
"Ireland","1985","Euro","23818428500"
"Ireland","1986","Euro","25463300200"
"Ireland","1987","Euro","27300834200"
"Ireland","1988","Euro","29299762500"
"Ireland","1989","Euro","32327669500"
"Ireland","1990","Euro","35194902100"
"Ireland","1991","Euro","36670349300"
"Ireland","1992","Euro","38467316000"
"Ireland","1993","Euro","41731278600"
"Ireland","1994","Euro","45087396100"
"Ireland","1995","Euro","50077000000"
"Ireland","1996","Euro","55299000000"
"Ireland","1997","Euro","62698000000"
"Ireland","1998","Euro","72044000000"
"Ireland","1999","Euro","80810092000"
"Ireland","2000","Euro","94486024000"
"Ireland","2001","Euro","104213265000"
"Ireland","2002","Euro","113979096000"
"Ireland","2003","Euro","125461751000"
"Ireland","2004","Euro","134806682000"
"Ireland","2005","Euro","147417308000"
"Ireland","2006","Euro","162158919000"
"Ireland","2007","Euro","170435989000"
"Ireland","2008","Euro","162452954000"
"Ireland","2009","Euro","141882460000"
"Ireland","2010","Euro","140481075000"
"Ireland","2011","Euro","138621598000"
"Ireland","2012","Euro","141149024000"
"Ireland","2013","Euro","151533842000"
"Ireland","2014","Euro","164784303000"
"Ireland","2015","Euro","202053817000"
"Ireland","2016","Euro","220721286000"
"Ireland","2017","Euro","239207063000"
"Ireland","2018","Euro","257456004000"
"Ireland","2019","Euro","275462386000"
"Israel","1970","New Israeli Sheqel","2040307"
"Israel","1971","New Israeli Sheqel","2610973"
"Israel","1972","New Israeli Sheqel","3397630"
"Israel","1973","New Israeli Sheqel","4385883"
"Israel","1974","New Israeli Sheqel","6312643"
"Israel","1975","New Israeli Sheqel","8783057"
"Israel","1976","New Israeli Sheqel","11593051"
"Israel","1977","New Israeli Sheqel","16677902"
"Israel","1978","New Israeli Sheqel","27281091"
"Israel","1979","New Israeli Sheqel","51429059"
"Israel","1980","New Israeli Sheqel","116768737"
"Israel","1981","New Israeli Sheqel","278677629"
"Israel","1982","New Israeli Sheqel","641955920"
"Israel","1983","New Israeli Sheqel","1654895689"
"Israel","1984","New Israeli Sheqel","7875164471"
"Israel","1985","New Israeli Sheqel","29719029472"
"Israel","1986","New Israeli Sheqel","47182728829"
"Israel","1987","New Israeli Sheqel","61279856539"
"Israel","1988","New Israeli Sheqel","75917710932"
"Israel","1989","New Israeli Sheqel","91074078816"
"Israel","1990","New Israeli Sheqel","114236386140"
"Israel","1991","New Israeli Sheqel","149279025196"
"Israel","1992","New Israeli Sheqel","179773078661"
"Israel","1993","New Israeli Sheqel","207857754952"
"Israel","1994","New Israeli Sheqel","250920389163"
"Israel","1995","New Israeli Sheqel","294276753400"
"Israel","1996","New Israeli Sheqel","340464756900"
"Israel","1997","New Israeli Sheqel","382200644900"
"Israel","1998","New Israeli Sheqel","425734429800"
"Israel","1999","New Israeli Sheqel","463938650300"
"Israel","2000","New Israeli Sheqel","505936268000"
"Israel","2001","New Israeli Sheqel","527048975500"
"Israel","2002","New Israeli Sheqel","552936478800"
"Israel","2003","New Israeli Sheqel","557308796300"
"Israel","2004","New Israeli Sheqel","589475865200"
"Israel","2005","New Israeli Sheqel","634076996400"
"Israel","2006","New Israeli Sheqel","683603115600"
"Israel","2007","New Israeli Sheqel","734201750000"
"Israel","2008","New Israeli Sheqel","760274338600"
"Israel","2009","New Israeli Sheqel","796355095000"
"Israel","2010","New Israeli Sheqel","858672989600"
"Israel","2011","New Israeli Sheqel","922959589100"
"Israel","2012","New Israeli Sheqel","966124547700"
"Israel","2013","New Israeli Sheqel","1035160473300"
"Israel","2014","New Israeli Sheqel","1100856939600"
"Israel","2015","New Israeli Sheqel","1155291638600"
"Israel","2016","New Israeli Sheqel","1213827043900"
"Israel","2017","New Israeli Sheqel","1258711266000"
"Israel","2018","New Israeli Sheqel","1331308678100"
"Israel","2019","New Israeli Sheqel","1406061771900"
"Italy","1970","Euro","36917061017"
"Italy","1971","Euro","40292974388"
"Italy","1972","Euro","44152925451"
"Italy","1973","Euro","53195024856"
"Italy","1974","Euro","67086562831"
"Italy","1975","Euro","76956846744"
"Italy","1976","Euro","96757333593"
"Italy","1977","Euro","117705845667"
"Italy","1978","Euro","138504319012"
"Italy","1979","Euro","169880844447"
"Italy","1980","Euro","212417106687"
"Italy","1981","Euro","252536133261"
"Italy","1982","Euro","297751444686"
"Italy","1983","Euro","347185343031"
"Italy","1984","Euro","396881377415"
"Italy","1985","Euro","444855631346"
"Italy","1986","Euro","490496942226"
"Italy","1987","Euro","537682149577"
"Italy","1988","Euro","597726803870"
"Italy","1989","Euro","654805476896"
"Italy","1990","Euro","719483985250"
"Italy","1991","Euro","784481976461"
"Italy","1992","Euro","824292135770"
"Italy","1993","Euro","850297508970"
"Italy","1994","Euro","897795757596"
"Italy","1995","Euro","976250200000"
"Italy","1996","Euro","1035751500000"
"Italy","1997","Euro","1087357200000"
"Italy","1998","Euro","1132595800000"
"Italy","1999","Euro","1172860700000"
"Italy","2000","Euro","1236773300000"
"Italy","2001","Euro","1300145100000"
"Italy","2002","Euro","1344235800000"
"Italy","2003","Euro","1387969200000"
"Italy","2004","Euro","1449916300000"
"Italy","2005","Euro","1495981700000"
"Italy","2006","Euro","1558846700000"
"Italy","2007","Euro","1616086100000"
"Italy","2008","Euro","1622731700000"
"Italy","2009","Euro","1576263000000"
"Italy","2010","Euro","1607865500000"
"Italy","2011","Euro","1644585700000"
"Italy","2012","Euro","1622373100000"
"Italy","2013","Euro","1609956300000"
"Italy","2014","Euro","1627547700000"
"Italy","2015","Euro","1643911100000"
"Italy","2016","Euro","1700655800000"
"Italy","2017","Euro","1746092900000"
"Italy","2018","Euro","1790338100000"
"Italy","2019","Euro","1805101000000"
"Jamaica","1970","Jamaican Dollar","1328231292"
"Jamaica","1971","Jamaican Dollar","1430778561"
"Jamaica","1972","Jamaican Dollar","1674105008"
"Jamaica","1973","Jamaican Dollar","2022241671"
"Jamaica","1974","Jamaican Dollar","2633237593"
"Jamaica","1975","Jamaican Dollar","3120724204"
"Jamaica","1976","Jamaican Dollar","3128942277"
"Jamaica","1977","Jamaican Dollar","3402044354"
"Jamaica","1978","Jamaican Dollar","4270897230"
"Jamaica","1979","Jamaican Dollar","4807573181"
"Jamaica","1980","Jamaican Dollar","5305898120"
"Jamaica","1981","Jamaican Dollar","5972038509"
"Jamaica","1982","Jamaican Dollar","6643419409"
"Jamaica","1983","Jamaican Dollar","8033345806"
"Jamaica","1984","Jamaican Dollar","10071666317"
"Jamaica","1985","Jamaican Dollar","11596297663"
"Jamaica","1986","Jamaican Dollar","14097450563"
"Jamaica","1987","Jamaican Dollar","16798457489"
"Jamaica","1988","Jamaican Dollar","19986951026"
"Jamaica","1989","Jamaican Dollar","23540255579"
"Jamaica","1990","Jamaican Dollar","30198826836"
"Jamaica","1991","Jamaican Dollar","45164367720"
"Jamaica","1992","Jamaican Dollar","75153990764"
"Jamaica","1993","Jamaican Dollar","132322227333"
"Jamaica","1994","Jamaican Dollar","170674693804"
"Jamaica","1995","Jamaican Dollar","220345955576"
"Jamaica","1996","Jamaican Dollar","268064454123"
"Jamaica","1997","Jamaican Dollar","292671379933"
"Jamaica","1998","Jamaican Dollar","308472300000"
"Jamaica","1999","Jamaican Dollar","332066700000"
"Jamaica","2000","Jamaican Dollar","372296053578"
"Jamaica","2001","Jamaican Dollar","402857097510"
"Jamaica","2002","Jamaican Dollar","440640093371"
"Jamaica","2003","Jamaican Dollar","512161353771"
"Jamaica","2004","Jamaican Dollar","587018734580"
"Jamaica","2005","Jamaican Dollar","658128766387"
"Jamaica","2006","Jamaican Dollar","743908046020"
"Jamaica","2007","Jamaican Dollar","840154406558"
"Jamaica","2008","Jamaican Dollar","956421023228"
"Jamaica","2009","Jamaican Dollar","1006585383639"
"Jamaica","2010","Jamaican Dollar","1109659196905"
"Jamaica","2011","Jamaican Dollar","1196165780817"
"Jamaica","2012","Jamaican Dollar","1294348930555"
"Jamaica","2013","Jamaican Dollar","1395463000000"
"Jamaica","2014","Jamaican Dollar","1501306000000"
"Jamaica","2015","Jamaican Dollar","1599279000000"
"Jamaica","2016","Jamaican Dollar","1676198000000"
"Jamaica","2017","Jamaican Dollar","1830764000000"
"Jamaica","2018","Jamaican Dollar","1931886000000"
"Jamaica","2019","Jamaican Dollar","2044936000000"
"Japan","1970","Yen","76455397492400"
"Japan","1971","Yen","84189386877800"
"Japan","1972","Yen","96525640548500"
"Japan","1973","Yen","117542222631300"
"Japan","1974","Yen","139978365486200"
"Japan","1975","Yen","154784042741400"
"Japan","1976","Yen","173845686249800"
"Japan","1977","Yen","193812092128200"
"Japan","1978","Yen","213602162839700"
"Japan","1979","Yen","231726660150000"
"Japan","1980","Yen","250816300000000"
"Japan","1981","Yen","268656600000000"
"Japan","1982","Yen","283000400000000"
"Japan","1983","Yen","296010000000000"
"Japan","1984","Yen","314134100000000"
"Japan","1985","Yen","335302900000000"
"Japan","1986","Yen","351939300000000"
"Japan","1987","Yen","368764700000000"
"Japan","1988","Yen","396390100000000"
"Japan","1989","Yen","424772700000000"
"Japan","1990","Yen","457087100000000"
"Japan","1991","Yen","486284700000000"
"Japan","1992","Yen","499342200000000"
"Japan","1993","Yen","499699500000000"
"Japan","1994","Yen","505793100000000"
"Japan","1995","Yen","516977400000000"
"Japan","1996","Yen","532006800000000"
"Japan","1997","Yen","540978600000000"
"Japan","1998","Yen","534270200000000"
"Japan","1999","Yen","525901400000000"
"Japan","2000","Yen","534230000000000"
"Japan","2001","Yen","530976100000000"
"Japan","2002","Yen","523299400000000"
"Japan","2003","Yen","523539800000000"
"Japan","2004","Yen","530754800000000"
"Japan","2005","Yen","535495100000000"
"Japan","2006","Yen","540678600000000"
"Japan","2007","Yen","547650800000000"
"Japan","2008","Yen","534359600000000"
"Japan","2009","Yen","501465900000000"
"Japan","2010","Yen","513278900000000"
"Japan","2011","Yen","505328500000000"
"Japan","2012","Yen","508215100000000"
"Japan","2013","Yen","520067400000000"
"Japan","2014","Yen","532369700000000"
"Japan","2015","Yen","551729700000000"
"Japan","2016","Yen","553558600000000"
"Japan","2017","Yen","565356400000000"
"Japan","2018","Yen","567075900000000"
"Japan","2019","Yen","574078800000000"
"Jordan","1970","Jordanian Dinar","223586485"
"Jordan","1971","Jordanian Dinar","239477755"
"Jordan","1972","Jordanian Dinar","263129879"
"Jordan","1973","Jordanian Dinar","279390715"
"Jordan","1974","Jordanian Dinar","314376148"
"Jordan","1975","Jordanian Dinar","408861456"
"Jordan","1976","Jordanian Dinar","541411901"
"Jordan","1977","Jordanian Dinar","656962382"
"Jordan","1978","Jordanian Dinar","805650474"
"Jordan","1979","Jordanian Dinar","959758844"
"Jordan","1980","Jordanian Dinar","1231142329"
"Jordan","1981","Jordanian Dinar","1470620085"
"Jordan","1982","Jordanian Dinar","1667721118"
"Jordan","1983","Jordanian Dinar","1772923794"
"Jordan","1984","Jordanian Dinar","1876673555"
"Jordan","1985","Jordanian Dinar","2010650409"
"Jordan","1986","Jordanian Dinar","2141135685"
"Jordan","1987","Jordanian Dinar","2153206571"
"Jordan","1988","Jordanian Dinar","2170664463"
"Jordan","1989","Jordanian Dinar","2175452914"
"Jordan","1990","Jordanian Dinar","2422955949"
"Jordan","1991","Jordanian Dinar","2627662207"
"Jordan","1992","Jordanian Dinar","3421746914"
"Jordan","1993","Jordanian Dinar","3726013039"
"Jordan","1994","Jordanian Dinar","4196877337"
"Jordan","1995","Jordanian Dinar","4586936533"
"Jordan","1996","Jordanian Dinar","4788450491"
"Jordan","1997","Jordanian Dinar","5077752709"
"Jordan","1998","Jordanian Dinar","5590615708"
"Jordan","1999","Jordanian Dinar","5755517972"
"Jordan","2000","Jordanian Dinar","6055195165"
"Jordan","2001","Jordanian Dinar","6462752158"
"Jordan","2002","Jordanian Dinar","6832081354"
"Jordan","2003","Jordanian Dinar","7304085902"
"Jordan","2004","Jordanian Dinar","8265135356"
"Jordan","2005","Jordanian Dinar","9141814361"
"Jordan","2006","Jordanian Dinar","10970105660"
"Jordan","2007","Jordanian Dinar","12585647051"
"Jordan","2008","Jordanian Dinar","16048301744"
"Jordan","2009","Jordanian Dinar","17266501869"
"Jordan","2010","Jordanian Dinar","18676525241"
"Jordan","2011","Jordanian Dinar","20336547288"
"Jordan","2012","Jordanian Dinar","21688504036"
"Jordan","2013","Jordanian Dinar","23627988295"
"Jordan","2014","Jordanian Dinar","25299909831"
"Jordan","2015","Jordanian Dinar","26617985635"
"Jordan","2016","Jordanian Dinar","27613641854"
"Jordan","2017","Jordanian Dinar","28757476784"
"Jordan","2018","Jordanian Dinar","29843270450"
"Jordan","2019","Jordanian Dinar","30835372073"
"Kazakhstan","1970","...","..."
"Kazakhstan","1971","...","..."
"Kazakhstan","1972","...","..."
"Kazakhstan","1973","...","..."
"Kazakhstan","1974","...","..."
"Kazakhstan","1975","...","..."
"Kazakhstan","1976","...","..."
"Kazakhstan","1977","...","..."
"Kazakhstan","1978","...","..."
"Kazakhstan","1979","...","..."
"Kazakhstan","1980","...","..."
"Kazakhstan","1981","...","..."
"Kazakhstan","1982","...","..."
"Kazakhstan","1983","...","..."
"Kazakhstan","1984","...","..."
"Kazakhstan","1985","...","..."
"Kazakhstan","1986","...","..."
"Kazakhstan","1987","...","..."
"Kazakhstan","1988","...","..."
"Kazakhstan","1989","...","..."
"Kazakhstan","1990","Tenge","95741000"
"Kazakhstan","1991","Tenge","171726200"
"Kazakhstan","1992","Tenge","2435378400"
"Kazakhstan","1993","Tenge","29352000000"
"Kazakhstan","1994","Tenge","421297500000"
"Kazakhstan","1995","Tenge","1005079600000"
"Kazakhstan","1996","Tenge","1403474100000"
"Kazakhstan","1997","Tenge","1648763800000"
"Kazakhstan","1998","Tenge","1709934100000"
"Kazakhstan","1999","Tenge","1953677900000"
