"Country/Area","Year","Unit","GNI - National currency"
"Monaco","1973","Euro","343528510"
"Monaco","1974","Euro","400699370"
"Monaco","1975","Euro","451433916"
"Monaco","1976","Euro","521741520"
"Monaco","1977","Euro","587186002"
"Monaco","1978","Euro","667200710"
"Monaco","1979","Euro","762118654"
"Monaco","1980","Euro","864625058"
"Monaco","1981","Euro","976040486"
"Monaco","1982","Euro","1121501590"
"Monaco","1983","Euro","1244989654"
"Monaco","1984","Euro","1353157259"
"Monaco","1985","Euro","1450111552"
"Monaco","1986","Euro","1559023649"
"Monaco","1987","Euro","1638232621"
"Monaco","1988","Euro","1770733057"
"Monaco","1989","Euro","1908351158"
"Monaco","1990","Euro","2016340775"
"Monaco","1991","Euro","2089371803"
"Monaco","1992","Euro","2164544442"
"Monaco","1993","Euro","2185857200"
"Monaco","1994","Euro","2258101631"
"Monaco","1995","Euro","2331605383"
"Monaco","1996","Euro","2396663265"
"Monaco","1997","Euro","2474195695"
"Monaco","1998","Euro","2587341253"
"Monaco","1999","Euro","2681317578"
"Monaco","2000","Euro","2829806410"
"Monaco","2001","Euro","2943901243"
"Monaco","2002","Euro","3038884259"
"Monaco","2003","Euro","3120868330"
"Monaco","2004","Euro","3261255788"
"Monaco","2005","Euro","3379697000"
"Monaco","2006","Euro","3653067000"
"Monaco","2007","Euro","4287449000"
"Monaco","2008","Euro","4421519000"
"Monaco","2009","Euro","3924876000"
"Monaco","2010","Euro","4048814954"
"Monaco","2011","Euro","4374204305"
"Monaco","2012","Euro","4469844530"
"Monaco","2013","Euro","4935970768"
"Monaco","2014","Euro","5321276020"
"Monaco","2015","Euro","5643601325"
"Monaco","2016","Euro","5841200000"
"Monaco","2017","Euro","5693000000"
"Monaco","2018","Euro","6081900000"
"Monaco","2019","Euro","6595900000"
"Monaco","2020","Euro","5900600000"
"Monaco","2021","Euro","7293300000"
"Monaco","2022","Euro","8341500000"
"Mongolia","1970","Tugrik","5904904116"
"Mongolia","1971","Tugrik","6182079335"
"Mongolia","1972","Tugrik","6405657137"
"Mongolia","1973","Tugrik","6975321123"
"Mongolia","1974","Tugrik","7270872600"
"Mongolia","1975","Tugrik","7744061233"
"Mongolia","1976","Tugrik","8045738129"
"Mongolia","1977","Tugrik","8672062243"
"Mongolia","1978","Tugrik","9324419389"
"Mongolia","1979","Tugrik","9722571638"
"Mongolia","1980","Tugrik","10344301687"
"Mongolia","1981","Tugrik","11491859369"
"Mongolia","1982","Tugrik","12856336752"
"Mongolia","1983","Tugrik","13805428287"
"Mongolia","1984","Tugrik","14161111465"
"Mongolia","1985","Tugrik","14754338904"
"Mongolia","1986","Tugrik","14567632372"
"Mongolia","1987","Tugrik","15107851076"
"Mongolia","1988","Tugrik","16306246487"
"Mongolia","1989","Tugrik","17268364058"
"Mongolia","1990","Tugrik","16816794773"
"Mongolia","1991","Tugrik","32427595614"
"Mongolia","1992","Tugrik","82677342778"
"Mongolia","1993","Tugrik","279770510403"
"Mongolia","1994","Tugrik","492516451655"
"Mongolia","1995","Tugrik","765995567070"
"Mongolia","1996","Tugrik","892876300577"
"Mongolia","1997","Tugrik","1149675017823"
"Mongolia","1998","Tugrik","1141533210611"
"Mongolia","1999","Tugrik","1286829992822"
"Mongolia","2000","Tugrik","1415237570950"
"Mongolia","2001","Tugrik","1594430471444"
"Mongolia","2002","Tugrik","1794117739272"
"Mongolia","2003","Tugrik","2100694518808"
"Mongolia","2004","Tugrik","2803971777084"
"Mongolia","2005","Tugrik","3492014745716"
"Mongolia","2006","Tugrik","4660632760431"
"Mongolia","2007","Tugrik","5674557651867"
"Mongolia","2008","Tugrik","7445308190379"
"Mongolia","2009","Tugrik","7393150089347"
"Mongolia","2010","Tugrik","8969670000000"
"Mongolia","2011","Tugrik","12088200000000"
"Mongolia","2012","Tugrik","15399600000000"
"Mongolia","2013","Tugrik","18091300000000"
"Mongolia","2014","Tugrik","20420100000000"
"Mongolia","2015","Tugrik","20988630962033"
"Mongolia","2016","Tugrik","21959611000000"
"Mongolia","2017","Tugrik","24085785100000"
"Mongolia","2018","Tugrik","29530452000000"
"Mongolia","2019","Tugrik","33652142400000"
"Mongolia","2020","Tugrik","34183968600000"
"Mongolia","2021","Tugrik","37196585700000"
"Mongolia","2022","Tugrik","47323439000000"
"Montenegro","1970","...","..."
"Montenegro","1971","...","..."
"Montenegro","1972","...","..."
"Montenegro","1973","...","..."
"Montenegro","1974","...","..."
"Montenegro","1975","...","..."
"Montenegro","1976","...","..."
"Montenegro","1977","...","..."
"Montenegro","1978","...","..."
"Montenegro","1979","...","..."
"Montenegro","1980","...","..."
"Montenegro","1981","...","..."
"Montenegro","1982","...","..."
"Montenegro","1983","...","..."
"Montenegro","1984","...","..."
"Montenegro","1985","...","..."
"Montenegro","1986","...","..."
"Montenegro","1987","...","..."
"Montenegro","1988","...","..."
"Montenegro","1989","...","..."
"Montenegro","1990","Euro","1863458422"
"Montenegro","1991","Euro","1563573435"
"Montenegro","1992","Euro","1242438857"
"Montenegro","1993","Euro","728124079"
"Montenegro","1994","Euro","737331333"
"Montenegro","1995","Euro","935228507"
"Montenegro","1996","Euro","706354397"
"Montenegro","1997","Euro","788300228"
"Montenegro","1998","Euro","811828850"
"Montenegro","1999","Euro","824951044"
"Montenegro","2000","Euro","1130317221"
"Montenegro","2001","Euro","1372902250"
"Montenegro","2002","Euro","1450181576"
"Montenegro","2003","Euro","1613374214"
"Montenegro","2004","Euro","1772859649"
"Montenegro","2005","Euro","1852597925"
"Montenegro","2006","Euro","2205865483"
"Montenegro","2007","Euro","2720386412"
"Montenegro","2008","Euro","3149127000"
"Montenegro","2009","Euro","2999261100"
"Montenegro","2010","Euro","3103352000"
"Montenegro","2011","Euro","3291050000"
"Montenegro","2012","Euro","3235304000"
"Montenegro","2013","Euro","3428025000"
"Montenegro","2014","Euro","3503823000"
"Montenegro","2015","Euro","3734559000"
"Montenegro","2016","Euro","3988779000"
"Montenegro","2017","Euro","4387387000"
"Montenegro","2018","Euro","4718072000"
"Montenegro","2019","Euro","5006352000"
"Montenegro","2020","Euro","4252160000"
"Montenegro","2021","Euro","5057430564"
"Montenegro","2022","Euro","6042039785"
"Montserrat","1970","East Caribbean Dollar","15578924"
"Montserrat","1971","East Caribbean Dollar","17643106"
"Montserrat","1972","East Caribbean Dollar","19997228"
"Montserrat","1973","East Caribbean Dollar","22700336"
"Montserrat","1974","East Caribbean Dollar","26041070"
"Montserrat","1975","East Caribbean Dollar","31151533"
"Montserrat","1976","East Caribbean Dollar","32873307"
"Montserrat","1977","East Caribbean Dollar","37398634"
"Montserrat","1978","East Caribbean Dollar","42783747"
"Montserrat","1979","East Caribbean Dollar","51782943"
"Montserrat","1980","East Caribbean Dollar","76419699"
"Montserrat","1981","East Caribbean Dollar","89864214"
"Montserrat","1982","East Caribbean Dollar","99379304"
"Montserrat","1983","East Caribbean Dollar","105532447"
"Montserrat","1984","East Caribbean Dollar","112577278"
"Montserrat","1985","East Caribbean Dollar","115026087"
"Montserrat","1986","East Caribbean Dollar","122504289"
"Montserrat","1987","East Caribbean Dollar","132545585"
"Montserrat","1988","East Caribbean Dollar","152606655"
"Montserrat","1989","East Caribbean Dollar","170267190"
"Montserrat","1990","East Caribbean Dollar","200183936"
"Montserrat","1991","East Caribbean Dollar","169306753"
"Montserrat","1992","East Caribbean Dollar","178897228"
"Montserrat","1993","East Caribbean Dollar","171909220"
"Montserrat","1994","East Caribbean Dollar","185409995"
"Montserrat","1995","East Caribbean Dollar","179767119"
"Montserrat","1996","East Caribbean Dollar","144361292"
"Montserrat","1997","East Caribbean Dollar","112557470"
"Montserrat","1998","East Caribbean Dollar","101292111"
"Montserrat","1999","East Caribbean Dollar","83939439"
"Montserrat","2000","East Caribbean Dollar","89770000"
"Montserrat","2001","East Caribbean Dollar","95270000"
"Montserrat","2002","East Caribbean Dollar","99290000"
"Montserrat","2003","East Caribbean Dollar","108240000"
"Montserrat","2004","East Caribbean Dollar","109830000"
"Montserrat","2005","East Caribbean Dollar","124360000"
"Montserrat","2006","East Caribbean Dollar","134180000"
"Montserrat","2007","East Caribbean Dollar","135880000"
"Montserrat","2008","East Caribbean Dollar","142980000"
"Montserrat","2009","East Caribbean Dollar","150640000"
"Montserrat","2010","East Caribbean Dollar","139610000"
"Montserrat","2011","East Caribbean Dollar","162410000"
"Montserrat","2012","East Caribbean Dollar","163350000"
"Montserrat","2013","East Caribbean Dollar","155130000"
"Montserrat","2014","East Caribbean Dollar","159230000"
"Montserrat","2015","East Caribbean Dollar","166760000"
"Montserrat","2016","East Caribbean Dollar","175450000"
"Montserrat","2017","East Caribbean Dollar","163884000"
"Montserrat","2018","East Caribbean Dollar","185699000"
"Montserrat","2019","East Caribbean Dollar","208047000"
"Montserrat","2020","East Caribbean Dollar","232348000"
"Montserrat","2021","East Caribbean Dollar","231666000"
"Montserrat","2022","East Caribbean Dollar","237309567"
"Morocco","1970","Moroccan Dirham","23311965616"
"Morocco","1971","Moroccan Dirham","24992320498"
"Morocco","1972","Moroccan Dirham","27311683575"
"Morocco","1973","Moroccan Dirham","30080719084"
"Morocco","1974","Moroccan Dirham","39559340637"
"Morocco","1975","Moroccan Dirham","42860882976"
"Morocco","1976","Moroccan Dirham","49783471750"
"Morocco","1977","Moroccan Dirham","57972243428"
"Morocco","1978","Moroccan Dirham","63948153396"
"Morocco","1979","Moroccan Dirham","71687252641"
"Morocco","1980","Moroccan Dirham","84668585779"
"Morocco","1981","Moroccan Dirham","88774805103"
"Morocco","1982","Moroccan Dirham","104406838899"
"Morocco","1983","Moroccan Dirham","111566097375"
"Morocco","1984","Moroccan Dirham","126914127530"
"Morocco","1985","Moroccan Dirham","144202849238"
"Morocco","1986","Moroccan Dirham","175100078794"
"Morocco","1987","Moroccan Dirham","177372107930"
"Morocco","1988","Moroccan Dirham","204944128176"
"Morocco","1989","Moroccan Dirham","218138464045"
"Morocco","1990","Moroccan Dirham","242503609834"
"Morocco","1991","Moroccan Dirham","275104861242"
"Morocco","1992","Moroccan Dirham","277081053251"
"Morocco","1993","Moroccan Dirham","281542277127"
"Morocco","1994","Moroccan Dirham","320604611391"
"Morocco","1995","Moroccan Dirham","320190439413"
"Morocco","1996","Moroccan Dirham","366435699123"
"Morocco","1997","Moroccan Dirham","365065381550"
"Morocco","1998","Moroccan Dirham","397471380454"
"Morocco","1999","Moroccan Dirham","402922907534"
"Morocco","2000","Moroccan Dirham","406399197521"
"Morocco","2001","Moroccan Dirham","440554250529"
"Morocco","2002","Moroccan Dirham","461194523424"
"Morocco","2003","Moroccan Dirham","495467326871"
"Morocco","2004","Moroccan Dirham","526440996398"
"Morocco","2005","Moroccan Dirham","552590080370"
"Morocco","2006","Moroccan Dirham","603735142665"
"Morocco","2007","Moroccan Dirham","645213000000"
"Morocco","2008","Moroccan Dirham","723910609432"
"Morocco","2009","Moroccan Dirham","755744932987"
"Morocco","2010","Moroccan Dirham","801638081608"
"Morocco","2011","Moroccan Dirham","845124467657"
"Morocco","2012","Moroccan Dirham","881138845604"
"Morocco","2013","Moroccan Dirham","950513101363"
"Morocco","2014","Moroccan Dirham","981338000000"
"Morocco","2015","Moroccan Dirham","1061414000000"
"Morocco","2016","Moroccan Dirham","1079079000000"
"Morocco","2017","Moroccan Dirham","1131196000000"
"Morocco","2018","Moroccan Dirham","1177255000000"
"Morocco","2019","Moroccan Dirham","1221163000000"
"Morocco","2020","Moroccan Dirham","1141459000000"
"Morocco","2021","Moroccan Dirham","1257121000000"
"Morocco","2022","Moroccan Dirham","1311229000000"
"Mozambique","1970","Metical","112428634"
"Mozambique","1971","Metical","123245180"
"Mozambique","1972","Metical","131791788"
"Mozambique","1973","Metical","140632103"
"Mozambique","1974","Metical","152425470"
"Mozambique","1975","Metical","159050831"
"Mozambique","1976","Metical","170935935"
"Mozambique","1977","Metical","173730713"
"Mozambique","1978","Metical","179496209"
"Mozambique","1979","Metical","188710374"
"Mozambique","1980","Metical","203165375"
"Mozambique","1981","Metical","208308802"
"Mozambique","1982","Metical","234025938"
"Mozambique","1983","Metical","236597652"
"Mozambique","1984","Metical","280316783"
"Mozambique","1985","Metical","378041900"
"Mozambique","1986","Metical","432047885"
"Mozambique","1987","Metical","1088088852"
"Mozambique","1988","Metical","1717394951"
"Mozambique","1989","Metical","2613522108"
"Mozambique","1990","Metical","3680165071"
"Mozambique","1991","Metical","5365912175"
"Mozambique","1992","Metical","6672501150"
"Mozambique","1993","Metical","10619985626"
"Mozambique","1994","Metical","17000321566"
"Mozambique","1995","Metical","26571166777"
"Mozambique","1996","Metical","44424821023"
"Mozambique","1997","Metical","55226042982"
"Mozambique","1998","Metical","64298046398"
"Mozambique","1999","Metical","78631104605"
"Mozambique","2000","Metical","87227840570"
"Mozambique","2001","Metical","112085166143"
"Mozambique","2002","Metical","125931361554"
"Mozambique","2003","Metical","152460158772"
"Mozambique","2004","Metical","175207157583"
"Mozambique","2005","Metical","195900839852"
"Mozambique","2006","Metical","224856950011"
"Mozambique","2007","Metical","263557683463"
"Mozambique","2008","Metical","297922255587"
"Mozambique","2009","Metical","329499139223"
"Mozambique","2010","Metical","374993019831"
"Mozambique","2011","Metical","417406709845"
"Mozambique","2012","Metical","471306210854"
"Mozambique","2013","Metical","515945660740"
"Mozambique","2014","Metical","557242172818"
"Mozambique","2015","Metical","635881178771"
"Mozambique","2016","Metical","746014960200"
"Mozambique","2017","Metical","819072524435"
"Mozambique","2018","Metical","888303445300"
"Mozambique","2019","Metical","952751374849"
"Mozambique","2020","Metical","968835998495"
"Mozambique","2021","Metical","1035641190357"
"Mozambique","2022","Metical","1127633473946"
"Myanmar","1970","Kyat","13224408501"
"Myanmar","1971","Kyat","13535059694"
"Myanmar","1972","Kyat","14360906075"
"Myanmar","1973","Kyat","16870405218"
"Myanmar","1974","Kyat","19926323825"
"Myanmar","1975","Kyat","24150617781"
"Myanmar","1976","Kyat","28231452939"
"Myanmar","1977","Kyat","30459708657"
"Myanmar","1978","Kyat","32724087093"
"Myanmar","1979","Kyat","36316749508"
"Myanmar","1980","Kyat","39682354832"
"Myanmar","1981","Kyat","44081069916"
"Myanmar","1982","Kyat","47954457461"
"Myanmar","1983","Kyat","50894846779"
"Myanmar","1984","Kyat","54782683411"
"Myanmar","1985","Kyat","57185360257"
"Myanmar","1986","Kyat","60242374354"
"Myanmar","1987","Kyat","70364992268"
"Myanmar","1988","Kyat","78419326506"
"Myanmar","1989","Kyat","128351244807"
"Myanmar","1990","Kyat","156863422876"
"Myanmar","1991","Kyat","192493840725"
"Myanmar","1992","Kyat","257237105854"
"Myanmar","1993","Kyat","371436501472"
"Myanmar","1994","Kyat","487530791716"
"Myanmar","1995","Kyat","623416203609"
"Myanmar","1996","Kyat","817265162331"
"Myanmar","1997","Kyat","1145074708067"
"Myanmar","1998","Kyat","1609810000000"
"Myanmar","1999","Kyat","2190280000000"
"Myanmar","2000","Kyat","2552620000000"
"Myanmar","2001","Kyat","3548268000000"
"Myanmar","2002","Kyat","5625233000000"
"Myanmar","2003","Kyat","7716600000000"
"Myanmar","2004","Kyat","9078838000000"
"Myanmar","2005","Kyat","12286761000000"
"Myanmar","2006","Kyat","16853031000000"
"Myanmar","2007","Kyat","23336566000000"
"Myanmar","2008","Kyat","29233637000000"
"Myanmar","2009","Kyat","33893817000000"
"Myanmar","2010","Kyat","39739137700000"
"Myanmar","2011","Kyat","46300858100000"
"Myanmar","2012","Kyat","51185372300000"
"Myanmar","2013","Kyat","57814581500000"
"Myanmar","2014","Kyat","64880149600000"
"Myanmar","2015","Kyat","72278121200000"
"Myanmar","2016","Kyat","78005891350000"
"Myanmar","2017","Kyat","87267501850000"
"Myanmar","2018","Kyat","98550452550000"
"Myanmar","2019","Kyat","108549055150000"
"Myanmar","2020","Kyat","110121542100000"
"Myanmar","2021","Kyat","110334924601343"
"Myanmar","2022","Kyat","122719304161070"
"Namibia","1970","Namibian Dollar","357935966"
"Namibia","1971","Namibian Dollar","398325621"
"Namibia","1972","Namibian Dollar","432658140"
"Namibia","1973","Namibian Dollar","492914434"
"Namibia","1974","Namibian Dollar","589188169"
"Namibia","1975","Namibian Dollar","679476973"
"Namibia","1976","Namibian Dollar","774267990"
"Namibia","1977","Namibian Dollar","860012689"
"Namibia","1978","Namibian Dollar","992752325"
"Namibia","1979","Namibian Dollar","1180457022"
"Namibia","1980","Namibian Dollar","1499200563"
"Namibia","1981","Namibian Dollar","1711560897"
"Namibia","1982","Namibian Dollar","1894338696"
"Namibia","1983","Namibian Dollar","2140507640"
"Namibia","1984","Namibian Dollar","2297928982"
"Namibia","1985","Namibian Dollar","2441615576"
"Namibia","1986","Namibian Dollar","3018474989"
"Namibia","1987","Namibian Dollar","3875311956"
"Namibia","1988","Namibian Dollar","4928661471"
"Namibia","1989","Namibian Dollar","6117245427"
"Namibia","1990","Namibian Dollar","7034431973"
"Namibia","1991","Namibian Dollar","8147178243"
"Namibia","1992","Namibian Dollar","9261068138"
"Namibia","1993","Namibian Dollar","10847274795"
"Namibia","1994","Namibian Dollar","13414710948"
"Namibia","1995","Namibian Dollar","15181610216"
"Namibia","1996","Namibian Dollar","17521465169"
"Namibia","1997","Namibian Dollar","19505653020"
"Namibia","1998","Namibian Dollar","22041067698"
"Namibia","1999","Namibian Dollar","23533497177"
"Namibia","2000","Namibian Dollar","27355488992"
"Namibia","2001","Namibian Dollar","30525518067"
"Namibia","2002","Namibian Dollar","35785718685"
"Namibia","2003","Namibian Dollar","39035712134"
"Namibia","2004","Namibian Dollar","43217150117"
"Namibia","2005","Namibian Dollar","45462643730"
"Namibia","2006","Namibian Dollar","53670343321"
"Namibia","2007","Namibian Dollar","60438934981"
"Namibia","2008","Namibian Dollar","68966103663"
"Namibia","2009","Namibian Dollar","73795939629"
"Namibia","2010","Namibian Dollar","79430499530"
"Namibia","2011","Namibian Dollar","87678761242"
"Namibia","2012","Namibian Dollar","102584596298"
"Namibia","2013","Namibian Dollar","117117896759"
"Namibia","2014","Namibian Dollar","134056430878"
"Namibia","2015","Namibian Dollar","145785352234"
"Namibia","2016","Namibian Dollar","154607697723"
"Namibia","2017","Namibian Dollar","168461202667"
"Namibia","2018","Namibian Dollar","174380325684"
"Namibia","2019","Namibian Dollar","176764233215"
"Namibia","2020","Namibian Dollar","173520613220"
"Namibia","2021","Namibian Dollar","179674596771"
"Namibia","2022","Namibian Dollar","200331375061"
"Nauru","1970","Australian Dollar","14357378"
"Nauru","1971","Australian Dollar","15533293"
"Nauru","1972","Australian Dollar","17025908"
"Nauru","1973","Australian Dollar","18949537"
"Nauru","1974","Australian Dollar","22349998"
"Nauru","1975","Australian Dollar","26878090"
"Nauru","1976","Australian Dollar","29248182"
"Nauru","1977","Australian Dollar","32267815"
"Nauru","1978","Australian Dollar","33878066"
"Nauru","1979","Australian Dollar","35794051"
"Nauru","1980","Australian Dollar","38559959"
"Nauru","1981","Australian Dollar","40742822"
"Nauru","1982","Australian Dollar","43856276"
"Nauru","1983","Australian Dollar","47365587"
"Nauru","1984","Australian Dollar","47860552"
"Nauru","1985","Australian Dollar","49572406"
"Nauru","1986","Australian Dollar","52252794"
"Nauru","1987","Australian Dollar","55478019"
"Nauru","1988","Australian Dollar","57775052"
"Nauru","1989","Australian Dollar","60391424"
"Nauru","1990","Australian Dollar","66102653"
"Nauru","1991","Australian Dollar","61246502"
"Nauru","1992","Australian Dollar","60814919"
"Nauru","1993","Australian Dollar","56756960"
"Nauru","1994","Australian Dollar","52540250"
"Nauru","1995","Australian Dollar","49338545"
"Nauru","1996","Australian Dollar","45100689"
"Nauru","1997","Australian Dollar","43543849"
"Nauru","1998","Australian Dollar","40322977"
"Nauru","1999","Australian Dollar","39598409"
"Nauru","2000","Australian Dollar","39725222"
"Nauru","2001","Australian Dollar","37854832"
"Nauru","2002","Australian Dollar","36529297"
"Nauru","2003","Australian Dollar","41176749"
"Nauru","2004","Australian Dollar","36031717"
"Nauru","2005","Australian Dollar","40139149"
"Nauru","2006","Australian Dollar","29272481"
"Nauru","2007","Australian Dollar","30500793"
"Nauru","2008","Australian Dollar","51566421"
"Nauru","2009","Australian Dollar","71478624"
"Nauru","2010","Australian Dollar","67297846"
"Nauru","2011","Australian Dollar","86634357"
"Nauru","2012","Australian Dollar","121795869"
"Nauru","2013","Australian Dollar","126650025"
"Nauru","2014","Australian Dollar","148752655"
"Nauru","2015","Australian Dollar","145623079"
"Nauru","2016","Australian Dollar","182884592"
"Nauru","2017","Australian Dollar","198434672"
"Nauru","2018","Australian Dollar","212908960"
"Nauru","2019","Australian Dollar","232860007"
"Nauru","2020","Australian Dollar","258190012"
"Nauru","2021","Australian Dollar","290365964"
"Nauru","2022","Australian Dollar","313739984"
"Nepal","1970","Nepalese Rupee","10537702780"
"Nepal","1971","Nepalese Rupee","10742014992"
"Nepal","1972","Nepalese Rupee","12461843080"
"Nepal","1973","Nepalese Rupee","11981108464"
"Nepal","1974","Nepalese Rupee","15393122400"
"Nepal","1975","Nepalese Rupee","17459330303"
"Nepal","1976","Nepalese Rupee","18323068404"
"Nepal","1977","Nepalese Rupee","18248411569"
"Nepal","1978","Nepalese Rupee","20761858336"
"Nepal","1979","Nepalese Rupee","23439135378"
"Nepal","1980","Nepalese Rupee","24724891975"
"Nepal","1981","Nepalese Rupee","28902564014"
"Nepal","1982","Nepalese Rupee","32769165908"
"Nepal","1983","Nepalese Rupee","35729516782"
"Nepal","1984","Nepalese Rupee","41491572756"
"Nepal","1985","Nepalese Rupee","48991473937"
"Nepal","1986","Nepalese Rupee","58525773862"
"Nepal","1987","Nepalese Rupee","67468003612"
"Nepal","1988","Nepalese Rupee","81378023568"
"Nepal","1989","Nepalese Rupee","94161969601"
"Nepal","1990","Nepalese Rupee","109237465698"
"Nepal","1991","Nepalese Rupee","127037936259"
"Nepal","1992","Nepalese Rupee","157818327044"
"Nepal","1993","Nepalese Rupee","181151698573"
"Nepal","1994","Nepalese Rupee","210630779255"
"Nepal","1995","Nepalese Rupee","232257412592"
"Nepal","1996","Nepalese Rupee","261795596600"
"Nepal","1997","Nepalese Rupee","295697057834"
"Nepal","1998","Nepalese Rupee","318193650675"
"Nepal","1999","Nepalese Rupee","365939807134"
"Nepal","2000","Nepalese Rupee","407100608637"
"Nepal","2001","Nepalese Rupee","443220000000"
"Nepal","2002","Nepalese Rupee","464987460524"
"Nepal","2003","Nepalese Rupee","504820203936"
"Nepal","2004","Nepalese Rupee","556867834562"
"Nepal","2005","Nepalese Rupee","623376182300"
"Nepal","2006","Nepalese Rupee","704402827595"
"Nepal","2007","Nepalese Rupee","796400508137"
"Nepal","2008","Nepalese Rupee","904049097405"
"Nepal","2009","Nepalese Rupee","1112406688445"
"Nepal","2010","Nepalese Rupee","1354882054632"
"Nepal","2011","Nepalese Rupee","1566771163769"
"Nepal","2012","Nepalese Rupee","1770670577857"
"Nepal","2013","Nepalese Rupee","1962373658505"
"Nepal","2014","Nepalese Rupee","2265276983528"
"Nepal","2015","Nepalese Rupee","2457880982848"
"Nepal","2016","Nepalese Rupee","2642188759756"
"Nepal","2017","Nepalese Rupee","3108139991655"
"Nepal","2018","Nepalese Rupee","3478564065481"
"Nepal","2019","Nepalese Rupee","3898845945187"
"Nepal","2020","Nepalese Rupee","3934657252248"
"Nepal","2021","Nepalese Rupee","4375835767980"
"Nepal","2022","Nepalese Rupee","4962587471285"
"Netherlands","1970","Euro","63947883507"
"Netherlands","1971","Euro","72145360847"
"Netherlands","1972","Euro","80980059746"
"Netherlands","1973","Euro","93492283064"
"Netherlands","1974","Euro","106082269013"
"Netherlands","1975","Euro","116038045840"
"Netherlands","1976","Euro","133046461275"
"Netherlands","1977","Euro","144089834898"
"Netherlands","1978","Euro","154732514965"
"Netherlands","1979","Euro","165726206907"
"Netherlands","1980","Euro","177624969470"
"Netherlands","1981","Euro","186036294045"
"Netherlands","1982","Euro","192201142616"
"Netherlands","1983","Euro","199946084646"
"Netherlands","1984","Euro","211521916284"
"Netherlands","1985","Euro","216021348510"
"Netherlands","1986","Euro","222765096667"
"Netherlands","1987","Euro","227316370647"
"Netherlands","1988","Euro","236155389692"
"Netherlands","1989","Euro","250463713776"
"Netherlands","1990","Euro","261201437059"
"Netherlands","1991","Euro","277090934638"
"Netherlands","1992","Euro","287705533754"
"Netherlands","1993","Euro","298113845892"
"Netherlands","1994","Euro","315379310023"
"Netherlands","1995","Euro","327621000000"
"Netherlands","1996","Euro","344573000000"
"Netherlands","1997","Euro","367706000000"
"Netherlands","1998","Euro","387215000000"
"Netherlands","1999","Euro","417515000000"
"Netherlands","2000","Euro","449304000000"
"Netherlands","2001","Euro","469499000000"
"Netherlands","2002","Euro","486974000000"
"Netherlands","2003","Euro","505987000000"
"Netherlands","2004","Euro","521423000000"
"Netherlands","2005","Euro","541374000000"
"Netherlands","2006","Euro","580374000000"
"Netherlands","2007","Euro","612254000000"
"Netherlands","2008","Euro","615908000000"
"Netherlands","2009","Euro","601202000000"
"Netherlands","2010","Euro","633516000000"
"Netherlands","2011","Euro","648178000000"
"Netherlands","2012","Euro","645696000000"
"Netherlands","2013","Euro","655752000000"
"Netherlands","2014","Euro","664784000000"
"Netherlands","2015","Euro","682978000000"
"Netherlands","2016","Euro","691147000000"
"Netherlands","2017","Euro","729662000000"
"Netherlands","2018","Euro","771070000000"
"Netherlands","2019","Euro","796516000000"
"Netherlands","2020","Euro","770495000000"
"Netherlands","2021","Euro","884503000000"
"Netherlands","2022","Euro","949105000000"
"New Caledonia","1970","CFP Franc","38204000000"
"New Caledonia","1971","CFP Franc","43984000000"
"New Caledonia","1972","CFP Franc","46684000000"
"New Caledonia","1973","CFP Franc","44129000000"
"New Caledonia","1974","CFP Franc","56344000000"
"New Caledonia","1975","CFP Franc","63643000000"
"New Caledonia","1976","CFP Franc","69366000000"
"New Caledonia","1977","CFP Franc","74831000000"
"New Caledonia","1978","CFP Franc","69420000000"
"New Caledonia","1979","CFP Franc","81006000000"
"New Caledonia","1980","CFP Franc","90847000000"
"New Caledonia","1981","CFP Franc","96304000000"
"New Caledonia","1982","CFP Franc","108093000000"
"New Caledonia","1983","CFP Franc","114161000000"
"New Caledonia","1984","CFP Franc","126489000000"
"New Caledonia","1985","CFP Franc","139650000000"
"New Caledonia","1986","CFP Franc","151281000000"
"New Caledonia","1987","CFP Franc","162627000000"
"New Caledonia","1988","CFP Franc","224498000000"
"New Caledonia","1989","CFP Franc","253475000000"
"New Caledonia","1990","CFP Franc","250427000000"
"New Caledonia","1991","CFP Franc","272235000000"
"New Caledonia","1992","CFP Franc","281427000000"
"New Caledonia","1993","CFP Franc","290609000000"
"New Caledonia","1994","CFP Franc","306748000000"
"New Caledonia","1995","CFP Franc","329296000000"
"New Caledonia","1996","CFP Franc","335482000000"
"New Caledonia","1997","CFP Franc","376000000000"
"New Caledonia","1998","CFP Franc","381462800000"
"New Caledonia","1999","CFP Franc","408433100000"
"New Caledonia","2000","CFP Franc","441872000000"
"New Caledonia","2001","CFP Franc","439383000000"
"New Caledonia","2002","CFP Franc","471996000000"
"New Caledonia","2003","CFP Franc","518545000000"
"New Caledonia","2004","CFP Franc","565528000000"
"New Caledonia","2005","CFP Franc","598402000000"
"New Caledonia","2006","CFP Franc","663297000000"
"New Caledonia","2007","CFP Franc","767977000000"
"New Caledonia","2008","CFP Franc","735714000000"
"New Caledonia","2009","CFP Franc","744715000000"
"New Caledonia","2010","CFP Franc","842913000000"
"New Caledonia","2011","CFP Franc","887425000000"
"New Caledonia","2012","CFP Franc","897146000000"
"New Caledonia","2013","CFP Franc","912104000000"
"New Caledonia","2014","CFP Franc","955285000000"
"New Caledonia","2015","CFP Franc","939822000000"
"New Caledonia","2016","CFP Franc","941000000000"
"New Caledonia","2017","CFP Franc","969000000000"
