"Country/Area","Year","Unit","GNI - National currency"
"Liechtenstein","1989","Swiss Franc","2333588049"
"Liechtenstein","1990","Swiss Franc","2397510162"
"Liechtenstein","1991","Swiss Franc","2676353543"
"Liechtenstein","1992","Swiss Franc","2810176689"
"Liechtenstein","1993","Swiss Franc","2920409497"
"Liechtenstein","1994","Swiss Franc","3018792868"
"Liechtenstein","1995","Swiss Franc","3132613259"
"Liechtenstein","1996","Swiss Franc","3302093547"
"Liechtenstein","1997","Swiss Franc","3656817131"
"Liechtenstein","1998","Swiss Franc","4110184379"
"Liechtenstein","1999","Swiss Franc","4500650150"
"Liechtenstein","2000","Swiss Franc","4782711364"
"Liechtenstein","2001","Swiss Franc","4398991799"
"Liechtenstein","2002","Swiss Franc","4301753376"
"Liechtenstein","2003","Swiss Franc","4115302190"
"Liechtenstein","2004","Swiss Franc","4133912415"
"Liechtenstein","2005","Swiss Franc","4527286033"
"Liechtenstein","2006","Swiss Franc","5114205986"
"Liechtenstein","2007","Swiss Franc","5753118254"
"Liechtenstein","2008","Swiss Franc","5756840299"
"Liechtenstein","2009","Swiss Franc","4897047930"
"Liechtenstein","2010","Swiss Franc","5198998821"
"Liechtenstein","2011","Swiss Franc","4681285641"
"Liechtenstein","2012","Swiss Franc","4153104209"
"Liechtenstein","2013","Swiss Franc","4737000000"
"Liechtenstein","2014","Swiss Franc","4923600000"
"Liechtenstein","2015","Swiss Franc","4968300000"
"Liechtenstein","2016","Swiss Franc","5898500000"
"Liechtenstein","2017","Swiss Franc","6645400000"
"Liechtenstein","2018","Swiss Franc","6898600000"
"Liechtenstein","2019","Swiss Franc","7004077583"
"Liechtenstein","2020","Swiss Franc","6802845855"
"Lithuania","1970","...","..."
"Lithuania","1971","...","..."
"Lithuania","1972","...","..."
"Lithuania","1973","...","..."
"Lithuania","1974","...","..."
"Lithuania","1975","...","..."
"Lithuania","1976","...","..."
"Lithuania","1977","...","..."
"Lithuania","1978","...","..."
"Lithuania","1979","...","..."
"Lithuania","1980","...","..."
"Lithuania","1981","...","..."
"Lithuania","1982","...","..."
"Lithuania","1983","...","..."
"Lithuania","1984","...","..."
"Lithuania","1985","...","..."
"Lithuania","1986","...","..."
"Lithuania","1987","...","..."
"Lithuania","1988","...","..."
"Lithuania","1989","...","..."
"Lithuania","1990","Euro","40780313"
"Lithuania","1991","Euro","126297238"
"Lithuania","1992","Euro","1038487295"
"Lithuania","1993","Euro","3531121549"
"Lithuania","1994","Euro","5145400620"
"Lithuania","1995","Euro","7747742000"
"Lithuania","1996","Euro","9610281000"
"Lithuania","1997","Euro","11500400000"
"Lithuania","1998","Euro","12729727000"
"Lithuania","1999","Euro","12407793000"
"Lithuania","2000","Euro","13111571000"
"Lithuania","2001","Euro","13985463000"
"Lithuania","2002","Euro","15021717000"
"Lithuania","2003","Euro","16237112000"
"Lithuania","2004","Euro","17792920000"
"Lithuania","2005","Euro","20630542000"
"Lithuania","2006","Euro","23566739000"
"Lithuania","2007","Euro","27876219000"
"Lithuania","2008","Euro","31628455000"
"Lithuania","2009","Euro","27504753000"
"Lithuania","2010","Euro","27851558000"
"Lithuania","2011","Euro","30401187000"
"Lithuania","2012","Euro","32365041000"
"Lithuania","2013","Euro","34265562000"
"Lithuania","2014","Euro","36149355000"
"Lithuania","2015","Euro","35998400000"
"Lithuania","2016","Euro","37503952000"
"Lithuania","2017","Euro","40747750000"
"Lithuania","2018","Euro","44103315000"
"Lithuania","2019","Euro","47156635000"
"Lithuania","2020","Euro","48075602000"
"Luxembourg","1970","Euro","1370197000"
"Luxembourg","1971","Euro","1401517000"
"Luxembourg","1972","Euro","1602669000"
"Luxembourg","1973","Euro","1931651000"
"Luxembourg","1974","Euro","2389329000"
"Luxembourg","1975","Euro","2372106000"
"Luxembourg","1976","Euro","2801832000"
"Luxembourg","1977","Euro","2934931000"
"Luxembourg","1978","Euro","3211664000"
"Luxembourg","1979","Euro","3496047000"
"Luxembourg","1980","Euro","3871240000"
"Luxembourg","1981","Euro","4288553000"
"Luxembourg","1982","Euro","5266599000"
"Luxembourg","1983","Euro","5938684000"
"Luxembourg","1984","Euro","6504251000"
"Luxembourg","1985","Euro","6945197000"
"Luxembourg","1986","Euro","7443883000"
"Luxembourg","1987","Euro","7830477000"
"Luxembourg","1988","Euro","8562937000"
"Luxembourg","1989","Euro","9680252000"
"Luxembourg","1990","Euro","10615900000"
"Luxembourg","1991","Euro","11830950000"
"Luxembourg","1992","Euro","12429637000"
"Luxembourg","1993","Euro","13466129000"
"Luxembourg","1994","Euro","13945611000"
"Luxembourg","1995","Euro","14926465000"
"Luxembourg","1996","Euro","15686413000"
"Luxembourg","1997","Euro","16858608000"
"Luxembourg","1998","Euro","17089697000"
"Luxembourg","1999","Euro","19061100000"
"Luxembourg","2000","Euro","20450301000"
"Luxembourg","2001","Euro","21389060000"
"Luxembourg","2002","Euro","21217397000"
"Luxembourg","2003","Euro","21354279000"
"Luxembourg","2004","Euro","25580347000"
"Luxembourg","2005","Euro","27733122000"
"Luxembourg","2006","Euro","27519744000"
"Luxembourg","2007","Euro","32182704000"
"Luxembourg","2008","Euro","31492745000"
"Luxembourg","2009","Euro","25044441000"
"Luxembourg","2010","Euro","28979000000"
"Luxembourg","2011","Euro","29803200000"
"Luxembourg","2012","Euro","30672900000"
"Luxembourg","2013","Euro","31056400000"
"Luxembourg","2014","Euro","33097100000"
"Luxembourg","2015","Euro","33919800000"
"Luxembourg","2016","Euro","34932100000"
"Luxembourg","2017","Euro","36632800000"
"Luxembourg","2018","Euro","38255600000"
"Luxembourg","2019","Euro","40618232408"
"Luxembourg","2020","Euro","41079471983"
"Madagascar","1970","Malagasy Ariary","56800293384"
"Madagascar","1971","Malagasy Ariary","61333101659"
"Madagascar","1972","Malagasy Ariary","64697660379"
"Madagascar","1973","Malagasy Ariary","70748258476"
"Madagascar","1974","Malagasy Ariary","86697668707"
"Madagascar","1975","Malagasy Ariary","92387744991"
"Madagascar","1976","Malagasy Ariary","98173851389"
"Madagascar","1977","Malagasy Ariary","109209837639"
"Madagascar","1978","Malagasy Ariary","113553856786"
"Madagascar","1979","Malagasy Ariary","138834777165"
"Madagascar","1980","Malagasy Ariary","160938058754"
"Madagascar","1981","Malagasy Ariary","182022367194"
"Madagascar","1982","Malagasy Ariary","228974587313"
"Madagascar","1983","Malagasy Ariary","278984653267"
"Madagascar","1984","Malagasy Ariary","306484071407"
"Madagascar","1985","Malagasy Ariary","349824840580"
"Madagascar","1986","Malagasy Ariary","494537785806"
"Madagascar","1987","Malagasy Ariary","605594893745"
"Madagascar","1988","Malagasy Ariary","750943606831"
"Madagascar","1989","Malagasy Ariary","870166278588"
"Madagascar","1990","Malagasy Ariary","1035255493290"
"Madagascar","1991","Malagasy Ariary","1077430496855"
"Madagascar","1992","Malagasy Ariary","1250744858017"
"Madagascar","1993","Malagasy Ariary","1438348917304"
"Madagascar","1994","Malagasy Ariary","2015619810821"
"Madagascar","1995","Malagasy Ariary","2972893106868"
"Madagascar","1996","Malagasy Ariary","3618256272547"
"Madagascar","1997","Malagasy Ariary","4082873153989"
"Madagascar","1998","Malagasy Ariary","4629726084807"
"Madagascar","1999","Malagasy Ariary","5367977405741"
"Madagascar","2000","Malagasy Ariary","5982268259520"
"Madagascar","2001","Malagasy Ariary","6838223764004"
"Madagascar","2002","Malagasy Ariary","6862275108570"
"Madagascar","2003","Malagasy Ariary","7754942378087"
"Madagascar","2004","Malagasy Ariary","9296119969106"
"Madagascar","2005","Malagasy Ariary","11531873246169"
"Madagascar","2006","Malagasy Ariary","13517729721241"
"Madagascar","2007","Malagasy Ariary","15851683233402"
"Madagascar","2008","Malagasy Ariary","18225083421008"
"Madagascar","2009","Malagasy Ariary","18611291232444"
"Madagascar","2010","Malagasy Ariary","20552536413400"
"Madagascar","2011","Malagasy Ariary","23080100007760"
"Madagascar","2012","Malagasy Ariary","24716218672250"
"Madagascar","2013","Malagasy Ariary","26607070861413"
"Madagascar","2014","Malagasy Ariary","29527093927072"
"Madagascar","2015","Malagasy Ariary","32119275500175"
"Madagascar","2016","Malagasy Ariary","36313472932896"
"Madagascar","2017","Malagasy Ariary","39938026101820"
"Madagascar","2018","Malagasy Ariary","44361125106884"
"Madagascar","2019","Malagasy Ariary","49160835676568"
"Madagascar","2020","Malagasy Ariary","47462636194955"
"Malawi","1970","Kwacha","471606216"
"Malawi","1971","Kwacha","600439638"
"Malawi","1972","Kwacha","661874930"
"Malawi","1973","Kwacha","659164550"
"Malawi","1974","Kwacha","856299562"
"Malawi","1975","Kwacha","976459766"
"Malawi","1976","Kwacha","1074214158"
"Malawi","1977","Kwacha","1273878859"
"Malawi","1978","Kwacha","1439573456"
"Malawi","1979","Kwacha","1440296224"
"Malawi","1980","Kwacha","1669594419"
"Malawi","1981","Kwacha","1867994275"
"Malawi","1982","Kwacha","2047963544"
"Malawi","1983","Kwacha","2337612879"
"Malawi","1984","Kwacha","2907515562"
"Malawi","1985","Kwacha","3321661710"
"Malawi","1986","Kwacha","3748456301"
"Malawi","1987","Kwacha","4494533720"
"Malawi","1988","Kwacha","5926698803"
"Malawi","1989","Kwacha","7338987762"
"Malawi","1990","Kwacha","8945520660"
"Malawi","1991","Kwacha","10796529884"
"Malawi","1992","Kwacha","11837677399"
"Malawi","1993","Kwacha","15825369956"
"Malawi","1994","Kwacha","19520160722"
"Malawi","1995","Kwacha","35432082164"
"Malawi","1996","Kwacha","42565261696"
"Malawi","1997","Kwacha","78068441731"
"Malawi","1998","Kwacha","97658227247"
"Malawi","1999","Kwacha","139335763986"
"Malawi","2000","Kwacha","185579214194"
"Malawi","2001","Kwacha","219766130746"
"Malawi","2002","Kwacha","145561900000"
"Malawi","2003","Kwacha","168650000000"
"Malawi","2004","Kwacha","202216161874"
"Malawi","2005","Kwacha","240587656836"
"Malawi","2006","Kwacha","533847651501"
"Malawi","2007","Kwacha","609344265795"
"Malawi","2008","Kwacha","726909160796"
"Malawi","2009","Kwacha","856735158122"
"Malawi","2010","Kwacha","1031008077200"
"Malawi","2011","Kwacha","1296635773370"
"Malawi","2012","Kwacha","1536508274000"
"Malawi","2013","Kwacha","2167431802051"
"Malawi","2014","Kwacha","3001092062208"
"Malawi","2015","Kwacha","3963195157708"
"Malawi","2016","Kwacha","5093163428388"
"Malawi","2017","Kwacha","6417166573472"
"Malawi","2018","Kwacha","7110577617329"
"Malawi","2019","Kwacha","8087315997114"
"Malawi","2020","Kwacha","8675432492184"
"Malaysia","1970","Malaysian Ringgit","11644000000"
"Malaysia","1971","Malaysian Ringgit","12592000000"
"Malaysia","1972","Malaysian Ringgit","13842000000"
"Malaysia","1973","Malaysian Ringgit","18064000000"
"Malaysia","1974","Malaysian Ringgit","21861000000"
"Malaysia","1975","Malaysian Ringgit","21606000000"
"Malaysia","1976","Malaysian Ringgit","26988000000"
"Malaysia","1977","Malaysian Ringgit","31064000000"
"Malaysia","1978","Malaysian Ringgit","36186000000"
"Malaysia","1979","Malaysian Ringgit","44354000000"
"Malaysia","1980","Malaysian Ringgit","51390000000"
"Malaysia","1981","Malaysian Ringgit","55602000000"
"Malaysia","1982","Malaysian Ringgit","59710000000"
"Malaysia","1983","Malaysian Ringgit","66033000000"
"Malaysia","1984","Malaysian Ringgit","74182000000"
"Malaysia","1985","Malaysian Ringgit","71962000000"
"Malaysia","1986","Malaysian Ringgit","66818000000"
"Malaysia","1987","Malaysian Ringgit","76104000000"
"Malaysia","1988","Malaysian Ringgit","87286000000"
"Malaysia","1989","Malaysian Ringgit","99330000000"
"Malaysia","1990","Malaysian Ringgit","114017000000"
"Malaysia","1991","Malaysian Ringgit","128324000000"
"Malaysia","1992","Malaysian Ringgit","142676000000"
"Malaysia","1993","Malaysian Ringgit","163928000000"
"Malaysia","1994","Malaysian Ringgit","186049000000"
"Malaysia","1995","Malaysian Ringgit","212095000000"
"Malaysia","1996","Malaysian Ringgit","241931000000"
"Malaysia","1997","Malaysian Ringgit","266699000000"
"Malaysia","1998","Malaysian Ringgit","267923000000"
"Malaysia","1999","Malaysian Ringgit","279878000000"
"Malaysia","2000","Malaysian Ringgit","327492000000"
"Malaysia","2001","Malaysian Ringgit","326956000000"
"Malaysia","2002","Malaysian Ringgit","358152000000"
"Malaysia","2003","Malaysian Ringgit","396232000000"
"Malaysia","2004","Malaysian Ringgit","449646000000"
"Malaysia","2005","Malaysian Ringgit","519635000000"
"Malaysia","2006","Malaysian Ringgit","579490000000"
"Malaysia","2007","Malaysian Ringgit","651355000000"
"Malaysia","2008","Malaysian Ringgit","746915000000"
"Malaysia","2009","Malaysian Ringgit","698643000000"
"Malaysia","2010","Malaysian Ringgit","795303000000"
"Malaysia","2011","Malaysian Ringgit","890133000000"
"Malaysia","2012","Malaysian Ringgit","935410000000"
"Malaysia","2013","Malaysian Ringgit","984639000000"
"Malaysia","2014","Malaysian Ringgit","1069819000000"
"Malaysia","2015","Malaysian Ringgit","1144829265496"
"Malaysia","2016","Malaysian Ringgit","1215105338662"
"Malaysia","2017","Malaysian Ringgit","1333651560000"
"Malaysia","2018","Malaysian Ringgit","1402368943000"
"Malaysia","2019","Malaysian Ringgit","1470425505000"
"Malaysia","2020","Malaysian Ringgit","1388936243000"
"Maldives","1970","Rufiyaa","191258451"
"Maldives","1971","Rufiyaa","212509390"
"Maldives","1972","Rufiyaa","229206557"
"Maldives","1973","Rufiyaa","256529193"
"Maldives","1974","Rufiyaa","320282010"
"Maldives","1975","Rufiyaa","294477298"
"Maldives","1976","Rufiyaa","390106524"
"Maldives","1977","Rufiyaa","380998979"
"Maldives","1978","Rufiyaa","455377265"
"Maldives","1979","Rufiyaa","601097990"
"Maldives","1980","Rufiyaa","667886656"
"Maldives","1981","Rufiyaa","706201863"
"Maldives","1982","Rufiyaa","852701186"
"Maldives","1983","Rufiyaa","875239543"
"Maldives","1984","Rufiyaa","1008591491"
"Maldives","1985","Rufiyaa","1119405081"
"Maldives","1986","Rufiyaa","1258028794"
"Maldives","1987","Rufiyaa","1615003454"
"Maldives","1988","Rufiyaa","1835586267"
"Maldives","1989","Rufiyaa","2124488996"
"Maldives","1990","Rufiyaa","2546931742"
"Maldives","1991","Rufiyaa","3107006260"
"Maldives","1992","Rufiyaa","3733292820"
"Maldives","1993","Rufiyaa","4380286143"
"Maldives","1994","Rufiyaa","5114322261"
"Maldives","1995","Rufiyaa","6332316763"
"Maldives","1996","Rufiyaa","7426175875"
"Maldives","1997","Rufiyaa","8431321679"
"Maldives","1998","Rufiyaa","8729163747"
"Maldives","1999","Rufiyaa","9633977860"
"Maldives","2000","Rufiyaa","10410842153"
"Maldives","2001","Rufiyaa","10797157787"
"Maldives","2002","Rufiyaa","11796672476"
"Maldives","2003","Rufiyaa","13443030207"
"Maldives","2004","Rufiyaa","15796307341"
"Maldives","2005","Rufiyaa","15338388532"
"Maldives","2006","Rufiyaa","20656127707"
"Maldives","2007","Rufiyaa","20323417888"
"Maldives","2008","Rufiyaa","25468131207"
"Maldives","2009","Rufiyaa","26751381142"
"Maldives","2010","Rufiyaa","29144616242"
"Maldives","2011","Rufiyaa","36212918471"
"Maldives","2012","Rufiyaa","40163928383"
"Maldives","2013","Rufiyaa","45044595587"
"Maldives","2014","Rufiyaa","51404513795"
"Maldives","2015","Rufiyaa","58037937892"
"Maldives","2016","Rufiyaa","61865469227"
"Maldives","2017","Rufiyaa","67368730438"
"Maldives","2018","Rufiyaa","74001491046"
"Maldives","2019","Rufiyaa","77694862951"
"Maldives","2020","Rufiyaa","53698741577"
"Mali","1970","CFA Franc BCEAO","89593480844"
"Mali","1971","CFA Franc BCEAO","97949349524"
"Mali","1972","CFA Franc BCEAO","110134991349"
"Mali","1973","CFA Franc BCEAO","111295528666"
"Mali","1974","CFA Franc BCEAO","116053731664"
"Mali","1975","CFA Franc BCEAO","213190705066"
"Mali","1976","CFA Franc BCEAO","203326137875"
"Mali","1977","CFA Franc BCEAO","243944943957"
"Mali","1978","CFA Franc BCEAO","242436245446"
"Mali","1979","CFA Franc BCEAO","292919618719"
"Mali","1980","CFA Franc BCEAO","340269541238"
"Mali","1981","CFA Franc BCEAO","418735602601"
"Mali","1982","CFA Franc BCEAO","439634286172"
"Mali","1983","CFA Franc BCEAO","447906681752"
"Mali","1984","CFA Franc BCEAO","501241863784"
"Mali","1985","CFA Franc BCEAO","517351265703"
"Mali","1986","CFA Franc BCEAO","588537406619"
"Mali","1987","CFA Franc BCEAO","647549893741"
"Mali","1988","CFA Franc BCEAO","660267784085"
"Mali","1989","CFA Franc BCEAO","711861409152"
"Mali","1990","CFA Franc BCEAO","675000000000"
"Mali","1991","CFA Franc BCEAO","682700000000"
"Mali","1992","CFA Franc BCEAO","728800000000"
"Mali","1993","CFA Franc BCEAO","865734619468"
"Mali","1994","CFA Franc BCEAO","1226161959453"
"Mali","1995","CFA Franc BCEAO","1391267884077"
"Mali","1996","CFA Franc BCEAO","1581349755695"
"Mali","1997","CFA Franc BCEAO","1643178816924"
"Mali","1998","CFA Franc BCEAO","1898537092869"
"Mali","1999","CFA Franc BCEAO","2090214385500"
"Mali","2000","CFA Franc BCEAO","2081855153338"
"Mali","2001","CFA Franc BCEAO","2418502707507"
"Mali","2002","CFA Franc BCEAO","2543715443360"
"Mali","2003","CFA Franc BCEAO","2640778206971"
"Mali","2004","CFA Franc BCEAO","2780233000000"
"Mali","2005","CFA Franc BCEAO","3185055413300"
"Mali","2006","CFA Franc BCEAO","3473237000000"
"Mali","2007","CFA Franc BCEAO","3760745233300"
"Mali","2008","CFA Franc BCEAO","4227188819865"
"Mali","2009","CFA Franc BCEAO","4587733591369"
"Mali","2010","CFA Franc BCEAO","5081254302300"
"Mali","2011","CFA Franc BCEAO","5906060710100"
"Mali","2012","CFA Franc BCEAO","6117378969100"
"Mali","2013","CFA Franc BCEAO","6330143562659"
"Mali","2014","CFA Franc BCEAO","6923207247320"
"Mali","2015","CFA Franc BCEAO","7572827939500"
"Mali","2016","CFA Franc BCEAO","8089902636800"
"Mali","2017","CFA Franc BCEAO","8631356200000"
"Mali","2018","CFA Franc BCEAO","9198600727823"
"Mali","2019","CFA Franc BCEAO","9767542816502"
"Mali","2020","CFA Franc BCEAO","9606392908354"
"Malta","1970","Euro","273933274"
"Malta","1971","Euro","282416971"
"Malta","1972","Euro","296564516"
"Malta","1973","Euro","330536868"
"Malta","1974","Euro","386480439"
"Malta","1975","Euro","493712549"
"Malta","1976","Euro","595237883"
"Malta","1977","Euro","694670464"
"Malta","1978","Euro","790282431"
"Malta","1979","Euro","908852967"
"Malta","1980","Euro","1133611920"
"Malta","1981","Euro","1281663438"
"Malta","1982","Euro","1378571302"
"Malta","1983","Euro","1329914802"
"Malta","1984","Euro","1359006747"
"Malta","1985","Euro","1381128216"
"Malta","1986","Euro","1448627539"
"Malta","1987","Euro","1555698667"
"Malta","1988","Euro","1703162605"
"Malta","1989","Euro","1893946523"
"Malta","1990","Euro","2118944265"
"Malta","1991","Euro","2298105356"
"Malta","1992","Euro","2458836810"
"Malta","1993","Euro","2617322579"
"Malta","1994","Euro","2811452218"
"Malta","1995","Euro","3105537627"
"Malta","1996","Euro","3235534955"
"Malta","1997","Euro","3440491783"
"Malta","1998","Euro","3592328820"
"Malta","1999","Euro","3881410557"
"Malta","2000","Euro","3997233772"
"Malta","2001","Euro","4311910666"
"Malta","2002","Euro","4549495434"
"Malta","2003","Euro","4768278277"
"Malta","2004","Euro","4876399556"
"Malta","2005","Euro","5001942336"
"Malta","2006","Euro","5183508683"
"Malta","2007","Euro","5502216388"
"Malta","2008","Euro","6110262098"
"Malta","2009","Euro","5929949070"
"Malta","2010","Euro","6465085653"
"Malta","2011","Euro","6762387146"
"Malta","2012","Euro","7017369898"
"Malta","2013","Euro","7550149209"
"Malta","2014","Euro","8295594758"
"Malta","2015","Euro","9444193506"
"Malta","2016","Euro","9535000000"
"Malta","2017","Euro","10766000000"
"Malta","2018","Euro","12033000000"
"Malta","2019","Euro","13012000000"
"Malta","2020","Euro","11893000000"
"Marshall Islands","1970","US Dollar","10620668"
"Marshall Islands","1971","US Dollar","11515344"
"Marshall Islands","1972","US Dollar","12597612"
"Marshall Islands","1973","US Dollar","14661138"
"Marshall Islands","1974","US Dollar","19221100"
"Marshall Islands","1975","US Dollar","21082602"
"Marshall Islands","1976","US Dollar","22929675"
"Marshall Islands","1977","US Dollar","25527120"
"Marshall Islands","1978","US Dollar","28052415"
"Marshall Islands","1979","US Dollar","32266050"
"Marshall Islands","1980","US Dollar","33737937"
"Marshall Islands","1981","US Dollar","39181027"
"Marshall Islands","1982","US Dollar","44104629"
"Marshall Islands","1983","US Dollar","52732478"
"Marshall Islands","1984","US Dollar","57021150"
"Marshall Islands","1985","US Dollar","55423721"
"Marshall Islands","1986","US Dollar","70719790"
"Marshall Islands","1987","US Dollar","79553992"
"Marshall Islands","1988","US Dollar","89285756"
"Marshall Islands","1989","US Dollar","91951024"
"Marshall Islands","1990","US Dollar","99122860"
"Marshall Islands","1991","US Dollar","104213854"
"Marshall Islands","1992","US Dollar","115536489"
"Marshall Islands","1993","US Dollar","126754476"
"Marshall Islands","1994","US Dollar","138343967"
"Marshall Islands","1995","US Dollar","154597330"
"Marshall Islands","1996","US Dollar","143184492"
"Marshall Islands","1997","US Dollar","136633272"
"Marshall Islands","1998","US Dollar","144320219"
"Marshall Islands","1999","US Dollar","149806491"
"Marshall Islands","2000","US Dollar","150323502"
"Marshall Islands","2001","US Dollar","158675336"
"Marshall Islands","2002","US Dollar","165956661"
"Marshall Islands","2003","US Dollar","166002885"
"Marshall Islands","2004","US Dollar","169343318"
"Marshall Islands","2005","US Dollar","179125669"
"Marshall Islands","2006","US Dollar","181340187"
"Marshall Islands","2007","US Dollar","191502876"
"Marshall Islands","2008","US Dollar","189475407"
"Marshall Islands","2009","US Dollar","190171964"
"Marshall Islands","2010","US Dollar","195251099"
"Marshall Islands","2011","US Dollar","209356598"
"Marshall Islands","2012","US Dollar","208940289"
"Marshall Islands","2013","US Dollar","221686510"
"Marshall Islands","2014","US Dollar","228531754"
"Marshall Islands","2015","US Dollar","248903500"
"Marshall Islands","2016","US Dollar","263526068"
"Marshall Islands","2017","US Dollar","273938190"
"Marshall Islands","2018","US Dollar","282534821"
"Marshall Islands","2019","US Dollar","294981033"
"Marshall Islands","2020","US Dollar","298195450"
"Mauritania","1970","Ouguiya","2445386254"
"Mauritania","1971","Ouguiya","2604042609"
"Mauritania","1972","Ouguiya","2764611381"
"Mauritania","1973","Ouguiya","2825715506"
"Mauritania","1974","Ouguiya","3709899674"
"Mauritania","1975","Ouguiya","4606852654"
"Mauritania","1976","Ouguiya","5352596027"
"Mauritania","1977","Ouguiya","5489692737"
"Mauritania","1978","Ouguiya","5413527898"
"Mauritania","1979","Ouguiya","6801520071"
"Mauritania","1980","Ouguiya","8481626801"
"Mauritania","1981","Ouguiya","9449144263"
"Mauritania","1982","Ouguiya","9364466884"
"Mauritania","1983","Ouguiya","9878579544"
"Mauritania","1984","Ouguiya","10253131337"
"Mauritania","1985","Ouguiya","10603937623"
"Mauritania","1986","Ouguiya","12095872399"
"Mauritania","1987","Ouguiya","14284043404"
"Mauritania","1988","Ouguiya","15220198874"
"Mauritania","1989","Ouguiya","17490583102"
"Mauritania","1990","Ouguiya","17609086630"
"Mauritania","1991","Ouguiya","19504023007"
"Mauritania","1992","Ouguiya","21076826920"
"Mauritania","1993","Ouguiya","23036951438"
"Mauritania","1994","Ouguiya","26527093152"
"Mauritania","1995","Ouguiya","29370281768"
"Mauritania","1996","Ouguiya","31532019094"
"Mauritania","1997","Ouguiya","35682683832"
"Mauritania","1998","Ouguiya","38844004259"
"Mauritania","1999","Ouguiya","42345548904"
"Mauritania","2000","Ouguiya","42901942635"
"Mauritania","2001","Ouguiya","43380364348"
"Mauritania","2002","Ouguiya","53491169084"
"Mauritania","2003","Ouguiya","56419184679"
"Mauritania","2004","Ouguiya","67664686525"
"Mauritania","2005","Ouguiya","79695991608"
"Mauritania","2006","Ouguiya","103284147907"
"Mauritania","2007","Ouguiya","110815051097"
"Mauritania","2008","Ouguiya","123471194145"
"Mauritania","2009","Ouguiya","125056119247"
"Mauritania","2010","Ouguiya","153396388783"
"Mauritania","2011","Ouguiya","185799933779"
"Mauritania","2012","Ouguiya","193911070867"
"Mauritania","2013","Ouguiya","211373878693"
"Mauritania","2014","Ouguiya","191945979200"
"Mauritania","2015","Ouguiya","194373434200"
"Mauritania","2016","Ouguiya","221371962800"
"Mauritania","2017","Ouguiya","239925523127"
"Mauritania","2018","Ouguiya","260888808294"
"Mauritania","2019","Ouguiya","285813127214"
"Mauritania","2020","Ouguiya","290661831173"
"Mauritius","1970","Mauritius Rupee","1146269214"
"Mauritius","1971","Mauritius Rupee","1272209407"
"Mauritius","1972","Mauritius Rupee","1545435588"
"Mauritius","1973","Mauritius Rupee","1988360843"
"Mauritius","1974","Mauritius Rupee","3443076800"
"Mauritius","1975","Mauritius Rupee","3664005783"
"Mauritius","1976","Mauritius Rupee","5062155382"
"Mauritius","1977","Mauritius Rupee","5790047006"
"Mauritius","1978","Mauritius Rupee","6627869476"
"Mauritius","1979","Mauritius Rupee","8040961132"
"Mauritius","1980","Mauritius Rupee","9092241556"
"Mauritius","1981","Mauritius Rupee","10460507042"
"Mauritius","1982","Mauritius Rupee","11982462255"
"Mauritius","1983","Mauritius Rupee","13104183804"
"Mauritius","1984","Mauritius Rupee","14658157710"
"Mauritius","1985","Mauritius Rupee","16989118569"
"Mauritius","1986","Mauritius Rupee","20247554239"
"Mauritius","1987","Mauritius Rupee","24593558185"
"Mauritius","1988","Mauritius Rupee","29040954660"
"Mauritius","1989","Mauritius Rupee","34112715650"
"Mauritius","1990","Mauritius Rupee","40232555195"
"Mauritius","1991","Mauritius Rupee","45832624622"
"Mauritius","1992","Mauritius Rupee","53155299738"
"Mauritius","1993","Mauritius Rupee","60829035420"
"Mauritius","1994","Mauritius Rupee","67054259928"
"Mauritius","1995","Mauritius Rupee","73744399595"
"Mauritius","1996","Mauritius Rupee","82837128027"
"Mauritius","1997","Mauritius Rupee","92564502547"
"Mauritius","1998","Mauritius Rupee","104795671853"
"Mauritius","1999","Mauritius Rupee","113310682582"
"Mauritius","2000","Mauritius Rupee","126569976346"
"Mauritius","2001","Mauritius Rupee","140343463579"
"Mauritius","2002","Mauritius Rupee","151398623147"
"Mauritius","2003","Mauritius Rupee","167636476636"
"Mauritius","2004","Mauritius Rupee","187754818636"
"Mauritius","2005","Mauritius Rupee","198544520601"
"Mauritius","2006","Mauritius Rupee","223879000000"
"Mauritius","2007","Mauritius Rupee","261411000000"
"Mauritius","2008","Mauritius Rupee","288155000000"
"Mauritius","2009","Mauritius Rupee","290489000000"
"Mauritius","2010","Mauritius Rupee","311637000000"
"Mauritius","2011","Mauritius Rupee","331550000000"
"Mauritius","2012","Mauritius Rupee","351836000000"
"Mauritius","2013","Mauritius Rupee","373127000000"
"Mauritius","2014","Mauritius Rupee","389579000000"
"Mauritius","2015","Mauritius Rupee","412680000000"
"Mauritius","2016","Mauritius Rupee","432308000000"
"Mauritius","2017","Mauritius Rupee","462260000000"
"Mauritius","2018","Mauritius Rupee","488113354251"
"Mauritius","2019","Mauritius Rupee","510174044031"
"Mauritius","2020","Mauritius Rupee","436296079778"
"Mexico","1970","Mexican Peso","556793000"
"Mexico","1971","Mexican Peso","613800000"
"Mexico","1972","Mexican Peso","707487000"
"Mexico","1973","Mexican Peso","864238000"
"Mexico","1974","Mexican Peso","1122991000"
"Mexico","1975","Mexican Peso","1373586000"
"Mexico","1976","Mexican Peso","1703483000"
"Mexico","1977","Mexican Peso","2292836000"
"Mexico","1978","Mexican Peso","2900321000"
"Mexico","1979","Mexican Peso","3795834000"
