"Country/Area","Year","Unit","Gross National Income (GNI)"
"Guinea","1984","Guinea Franc","410596245833"
"Guinea","1985","Guinea Franc","513039871443"
"Guinea","1986","Guinea Franc","897535051182"
"Guinea","1987","Guinea Franc","1203038324506"
"Guinea","1988","Guinea Franc","1565486415512"
"Guinea","1989","Guinea Franc","1960234429897"
"Guinea","1990","Guinea Franc","2434507223544"
"Guinea","1991","Guinea Franc","2939582986192"
"Guinea","1992","Guinea Franc","3837946355387"
"Guinea","1993","Guinea Franc","4118424787917"
"Guinea","1994","Guinea Franc","4427640905135"
"Guinea","1995","Guinea Franc","5101150274440"
"Guinea","1996","Guinea Franc","5399417161753"
"Guinea","1997","Guinea Franc","5714329226761"
"Guinea","1998","Guinea Franc","5865782213495"
"Guinea","1999","Guinea Franc","6441740132137"
"Guinea","2000","Guinea Franc","7276081998944"
"Guinea","2001","Guinea Franc","7704231801433"
"Guinea","2002","Guinea Franc","7971397904310"
"Guinea","2003","Guinea Franc","9566380359731"
"Guinea","2004","Guinea Franc","11363581857406"
"Guinea","2005","Guinea Franc","14898078136168"
"Guinea","2006","Guinea Franc","21598408024119"
"Guinea","2007","Guinea Franc","26236828956858"
"Guinea","2008","Guinea Franc","31755965360698"
"Guinea","2009","Guinea Franc","31465351951066"
"Guinea","2010","Guinea Franc","38767183840955"
"Guinea","2011","Guinea Franc","45355390105514"
"Guinea","2012","Guinea Franc","50525508220512"
"Guinea","2013","Guinea Franc","53841535598667"
"Guinea","2014","Guinea Franc","59584054815117"
"Guinea","2015","Guinea Franc","66685648207888"
"Guinea","2016","Guinea Franc","73156549164531"
"Guinea","2017","Guinea Franc","92669948859652"
"Guinea-Bissau","1970","CFA Franc BCEAO","124231486"
"Guinea-Bissau","1971","CFA Franc BCEAO","121530227"
"Guinea-Bissau","1972","CFA Franc BCEAO","135708390"
"Guinea-Bissau","1973","CFA Franc BCEAO","151531447"
"Guinea-Bissau","1974","CFA Franc BCEAO","172580003"
"Guinea-Bissau","1975","CFA Franc BCEAO","204013752"
"Guinea-Bissau","1976","CFA Franc BCEAO","198606636"
"Guinea-Bissau","1977","CFA Franc BCEAO","193129114"
"Guinea-Bissau","1978","CFA Franc BCEAO","231410843"
"Guinea-Bissau","1979","CFA Franc BCEAO","256465022"
"Guinea-Bissau","1980","CFA Franc BCEAO","230924616"
"Guinea-Bissau","1981","CFA Franc BCEAO","290334502"
"Guinea-Bissau","1982","CFA Franc BCEAO","351212551"
"Guinea-Bissau","1983","CFA Franc BCEAO","423430142"
"Guinea-Bissau","1984","CFA Franc BCEAO","737872521"
"Guinea-Bissau","1985","CFA Franc BCEAO","1128472018"
"Guinea-Bissau","1986","CFA Franc BCEAO","2135718993"
"Guinea-Bissau","1987","CFA Franc BCEAO","4091068586"
"Guinea-Bissau","1988","CFA Franc BCEAO","7577813183"
"Guinea-Bissau","1989","CFA Franc BCEAO","16072936353"
"Guinea-Bissau","1990","CFA Franc BCEAO","22543580970"
"Guinea-Bissau","1991","CFA Franc BCEAO","38844038065"
"Guinea-Bissau","1992","CFA Franc BCEAO","65238291355"
"Guinea-Bissau","1993","CFA Franc BCEAO","98764244293"
"Guinea-Bissau","1994","CFA Franc BCEAO","108876562568"
"Guinea-Bissau","1995","CFA Franc BCEAO","206596071638"
"Guinea-Bissau","1996","CFA Franc BCEAO","202453263691"
"Guinea-Bissau","1997","CFA Franc BCEAO","227546040629"
"Guinea-Bissau","1998","CFA Franc BCEAO","206504226728"
"Guinea-Bissau","1999","CFA Franc BCEAO","233968924752"
"Guinea-Bissau","2000","CFA Franc BCEAO","249569720628"
"Guinea-Bissau","2001","CFA Franc BCEAO","267340646795"
"Guinea-Bissau","2002","CFA Franc BCEAO","278568860833"
"Guinea-Bissau","2003","CFA Franc BCEAO","270480976896"
"Guinea-Bissau","2004","CFA Franc BCEAO","275145000000"
"Guinea-Bissau","2005","CFA Franc BCEAO","303485961036"
"Guinea-Bissau","2006","CFA Franc BCEAO","306545952805"
"Guinea-Bissau","2007","CFA Franc BCEAO","331880749539"
"Guinea-Bissau","2008","CFA Franc BCEAO","381110632281"
"Guinea-Bissau","2009","CFA Franc BCEAO","385563918268"
"Guinea-Bissau","2010","CFA Franc BCEAO","420058793457"
"Guinea-Bissau","2011","CFA Franc BCEAO","517967183944"
"Guinea-Bissau","2012","CFA Franc BCEAO","504637498036"
"Guinea-Bissau","2013","CFA Franc BCEAO","516207939144"
"Guinea-Bissau","2014","CFA Franc BCEAO","518929244299"
"Guinea-Bissau","2015","CFA Franc BCEAO","617523244262"
"Guinea-Bissau","2016","CFA Franc BCEAO","696783188029"
"Guinea-Bissau","2017","CFA Franc BCEAO","781855941383"
"Guyana","1970","Guyana Dollar","801139771"
"Guyana","1971","Guyana Dollar","858004286"
"Guyana","1972","Guyana Dollar","937452136"
"Guyana","1973","Guyana Dollar","1006014493"
"Guyana","1974","Guyana Dollar","1472953390"
"Guyana","1975","Guyana Dollar","1876366502"
"Guyana","1976","Guyana Dollar","1746877879"
"Guyana","1977","Guyana Dollar","1718283152"
"Guyana","1978","Guyana Dollar","1967999605"
"Guyana","1979","Guyana Dollar","2035099732"
"Guyana","1980","Guyana Dollar","2315523022"
"Guyana","1981","Guyana Dollar","2349316791"
"Guyana","1982","Guyana Dollar","2095863527"
"Guyana","1983","Guyana Dollar","2084490624"
"Guyana","1984","Guyana Dollar","2466295220"
"Guyana","1985","Guyana Dollar","2792860002"
"Guyana","1986","Guyana Dollar","3145419991"
"Guyana","1987","Guyana Dollar","4469550823"
"Guyana","1988","Guyana Dollar","5309520935"
"Guyana","1989","Guyana Dollar","12250241079"
"Guyana","1990","Guyana Dollar","18563826866"
"Guyana","1991","Guyana Dollar","38786472849"
"Guyana","1992","Guyana Dollar","53507883249"
"Guyana","1993","Guyana Dollar","76705355680"
"Guyana","1994","Guyana Dollar","103884968811"
"Guyana","1995","Guyana Dollar","123587710664"
"Guyana","1996","Guyana Dollar","149015896755"
"Guyana","1997","Guyana Dollar","156325423892"
"Guyana","1998","Guyana Dollar","161735676252"
"Guyana","1999","Guyana Dollar","181071235812"
"Guyana","2000","Guyana Dollar","198198827517"
"Guyana","2001","Guyana Dollar","201124912953"
"Guyana","2002","Guyana Dollar","207901430842"
"Guyana","2003","Guyana Dollar","220535529958"
"Guyana","2004","Guyana Dollar","243558364700"
"Guyana","2005","Guyana Dollar","261227779157"
"Guyana","2006","Guyana Dollar","283171881224"
"Guyana","2007","Guyana Dollar","344923376188"
"Guyana","2008","Guyana Dollar","388520344873"
"Guyana","2009","Guyana Dollar","409696210410"
"Guyana","2010","Guyana Dollar","462672562636"
"Guyana","2011","Guyana Dollar","523776460323"
"Guyana","2012","Guyana Dollar","582409895093"
"Guyana","2013","Guyana Dollar","608255615244"
"Guyana","2014","Guyana Dollar","629744000000"
"Guyana","2015","Guyana Dollar","658878000000"
"Guyana","2016","Guyana Dollar","724539000000"
"Guyana","2017","Guyana Dollar","735993000000"
"Haiti","1970","Gourde","1726547553"
"Haiti","1971","Gourde","1889528595"
"Haiti","1972","Gourde","1933691200"
"Haiti","1973","Gourde","2433149232"
"Haiti","1974","Gourde","2944173660"
"Haiti","1975","Gourde","3547729260"
"Haiti","1976","Gourde","4583447494"
"Haiti","1977","Gourde","4912564049"
"Haiti","1978","Gourde","5041897392"
"Haiti","1979","Gourde","5607599331"
"Haiti","1980","Gourde","7199556089"
"Haiti","1981","Gourde","7376206508"
"Haiti","1982","Gourde","7674829837"
"Haiti","1983","Gourde","8459241819"
"Haiti","1984","Gourde","9451848938"
"Haiti","1985","Gourde","10458125436"
"Haiti","1986","Gourde","11658927693"
"Haiti","1987","Gourde","10187892353"
"Haiti","1988","Gourde","10219437071"
"Haiti","1989","Gourde","11775643149"
"Haiti","1990","Gourde","13609442742"
"Haiti","1991","Gourde","14676705694"
"Haiti","1992","Gourde","15715578400"
"Haiti","1993","Gourde","20750115358"
"Haiti","1994","Gourde","32396425163"
"Haiti","1995","Gourde","36551915986"
"Haiti","1996","Gourde","45279287906"
"Haiti","1997","Gourde","54223266888"
"Haiti","1998","Gourde","63165174531"
"Haiti","1999","Gourde","69253813000"
"Haiti","2000","Gourde","77862279937"
"Haiti","2001","Gourde","85742232087"
"Haiti","2002","Gourde","93615005559"
"Haiti","2003","Gourde","121279262217"
"Haiti","2004","Gourde","139916076930"
"Haiti","2005","Gourde","166611901020"
"Haiti","2006","Gourde","197213472770"
"Haiti","2007","Gourde","220191905560"
"Haiti","2008","Gourde","250802379600"
"Haiti","2009","Gourde","268400736000"
"Haiti","2010","Gourde","267850097900"
"Haiti","2011","Gourde","304376878400"
"Haiti","2012","Gourde","330732399350"
"Haiti","2013","Gourde","365824127840"
"Haiti","2014","Gourde","393826031040"
"Haiti","2015","Gourde","425352238780"
"Haiti","2016","Gourde","486951870090"
"Haiti","2017","Gourde","558494163847"
"Honduras","1970","Lempira","1589144817"
"Honduras","1971","Lempira","1677956935"
"Honduras","1972","Lempira","1842555392"
"Honduras","1973","Lempira","2087676835"
"Honduras","1974","Lempira","2423978719"
"Honduras","1975","Lempira","2602787115"
"Honduras","1976","Lempira","3071715094"
"Honduras","1977","Lempira","3807079425"
"Honduras","1978","Lempira","4348241259"
"Honduras","1979","Lempira","5026765835"
"Honduras","1980","Lempira","5691080472"
"Honduras","1981","Lempira","6299739515"
"Honduras","1982","Lempira","6368420886"
"Honduras","1983","Lempira","6887083650"
"Honduras","1984","Lempira","7418772192"
"Honduras","1985","Lempira","8164793977"
"Honduras","1986","Lempira","8522410769"
"Honduras","1987","Lempira","9271985038"
"Honduras","1988","Lempira","10279706528"
"Honduras","1989","Lempira","11360846035"
"Honduras","1990","Lempira","13500625979"
"Honduras","1991","Lempira","17543353555"
"Honduras","1992","Lempira","20060881038"
"Honduras","1993","Lempira","25093567681"
"Honduras","1994","Lempira","31994861269"
"Honduras","1995","Lempira","41415719099"
"Honduras","1996","Lempira","52924691904"
"Honduras","1997","Lempira","69285032533"
"Honduras","1998","Lempira","80041518031"
"Honduras","1999","Lempira","88528569735"
"Honduras","2000","Lempira","103348777994"
"Honduras","2001","Lempira","114416643952"
"Honduras","2002","Lempira","124261265710"
"Honduras","2003","Lempira","136456000000"
"Honduras","2004","Lempira","153219000000"
"Honduras","2005","Lempira","175141100000"
"Honduras","2006","Lempira","196227500000"
"Honduras","2007","Lempira","226009100000"
"Honduras","2008","Lempira","254721400000"
"Honduras","2009","Lempira","270174400000"
"Honduras","2010","Lempira","285514000000"
"Honduras","2011","Lempira","317216200000"
"Honduras","2012","Lempira","336354800000"
"Honduras","2013","Lempira","350004100000"
"Honduras","2014","Lempira","381311900000"
"Honduras","2015","Lempira","429017700000"
"Honduras","2016","Lempira","459525000000"
"Honduras","2017","Lempira","501039500000"
"Hungary","1970","Forint","379060215378"
"Hungary","1971","Forint","411413005760"
"Hungary","1972","Forint","446206757153"
"Hungary","1973","Forint","489597859503"
"Hungary","1974","Forint","511400739114"
"Hungary","1975","Forint","546259646141"
"Hungary","1976","Forint","602827358735"
"Hungary","1977","Forint","660868541374"
"Hungary","1978","Forint","712319313478"
"Hungary","1979","Forint","768745013868"
"Hungary","1980","Forint","814372991073"
"Hungary","1981","Forint","863956795719"
"Hungary","1982","Forint","928270860091"
"Hungary","1983","Forint","993190334886"
"Hungary","1984","Forint","1077896673015"
"Hungary","1985","Forint","1138347003694"
"Hungary","1986","Forint","1199479504000"
"Hungary","1987","Forint","1354389499621"
"Hungary","1988","Forint","1558404136447"
"Hungary","1989","Forint","1832603237514"
"Hungary","1990","Forint","2246997038628"
"Hungary","1991","Forint","2442092096150"
"Hungary","1992","Forint","2896573282154"
"Hungary","1993","Forint","3646676078969"
"Hungary","1994","Forint","4467610636820"
"Hungary","1995","Forint","5655364900600"
"Hungary","1996","Forint","6885680309100"
"Hungary","1997","Forint","8400145264300"
"Hungary","1998","Forint","9917662199600"
"Hungary","1999","Forint","11019280000000"
"Hungary","2000","Forint","12710656000000"
"Hungary","2001","Forint","14669060000000"
"Hungary","2002","Forint","16585673000000"
"Hungary","2003","Forint","18285605000000"
"Hungary","2004","Forint","19989897000000"
"Hungary","2005","Forint","21347261000000"
"Hungary","2006","Forint","23020772000000"
"Hungary","2007","Forint","23994893000000"
"Hungary","2008","Forint","25536873000000"
"Hungary","2009","Forint","25231029000000"
"Hungary","2010","Forint","25966906000000"
"Hungary","2011","Forint","26995038000000"
"Hungary","2012","Forint","27636104000000"
"Hungary","2013","Forint","29458429000000"
"Hungary","2014","Forint","31224578000000"
"Hungary","2015","Forint","32862766000000"
"Hungary","2016","Forint","34609009000000"
"Hungary","2017","Forint","36823641000000"
"Iceland","1970","Iceland Krona","454967828"
"Iceland","1971","Iceland Krona","580021125"
"Iceland","1972","Iceland Krona","726193714"
"Iceland","1973","Iceland Krona","1020334751"
"Iceland","1974","Iceland Krona","1483029899"
"Iceland","1975","Iceland Krona","2095684332"
"Iceland","1976","Iceland Krona","2942970194"
"Iceland","1977","Iceland Krona","4267369379"
"Iceland","1978","Iceland Krona","6591753678"
"Iceland","1979","Iceland Krona","9732422195"
"Iceland","1980","Iceland Krona","15675357989"
"Iceland","1981","Iceland Krona","24214270192"
"Iceland","1982","Iceland Krona","37778898243"
"Iceland","1983","Iceland Krona","65035986454"
"Iceland","1984","Iceland Krona","85416821220"
"Iceland","1985","Iceland Krona","117211197775"
"Iceland","1986","Iceland Krona","156258819137"
"Iceland","1987","Iceland Krona","205585392801"
"Iceland","1988","Iceland Krona","252324476705"
"Iceland","1989","Iceland Krona","307641982725"
"Iceland","1990","Iceland Krona","359053120542"
"Iceland","1991","Iceland Krona","391069390184"
"Iceland","1992","Iceland Krona","392473825098"
"Iceland","1993","Iceland Krona","404178041085"
"Iceland","1994","Iceland Krona","426739245894"
"Iceland","1995","Iceland Krona","441301834468"
"Iceland","1996","Iceland Krona","476310184072"
"Iceland","1997","Iceland Krona","522798718042"
"Iceland","1998","Iceland Krona","586758539239"
"Iceland","1999","Iceland Krona","633488034361"
"Iceland","2000","Iceland Krona","685415117459"
"Iceland","2001","Iceland Krona","774019664696"
"Iceland","2002","Iceland Krona","848365594918"
"Iceland","2003","Iceland Krona","860567742781"
"Iceland","2004","Iceland Krona","928359751344"
"Iceland","2005","Iceland Krona","1016486725163"
"Iceland","2006","Iceland Krona","1134128173088"
"Iceland","2007","Iceland Krona","1311610953080"
"Iceland","2008","Iceland Krona","1261017238313"
"Iceland","2009","Iceland Krona","1339199653281"
"Iceland","2010","Iceland Krona","1411821009875"
"Iceland","2011","Iceland Krona","1545838930346"
"Iceland","2012","Iceland Krona","1674830768563"
"Iceland","2013","Iceland Krona","1935420082398"
"Iceland","2014","Iceland Krona","2043608001287"
"Iceland","2015","Iceland Krona","2281247918046"
"Iceland","2016","Iceland Krona","2546018706672"
"Iceland","2017","Iceland Krona","2615818051340"
"India","1970","Indian Rupee","450605303748"
"India","1971","Indian Rupee","483045859093"
"India","1972","Indian Rupee","532825875508"
"India","1973","Indian Rupee","648201598586"
"India","1974","Indian Rupee","766551301956"
"India","1975","Indian Rupee","825001048906"
"India","1976","Indian Rupee","889682493076"
"India","1977","Indian Rupee","1007096916424"
"India","1978","Indian Rupee","1093268783556"
"India","1979","Indian Rupee","1203348089434"
"India","1980","Indian Rupee","1432954080283"
"India","1981","Indian Rupee","1679300532636"
"India","1982","Indian Rupee","1865284642940"
"India","1983","Indian Rupee","2171583595535"
"India","1984","Indian Rupee","2416164575489"
"India","1985","Indian Rupee","2740832848053"
"India","1986","Indian Rupee","3059563668797"
"India","1987","Indian Rupee","3474008314642"
"India","1988","Indian Rupee","4111932341758"
"India","1989","Indian Rupee","4740398481018"
"India","1990","Indian Rupee","5548511945719"
"India","1991","Indian Rupee","6375898484117"
"India","1992","Indian Rupee","7294290921217"
"India","1993","Indian Rupee","8390260457194"
"India","1994","Indian Rupee","9901119420250"
"India","1995","Indian Rupee","11632783051523"
"India","1996","Indian Rupee","13421465274117"
"India","1997","Indian Rupee","14948854379420"
"India","1998","Indian Rupee","17094851126785"
"India","1999","Indian Rupee","19029967233813"
"India","2000","Indian Rupee","20434919898033"
"India","2001","Indian Rupee","22196836497042"
"India","2002","Indian Rupee","23955638251137"
"India","2003","Indian Rupee","26864679849361"
"India","2004","Indian Rupee","31639570000000"
"India","2005","Indian Rupee","36060090000000"
"India","2006","Indian Rupee","42213950000000"
"India","2007","Indian Rupee","48781500000000"
"India","2008","Indian Rupee","54812290000000"
"India","2009","Indian Rupee","63284070000000"
"India","2010","Indian Rupee","75526650000000"
"India","2011","Indian Rupee","86595047113728"
"India","2012","Indian Rupee","98272501041529"
"India","2013","Indian Rupee","110936378038608"
"India","2014","Indian Rupee","123205294184357"
"India","2015","Indian Rupee","136042577870285"
"India","2016","Indian Rupee","150773836949608"
"India","2017","Indian Rupee","165872780000000"
"Indonesia","1970","Rupiah","3897680045285"
"Indonesia","1971","Rupiah","4403523160880"
"Indonesia","1972","Rupiah","5400547272777"
"Indonesia","1973","Rupiah","7951756029691"
"Indonesia","1974","Rupiah","12473797988186"
"Indonesia","1975","Rupiah","14767197814204"
"Indonesia","1976","Rupiah","18308099623369"
"Indonesia","1977","Rupiah","22398830906007"
"Indonesia","1978","Rupiah","26702162918387"
"Indonesia","1979","Rupiah","37316315442960"
"Indonesia","1980","Rupiah","53070762622867"
"Indonesia","1981","Rupiah","68663926490555"
"Indonesia","1982","Rupiah","73916630727131"
"Indonesia","1983","Rupiah","90831829017703"
"Indonesia","1984","Rupiah","104714412301253"
"Indonesia","1985","Rupiah","113699847741073"
"Indonesia","1986","Rupiah","120339344094075"
"Indonesia","1987","Rupiah","145148871780441"
"Indonesia","1988","Rupiah","174414461888485"
"Indonesia","1989","Rupiah","209555896303042"
"Indonesia","1990","Rupiah","245895958969769"
"Indonesia","1991","Rupiah","292088965801129"
"Indonesia","1992","Rupiah","329718073122331"
"Indonesia","1993","Rupiah","387596789029899"
"Indonesia","1994","Rupiah","454490264615871"
"Indonesia","1995","Rupiah","539013716807930"
"Indonesia","1996","Rupiah","633276481740103"
"Indonesia","1997","Rupiah","744517980813115"
"Indonesia","1998","Rupiah","1101931575435910"
"Indonesia","1999","Rupiah","1241356111475860"
"Indonesia","2000","Rupiah","1432928918466520"
"Indonesia","2001","Rupiah","1750590604343190"
"Indonesia","2002","Rupiah","1951625117957750"
"Indonesia","2003","Rupiah","2138183450410470"
"Indonesia","2004","Rupiah","2418909663661800"
"Indonesia","2005","Rupiah","2914517724065290"
"Indonesia","2006","Rupiah","3530341277392190"
"Indonesia","2007","Rupiah","4183482312153050"
"Indonesia","2008","Rupiah","5270556604886120"
"Indonesia","2009","Rupiah","5974163433885280"
"Indonesia","2010","Rupiah","6919319986400000"
"Indonesia","2011","Rupiah","7832508923300000"
"Indonesia","2012","Rupiah","8630815387700000"
"Indonesia","2013","Rupiah","9566165105600000"
"Indonesia","2014","Rupiah","10548172714800000"
"Indonesia","2015","Rupiah","11748365688200000"
"Indonesia","2016","Rupiah","12526657720600000"
"Indonesia","2017","Rupiah","13159154455380900"
"Iran, Islamic Republic of","1970","Iranian Rial","797125057337"
"Iran, Islamic Republic of","1971","Iranian Rial","1000127309470"
"Iran, Islamic Republic of","1972","Iranian Rial","1259108556698"
"Iran, Islamic Republic of","1973","Iranian Rial","1821486481681"
"Iran, Islamic Republic of","1974","Iranian Rial","3113835266005"
"Iran, Islamic Republic of","1975","Iranian Rial","3530910842949"
"Iran, Islamic Republic of","1976","Iranian Rial","4767169154705"
"Iran, Islamic Republic of","1977","Iranian Rial","5627241684401"
"Iran, Islamic Republic of","1978","Iranian Rial","5415692487894"
"Iran, Islamic Republic of","1979","Iranian Rial","6427853447879"
"Iran, Islamic Republic of","1980","Iranian Rial","6816779076684"
"Iran, Islamic Republic of","1981","Iranian Rial","8114060139624"
"Iran, Islamic Republic of","1982","Iranian Rial","10673273925237"
"Iran, Islamic Republic of","1983","Iranian Rial","13694909645748"
"Iran, Islamic Republic of","1984","Iranian Rial","14952116953951"
"Iran, Islamic Republic of","1985","Iranian Rial","15815509806462"
"Iran, Islamic Republic of","1986","Iranian Rial","16017828118378"
"Iran, Islamic Republic of","1987","Iranian Rial","19409778945942"
"Iran, Islamic Republic of","1988","Iranian Rial","21885689385025"
"Iran, Islamic Republic of","1989","Iranian Rial","27216170356535"
"Iran, Islamic Republic of","1990","Iranian Rial","37970533272214"
"Iran, Islamic Republic of","1991","Iranian Rial","53880694774511"
"Iran, Islamic Republic of","1992","Iranian Rial","71900295456029"
"Iran, Islamic Republic of","1993","Iranian Rial","106164033406217"
"Iran, Islamic Republic of","1994","Iranian Rial","139097653432268"
"Iran, Islamic Republic of","1995","Iranian Rial","196365433151060"
"Iran, Islamic Republic of","1996","Iranian Rial","274205073536781"
"Iran, Islamic Republic of","1997","Iranian Rial","324267093013276"
"Iran, Islamic Republic of","1998","Iranian Rial","362262687968688"
"Iran, Islamic Republic of","1999","Iranian Rial","493631808349444"
"Iran, Islamic Republic of","2000","Iranian Rial","640798746451768"
"Iran, Islamic Republic of","2001","Iranian Rial","750717846105867"
"Iran, Islamic Republic of","2002","Iranian Rial","1039281929696610"
"Iran, Islamic Republic of","2003","Iranian Rial","1273687409747570"
"Iran, Islamic Republic of","2004","Iranian Rial","1634376000000000"
"Iran, Islamic Republic of","2005","Iranian Rial","2026234100000000"
"Iran, Islamic Republic of","2006","Iranian Rial","2443236700000000"
"Iran, Islamic Republic of","2007","Iranian Rial","3256159400000000"
"Iran, Islamic Republic of","2008","Iranian Rial","3900507400000000"
"Iran, Islamic Republic of","2009","Iranian Rial","4106259000000000"
"Iran, Islamic Republic of","2010","Iranian Rial","5036630100000000"
"Iran, Islamic Republic of","2011","Iranian Rial","6396821300000000"
"Iran, Islamic Republic of","2012","Iranian Rial","7393544300000000"
"Iran, Islamic Republic of","2013","Iranian Rial","10001800700000000"
"Iran, Islamic Republic of","2014","Iranian Rial","11551852500000000"
"Iran, Islamic Republic of","2015","Iranian Rial","11443030300000000"
"Iran, Islamic Republic of","2016","Iranian Rial","13192184400000000"
"Iran, Islamic Republic of","2017","Iranian Rial","15345033000000000"
"Iraq","1970","Iraqi Dinar","3271634811"
"Iraq","1971","Iraqi Dinar","3722905124"
"Iraq","1972","Iraqi Dinar","3955586695"
"Iraq","1973","Iraqi Dinar","4647034763"
"Iraq","1974","Iraqi Dinar","9562732782"
"Iraq","1975","Iraqi Dinar","11920432765"
"Iraq","1976","Iraqi Dinar","16199216913"
"Iraq","1977","Iraqi Dinar","18359055650"
"Iraq","1978","Iraqi Dinar","22080461537"
"Iraq","1979","Iraqi Dinar","34426377741"
"Iraq","1980","Iraqi Dinar","49242736545"
"Iraq","1981","Iraqi Dinar","32211405113"
"Iraq","1982","Iraqi Dinar","36137306916"
"Iraq","1983","Iraqi Dinar","37978969551"
"Iraq","1984","Iraqi Dinar","43333644141"
"Iraq","1985","Iraqi Dinar","44782206855"
"Iraq","1986","Iraqi Dinar","43089868218"
"Iraq","1987","Iraqi Dinar","51561456368"
"Iraq","1988","Iraqi Dinar","57966796193"
"Iraq","1989","Iraqi Dinar","60933486214"
"Iraq","1990","Iraqi Dinar","67534326533"
"Iraq","1991","Iraqi Dinar","57838161665"
"Iraq","1992","Iraqi Dinar","145764355951"
"Iraq","1993","Iraqi Dinar","366893254506"
"Iraq","1994","Iraqi Dinar","1815086765065"
"Iraq","1995","Iraqi Dinar","5726946833108"
"Iraq","1996","Iraqi Dinar","7028789275752"
"Iraq","1997","Iraqi Dinar","9607343400000"
"Iraq","1998","Iraqi Dinar","13543797100000"
"Iraq","1999","Iraqi Dinar","28649303200000"
"Iraq","2000","Iraqi Dinar","40154460200000"
"Iraq","2001","Iraqi Dinar","33813956100000"
"Iraq","2002","Iraqi Dinar","33420350400000"
"Iraq","2003","Iraqi Dinar","20594974800000"
"Iraq","2004","Iraqi Dinar","38134743000000"
"Iraq","2005","Iraqi Dinar","54475428600000"
"Iraq","2006","Iraqi Dinar","81773561000000"
"Iraq","2007","Iraqi Dinar","95859150400000"
"Iraq","2008","Iraqi Dinar","138248166700000"
"Iraq","2009","Iraqi Dinar","114299915600000"
"Iraq","2010","Iraqi Dinar","138913249773000"
"Iraq","2011","Iraqi Dinar","183984945400000"
"Iraq","2012","Iraqi Dinar","218046817500000"
"Iraq","2013","Iraqi Dinar","240917009100000"
"Iraq","2014","Iraqi Dinar","231203238244133"
"Iraq","2015","Iraqi Dinar","186540227400000"
"Iraq","2016","Iraqi Dinar","189081024900000"
"Iraq","2017","Iraqi Dinar","219256994477778"
"Ireland","1970","Euro","2481305800"
"Ireland","1971","Euro","2829305700"
"Ireland","1972","Euro","3412416400"
"Ireland","1973","Euro","4084333200"
"Ireland","1974","Euro","4525654900"
"Ireland","1975","Euro","5714153000"
"Ireland","1976","Euro","6949763500"
"Ireland","1977","Euro","8421538400"
"Ireland","1978","Euro","9826783800"
"Ireland","1979","Euro","11490470400"
"Ireland","1980","Euro","13550624000"
"Ireland","1981","Euro","16337934900"
"Ireland","1982","Euro","18746540100"
"Ireland","1983","Euro","20463510400"
"Ireland","1984","Euro","22228345700"
"Ireland","1985","Euro","23818428500"
"Ireland","1986","Euro","25463300200"
"Ireland","1987","Euro","27300834200"
"Ireland","1988","Euro","29299762500"
"Ireland","1989","Euro","32327669500"
"Ireland","1990","Euro","35194902100"
"Ireland","1991","Euro","36670349300"
"Ireland","1992","Euro","38467316000"
"Ireland","1993","Euro","41731278600"
"Ireland","1994","Euro","45087396100"
"Ireland","1995","Euro","50077000000"
"Ireland","1996","Euro","55299000000"
"Ireland","1997","Euro","62698000000"
"Ireland","1998","Euro","72044000000"
"Ireland","1999","Euro","80773771200"
"Ireland","2000","Euro","94466182600"
"Ireland","2001","Euro","104161986200"
"Ireland","2002","Euro","113982587300"
"Ireland","2003","Euro","125483936500"
"Ireland","2004","Euro","134761044900"
"Ireland","2005","Euro","147373407200"
"Ireland","2006","Euro","162238509100"
"Ireland","2007","Euro","170508499300"
"Ireland","2008","Euro","162602507600"
"Ireland","2009","Euro","142197243900"
"Ireland","2010","Euro","140528377500"
"Ireland","2011","Euro","138810982000"
"Ireland","2012","Euro","141261338800"
"Ireland","2013","Euro","151839886400"
"Ireland","2014","Euro","164929148700"
"Ireland","2015","Euro","201667082100"
"Ireland","2016","Euro","223150091400"
"Ireland","2017","Euro","234220940000"
"Israel","1970","New Israeli Sheqel","2038117"
"Israel","1971","New Israeli Sheqel","2608170"
"Israel","1972","New Israeli Sheqel","3393983"
"Israel","1973","New Israeli Sheqel","4381174"
"Israel","1974","New Israeli Sheqel","6305866"
"Israel","1975","New Israeli Sheqel","8773629"
"Israel","1976","New Israeli Sheqel","11580606"
"Israel","1977","New Israeli Sheqel","16659999"
"Israel","1978","New Israeli Sheqel","27251805"
"Israel","1979","New Israeli Sheqel","51373850"
"Israel","1980","New Israeli Sheqel","116643387"
"Israel","1981","New Israeli Sheqel","278378470"
"Israel","1982","New Israeli Sheqel","641266784"
"Israel","1983","New Israeli Sheqel","1653119167"
"Israel","1984","New Israeli Sheqel","7866710524"
"Israel","1985","New Israeli Sheqel","29687126255"
"Israel","1986","New Israeli Sheqel","47132078426"
"Israel","1987","New Israeli Sheqel","61214072946"
"Israel","1988","New Israeli Sheqel","75836213681"
"Israel","1989","New Israeli Sheqel","90976311287"
"Israel","1990","New Israeli Sheqel","114113753999"
"Israel","1991","New Israeli Sheqel","149118774972"
"Israel","1992","New Israeli Sheqel","179580093236"
"Israel","1993","New Israeli Sheqel","207634620779"
"Israel","1994","New Israeli Sheqel","250651027487"
"Israel","1995","New Israeli Sheqel","293836623500"
"Israel","1996","New Israeli Sheqel","340016555300"
"Israel","1997","New Israeli Sheqel","381960222100"
