Country or area;Currency;Year;Gross National Income
India;Indian Rupee;1997;1,47473E+13
India;Indian Rupee;1998;1,68643E+13
India;Indian Rupee;1999;1,87734E+13
India;Indian Rupee;2000;2,01594E+13
India;Indian Rupee;2001;2,18975E+13
India;Indian Rupee;2002;2,36326E+13
India;Indian Rupee;2003;2,65024E+13
India;Indian Rupee;2004;3,12129E+13
India;Indian Rupee;2005;3,55502E+13
India;Indian Rupee;2006;4,13105E+13
India;Indian Rupee;2007;4,81458E+13
India;Indian Rupee;2008;5,42584E+13
India;Indian Rupee;2009;6,24274E+13
India;Indian Rupee;2010;7,46658E+13
India;Indian Rupee;2011;8,65951E+13
India;Indian Rupee;2012;9,82725E+13
India;Indian Rupee;2013;1,10936E+14
India;Indian Rupee;2014;1,22977E+14
India;Indian Rupee;2015;1,35223E+14
India;Indian Rupee;2016;1,49941E+14
Indonesia;Rupiah;1970;3,89768E+12
Indonesia;Rupiah;1971;4,40352E+12
Indonesia;Rupiah;1972;5,40055E+12
Indonesia;Rupiah;1973;7,95176E+12
Indonesia;Rupiah;1974;1,24738E+13
Indonesia;Rupiah;1975;1,47672E+13
Indonesia;Rupiah;1976;1,83081E+13
Indonesia;Rupiah;1977;2,23988E+13
Indonesia;Rupiah;1978;2,67022E+13
Indonesia;Rupiah;1979;3,73163E+13
Indonesia;Rupiah;1980;5,30708E+13
Indonesia;Rupiah;1981;6,86639E+13
Indonesia;Rupiah;1982;7,39166E+13
Indonesia;Rupiah;1983;9,08318E+13
Indonesia;Rupiah;1984;1,04714E+14
Indonesia;Rupiah;1985;1,137E+14
Indonesia;Rupiah;1986;1,20339E+14
Indonesia;Rupiah;1987;1,45149E+14
Indonesia;Rupiah;1988;1,74414E+14
Indonesia;Rupiah;1989;2,09556E+14
Indonesia;Rupiah;1990;2,45896E+14
Indonesia;Rupiah;1991;2,92089E+14
Indonesia;Rupiah;1992;3,29718E+14
Indonesia;Rupiah;1993;3,87597E+14
Indonesia;Rupiah;1994;4,5449E+14
Indonesia;Rupiah;1995;5,39014E+14
Indonesia;Rupiah;1996;6,33276E+14
Indonesia;Rupiah;1997;7,44518E+14
Indonesia;Rupiah;1998;1.10193157543591E+15
Indonesia;Rupiah;1999;1.24135611147586E+15
Indonesia;Rupiah;2000;1.43292891846652E+15
Indonesia;Rupiah;2001;1.75059060434319E+15
Indonesia;Rupiah;2002;1.95162511795775E+15
Indonesia;Rupiah;2003;2.13818345041047E+15
Indonesia;Rupiah;2004;2.41890966366179E+15
Indonesia;Rupiah;2005;2.91451772406529E+15
Indonesia;Rupiah;2006;3.53034127739219E+15
Indonesia;Rupiah;2007;4.18348231215305E+15
Indonesia;Rupiah;2008;5.27055660488612E+15
Indonesia;Rupiah;2009;5.97416343388528E+15
Indonesia;Rupiah;2010;6.9193199864E+15
Indonesia;Rupiah;2011;7.8325089233E+15
Indonesia;Rupiah;2012;8.6308153877E+15
Indonesia;Rupiah;2013;9.5661651056E+15
Indonesia;Rupiah;2014;1.05481727148E+16
Indonesia;Rupiah;2015;1.17483656882E+16
Indonesia;Rupiah;2016;1.25266577206E+16
Iran, Islamic Republic of;Iranian Rial;1970;7,97125E+11
Iran, Islamic Republic of;Iranian Rial;1971;1,00013E+12
Iran, Islamic Republic of;Iranian Rial;1972;1,25911E+12
Iran, Islamic Republic of;Iranian Rial;1973;1,82149E+12
Iran, Islamic Republic of;Iranian Rial;1974;3,11384E+12
Iran, Islamic Republic of;Iranian Rial;1975;3,53091E+12
Iran, Islamic Republic of;Iranian Rial;1976;4,76717E+12
Iran, Islamic Republic of;Iranian Rial;1977;5,62724E+12
Iran, Islamic Republic of;Iranian Rial;1978;5,41569E+12
Iran, Islamic Republic of;Iranian Rial;1979;6,42785E+12
Iran, Islamic Republic of;Iranian Rial;1980;6,81678E+12
Iran, Islamic Republic of;Iranian Rial;1981;8,11406E+12
Iran, Islamic Republic of;Iranian Rial;1982;1,06733E+13
Iran, Islamic Republic of;Iranian Rial;1983;1,36949E+13
Iran, Islamic Republic of;Iranian Rial;1984;1,49521E+13
Iran, Islamic Republic of;Iranian Rial;1985;1,58155E+13
Iran, Islamic Republic of;Iranian Rial;1986;1,60178E+13
Iran, Islamic Republic of;Iranian Rial;1987;1,94098E+13
Iran, Islamic Republic of;Iranian Rial;1988;2,18857E+13
Iran, Islamic Republic of;Iranian Rial;1989;2,72162E+13
Iran, Islamic Republic of;Iranian Rial;1990;3,79705E+13
Iran, Islamic Republic of;Iranian Rial;1991;5,38807E+13
Iran, Islamic Republic of;Iranian Rial;1992;7,19003E+13
Iran, Islamic Republic of;Iranian Rial;1993;1,06164E+14
Iran, Islamic Republic of;Iranian Rial;1994;1,39098E+14
Iran, Islamic Republic of;Iranian Rial;1995;1,96365E+14
Iran, Islamic Republic of;Iranian Rial;1996;2,74205E+14
Iran, Islamic Republic of;Iranian Rial;1997;3,24267E+14
Iran, Islamic Republic of;Iranian Rial;1998;3,62263E+14
Iran, Islamic Republic of;Iranian Rial;1999;4,93632E+14
Iran, Islamic Republic of;Iranian Rial;2000;6,40799E+14
Iran, Islamic Republic of;Iranian Rial;2001;7,50718E+14
Iran, Islamic Republic of;Iranian Rial;2002;1.03928192969661E+15
Iran, Islamic Republic of;Iranian Rial;2003;1.27368740974757E+15
Iran, Islamic Republic of;Iranian Rial;2004;1.634376E+15
Iran, Islamic Republic of;Iranian Rial;2005;2.0262341E+15
Iran, Islamic Republic of;Iranian Rial;2006;2.4432367E+15
Iran, Islamic Republic of;Iranian Rial;2007;3.2561594E+15
Iran, Islamic Republic of;Iranian Rial;2008;3.9005074E+15
Iran, Islamic Republic of;Iranian Rial;2009;4.106259E+15
Iran, Islamic Republic of;Iranian Rial;2010;5.0366301E+15
Iran, Islamic Republic of;Iranian Rial;2011;6.3968213E+15
Iran, Islamic Republic of;Iranian Rial;2012;7.3935443E+15
Iran, Islamic Republic of;Iranian Rial;2013;1.00018007E+16
Iran, Islamic Republic of;Iranian Rial;2014;1.15518525E+16
Iran, Islamic Republic of;Iranian Rial;2015;1.14430303E+16
Iran, Islamic Republic of;Iranian Rial;2016;1.31921844E+16
Iraq;Iraqi Dinar;1970;3271634811
Iraq;Iraqi Dinar;1971;3722905124
Iraq;Iraqi Dinar;1972;3955586695
Iraq;Iraqi Dinar;1973;4647034763
Iraq;Iraqi Dinar;1974;9562732782
Iraq;Iraqi Dinar;1975;11920432765
Iraq;Iraqi Dinar;1976;16199216913
Iraq;Iraqi Dinar;1977;18359055650
Iraq;Iraqi Dinar;1978;22080461537
Iraq;Iraqi Dinar;1979;34426377741
Iraq;Iraqi Dinar;1980;49242736545
Iraq;Iraqi Dinar;1981;32211405113
Iraq;Iraqi Dinar;1982;36137306916
Iraq;Iraqi Dinar;1983;37978969551
Iraq;Iraqi Dinar;1984;43333644141
Iraq;Iraqi Dinar;1985;44782206855
Iraq;Iraqi Dinar;1986;43089868218
Iraq;Iraqi Dinar;1987;51561456368
Iraq;Iraqi Dinar;1988;57966796193
Iraq;Iraqi Dinar;1989;60933486214
Iraq;Iraqi Dinar;1990;67534326533
Iraq;Iraqi Dinar;1991;57838161665
Iraq;Iraqi Dinar;1992;1,45764E+11
Iraq;Iraqi Dinar;1993;3,66893E+11
Iraq;Iraqi Dinar;1994;1,81509E+12
Iraq;Iraqi Dinar;1995;5,72695E+12
Iraq;Iraqi Dinar;1996;7,02879E+12
Iraq;Iraqi Dinar;1997;9,60734E+12
Iraq;Iraqi Dinar;1998;1,35438E+13
Iraq;Iraqi Dinar;1999;2,86493E+13
Iraq;Iraqi Dinar;2000;4,01545E+13
Iraq;Iraqi Dinar;2001;3,3814E+13
Iraq;Iraqi Dinar;2002;3,34204E+13
Iraq;Iraqi Dinar;2003;2,0595E+13
Iraq;Iraqi Dinar;2004;3,81347E+13
Iraq;Iraqi Dinar;2005;5,44754E+13
Iraq;Iraqi Dinar;2006;8,17736E+13
Iraq;Iraqi Dinar;2007;9,58592E+13
Iraq;Iraqi Dinar;2008;1,38248E+14
Iraq;Iraqi Dinar;2009;1,143E+14
Iraq;Iraqi Dinar;2010;1,38913E+14
Iraq;Iraqi Dinar;2011;1,83985E+14
Iraq;Iraqi Dinar;2012;2,18047E+14
Iraq;Iraqi Dinar;2013;2,40917E+14
Iraq;Iraqi Dinar;2014;2,31203E+14
Iraq;Iraqi Dinar;2015;1,94297E+14
Iraq;Iraqi Dinar;2016;1,87932E+14
Ireland;Euro;1970;2481305807
Ireland;Euro;1971;2829305748
Ireland;Euro;1972;3412416376
Ireland;Euro;1973;4084333217
Ireland;Euro;1974;4525654941
Ireland;Euro;1975;5714153009
Ireland;Euro;1976;6949763526
Ireland;Euro;1977;8421538363
Ireland;Euro;1978;9826783799
Ireland;Euro;1979;11490470368
Ireland;Euro;1980;13550623997
Ireland;Euro;1981;16337934943
Ireland;Euro;1982;18746540071
Ireland;Euro;1983;20463510367
Ireland;Euro;1984;22228345708
Ireland;Euro;1985;23818428483
Ireland;Euro;1986;25463300176
Ireland;Euro;1987;27300834173
Ireland;Euro;1988;29299762481
Ireland;Euro;1989;32327669516
Ireland;Euro;1990;35194902105
Ireland;Euro;1991;36670349281
Ireland;Euro;1992;38467315987
Ireland;Euro;1993;41731278592
Ireland;Euro;1994;45087396129
Ireland;Euro;1995;50197000000
Ireland;Euro;1996;55446000000
Ireland;Euro;1997;62842000000
Ireland;Euro;1998;72286000000
Ireland;Euro;1999;80774000000
Ireland;Euro;2000;94467000000
Ireland;Euro;2001;1,0416E+11
Ireland;Euro;2002;1,13978E+11
Ireland;Euro;2003;1,25484E+11
Ireland;Euro;2004;1,34761E+11
Ireland;Euro;2005;1,47374E+11
Ireland;Euro;2006;1,62241E+11
Ireland;Euro;2007;1,70508E+11
Ireland;Euro;2008;1,62589E+11
Ireland;Euro;2009;1,42194E+11
Ireland;Euro;2010;1,40391E+11
Ireland;Euro;2011;1,3961E+11
Ireland;Euro;2012;1,43402E+11
Ireland;Euro;2013;1,53193E+11
Ireland;Euro;2014;1,65866E+11
Ireland;Euro;2015;2,07234E+11
Ireland;Euro;2016;2,27742E+11
Israel;New Israeli Sheqel;1970;2041672
Israel;New Israeli Sheqel;1971;2612719
Israel;New Israeli Sheqel;1972;3399903
Israel;New Israeli Sheqel;1973;4388816
Israel;New Israeli Sheqel;1974;6316866
Israel;New Israeli Sheqel;1975;8788932
Israel;New Israeli Sheqel;1976;11600806
Israel;New Israeli Sheqel;1977;16689058
Israel;New Israeli Sheqel;1978;27299339
Israel;New Israeli Sheqel;1979;51463460
Israel;New Israeli Sheqel;1980;116846844
Israel;New Israeli Sheqel;1981;278864038
Israel;New Israeli Sheqel;1982;642385327
Israel;New Israeli Sheqel;1983;1656002655
Israel;New Israeli Sheqel;1984;7880432197
Israel;New Israeli Sheqel;1985;29738908641
Israel;New Israeli Sheqel;1986;47214289531
Israel;New Israeli Sheqel;1987;61320846862
Israel;New Israeli Sheqel;1988;75968492570
Israel;New Israeli Sheqel;1989;91134998605
Israel;New Israeli Sheqel;1990;1,14313E+11
Israel;New Israeli Sheqel;1991;1,49379E+11
Israel;New Israeli Sheqel;1992;1,79893E+11
Israel;New Israeli Sheqel;1993;2,07997E+11
Israel;New Israeli Sheqel;1994;2,51088E+11
Israel;New Israeli Sheqel;1995;2,94152E+11
Israel;New Israeli Sheqel;1996;3,40341E+11
Israel;New Israeli Sheqel;1997;3,82314E+11
Israel;New Israeli Sheqel;1998;4,25911E+11
Israel;New Israeli Sheqel;1999;4,64263E+11
Israel;New Israeli Sheqel;2000;5,05923E+11
Israel;New Israeli Sheqel;2001;5,26838E+11
Israel;New Israeli Sheqel;2002;5,52678E+11
Israel;New Israeli Sheqel;2003;5,56849E+11
Israel;New Israeli Sheqel;2004;5,89331E+11
Israel;New Israeli Sheqel;2005;6,33783E+11
Israel;New Israeli Sheqel;2006;6,83443E+11
Israel;New Israeli Sheqel;2007;7,33149E+11
Israel;New Israeli Sheqel;2008;7,59477E+11
Israel;New Israeli Sheqel;2009;7,95855E+11
Israel;New Israeli Sheqel;2010;8,56722E+11
Israel;New Israeli Sheqel;2011;9,23961E+11
Israel;New Israeli Sheqel;2012;9,6782E+11
Israel;New Israeli Sheqel;2013;1,03566E+12
Israel;New Israeli Sheqel;2014;1,0956E+12
Israel;New Israeli Sheqel;2015;1,15246E+12
Israel;New Israeli Sheqel;2016;1,20561E+12
Italy;Euro;1970;36793711700
Italy;Euro;1971;40158345300
Italy;Euro;1972;44005399300
Italy;Euro;1973;53017286800
Italy;Euro;1974;66862409600
Italy;Euro;1975;76699714400
Italy;Euro;1976;96434042800
Italy;Euro;1977;1,17313E+11
Italy;Euro;1978;1,38042E+11
Italy;Euro;1979;1,69313E+11
Italy;Euro;1980;2,11707E+11
Italy;Euro;1981;2,51692E+11
Italy;Euro;1982;2,96757E+11
Italy;Euro;1983;3,46025E+11
Italy;Euro;1984;3,95555E+11
Italy;Euro;1985;4,43369E+11
Italy;Euro;1986;4,88858E+11
Italy;Euro;1987;5,35886E+11
Italy;Euro;1988;5,9573E+11
Italy;Euro;1989;6,52618E+11
Italy;Euro;1990;7,19576E+11
Italy;Euro;1991;7,84436E+11
Italy;Euro;1992;8,23919E+11
Italy;Euro;1993;8,50408E+11
Italy;Euro;1994;8,98207E+11
Italy;Euro;1995;9,72988E+11
Italy;Euro;1996;1,03297E+12
Italy;Euro;1997;1,08487E+12
Italy;Euro;1998;1,12924E+12
Italy;Euro;1999;1,16961E+12
Italy;Euro;2000;1,23451E+12
Italy;Euro;2001;1,29489E+12
Italy;Euro;2002;1,33977E+12
Italy;Euro;2003;1,38397E+12
Italy;Euro;2004;1,44593E+12
Italy;Euro;2005;1,49198E+12
Italy;Euro;2006;1,5545E+12
Italy;Euro;2007;1,61083E+12
Italy;Euro;2008;1,61723E+12
Italy;Euro;2009;1,57191E+12
Italy;Euro;2010;1,60132E+12
Italy;Euro;2011;1,63314E+12
Italy;Euro;2012;1,61101E+12
Italy;Euro;2013;1,60186E+12
Italy;Euro;2014;1,62189E+12
Italy;Euro;2015;1,64322E+12
Italy;Euro;2016;1,68429E+12
Jamaica;Jamaican Dollar;1970;1478977045
Jamaica;Jamaican Dollar;1971;1593162773
Jamaica;Jamaican Dollar;1972;1864105214
Jamaica;Jamaican Dollar;1973;2251753160
Jamaica;Jamaican Dollar;1974;2932093210
Jamaica;Jamaican Dollar;1975;3474906432
Jamaica;Jamaican Dollar;1976;3484057204
Jamaica;Jamaican Dollar;1977;3788154619
Jamaica;Jamaican Dollar;1978;4755616737
Jamaica;Jamaican Dollar;1979;5353201974
Jamaica;Jamaican Dollar;1980;5908083605
Jamaica;Jamaican Dollar;1981;6649826666
Jamaica;Jamaican Dollar;1982;7397405002
Jamaica;Jamaican Dollar;1983;8945079151
Jamaica;Jamaican Dollar;1984;11214735997
Jamaica;Jamaican Dollar;1985;12912403245
Jamaica;Jamaican Dollar;1986;15697420994
Jamaica;Jamaican Dollar;1987;18704974924
Jamaica;Jamaican Dollar;1988;22255342075
Jamaica;Jamaican Dollar;1989;26211923957
Jamaica;Jamaican Dollar;1990;33626200445
Jamaica;Jamaican Dollar;1991;50290234458
Jamaica;Jamaican Dollar;1992;83683487818
Jamaica;Jamaican Dollar;1993;1,32102E+11
Jamaica;Jamaican Dollar;1994;1,74985E+11
Jamaica;Jamaican Dollar;1995;2,20346E+11
Jamaica;Jamaican Dollar;1996;2,68064E+11
Jamaica;Jamaican Dollar;1997;2,92671E+11
Jamaica;Jamaican Dollar;1998;3,08472E+11
Jamaica;Jamaican Dollar;1999;3,32067E+11
Jamaica;Jamaican Dollar;2000;3,72296E+11
Jamaica;Jamaican Dollar;2001;4,02857E+11
Jamaica;Jamaican Dollar;2002;4,4064E+11
Jamaica;Jamaican Dollar;2003;5,12161E+11
Jamaica;Jamaican Dollar;2004;5,87019E+11
Jamaica;Jamaican Dollar;2005;6,58129E+11
Jamaica;Jamaican Dollar;2006;7,43908E+11
Jamaica;Jamaican Dollar;2007;8,40154E+11
Jamaica;Jamaican Dollar;2008;9,56421E+11
Jamaica;Jamaican Dollar;2009;1,00658E+12
Jamaica;Jamaican Dollar;2010;1,10956E+12
Jamaica;Jamaican Dollar;2011;1,19574E+12
Jamaica;Jamaican Dollar;2012;1,29375E+12
Jamaica;Jamaican Dollar;2013;1,39431E+12
Jamaica;Jamaican Dollar;2014;1,50114E+12
Jamaica;Jamaican Dollar;2015;1,59808E+12
Jamaica;Jamaican Dollar;2016;1,67687E+12
Japan;Yen;1970;7,60432E+13
Japan;Yen;1971;8,37355E+13
Japan;Yen;1972;9,60052E+13
Japan;Yen;1973;1,16909E+14
Japan;Yen;1974;1,39224E+14
Japan;Yen;1975;1,5395E+14
Japan;Yen;1976;1,72908E+14
Japan;Yen;1977;1,92767E+14
Japan;Yen;1978;2,12451E+14
Japan;Yen;1979;2,30477E+14
Japan;Yen;1980;2,49464E+14
Japan;Yen;1981;2,6778E+14
Japan;Yen;1982;2,81733E+14
Japan;Yen;1983;2,93267E+14
Japan;Yen;1984;3,11922E+14
Japan;Yen;1985;3,35594E+14
Japan;Yen;1986;3,51129E+14
Japan;Yen;1987;3,65942E+14
Japan;Yen;1988;3,93481E+14
Japan;Yen;1989;4,24193E+14
Japan;Yen;1990;4,578E+14
Japan;Yen;1991;4,8548E+14
Japan;Yen;1992;4,98097E+14
Japan;Yen;1993;5,01285E+14
Japan;Yen;1994;5,05793E+14
Japan;Yen;1995;5,16977E+14
Japan;Yen;1996;5,32007E+14
Japan;Yen;1997;5,40979E+14
Japan;Yen;1998;5,3427E+14
Japan;Yen;1999;5,25901E+14
Japan;Yen;2000;5,3423E+14
Japan;Yen;2001;5,30976E+14
Japan;Yen;2002;5,23299E+14
Japan;Yen;2003;5,2354E+14
Japan;Yen;2004;5,30755E+14
Japan;Yen;2005;5,35495E+14
Japan;Yen;2006;5,40679E+14
Japan;Yen;2007;5,47651E+14
Japan;Yen;2008;5,3436E+14
Japan;Yen;2009;5,01466E+14
Japan;Yen;2010;5,13279E+14
Japan;Yen;2011;5,05329E+14
Japan;Yen;2012;5,08215E+14
Japan;Yen;2013;5,20067E+14
Japan;Yen;2014;5,32192E+14
Japan;Yen;2015;5,50452E+14
Japan;Yen;2016;5,54266E+14
Jordan;Jordanian Dinar;1970;224125764
Jordan;Jordanian Dinar;1971;240055364
Jordan;Jordanian Dinar;1972;263764536
Jordan;Jordanian Dinar;1973;280064591
Jordan;Jordanian Dinar;1974;315134408
Jordan;Jordanian Dinar;1975;409847610
Jordan;Jordanian Dinar;1976;542717760
Jordan;Jordanian Dinar;1977;658546943
Jordan;Jordanian Dinar;1978;807593663
Jordan;Jordanian Dinar;1979;962073735
Jordan;Jordanian Dinar;1980;1234111784
Jordan;Jordanian Dinar;1981;1474167148
Jordan;Jordanian Dinar;1982;1671743580
Jordan;Jordanian Dinar;1983;1777200000
Jordan;Jordanian Dinar;1984;1881200000
Jordan;Jordanian Dinar;1985;2015500000
Jordan;Jordanian Dinar;1986;2146300000
Jordan;Jordanian Dinar;1987;2158400000
Jordan;Jordanian Dinar;1988;2175900000
Jordan;Jordanian Dinar;1989;2180700000
Jordan;Jordanian Dinar;1990;2428800000
Jordan;Jordanian Dinar;1991;2634000000
Jordan;Jordanian Dinar;1992;3430000000
Jordan;Jordanian Dinar;1993;3735000000
Jordan;Jordanian Dinar;1994;4207000000
Jordan;Jordanian Dinar;1995;4598000000
Jordan;Jordanian Dinar;1996;4800000000
Jordan;Jordanian Dinar;1997;5090000000
Jordan;Jordanian Dinar;1998;5604100000
Jordan;Jordanian Dinar;1999;5769400000
Jordan;Jordanian Dinar;2000;6069800000
Jordan;Jordanian Dinar;2001;6478340000
Jordan;Jordanian Dinar;2002;6848560000
Jordan;Jordanian Dinar;2003;7321703000
Jordan;Jordanian Dinar;2004;8285070458
Jordan;Jordanian Dinar;2005;9163863971
Jordan;Jordanian Dinar;2006;10996565019
Jordan;Jordanian Dinar;2007;12616003017
Jordan;Jordanian Dinar;2008;16087009464
Jordan;Jordanian Dinar;2009;17340508511
Jordan;Jordanian Dinar;2010;18609619350
Jordan;Jordanian Dinar;2011;20288787035
Jordan;Jordanian Dinar;2012;21689967065
Jordan;Jordanian Dinar;2013;23611228975
Jordan;Jordanian Dinar;2014;25141217266
Jordan;Jordanian Dinar;2015;26330261300
Jordan;Jordanian Dinar;2016;27228856700
Kazakhstan;Tenge;1990;95741000
Kazakhstan;Tenge;1991;171726200
Kazakhstan;Tenge;1992;2435378400
Kazakhstan;Tenge;1993;29352000000
Kazakhstan;Tenge;1994;4,21298E+11
Kazakhstan;Tenge;1995;1,00508E+12
Kazakhstan;Tenge;1996;1,40347E+12
Kazakhstan;Tenge;1997;1,64876E+12
Kazakhstan;Tenge;1998;1,70993E+12
Kazakhstan;Tenge;1999;1,95368E+12
Kazakhstan;Tenge;2000;2,43754E+12
Kazakhstan;Tenge;2001;3,08333E+12
Kazakhstan;Tenge;2002;3,60317E+12
Kazakhstan;Tenge;2003;4,35096E+12
Kazakhstan;Tenge;2004;5,48207E+12
Kazakhstan;Tenge;2005;6,87751E+12
Kazakhstan;Tenge;2006;9,02182E+12
Kazakhstan;Tenge;2007;1,12619E+13
Kazakhstan;Tenge;2008;1,3728E+13
Kazakhstan;Tenge;2009;1,51462E+13
Kazakhstan;Tenge;2010;1,89611E+13
Kazakhstan;Tenge;2011;2,41782E+13
Kazakhstan;Tenge;2012;2,68245E+13
Kazakhstan;Tenge;2013;3,21732E+13
Kazakhstan;Tenge;2014;3,56192E+13
Kazakhstan;Tenge;2015;3,84365E+13
Kazakhstan;Tenge;2016;4,1881E+13
Kenya;Kenyan Shilling;1970;17329895279
Kenya;Kenyan Shilling;1971;19339158500
Kenya;Kenyan Shilling;1972;21699976076
Kenya;Kenyan Shilling;1973;24609138395
Kenya;Kenyan Shilling;1974;30160295066
Kenya;Kenyan Shilling;1975;34078758598
Kenya;Kenyan Shilling;1976;41025125768
Kenya;Kenyan Shilling;1977;52691460375
Kenya;Kenyan Shilling;1978;58153561056
Kenya;Kenyan Shilling;1979;65010872238
Kenya;Kenyan Shilling;1980;75549164313
Kenya;Kenyan Shilling;1981;86799904303
Kenya;Kenyan Shilling;1982;1,01375E+11
Kenya;Kenyan Shilling;1983;1,14467E+11
Kenya;Kenyan Shilling;1984;1,2812E+11
Kenya;Kenyan Shilling;1985;1,4427E+11
Kenya;Kenyan Shilling;1986;1,68167E+11
Kenya;Kenyan Shilling;1987;1,87225E+11
Kenya;Kenyan Shilling;1988;2,15189E+11
Kenya;Kenyan Shilling;1989;2,44132E+11
Kenya;Kenyan Shilling;1990;2,75095E+11
Kenya;Kenyan Shilling;1991;3,09707E+11
Kenya;Kenyan Shilling;1992;3,61656E+11
Kenya;Kenyan Shilling;1993;4,39341E+11
Kenya;Kenyan Shilling;1994;5,51878E+11
Kenya;Kenyan Shilling;1995;6,63111E+11
Kenya;Kenyan Shilling;1996;7,7032E+11
Kenya;Kenyan Shilling;1997;8,62906E+11
Kenya;Kenyan Shilling;1998;9,59021E+11
Kenya;Kenyan Shilling;1999;1,02012E+12
Kenya;Kenyan Shilling;2000;1,09023E+12
Kenya;Kenyan Shilling;2001;1,15967E+12
Kenya;Kenyan Shilling;2002;1,17556E+12
Kenya;Kenyan Shilling;2003;1,29113E+12
Kenya;Kenyan Shilling;2004;1,45095E+12
Kenya;Kenyan Shilling;2005;1,61543E+12
Kenya;Kenyan Shilling;2006;1,85629E+12
Kenya;Kenyan Shilling;2007;2,14004E+12
Kenya;Kenyan Shilling;2008;2,47949E+12
Kenya;Kenyan Shilling;2009;2,86021E+12
Kenya;Kenyan Shilling;2010;3,15476E+12
Kenya;Kenyan Shilling;2011;3,72654E+12
Kenya;Kenyan Shilling;2012;4,23469E+12
Kenya;Kenyan Shilling;2013;4,69347E+12
Kenya;Kenyan Shilling;2014;5,32607E+12
Kenya;Kenyan Shilling;2015;6,19349E+12
Kenya;Kenyan Shilling;2016;7,08928E+12
Kiribati;Australian Dollar;1970;19326236
Kiribati;Australian Dollar;1971;20144738
Kiribati;Australian Dollar;1972;23713445
Kiribati;Australian Dollar;1973;33585529
Kiribati;Australian Dollar;1974;55706609
Kiribati;Australian Dollar;1975;63275802
Kiribati;Australian Dollar;1976;49516346
Kiribati;Australian Dollar;1977;51907932
Kiribati;Australian Dollar;1978;61778882
Kiribati;Australian Dollar;1979;61678617
Kiribati;Australian Dollar;1980;29084586
Kiribati;Australian Dollar;1981;32035185
Kiribati;Australian Dollar;1982;42346712
Kiribati;Australian Dollar;1983;49012049
Kiribati;Australian Dollar;1984;42418967
Kiribati;Australian Dollar;1985;41458366
Kiribati;Australian Dollar;1986;42220583
Kiribati;Australian Dollar;1987;52981157
Kiribati;Australian Dollar;1988;59295154
Kiribati;Australian Dollar;1989;58114659
Kiribati;Australian Dollar;1990;62155047
Kiribati;Australian Dollar;1991;69015613
Kiribati;Australian Dollar;1992;71721715
Kiribati;Australian Dollar;1993;72895027
Kiribati;Australian Dollar;1994;80890120
Kiribati;Australian Dollar;1995;88772253
Kiribati;Australian Dollar;1996;83696972
Kiribati;Australian Dollar;1997;111129584
Kiribati;Australian Dollar;1998;140310000
Kiribati;Australian Dollar;1999;142054000
Kiribati;Australian Dollar;2000;152833000
Kiribati;Australian Dollar;2001;159256000
Kiribati;Australian Dollar;2002;171850000
Kiribati;Australian Dollar;2003;164571000
Kiribati;Australian Dollar;2004;159202000
Kiribati;Australian Dollar;2005;208246922
Kiribati;Australian Dollar;2006;203032993
Kiribati;Australian Dollar;2007;223935206
Kiribati;Australian Dollar;2008;242514158
Kiribati;Australian Dollar;2009;231807150
Kiribati;Australian Dollar;2010;246126590
Kiribati;Australian Dollar;2011;239780932
Kiribati;Australian Dollar;2012;274201805
Kiribati;Australian Dollar;2013;321108396
Kiribati;Australian Dollar;2014;382202785
Kiribati;Australian Dollar;2015;443496729
Kiribati;Australian Dollar;2016;369687760
Kosovo;Euro;1990;4171682810
Kosovo;Euro;1991;3948271366
Kosovo;Euro;1992;2841841710
Kosovo;Euro;1993;2314206277
Kosovo;Euro;1994;2318992415
Kosovo;Euro;1995;4436236449
Kosovo;Euro;1996;2998711485
Kosovo;Euro;1997;3190258725
Kosovo;Euro;1998;2860891533
Kosovo;Euro;1999;2015646548
Kosovo;Euro;2000;2100690598
Kosovo;Euro;2001;3135563376
Kosovo;Euro;2002;3263757680
Kosovo;Euro;2003;3104354798
Kosovo;Euro;2004;3029778629
Kosovo;Euro;2005;3102532741
Kosovo;Euro;2006;3171316261
Kosovo;Euro;2007;3592104695
Kosovo;Euro;2008;4046710160
Kosovo;Euro;2009;4131468534
Kosovo;Euro;2010;4469069549
Kosovo;Euro;2011;4926456458
Kosovo;Euro;2012;5212980723
Kosovo;Euro;2013;5448115107
Kosovo;Euro;2014;5681393877
Kosovo;Euro;2015;5899602765
Kosovo;Euro;2016;6152164854
Kuwait;Kuwaiti Dinar;1970;916000000
Kuwait;Kuwaiti Dinar;1971;1117000000
Kuwait;Kuwaiti Dinar;1972;1101000000
Kuwait;Kuwaiti Dinar;1973;1261000000
Kuwait;Kuwaiti Dinar;1974;3531000000
Kuwait;Kuwaiti Dinar;1975;3709000000
Kuwait;Kuwaiti Dinar;1976;4277000000
Kuwait;Kuwaiti Dinar;1977;4557000000
Kuwait;Kuwaiti Dinar;1978;4981000000
Kuwait;Kuwaiti Dinar;1979;7713000000
Kuwait;Kuwaiti Dinar;1980;9065000000
Kuwait;Kuwaiti Dinar;1981;9176000000
Kuwait;Kuwaiti Dinar;1982;7923000000
Kuwait;Kuwaiti Dinar;1983;7542000000
Kuwait;Kuwaiti Dinar;1984;7895000000
Kuwait;Kuwaiti Dinar;1985;7837000000
